team_owner,position_slot,player_type,player_name,price,is_keeper
PODHORZER,OF,batter,Brett Gardner,22,FALSE
PODHORZER,OF,batter,Ben Zobrist,21,FALSE
PODHORZER,OF,batter,Kole Calhoun,16,FALSE
PODHORZER,P,pitcher,Koji Uehara,21,FALSE
PODHORZER,P,pitcher,C.C. Sabathia,13,FALSE
PODHORZER,P,pitcher,Jake Peavy,10,FALSE
PODHORZER,P,pitcher,Tyler Skaggs,4,FALSE
PODHORZER,P,pitcher,Brad Peacock,2,FALSE
PODHORZER,P,pitcher,Scott Feldman,2,FALSE
PODHORZER,P,pitcher,Jesse Crain,1,FALSE
PODHORZER,P,pitcher,Carlos Carrasco,1,FALSE
PODHORZER,P,pitcher,Robbie Ross,1,FALSE
PODHORZER,SS,batter,Yunel Escobar,11,FALSE
PODHORZER,SW,batter,Oswaldo Arcia,11,FALSE
PODHORZER,UT,batter,Abraham Almonte,3,FALSE
SHANDLER,1B,batter,Edwin Encarnacion,33,FALSE
SHANDLER,2B,batter,Kelly Johnson,15,FALSE
SHANDLER,3B,batter,Lonnie Chisenhall,3,FALSE
SHANDLER,C,batter,Alex Avila,12,FALSE
SHANDLER,C,batter,Ryan Hanigan,2,FALSE
SHANDLER,CI,batter,Jesus Guzman,3,FALSE
SHANDLER,MI,batter,Nick Punto,2,FALSE
SHANDLER,OF,batter,Adam Jones,30,FALSE
SHANDLER,OF,batter,Carlos Beltran,25,FALSE
SHANDLER,OF,batter,Austin Jackson,20,FALSE
SHANDLER,OF,batter,George Springer,9,FALSE
SHANDLER,P,pitcher,Danny Salazar,17,FALSE
SHANDLER,P,pitcher,Drew Smyly,15,FALSE
SHANDLER,P,pitcher,Nate Jones,14,FALSE
SHANDLER,P,pitcher,Daniel Farquhar,4,FALSE
SHANDLER,P,pitcher,Phil Hughes,4,FALSE
SHANDLER,P,pitcher,Cody Allen,3,FALSE
SHANDLER,P,pitcher,Erasmo Ramirez,3,FALSE
SHANDLER,P,pitcher,Drew Hutchison,3,FALSE
SHANDLER,P,pitcher,Brandon Morrow,2,FALSE
SHANDLER,SS,batter,Jose Reyes,26,FALSE
SHANDLER,SW,batter,L.J. Hoes,3,FALSE
SHANDLER,UT,batter,Michael Saunders,8,FALSE
SHECHTER,1B,batter,Chris Davis,30,FALSE
SHECHTER,2B,batter,Ryan Flaherty,2,FALSE
SHECHTER,3B,batter,Trevor Plouffe,10,FALSE
SHECHTER,C,batter,Tyler Flowers,2,FALSE
SHECHTER,C,batter,John Buck,1,FALSE
SHECHTER,CI,batter,Chris Carter,15,FALSE
SHECHTER,MI,batter,Pedro Floriman,5,FALSE
SHECHTER,OF,batter,Shane Victorino,20,FALSE
SHECHTER,OF,batter,Michael Bourn,14,FALSE
SHECHTER,OF,batter,Corey Hart,11,FALSE
SHECHTER,OF,batter,Jarrod Dyson,8,FALSE
SHECHTER,P,pitcher,Joe Nathan,20,FALSE
SHECHTER,P,pitcher,Alex Cobb,18,FALSE
SHECHTER,P,pitcher,R.A. Dickey,15,FALSE
SHECHTER,P,pitcher,C.J. Wilson,14,FALSE
SHECHTER,P,pitcher,Tommy Milone,6,FALSE
SHECHTER,P,pitcher,Jose Quintana,6,FALSE
SHECHTER,P,pitcher,Miguel Gonzalez,3,FALSE
SHECHTER,P,pitcher,Zach McAllister,3,FALSE
SHECHTER,P,pitcher,Wei-Yin Chen,3,FALSE
SHECHTER,SS,batter,Asdrubal Cabrera,13,FALSE
SHECHTER,SW,batter,Avisail Garcia,14,FALSE
SHECHTER,UT,batter,David Ortiz,27,FALSE
SHEEHAN,1B,batter,Paul Konerko,1,FALSE
SHEEHAN,2B,batter,Jason Kipnis,33,FALSE
SHEEHAN,3B,batter,Matt Dominguez,11,FALSE
SHEEHAN,C,batter,Joe Mauer,27,FALSE
SHEEHAN,C,batter,Chris Iannetta,10,FALSE
SHEEHAN,CI,batter,Conor Gillaspie,1,FALSE
SHEEHAN,MI,batter,Logan Forsythe,2,FALSE
SHEEHAN,OF,batter,Desmond Jennings,20,FALSE
SHEEHAN,OF,batter,Dexter Fowler,19,FALSE
SHEEHAN,OF,batter,Leonys Martin,19,FALSE
SHEEHAN,OF,batter,Nick Markakis,14,FALSE
SHEEHAN,P,pitcher,David Price,26,FALSE
SHEEHAN,P,pitcher,Felix Hernandez,25,FALSE
SHEEHAN,P,pitcher,Greg Holland,24,FALSE
SHEEHAN,P,pitcher,Taijuan Walker,7,FALSE
SHEEHAN,P,pitcher,James Paxton,4,FALSE
SHEEHAN,P,pitcher,Jake Odorizzi,4,FALSE
SHEEHAN,P,pitcher,Kevin Gausman,4,FALSE
SHEEHAN,P,pitcher,Felipe Paulino,2,FALSE
SHEEHAN,P,pitcher,Chris Capuano,1,FALSE
SHEEHAN,SS,batter,Addison Russell,3,FALSE
SHEEHAN,SW,batter,Johnny Gomes,1,FALSE
SHEEHAN,UT,batter,Aaron Hicks,2,FALSE
