team_owner,position_slot,player_type,player_name,price,is_keeper
COLTON/WOLF,P,pitcher,Trevor May,1,FALSE
COLTON/WOLF,SS,batter,Elvis Andrus,19,FALSE
COLTON/WOLF,SW,batter,Franklin Gutierrez,1,FALSE
COLTON/WOLF,UT,batter,Nomar Mazara,1,FALSE
DAVITT,1B,batter,Miguel Cabrera,38,FALSE
DAVITT,2B,batter,Ian Kinsler,22,FALSE
DAVITT,3B,batter,Juan Uribe,3,FALSE
DAVITT,C,batter,Josh Phegley,3,FALSE
DAVITT,C,batter,Jarrod Saltalamacchia,1,FALSE
DAVITT,CI,batter,Logan Morrison,4,FALSE
DAVITT,MI,batter,Danny Santana,2,FALSE
DAVITT,OF,batter,Mookie Betts,38,FALSE
DAVITT,OF,batter,Justin Upton,30,FALSE
DAVITT,OF,batter,Shin-Soo Choo,24,FALSE
DAVITT,OF,batter,Desmond Jennings,4,FALSE
DAVITT,P,pitcher,Cole Hamels,18,FALSE
DAVITT,P,pitcher,Jordan Zimmermann,14,FALSE
DAVITT,P,pitcher,Brad Boxberger,7,FALSE
DAVITT,P,pitcher,Rick Porcello,5,FALSE
DAVITT,P,pitcher,Tyler Duffey,4,FALSE
DAVITT,P,pitcher,J.A. Happ,4,FALSE
DAVITT,P,pitcher,Kyle Gibson,3,FALSE
DAVITT,P,pitcher,Carson Smith,2,FALSE
DAVITT,P,pitcher,Koji Uehara,1,FALSE
DAVITT,SS,batter,Marcus Semien,16,FALSE
DAVITT,SW,batter,Paulo Orlando,1,FALSE
DAVITT,UT,batter,Billy Butler,6,FALSE
ERICKSON,1B,batter,Prince Fielder,27,FALSE
ERICKSON,2B,batter,Johnny Giavotella,2,FALSE
ERICKSON,3B,batter,Manny Machado,33,FALSE
ERICKSON,C,batter,Robinson Chirinos,9,FALSE
ERICKSON,C,batter,Carlos Perez,1,FALSE
ERICKSON,CI,batter,Evan Longoria,19,FALSE
ERICKSON,MI,batter,Omar Infante,2,FALSE
ERICKSON,OF,batter,George Springer,33,FALSE
ERICKSON,OF,batter,Aaron Hicks,11,FALSE
ERICKSON,OF,batter,Rajai Davis,10,FALSE
ERICKSON,OF,batter,Marlon Byrd,2,FALSE
ERICKSON,P,pitcher,Chris Archer,27,FALSE
ERICKSON,P,pitcher,Wade Davis,23,FALSE
ERICKSON,P,pitcher,Hisashi Iwakuma,15,FALSE
ERICKSON,P,pitcher,Luis Severino,11,FALSE
ERICKSON,P,pitcher,Alex Colome,6,FALSE
ERICKSON,P,pitcher,Joaquin Benoit,4,FALSE
ERICKSON,P,pitcher,Josh Tomlin,1,FALSE
ERICKSON,P,pitcher,Doug Fister,1,FALSE
ERICKSON,P,pitcher,Matt Shoemaker,1,FALSE
ERICKSON,SS,batter,Troy Tulowitzki,20,FALSE
ERICKSON,SW,batter,Chris Colabello,1,FALSE
ERICKSON,UT,batter,Jurickson Profar,1,FALSE
LEIBOWITZ,1B,batter,Albert Pujols,19,FALSE
LEIBOWITZ,2B,batter,Brian Dozier,24,FALSE
LEIBOWITZ,3B,batter,Kyle Seager,22,FALSE
LEIBOWITZ,C,batter,James McCann,8,FALSE
LEIBOWITZ,C,batter,Kurt Suzuki,2,FALSE
LEIBOWITZ,CI,batter,A.J. Reed,3,FALSE
LEIBOWITZ,MI,batter,Chris Coghlan,5,FALSE
LEIBOWITZ,OF,batter,Nelson Cruz,26,FALSE
LEIBOWITZ,OF,batter,Kevin Pillar,18,FALSE
LEIBOWITZ,OF,batter,Melky Cabrera,12,FALSE
LEIBOWITZ,OF,batter,Carlos Beltran,12,FALSE
LEIBOWITZ,P,pitcher,Felix Hernandez,22,FALSE
LEIBOWITZ,P,pitcher,Cody Allen,20,FALSE
LEIBOWITZ,P,pitcher,Masahiro Tanaka,17,FALSE
LEIBOWITZ,P,pitcher,Shawn Tolleson,14,FALSE
LEIBOWITZ,P,pitcher,Andrew Heaney,3,FALSE
LEIBOWITZ,P,pitcher,Chris Bassitt,3,FALSE
LEIBOWITZ,P,pitcher,Eduardo Rodriguez,2,FALSE
LEIBOWITZ,P,pitcher,Derek Holland,2,FALSE
LEIBOWITZ,P,pitcher,Anibal Sanchez,1,FALSE
LEIBOWITZ,SS,batter,Andrelton Simmons,5,FALSE
LEIBOWITZ,SW,batter,Seth Smith,5,FALSE
LEIBOWITZ,UT,batter,Victor Martinez,12,FALSE
LISS,1B,batter,Chris Davis,33,FALSE
LISS,2B,batter,Jose Ramirez,6,FALSE
LISS,3B,batter,Adrian Beltre,21,FALSE
LISS,C,batter,Matt Wieters,13,FALSE
LISS,C,batter,Dioner Navarro,2,FALSE
LISS,CI,batter,Joey Gallo,2,FALSE
LISS,MI,batter,Jimmy Rollins,1,FALSE
LISS,OF,batter,Michael Brantley,22,FALSE
LISS,OF,batter,Byron Buxton,16,FALSE
LISS,OF,batter,Austin Jackson,10,FALSE
LISS,OF,batter,Avisail Garcia,9,FALSE
LISS,P,pitcher,Aroldis Chapman,18,FALSE
LISS,P,pitcher,Marcus Stroman,17,FALSE
LISS,P,pitcher,Drew Smyly,13,FALSE
LISS,P,pitcher,Andrew Miller,10,FALSE
LISS,P,pitcher,Dellin Betances,10,FALSE
LISS,P,pitcher,Carlos Rodon,9,FALSE
LISS,P,pitcher,Drew Storen,9,FALSE
LISS,P,pitcher,Ian Kennedy,6,FALSE
LISS,P,pitcher,Blake Snell,4,FALSE
LISS,SS,batter,Starlin Castro,10,FALSE
LISS,SW,batter,Cameron Maybin,5,FALSE
LISS,UT,batter,Kendrys Morales,14,FALSE
MICHAELS,1B,batter,Eric Hosmer,25,FALSE
MICHAELS,2B,batter,Jason Kipnis,24,FALSE
MICHAELS,3B,batter,Danny Valencia,13,FALSE
MICHAELS,C,batter,Jason Castro,7,FALSE
MICHAELS,C,batter,Ryan Hanigan,1,FALSE
MICHAELS,CI,batter,CJ Cron,8,FALSE
MICHAELS,MI,batter,Kole Calhoun,18,FALSE
MICHAELS,OF,batter,Kevin Kiermaier,10,FALSE
MICHAELS,OF,batter,Eddie Rosario,8,FALSE
MICHAELS,OF,batter,Rusney Castillo,7,FALSE
MICHAELS,OF,batter,Coco Crisp,1,FALSE
MICHAELS,P,pitcher,David Price,27,FALSE
MICHAELS,P,pitcher,Sonny Gray,25,FALSE
MICHAELS,P,pitcher,Craig Kimbrel,22,FALSE
MICHAELS,P,pitcher,Marco Estrada,9,FALSE
MICHAELS,P,pitcher,Roberto Osuna,8,FALSE
MICHAELS,P,pitcher,Jesse Hahn,7,FALSE
MICHAELS,P,pitcher,Hector Santiago,6,FALSE
MICHAELS,P,pitcher,Ervin Santana,4,FALSE
MICHAELS,P,pitcher,Nate Eovaldi,2,FALSE
MICHAELS,SS,batter,Ketel Marte,15,FALSE
MICHAELS,SW,batter,Devon Travis,6,FALSE
MICHAELS,UT,batter,Yonder Alonso,7,FALSE
MOYER,1B,batter,Jon Singleton,1,FALSE
MOYER,2B,batter,Dustin Pedroia,16,FALSE
MOYER,3B,batter,Josh Donaldson,40,FALSE
MOYER,C,batter,Brian McCann,19,FALSE
MOYER,C,batter,Russell Martin,18,FALSE
MOYER,CI,batter,Carlos Santana,25,FALSE
MOYER,MI,batter,Francisco Lindor,21,FALSE
MOYER,OF,batter,Jose Bautista,35,FALSE
MOYER,OF,batter,JD Martinez,29,FALSE
MOYER,OF,batter,Billy Burns,21,FALSE
MOYER,OF,batter,Dalton Pompey,1,FALSE
MOYER,P,pitcher,Wade Miley,4,FALSE
MOYER,P,pitcher,Drew Hutchison,1,FALSE
MOYER,P,pitcher,Dylan Bundy,1,FALSE
MOYER,P,pitcher,Tyler Skaggs,1,FALSE
MOYER,P,pitcher,James Paxton,1,FALSE
MOYER,P,pitcher,TJ House,1,FALSE
MOYER,P,pitcher,Chris Young,1,FALSE
MOYER,P,pitcher,Ryan Madson,1,FALSE
MOYER,P,pitcher,Brett Cecil,1,FALSE
MOYER,SS,batter,Xander Bogaerts,20,FALSE
MOYER,SW,batter,Dustin Ackley,1,FALSE
MOYER,UT,batter,Mark Canha,1,FALSE
PODHORZER,1B,batter,Adam Lind,12,FALSE
PODHORZER,2B,batter,Rougned Odor,19,FALSE
PODHORZER,3B,batter,Luis Valbuena,7,FALSE
PODHORZER,C,batter,Blake Swihart,9,FALSE
PODHORZER,C,batter,Alex Avila,3,FALSE
PODHORZER,CI,batter,Mitch Moreland,9,FALSE
PODHORZER,MI,batter,Jed Lowrie,6,FALSE
PODHORZER,OF,batter,Hanley Ramirez,19,FALSE
PODHORZER,OF,batter,Josh Reddick,18,FALSE
PODHORZER,OF,batter,Nori Aoki,13,FALSE
PODHORZER,OF,batter,Jarrod Dyson,11,FALSE
PODHORZER,P,pitcher,Justin Verlander,14,FALSE
PODHORZER,P,pitcher,Huston Street,14,FALSE
PODHORZER,P,pitcher,Michael Pineda,13,FALSE
PODHORZER,P,pitcher,Sean Doolittle,11,FALSE
PODHORZER,P,pitcher,Mike Fiers,8,FALSE
PODHORZER,P,pitcher,Clay Buchholz,5,FALSE
PODHORZER,P,pitcher,Kris Medlen,5,FALSE
PODHORZER,P,pitcher,Rich Hill,3,FALSE
PODHORZER,P,pitcher,Yovani Gallardo,1,FALSE
PODHORZER,SS,batter,Carlos Correa,33,FALSE
PODHORZER,SW,batter,Hyun-Soo Kim,15,FALSE
PODHORZER,UT,batter,Alex Rodriguez,12,FALSE
SCHECHTER,1B,batter,Joe Mauer,8,FALSE
SCHECHTER,2B,batter,Ryan Goins,1,FALSE
SCHECHTER,3B,batter,Trevor Plouffe,12,FALSE
SCHECHTER,C,batter,Yan Gomes,11,FALSE
SCHECHTER,C,batter,Chris Iannetta,9,FALSE
SCHECHTER,CI,batter,Chase Headley,11,FALSE
SCHECHTER,MI,batter,Jose Iglesias,5,FALSE
SCHECHTER,OF,batter,Jacoby Ellsbury,20,FALSE
SCHECHTER,OF,batter,Brett Gardner,20,FALSE
SCHECHTER,OF,batter,Steven Souza,17,FALSE
SCHECHTER,OF,batter,Jackie Bradley Jr.,5,FALSE
SCHECHTER,P,pitcher,Dallas Keuchel,26,FALSE
SCHECHTER,P,pitcher,Jose Quintana,13,FALSE
SCHECHTER,P,pitcher,Jake Odorizzi,13,FALSE
SCHECHTER,P,pitcher,Glen Perkins,12,FALSE
SCHECHTER,P,pitcher,R.A Dickey,3,FALSE
SCHECHTER,P,pitcher,Chrs Tillman,2,FALSE
SCHECHTER,P,pitcher,Darren O'Day,2,FALSE
SCHECHTER,P,pitcher,Luke Gregerson,2,FALSE
SCHECHTER,P,pitcher,Colby Lews,1,FALSE
SCHECHTER,SS,batter,Ian Desmond,18,FALSE
SCHECHTER,SW,batter,Miguel Sano,26,FALSE
SCHECHTER,UT,batter,David Ortiz,23,FALSE
SHANDLER,1B,batter,Edwin Encarnacion,32,FALSE
SHANDLER,2B,batter,Brock Holt,7,FALSE
SHANDLER,3B,batter,Nick Castellanos,16,FALSE
SHANDLER,C,batter,Mike McKenry,3,FALSE
SHANDLER,C,batter,Caleb Joseph,2,FALSE
SHANDLER,CI,batter,Yunel Escobar,3,FALSE
SHANDLER,MI,batter,Brad Miller,17,FALSE
SHANDLER,OF,batter,Carlos Gomez,29,FALSE
SHANDLER,OF,batter,Khris Davis,17,FALSE
SHANDLER,OF,batter,Mark Trumbo,17,FALSE
SHANDLER,OF,batter,Max Kepler,1,FALSE
SHANDLER,P,pitcher,Corey Kluber,27,FALSE
SHANDLER,P,pitcher,Francisco Rodriguez,17,FALSE
SHANDLER,P,pitcher,Collin McHugh,13,FALSE
SHANDLER,P,pitcher,Steve Cishek,10,FALSE
SHANDLER,P,pitcher,Lance McCullers,8,FALSE
SHANDLER,P,pitcher,Jose Berrios,5,FALSE
SHANDLER,P,pitcher,Shane Greene,2,FALSE
SHANDLER,P,pitcher,Kevin Jepsen,2,FALSE
SHANDLER,P,pitcher,Edinson Volquez,1,FALSE
SHANDLER,SS,batter,Alcides Escobar,14,FALSE
SHANDLER,SW,batter,Evan Gattis,10,FALSE
SHANDLER,UT,batter,Eduardo Escobar,7,FALSE
TRACHTMAN,1B,batter,Pedro Alvarez,16,FALSE
TRACHTMAN,2B,batter,Jose Altuve,38,FALSE
TRACHTMAN,3B,batter,Todd Frazier,27,FALSE
TRACHTMAN,C,batter,Sal Perez,14,FALSE
TRACHTMAN,C,batter,Stephen Vogt,13,FALSE
TRACHTMAN,CI,batter,Pablo Sandoval,9,FALSE
TRACHTMAN,MI,batter,Logan Forsythe,16,FALSE
TRACHTMAN,OF,batter,Adam Jones,21,FALSE
TRACHTMAN,OF,batter,Adam Eaton,19,FALSE
TRACHTMAN,OF,batter,Anthony Gose,7,FALSE
TRACHTMAN,OF,batter,Colby Rasmus,6,FALSE
TRACHTMAN,P,pitcher,Carlos Carrasco,26,FALSE
TRACHTMAN,P,pitcher,Zach Britton,20,FALSE
TRACHTMAN,P,pitcher,Yu Darvish,11,FALSE
TRACHTMAN,P,pitcher,Phil Hughes,5,FALSE
TRACHTMAN,P,pitcher,Martin Perez,2,FALSE
TRACHTMAN,P,pitcher,Mat Latos,2,FALSE
TRACHTMAN,P,pitcher,Alex Cobb,1,FALSE
TRACHTMAN,P,pitcher,Cody Anderson,1,FALSE
TRACHTMAN,P,pitcher,Aaron Sanchez,1,FALSE
TRACHTMAN,SS,batter,J.J. Hardy,3,FALSE
TRACHTMAN,SW,batter,Lonnie Chisenhall,1,FALSE
TRACHTMAN,UT,batter,Preston Tucker,1,FALSE
