team_owner,position_slot,player_type,player_name,price,is_keeper
ERICKSON,P,pitcher,Jarrod Parker,3,FALSE
ERICKSON,P,pitcher,Joel Peralta,2,FALSE
ERICKSON,P,pitcher,Dustin McGowan,1,FALSE
ERICKSON,P,pitcher,Tim Collins,1,FALSE
ERICKSON,P,pitcher,Fautino De Los Santos,1,FALSE
ERICKSON,SS,batter,Yunel Escobar,16,FALSE
ERICKSON,SW,batter,Craig Gentry,1,FALSE
ERICKSON,UT,batter,Chris Parmalee,2,FALSE
LEIBOWITZ,1B,batter,Mike Carp,13,FALSE
LEIBOWITZ,2B,batter,Mike Aviles,9,FALSE
LEIBOWITZ,3B,batter,Kevin Youkilis,24,FALSE
LEIBOWITZ,C,batter,Kurt Suzuki,9,FALSE
LEIBOWITZ,C,batter,Salvatore Perez,2,FALSE
LEIBOWITZ,CI,batter,Adrian Beltre,29,FALSE
LEIBOWITZ,MI,batter,JJ Hardy,18,FALSE
LEIBOWITZ,OF,batter,Ichiro Suzuki,24,FALSE
LEIBOWITZ,OF,batter,Torii Hunter,18,FALSE
LEIBOWITZ,OF,batter,Josh Willingham,15,FALSE
LEIBOWITZ,OF,batter,Seth Smith,3,FALSE
LEIBOWITZ,P,pitcher,Justin Verlander,28,FALSE
LEIBOWITZ,P,pitcher,Joe Nathan,16,FALSE
LEIBOWITZ,P,pitcher,John Danks,13,FALSE
LEIBOWITZ,P,pitcher,Danny Duffy,3,FALSE
LEIBOWITZ,P,pitcher,Derek Lowe,2,FALSE
LEIBOWITZ,P,pitcher,Drew Smyly,2,FALSE
LEIBOWITZ,P,pitcher,Garrett Richards,2,FALSE
LEIBOWITZ,P,pitcher,Brian Fuenntes,2,FALSE
LEIBOWITZ,P,pitcher,Jerome Williams,2,FALSE
LEIBOWITZ,SS,batter,Alexei Ramirez,19,FALSE
LEIBOWITZ,SW,batter,Josh Donaldson,2,FALSE
LEIBOWITZ,UT,batter,David Murphy,3,FALSE
LISS,1B,batter,Justin Morneau,7,FALSE
LISS,2B,batter,Ian Kinsler,33,FALSE
LISS,3B,batter,Chone Figgins,9,FALSE
LISS,C,batter,Matt Wieters,22,FALSE
LISS,C,batter,Russell Martin,11,FALSE
LISS,CI,batter,Mark Teixeira,29,FALSE
LISS,MI,batter,Dustin Pedroia,31,FALSE
LISS,OF,batter,Alejendro De Aza,15,FALSE
LISS,OF,batter,Cody Ross,7,FALSE
LISS,OF,batter,Brandon Guyer,1,FALSE
LISS,OF,batter,Casper Wells,1,FALSE
LISS,P,pitcher,Michael Pineda,14,FALSE
LISS,P,pitcher,Ubaldo Jimenez,12,FALSE
LISS,P,pitcher,Clay Buchholz,11,FALSE
LISS,P,pitcher,Jake Peavy,8,FALSE
LISS,P,pitcher,Brian Matusz,7,FALSE
LISS,P,pitcher,Matt Harrison,6,FALSE
LISS,P,pitcher,Philip Humber,4,FALSE
LISS,P,pitcher,Danny Hultzen,1,FALSE
LISS,P,pitcher,Tyson Ross,1,FALSE
LISS,SS,batter,Brian Dozier,1,FALSE
LISS,SW,batter,Justin Smoak,14,FALSE
LISS,UT,batter,Adam Dunn,15,FALSE
MICHAELS,1B,batter,Mitch Moreland,14,FALSE
MICHAELS,2B,batter,Ben Zobrist,24,FALSE
MICHAELS,3B,batter,Danny Valencia,13,FALSE
MICHAELS,C,batter,JP Arencibia,14,FALSE
MICHAELS,C,batter,Kelly Shoppach,3,FALSE
MICHAELS,CI,batter,Kyle Seager,4,FALSE
MICHAELS,MI,batter,Ryan Raburn,12,FALSE
MICHAELS,OF,batter,Nick Swisher,21,FALSE
MICHAELS,OF,batter,Ben Revere,13,FALSE
MICHAELS,OF,batter,Dayan Viciedo,11,FALSE
MICHAELS,OF,batter,Ryan Kalish,1,FALSE
MICHAELS,P,pitcher,CC Sabathia,26,FALSE
MICHAELS,P,pitcher,Jose Valverde,19,FALSE
MICHAELS,P,pitcher,Derek Holland,15,FALSE
MICHAELS,P,pitcher,Brandon McCarthy,14,FALSE
MICHAELS,P,pitcher,Justin Masterson,9,FALSE
MICHAELS,P,pitcher,Luke Hochever,8,FALSE
MICHAELS,P,pitcher,Vinnie Pestano,4,FALSE
MICHAELS,P,pitcher,Louis Coleman,1,FALSE
MICHAELS,P,pitcher,Tony Sipp,1,FALSE
MICHAELS,SS,batter,Erick Aybar,20,FALSE
MICHAELS,SW,batter,Jeff Nieman,8,FALSE
MICHAELS,UT,batter,Brendan Ryan,5,FALSE
MOYER,1B,batter,Miguel Cabrera,39,FALSE
MOYER,2B,batter,Johnny Giovettella,8,FALSE
MOYER,3B,batter,Brent Morel,10,FALSE
MOYER,C,batter,John Jaso,1,FALSE
MOYER,C,batter,Brayan Pena,1,FALSE
MOYER,CI,batter,Prince Fielder,30,FALSE
MOYER,MI,batter,jean Segura,3,FALSE
MOYER,OF,batter,Jacoby Ellsbury,37,FALSE
MOYER,OF,batter,Eric Thames,7,FALSE
MOYER,OF,batter,Brent Lillibridge,6,FALSE
MOYER,OF,batter,Nolan Reimold,5,FALSE
MOYER,P,pitcher,Jon Lester,21,FALSE
MOYER,P,pitcher,Kyle Farnsworth,16,FALSE
MOYER,P,pitcher,Gavin Floyd,12,FALSE
MOYER,P,pitcher,Doug FIster,11,FALSE
MOYER,P,pitcher,Scott Baker,8,FALSE
MOYER,P,pitcher,Jim Johnson,7,FALSE
MOYER,P,pitcher,Jonathan Broxton,6,FALSE
MOYER,P,pitcher,Alfredo Aceves,5,FALSE
MOYER,P,pitcher,Wei-Yen Chen,2,FALSE
MOYER,SS,batter,Eric Sogard,1,FALSE
MOYER,SW,batter,Luke Scott,11,FALSE
MOYER,UT,batter,Mark Trumbo,12,FALSE
SCHECHTER,1B,batter,Don Kelly,1,FALSE
SCHECHTER,2B,batter,Jamey Carroll,5,FALSE
SCHECHTER,3B,batter,Michael Young,23,FALSE
SCHECHTER,C,batter,Miguel Olivo,8,FALSE
SCHECHTER,C,batter,Yorvit Torrealba,4,FALSE
SCHECHTER,CI,batter,Alberto Callaspo,3,FALSE
SCHECHTER,MI,batter,Maicer izturis,1,FALSE
SCHECHTER,OF,batter,Josh Hamilton,26,FALSE
SCHECHTER,OF,batter,Nick Markakis,18,FALSE
SCHECHTER,OF,batter,Brennan Boesch,16,FALSE
SCHECHTER,OF,batter,Alex Rios,16,FALSE
SCHECHTER,P,pitcher,Jered Weaver,26,FALSE
SCHECHTER,P,pitcher,Mariano Rivera,23,FALSE
SCHECHTER,P,pitcher,Ricky Romero,17,FALSE
SCHECHTER,P,pitcher,Jason Vargas,5,FALSE
SCHECHTER,P,pitcher,Brett Cecil,3,FALSE
SCHECHTER,P,pitcher,Bruce Chen,2,FALSE
SCHECHTER,P,pitcher,Dan Bard,2,FALSE
SCHECHTER,P,pitcher,Andy Pettitte,1,FALSE
SCHECHTER,P,pitcher,Joaquin Benooit,1,FALSE
SCHECHTER,SS,batter,Asdrubal Cabrera,20,FALSE
SCHECHTER,SW,batter,Jeff Francoeur,17,FALSE
SCHECHTER,UT,batter,David Ortiz,21,FALSE
SHANDLER,1B,batter,Casey Kotchman,4,FALSE
SHANDLER,2B,batter,Kelly Johnson,19,FALSE
SHANDLER,3B,batter,Mark Reynolds,22,FALSE
SHANDLER,C,batter,Jarrod Saltalamachhia,10,FALSE
SHANDLER,C,batter,Chris Iannetta,8,FALSE
SHANDLER,CI,batter,Russell Branyan,1,FALSE
SHANDLER,MI,batter,Eduardo Nunez,9,FALSE
SHANDLER,OF,batter,BJ Upton,33,FALSE
SHANDLER,OF,batter,Brett Gardner,25,FALSE
SHANDLER,OF,batter,Colby Rasmus,14,FALSE
SHANDLER,OF,batter,Rajai Davis,3,FALSE
SHANDLER,P,pitcher,David Price,25,FALSE
SHANDLER,P,pitcher,James Shields,20,FALSE
SHANDLER,P,pitcher,Brandon League,17,FALSE
SHANDLER,P,pitcher,Greg Holland,7,FALSE
SHANDLER,P,pitcher,Felipe Paulino,6,FALSE
SHANDLER,P,pitcher,Mike Adams,5,FALSE
SHANDLER,P,pitcher,Brett Anderson,2,FALSE
SHANDLER,P,pitcher,Tyoshi Wada,1,FALSE
SHANDLER,P,pitcher,Kevin Millwood,1,FALSE
SHANDLER,SS,batter,Sean Rodriguez,11,FALSE
SHANDLER,SW,batter,Josh Reddick,5,FALSE
SHANDLER,UT,batter,Shelly Duncan,1,FALSE
SIANO,1B,batter,Eric Hosmer,28,FALSE
SIANO,2B,batter,Jason Kipnis,18,FALSE
SIANO,3B,batter,Alex Rodriguez,24,FALSE
SIANO,C,batter,Carlos Santana,28,FALSE
SIANO,C,batter,Francisco Cervelli,1,FALSE
SIANO,CI,batter,Kendrys Morales,13,FALSE
SIANO,MI,batter,Jason Donald,1,FALSE
SIANO,OF,batter,Shin-Soo Choo,24,FALSE
SIANO,OF,batter,Coco Crisp,20,FALSE
SIANO,OF,batter,Denard Span,13,FALSE
SIANO,OF,batter,Leonys Martin,1,FALSE
SIANO,P,pitcher,Sergio Santos,18,FALSE
SIANO,P,pitcher,Ervin Santana,14,FALSE
SIANO,P,pitcher,Hiroki Kuroda,12,FALSE
SIANO,P,pitcher,Ivan Nova,5,FALSE
SIANO,P,pitcher,David Robertson,3,FALSE
SIANO,P,pitcher,Mark Melancon,2,FALSE
SIANO,P,pitcher,Jeanmar Gomez,1,FALSE
SIANO,P,pitcher,Andrew Oliver,1,FALSE
SIANO,P,pitcher,Francisco Cordero,1,FALSE
SIANO,SS,batter,Derek Jeter,20,FALSE
SIANO,SW,batter,Chris Sale,11,FALSE
SIANO,UT,batter,Matt LaPorta,1,FALSE
