team_owner,position_slot,player_type,player_name,price,is_keeper
SHANDLER,C,batter,Ryan Hanigan 1,1,FALSE
SHANDLER,CI,batter,Brad Miller 10,10,FALSE
SHANDLER,MI,batter,Justin Smoak 5,6,FALSE
SHANDLER,OF,batter,Chris Carter 25,25,FALSE
SHANDLER,OF,batter,Shin-Soo Choo 24,24,FALSE
SHANDLER,OF,batter,Rajai Davis 12,12,FALSE
SHANDLER,OF,batter,Kevin Kiermaier 7,7,FALSE
SHANDLER,P,pitcher,Felix Hernandez 32,32,FALSE
SHANDLER,P,pitcher,Fernando Rodney 16,16,FALSE
SHANDLER,P,pitcher,Masahiro Tanaka 14,14,FALSE
SHANDLER,P,pitcher,Dallas Keuchel 9,9,FALSE
SHANDLER,P,pitcher,Andrew Heaney 3,3,FALSE
SHANDLER,P,pitcher,Kelvin Herrera 2,2,FALSE
SHANDLER,P,pitcher,Justin Masterson 2,2,FALSE
SHANDLER,P,pitcher,Danny Farquhar 1,1,FALSE
SHANDLER,P,pitcher,Brandon Finnegan 1,1,FALSE
SHANDLER,SS,batter,Everth Cabrera 7,7,FALSE
SHANDLER,SW,batter,Dayan Viciedo 1,1,FALSE
SHANDLER,UT,batter,Jake Marisnick 2,2,FALSE
TRACHTMAN,1B,batter,Daric Barton 1,1,FALSE
TRACHTMAN,2B,batter,Chase Headley 18,18,FALSE
TRACHTMAN,3B,batter,Jose Altuve 30,30,FALSE
TRACHTMAN,C,batter,Brian McCann 17,17,FALSE
TRACHTMAN,C,batter,Matt Wieters 16,16,FALSE
TRACHTMAN,CI,batter,J.J. Hardy 11,11,FALSE
TRACHTMAN,MI,batter,Conor Gillaspie 6,6,FALSE
TRACHTMAN,OF,batter,Leonys Martin 24,24,FALSE
TRACHTMAN,OF,batter,Alex Gordon 21,21,FALSE
TRACHTMAN,OF,batter,Oswaldo Arcia 17,17,FALSE
TRACHTMAN,OF,batter,Christian Vazquez 1,1,FALSE
TRACHTMAN,P,pitcher,David Price 28,28,FALSE
TRACHTMAN,P,pitcher,Zach Britton 19,19,FALSE
TRACHTMAN,P,pitcher,T.J. House 6,6,FALSE
TRACHTMAN,P,pitcher,Mark Buehrle 3,3,FALSE
TRACHTMAN,P,pitcher,J.A. Happ 2,2,FALSE
TRACHTMAN,P,pitcher,Alex Meyer 2,2,FALSE
TRACHTMAN,P,pitcher,Joe Kelly 1,1,FALSE
TRACHTMAN,P,pitcher,Kris Medlen 1,1,FALSE
TRACHTMAN,P,pitcher,Hector Santiago 1,1,FALSE
TRACHTMAN,SS,batter,Ian Kinsler 20,20,FALSE
TRACHTMAN,SW,batter,Travis Snider 3,3,FALSE
TRACHTMAN,UT,batter,Alejandro De Aza 12,12,FALSE
