team_owner,position_slot,player_type,player_name,price,is_keeper
ERICKSON,P,pitcher,Alex Colome,16,FALSE
ERICKSON,P,pitcher,Michael Pineda,13,FALSE
ERICKSON,P,pitcher,Jharel Cotton,9,FALSE
ERICKSON,P,pitcher,Brandon Kintzler,7,FALSE
ERICKSON,P,pitcher,Drew Pomeranz,4,FALSE
ERICKSON,P,pitcher,Mike Tomlin,2,FALSE
ERICKSON,P,pitcher,Ryan Pressly,2,FALSE
ERICKSON,P,pitcher,Will Harris,1,FALSE
ERICKSON,SS,batter,Andrelton Simmons,8,FALSE
ERICKSON,SW,batter,Norichika Aoki,1,FALSE
ERICKSON,UT,batter,Chris Carter,5,FALSE
LEIBOWITZ,1B,batter,C.J. Cron,12,FALSE
LEIBOWITZ,2B,batter,Jason Kipnis,16,FALSE
LEIBOWITZ,3B,batter,Alex Bregman,20,FALSE
LEIBOWITZ,C,batter,Evan Gattis,16,FALSE
LEIBOWITZ,C,batter,Roberto Perez,2,FALSE
LEIBOWITZ,CI,batter,Pablo Sandoval,7,FALSE
LEIBOWITZ,MI,batter,Jed Lowrie,2,FALSE
LEIBOWITZ,OF,batter,Jose Bautista,26,FALSE
LEIBOWITZ,OF,batter,Carlos Gomez,19,FALSE
LEIBOWITZ,OF,batter,Jarrod Dyson,17,FALSE
LEIBOWITZ,OF,batter,Steven Souza,9,FALSE
LEIBOWITZ,P,pitcher,Carlos Carrasco,20,FALSE
LEIBOWITZ,P,pitcher,Kelvin Herrera,18,FALSE
LEIBOWITZ,P,pitcher,Michael Fulmer,15,FALSE
LEIBOWITZ,P,pitcher,Sam Dyson,11,FALSE
LEIBOWITZ,P,pitcher,Joe Musgrove,7,FALSE
LEIBOWITZ,P,pitcher,Carlos Rodon,6,FALSE
LEIBOWITZ,P,pitcher,Steven Wright,4,FALSE
LEIBOWITZ,P,pitcher,Lucas Giolito,2,FALSE
LEIBOWITZ,P,pitcher,Mychal Givens,2,FALSE
LEIBOWITZ,SS,batter,Didi Gregorius,6,FALSE
LEIBOWITZ,SW,batter,Lorenzo Cain,20,FALSE
LEIBOWITZ,UT,batter,Kennys Vargas,3,FALSE
LISS,1B,batter,Chris Davis,28,FALSE
LISS,2B,batter,Brian Dozier,30,FALSE
LISS,3B,batter,Cheslor Cuthbert,1,FALSE
LISS,C,batter,Chance Sisco,1,FALSE
LISS,C,batter,Christian Vazquez,1,FALSE
LISS,CI,batter,Miguel Cabrera,34,FALSE
LISS,MI,batter,Raul Mondesi,3,FALSE
LISS,OF,batter,Nomar Mazara,17,FALSE
LISS,OF,batter,Brandon Moss,10,FALSE
LISS,OF,batter,Melvin Upton Jr.,9,FALSE
LISS,OF,batter,Michael Brantley,8,FALSE
LISS,P,pitcher,Justin Verlander,24,FALSE
LISS,P,pitcher,Kevin Gausman,13,FALSE
LISS,P,pitcher,Dallas Keuchel,13,FALSE
LISS,P,pitcher,Cam Bedrosian,11,FALSE
LISS,P,pitcher,lance McCullers,9,FALSE
LISS,P,pitcher,Ian Kennedy,8,FALSE
LISS,P,pitcher,Chris Tillman,2,FALSE
LISS,P,pitcher,Miguel Gonzalez,1,FALSE
LISS,P,pitcher,Jason Vargas,1,FALSE
LISS,SS,batter,Carlos Correa,32,FALSE
LISS,SW,batter,Robbie Grossman,2,FALSE
LISS,UT,batter,A.J. Reed,2,FALSE
MICHAELS,1B,batter,Carlos Santana,26,FALSE
MICHAELS,2B,batter,Devon Travis,15,FALSE
MICHAELS,3B,batter,Trevor Plouffe,10,FALSE
MICHAELS,C,batter,Sandy Leon,3,FALSE
MICHAELS,C,batter,Caleb Joseph,1,FALSE
MICHAELS,CI,batter,Yonder Alonso,4,FALSE
MICHAELS,MI,batter,Brad Miller,19,FALSE
MICHAELS,OF,batter,Khris Davis,23,FALSE
MICHAELS,OF,batter,Kevin Kiermaier,19,FALSE
MICHAELS,OF,batter,Max Kepler,17,FALSE
MICHAELS,OF,batter,Tyler Naquin,10,FALSE
MICHAELS,P,pitcher,Chris Archer,22,FALSE
MICHAELS,P,pitcher,Roberto Osuna,19,FALSE
MICHAELS,P,pitcher,Aaron Sanchez,14,FALSE
MICHAELS,P,pitcher,Andrew Miller,14,FALSE
MICHAELS,P,pitcher,Dellin Betances,13,FALSE
MICHAELS,P,pitcher,Alex Cobb,7,FALSE
MICHAELS,P,pitcher,Ervin Santana,5,FALSE
MICHAELS,P,pitcher,Jordan Zimmermann,3,FALSE
MICHAELS,P,pitcher,Kendall Graveman,2,FALSE
MICHAELS,SS,batter,Alcides Escobar,11,FALSE
MICHAELS,SW,batter,Eduardo Escobar,1,FALSE
MICHAELS,UT,batter,Rob Refsnyder,2,FALSE
MOYER,1B,batter,Mitch Moreland,4,FALSE
MOYER,2B,batter,jean Segura,26,FALSE
MOYER,3B,batter,Evan Longoria,20,FALSE
MOYER,C,batter,Gary Sanchez,25,FALSE
MOYER,C,batter,Martin Maldonado,1,FALSE
MOYER,CI,batter,Corey Seager,24,FALSE
MOYER,MI,batter,Manny Machado,35,FALSE
MOYER,OF,batter,Adam Jones,21,FALSE
MOYER,OF,batter,J.D. Martinez,21,FALSE
MOYER,OF,batter,Blake Swihart,1,FALSE
MOYER,OF,batter,Guillermo Heredia,1,FALSE
MOYER,P,pitcher,Ken Giles,18,FALSE
MOYER,P,pitcher,Cole Hamels,16,FALSE
MOYER,P,pitcher,Collin McHugh,6,FALSE
MOYER,P,pitcher,Charlie Morton,5,FALSE
MOYER,P,pitcher,Jason Hammel,2,FALSE
MOYER,P,pitcher,CC Sabathia,1,FALSE
MOYER,P,pitcher,Kyle Kendrick,1,FALSE
MOYER,P,pitcher,Derek Holland,1,FALSE
MOYER,P,pitcher,Tyler Thornburg,1,FALSE
MOYER,SS,batter,Xander Bogaerts,28,FALSE
MOYER,SW,batter,Peter O'Brien,1,FALSE
MOYER,UT,batter,Nick Franklin,1,FALSE
PODHORZER,1B,batter,Joe Mauer,12,FALSE
PODHORZER,2B,batter,Tyler Saladino,7,FALSE
PODHORZER,3B,batter,Chase Headley,10,FALSE
PODHORZER,C,batter,Mike Zunino,11,FALSE
PODHORZER,C,batter,Geovany Soto,1,FALSE
PODHORZER,CI,batter,Greg Bird,12,FALSE
PODHORZER,MI,batter,Matt Duffy,4,FALSE
PODHORZER,OF,batter,Mike Trout,47,FALSE
PODHORZER,OF,batter,Rajai Davis,17,FALSE
PODHORZER,OF,batter,Shin-Soo Choo,16,FALSE
PODHORZER,OF,batter,Aaron Judge,3,FALSE
PODHORZER,P,pitcher,Craig Kimbrel,18,FALSE
PODHORZER,P,pitcher,Felix Hernandez,16,FALSE
PODHORZER,P,pitcher,David Price,13,FALSE
PODHORZER,P,pitcher,Matt Shoemaker,11,FALSE
PODHORZER,P,pitcher,Nate Karns,4,FALSE
PODHORZER,P,pitcher,Tyler Skaggs,3,FALSE
PODHORZER,P,pitcher,Sean Doolittle,3,FALSE
PODHORZER,P,pitcher,Luis Severino,2,FALSE
PODHORZER,P,pitcher,Matt Bush,2,FALSE
PODHORZER,SS,batter,Francisco Lindor,28,FALSE
PODHORZER,SW,batter,Matt Joyce,6,FALSE
PODHORZER,UT,batter,Matt Holliday,14,FALSE
SCHECHTER,1B,batter,Albert Pujols,21,FALSE
SCHECHTER,2B,batter,Whit Merrifield,1,FALSE
SCHECHTER,3B,batter,Todd Frazier,27,FALSE
SCHECHTER,C,batter,Jason Castro,5,FALSE
SCHECHTER,C,batter,James McCann,5,FALSE
SCHECHTER,CI,batter,Yunel Escobar,6,FALSE
SCHECHTER,MI,batter,Adam Rosales,1,FALSE
SCHECHTER,OF,batter,Jackie Bradley Jr.,20,FALSE
SCHECHTER,OF,batter,Mark Trumbo,20,FALSE
SCHECHTER,OF,batter,Brett Gardner,16,FALSE
SCHECHTER,OF,batter,Melky Cabrera,15,FALSE
SCHECHTER,P,pitcher,Corey Kluber,29,FALSE
SCHECHTER,P,pitcher,Zach Britton,22,FALSE
SCHECHTER,P,pitcher,Danny Salazar,14,FALSE
SCHECHTER,P,pitcher,Hisashi Iwakuma,3,FALSE
SCHECHTER,P,pitcher,Jesse Chavez,1,FALSE
SCHECHTER,P,pitcher,Hector Santiago,1,FALSE
SCHECHTER,P,pitcher,Santiago Casilla,1,FALSE
SCHECHTER,P,pitcher,Huston Street,1,FALSE
SCHECHTER,P,pitcher,Darren O'Day,1,FALSE
SCHECHTER,SS,batter,Troy Tulowitzki,16,FALSE
SCHECHTER,SW,batter,Victor Martinez,14,FALSE
SCHECHTER,UT,batter,Kendrys Morales,20,FALSE
TRACHTMAN,1B,batter,Logan Morrison,2,FALSE
TRACHTMAN,2B,batter,Rougned Odor,26,FALSE
TRACHTMAN,3B,batter,Yoan Moncada,10,FALSE
TRACHTMAN,C,batter,Brian McCann,16,FALSE
TRACHTMAN,C,batter,Sal Perez,15,FALSE
TRACHTMAN,CI,batter,Pedro Alvarez,6,FALSE
TRACHTMAN,MI,batter,Starlin Castro,16,FALSE
TRACHTMAN,OF,batter,Justin Upton,23,FALSE
TRACHTMAN,OF,batter,Andrew Benintendi,19,FALSE
TRACHTMAN,OF,batter,Mallex Smith,5,FALSE
TRACHTMAN,OF,batter,Colby Rasmus,3,FALSE
TRACHTMAN,P,pitcher,Chris Sale,27,FALSE
TRACHTMAN,P,pitcher,Aroldis Chapman,25,FALSE
TRACHTMAN,P,pitcher,Edwin Diaz,20,FALSE
TRACHTMAN,P,pitcher,James Paxton,16,FALSE
TRACHTMAN,P,pitcher,Sonny Gray,4,FALSE
TRACHTMAN,P,pitcher,Matt Boyd,3,FALSE
TRACHTMAN,P,pitcher,Mike Fiers,2,FALSE
TRACHTMAN,P,pitcher,Reynaldo Lopez,1,FALSE
TRACHTMAN,P,pitcher,Tyson Ross,1,FALSE
TRACHTMAN,SS,batter,Marcus Semien,18,FALSE
TRACHTMAN,SW,batter,Hyun Soo Kim,1,FALSE
TRACHTMAN,UT,batter,Luis Valbuena,1,FALSE
