year,league,team,player_name,player_id,mlb_team,position,salary,status,roster_section,eligibility,g,w,l,sv,ip,bb,hr,so,era,whip
2011,al,Jason Grey,Alex White,2616,Hou,P,3,act,active,P,5,3,2,0,26.0,14,9,17,7.27,1.808
2011,al,Jason Grey,Joel Pineiro,1396,LAA,P,4,trd,previously_active,,13,4,4,0,77.7,22,7,36,5.21,1.609
2011,al,Jason Grey,Brad Penny,778,CWS,P,4,res,previously_active,P,24,9,10,0,142.3,45,15,60,5.25,1.511
2011,al,Jason Grey,Jacob Turner,2832,ChC,P,1,rel,previously_active,,1,0,0,0,4.3,0,1,2,12.46,1.615
2011,al,Jason Grey,Scott Kazmir,1447,Oak,P,1,rel,previously_active,,1,0,0,0,1.7,2,1,0,27.0,4.2
2011,al,Jason Grey,Tim Collins,2666,KC,P,4,rel,previously_active,,8,0,1,0,6.0,9,0,9,9.0,2.833
2011,al,Jason Grey,Vinnie Pestano,3370,LAA,P,1,rel,previously_active,,1,0,0,0,1.0,0,0,0,0.0,0.0
2011,al,Jason Grey,Charlie Furbush,3386,Sea,P,4,rel,previously_active,,3,1,2,0,14.0,7,2,8,7.71,1.929
2011,al,Jason Grey,John Danks,208,CWS,P,15,res,previously_active,P,10,4,4,0,63.3,14,7,54,5.26,1.358
2011,al,Jason Grey,Jesse Litsch,1561,Tor,P,0,trd,previously_active,,7,3,3,0,40.0,15,6,27,5.18,1.475
2011,al,Jason Grey,Tyler Chatwood,3080,Col,P,9,trd,previously_active,,12,4,4,0,67.7,34,5,38,4.39,1.567
2011,al,Jason Grey,Danny Duffy,2662,KC,P,4,rel,previously_active,,15,3,7,0,78.7,36,12,62,5.72,1.665
2011,al,Jason Grey,Brad Penny,778,CWS,P,4,res,reserved,P,7,2,1,0,39.3,17,9,14,5.49,1.754
2011,al,Jason Grey,John Danks,208,CWS,P,15,res,reserved,P,0,0,0,0,0.0,0,0,0,0.0,0.0
2011,al,Jason Grey,Joel Pineiro,1396,LAA,P,4,trd,previously_reserved,,2,1,0,0,12.7,5,1,5,0.71,0.947
2011,al,Jason Grey,Kevin Gregg,542,Cin,P,10,act,previously_reserved,P,6,0,0,4,6.0,1,0,4,0.0,0.833
2011,al,Jason Grey,Jacob Turner,2832,ChC,P,1,rel,previously_reserved,,1,0,1,0,5.3,3,0,6,3.38,1.125
2011,al,Jason Grey,Vinnie Pestano,3370,LAA,P,1,rel,previously_reserved,,3,0,0,0,3.0,1,0,4,3.0,1.0
2011,al,Jason Grey,Bruce Chen,1720,Cle,P,0,act,previously_reserved,P,4,3,1,0,24.0,8,4,17,3.0,1.125
2011,al,Jason Grey,Zach Britton,3134,Bal,P,3,act,previously_reserved,P,4,1,2,0,16.7,6,0,12,8.64,2.04
2011,al,Jason Grey,Jesse Litsch,1561,Tor,P,0,trd,previously_reserved,,2,1,0,0,7.3,3,1,12,2.45,1.091
2011,al,Jason Grey,Alex White,2616,Hou,P,3,act,previously_reserved,P,5,0,2,0,25.3,11,6,20,6.75,1.579
2011,al,Jason Grey,Tyler Chatwood,3080,Col,P,9,trd,previously_reserved,,2,0,0,0,14.3,8,1,5,1.26,1.256
2011,al,Jason Grey,Danny Duffy,2662,KC,P,4,rel,previously_reserved,,4,0,1,0,20.3,12,3,21,5.75,1.574
2011,al,Matthew Berry,Jered Weaver,730,LAA,P,22,act,active,P,14,7,4,0,95.3,25,15,78,3.21,1.154
2011,al,Matthew Berry,Rich Harden,1056,FA,P,0,act,active,P,14,4,3,0,77.7,29,16,89,4.87,1.391
2011,al,Matthew Berry,Jerome Williams,1944,Phi,P,5,act,active,P,8,3,0,0,36.3,15,5,22,4.21,1.431
2011,al,Matthew Berry,David Huff,2081,LAD,P,3,act,active,P,6,0,4,0,21.0,10,5,14,7.71,2.048
2011,al,Matthew Berry,Louis Coleman,3166,KC,P,0,act,active,P,29,1,3,0,35.3,18,6,33,3.82,1.358
2011,al,Matthew Berry,Vinnie Pestano,3370,LAA,P,0,act,active,P,54,1,2,2,50.0,20,3,65,2.34,1.1
2011,al,Matthew Berry,C.C. Sabathia,388,NYY,P,26,act,active,P,33,19,8,0,237.3,61,17,230,3.0,1.226
2011,al,Matthew Berry,Casey Janssen,1559,Was,P,1,act,active,P,15,2,0,0,14.7,3,1,11,2.45,1.091
2011,al,Matthew Berry,Bartolo Colon,192,NYM,P,1,act,active,P,29,8,10,0,164.3,40,21,135,4.0,1.29
2011,al,Matthew Berry,Neftali Feliz,2020,Tex,P,22,trd,previously_active,,7,1,0,3,6.3,2,0,7,0.0,0.474
2011,al,Matthew Berry,Dan Wheeler,1460,KC,P,0,rel,previously_active,,19,1,0,0,20.0,5,5,18,6.75,1.5
2011,al,Matthew Berry,Phil Hughes,987,Min,P,12,trd,previously_active,,1,0,1,0,4.0,2,2,1,11.25,1.75
2011,al,Matthew Berry,Philip Humber,878,Oak,P,4,trd,previously_active,,18,7,8,0,116.0,29,9,76,3.57,1.095
2011,al,Matthew Berry,Hector Noesi,2971,CWS,P,1,rel,previously_active,,4,0,0,0,3.7,2,1,3,14.73,2.455
2011,al,Matthew Berry,Jeanmar Gomez,2807,Phi,P,6,rel,previously_active,,4,0,1,0,18.3,5,1,9,4.91,1.8
2011,al,Matthew Berry,Andy Sonnanstine,1458,ChC,P,10,rel,previously_active,,5,0,2,0,19.3,10,9,6,7.91,1.759
2011,al,Matthew Berry,Octavio Dotel,210,Det,P,1,rel,previously_active,,26,0,0,0,20.7,8,4,21,4.79,1.161
2011,al,Matthew Berry,Zach McAllister,2685,Cle,P,2,rel,previously_active,,1,0,0,0,4.0,3,0,4,4.5,2.0
2011,al,Matthew Berry,Bobby Cramer,3366,FA,P,0,rel,previously_active,,2,0,1,0,2.0,0,1,1,4.5,0.5
2011,al,Matthew Berry,Darren O'Day,1964,Bal,P,1,rel,previously_active,,6,0,1,0,5.3,4,0,3,1.69,1.688
2011,al,Matthew Berry,Rich Thompson,729,Tor,P,0,rel,previously_active,,3,0,0,0,4.7,2,2,4,3.86,1.286
2011,al,Matthew Berry,Charlie Furbush,3386,Sea,P,10,rel,previously_active,,9,0,3,0,17.7,7,5,14,6.11,1.811
2011,al,Matthew Berry,Joakim Soria,671,Det,P,24,trd,previously_active,,37,4,3,15,38.0,12,5,33,4.03,1.263
2011,al,Matthew Berry,Chris Sale,3309,CWS,P,2,rel,previously_active,,7,0,0,0,8.7,1,0,10,1.04,0.923
2011,al,Matthew Berry,Kevin Slowey,887,Phi,P,4,trd,previously_active,,5,0,0,0,10.3,0,2,6,6.1,1.258
2011,al,Matthew Berry,Anthony Swarzak,2033,Cle,P,1,rel,previously_active,,2,0,2,0,7.7,3,2,2,12.91,2.217
2011,al,Matthew Berry,Wade Davis,1479,KC,P,8,trd,previously_active,,17,7,6,0,103.7,38,13,47,4.25,1.457
2011,al,Matthew Berry,Andrew Miller,548,NYY,P,10,res,previously_active,P,5,3,1,0,25.3,16,3,13,5.68,1.816
2011,al,Matthew Berry,Jo-Jo Reyes,65,Phi,P,10,rel,previously_active,,8,3,4,0,46.0,17,8,22,5.67,1.543
2011,al,Matthew Berry,Andrew Miller,548,NYY,P,10,res,reserved,P,12,3,2,0,39.7,25,5,37,5.45,1.815
2011,al,Matthew Berry,David Aardsma,151,LAD,P,0,dis,reserved,P,0,0,0,0,0.0,0,0,0,0.0,0.0
2011,al,Matthew Berry,Rich Harden,1056,FA,P,0,act,previously_reserved,P,1,0,1,0,5.0,2,1,2,9.0,2.0
2011,al,Matthew Berry,Kevin Slowey,887,Phi,P,4,trd,previously_reserved,,1,0,0,0,4.3,1,0,1,2.08,1.615
2011,al,Matthew Berry,Kyle Weiland,3096,Hou,P,1,rel,previously_reserved,,2,0,1,0,10.0,5,1,4,8.1,1.9
2011,al,Matthew Berry,Wade Davis,1479,KC,P,8,trd,previously_reserved,,3,1,1,0,19.0,3,3,13,6.16,1.316
2011,al,Matthew Berry,Louis Coleman,3166,KC,P,0,act,previously_reserved,P,6,0,1,0,5.0,4,2,5,5.4,2.0
2011,al,Matthew Berry,Darren O'Day,1964,Bal,P,1,rel,previously_reserved,,2,0,0,0,2.0,0,1,2,4.5,1.0
2011,al,Matthew Berry,Vinnie Pestano,3370,LAA,P,0,act,previously_reserved,P,5,0,0,0,4.0,1,2,8,4.5,0.75
2011,al,Matthew Berry,David Huff,2081,LAD,P,3,act,previously_reserved,P,2,1,1,0,12.0,3,1,7,3.0,1.0
2011,al,Matthew Berry,Charlie Furbush,3386,Sea,P,10,rel,previously_reserved,,3,1,0,0,10.7,3,0,11,0.0,0.75
2011,al,Matthew Berry,Octavio Dotel,210,Det,P,1,rel,previously_reserved,,13,2,1,1,11.7,5,1,12,0.77,0.771
2011,al,Matthew Berry,Phil Hughes,987,Min,P,12,trd,previously_reserved,,3,0,1,0,11.3,4,2,4,10.32,2.118
2011,al,Matthew Berry,Dan Wheeler,1460,KC,P,0,rel,previously_reserved,,12,0,1,0,12.3,3,0,10,1.46,0.973
2011,al,Rick Wolf/Glenn Colton,David Robertson,2132,CWS,P,2,act,active,P,44,3,0,1,43.3,17,1,62,1.04,0.946
2011,al,Rick Wolf/Glenn Colton,Luke Hochevar,661,KC,P,2,act,active,P,28,9,11,0,175.3,56,22,115,5.03,1.312
2011,al,Rick Wolf/Glenn Colton,Carl Pavano,995,FA,P,5,act,active,P,33,9,13,0,222.0,40,23,102,4.3,1.36
2011,al,Rick Wolf/Glenn Colton,Henderson Alvarez,3472,Mia,P,5,act,active,P,9,1,3,0,58.0,7,7,36,3.41,1.086
2011,al,Rick Wolf/Glenn Colton,Edwin Jackson,1446,ChC,P,10,act,active,P,32,12,9,0,199.7,62,16,148,3.79,1.437
2011,al,Rick Wolf/Glenn Colton,Jesse Crain,874,CWS,P,1,act,active,P,65,8,3,1,62.0,31,7,69,2.76,1.29
2011,al,Rick Wolf/Glenn Colton,Jose Valverde,622,SD,P,20,act,active,P,75,2,4,49,72.3,34,5,69,2.24,1.189
2011,al,Rick Wolf/Glenn Colton,Gavin Floyd,212,Cle,P,10,act,active,P,31,12,13,0,193.7,45,22,151,4.37,1.162
2011,al,Rick Wolf/Glenn Colton,Josh Beckett,152,FA,P,17,act,active,P,30,13,7,0,193.0,52,21,175,2.89,1.026
2011,al,Rick Wolf/Glenn Colton,Joey Devine,1048,Oak,P,1,rel,previously_active,,16,0,1,0,14.0,4,0,12,1.29,0.857
2011,al,Rick Wolf/Glenn Colton,Chris Ray,118,Oak,P,0,rel,previously_active,,1,0,0,0,1.0,1,0,0,0.0,2.0
2011,al,Rick Wolf/Glenn Colton,Darren Oliver,723,Tor,P,14,rel,previously_active,,10,0,3,1,9.7,2,1,9,2.79,1.448
2011,al,Rick Wolf/Glenn Colton,Juan Cruz,2,FA,P,0,rel,previously_active,,8,1,0,0,6.3,6,0,5,4.26,1.263
2011,al,Rick Wolf/Glenn Colton,Matt Albers,98,CWS,P,0,rel,previously_active,,2,0,1,0,1.0,2,0,2,45.0,6.0
2011,al,Rick Wolf/Glenn Colton,Kyle Davies,657,NYY,P,0,rel,previously_active,,1,0,1,0,3.3,1,4,4,21.6,3.0
2011,al,Rick Wolf/Glenn Colton,Jo-Jo Reyes,65,Phi,P,1,rel,previously_active,,3,0,2,0,14.7,3,1,12,8.59,1.773
2011,al,Rick Wolf/Glenn Colton,Grant Balfour,1438,TB,P,2,res,previously_active,P,36,4,1,2,35.7,14,4,36,2.78,1.093
2011,al,Rick Wolf/Glenn Colton,Chris Tillman,142,Bal,P,4,rel,previously_active,,1,0,1,0,2.7,3,1,3,20.25,4.125
2011,al,Rick Wolf/Glenn Colton,Grant Balfour,1438,TB,P,2,res,reserved,P,26,1,1,0,26.3,6,4,23,2.05,0.949
2011,al,Rick Wolf/Glenn Colton,Luke Hochevar,661,KC,P,2,act,previously_reserved,P,3,2,0,0,22.7,6,1,13,1.99,1.059
2011,al,Rick Wolf/Glenn Colton,Jesse Crain,874,CWS,P,1,act,previously_reserved,P,2,0,0,0,3.3,0,0,1,0.0,0.3
2011,al,Rick Wolf/Glenn Colton,Joey Devine,1048,Oak,P,1,rel,previously_reserved,,8,1,0,0,7.0,7,0,8,9.0,2.286
2011,al,Rick Wolf/Glenn Colton,Ryan Perry,2368,Was,P,0,rel,previously_reserved,,9,0,0,0,7.0,7,1,8,9.0,2.429
2011,al,Rick Wolf/Glenn Colton,Kyle Davies,657,NYY,P,0,rel,previously_reserved,,10,1,7,0,46.7,21,3,31,6.75,1.843
2011,al,Rick Wolf/Glenn Colton,Jo-Jo Reyes,65,Phi,P,1,rel,previously_reserved,,6,0,2,0,31.3,10,3,21,4.6,1.596
2011,al,Rick Wolf/Glenn Colton,Darren Oliver,723,Tor,P,14,rel,previously_reserved,,29,3,1,0,21.3,7,0,22,1.69,1.172
2011,al,Rick Wolf/Glenn Colton,Juan Cruz,2,FA,P,0,rel,previously_reserved,,3,0,0,0,3.7,2,0,4,0.0,0.545
2011,al,Jason Collette,Justin Masterson,195,Bos,P,4,act,active,P,34,12,10,0,216.0,65,11,158,3.21,1.278
2011,al,Jason Collette,Kevin Slowey,887,Phi,P,4,act,active,P,8,0,8,0,44.7,4,8,27,7.25,1.41
2011,al,Jason Collette,Cory Wade,785,FA,P,1,act,active,P,10,1,0,0,9.3,0,1,6,2.89,0.75
2011,al,Jason Collette,Jake McGee,1481,TB,P,6,act,active,P,11,3,1,0,8.7,5,4,11,6.23,1.731
2011,al,Jason Collette,Chris Sale,3309,CWS,P,4,act,active,P,15,0,1,5,18.7,8,2,26,2.89,0.964
2011,al,Jason Collette,Jeremy Guthrie,108,KC,P,6,act,active,P,33,9,16,0,200.0,64,24,125,4.36,1.35
2011,al,Jason Collette,Colby Lewis,1813,Tex,P,16,act,active,P,32,14,10,0,200.3,56,35,169,4.4,1.213
2011,al,Jason Collette,Freddy Garcia,1761,FA,P,0,act,active,P,24,11,7,0,133.3,43,15,84,3.51,1.328
2011,al,Jason Collette,Marc Rzepczynski,2758,Cle,P,6,act,active,P,55,0,5,0,47.0,20,3,48,3.45,1.383
2011,al,Jason Collette,Michael Pineda,3175,NYY,P,8,res,previously_active,P,28,9,10,0,171.0,55,18,173,3.74,1.099
2011,al,Jason Collette,Juan Cruz,2,FA,P,2,rel,previously_active,,5,0,0,0,2.7,2,1,3,13.5,2.625
2011,al,Jason Collette,Koji Uehara,2049,Bos,P,6,trd,previously_active,,33,1,1,0,36.0,7,6,47,2.0,0.722
2011,al,Jason Collette,Alex Cobb,3431,TB,P,10,rel,previously_active,,4,1,2,0,23.7,9,2,18,3.42,1.352
2011,al,Jason Collette,Jeremy Jeffress,2063,Mil,P,0,rel,previously_active,,6,0,1,0,6.7,3,0,4,5.4,1.35
2011,al,Jason Collette,Rafael Perez,387,Sea,P,2,res,previously_active,P,10,0,0,0,8.7,4,0,3,5.19,1.5
2011,al,Jason Collette,Greg Holland,3343,KC,P,3,res,previously_active,P,10,2,0,2,10.7,4,0,15,1.69,1.031
2011,al,Jason Collette,Joel Peralta,668,LAD,P,5,rel,previously_active,,27,2,3,0,28.7,10,3,19,3.77,0.977
2011,al,Jason Collette,Brett Cecil,2077,Tor,P,8,rel,previously_active,,4,1,2,0,21.0,11,4,15,6.86,1.667
2011,al,Jason Collette,Brandon League,1560,LAD,P,10,trd,previously_active,,39,1,4,23,36.7,7,1,25,3.44,1.091
2011,al,Jason Collette,Mark Lowe,1341,Sea,P,3,rel,previously_active,,17,1,2,0,15.0,6,3,20,4.8,1.6
2011,al,Jason Collette,Greg Holland,3343,KC,P,3,res,reserved,P,0,0,0,0,0.0,0,0,0,0.0,0.0
2011,al,Jason Collette,Michael Pineda,3175,NYY,P,8,res,reserved,P,0,0,0,0,0.0,0,0,0,0.0,0.0
2011,al,Jason Collette,Rafael Perez,387,Sea,P,2,res,reserved,P,21,2,1,0,16.7,3,2,5,4.32,1.2
2011,al,Jason Collette,Cory Wade,785,FA,P,1,act,previously_reserved,P,15,4,1,0,13.0,4,2,11,1.38,1.231
2011,al,Jason Collette,Mark Lowe,1341,Sea,P,3,rel,previously_reserved,,2,0,0,0,1.7,2,0,0,0.0,3.0
2011,al,Jason Collette,Marc Rzepczynski,2758,Cle,P,6,act,previously_reserved,P,16,2,1,0,15.0,6,0,13,3.0,0.733
2011,al,Jason Collette,Michael Kirkman,2985,Tex,P,0,rel,previously_reserved,,1,0,0,0,1.7,1,1,1,27.0,4.2
2011,al,Jason Collette,Jeremy Jeffress,2063,Mil,P,0,rel,previously_reserved,,8,1,0,1,8.7,8,1,9,4.15,1.615
2011,al,Jason Collette,Freddy Garcia,1761,FA,P,0,act,previously_reserved,P,2,1,1,0,13.3,2,1,12,4.72,1.5
2011,al,Jason Collette,Koji Uehara,2049,Bos,P,6,trd,previously_reserved,,4,0,0,0,4.0,1,0,5,2.25,1.0
2011,al,Jason Collette,Jeremy Guthrie,108,KC,P,6,act,previously_reserved,P,1,0,1,0,8.0,2,2,5,3.38,1.125
2011,al,Jason Collette,Juan Cruz,2,FA,P,2,rel,previously_reserved,,5,0,0,0,6.7,4,0,7,8.1,1.95
2011,al,Jason Collette,Jake McGee,1481,TB,P,6,act,previously_reserved,P,9,2,1,0,8.3,2,0,8,4.32,1.08
2011,al,Todd Zola,Jeremy Hellickson,2071,Ari,P,13,act,active,P,29,13,10,0,189.0,72,21,117,2.95,1.153
2011,al,Todd Zola,Alfredo Aceves,2130,FA,P,9,act,active,P,38,7,2,2,78.7,32,5,61,2.97,1.22
2011,al,Todd Zola,Matt Capps,1163,Atl,P,6,act,active,P,69,4,7,15,65.7,13,10,34,4.25,1.203
2011,al,Todd Zola,Joel Peralta,668,LAD,P,0,act,active,P,34,1,1,6,31.7,6,3,33,1.71,0.726
2011,al,Todd Zola,Jesse Litsch,1561,Tor,P,0,act,active,P,6,1,0,0,9.3,2,1,9,4.82,1.393
2011,al,Todd Zola,Scott Downs,1556,Cle,P,2,act,active,P,53,6,3,1,46.3,13,3,31,1.55,1.058
2011,al,Todd Zola,Jonathan Papelbon,165,Phi,P,19,act,active,P,63,4,1,31,64.3,10,3,87,2.94,0.933
2011,al,Todd Zola,Brandon McCarthy,1505,LAD,P,2,act,active,P,25,9,9,0,170.7,25,11,123,3.32,1.131
2011,al,Todd Zola,Dan Haren,7,Mia,P,20,act,active,P,35,16,10,0,238.3,33,20,192,3.17,1.024
2011,al,Todd Zola,Max Scherzer,19,Was,P,20,trd,previously_active,,20,10,5,0,119.3,38,17,102,4.53,1.408
2011,al,Todd Zola,Kyle Drabek,1985,Tor,P,5,res,previously_active,P,14,4,5,0,72.7,52,9,48,5.7,1.789
2011,al,Todd Zola,Josh Tomlin,3340,Cle,P,0,dis,previously_active,P,26,12,7,0,165.3,21,24,89,4.25,1.077
2011,al,Todd Zola,Brian Duensing,2272,Min,P,5,trd,previously_active,,6,2,2,0,36.0,10,3,25,3.0,1.306
2011,al,Todd Zola,Josh Tomlin,3340,Cle,P,0,dis,reserved,P,0,0,0,0,0.0,0,0,0,0.0,0.0
2011,al,Todd Zola,Kyle Drabek,1985,Tor,P,5,res,reserved,P,4,0,0,0,6.0,3,1,3,10.5,2.0
2011,al,Todd Zola,Andy Oliver,2702,Phi,P,0,rel,previously_reserved,,2,0,1,0,9.7,8,3,5,6.52,1.966
2011,al,Todd Zola,Jesse Litsch,1561,Tor,P,0,act,previously_reserved,P,13,1,0,1,18.3,8,2,18,3.44,0.927
2011,al,Todd Zola,Scott Downs,1556,Cle,P,2,act,previously_reserved,P,7,0,0,0,7.3,2,0,4,0.0,0.682
2011,al,Todd Zola,Alfredo Aceves,2130,FA,P,9,act,previously_reserved,P,5,2,0,0,13.0,2,0,8,0.69,0.538
2011,al,Ron Shandler,James Shields,1457,SD,P,14,act,active,P,33,16,12,0,249.3,65,26,225,2.82,1.043
2011,al,Ron Shandler,Matt Moore,3149,TB,P,7,act,active,P,3,1,0,0,9.3,3,1,15,2.89,1.286
2011,al,Ron Shandler,Rick Porcello,496,Bos,P,5,act,active,P,31,14,9,0,182.0,46,18,104,4.75,1.407
2011,al,Ron Shandler,Luis Perez,2317,Tor,P,2,act,active,P,2,0,1,0,7.7,5,3,7,15.26,2.739
2011,al,Ron Shandler,Matt Thornton,223,Was,P,18,act,active,P,57,1,4,3,54.3,18,3,57,3.31,1.362
2011,al,Ron Shandler,Ricky Romero,2031,Tor,P,14,act,active,P,4,2,1,0,31.3,6,5,21,2.59,0.926
2011,al,Ron Shandler,Anthony Swarzak,2033,Cle,P,6,act,active,P,3,1,1,0,14.0,3,1,10,7.07,2.071
2011,al,Ron Shandler,Kyle Farnsworth,984,FA,P,7,act,active,P,63,5,1,25,57.7,12,5,51,2.18,0.988
2011,al,Ron Shandler,Alfredo Simon,814,Det,P,4,act,active,P,12,1,6,0,68.0,27,12,49,5.82,1.618
2011,al,Ron Shandler,Chris Sale,3309,CWS,P,0,rel,previously_active,,3,0,0,1,3.0,3,0,1,0.0,1.0
2011,al,Ron Shandler,Mike Gonzalez,55,FA,P,0,rel,previously_active,,1,0,0,0,0.3,2,0,0,27.0,6.0
2011,al,Ron Shandler,Rich Thompson,729,Tor,P,0,rel,previously_active,,14,0,1,0,15.0,9,1,15,3.6,1.467
