year,league,team,player_name,player_id,mlb_team,position,salary,status,roster_section,eligibility,g,w,l,sv,ip,bb,hr,so,era,whip
2014,al,Lawr Michaels,Corey Knebel,4845,Mil,P,1,rel,previously_active,,1,0,0,0,0.3,0,0,0,0.0,0.0
2014,al,Lawr Michaels,Aaron Crow,2116,Mia,P,0,res,previously_active,P,20,2,0,1,18.0,6,3,12,2.5,1.222
2014,al,Lawr Michaels,Sean Doolittle,2332,Oak,P,1,rel,previously_active,,12,0,2,1,11.7,0,2,13,6.17,1.2
2014,al,Lawr Michaels,Glen Perkins,884,Min,P,18,trd,previously_active,,46,3,0,27,46.3,8,2,57,2.72,1.122
2014,al,Lawr Michaels,Steve Delabar,3830,Tor,P,0,rel,previously_active,,23,3,0,0,20.0,14,3,17,4.95,1.45
2014,al,Lawr Michaels,Anthony Swarzak,2033,Cle,P,1,rel,previously_active,,2,0,0,0,2.7,0,1,3,6.75,2.25
2014,al,Lawr Michaels,Fernando Rodney,499,Sea,P,12,trd,previously_active,,46,1,4,30,44.7,18,1,50,2.22,1.209
2014,al,Lawr Michaels,Dylan Bundy,3751,Bal,P,0,res,reserved,P,0,0,0,0,0.0,0,0,0,0.0,0.0
2014,al,Lawr Michaels,Aaron Crow,2116,Mia,P,0,res,reserved,P,27,2,0,2,22.7,13,5,14,6.75,1.5
2014,al,Lawr Michaels,Ubaldo Jimenez,438,Bal,P,6,act,previously_reserved,P,6,2,1,0,37.3,20,4,28,3.13,1.366
2014,al,Lawr Michaels,Dustin McGowan,1564,FA,P,3,rel,previously_reserved,,4,0,0,0,4.3,0,1,2,2.08,0.923
2014,al,Lawr Michaels,Hector Santiago,3770,LAA,P,12,act,previously_reserved,P,1,0,0,0,6.0,1,0,8,0.0,0.667
2014,al,Lawr Michaels,Sean Doolittle,2332,Oak,P,1,rel,previously_reserved,,3,0,0,0,2.7,0,0,3,0.0,0.75
2014,al,Jeff Erickson,Matt Shoemaker,3979,LAA,P,1,act,active,P,23,15,3,0,124.0,22,11,113,2.9,1.081
2014,al,Jeff Erickson,Jason Hammel,1443,ChC,P,51,act,active,P,13,2,6,0,67.7,21,13,54,4.26,1.286
2014,al,Jeff Erickson,Max Scherzer,19,Was,P,29,act,active,P,33,18,5,0,220.3,63,18,252,3.15,1.175
2014,al,Jeff Erickson,John Danks,208,CWS,P,0,act,active,P,23,10,7,0,137.3,64,19,94,5.18,1.529
2014,al,Jeff Erickson,Glen Perkins,884,Min,P,18,act,active,P,17,1,3,7,15.3,3,5,9,6.46,1.37
2014,al,Jeff Erickson,Cody Allen,4164,Cle,P,3,act,active,P,11,0,1,6,9.7,3,1,12,3.72,1.138
2014,al,Jeff Erickson,Fernando Rodney,499,Sea,P,12,act,active,P,23,0,2,18,21.7,10,2,26,4.15,1.615
2014,al,Jeff Erickson,Hiroki Kuroda,771,FA,P,15,act,active,P,21,7,6,0,134.0,24,11,97,3.29,1.045
2014,al,Jeff Erickson,Chris Tillman,142,Bal,P,11,act,active,P,34,13,6,0,207.3,66,21,150,3.34,1.23
2014,al,Jeff Erickson,Jeremy Guthrie,108,KC,P,2,trd,previously_active,,21,7,8,0,130.0,38,18,88,4.5,1.369
2014,al,Jeff Erickson,Felix Doubront,2227,ChC,P,1,rel,previously_active,,9,2,4,0,45.7,19,7,31,5.12,1.555
2014,al,Jeff Erickson,Trevor May,3192,Min,P,1,rel,previously_active,,1,0,0,0,2.3,2,0,2,7.71,2.143
2014,al,Jeff Erickson,Matt Harrison,1500,Tex,P,1,rel,previously_active,,3,1,1,0,11.3,10,1,6,4.76,2.382
2014,al,Jeff Erickson,Ernesto Frieri,1225,TB,P,17,rel,previously_active,,33,0,3,11,30.3,9,8,36,6.53,1.385
2014,al,Jeff Erickson,Kyle Gibson,2705,Min,P,3,res,previously_active,P,16,5,7,0,87.3,22,10,51,5.56,1.351
2014,al,Jeff Erickson,Colby Lewis,1813,Tex,P,1,rel,previously_active,,17,6,7,0,89.0,29,11,78,6.37,1.843
2014,al,Jeff Erickson,Kevin Correia,1282,FA,P,3,rel,previously_active,,2,0,1,0,12.7,3,1,5,6.39,1.421
2014,al,Jeff Erickson,Shawn Kelley,2407,SD,P,10,rel,previously_active,,7,0,0,1,8.0,3,0,10,1.12,1.125
2014,al,Jeff Erickson,Juan Oviedo,667,Tex,P,0,rel,previously_active,,6,0,3,0,4.3,5,1,6,6.23,2.308
2014,al,Jeff Erickson,Jason Grilli,492,Atl,P,7,trd,previously_active,,3,0,0,0,3.0,1,0,2,0.0,1.333
2014,al,Jeff Erickson,Brett Oberholtzer,3548,Hou,P,1,rel,previously_active,,5,0,4,0,28.3,8,2,23,4.45,1.412
2014,al,Jeff Erickson,Aaron Loup,4158,Tor,P,1,rel,previously_active,,4,0,0,1,3.0,1,0,4,0.0,1.333
2014,al,Jeff Erickson,Casey Janssen,1559,Was,P,15,res,previously_active,P,45,3,3,23,41.0,7,5,26,4.17,1.268
2014,al,Jeff Erickson,Michael Kohn,3090,Atl,P,0,rel,previously_active,,3,0,0,0,2.3,5,0,3,11.57,2.571
2014,al,Jeff Erickson,Kyle Gibson,2705,Min,P,3,res,reserved,P,7,4,2,0,47.0,15,1,35,2.68,1.064
2014,al,Jeff Erickson,Casey Janssen,1559,Was,P,15,res,reserved,P,5,0,0,2,4.7,0,1,2,1.93,0.429
2014,al,Jeff Erickson,Kevin Correia,1282,FA,P,3,rel,previously_reserved,,2,0,2,0,8.3,4,1,2,11.88,2.52
2014,al,Jeff Erickson,Shawn Kelley,2407,SD,P,10,rel,previously_reserved,,2,1,1,0,1.0,4,0,1,27.0,5.0
2014,al,Jeff Erickson,Aaron Loup,4158,Tor,P,1,rel,previously_reserved,,3,0,0,0,1.3,0,0,1,0.0,1.5
2014,al,Jeff Erickson,Brett Oberholtzer,3548,Hou,P,1,rel,previously_reserved,,2,0,2,0,9.7,3,3,8,9.31,2.069
2014,al,Jeff Erickson,Jason Grilli,492,Atl,P,7,trd,previously_reserved,,12,1,0,0,10.3,3,0,15,4.35,1.161
2014,al,Jeff Erickson,Juan Oviedo,667,Tex,P,0,rel,previously_reserved,,11,2,0,1,10.7,5,2,4,5.91,1.594
2014,al,Jeff Erickson,Jeremy Guthrie,108,KC,P,2,trd,previously_reserved,,1,0,1,0,8.0,1,1,2,4.5,1.125
2014,al,Jeff Erickson,Felix Doubront,2227,ChC,P,1,rel,previously_reserved,,2,0,0,0,6.7,4,1,5,4.05,0.9
2014,al,Jeff Erickson,Ernesto Frieri,1225,TB,P,17,rel,previously_reserved,,9,1,1,0,5.7,2,1,6,9.53,1.941
2014,al,Jeff Erickson,John Danks,208,CWS,P,0,act,previously_reserved,P,9,1,4,0,56.3,10,6,35,3.67,1.225
2014,al,Jeff Erickson,Matt Harrison,1500,Tex,P,1,rel,previously_reserved,,1,0,0,0,6.0,2,0,4,3.0,0.833
2014,al,Jeff Erickson,Matt Shoemaker,3979,LAA,P,1,act,previously_reserved,P,1,1,0,0,5.3,0,1,6,5.06,0.75
2014,al,Ron Shandler,Phil Hughes,987,Min,P,4,act,active,P,32,16,10,0,209.7,16,16,186,3.52,1.13
2014,al,Ron Shandler,Danny Salazar,3850,Cle,P,17,act,active,P,19,6,7,0,105.0,34,13,116,4.29,1.4
2014,al,Ron Shandler,Danny Farquhar,3065,Sea,P,4,act,active,P,62,3,0,1,67.0,19,4,76,2.28,1.119
2014,al,Ron Shandler,Chris Bassitt,4773,Oak,P,0,act,active,P,3,1,0,0,16.3,6,0,10,3.31,1.592
2014,al,Ron Shandler,Liam Hendriks,3659,Tor,P,1,act,active,P,6,0,2,0,18.3,3,1,15,5.4,1.527
2014,al,Ron Shandler,Taijuan Walker,3796,Sea,P,12,act,active,P,1,0,1,0,8.0,1,0,6,1.12,0.625
2014,al,Ron Shandler,Drew Hutchison,3693,Tor,P,3,act,active,P,32,11,13,0,184.7,60,23,184,4.48,1.262
2014,al,Ron Shandler,T.J. House,4222,Cle,P,1,act,active,P,14,5,1,0,77.7,16,7,59,3.59,1.339
2014,al,Ron Shandler,Collin McHugh,4190,Hou,P,8,act,active,P,23,9,9,0,139.3,38,13,138,2.97,1.077
2014,al,Ron Shandler,Samuel Deduno,2246,Hou,P,1,rel,previously_active,,8,2,3,0,37.3,19,3,23,4.1,1.393
2014,al,Ron Shandler,Brandon Morrow,1342,SD,P,2,rel,previously_active,,5,1,2,0,22.3,16,2,24,6.04,1.567
2014,al,Ron Shandler,Fernando Abad,2922,Oak,P,0,rel,previously_active,,3,0,0,0,2.3,1,0,3,0.0,0.429
2014,al,Ron Shandler,Cody Allen,4164,Cle,P,3,trd,previously_active,,65,6,3,18,60.0,23,6,79,1.8,1.05
2014,al,Ron Shandler,Nate Jones,3378,CWS,P,14,rel,previously_active,,2,0,0,0,0.0,3,0,0,0.0,0.0
2014,al,Ron Shandler,Bryan Shaw,3073,Cle,P,0,rel,previously_active,,29,1,2,0,26.3,8,2,24,3.08,1.253
2014,al,Ron Shandler,Kevin Jepsen,2207,TB,P,0,rel,previously_active,,38,0,2,2,35.7,11,2,40,2.78,1.065
2014,al,Ron Shandler,Erasmo Ramirez,1878,Sea,P,3,rel,previously_active,,9,1,5,0,47.3,21,8,39,4.56,1.394
2014,al,Ron Shandler,Drew Smyly,3904,TB,P,15,rel,previously_active,,28,9,10,0,153.0,42,18,133,3.24,1.163
2014,al,Ron Shandler,Fernando Salas,2468,LAA,P,0,rel,previously_active,,4,1,0,0,4.0,0,0,4,0.0,0.25
2014,al,Ron Shandler,David Phelps,3561,Mia,P,0,rel,previously_active,,17,5,5,0,96.7,33,10,73,4.28,1.386
2014,al,Ron Shandler,Shawn Kelley,2407,SD,P,0,rel,previously_active,,1,0,0,0,1.3,0,0,3,0.0,0.75
2014,al,Ron Shandler,Danny Salazar,3850,Cle,P,17,act,previously_reserved,P,1,0,1,0,5.0,1,0,4,3.6,1.0
2014,al,Ron Shandler,Brandon Workman,3672,Bos,P,0,rel,previously_reserved,,3,0,0,0,6.3,1,0,7,1.42,0.789
2014,al,Ron Shandler,Heath Bell,1223,Was,P,0,rel,previously_reserved,,10,0,1,0,13.0,5,1,9,7.62,1.615
2014,al,Ron Shandler,David Phelps,3561,Mia,P,0,rel,previously_reserved,,12,0,0,1,14.0,12,3,17,5.14,1.714
2014,al,Ron Shandler,Fernando Salas,2468,LAA,P,0,rel,previously_reserved,,8,0,0,0,7.3,1,2,6,12.27,1.909
2014,al,Ron Shandler,Liam Hendriks,3659,Tor,P,1,act,previously_reserved,P,2,0,0,0,8.7,1,1,5,7.27,1.269
2014,al,Ron Shandler,Erasmo Ramirez,1878,Sea,P,3,rel,previously_reserved,,5,0,1,0,20.0,12,3,16,6.75,2.0
2014,al,Ron Shandler,Bryan Shaw,3073,Cle,P,0,rel,previously_reserved,,11,0,1,2,10.3,4,2,6,2.61,1.161
2014,al,Ron Shandler,Kevin Jepsen,2207,TB,P,0,rel,previously_reserved,,4,0,0,0,4.0,1,0,4,0.0,0.25
2014,al,Ron Shandler,T.J. House,4222,Cle,P,1,act,previously_reserved,P,2,0,1,0,11.0,3,1,12,0.82,1.091
2014,al,Ron Shandler,Danny Farquhar,3065,Sea,P,4,act,previously_reserved,P,4,0,1,0,4.0,3,1,5,9.0,1.25
2014,al,Ron Shandler,Brandon Morrow,1342,SD,P,2,rel,previously_reserved,,1,0,0,0,5.0,1,0,2,5.4,2.4
2014,al,Ron Shandler,Samuel Deduno,2246,Hou,P,1,rel,previously_reserved,,2,0,0,0,9.3,3,0,6,6.75,2.036
2014,al,Joe Sheehan,Tom Wilhelmsen,3426,Sea,P,1,act,active,P,15,2,0,0,14.3,8,1,15,2.51,1.326
2014,al,Joe Sheehan,David Price,1453,Det,P,26,act,active,P,34,15,12,0,248.3,38,25,271,3.26,1.079
2014,al,Joe Sheehan,Aaron Sanchez,3641,Tor,P,1,act,active,P,10,0,1,2,11.3,6,0,7,0.0,0.882
2014,al,Joe Sheehan,Kevin Gausman,4053,Bal,P,4,act,active,P,19,7,7,0,108.0,36,7,81,3.67,1.324
2014,al,Joe Sheehan,Danny Duffy,2662,KC,P,0,act,active,P,30,9,12,0,147.0,53,12,110,2.57,1.129
2014,al,Joe Sheehan,Greg Holland,3343,KC,P,24,act,active,P,65,1,3,46,62.3,20,3,90,1.44,0.914
2014,al,Joe Sheehan,Fernando Abad,2922,Oak,P,1,act,active,P,13,0,0,0,9.3,2,0,5,0.96,0.964
2014,al,Joe Sheehan,Felix Hernandez,1338,Sea,P,25,act,active,P,34,15,6,0,236.0,46,16,248,2.14,0.915
2014,al,Joe Sheehan,Joel Peralta,668,LAD,P,1,act,active,P,23,1,1,0,21.3,3,2,25,5.48,1.266
2014,al,Joe Sheehan,Jake Odorizzi,2653,TB,P,4,trd,previously_active,,22,7,9,0,116.7,45,12,130,4.09,1.346
2014,al,Joe Sheehan,Josh Tomlin,3340,Cle,P,1,rel,previously_active,,19,5,8,0,98.3,11,17,88,4.39,1.21
2014,al,Joe Sheehan,Chris Capuano,825,NYY,P,1,rel,previously_active,,25,1,1,0,27.7,11,2,25,2.93,1.301
2014,al,Joe Sheehan,James Paxton,3577,Sea,P,4,trd,previously_active,,3,2,0,0,16.3,5,3,18,2.76,0.918
2014,al,Joe Sheehan,Cesar Ramos,2295,LAA,P,3,rel,previously_active,,19,2,2,0,45.7,23,5,37,3.94,1.423
2014,al,Joe Sheehan,Felipe Paulino,619,Bos,P,2,dis,previously_active,P,4,0,2,0,18.3,12,6,14,11.29,2.564
2014,al,Joe Sheehan,Hector Noesi,2971,CWS,P,1,res,previously_active,P,14,7,4,0,88.0,25,14,62,4.09,1.273
2014,al,Joe Sheehan,Mike Pelfrey,933,Min,P,1,dis,previously_active,P,2,0,1,0,9.0,6,0,3,8.0,2.111
2014,al,Joe Sheehan,Jason Frasor,1557,KC,P,1,rel,previously_active,,5,1,0,0,3.7,1,1,4,4.91,1.909
2014,al,Joe Sheehan,Javy Guerra,2962,CWS,P,4,rel,previously_active,,9,1,3,0,9.7,6,1,10,6.52,1.759
2014,al,Joe Sheehan,Taijuan Walker,3796,Sea,P,7,trd,previously_active,,3,1,2,0,15.0,13,2,14,3.6,1.467
2014,al,Joe Sheehan,Mike Pelfrey,933,Min,P,1,dis,reserved,P,0,0,0,0,0.0,0,0,0,0.0,0.0
2014,al,Joe Sheehan,Hector Noesi,2971,CWS,P,1,res,reserved,P,6,0,4,0,36.7,12,8,22,5.65,1.418
2014,al,Joe Sheehan,Felipe Paulino,619,Bos,P,2,dis,reserved,P,0,0,0,0,0.0,0,0,0,0.0,0.0
2014,al,Joe Sheehan,Javy Guerra,2962,CWS,P,4,rel,previously_reserved,,5,0,0,0,4.0,1,0,2,0.0,1.25
2014,al,Joe Sheehan,Josh Tomlin,3340,Cle,P,1,rel,previously_reserved,,3,1,0,0,4.0,1,0,6,4.5,2.0
2014,al,Joe Sheehan,Danny Duffy,2662,KC,P,0,act,previously_reserved,P,1,0,0,0,2.3,0,0,3,0.0,0.0
2014,al,Joe Sheehan,Kevin Gausman,4053,Bal,P,4,act,previously_reserved,P,1,0,0,0,5.3,2,0,7,1.69,1.125
2014,al,Larry Schechter,Tony Sipp,390,Hou,P,0,act,active,P,21,2,2,1,18.0,6,2,16,3.5,0.944
2014,al,Larry Schechter,C.J. Wilson,1513,LAA,P,14,act,active,P,28,12,8,0,162.0,77,16,142,4.22,1.401
2014,al,Larry Schechter,Jose Quintana,3839,CWS,P,6,act,active,P,32,9,11,0,200.3,52,10,178,3.32,1.243
2014,al,Larry Schechter,Joe Smith,939,LAA,P,1,act,active,P,69,7,2,15,67.7,14,4,59,2.0,0.813
2014,al,Larry Schechter,Alex Cobb,3431,TB,P,18,act,active,P,27,10,9,0,166.3,47,11,149,2.87,1.136
2014,al,Larry Schechter,Wei-Yin Chen,3151,Bal,P,3,act,active,P,31,16,6,0,185.7,35,23,136,3.54,1.228
2014,al,Larry Schechter,Miguel Gonzalez,2228,Bal,P,3,act,active,P,25,10,9,0,149.0,48,23,104,3.32,1.302
2014,al,Larry Schechter,R.A. Dickey,1334,Tor,P,15,act,active,P,34,14,13,0,215.7,74,26,173,3.71,1.229
2014,al,Larry Schechter,Joe Nathan,882,Det,P,20,act,active,P,62,5,4,35,58.0,29,5,54,4.81,1.534
2014,al,Larry Schechter,Eric O'Flaherty,1343,Oak,P,1,res,previously_active,P,1,0,0,0,1.0,0,0,0,0.0,0.0
2014,al,Larry Schechter,Ryan Cook,3781,Oak,P,1,res,previously_active,P,28,1,1,0,23.3,9,1,21,3.86,1.071
2014,al,Larry Schechter,Jared Burton,316,NYY,P,0,rel,previously_active,,3,0,0,0,3.0,1,1,1,3.0,1.333
2014,al,Larry Schechter,Tommy Milone,3642,Min,P,6,rel,previously_active,,14,5,2,0,80.7,22,10,47,3.9,1.264
2014,al,Larry Schechter,Matt Lindstrom,546,FA,P,29,rel,previously_active,,16,2,0,5,16.0,8,2,9,2.25,1.312
2014,al,Larry Schechter,Zach McAllister,2685,Cle,P,3,rel,previously_active,,11,3,5,0,57.7,22,4,49,4.84,1.335
2014,al,Larry Schechter,Ryan Cook,3781,Oak,P,1,res,reserved,P,23,0,2,0,23.3,12,2,26,3.47,1.114
2014,al,Larry Schechter,Eric O'Flaherty,1343,Oak,P,1,res,reserved,P,4,0,0,0,3.7,0,2,3,4.91,1.091
2014,al,Larry Schechter,Jared Burton,316,NYY,P,0,rel,previously_reserved,,9,0,1,0,8.3,8,2,6,9.72,2.04
2014,al,Larry Schechter,C.J. Wilson,1513,LAA,P,14,act,previously_reserved,P,3,1,2,0,13.7,8,1,9,7.9,1.976
2014,al,Larry Schechter,Tony Sipp,390,Hou,P,0,act,previously_reserved,P,7,1,0,2,6.7,5,0,11,5.4,0.9
2014,al,Larry Schechter,Joe Smith,939,LAA,P,1,act,previously_reserved,P,2,0,0,0,2.0,1,0,1,0.0,1.0
2014,al,Larry Schechter,Zach McAllister,2685,Cle,P,3,rel,previously_reserved,,3,0,1,0,9.3,4,3,5,12.54,2.679
2014,al,Larry Schechter,Tommy Milone,3642,Min,P,6,rel,previously_reserved,,7,1,2,0,36.3,15,6,26,4.95,1.706
2014,al,Larry Schechter,Miguel Gonzalez,2228,Bal,P,3,act,previously_reserved,P,2,0,0,0,10.0,3,2,7,1.8,1.2
2014,al,Larry Schechter,Matt Lindstrom,546,FA,P,29,rel,previously_reserved,,6,0,1,0,6.7,1,1,6,8.1,1.8
2014,al,Steve Moyer,Dellin Betances,2043,NYY,P,0,act,active,P,70,5,0,1,90.0,24,4,135,1.4,0.778
2014,al,Steve Moyer,Jared Burton,316,NYY,P,1,act,active,P,4,0,0,1,4.0,2,0,4,0.0,1.25
2014,al,Steve Moyer,Michael Pineda,3175,NYY,P,4,act,active,P,13,5,5,0,76.3,7,5,59,1.89,0.825
2014,al,Steve Moyer,Jake Petricka,3691,CWS,P,2,act,active,P,43,1,6,12,40.7,15,2,33,4.2,1.5
2014,al,Steve Moyer,Cory Rasmus,4208,LAA,P,0,act,active,P,5,0,1,0,16.0,5,2,13,2.81,0.938
2014,al,Steve Moyer,Allen Webster,3279,Ari,P,5,act,active,P,10,4,3,0,53.7,23,3,32,5.2,1.453
2014,al,Steve Moyer,Anthony Ranaudo,3183,Tex,P,0,act,active,P,4,1,3,0,21.3,8,6,8,5.06,1.406
2014,al,Steve Moyer,Sean Doolittle,2332,Oak,P,3,act,active,P,33,1,2,14,33.7,7,3,47,2.94,0.772
2014,al,Steve Moyer,Hisashi Iwakuma,2630,Sea,P,15,act,active,P,28,15,9,0,179.0,21,20,154,3.52,1.05
2014,al,Steve Moyer,Raul Valdes,3225,Tor,P,1,rel,previously_active,,2,0,0,0,0.3,0,1,0,54.0,9.0
2014,al,Steve Moyer,Brad Mills,2482,Oak,P,1,rel,previously_active,,2,1,1,0,12.3,3,2,10,4.38,1.459
2014,al,Steve Moyer,Jesse Chavez,1202,Oak,P,1,rel,previously_active,,30,8,7,0,145.3,49,16,134,3.34,1.294
2014,al,Steve Moyer,Wade LeBlanc,2105,FA,P,1,rel,previously_active,,1,0,1,0,3.3,3,0,3,16.2,3.0
2014,al,Steve Moyer,Tony Sipp,390,Hou,P,0,rel,previously_active,,4,0,0,0,5.0,0,0,9,0.0,0.0
2014,al,Steve Moyer,Todd Redmond,2220,Tor,P,1,rel,previously_active,,12,0,3,0,24.0,7,1,17,3.38,1.5
2014,al,Steve Moyer,Justin Masterson,195,Bos,P,13,rel,previously_active,,26,5,9,0,120.7,66,12,112,5.89,1.649
2014,al,Steve Moyer,Andre Rienzo,4209,Mia,P,0,rel,previously_active,,6,2,3,0,30.0,11,4,28,5.7,1.467
2014,al,Steve Moyer,Grant Balfour,1438,TB,P,16,rel,previously_active,,54,1,6,11,53.0,40,2,48,5.26,1.604
2014,al,Steve Moyer,Anibal Sanchez,556,Det,P,16,dis,previously_active,P,20,7,5,0,120.0,27,4,99,3.53,1.075
2014,al,Steve Moyer,Kris Johnson,2486,FA,P,0,rel,previously_active,,1,0,0,0,5.0,3,0,4,3.6,1.6
2014,al,Steve Moyer,Aaron Loup,4158,Tor,P,0,rel,previously_active,,7,0,1,2,5.3,4,1,5,3.38,1.688
2014,al,Steve Moyer,Kelvin Herrera,3790,KC,P,0,rel,previously_active,,36,1,2,0,34.7,14,0,29,2.34,1.24
2014,al,Steve Moyer,Evan Meek,1173,Was,P,0,rel,previously_active,,12,0,1,0,11.7,6,2,9,6.94,1.629
2014,al,Steve Moyer,Anibal Sanchez,556,Det,P,16,dis,reserved,P,2,1,0,0,6.0,3,0,3,1.5,1.5
