year,league,team,player_name,player_id,mlb_team,position,salary,status,roster_section,eligibility,ab,h,g,r,hr,rbi,sb,so,bb,obp,slg,gp_dh,gp_c,gp_1b,gp_2b,gp_3b,gp_ss,gp_of
2015,mixed,Fred Zinkie,Steve Pearce,1196,Bal,MI,1,act,active,"1B,OF,CI",47,9,13,5,2,6,0,10,4,0.255,0.404,1,0,28,18,0,0,49
2015,mixed,Fred Zinkie,Brett Lawrie,2186,Oak,2B,3,trd,previously_active,,94,21,25,5,1,7,1,30,3,0.26,0.287,1,0,0,42,109,0,0
2015,mixed,Fred Zinkie,Jose Altuve,3776,Hou,2B,31,trd,previously_active,,325,99,79,43,5,27,19,36,12,0.341,0.4,1,0,0,153,0,0,0
2015,mixed,Fred Zinkie,Omar Infante,77,KC,2B,0,trd,previously_active,,23,4,6,1,0,2,0,2,0,0.174,0.217,0,0,0,124,0,0,0
2015,mixed,Fred Zinkie,Troy Tulowitzki,461,Tor,SS,28,trd,previously_active,,42,8,10,8,0,3,0,11,4,0.292,0.238,1,0,0,0,0,121,0
2015,mixed,Fred Zinkie,Chase Headley,1252,NYY,3B,9,res,previously_active,"3B,CI,1B",515,137,138,71,11,57,0,123,44,0.329,0.384,0,0,1,0,155,0,0
2015,mixed,Fred Zinkie,Michael Taylor,4060,Was,OF,1,res,previously_active,OF,40,7,11,4,1,6,0,12,3,0.233,0.275,0,0,0,0,0,0,132
2015,mixed,Fred Zinkie,Christian Yelich,3314,Mia,OF,26,trd,previously_active,,71,19,19,5,1,5,0,17,4,0.307,0.338,0,0,0,0,0,0,124
2015,mixed,Fred Zinkie,Brandon Guyer,2683,TB,OF,3,rel,previously_active,,20,4,5,2,0,0,0,2,0,0.2,0.35,5,0,0,0,0,0,110
2015,mixed,Fred Zinkie,Shin-Soo Choo,405,Tex,OF,18,trd,previously_active,,33,5,10,3,1,5,0,10,2,0.243,0.273,1,0,0,0,0,0,148
2015,mixed,Fred Zinkie,*Billy Hamilton,3576,Cin,OF,16,trd,previously_active,,140,30,34,22,3,8,17,27,10,0.263,0.336,0,0,0,0,0,0,110
2015,mixed,Fred Zinkie,Billy Burns,4652,Oak,OF,1,trd,previously_active,,51,17,12,11,1,5,1,8,1,0.346,0.471,0,0,0,0,0,0,125
2015,mixed,Fred Zinkie,Kole Calhoun,3983,LAA,OF,18,trd,previously_active,,129,34,31,14,5,22,0,31,7,0.304,0.434,0,0,1,0,0,0,157
2015,mixed,Fred Zinkie,Matt Holliday,464,StL,OF,20,trd,previously_active,,80,20,26,7,1,10,0,16,13,0.367,0.375,4,0,0,0,0,0,64
2015,mixed,Fred Zinkie,Nolan Reimold,2013,Bal,OF,1,res,previously_active,OF,15,3,4,1,0,0,0,8,0,0.2,0.267,4,0,0,0,0,0,51
2015,mixed,Fred Zinkie,Starling Marte,2908,Pit,OF,24,trd,previously_active,,201,63,53,30,2,19,12,41,7,0.359,0.413,0,0,0,0,0,0,151
2015,mixed,Fred Zinkie,Kevin Pillar,4578,Tor,OF,1,trd,previously_active,,67,13,19,4,0,2,2,7,5,0.257,0.209,0,0,0,0,0,0,158
2015,mixed,Fred Zinkie,Ender Inciarte,4264,Ari,OF,15,trd,previously_active,,293,84,73,40,3,23,10,39,13,0.318,0.379,0,0,0,0,0,0,122
2015,mixed,Fred Zinkie,Michael Brantley,2212,Cle,OF,29,rel,previously_active,,390,120,101,48,11,58,8,42,40,0.372,0.469,18,0,0,0,0,0,118
2015,mixed,Fred Zinkie,Yoenis Cespedes,3837,NYM,OF,15,trd,previously_active,,166,50,43,30,5,21,2,37,9,0.339,0.476,3,0,0,0,0,0,153
2015,mixed,Fred Zinkie,David DeJesus,689,LAA,OF,2,rel,previously_active,,58,9,19,2,0,4,1,13,4,0.231,0.207,22,0,0,0,0,0,68
2015,mixed,Fred Zinkie,Danny Valencia,2398,Oak,OF,0,rel,previously_active,,20,4,6,2,1,5,0,8,1,0.238,0.4,3,0,5,3,55,0,37
2015,mixed,Fred Zinkie,Curtis Granderson,517,NYM,OF,3,trd,previously_active,,129,32,38,21,5,13,3,30,23,0.359,0.403,1,0,0,0,0,0,150
2015,mixed,Fred Zinkie,Gregor Blanco,84,SF,OF,2,rel,previously_active,,53,14,17,9,0,1,1,10,9,0.371,0.283,0,0,0,0,0,0,93
2015,mixed,Fred Zinkie,Jason Heyward,1968,StL,OF,21,trd,previously_active,,118,32,36,20,3,13,5,25,10,0.328,0.39,0,0,0,0,0,0,147
2015,mixed,Fred Zinkie,Khris Davis,4217,Mil,OF,5,rel,previously_active,,79,20,23,7,0,5,0,22,9,0.337,0.342,0,0,0,0,0,0,108
2015,mixed,Fred Zinkie,Wil Myers,3153,SD,OF,5,trd,previously_active,,134,39,32,28,5,19,3,26,9,0.34,0.493,0,0,22,0,0,0,42
2015,mixed,Fred Zinkie,*Nick Hundley,1268,Col,C,1,rel,previously_active,,33,11,11,2,0,1,0,9,4,0.405,0.485,0,102,0,0,0,0,0
2015,mixed,Fred Zinkie,Evan Gattis,3959,Hou,C,15,trd,previously_active,,416,97,111,46,17,60,0,90,17,0.265,0.433,136,0,0,0,0,0,11
2015,mixed,Fred Zinkie,Steve Clevenger,2435,Bal,C,0,rel,previously_active,,3,0,1,0,0,1,0,1,0,0.0,0.333,18,9,1,0,0,0,0
2015,mixed,Fred Zinkie,Norichika Aoki,2041,SF,UT,1,trd,previously_active,,25,5,6,3,1,1,1,2,2,0.259,0.44,1,0,0,0,0,0,87
2015,mixed,Fred Zinkie,Albert Pujols,1411,LAA,CI,20,trd,previously_active,,134,31,35,16,6,14,1,18,9,0.283,0.403,62,0,95,0,1,0,0
2015,mixed,Fred Zinkie,David Ortiz,190,Bos,CI,19,trd,previously_active,,175,44,47,22,9,25,0,32,26,0.345,0.457,134,0,9,0,0,0,0
2015,mixed,Fred Zinkie,Jimmy Paredes,3350,Bal,MI,12,trd,previously_active,,31,5,9,1,0,1,0,11,2,0.212,0.161,81,0,0,6,8,0,3
2015,mixed,Fred Zinkie,Ryan Goins,3946,Tor,MI,1,rel,previously_active,,24,3,6,1,0,1,0,7,0,0.125,0.125,0,0,0,66,2,58,4
2015,mixed,Fred Zinkie,Adeiny Hechavarria,3146,Mia,MI,1,rel,previously_active,,46,14,13,2,0,2,1,5,2,0.347,0.413,0,0,0,0,0,130,0
2015,mixed,Fred Zinkie,Kelby Tomlinson,5196,SF,MI,0,rel,previously_active,,24,6,7,2,0,0,1,7,2,0.308,0.292,0,0,0,50,0,1,0
2015,mixed,Fred Zinkie,Erick Aybar,735,LAA,MI,5,trd,previously_active,,329,96,86,48,2,27,9,41,14,0.323,0.365,1,0,0,0,0,154,0
2015,mixed,Fred Zinkie,Jose Ramirez,4602,Cle,MI,8,rel,previously_active,,98,18,29,11,1,4,3,18,6,0.229,0.255,1,0,0,33,13,46,2
2015,mixed,Fred Zinkie,Kelly Johnson,78,NYM,MI,0,rel,previously_active,,3,1,3,0,0,0,0,2,1,0.5,0.333,1,0,25,28,12,1,37
2015,mixed,Fred Zinkie,Brian Dozier,3489,Min,MI,22,trd,previously_active,,166,42,42,34,9,24,3,38,19,0.335,0.506,0,0,0,157,0,0,0
2015,mixed,Fred Zinkie,Anthony Rendon,3205,Was,MI,26,trd,previously_active,,116,30,31,13,1,7,0,18,16,0.353,0.345,0,0,0,59,28,0,0
2015,mixed,Fred Zinkie,Chase Headley,1252,NYY,3B,9,res,reserved,"3B,CI,1B",65,13,18,3,0,5,0,12,7,0.288,0.246,0,0,1,0,155,0,0
2015,mixed,Fred Zinkie,Nolan Reimold,2013,Bal,OF,1,res,reserved,OF,33,8,11,5,1,5,0,8,6,0.375,0.364,4,0,0,0,0,0,51
2015,mixed,Fred Zinkie,Michael Taylor,4060,Was,OF,1,res,reserved,OF,53,9,16,6,0,2,1,18,6,0.254,0.189,0,0,0,0,0,0,132
2015,mixed,Fred Zinkie,Omar Infante,77,KC,2B,0,trd,previously_reserved,,50,14,14,2,0,7,0,8,2,0.302,0.38,0,0,0,124,0,0,0
2015,mixed,Fred Zinkie,Brett Lawrie,2186,Oak,2B,3,trd,previously_reserved,,23,8,6,4,1,6,0,5,1,0.375,0.522,1,0,0,42,109,0,0
2015,mixed,Fred Zinkie,Alex Rodriguez,1012,NYY,3B,4,act,previously_reserved,3B,11,2,6,2,1,2,0,4,4,0.4,0.545,136,0,2,0,4,0,0
2015,mixed,Fred Zinkie,David Peralta,4980,Ari,OF,0,act,previously_reserved,OF,21,6,5,4,1,1,0,4,0,0.286,0.476,0,0,0,0,0,0,131
2015,mixed,Fred Zinkie,Gregor Blanco,84,SF,OF,2,rel,previously_reserved,,30,8,9,5,2,2,1,3,1,0.29,0.467,0,0,0,0,0,0,93
2015,mixed,Fred Zinkie,Khris Davis,4217,Mil,OF,5,rel,previously_reserved,,69,17,23,9,5,11,0,19,10,0.338,0.565,0,0,0,0,0,0,108
2015,mixed,Fred Zinkie,David DeJesus,689,LAA,OF,2,rel,previously_reserved,,29,8,10,5,0,2,1,4,2,0.323,0.379,22,0,0,0,0,0,68
2015,mixed,Fred Zinkie,Kevin Pillar,4578,Tor,OF,1,trd,previously_reserved,,20,5,6,2,0,1,0,1,0,0.286,0.3,0,0,0,0,0,0,158
2015,mixed,Fred Zinkie,Ender Inciarte,4264,Ari,OF,15,trd,previously_reserved,,18,7,5,1,0,1,0,1,0,0.389,0.444,0,0,0,0,0,0,122
2015,mixed,Fred Zinkie,Danny Santana,4232,Min,OF,14,rel,previously_reserved,,40,8,15,2,0,4,1,10,2,0.238,0.275,5,0,0,0,0,66,5
2015,mixed,Fred Zinkie,Shin-Soo Choo,405,Tex,OF,18,trd,previously_reserved,,15,0,5,1,0,0,0,3,5,0.318,0.0,1,0,0,0,0,0,148
2015,mixed,Fred Zinkie,Enrique Hernandez,4992,LAD,OF,0,act,previously_reserved,"UT,OF,SS",26,12,8,2,1,4,0,3,0,0.462,0.615,0,0,0,20,1,16,34
2015,mixed,Fred Zinkie,*Nick Hundley,1268,Col,C,1,rel,previously_reserved,,19,4,5,2,1,2,0,3,0,0.211,0.421,0,102,0,0,0,0,0
2015,mixed,Fred Zinkie,David Freese,1432,LAA,UT,0,act,previously_reserved,"UT,3B,CI",217,57,61,23,8,30,1,55,10,0.315,0.447,6,0,0,0,113,0,0
2015,mixed,Fred Zinkie,Anthony Rendon,3205,Was,MI,26,trd,previously_reserved,,4,2,1,0,0,0,0,2,0,0.5,0.75,0,0,0,59,28,0,0
2015,mixed,Fred Zinkie,Jose Ramirez,4602,Cle,MI,8,rel,previously_reserved,,49,9,15,8,0,4,5,5,7,0.293,0.224,1,0,0,33,13,46,2
2015,mixed,Fred Zinkie,Adeiny Hechavarria,3146,Mia,MI,1,rel,previously_reserved,,33,6,9,4,0,2,0,6,1,0.206,0.212,0,0,0,0,0,130,0
2015,mixed,Scott Swanay,Jose Abreu,4038,CWS,1B,36,act,active,"1B,CI",613,178,154,88,30,101,0,140,39,0.347,0.502,39,0,115,0,0,0,0
2015,mixed,Scott Swanay,Robinson Cano,1008,Sea,2B,29,act,active,"2B,MI",624,179,156,82,21,79,2,107,43,0.334,0.446,6,0,0,149,0,0,0
2015,mixed,Scott Swanay,J.J. Hardy,853,Bal,SS,0,act,active,"SS,MI",19,6,5,2,0,2,0,3,1,0.35,0.368,0,0,0,0,0,114,0
2015,mixed,Scott Swanay,Miguel Sano,3148,Min,3B,1,act,active,3B,261,69,75,45,18,50,1,113,50,0.382,0.536,69,0,2,0,9,0,0
2015,mixed,Scott Swanay,Alejandro De Aza,570,SF,OF,1,act,active,OF,20,6,10,4,0,2,1,5,7,0.464,0.35,1,0,0,0,0,0,96
2015,mixed,Scott Swanay,Joc Pederson,4090,LAD,OF,10,act,active,"UT,OF",480,101,151,67,26,54,4,170,92,0.346,0.417,0,0,0,0,0,0,147
2015,mixed,Scott Swanay,Rusney Castillo,4815,Bos,OF,13,act,active,OF,237,58,70,29,4,25,3,50,12,0.283,0.346,2,0,0,0,0,0,75
2015,mixed,Scott Swanay,Charlie Blackmon,2620,Col,OF,14,act,active,OF,614,176,157,93,17,58,43,112,46,0.347,0.45,0,0,0,0,0,0,155
2015,mixed,Scott Swanay,Gregory Polanco,4166,Pit,OF,15,act,active,OF,593,152,153,83,9,52,27,121,55,0.32,0.381,0,0,0,0,0,0,149
2015,mixed,Scott Swanay,John Jaso,1461,TB,C,5,act,active,"UT,C",163,44,63,19,4,19,1,35,24,0.365,0.436,48,0,0,0,0,0,8
2015,mixed,Scott Swanay,Kyle Schwarber,4901,ChC,C,14,act,active,"UT,C",210,49,63,46,15,37,3,69,35,0.352,0.476,6,21,0,0,0,0,43
2015,mixed,Scott Swanay,Lonnie Chisenhall,2627,Cle,UT,1,act,active,"UT,3B,1B,CI",142,40,50,16,2,24,3,33,14,0.344,0.38,4,0,0,0,50,0,51
2015,mixed,Scott Swanay,Kris Bryant,4434,ChC,CI,16,act,active,OF,549,151,148,87,26,98,13,195,74,0.366,0.49,1,0,1,0,144,0,19
2015,mixed,Scott Swanay,Matt Duffy,4893,SF,MI,6,act,active,"UT,2B,MI,SS",472,139,117,70,10,58,11,74,25,0.336,0.434,0,0,1,9,134,3,0
2015,mixed,Scott Swanay,Brad Miller,4310,Sea,SS,2,rel,previously_active,,323,81,106,36,9,31,11,76,36,0.325,0.402,10,0,0,11,2,89,35
2015,mixed,Scott Swanay,Erick Aybar,735,LAA,SS,5,res,previously_active,"SS,MI",119,31,31,15,0,3,3,12,3,0.276,0.328,1,0,0,0,0,154,0
2015,mixed,Scott Swanay,Chris Owings,3271,Ari,SS,1,rel,previously_active,,101,22,31,12,1,8,6,33,8,0.273,0.307,0,0,0,115,0,35,0
2015,mixed,Scott Swanay,Ezequiel Carrera,2982,Tor,OF,1,rel,previously_active,,27,5,12,4,0,5,1,5,3,0.303,0.259,0,0,0,0,0,0,81
2015,mixed,Scott Swanay,Mark Canha,4430,Oak,OF,13,rel,previously_active,,197,39,64,20,6,26,5,51,17,0.269,0.33,2,0,75,0,1,0,61
2015,mixed,Scott Swanay,Jon Jay,2475,StL,OF,1,rel,previously_active,,18,1,7,0,0,0,0,6,0,0.056,0.056,0,0,0,0,0,0,64
2015,mixed,Scott Swanay,Robinson Chirinos,3011,Tex,C,1,trd,previously_active,,178,39,55,25,8,27,0,46,19,0.305,0.438,0,78,0,0,0,0,0
2015,mixed,Scott Swanay,Francisco Cervelli,1004,Pit,C,2,trd,previously_active,,235,69,68,27,4,30,1,51,21,0.366,0.4,1,128,0,0,0,0,0
2015,mixed,Scott Swanay,Matt Adams,3755,StL,UT,7,rel,previously_active,,137,33,41,11,4,19,1,32,7,0.276,0.372,0,0,46,0,0,0,0
2015,mixed,Scott Swanay,Mark Reynolds,34,StL,UT,0,rel,previously_active,,22,4,9,2,1,2,0,4,6,0.379,0.364,3,0,100,1,22,0,6
2015,mixed,Scott Swanay,Darin Ruf,4191,Phi,UT,0,rel,previously_active,,28,3,10,2,1,2,0,11,3,0.187,0.25,0,0,66,0,0,0,22
2015,mixed,Scott Swanay,Steve Pearce,1196,Bal,UT,4,rel,previously_active,,72,19,24,9,3,9,0,21,4,0.312,0.458,1,0,28,18,0,0,49
2015,mixed,Scott Swanay,Jonny Gomes,1477,KC,UT,1,rel,previously_active,,67,15,25,9,3,9,0,21,7,0.299,0.388,5,0,0,0,0,0,65
2015,mixed,Scott Swanay,Ryan Rua,4932,Tex,UT,0,rel,previously_active,,17,4,5,1,0,0,0,9,1,0.278,0.294,0,0,4,0,0,0,25
2015,mixed,Scott Swanay,Ryan Howard,1129,Phi,CI,1,rel,previously_active,,3,1,1,1,1,1,0,1,0,0.333,1.33,6,0,116,0,0,0,0
2015,mixed,Scott Swanay,Josh Harrison,3747,Pit,CI,9,res,previously_active,"3B,OF,2B,SS,CI,MI",305,85,75,39,4,22,9,48,11,0.313,0.384,0,0,0,37,72,0,22
2015,mixed,Scott Swanay,Ben Paulsen,3560,Col,CI,1,rel,previously_active,,142,36,43,15,3,19,0,51,6,0.289,0.401,0,0,91,0,0,0,20
2015,mixed,Scott Swanay,Tim Beckham,2143,TB,MI,12,rel,previously_active,,23,3,9,2,1,3,0,9,1,0.16,0.261,12,0,0,38,1,28,0
2015,mixed,Scott Swanay,Rougned Odor,4026,Tex,MI,1,rel,previously_active,,66,9,23,7,1,8,1,19,6,0.269,0.227,0,0,0,119,0,0,0
2015,mixed,Scott Swanay,Erick Aybar,735,LAA,SS,5,res,reserved,"SS,MI",31,9,7,4,1,6,2,5,1,0.312,0.516,1,0,0,0,0,154,0
2015,mixed,Scott Swanay,Josh Harrison,3747,Pit,CI,9,res,reserved,"3B,OF,2B,SS,CI,MI",113,35,39,18,0,6,1,23,8,0.366,0.407,0,0,0,37,72,0,22
2015,mixed,Scott Swanay,Brad Miller,4310,Sea,SS,2,rel,previously_reserved,,23,5,7,0,0,5,0,5,3,0.31,0.304,10,0,0,11,2,89,35
2015,mixed,Scott Swanay,Chris Owings,3271,Ari,SS,1,rel,previously_reserved,,89,22,26,9,1,11,1,22,3,0.28,0.371,0,0,0,115,0,35,0
2015,mixed,Scott Swanay,Miguel Sano,3148,Min,3B,1,act,previously_reserved,3B,18,6,5,1,0,2,0,6,3,0.429,0.444,69,0,2,0,9,0,0
2015,mixed,Scott Swanay,Rusney Castillo,4815,Bos,OF,13,act,previously_reserved,OF,36,11,10,6,1,4,1,4,1,0.324,0.444,2,0,0,0,0,0,75
2015,mixed,Scott Swanay,Mark Canha,4430,Oak,OF,13,rel,previously_reserved,,26,9,9,7,1,3,0,3,1,0.393,0.577,2,0,75,0,1,0,61
2015,mixed,Scott Swanay,Jon Jay,2475,StL,OF,1,rel,previously_reserved,,25,6,11,5,1,4,0,5,5,0.375,0.44,0,0,0,0,0,0,64
2015,mixed,Scott Swanay,Francisco Cervelli,1004,Pit,C,2,trd,previously_reserved,,102,34,29,16,2,7,0,18,8,0.384,0.48,1,128,0,0,0,0,0
2015,mixed,Scott Swanay,John Jaso,1461,TB,C,5,act,previously_reserved,"UT,C",22,9,7,4,1,3,0,4,4,0.481,0.636,48,0,0,0,0,0,8
2015,mixed,Scott Swanay,Darin Ruf,4191,Phi,UT,0,rel,previously_reserved,,6,2,4,0,0,0,0,0,0,0.333,0.667,0,0,66,0,0,0,22
2015,mixed,Scott Swanay,Matt Adams,3755,StL,UT,7,rel,previously_reserved,,26,8,15,3,1,4,0,7,3,0.379,0.5,0,0,46,0,0,0,0
2015,mixed,Scott Swanay,Jonny Gomes,1477,KC,UT,1,rel,previously_reserved,,54,10,22,9,0,2,1,24,6,0.279,0.241,5,0,0,0,0,0,65
2015,mixed,Scott Swanay,Steve Pearce,1196,Bal,UT,4,rel,previously_reserved,,45,10,14,6,2,2,1,10,3,0.314,0.422,1,0,28,18,0,0,49
2015,mixed,Scott Swanay,Ryan Rua,4932,Tex,UT,0,rel,previously_reserved,,27,4,7,2,1,1,0,10,0,0.148,0.296,0,0,4,0,0,0,25
2015,mixed,Scott Swanay,Ben Paulsen,3560,Col,CI,1,rel,previously_reserved,,13,3,10,3,0,3,1,5,2,0.333,0.231,0,0,91,0,0,0,20
2015,mixed,Scott Swanay,Kris Bryant,4434,ChC,CI,16,act,previously_reserved,OF,10,3,3,0,0,1,0,4,3,0.5,0.4,1,0,1,0,144,0,19
2015,mixed,Scott Swanay,Tim Beckham,2143,TB,MI,12,rel,previously_reserved,,19,3,6,1,1,3,1,2,1,0.19,0.421,12,0,0,38,1,28,0
2015,mixed,Scott Swanay,Rougned Odor,4026,Tex,MI,1,rel,previously_reserved,,24,4,6,1,0,1,0,6,1,0.2,0.25,0,0,0,119,0,0,0
2015,mixed,Tim Heaney,Carlos Santana,2181,Cle,1B,25,act,active,"1B,3B,C,CI",527,118,147,69,18,81,9,119,105,0.353,0.383,21,0,132,0,0,0,0
2015,mixed,Tim Heaney,Brian Dozier,3489,Min,2B,22,act,active,"2B,MI",462,106,115,67,19,53,9,110,42,0.296,0.422,0,0,0,157,0,0,0
2015,mixed,Tim Heaney,Jordy Mercer,3871,Pit,SS,0,act,active,"SS,MI",22,4,6,1,0,4,0,6,1,0.217,0.227,0,0,0,0,0,115,0
2015,mixed,Tim Heaney,Adrian Beltre,1355,Tex,3B,27,act,active,"3B,CI",523,152,132,78,17,80,1,56,40,0.34,0.459,1,0,0,0,142,0,0
2015,mixed,Tim Heaney,Yoenis Cespedes,3837,NYM,OF,15,act,active,OF,318,92,78,55,25,61,4,68,19,0.336,0.604,3,0,0,0,0,0,153
2015,mixed,Tim Heaney,Jason Heyward,1968,StL,OF,21,act,active,OF,341,107,96,51,8,42,17,48,43,0.391,0.469,0,0,0,0,0,0,147
2015,mixed,Tim Heaney,Jayson Werth,1139,Was,OF,13,act,active,OF,184,40,49,28,10,27,0,46,22,0.301,0.435,1,0,0,0,0,0,86
2015,mixed,Tim Heaney,Carl Crawford,1472,LAD,OF,0,act,active,OF,99,27,31,8,2,7,4,16,6,0.314,0.424,3,0,0,0,0,0,51
2015,mixed,Tim Heaney,Franklin Gutierrez,408,Sea,OF,0,act,active,OF,60,14,20,7,4,9,0,22,6,0.324,0.483,6,0,0,0,0,0,46
2015,mixed,Tim Heaney,Jacob Realmuto,4028,Mia,C,7,act,active,C,409,105,115,44,10,45,8,67,16,0.286,0.408,0,118,0,0,0,0,0
2015,mixed,Tim Heaney,Yasmani Grandal,3311,LAD,C,8,act,active,"C,1B,CI",338,80,110,42,15,43,0,89,63,0.358,0.405,0,107,6,0,0,0,0
2015,mixed,Tim Heaney,Gregory Bird,4379,NYY,UT,1,act,active,1B,63,17,20,12,3,11,0,20,9,0.365,0.476,0,0,46,0,0,0,0
2015,mixed,Tim Heaney,Adam Lind,1587,Mil,CI,3,act,active,"1B,CI",482,136,143,71,19,86,0,92,64,0.365,0.467,1,0,138,0,0,0,0
2015,mixed,Tim Heaney,Jonathan Schoop,4005,Bal,MI,0,act,active,"2B,3B,CI,MI",233,64,65,24,7,24,1,59,5,0.296,0.429,0,0,0,84,0,0,0
2015,mixed,Tim Heaney,Danny Espinosa,2765,Was,2B,0,rel,previously_active,,56,14,16,13,3,9,0,17,8,0.344,0.464,0,0,5,81,16,8,5
2015,mixed,Tim Heaney,Starlin Castro,2724,ChC,SS,11,rel,previously_active,,268,68,68,21,3,28,4,43,14,0.294,0.31,0,0,0,38,0,109,0
2015,mixed,Tim Heaney,Javier Baez,3804,ChC,SS,1,res,previously_active,"SS,2B,MI",38,11,11,3,1,3,0,9,2,0.325,0.421,0,0,1,17,11,8,0
2015,mixed,Tim Heaney,Justin Turner,2415,LAD,SS,1,res,previously_active,"UT,3B,SS,CI,MI,2B",255,72,76,30,5,28,4,53,26,0.364,0.416,0,0,10,5,100,1,0
2015,mixed,Tim Heaney,Ben Paulsen,3560,Col,OF,1,rel,previously_active,,16,3,5,1,0,3,0,0,2,0.278,0.187,0,0,91,0,0,0,20
2015,mixed,Tim Heaney,Dexter Fowler,484,ChC,OF,6,trd,previously_active,,213,52,54,40,6,15,11,54,24,0.325,0.394,0,0,0,0,0,0,152
2015,mixed,Tim Heaney,Carlos Gomez,902,Hou,OF,39,res,previously_active,OF,423,106,110,57,12,54,12,100,31,0.312,0.409,2,0,0,1,0,0,111
2015,mixed,Tim Heaney,Andre Ethier,797,LAD,OF,2,trd,previously_active,,18,5,5,4,2,3,0,2,4,0.409,0.667,1,0,0,0,0,0,127
2015,mixed,Tim Heaney,*Billy Hamilton,3576,Cin,OF,16,rel,previously_active,,195,45,57,26,1,11,31,38,13,0.28,0.272,0,0,0,0,0,0,110
2015,mixed,Tim Heaney,Michael Brantley,2212,Cle,OF,29,trd,previously_active,,139,44,36,20,4,26,7,9,20,0.398,0.511,18,0,0,0,0,0,118
2015,mixed,Tim Heaney,Eric Young Jr.,2059,NYM,OF,0,rel,previously_active,,46,8,17,4,0,3,2,11,5,0.255,0.283,0,0,0,0,0,0,29
2015,mixed,Tim Heaney,Chris Young,40,NYY,OF,7,rel,previously_active,,36,7,17,3,2,2,0,11,3,0.256,0.417,2,0,0,0,0,0,129
2015,mixed,Tim Heaney,Delino DeShields,3357,Tex,OF,10,trd,previously_active,,163,43,43,27,0,10,6,40,20,0.346,0.374,7,0,0,1,0,0,113
2015,mixed,Tim Heaney,Rene Rivera,818,TB,C,1,rel,previously_active,,42,5,13,2,0,2,0,13,1,0.159,0.167,1,107,7,0,0,0,0
2015,mixed,Tim Heaney,Hank Conger,758,Hou,C,0,rel,previously_active,,12,3,4,1,0,1,0,3,0,0.25,0.333,0,69,0,0,0,0,1
2015,mixed,Tim Heaney,A.J. Ellis,817,LAD,C,1,rel,previously_active,,11,2,4,2,0,1,0,4,3,0.357,0.273,0,62,0,0,0,0,0
2015,mixed,Tim Heaney,Chris Colabello,4272,Tor,UT,1,trd,previously_active,,188,57,50,32,7,28,1,52,13,0.351,0.468,12,0,34,0,0,0,46
2015,mixed,Tim Heaney,Eddie Rosario,3889,Min,UT,1,rel,previously_active,,23,6,6,3,0,1,1,6,0,0.261,0.348,0,0,0,0,0,0,118
2015,mixed,Tim Heaney,Will Venable,1278,Tex,UT,7,trd,previously_active,,50,10,13,5,1,7,1,13,5,0.273,0.3,0,0,0,0,0,0,110
