year,league,team,player_name,player_id,mlb_team,position,salary,status,roster_section,eligibility,ab,h,g,r,hr,rbi,sb,so,bb,obp,slg,gp_dh,gp_c,gp_1b,gp_2b,gp_3b,gp_ss,gp_of
2018,al,Rick Wolf/Glenn Colton,Gary Sanchez,3259,NYY,C,29,act,active,"C,SW",319,60,88,51,18,53,1,94,46,0.295,0.411,12,76,0,0,0,0,0
2018,al,Rick Wolf/Glenn Colton,Willians Astudillo,5536,Min,C,6,act,active,"3B,C",38,15,10,3,0,11,0,1,1,0.4,0.5,3,16,0,2,6,0,1
2018,al,Rick Wolf/Glenn Colton,Rowdy Tellez,4892,Tor,UT,0,act,active,1B,19,3,6,2,1,2,0,8,1,0.19,0.316,3,0,17,0,0,0,0
2018,al,Rick Wolf/Glenn Colton,Brandon Guyer,2683,Cle,SW,1,act,active,"OF,SW",18,5,9,3,1,3,0,2,2,0.409,0.5,1,0,0,0,0,0,96
2018,al,Rick Wolf/Glenn Colton,Adeiny Hechavarria,3146,NYY,MI,2,rel,previously_active,,198,49,56,28,3,26,1,35,12,0.282,0.323,0,0,0,0,4,92,0
2018,al,Rick Wolf/Glenn Colton,Drew Robinson,4859,Tex,2B,0,rel,previously_active,,3,1,4,3,0,0,1,2,3,0.667,0.333,1,0,0,8,3,1,30
2018,al,Rick Wolf/Glenn Colton,*Zack Cozart,3043,LAA,2B,9,rel,previously_active,,224,49,58,29,5,18,0,42,19,0.296,0.362,0,0,0,16,35,15,0
2018,al,Rick Wolf/Glenn Colton,Corban Joseph,3869,Bal,2B,2,rel,previously_active,,1,0,1,0,0,1,0,0,0,0.0,0.0,1,0,5,2,0,0,0
2018,al,Rick Wolf/Glenn Colton,Tyler Wade,5629,NYY,2B,26,rel,previously_active,,22,8,9,3,1,1,0,7,1,0.391,0.591,0,0,0,26,1,2,7
2018,al,Rick Wolf/Glenn Colton,Willie Calhoun,5692,Tex,OF,3,rel,previously_active,,69,19,22,7,1,9,0,17,5,0.325,0.391,1,0,0,0,0,0,27
2018,al,Rick Wolf/Glenn Colton,Carlos Gomez,902,TB,OF,166,rel,previously_active,,16,4,7,3,1,2,1,2,1,0.294,0.437,6,0,0,1,0,0,103
2018,al,Rick Wolf/Glenn Colton,Nick Delmonico,4077,CWS,OF,6,rel,previously_active,,267,57,83,30,8,25,1,76,27,0.299,0.382,3,0,7,0,0,0,76
2018,al,Rick Wolf/Glenn Colton,Greg Allen,5702,Cle,OF,36,rel,previously_active,,70,14,23,8,1,2,4,19,5,0.263,0.314,1,0,0,0,0,0,87
2018,al,Rick Wolf/Glenn Colton,*Lonnie Chisenhall,2627,Cle,OF,4,dis,previously_active,"OF,SW",64,21,24,9,1,7,1,10,7,0.411,0.484,0,0,0,0,0,0,28
2018,al,Rick Wolf/Glenn Colton,Ryan Rua,4932,Tex,OF,0,rel,previously_active,,45,8,16,3,1,3,1,14,2,0.208,0.267,2,0,7,0,0,0,45
2018,al,Rick Wolf/Glenn Colton,Ehire Adrianza,2645,Min,OF,1,rel,previously_active,,150,39,48,19,4,17,3,38,12,0.315,0.427,1,0,10,5,28,64,5
2018,al,Rick Wolf/Glenn Colton,Jim Adduci,2940,Det,OF,21,rel,previously_active,,10,2,4,2,1,2,0,5,1,0.273,0.5,6,0,48,0,0,0,0
2018,al,Rick Wolf/Glenn Colton,Abraham Almonte,4385,FA,OF,0,rel,previously_active,,9,1,6,0,0,0,0,5,2,0.273,0.111,3,0,0,0,0,0,39
2018,al,Rick Wolf/Glenn Colton,Johnny Field,5313,Min,OF,1,rel,previously_active,,126,27,40,14,5,13,3,44,3,0.244,0.373,2,0,0,0,0,0,74
2018,al,Rick Wolf/Glenn Colton,Charlie Tilson,4089,CWS,OF,26,rel,previously_active,,90,25,33,7,0,8,1,17,8,0.34,0.311,1,0,0,0,0,0,35
2018,al,Rick Wolf/Glenn Colton,Mikie Mahtook,3666,Det,OF,41,rel,previously_active,,12,2,3,2,0,0,0,2,1,0.231,0.167,1,0,0,0,0,0,61
2018,al,Rick Wolf/Glenn Colton,Jose Briceno,5189,LAA,C,0,rel,previously_active,,28,10,10,4,1,4,0,5,1,0.4,0.5,0,41,2,0,0,0,0
2018,al,Rick Wolf/Glenn Colton,Max Stassi,3002,Hou,C,1,rel,previously_active,,214,50,80,28,8,27,0,71,23,0.322,0.407,1,82,0,0,0,0,0
2018,al,Rick Wolf/Glenn Colton,Kevan Smith,4297,CWS,C,0,rel,previously_active,,22,6,6,2,0,2,0,0,1,0.333,0.318,2,47,0,0,0,0,0
2018,al,Rick Wolf/Glenn Colton,Francisco Arcia,4378,LAA,C,0,rel,previously_active,,40,6,15,2,2,4,0,10,0,0.171,0.325,1,34,1,0,0,0,0
2018,al,Rick Wolf/Glenn Colton,Victor Martinez,394,Det,UT,6,rel,previously_active,,414,104,117,29,9,52,0,44,30,0.3,0.36,123,0,1,0,0,0,0
2018,al,Rick Wolf/Glenn Colton,Jose Abreu,4038,CWS,UT,27,res,previously_active,"1B,CI,SW",499,132,128,68,22,78,2,109,37,0.325,0.473,13,0,114,0,0,0,0
2018,al,Rick Wolf/Glenn Colton,Melky Cabrera,1014,Cle,SW,2,rel,previously_active,,14,4,4,3,0,3,0,3,2,0.333,0.357,4,0,0,0,0,0,71
2018,al,Rick Wolf/Glenn Colton,Robbie Grossman,2699,Min,SW,1,rel,previously_active,,73,19,28,4,1,10,0,13,11,0.345,0.384,36,0,0,0,0,0,84
2018,al,Rick Wolf/Glenn Colton,Eric Young Jr.,2059,LAA,SW,6,rel,previously_active,,16,3,6,2,1,2,1,4,3,0.3,0.437,0,0,0,0,0,0,37
2018,al,Rick Wolf/Glenn Colton,Jose M. Fernandez,4910,LAA,SW,11,res,previously_active,1B,36,8,11,4,2,6,0,5,1,0.263,0.472,2,0,28,1,2,0,0
2018,al,Rick Wolf/Glenn Colton,*Lonnie Chisenhall,2627,Cle,OF,4,dis,reserved,"OF,SW",20,6,5,2,0,2,0,2,1,0.333,0.35,0,0,0,0,0,0,28
2018,al,Rick Wolf/Glenn Colton,Jose Abreu,4038,CWS,UT,27,res,reserved,"1B,CI,SW",0,0,0,0,0,0,0,0,0,0.0,0.0,13,0,114,0,0,0,0
2018,al,Rick Wolf/Glenn Colton,Jose M. Fernandez,4910,LAA,SW,11,res,reserved,1B,12,3,4,1,0,1,0,2,3,0.4,0.333,2,0,28,1,2,0,0
2018,al,Rick Wolf/Glenn Colton,Adeiny Hechavarria,3146,NYY,MI,2,rel,previously_reserved,,19,7,5,1,0,0,0,2,0,0.368,0.421,0,0,0,0,4,92,0
2018,al,Rick Wolf/Glenn Colton,Tyler Wade,5629,NYY,2B,26,rel,previously_reserved,,2,0,1,1,0,0,0,2,0,0.0,0.0,0,0,0,26,1,2,7
2018,al,Rick Wolf/Glenn Colton,Yandy Diaz,5735,Cle,3B,2,act,previously_reserved,"1B,3B,SW,CI",16,3,4,2,0,2,0,3,1,0.235,0.25,16,0,9,0,9,0,0
2018,al,Rick Wolf/Glenn Colton,Ehire Adrianza,2645,Min,OF,1,rel,previously_reserved,,34,9,14,4,0,1,1,11,4,0.35,0.324,1,0,10,5,28,64,5
2018,al,Rick Wolf/Glenn Colton,Johnny Field,5313,Min,OF,1,rel,previously_reserved,,9,4,3,2,1,1,1,2,0,0.444,1.0,2,0,0,0,0,0,74
2018,al,Rick Wolf/Glenn Colton,Willie Calhoun,5692,Tex,OF,3,rel,previously_reserved,,4,0,2,0,0,0,0,1,1,0.2,0.0,1,0,0,0,0,0,27
2018,al,Rick Wolf/Glenn Colton,Carlos Gomez,902,TB,OF,166,rel,previously_reserved,,1,0,2,1,0,0,0,0,0,0.0,0.0,6,0,0,1,0,0,103
2018,al,Rick Wolf/Glenn Colton,Gary Sanchez,3259,NYY,C,29,act,previously_reserved,"C,SW",4,0,1,0,0,0,0,0,0,0.0,0.0,12,76,0,0,0,0,0
2018,al,Rick Wolf/Glenn Colton,Francisco Mejia,4850,SD,UT,23,rel,previously_reserved,,2,0,1,0,0,0,0,0,2,0.5,0.0,2,10,0,0,0,0,0
2018,al,Rick Wolf/Glenn Colton,Victor Martinez,394,Det,UT,6,rel,previously_reserved,,53,13,16,3,0,2,0,5,2,0.273,0.302,123,0,1,0,0,0,0
2018,al,Rick Wolf/Glenn Colton,Brandon Guyer,2683,Cle,SW,1,act,previously_reserved,"OF,SW",3,0,4,0,0,0,0,2,0,0.0,0.0,1,0,0,0,0,0,96
2018,al,Rick Wolf/Glenn Colton,Robbie Grossman,2699,Min,SW,1,rel,previously_reserved,,47,12,13,10,1,2,0,10,9,0.375,0.34,36,0,0,0,0,0,84
2018,al,Lawr Michaels,Ryon Healy,5786,Sea,1B,14,act,active,"3B,1B,CI,SW",493,116,133,51,24,73,0,113,27,0.277,0.412,0,0,131,0,2,0,0
2018,al,Lawr Michaels,Chad Pinder,5441,Oak,MI,3,act,active,"OF,2B,MI,SW,3B,SS",297,77,109,43,13,27,0,87,27,0.333,0.438,1,0,1,21,16,3,73
2018,al,Lawr Michaels,Jake Bauers,5683,TB,CI,0,act,active,"1B,OF",283,55,85,43,10,45,6,91,48,0.312,0.375,6,0,76,0,0,0,20
2018,al,Lawr Michaels,Devon Travis,4603,Tor,2B,8,act,active,"2B,SW,MI",351,82,101,40,10,43,3,61,16,0.277,0.376,0,0,0,101,0,0,0
2018,al,Lawr Michaels,Jean Segura,3177,Sea,SS,22,act,active,"SS,SW,MI",586,178,144,91,10,63,20,69,32,0.341,0.415,0,0,0,0,0,144,0
2018,al,Lawr Michaels,Mike Moustakas,2004,Mil,3B,18,act,active,"3B,CI,SW",573,144,152,66,28,95,4,103,49,0.315,0.459,17,0,4,0,128,0,0
2018,al,Lawr Michaels,Tony Kemp,5292,Hou,OF,118,act,active,"2B,OF,SW",73,16,30,12,1,5,1,15,9,0.313,0.301,1,0,0,7,0,0,85
2018,al,Lawr Michaels,J.D. Martinez,3567,Bos,OF,31,act,active,"OF,SW",569,188,150,111,43,130,6,146,69,0.402,0.629,93,0,0,0,0,0,57
2018,al,Lawr Michaels,Aaron Hicks,2591,NYY,OF,16,act,active,"OF,SW",476,119,136,90,27,79,11,110,90,0.369,0.471,3,0,0,0,0,0,131
2018,al,Lawr Michaels,Billy McKinney,4849,Tor,OF,17,act,active,OF,92,20,28,8,3,4,1,25,6,0.263,0.37,0,0,1,0,0,0,36
2018,al,Lawr Michaels,Luke Maile,4804,Tor,C,3,act,active,"C,SW",173,38,60,15,3,18,1,60,21,0.308,0.335,0,66,0,0,0,0,0
2018,al,Lawr Michaels,Sandy Leon,3901,Bos,C,0,act,active,"C,SW",154,18,53,14,1,6,0,44,10,0.181,0.175,0,87,0,0,0,0,0
2018,al,Lawr Michaels,Khris Davis,4217,Oak,UT,27,act,active,"OF,SW",563,140,147,95,48,121,0,172,57,0.326,0.556,139,0,0,0,0,0,11
2018,al,Lawr Michaels,Nick Martini,4542,Oak,SW,117,act,active,OF,101,27,31,15,1,11,0,27,14,0.359,0.376,0,0,0,0,0,0,50
2018,al,Lawr Michaels,*Cheslor Cuthbert,3614,KC,CI,3,dis,previously_active,"1B,3B,CI,SW",103,20,30,11,3,7,0,23,11,0.282,0.301,8,0,10,0,12,0,0
2018,al,Lawr Michaels,Hanser Alberto,5076,Tex,CI,7,rel,previously_active,,5,1,2,0,0,0,0,1,1,0.333,0.2,0,0,0,4,3,5,0
2018,al,Lawr Michaels,Alcides Escobar,850,KC,MI,2,trd,previously_active,,253,52,71,29,3,18,3,34,13,0.253,0.292,0,0,0,3,29,104,6
2018,al,Lawr Michaels,Guillermo Heredia,5329,Sea,OF,15,rel,previously_active,,244,53,94,21,3,11,1,48,24,0.297,0.303,2,0,0,0,0,0,120
2018,al,Lawr Michaels,*Tyler Naquin,4363,Cle,OF,50,dis,previously_active,"OF,SW",130,34,48,20,3,19,1,32,6,0.304,0.377,1,0,0,0,0,0,60
2018,al,Lawr Michaels,George Springer,3575,Hou,OF,29,trd,previously_active,,437,109,112,75,19,59,6,95,51,0.333,0.43,9,0,0,0,0,0,128
2018,al,Lawr Michaels,Robbie Grossman,2699,Min,OF,2,rel,previously_active,,14,2,7,0,0,3,0,7,0,0.143,0.214,36,0,0,0,0,0,84
2018,al,Lawr Michaels,Caleb Joseph,3041,Bal,C,3,rel,previously_active,,40,4,12,0,0,2,0,17,1,0.122,0.15,0,81,2,0,0,0,0
2018,al,Lawr Michaels,David Freitas,4289,Sea,C,0,rel,previously_active,,28,5,11,3,0,2,0,8,4,0.281,0.179,0,35,1,0,0,0,0
2018,al,Lawr Michaels,Omar Narvaez,5605,CWS,C,15,rel,previously_active,,25,4,10,1,0,1,0,8,5,0.3,0.24,8,85,0,0,0,0,0
2018,al,Lawr Michaels,Joey Rickard,5527,Bal,UT,7,rel,previously_active,,42,9,14,1,1,1,0,14,0,0.214,0.31,0,0,0,0,0,0,78
2018,al,Lawr Michaels,Trayce Thompson,3257,CWS,SW,20,rel,previously_active,,7,1,3,1,0,0,0,4,0,0.143,0.143,0,0,0,0,0,0,48
2018,al,Lawr Michaels,Adeiny Hechavarria,3146,NYY,SW,11,res,previously_active,"SS,SW,MI",13,4,8,1,1,1,1,3,0,0.308,0.538,0,0,0,0,4,92,0
2018,al,Lawr Michaels,*Cheslor Cuthbert,3614,KC,CI,3,dis,reserved,"1B,3B,CI,SW",0,0,0,0,0,0,0,0,0,0.0,0.0,8,0,10,0,12,0,0
2018,al,Lawr Michaels,*Tyler Naquin,4363,Cle,OF,50,dis,reserved,"OF,SW",36,11,11,2,0,4,0,7,0,0.297,0.333,1,0,0,0,0,0,60
2018,al,Lawr Michaels,Adeiny Hechavarria,3146,NYY,SW,11,res,reserved,"SS,SW,MI",20,3,8,2,1,1,0,7,1,0.19,0.3,0,0,0,0,4,92,0
2018,al,Lawr Michaels,Alcides Escobar,850,KC,MI,2,trd,previously_reserved,,37,4,12,2,0,0,0,9,4,0.195,0.135,0,0,0,3,29,104,6
2018,al,Lawr Michaels,Chad Pinder,5441,Oak,MI,3,act,previously_reserved,"OF,2B,MI,SW,3B,SS",1,0,1,0,0,0,0,1,0,0.0,0.0,1,0,1,21,16,3,73
2018,al,Lawr Michaels,Devon Travis,4603,Tor,2B,8,act,previously_reserved,"2B,SW,MI",6,1,2,1,1,1,0,3,0,0.167,0.667,0,0,0,101,0,0,0
2018,al,Lawr Michaels,Guillermo Heredia,5329,Sea,OF,15,rel,previously_reserved,,12,2,8,0,0,0,0,1,1,0.231,0.167,2,0,0,0,0,0,120
2018,al,Lawr Michaels,Aaron Hicks,2591,NYY,OF,16,act,previously_reserved,"OF,SW",4,0,1,0,0,0,0,1,0,0.0,0.0,3,0,0,0,0,0,131
2018,al,Lawr Michaels,Billy McKinney,4849,Tor,OF,17,act,previously_reserved,OF,23,9,8,6,3,9,0,7,5,0.517,0.87,0,0,1,0,0,0,36
2018,al,Lawr Michaels,Joey Rickard,5527,Bal,UT,7,rel,previously_reserved,,69,14,27,10,3,12,1,13,8,0.295,0.391,0,0,0,0,0,0,78
2018,al,Lawr Michaels,Khris Davis,4217,Oak,UT,27,act,previously_reserved,"OF,SW",13,2,4,3,0,2,0,3,2,0.312,0.231,139,0,0,0,0,0,11
2018,al,Lawr Michaels,Nick Martini,4542,Oak,SW,117,act,previously_reserved,OF,15,7,6,5,0,2,0,2,3,0.579,0.533,0,0,0,0,0,0,50
2018,al,Seth Trachtman,Steve Pearce,1196,Bos,1B,0,act,active,"1B,OF,SW",204,56,73,34,10,39,0,39,29,0.375,0.495,21,0,34,0,0,0,15
2018,al,Seth Trachtman,Kaleb Cowart,3315,LAA,MI,18,act,active,"3B,2B,SS,CI,SW,1B,MI",90,13,37,5,1,10,0,37,8,0.212,0.267,0,0,5,14,24,5,4
2018,al,Seth Trachtman,Hunter Dozier,4612,KC,CI,35,act,active,"3B,1B",309,71,87,29,11,32,2,95,19,0.276,0.417,8,0,51,0,37,0,2
2018,al,Seth Trachtman,Rougned Odor,4026,Tex,2B,17,act,active,"2B,SW,MI",474,120,129,76,18,63,12,127,43,0.326,0.424,2,0,0,127,0,0,0
2018,al,Seth Trachtman,Tim Anderson,4591,CWS,SS,15,act,active,"UT,SS,MI,SW",567,136,153,77,20,64,26,149,30,0.281,0.406,1,0,0,0,0,151,0
2018,al,Seth Trachtman,Jeimer Candelario,4071,Det,3B,7,act,active,"3B,SW,CI",539,121,144,78,19,54,3,160,66,0.317,0.393,0,0,0,0,140,0,0
2018,al,Seth Trachtman,Mookie Betts,4670,Bos,OF,37,act,active,"UT,OF,SW",520,180,136,129,32,80,30,91,81,0.438,0.64,3,0,0,1,0,0,131
2018,al,Seth Trachtman,Adam Jones,133,Bal,OF,21,act,active,"OF,SW",277,74,72,22,5,32,7,41,15,0.307,0.379,6,0,0,0,0,0,139
2018,al,Seth Trachtman,Ramon Laureano,5858,Oak,OF,25,act,active,OF,122,34,38,21,2,10,4,41,13,0.353,0.434,0,0,0,0,0,0,47
2018,al,Seth Trachtman,Avisail Garcia,3485,CWS,OF,18,act,active,"OF,SW",159,31,43,19,6,23,2,53,15,0.27,0.333,6,0,0,0,0,0,87
2018,al,Seth Trachtman,Brian McCann,73,Hou,C,13,act,active,"C,SW",186,40,62,22,7,22,0,40,19,0.307,0.344,1,62,0,0,0,0,0
2018,al,Seth Trachtman,Salvador Perez,3457,KC,C,14,act,active,"C,SW",510,120,129,52,27,80,1,108,17,0.274,0.439,30,96,3,0,0,0,0
2018,al,Seth Trachtman,Brian Goodwin,3779,KC,UT,160,act,active,"OF,SW",69,14,20,7,2,8,1,25,5,0.267,0.333,0,0,0,0,0,0,52
2018,al,Seth Trachtman,Renato Nunez,3647,Bal,SW,18,act,active,"UT,OF,3B,SW",189,53,57,24,7,19,0,47,16,0.344,0.45,1,0,0,0,67,0,4
2018,al,Seth Trachtman,Franklin Barreto,4834,Oak,MI,1,rel,previously_active,,40,10,14,7,3,10,0,16,1,0.286,0.55,1,0,0,26,0,2,0
2018,al,Seth Trachtman,Lucas Duda,3305,Atl,CI,14,res,previously_active,"1B,SW,CI",307,74,89,32,12,47,1,92,24,0.308,0.407,24,0,63,0,0,0,0
2018,al,Seth Trachtman,Jose M. Fernandez,4910,LAA,CI,212,rel,previously_active,,24,5,7,0,0,2,0,1,0,0.208,0.208,2,0,28,1,2,0,0
2018,al,Seth Trachtman,Ryan Goins,3946,Phi,MI,1,rel,previously_active,,18,4,7,1,0,0,0,4,1,0.263,0.278,0,0,0,28,5,4,0
2018,al,Seth Trachtman,Christian Arroyo,4872,TB,MI,92,rel,previously_active,,43,10,17,3,1,5,0,14,3,0.283,0.349,2,0,0,8,7,0,0
2018,al,Seth Trachtman,Tzu-Wei Lin,4532,Bos,MI,11,rel,previously_active,,3,0,2,0,0,0,0,0,0,0.0,0.0,1,0,0,4,1,23,6
2018,al,Seth Trachtman,Erik Gonzalez,4680,Cle,MI,0,res,previously_active,"SS,2B,1B,3B,MI,SW",55,25,32,11,1,13,2,12,1,0.474,0.691,2,0,9,30,20,16,0
2018,al,Seth Trachtman,Tyler Saladino,4001,Mil,2B,1,rel,previously_active,,2,0,4,2,0,0,0,2,0,0.0,0.0,2,0,0,6,3,28,0
2018,al,Seth Trachtman,*Chris B. Young,40,LAA,OF,0,dis,previously_active,"OF,SW",61,13,25,11,5,11,0,20,3,0.258,0.508,1,0,0,0,0,0,48
2018,al,Seth Trachtman,*Jorge Soler,3918,KC,OF,8,dis,previously_active,"OF,SW",223,59,61,27,9,28,3,69,28,0.354,0.466,9,0,0,0,0,0,52
2018,al,Seth Trachtman,*Mark Trumbo,2262,Bal,OF,10,dis,previously_active,"OF,SW",330,86,90,41,17,44,0,87,24,0.313,0.452,65,0,3,0,0,0,19
2018,al,Seth Trachtman,Brett Gardner,1038,NYY,OF,19,trd,previously_active,,369,92,95,66,9,33,10,66,49,0.34,0.382,0,0,0,0,0,0,136
2018,al,Seth Trachtman,Mallex Smith,4975,TB,OF,16,trd,previously_active,,233,64,71,24,0,16,14,52,20,0.339,0.361,0,0,0,0,0,0,138
2018,al,Seth Trachtman,Michael Perez,4511,TB,C,10,dis,previously_active,C,64,15,21,8,1,11,0,19,3,0.261,0.344,0,24,0,0,0,0,0
2018,al,Seth Trachtman,Drew Butera,915,Col,C,15,rel,previously_active,,37,6,12,1,0,5,0,12,5,0.273,0.189,1,54,6,0,0,0,0
2018,al,Seth Trachtman,Jesus Sucre,3125,TB,C,6,rel,previously_active,,22,4,9,1,0,3,0,4,0,0.182,0.227,0,71,0,0,0,0,0
2018,al,Seth Trachtman,Tim Federowicz,3551,Cin,C,2,rel,previously_active,,11,1,4,1,0,0,0,5,0,0.091,0.091,0,14,0,0,0,0,0
2018,al,Seth Trachtman,Tyler Austin,4116,Min,UT,125,rel,previously_active,,102,22,28,14,6,20,1,45,7,0.277,0.451,27,0,42,0,0,0,0
2018,al,Seth Trachtman,Brandon Guyer,2683,Cle,UT,1,rel,previously_active,,28,3,8,2,1,4,0,11,3,0.219,0.214,1,0,0,0,0,0,96
2018,al,Seth Trachtman,Trayce Thompson,3257,CWS,SW,1,trd,previously_active,,24,3,7,4,1,1,0,8,1,0.16,0.292,0,0,0,0,0,0,48
2018,al,Seth Trachtman,Tyler White,5443,Hou,SW,1,rel,previously_active,,12,2,5,2,2,3,0,4,1,0.231,0.667,20,0,42,0,0,0,0
2018,al,Seth Trachtman,Dwight Smith Jr.,3730,Tor,SW,8,rel,previously_active,,2,1,1,0,0,0,0,0,0,0.5,0.5,2,0,0,0,0,0,25
2018,al,Seth Trachtman,Lucas Duda,3305,Atl,CI,14,res,reserved,"1B,SW,CI",21,5,18,3,2,3,0,10,4,0.385,0.571,24,0,63,0,0,0,0
2018,al,Seth Trachtman,Erik Gonzalez,4680,Cle,MI,0,res,reserved,"SS,2B,1B,3B,MI,SW",73,10,41,5,0,3,1,20,3,0.182,0.164,2,0,9,30,20,16,0
2018,al,Seth Trachtman,*Jorge Soler,3918,KC,OF,8,dis,reserved,"OF,SW",0,0,0,0,0,0,0,0,0,0.0,0.0,9,0,0,0,0,0,52
2018,al,Seth Trachtman,*Chris B. Young,40,LAA,OF,0,dis,reserved,"OF,SW",0,0,0,0,0,0,0,0,0,0.0,0.0,1,0,0,0,0,0,48
2018,al,Seth Trachtman,*Mark Trumbo,2262,Bal,OF,10,dis,reserved,"OF,SW",0,0,0,0,0,0,0,0,0,0.0,0.0,65,0,3,0,0,0,19
2018,al,Seth Trachtman,Michael Perez,4511,TB,C,10,dis,reserved,C,0,0,0,0,0,0,0,0,0,0.0,0.0,0,24,0,0,0,0,0
2018,al,Seth Trachtman,Steve Pearce,1196,Bos,1B,0,act,previously_reserved,"1B,OF,SW",11,5,3,1,1,3,0,2,0,0.455,0.818,21,0,34,0,0,0,15
2018,al,Seth Trachtman,Franklin Barreto,4834,Oak,MI,1,rel,previously_reserved,,21,5,9,1,1,3,0,9,0,0.238,0.429,1,0,0,26,0,2,0
2018,al,Seth Trachtman,Hunter Dozier,4612,KC,CI,35,act,previously_reserved,"3B,1B",33,7,9,4,0,1,0,9,3,0.278,0.242,8,0,51,0,37,0,2
2018,al,Seth Trachtman,Jose M. Fernandez,4910,LAA,CI,212,rel,previously_reserved,,3,0,1,0,0,0,0,0,0,0.0,0.0,2,0,28,1,2,0,0
2018,al,Seth Trachtman,Ramon Laureano,5858,Oak,OF,25,act,previously_reserved,OF,22,7,7,5,3,7,2,6,3,0.4,0.773,0,0,0,0,0,0,47
2018,al,Seth Trachtman,Brian McCann,73,Hou,C,13,act,previously_reserved,"C,SW",3,0,1,0,0,1,0,0,0,0.0,0.0,1,62,0,0,0,0,0
2018,al,Seth Trachtman,Tyler Austin,4116,Min,UT,125,rel,previously_reserved,,13,3,4,0,0,0,0,6,1,0.286,0.231,27,0,42,0,0,0,0
2018,al,Seth Trachtman,Brian Goodwin,3779,KC,UT,160,act,previously_reserved,"OF,SW",8,3,2,2,0,1,0,2,1,0.444,0.5,0,0,0,0,0,0,52
2018,al,Seth Trachtman,Brandon Guyer,2683,Cle,UT,1,rel,previously_reserved,,12,3,9,1,0,1,1,3,0,0.357,0.25,1,0,0,0,0,0,96
2018,al,Seth Trachtman,Dwight Smith Jr.,3730,Tor,SW,8,rel,previously_reserved,,11,1,6,0,0,0,0,4,1,0.231,0.091,2,0,0,0,0,0,25
2018,al,Jeff Erickson,Ronald Guzman,4048,Tex,CI,77,act,active,P,322,72,104,41,14,50,1,97,32,0.305,0.407,0,0,117,0,0,0,0
2018,al,Jeff Erickson,Trey Mancini,5439,Bal,1B,15,act,active,"1B,OF,SW,CI",582,141,156,69,24,58,0,153,44,0.299,0.416,17,0,47,0,0,0,98
2018,al,Jeff Erickson,Joey Wendle,4608,TB,MI,27,act,active,"2B,SW,MI,SS,OF,3B",478,144,135,62,7,60,16,94,37,0.356,0.437,0,0,0,101,20,10,17
2018,al,Jeff Erickson,Jason Kipnis,2727,Cle,2B,15,act,active,"2B,OF,MI,SW",530,122,147,65,18,75,7,112,60,0.315,0.389,1,0,0,131,0,0,14
2018,al,Jeff Erickson,Marcus Semien,4300,Oak,SS,17,act,active,"SS,MI,SW",632,161,159,89,15,70,14,131,61,0.318,0.388,0,0,0,0,0,159,0
2018,al,Jeff Erickson,Matt Davidson,2700,CWS,3B,6,act,active,"3B,1B,CI,SW",414,97,120,50,20,62,0,155,48,0.321,0.432,64,0,45,0,14,0,0
2018,al,Jeff Erickson,Mitch Haniger,4480,Sea,OF,13,act,active,"OF,SW",596,170,157,90,26,93,8,148,70,0.366,0.493,1,0,0,0,0,0,156
