year,league,team,player_name,player_id,mlb_team,position,salary,status,roster_section,eligibility,g,w,l,sv,ip,bb,hr,so,era,whip
2016,mixed,Zach Steinhorn,Anibal Sanchez,556,Det,P,1,rel,previously_reserved,,10,2,3,0,24.7,7,2,18,4.378,1.1757
2016,mixed,Zach Steinhorn,Julio Teheran,2098,Atl,P,6,act,previously_reserved,P,1,0,0,0,5.3,0,0,3,3.375,1.125
2016,mixed,Zach Steinhorn,Fernando Rodney,499,Ari,P,2,rel,previously_reserved,,26,1,2,8,23.7,20,4,27,6.845,2.1549
2016,mixed,Zach Steinhorn,Cody Reed,4854,Cin,P,356,rel,previously_reserved,,8,0,6,0,35.7,14,9,28,7.57,1.8505
2016,mixed,Zach Steinhorn,Kevin Jepsen,2207,Was,P,227,trd,previously_reserved,,11,0,1,4,10.7,3,3,8,7.594,2.0625
2016,mixed,Zach Steinhorn,Francisco Rodriguez,724,FA,P,10,trd,previously_reserved,,4,0,0,3,3.3,0,0,4,0.0,0.6
2016,mixed,Fred Zinkie,Brad Hand,3496,SD,P,0,act,active,P,7,0,1,1,9.0,1,1,9,2.0,0.6667
2016,mixed,Fred Zinkie,J.A. Happ,1109,Tor,P,1,act,active,P,25,15,4,0,146.7,47,18,133,3.559,1.1727
2016,mixed,Fred Zinkie,Bartolo Colon,192,Min,P,0,act,active,P,29,13,6,0,167.7,26,23,110,3.543,1.1988
2016,mixed,Fred Zinkie,Madison Bumgarner,2053,SF,P,28,act,active,P,5,1,1,0,33.0,5,5,34,4.091,0.9394
2016,mixed,Fred Zinkie,Marco Estrada,2185,Tor,P,1,act,active,P,27,8,8,0,163.0,62,22,154,3.534,1.1104
2016,mixed,Fred Zinkie,Johnny Cueto,354,SF,P,16,act,active,P,16,7,4,0,104.3,22,11,100,3.192,1.1693
2016,mixed,Fred Zinkie,Mike Clevinger,4528,Cle,P,1,act,active,P,2,1,1,0,2.7,2,1,3,16.875,3.375
2016,mixed,Fred Zinkie,Jake Arrieta,2080,ChC,P,29,act,active,P,31,18,8,0,197.3,76,16,190,3.101,1.0845
2016,mixed,Fred Zinkie,Chris Devenski,5543,Hou,P,0,act,active,P,5,1,1,0,16.0,5,1,17,6.188,1.25
2016,mixed,Fred Zinkie,Tyler Chatwood,3080,Col,P,5,rel,previously_active,,4,2,1,0,21.3,13,0,11,4.641,1.5
2016,mixed,Fred Zinkie,Zack Godley,5283,Ari,P,0,rel,previously_active,,2,0,0,0,1.7,0,0,2,0.0,0.0
2016,mixed,Fred Zinkie,Steven Wright,4247,Bos,P,6,trd,previously_active,,8,5,2,0,55.3,23,2,47,2.602,1.0843
2016,mixed,Fred Zinkie,Gerrit Cole,2660,Pit,P,22,trd,previously_active,,11,5,4,0,66.3,19,3,52,2.849,1.3116
2016,mixed,Fred Zinkie,David Phelps,3561,Sea,P,0,rel,previously_active,,8,1,1,0,8.0,4,2,12,6.75,2.0
2016,mixed,Fred Zinkie,Dallas Keuchel,4149,Hou,P,21,trd,previously_active,,7,2,4,0,44.0,19,3,38,4.705,1.5227
2016,mixed,Fred Zinkie,Drew Smyly,3904,Sea,P,9,trd,previously_active,,5,0,3,0,29.3,8,6,31,6.75,1.5
2016,mixed,Fred Zinkie,Tyler Wilson,5058,Bal,P,0,rel,previously_active,,3,1,1,0,17.0,6,4,8,6.882,1.8235
2016,mixed,Fred Zinkie,Dillon Gee,2439,Min,P,30,rel,previously_active,,1,0,1,0,4.0,1,3,6,11.25,2.75
2016,mixed,Fred Zinkie,A.J. Cole,3287,Was,P,0,res,previously_active,P,4,0,1,0,16.7,7,3,20,6.48,1.56
2016,mixed,Fred Zinkie,Carlos Carrasco,1141,Cle,P,22,rel,previously_active,,8,4,2,0,44.0,4,5,54,3.682,1.2727
2016,mixed,Fred Zinkie,Joe Ross,4023,Was,P,4,trd,previously_active,,6,1,3,0,34.3,12,6,33,5.505,1.4563
2016,mixed,Fred Zinkie,Chris Young,1243,FA,P,25,rel,previously_active,,3,0,3,0,13.7,7,3,10,7.902,1.9756
2016,mixed,Fred Zinkie,Matt Shoemaker,3979,LAA,P,77,rel,previously_active,,7,4,2,0,41.3,6,5,27,3.048,1.1371
2016,mixed,Fred Zinkie,Joe Blanton,1042,Was,P,0,rel,previously_active,,4,0,0,0,5.0,3,0,3,1.8,1.4
2016,mixed,Fred Zinkie,Anibal Sanchez,556,Det,P,3,trd,previously_active,,3,1,1,0,19.7,2,2,12,3.661,0.8644
2016,mixed,Fred Zinkie,Matt Strahm,5494,SD,P,12,rel,previously_active,,2,0,0,0,2.3,1,0,1,0.0,0.4286
2016,mixed,Fred Zinkie,Pat Dean,4888,FA,P,0,rel,previously_active,,1,0,1,0,5.0,2,1,3,7.2,2.2
2016,mixed,Fred Zinkie,Fernando Rodney,499,Ari,P,1,trd,previously_active,,5,0,1,3,5.3,0,0,5,0.0,0.9375
2016,mixed,Fred Zinkie,Kyle Barraclough,5426,Mia,P,0,rel,previously_active,,6,2,1,0,6.3,3,0,9,2.842,0.9474
2016,mixed,Fred Zinkie,Albert Suarez,3433,SF,P,2,rel,previously_active,,2,0,1,0,10.0,3,1,3,2.7,1.4
2016,mixed,Fred Zinkie,Kelvin Herrera,3790,KC,P,0,trd,previously_active,,2,0,1,1,2.0,0,0,3,9.0,1.5
2016,mixed,Fred Zinkie,Michael Fulmer,3808,Det,P,55,trd,previously_active,,8,1,4,0,52.0,7,8,35,3.808,1.0769
2016,mixed,Fred Zinkie,Jonathon Niese,2149,NYY,P,1,rel,previously_active,,6,2,1,0,35.3,10,4,30,4.33,1.2736
2016,mixed,Fred Zinkie,Clay Buchholz,154,Phi,P,0,res,previously_active,P,2,1,0,0,9.7,4,3,9,6.517,1.6552
2016,mixed,Fred Zinkie,Tim Lincecum,1285,FA,P,20,rel,previously_active,,1,0,1,0,3.0,2,1,2,12.0,3.3333
2016,mixed,Fred Zinkie,Darren O'Day,1964,Bal,P,0,res,previously_active,P,12,1,1,2,10.7,4,2,14,1.688,1.3125
2016,mixed,Fred Zinkie,Drew Pomeranz,3272,Bos,P,24,trd,previously_active,,3,1,2,0,16.3,7,1,16,2.204,1.0408
2016,mixed,Fred Zinkie,John Gant,5475,StL,P,20,rel,previously_active,,1,0,0,0,2.0,0,0,2,4.5,1.5
2016,mixed,Fred Zinkie,Chris Bassitt,4773,Oak,P,0,rel,previously_active,,3,0,0,0,19.3,9,2,13,2.793,1.2931
2016,mixed,Fred Zinkie,Mike Leake,2714,Sea,P,5,trd,previously_active,,4,2,2,0,22.0,1,4,20,8.182,1.5455
2016,mixed,Fred Zinkie,Josh Tomlin,3340,Cle,P,0,rel,previously_active,,19,9,5,0,117.7,16,26,83,4.436,1.2323
2016,mixed,Fred Zinkie,Cody Allen,4164,Cle,P,14,trd,previously_active,,11,0,3,7,10.3,5,3,9,6.968,1.3548
2016,mixed,Fred Zinkie,Jhoulys Chacin,2123,SD,P,0,rel,previously_active,,1,0,1,0,5.7,2,0,5,4.765,1.5882
2016,mixed,Fred Zinkie,Addison Reed,3793,Bos,P,0,rel,previously_active,,8,1,0,0,8.0,1,0,11,1.125,0.875
2016,mixed,Fred Zinkie,Hector Rondon,2244,ChC,P,12,trd,previously_active,,5,0,0,3,5.0,0,0,10,0.0,0.2
2016,mixed,Fred Zinkie,Clay Buchholz,154,Phi,P,0,res,reserved,P,3,2,0,0,19.0,6,0,12,1.421,0.8947
2016,mixed,Fred Zinkie,Darren O'Day,1964,Bal,P,0,res,reserved,P,22,2,0,1,20.3,9,4,24,4.869,1.1803
2016,mixed,Fred Zinkie,A.J. Cole,3287,Was,P,0,res,reserved,P,1,0,0,0,3.0,0,0,2,6.0,2.0
2016,mixed,Fred Zinkie,Tyler Wilson,5058,Bal,P,0,rel,previously_reserved,,1,0,1,0,6.0,0,2,4,4.5,1.0
2016,mixed,Fred Zinkie,David Phelps,3561,Sea,P,0,rel,previously_reserved,,13,1,1,1,14.0,2,2,15,3.214,0.8571
2016,mixed,Fred Zinkie,Zack Godley,5283,Ari,P,0,rel,previously_reserved,,2,0,0,0,2.7,1,1,3,10.125,1.875
2016,mixed,Fred Zinkie,Tyler Chatwood,3080,Col,P,5,rel,previously_reserved,,4,2,1,0,20.0,18,2,15,4.05,1.65
2016,mixed,Fred Zinkie,Fernando Rodney,499,Ari,P,1,trd,previously_reserved,,3,0,0,1,3.0,4,0,3,0.0,1.6667
2016,mixed,Fred Zinkie,Kyle Barraclough,5426,Mia,P,0,rel,previously_reserved,,37,1,1,0,37.3,20,0,51,2.652,1.0714
2016,mixed,Fred Zinkie,Matt Strahm,5494,SD,P,12,rel,previously_reserved,,2,0,0,0,1.0,1,0,1,0.0,3.0
2016,mixed,Fred Zinkie,Pat Dean,4888,FA,P,0,rel,previously_reserved,,3,0,1,0,13.0,8,2,5,8.308,2.0
2016,mixed,Fred Zinkie,Joe Blanton,1042,Was,P,0,rel,previously_reserved,,3,0,0,0,1.7,1,0,3,27.0,3.6
2016,mixed,Fred Zinkie,Anibal Sanchez,556,Det,P,3,trd,previously_reserved,,1,0,0,0,5.0,1,0,4,0.0,1.2
2016,mixed,Fred Zinkie,Chris Young,1243,FA,P,25,rel,previously_reserved,,1,1,0,0,6.0,1,1,10,3.0,0.8333
2016,mixed,Fred Zinkie,Tim Lincecum,1285,FA,P,20,rel,previously_reserved,,3,0,2,0,14.7,7,3,17,7.977,2.25
2016,mixed,Fred Zinkie,Jonathon Niese,2149,NYY,P,1,rel,previously_reserved,,12,5,5,0,66.3,26,16,41,5.563,1.7337
2016,mixed,Fred Zinkie,Bartolo Colon,192,Min,P,0,act,previously_reserved,P,5,2,2,0,24.0,6,1,18,2.625,1.2917
2016,mixed,Fred Zinkie,Marco Estrada,2185,Tor,P,1,act,previously_reserved,P,2,1,1,0,13.0,3,1,11,2.769,1.2308
2016,mixed,Fred Zinkie,Addison Reed,3793,Bos,P,0,rel,previously_reserved,,15,1,0,0,15.0,2,0,13,1.8,1.1333
2016,mixed,Fred Zinkie,Josh Tomlin,3340,Cle,P,0,rel,previously_reserved,,6,2,3,0,29.7,4,9,25,6.674,1.382
2016,mixed,Fred Zinkie,John Gant,5475,StL,P,20,rel,previously_reserved,,2,0,1,0,3.0,0,1,2,6.0,1.6667
2016,mixed,Fred Zinkie,Chris Devenski,5543,Hou,P,0,act,previously_reserved,P,1,0,0,0,1.0,0,0,0,0.0,0.0
2016,mixed,Fred Zinkie,Chris Bassitt,4773,Oak,P,0,rel,previously_reserved,,2,0,2,0,8.7,5,3,10,13.5,2.7692
2016,mixed,Cory Schwartz,Matt Bush,2291,Tex,P,0,act,active,P,2,0,0,0,2.0,0,0,1,0.0,0.5
2016,mixed,Cory Schwartz,Tom Koehler,3497,Tor,P,15,act,active,P,10,2,4,0,47.7,24,9,39,5.853,1.7203
2016,mixed,Cory Schwartz,Tyler Chatwood,3080,Col,P,6,act,active,P,5,3,0,0,34.7,12,2,28,1.038,0.9808
2016,mixed,Cory Schwartz,Yu Darvish,2044,LAD,P,10,act,active,P,17,7,5,0,100.3,31,12,132,3.409,1.1163
2016,mixed,Cory Schwartz,Gio Gonzalez,1084,Was,P,6,act,active,P,16,8,4,0,82.3,28,11,83,5.247,1.3725
2016,mixed,Cory Schwartz,Seth Lugo,5417,NYM,P,24,act,active,P,6,4,0,0,35.3,11,7,21,2.802,1.1604
2016,mixed,Cory Schwartz,Kenley Jansen,2963,LAD,P,21,act,active,P,72,3,2,47,68.7,11,4,104,1.835,0.6699
2016,mixed,Cory Schwartz,Ken Giles,4717,Hou,P,3,act,active,P,18,0,2,12,18.3,11,2,28,5.4,1.3091
2016,mixed,Cory Schwartz,Joe Ross,4023,Was,P,2,act,active,P,2,0,0,0,6.7,3,1,9,2.7,1.65
2016,mixed,Cory Schwartz,Marcus Stroman,4137,Tor,P,12,trd,previously_active,,10,5,1,0,69.3,19,4,46,3.894,1.1683
2016,mixed,Cory Schwartz,Gerrit Cole,2660,Pit,P,22,trd,previously_active,,7,2,4,0,36.0,9,0,34,4.0,1.3611
2016,mixed,Cory Schwartz,Erasmo Ramirez,1878,Sea,P,1,rel,previously_active,,13,4,1,0,25.3,2,3,20,1.776,0.75
2016,mixed,Cory Schwartz,Drew Smyly,3904,Sea,P,9,trd,previously_active,,12,2,7,0,71.0,19,14,77,4.944,1.2394
2016,mixed,Cory Schwartz,Tommy Milone,3642,NYM,P,12,rel,previously_active,,1,0,0,0,6.0,1,2,2,6.0,1.5
2016,mixed,Cory Schwartz,Dillon Gee,2439,Min,P,2,rel,previously_active,,2,1,1,0,7.7,4,1,3,7.043,1.8261
2016,mixed,Cory Schwartz,Miguel Gonzalez,2228,Tex,P,5,rel,previously_active,,1,1,0,0,7.0,1,0,3,0.0,0.8571
2016,mixed,Cory Schwartz,Julio Urias,4638,LAD,P,16,rel,previously_active,,3,1,0,0,15.0,6,0,16,1.8,1.2667
2016,mixed,Cory Schwartz,Jhoulys Chacin,2123,SD,P,4,rel,previously_active,,2,0,2,0,6.7,9,1,1,12.15,3.15
2016,mixed,Cory Schwartz,David Robertson,2132,NYY,P,17,trd,previously_active,,19,0,0,13,21.3,10,0,25,3.375,1.0312
2016,mixed,Cory Schwartz,Chad Bettis,3961,Col,P,1,rel,previously_active,,2,0,0,0,12.7,3,3,12,4.263,0.9474
2016,mixed,Cory Schwartz,Mauricio Cabrera,4509,Atl,P,22,rel,previously_active,,4,0,0,0,4.3,0,0,6,4.154,0.6923
2016,mixed,Cory Schwartz,Enrique Burgos,5049,Atl,P,82,rel,previously_active,,3,1,0,0,2.0,2,2,1,27.0,4.0
2016,mixed,Cory Schwartz,Michael Fulmer,3808,Det,P,55,trd,previously_active,,9,6,1,0,58.3,18,1,44,0.771,0.8229
2016,mixed,Cory Schwartz,Jake Peavy,1237,FA,P,81,rel,previously_active,,3,1,0,0,17.0,1,1,9,5.294,1.4706
2016,mixed,Cory Schwartz,Jake Odorizzi,2653,TB,P,9,trd,previously_active,,12,3,4,0,68.0,23,11,65,4.368,1.2059
2016,mixed,Cory Schwartz,Jeremy Jeffress,2063,Mil,P,2,trd,previously_active,,14,1,0,8,13.7,2,1,8,2.634,1.2439
2016,mixed,Cory Schwartz,Kendall Graveman,5031,Oak,P,26,res,previously_active,P,8,4,3,0,54.0,10,5,28,3.667,1.2407
2016,mixed,Cory Schwartz,Jeremy Hellickson,2071,Bal,P,28,res,previously_active,P,25,9,8,0,149.0,36,21,116,3.745,1.1544
2016,mixed,Cory Schwartz,David Phelps,3561,Sea,P,1,rel,previously_active,,4,2,1,0,20.0,9,2,28,2.7,1.05
2016,mixed,Cory Schwartz,Junior Guerra,5382,Mil,P,57,rel,previously_active,,10,5,2,0,62.3,23,3,53,1.733,1.0428
2016,mixed,Cory Schwartz,Jake Thompson,4529,Phi,P,5,rel,previously_active,,2,1,1,0,9.0,6,2,2,6.0,1.6667
2016,mixed,Cory Schwartz,Chris Tillman,142,Bal,P,16,trd,previously_active,,5,4,0,0,27.0,12,1,35,1.667,1.0741
2016,mixed,Cory Schwartz,Jesse Hahn,4527,Oak,P,2,rel,previously_active,,3,1,2,0,13.0,4,2,8,7.615,1.4615
2016,mixed,Cory Schwartz,Jeurys Familia,3269,NYM,P,18,trd,previously_active,,16,2,1,10,15.0,6,0,16,4.2,1.2
2016,mixed,Cory Schwartz,Shawn Kelley,2407,Was,P,1,trd,previously_active,,3,0,0,2,4.0,1,0,5,0.0,0.25
2016,mixed,Cory Schwartz,R.A. Dickey,1334,Atl,P,17,rel,previously_active,,2,0,2,0,12.0,2,5,9,7.5,1.5
2016,mixed,Cory Schwartz,Chris Young,1243,FA,P,38,rel,previously_active,,1,0,1,0,2.7,0,5,2,16.875,2.25
2016,mixed,Cory Schwartz,Bud Norris,2113,LAA,P,12,rel,previously_active,,7,4,1,0,33.7,10,1,36,3.208,1.1881
2016,mixed,Cory Schwartz,Will Harris,4186,Hou,P,195,rel,previously_active,,17,1,1,8,15.0,5,2,17,7.2,1.9333
2016,mixed,Cory Schwartz,Robbie Ray,3685,Ari,P,34,trd,previously_active,,10,4,4,0,57.3,15,6,82,4.395,1.3605
2016,mixed,Cory Schwartz,Doug Fister,2890,Bos,P,0,trd,previously_active,,3,1,2,0,18.3,8,3,9,4.909,1.5273
2016,mixed,Cory Schwartz,Nathan Eovaldi,3809,TB,P,22,trd,previously_active,,10,4,5,0,58.7,18,12,46,4.449,1.2443
2016,mixed,Cory Schwartz,Kendall Graveman,5031,Oak,P,26,res,reserved,P,6,1,2,0,37.3,6,5,19,4.098,1.0982
2016,mixed,Cory Schwartz,Jeremy Hellickson,2071,Bal,P,28,res,reserved,P,7,3,2,0,40.0,9,3,38,3.6,1.15
2016,mixed,Cory Schwartz,Doug Fister,2890,Bos,P,0,trd,previously_reserved,,2,1,1,0,11.0,4,2,7,4.091,1.2727
2016,mixed,Cory Schwartz,Nathan Eovaldi,3809,TB,P,22,trd,previously_reserved,,10,3,3,0,51.7,18,11,43,5.923,1.4129
2016,mixed,Cory Schwartz,Bud Norris,2113,LAA,P,12,rel,previously_reserved,,7,0,2,0,20.7,13,6,20,8.71,1.9355
2016,mixed,Cory Schwartz,Robbie Ray,3685,Ari,P,34,trd,previously_reserved,,6,1,4,0,35.3,11,6,40,4.33,1.217
2016,mixed,Cory Schwartz,Will Harris,4186,Hou,P,195,rel,previously_reserved,,3,0,0,2,3.0,0,0,2,0.0,0.3333
2016,mixed,Cory Schwartz,Chris Tillman,142,Bal,P,16,trd,previously_reserved,,2,0,1,0,11.3,4,0,5,6.353,1.5
2016,mixed,Cory Schwartz,Jesse Hahn,4527,Oak,P,2,rel,previously_reserved,,4,1,2,0,21.7,11,4,8,5.815,1.9385
2016,mixed,Cory Schwartz,Jeurys Familia,3269,NYM,P,18,trd,previously_reserved,,3,0,0,2,3.0,0,0,3,3.0,0.6667
2016,mixed,Cory Schwartz,Tyler Chatwood,3080,Col,P,6,act,previously_reserved,P,4,2,1,0,25.0,8,5,17,5.76,1.32
2016,mixed,Cory Schwartz,Rubby De La Rosa,3524,FA,P,0,rel,previously_reserved,,2,0,1,0,4.3,3,0,4,12.462,2.0769
2016,mixed,Cory Schwartz,R.A. Dickey,1334,Atl,P,17,rel,previously_reserved,,4,1,2,0,20.7,10,1,19,6.097,1.6935
2016,mixed,Cory Schwartz,Tom Koehler,3497,Tor,P,15,act,previously_reserved,P,11,3,3,0,63.0,22,9,57,3.143,1.2063
2016,mixed,Cory Schwartz,David Phelps,3561,Sea,P,1,rel,previously_reserved,,4,0,0,0,3.0,2,0,5,0.0,1.6667
2016,mixed,Cory Schwartz,Junior Guerra,5382,Mil,P,57,rel,previously_reserved,,1,1,0,0,5.0,2,1,2,5.4,1.6
2016,mixed,Cory Schwartz,Gio Gonzalez,1084,Was,P,6,act,previously_reserved,P,2,0,1,0,12.3,4,0,5,2.189,1.2162
2016,mixed,Cory Schwartz,Chad Bettis,3961,Col,P,1,rel,previously_reserved,,4,1,2,0,25.0,4,2,19,5.76,1.44
2016,mixed,Cory Schwartz,David Robertson,2132,NYY,P,17,trd,previously_reserved,,1,0,0,0,1.0,1,0,1,0.0,2.0
2016,mixed,Cory Schwartz,Mauricio Cabrera,4509,Atl,P,22,rel,previously_reserved,,14,2,0,1,15.0,8,0,16,2.4,1.2
2016,mixed,Cory Schwartz,Jake Peavy,1237,FA,P,81,rel,previously_reserved,,3,0,3,0,12.0,7,5,16,14.25,2.5
2016,mixed,Cory Schwartz,Jake Odorizzi,2653,TB,P,9,trd,previously_reserved,,3,1,0,0,16.0,5,4,15,5.062,1.4375
2016,mixed,Cory Schwartz,Julio Urias,4638,LAD,P,16,rel,previously_reserved,,1,0,0,0,2.0,0,0,1,4.5,1.5
2016,mixed,Cory Schwartz,Joe Ross,4023,Was,P,2,act,previously_reserved,P,1,0,1,0,3.0,0,0,5,3.0,2.0
2016,mixed,Cory Schwartz,Ken Giles,4717,Hou,P,3,act,previously_reserved,P,3,1,0,2,3.0,0,1,5,3.0,1.0
2016,mixed,Cory Schwartz,Marcus Stroman,4137,Tor,P,12,trd,previously_reserved,,2,0,1,0,11.0,6,2,9,10.636,2.3636
2016,mixed,Cory Schwartz,Erasmo Ramirez,1878,Sea,P,1,rel,previously_reserved,,23,3,6,0,29.3,13,5,21,6.136,1.8409
2016,mixed,Joe Pisapia,Mike Fiers,3833,Hou,P,108,act,active,P,7,2,3,0,32.7,13,4,24,6.612,1.8061
2016,mixed,Joe Pisapia,Luke Weaver,4987,StL,P,33,act,active,P,8,1,4,0,32.3,9,6,42,5.845,1.5773
2016,mixed,Joe Pisapia,Ivan Nova,2293,Pit,P,0,act,active,P,17,6,5,0,94.3,14,11,75,4.102,1.2721
2016,mixed,Joe Pisapia,Aroldis Chapman,2894,NYY,P,15,act,active,P,59,4,1,36,58.0,18,2,90,1.552,0.8621
2016,mixed,Joe Pisapia,Kelvin Herrera,3790,KC,P,0,act,active,P,31,1,4,11,31.3,5,4,34,4.021,1.0532
2016,mixed,Joe Pisapia,Jose Fernandez,3802,Mia,P,24,act,active,P,29,16,8,0,182.3,55,13,253,2.863,1.1188
2016,mixed,Joe Pisapia,Cole Hamels,1108,Tex,P,18,act,active,P,32,15,5,0,200.7,77,24,200,3.319,1.3056
2016,mixed,Joe Pisapia,Masahiro Tanaka,4450,NYY,P,9,act,active,P,31,14,4,0,199.7,36,22,165,3.065,1.0768
2016,mixed,Joe Pisapia,Matt Moore,3149,SF,P,2,act,active,P,30,11,12,0,179.7,66,23,162,4.108,1.2746
2016,mixed,Joe Pisapia,Dan Straily,4151,Mia,P,20,rel,previously_active,,13,4,5,0,77.3,33,10,58,4.655,1.2672
2016,mixed,Joe Pisapia,Ariel Miranda,5813,Sea,P,24,res,previously_active,P,5,2,1,0,21.7,11,5,14,5.815,1.3846
2016,mixed,Joe Pisapia,Arodys Vizcaino,3150,Atl,P,5,res,previously_active,P,35,1,4,7,32.7,20,3,43,3.306,1.5
2016,mixed,Joe Pisapia,Trevor May,3192,Min,P,18,rel,previously_active,,10,0,0,0,10.3,6,0,15,2.613,1.2581
2016,mixed,Joe Pisapia,Wei-Yin Chen,3151,Mia,P,5,dis,previously_active,P,16,4,4,0,94.7,20,15,74,4.658,1.2782
2016,mixed,Joe Pisapia,Tyler Clippard,1612,Hou,P,148,rel,previously_active,,4,0,0,0,4.3,4,2,5,14.538,2.0769
2016,mixed,Joe Pisapia,Hector Rondon,2244,ChC,P,12,res,previously_active,P,38,2,2,15,37.3,5,4,41,1.929,0.7768
2016,mixed,Joe Pisapia,Luis Severino,4997,NYY,P,7,rel,previously_active,,7,1,5,0,32.0,5,4,27,7.594,1.6563
2016,mixed,Joe Pisapia,Drew Pomeranz,3272,Bos,P,24,trd,previously_active,,3,2,1,0,17.7,9,1,25,2.038,1.1321
2016,mixed,Joe Pisapia,Ariel Miranda,5813,Sea,P,24,res,reserved,P,5,3,1,0,28.3,6,6,21,1.906,0.7765
2016,mixed,Joe Pisapia,Arodys Vizcaino,3150,Atl,P,5,res,reserved,P,8,0,0,3,6.0,6,0,7,10.5,2.3333
2016,mixed,Joe Pisapia,Wei-Yin Chen,3151,Mia,P,5,dis,reserved,P,6,1,1,0,28.7,4,7,26,5.965,1.2907
2016,mixed,Joe Pisapia,Hector Rondon,2244,ChC,P,12,res,reserved,P,11,0,1,0,8.7,3,4,7,12.462,2.3077
2016,mixed,Joe Pisapia,Alex Wood,4113,LAD,P,1,dis,reserved,P,4,0,0,0,4.0,1,0,4,0.0,0.5
