year,league,team,player_name,player_id,mlb_team,position,salary,status,roster_section,eligibility,ab,g,r,hr,rbi,sb,so,bb,avg,obp,slg,gp_dh,gp_c,gp_1b,gp_2b,gp_3b,gp_ss,gp_of
2012,al,Larry Schechter,Cliff Pennington,2037,Ari,MI,13,rel,previously_active,,119,38,16,2,10,6,29,11,0.278,0.0,0.311,0,0,0,32,0,93,0
2012,al,Larry Schechter,Brennan Boesch,2952,Cin,OF,16,res,previously_active,"OF,SW",466,131,52,12,54,6,103,26,0.289,0.0,0.376,9,0,0,0,0,0,121
2012,al,Larry Schechter,Jason Bourgeois,249,Cin,OF,6,res,previously_active,"OF,SW",14,6,1,0,0,0,0,0,0.071,0.0,0.071,2,0,0,0,0,0,24
2012,al,Larry Schechter,Josh Hamilton,1530,LAA,OF,26,trd,previously_active,,309,82,55,27,76,6,82,36,0.374,0.0,0.618,10,0,0,0,0,0,138
2012,al,Larry Schechter,Franklin Gutierrez,408,Sea,OF,0,res,previously_active,"OF,SW",138,36,17,4,14,3,27,8,0.311,0.0,0.442,1,0,0,0,0,0,38
2012,al,Larry Schechter,Endy Chavez,957,Sea,OF,0,rel,previously_active,,3,5,0,0,0,0,1,0,0.0,0.0,0.0,0,0,0,0,0,0,57
2012,al,Larry Schechter,Chris Gimenez,2245,Tex,C,1,rel,previously_active,,26,10,3,0,2,0,2,3,0.276,0.0,0.192,1,39,1,0,1,0,1
2012,al,Larry Schechter,Yorvit Torrealba,452,ChC,C,4,rel,previously_active,,161,49,16,3,12,1,31,14,0.302,0.0,0.342,0,60,1,0,0,0,0
2012,al,Larry Schechter,Brendan Ryan,1412,NYY,UT,1,rel,previously_active,,98,34,10,0,8,2,21,9,0.318,0.0,0.327,0,0,0,0,0,138,0
2012,al,Larry Schechter,David Ortiz,190,Bos,UT,21,rel,previously_active,,320,89,65,23,58,0,49,56,0.414,0.0,0.609,81,0,7,0,0,0,0
2012,al,Larry Schechter,Nick Markakis,134,Atl,UT,18,rel,previously_active,,420,104,59,13,54,1,51,42,0.363,0.0,0.471,2,0,0,0,0,0,102
2012,al,Larry Schechter,Don Kelly,44,Mia,SW,1,rel,previously_active,,23,13,5,1,2,0,2,3,0.346,0.0,0.478,3,0,8,1,3,0,59
2012,al,Larry Schechter,Jack Hannahan,1068,FA,SW,10,rel,previously_active,,102,34,8,2,14,0,25,14,0.359,0.0,0.392,0,0,2,0,96,7,0
2012,al,Larry Schechter,Brennan Boesch,2952,Cin,OF,16,res,reserved,"OF,SW",4,1,0,0,0,0,1,0,0.0,0.0,0.0,9,0,0,0,0,0,121
2012,al,Larry Schechter,Franklin Gutierrez,408,Sea,OF,0,res,reserved,"OF,SW",12,4,1,0,3,0,4,1,0.286,0.0,0.167,1,0,0,0,0,0,38
2012,al,Larry Schechter,Jason Bourgeois,249,Cin,OF,6,res,reserved,"OF,SW",8,3,0,0,0,0,1,0,0.125,0.0,0.125,2,0,0,0,0,0,24
2012,al,Larry Schechter,Cliff Pennington,2037,Ari,MI,13,rel,previously_reserved,,15,5,1,0,0,0,2,3,0.389,0.0,0.467,0,0,0,32,0,93,0
2012,al,Larry Schechter,Nick Punto,899,Ari,2B,0,rel,previously_reserved,,27,13,2,0,3,0,9,6,0.294,0.0,0.185,2,0,5,26,31,6,0
2012,al,Larry Schechter,Maicer Izturis,738,Tor,2B,0,act,previously_reserved,"2B,CI,SW,SS,MI,3B",21,9,5,1,4,1,2,2,0.478,0.0,0.571,0,0,0,29,30,26,0
2012,al,Larry Schechter,David Lough,3035,Bal,OF,10,act,previously_reserved,OF,18,7,2,0,1,0,3,0,0.222,0.0,0.278,0,0,0,0,0,0,17
2012,al,Larry Schechter,Pedro Ciriaco,2219,Atl,OF,8,act,previously_reserved,"SS,SW,MI",33,10,3,0,1,2,5,1,0.353,0.0,0.485,10,0,0,16,35,12,7
2012,al,Larry Schechter,Miguel Olivo,675,FA,C,8,act,previously_reserved,"C,SW",3,1,0,0,0,0,1,0,0.0,0.0,0.0,12,73,0,0,0,0,0
2012,al,Larry Schechter,David Ortiz,190,Bos,UT,21,rel,previously_reserved,,4,1,0,0,2,0,2,0,0.5,0.0,0.75,81,0,7,0,0,0,0
2012,al,Larry Schechter,Brendan Ryan,1412,NYY,UT,1,rel,previously_reserved,,52,18,3,0,2,1,12,4,0.207,0.0,0.192,0,0,0,0,0,138,0
2012,al,Larry Schechter,Jamey Carroll,401,FA,UT,5,act,previously_reserved,"SS,SW,2B,MI",16,4,1,0,1,1,2,0,0.437,0.0,0.562,0,0,0,66,44,37,0
2012,al,Larry Schechter,Jack Hannahan,1068,FA,SW,10,rel,previously_reserved,,73,25,3,1,5,0,15,3,0.211,0.0,0.26,0,0,2,0,96,7,0
2012,al,Larry Schechter,Don Kelly,44,Mia,SW,1,rel,previously_reserved,,61,28,5,0,5,1,12,8,0.261,0.0,0.164,3,0,8,1,3,0,59
2012,al,Jeff Erickson,Adrian Gonzalez,1250,LAD,1B,33,act,active,"1B,SW,CI",629,159,75,18,108,2,110,42,0.344,0.364,0.463,1,0,151,0,0,0,18
2012,al,Jeff Erickson,Elliot Johnson,1468,Cle,MI,0,act,active,"SW,SS,MI",278,111,30,6,33,16,78,21,0.304,0.0,0.36,2,0,0,13,6,100,3
2012,al,Jeff Erickson,Brandon Moss,187,Cle,CI,0,act,active,"OF,SW",252,79,45,20,51,1,87,24,0.363,0.5,0.607,3,0,55,0,0,0,23
2012,al,Jeff Erickson,Robinson Cano,1008,Sea,2B,37,act,active,"2B,SW,MI",627,161,105,33,94,3,96,61,0.379,0.625,0.55,9,0,0,154,0,0,0
2012,al,Jeff Erickson,Yunel Escobar,76,Was,SS,16,act,active,"UT,SS,SW,MI",558,145,58,9,51,5,70,35,0.3,0.375,0.344,2,0,0,0,0,143,0
2012,al,Jeff Erickson,Brett Lawrie,2186,Oak,3B,29,act,active,"3B,CI,SW",489,124,71,11,48,13,85,33,0.325,0.417,0.405,1,0,0,0,123,1,0
2012,al,Jeff Erickson,Jonny Gomes,1477,Atl,OF,1,act,active,"OF,SW",132,44,23,10,26,1,47,19,0.404,0.571,0.553,52,0,0,0,0,0,42
2012,al,Jeff Erickson,Mike Trout,2844,LAA,OF,4,act,active,"OF,SW",552,137,129,30,83,49,138,66,0.403,0.571,0.571,0,0,0,0,0,0,139
2012,al,Jeff Erickson,Travis Snider,1606,Bal,OF,7,act,active,"OF,SW",143,51,20,3,13,2,39,16,0.327,1.0,0.371,0,0,0,0,0,0,46
2012,al,Jeff Erickson,Andy Dirks,3484,Tor,OF,3,act,active,"OF,SW",310,86,54,8,34,1,53,21,0.364,0.375,0.487,10,0,0,0,0,0,72
2012,al,Jeff Erickson,Ryan Doumit,1182,FA,C,11,act,active,"UT,SW,C",484,134,56,18,75,0,98,29,0.32,0.0,0.461,48,59,1,0,0,0,22
2012,al,Jeff Erickson,Tyler Flowers,2355,CWS,C,0,act,active,"C,SW",40,16,7,4,7,0,16,6,0.319,0.25,0.525,1,49,2,0,0,0,0
2012,al,Jeff Erickson,Ben Francisco,407,Ari,UT,0,act,active,"OF,SW",37,17,3,1,6,0,10,3,0.286,0.2,0.432,16,0,0,0,0,0,53
2012,al,Jeff Erickson,Mike Napoli,733,Bos,SW,19,act,active,"1B,SW,CI,C",346,106,52,23,53,1,124,55,0.34,0.182,0.462,9,72,28,0,0,0,0
2012,al,Jeff Erickson,Brian Roberts,130,FA,MI,2,dis,previously_active,"2B,SW,MI",66,17,2,0,5,1,12,5,0.233,0.0,0.182,0,0,0,17,0,0,0
2012,al,Jeff Erickson,Will Middlebrooks,3648,SD,CI,3,dis,previously_active,3B,151,44,19,9,32,2,38,6,0.313,0.0,0.503,1,0,0,0,72,0,0
2012,al,Jeff Erickson,Kila Ka'aihue,2168,Was,CI,2,rel,previously_active,,128,39,13,4,14,1,28,10,0.295,0.0,0.398,12,0,22,0,0,0,0
2012,al,Jeff Erickson,Jeff Baker,462,Mia,CI,1,rel,previously_active,,29,14,0,0,2,0,7,2,0.226,0.0,0.207,0,0,20,9,4,0,31
2012,al,Jeff Erickson,Ramon Santiago,515,Tor,3B,0,res,previously_active,"MI,2B,SW,SS",164,67,15,2,11,1,31,18,0.29,0.0,0.287,0,0,0,71,6,20,0
2012,al,Jeff Erickson,Omar Vizquel,1309,FA,3B,0,rel,previously_active,,3,1,0,0,0,0,0,1,0.5,0.0,0.333,1,0,2,24,18,10,1
2012,al,Jeff Erickson,Carlos Peguero,3289,Tex,OF,0,rel,previously_active,,3,1,0,0,1,0,1,0,0.0,0.0,0.0,4,0,0,0,0,0,12
2012,al,Jeff Erickson,Kosuke Fukudome,289,FA,OF,0,rel,previously_active,,25,11,0,0,3,0,5,3,0.276,0.0,0.24,2,0,0,0,0,0,15
2012,al,Jeff Erickson,Collin Cowgill,2634,LAA,OF,2,rel,previously_active,,86,29,8,1,9,3,21,10,0.361,0.0,0.337,0,0,0,0,0,0,36
2012,al,Jeff Erickson,Mitch Maier,692,KC,OF,5,rel,previously_active,,28,9,2,0,3,1,9,6,0.353,0.0,0.321,5,0,0,0,0,0,22
2012,al,Jeff Erickson,Lorenzo Cain,2002,KC,OF,17,rel,previously_active,,222,61,27,7,31,10,56,15,0.316,0.0,0.419,1,0,0,0,0,0,60
2012,al,Jeff Erickson,Craig Gentry,2904,Oak,OF,1,trd,previously_active,,143,70,16,1,18,9,24,11,0.396,0.0,0.427,2,0,0,0,0,0,116
2012,al,Jeff Erickson,DeWayne Wise,1953,FA,OF,0,rel,previously_active,,4,5,0,0,0,0,1,0,0.0,0.0,0.0,0,0,0,0,0,0,98
2012,al,Jeff Erickson,Kole Calhoun,3983,LAA,UT,1,rel,previously_active,,1,2,0,0,0,0,1,0,0.0,0.0,0.0,1,0,0,0,0,0,16
2012,al,Jeff Erickson,Chris Parmelee,2040,Bal,UT,2,rel,previously_active,,84,27,5,0,3,0,21,6,0.25,0.0,0.262,1,0,38,0,0,0,19
2012,al,Jeff Erickson,Rich Thompson,4138,TB,UT,2,rel,previously_active,,4,1,1,0,0,0,2,0,0.2,0.0,0.0,3,0,0,0,0,0,12
2012,al,Jeff Erickson,Lou Marson,1150,Cin,SW,0,res,previously_active,"C,SW",7,3,1,0,0,0,4,2,0.222,0.0,0.0,1,69,0,0,0,0,0
2012,al,Jeff Erickson,Hideki Matsui,1017,FA,SW,10,rel,previously_active,,68,24,5,0,3,0,15,8,0.25,0.0,0.176,11,0,0,0,0,0,15
2012,al,Jeff Erickson,Alberto Gonzalez,1009,FA,SW,1,rel,previously_active,,0,1,0,0,0,0,0,0,0.0,0.0,0.0,1,0,0,5,8,9,0
2012,al,Jeff Erickson,Aaron Cunningham,1097,Ari,SW,0,rel,previously_active,,7,6,0,0,2,0,3,1,0.5,0.0,0.714,1,0,0,0,0,0,70
2012,al,Jeff Erickson,Will Middlebrooks,3648,SD,CI,3,dis,reserved,3B,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1,0,0,0,72,0,0
2012,al,Jeff Erickson,Brian Roberts,130,FA,MI,2,dis,reserved,"2B,SW,MI",0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,17,0,0,0
2012,al,Jeff Erickson,Ramon Santiago,515,Tor,3B,0,res,reserved,"MI,2B,SW,SS",64,26,4,0,6,0,8,2,0.265,0.2,0.234,0,0,0,71,6,20,0
2012,al,Jeff Erickson,Lou Marson,1150,Cin,SW,0,res,reserved,"C,SW",89,32,9,0,5,1,18,19,0.315,0.2,0.191,1,69,0,0,0,0,0
2012,al,Jeff Erickson,Jeff Baker,462,Mia,CI,1,rel,previously_reserved,,1,1,0,0,0,0,1,0,0.0,0.0,0.0,0,0,20,9,4,0,31
2012,al,Jeff Erickson,Brett Lawrie,2186,Oak,3B,29,act,previously_reserved,"3B,CI,SW",5,1,2,0,0,0,1,0,0.2,0.0,0.4,1,0,0,0,123,1,0
2012,al,Jeff Erickson,Andy Dirks,3484,Tor,OF,3,act,previously_reserved,"OF,SW",4,2,2,0,1,0,0,2,0.667,0.0,0.5,10,0,0,0,0,0,72
2012,al,Jeff Erickson,Mike Trout,2844,LAA,OF,4,act,previously_reserved,"OF,SW",7,2,0,0,0,0,1,1,0.125,0.0,0.0,0,0,0,0,0,0,139
2012,al,Jeff Erickson,Travis Snider,1606,Bal,OF,7,act,previously_reserved,"OF,SW",21,9,3,1,4,0,9,1,0.261,0.0,0.429,0,0,0,0,0,0,46
2012,al,Jeff Erickson,Kosuke Fukudome,289,FA,OF,0,rel,previously_reserved,,16,11,1,0,1,0,4,4,0.286,0.0,0.125,2,0,0,0,0,0,15
2012,al,Jeff Erickson,Rich Thompson,4138,TB,UT,2,rel,previously_reserved,,6,5,1,0,0,0,1,0,0.0,0.0,0.0,3,0,0,0,0,0,12
2012,al,Jeff Erickson,Hideki Matsui,1017,FA,SW,10,rel,previously_reserved,,11,5,0,0,0,0,5,0,0.0,0.0,0.0,11,0,0,0,0,0,15
2012,al,Jeff Erickson,Mike Napoli,733,Bos,SW,19,act,previously_reserved,"1B,SW,CI,C",6,2,1,1,3,0,1,1,0.5,0.0,0.833,9,72,28,0,0,0,0
2012,al,Ron Shandler,Chris Carter,2028,Hou,CI,17,act,active,"1B,CI,SW",211,65,34,14,37,0,82,38,0.345,0.5,0.483,9,0,55,0,0,0,0
2012,al,Ron Shandler,Irving Falu,2749,Cin,MI,0,act,active,2B,9,3,1,0,0,0,0,3,0.417,0.417,0.222,0,0,0,14,5,5,0
2012,al,Ron Shandler,Casey Kotchman,740,FA,1B,4,act,active,"1B,SW,CI",463,142,46,12,55,3,49,26,0.28,0.0,0.333,0,0,137,0,0,0,0
2012,al,Ron Shandler,Kelly Johnson,78,Atl,2B,18,act,active,"2B,SW,MI",507,142,61,16,55,14,159,62,0.313,0.429,0.365,3,0,0,136,0,0,0
2012,al,Ron Shandler,Brendan Ryan,1412,NYY,SS,1,act,active,"SS,SW,MI",33,12,1,1,2,0,7,1,0.235,0.333,0.364,0,0,0,0,0,138,0
2012,al,Ron Shandler,Mark Reynolds,34,StL,3B,22,act,active,"1B,SW,CI,3B",454,134,65,23,68,1,159,72,0.331,0.0,0.425,12,0,108,0,15,0,0
2012,al,Ron Shandler,Colby Rasmus,1436,Hou,OF,14,act,active,"OF,SW",565,151,75,23,75,4,149,47,0.289,0.0,0.4,4,0,0,0,0,0,145
2012,al,Ron Shandler,B.J. Upton,1476,Atl,OF,33,act,active,"OF,SW",573,146,79,28,78,31,169,45,0.298,0.25,0.454,3,0,0,0,0,0,142
2012,al,Ron Shandler,Josh Reddick,2163,Oak,OF,5,act,active,"OF,SW",611,156,85,32,85,11,151,55,0.305,0.167,0.463,12,0,0,0,0,0,144
2012,al,Ron Shandler,Rajai Davis,1311,Det,OF,3,act,active,"OF,SW",442,138,62,8,43,46,101,29,0.31,0.231,0.38,5,0,0,0,0,0,135
2012,al,Ron Shandler,Chris Iannetta,451,LAA,C,8,act,active,"C,SW",205,72,23,8,25,1,55,23,0.325,0.167,0.4,0,78,0,0,0,0,0
2012,al,Ron Shandler,Jarrod Saltalamacchia,1516,Mia,C,10,act,active,"C,SW",388,116,54,25,59,0,138,38,0.288,0.167,0.456,12,104,1,0,0,0,0
2012,al,Ron Shandler,Josh Donaldson,2107,Tor,UT,8,act,active,"3B,C,SW",152,41,27,7,22,3,32,12,0.343,0.333,0.467,0,3,1,0,71,0,0
2012,al,Ron Shandler,Casper Wells,2252,ChC,SW,0,act,active,"OF,SW",12,3,4,2,6,0,3,1,0.429,0.429,0.917,1,0,0,0,0,0,87
2012,al,Ron Shandler,Omar Vizquel,1309,FA,MI,0,rel,previously_active,,18,8,1,0,0,1,3,0,0.167,0.0,0.167,1,0,2,24,18,10,1
2012,al,Ron Shandler,Nick Punto,899,Ari,MI,0,rel,previously_active,,24,18,4,0,2,2,7,5,0.345,0.0,0.25,2,0,5,26,31,6,0
2012,al,Ron Shandler,Brooks Conrad,1094,FA,MI,9,rel,previously_active,,28,14,2,1,3,0,15,1,0.138,0.0,0.25,1,0,7,13,16,1,0
2012,al,Ron Shandler,Eduardo Nunez,1033,Min,MI,9,rel,previously_active,,51,20,7,0,5,6,6,5,0.356,0.0,0.373,4,0,0,1,9,16,4
2012,al,Ron Shandler,Orlando Hudson,31,FA,MI,0,rel,previously_active,,3,2,0,0,0,0,1,1,0.25,0.0,0.0,4,0,0,44,29,0,0
2012,al,Ron Shandler,Jack Hannahan,1068,FA,MI,5,rel,previously_active,,18,9,4,0,3,0,6,2,0.571,0.0,0.667,0,0,2,0,96,7,0
2012,al,Ron Shandler,Brandon Snyder,2036,Bos,CI,0,rel,previously_active,,64,38,11,3,9,0,26,3,0.313,0.0,0.453,3,1,11,0,7,0,10
2012,al,Ron Shandler,Sean Rodriguez,743,Pit,SS,11,rel,previously_active,,297,106,34,6,32,5,72,24,0.278,0.0,0.33,4,0,0,37,49,47,0
2012,al,Ron Shandler,Brett Gardner,1038,NYY,OF,25,rel,previously_active,,28,9,5,0,3,2,7,5,0.424,0.0,0.393,0,0,0,0,0,0,15
2012,al,Ron Shandler,Bobby Wilson,734,TB,C,0,rel,previously_active,,82,35,13,2,7,0,19,9,0.33,0.0,0.378,1,72,4,0,0,0,0
2012,al,Ron Shandler,Hank Conger,758,Hou,C,1,rel,previously_active,,7,3,0,0,0,0,0,1,0.333,0.0,0.143,0,7,0,0,0,0,0
2012,al,Ron Shandler,Shelley Duncan,1016,Cin,SW,1,rel,previously_active,,225,79,29,11,31,1,58,28,0.292,0.0,0.396,17,0,1,0,0,0,57
2012,al,Ron Shandler,Avisail Garcia,3485,CWS,SW,2,rel,previously_active,,35,17,6,0,2,0,7,1,0.351,0.0,0.314,0,0,0,0,0,0,21
2012,al,Ron Shandler,Michael Taylor,2603,CWS,SW,2,rel,previously_active,,8,2,1,0,0,0,5,0,0.125,0.0,0.25,0,0,0,0,0,0,6
2012,al,Ron Shandler,Brad Eldred,250,Det,SW,18,rel,previously_active,,3,2,1,0,0,0,1,1,0.5,0.0,0.667,5,0,0,0,0,0,0
2012,al,Ron Shandler,Mike Olt,3594,ChC,SW,12,res,previously_active,3B,11,6,0,0,1,0,4,2,0.308,0.0,0.273,0,0,8,0,5,0,2
2012,al,Ron Shandler,Victor Martinez,394,Det,C,5,dis,reserved,"SW,C",0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0
2012,al,Ron Shandler,Mike Olt,3594,ChC,SW,12,res,reserved,3B,15,7,0,0,1,0,7,1,0.125,0.0,0.067,0,0,8,0,5,0,2
2012,al,Ron Shandler,Mark Reynolds,34,StL,3B,22,act,previously_reserved,"1B,SW,CI,3B",3,1,0,0,1,0,0,1,0.75,0.0,1.0,12,0,108,0,15,0,0
2012,al,Ron Shandler,Rajai Davis,1311,Det,OF,3,act,previously_reserved,"OF,SW",5,4,2,0,0,0,1,0,0.2,0.0,0.2,5,0,0,0,0,0,135
2012,al,Ron Shandler,Chris Iannetta,451,LAA,C,8,act,previously_reserved,"C,SW",16,7,4,1,1,0,5,6,0.409,0.0,0.375,0,78,0,0,0,0,0
2012,al,Ron Shandler,Jarrod Saltalamacchia,1516,Mia,C,10,act,previously_reserved,"C,SW",17,5,1,0,0,0,1,0,0.294,0.0,0.412,12,104,1,0,0,0,0
2012,al,Ron Shandler,Bobby Wilson,734,TB,C,0,rel,previously_reserved,,10,4,1,0,3,0,1,0,0.25,0.0,0.3,1,72,4,0,0,0,0
2012,al,Ron Shandler,Shelley Duncan,1016,Cin,SW,1,rel,previously_reserved,,7,2,0,0,0,0,1,0,0.143,0.0,0.143,17,0,1,0,0,0,57
2012,al,Ron Shandler,Michael Taylor,2603,CWS,SW,2,rel,previously_reserved,,13,4,1,0,0,0,5,0,0.154,0.0,0.154,0,0,0,0,0,0,6
2012,al,Rick Wolf/Glenn Colton,Alexi Casilla,893,TB,MI,9,act,active,"2B,MI,SW,SS",287,102,30,1,29,20,52,15,0.274,0.6,0.31,0,0,0,96,4,0,0
2012,al,Rick Wolf/Glenn Colton,Billy Butler,677,Oak,1B,25,act,active,"UT,SW",614,161,72,29,107,2,111,54,0.373,0.5,0.51,138,0,20,0,0,0,0
2012,al,Rick Wolf/Glenn Colton,Howie Kendrick,739,LAD,CI,25,act,active,"1B,2B,OF,MI,CI,SW",550,147,57,8,67,14,115,29,0.325,0.615,0.4,1,0,2,143,0,0,2
2012,al,Rick Wolf/Glenn Colton,Tony Abreu,789,FA,2B,1,act,active,2B,54,17,4,1,13,0,11,2,0.316,0.5,0.37,2,0,0,11,6,4,0
2012,al,Rick Wolf/Glenn Colton,Robert Andino,562,Pit,SS,6,act,active,"2B,SW,CI,SS,3B,MI",336,106,33,5,24,5,89,30,0.285,0.0,0.304,0,0,0,108,15,2,2
2012,al,Rick Wolf/Glenn Colton,Evan Longoria,1489,TB,3B,31,act,active,"3B,SW,CI",270,73,39,17,54,2,60,33,0.37,0.5,0.53,25,0,0,0,50,0,0
2012,al,Rick Wolf/Glenn Colton,Adam Jones,133,Bal,OF,25,act,active,"OF,SW",648,162,103,32,82,16,126,34,0.334,0.182,0.505,1,0,0,0,0,0,162
2012,al,Rick Wolf/Glenn Colton,Raul Ibanez,1365,FA,OF,6,act,active,"OF,SW",384,130,50,19,62,3,67,35,0.308,0.571,0.453,27,0,0,0,0,0,90
2012,al,Rick Wolf/Glenn Colton,Josh Hamilton,1530,LAA,OF,26,act,active,"OF,SW",253,66,48,16,52,1,80,24,0.329,0.154,0.526,10,0,0,0,0,0,138
2012,al,Rick Wolf/Glenn Colton,Curtis Granderson,517,NYM,OF,32,act,active,"OF,SW",596,160,102,43,106,10,195,75,0.319,0.5,0.492,1,0,0,0,0,0,157
2012,al,Rick Wolf/Glenn Colton,George Kottaras,173,CWS,C,0,act,active,"C,SW",54,18,5,4,10,0,16,4,0.259,0.0,0.481,1,54,6,0,0,0,0
2012,al,Rick Wolf/Glenn Colton,Geovany Soto,281,CWS,C,8,act,active,"C,SW",140,45,16,5,23,1,39,10,0.248,0.167,0.336,1,96,0,0,0,0,0
2012,al,Rick Wolf/Glenn Colton,Austin Jackson,1039,Sea,UT,18,act,active,"OF,SW",539,136,103,16,66,12,133,67,0.38,0.25,0.482,0,0,0,0,0,0,137
2012,al,Rick Wolf/Glenn Colton,Jim Thome,244,Cle,SW,28,act,active,"UT,SW",83,22,7,2,8,0,33,11,0.362,0.091,0.386,36,0,4,0,0,0,0
2012,al,Rick Wolf/Glenn Colton,Daric Barton,1064,Tor,1B,1,rel,previously_active,,103,36,7,1,4,1,30,18,0.328,0.0,0.291,0,0,43,0,0,0,0
2012,al,Rick Wolf/Glenn Colton,Adam Rosales,2178,Tex,MI,0,rel,previously_active,,30,11,3,1,3,0,9,0,0.226,0.0,0.4,0,0,7,21,3,11,0
2012,al,Rick Wolf/Glenn Colton,Danny Worth,3290,Ari,MI,0,rel,previously_active,,17,9,1,0,0,0,7,1,0.222,0.0,0.176,1,0,0,31,5,3,0
2012,al,Rick Wolf/Glenn Colton,Chris Parmelee,2040,Bal,CI,6,rel,previously_active,,15,9,3,2,2,0,4,1,0.353,0.0,0.667,1,0,38,0,0,0,19
2012,al,Rick Wolf/Glenn Colton,Luke Hughes,2275,Tor,MI,1,rel,previously_active,,20,7,0,0,2,1,8,0,0.143,0.0,0.15,0,0,1,3,5,0,0
2012,al,Rick Wolf/Glenn Colton,Steve Pearce,1196,Bal,CI,1,res,previously_active,"1B,CI,SW",18,9,4,1,4,0,6,4,0.318,0.0,0.333,2,0,19,0,0,0,36
2012,al,Rick Wolf/Glenn Colton,Nick Punto,899,Ari,CI,0,rel,previously_active,,6,5,1,0,1,0,1,0,0.167,0.0,0.167,2,0,5,26,31,6,0
2012,al,Rick Wolf/Glenn Colton,Andrew Romine,2457,Det,MI,0,rel,previously_active,,6,3,1,0,0,0,2,2,0.25,0.0,0.0,1,0,0,1,1,8,0
2012,al,Rick Wolf/Glenn Colton,Irving Falu,2749,Cin,2B,0,rel,previously_active,,39,11,6,0,1,0,6,0,0.308,0.0,0.385,0,0,0,14,5,5,0
2012,al,Rick Wolf/Glenn Colton,Lonnie Chisenhall,2627,Cle,3B,4,rel,previously_active,,68,23,9,2,8,2,8,1,0.286,0.0,0.412,9,0,0,0,30,0,0
2012,al,Rick Wolf/Glenn Colton,Don Kelly,44,Mia,3B,0,rel,previously_active,,4,7,0,0,0,0,1,0,0.0,0.0,0.0,3,0,8,1,3,0,59
2012,al,Rick Wolf/Glenn Colton,Brandon Hicks,2057,SF,3B,0,rel,previously_active,,22,7,5,2,4,1,13,3,0.32,0.0,0.591,0,0,1,1,0,19,0
2012,al,Rick Wolf/Glenn Colton,Jayson Nix,458,FA,3B,1,rel,previously_active,,20,8,3,2,4,0,3,1,0.364,0.0,0.65,3,0,0,13,29,18,11
2012,al,Rick Wolf/Glenn Colton,DeWayne Wise,1953,FA,OF,0,rel,previously_active,,6,6,1,1,1,0,0,0,0.333,0.0,0.833,0,0,0,0,0,0,98
2012,al,Rick Wolf/Glenn Colton,Tyler Flowers,2355,CWS,C,2,rel,previously_active,,93,35,11,2,3,2,40,6,0.257,0.0,0.301,1,49,2,0,0,0,0
