year,league,team,player_name,player_id,mlb_team,position,salary,status,roster_section,eligibility,ab,h,g,r,hr,rbi,sb,so,bb,obp,slg,gp_dh,gp_c,gp_1b,gp_2b,gp_3b,gp_ss,gp_of
2022,mixed,Derek VanRiper,Corbin Carroll,7007,Ari,UT,327,act,active,OF,104,27,32,13,4,14,2,31,8,0.33,0.5,2,0,0,0,0,0,29
2022,mixed,Derek VanRiper,Rowdy Tellez,4892,Sea,CI,1,act,active,"1B,CI",522,113,151,65,34,87,2,119,61,0.303,0.456,9,0,139,0,0,0,0
2022,mixed,Derek VanRiper,Francisco Lindor,3668,NYM,MI,23,act,active,"SS,MI",630,170,161,98,26,107,16,133,59,0.339,0.449,2,0,0,0,0,159,0
2022,mixed,Derek VanRiper,Paul Goldschmidt,3159,NYY,1B,27,trd,previously_active,,352,118,93,68,24,77,5,85,48,0.417,0.619,23,0,128,0,0,0,0
2022,mixed,Derek VanRiper,Jazz Chisholm,6130,NYY,2B,14,dis,previously_active,"2B,SS,MI",213,54,60,39,14,45,12,66,21,0.325,0.535,0,0,0,60,0,0,0
2022,mixed,Derek VanRiper,Whit Merrifield,4419,Atl,2B,21,res,previously_active,"2B,OF,MI",128,31,40,19,4,12,3,26,8,0.287,0.398,5,0,2,83,0,0,62
2022,mixed,Derek VanRiper,Jonathan Villar,3345,Sea,2B,22,rel,previously_active,,39,7,10,5,0,2,1,13,2,0.22,0.179,1,0,0,29,28,2,0
2022,mixed,Derek VanRiper,Hunter Dozier,4612,LAA,3B,0,res,previously_active,"3B,OF,1B,CI",395,91,111,40,10,34,3,107,31,0.289,0.375,25,0,42,0,27,0,40
2022,mixed,Derek VanRiper,Alex Bregman,4907,Bos,3B,23,trd,previously_active,,288,69,82,46,11,45,0,48,50,0.359,0.42,0,0,0,0,154,0,0
2022,mixed,Derek VanRiper,Aaron Judge,4601,NYY,OF,29,trd,previously_active,,416,125,111,96,46,100,12,125,66,0.398,0.678,25,0,0,0,0,0,129
2022,mixed,Derek VanRiper,Willi Castro,6289,Min,OF,22,rel,previously_active,,68,13,18,6,0,3,1,16,1,0.233,0.221,5,0,0,16,6,16,80
2022,mixed,Derek VanRiper,Romy Gonzalez,7828,Bos,OF,3,rel,previously_active,,14,1,5,0,0,0,0,6,0,0.071,0.143,0,0,0,25,0,3,3
2022,mixed,Derek VanRiper,Akil Baddoo,6487,Det,OF,2,rel,previously_active,,5,1,4,1,0,0,0,2,2,0.429,0.2,2,0,0,0,0,0,65
2022,mixed,Derek VanRiper,Trent Grisham,5285,NYY,OF,77,rel,previously_active,,182,36,64,36,12,28,4,62,27,0.313,0.412,0,0,0,0,0,0,148
2022,mixed,Derek VanRiper,Eloy Jimenez,4617,TB,OF,15,trd,previously_active,,36,8,11,2,1,7,0,10,2,0.256,0.333,50,0,0,0,0,0,30
2022,mixed,Derek VanRiper,Harold Ramirez,4883,Atl,OF,11,res,previously_active,"OF,1B",42,15,12,4,0,6,0,6,2,0.413,0.452,52,0,32,0,0,0,29
2022,mixed,Derek VanRiper,Kevin Kiermaier,4671,LAD,OF,2,rel,previously_active,,33,5,12,5,1,1,3,11,1,0.176,0.303,2,0,0,0,0,0,60
2022,mixed,Derek VanRiper,Yan Gomes,3945,FA,C,3,rel,previously_active,,38,8,11,3,1,8,1,11,0,0.205,0.342,9,69,0,0,0,0,0
2022,mixed,Derek VanRiper,Jose Barrero,6187,StL,UT,1,rel,previously_active,,23,6,6,2,0,1,1,13,0,0.261,0.304,0,0,0,0,0,48,0
2022,mixed,Derek VanRiper,Kyle Isbel,6916,KC,UT,3,rel,previously_active,,37,8,15,8,1,4,2,10,3,0.293,0.459,2,0,0,0,0,0,101
2022,mixed,Derek VanRiper,Diego A. Castillo,7853,Min,UT,37,rel,previously_active,,9,4,3,2,0,0,0,2,0,0.444,0.556,1,0,7,28,4,32,22
2022,mixed,Derek VanRiper,Josh Lowe,6072,TB,UT,11,rel,previously_active,,82,14,24,9,1,6,1,32,6,0.227,0.305,7,0,0,0,0,0,44
2022,mixed,Derek VanRiper,Jazz Chisholm,6130,NYY,2B,14,dis,reserved,"2B,SS,MI",0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,60,0,0,0
2022,mixed,Derek VanRiper,Whit Merrifield,4419,Atl,2B,21,res,reserved,"2B,OF,MI",65,22,22,11,4,13,0,11,3,0.362,0.6,5,0,2,83,0,0,62
2022,mixed,Derek VanRiper,Hunter Dozier,4612,LAA,3B,0,res,reserved,"3B,OF,1B,CI",67,18,18,11,2,7,1,18,3,0.31,0.463,25,0,42,0,27,0,40
2022,mixed,Derek VanRiper,Harold Ramirez,4883,Atl,OF,11,res,reserved,"OF,1B",163,42,42,15,2,23,0,36,3,0.287,0.344,52,0,32,0,0,0,29
2022,mixed,Derek VanRiper,Jonathan Villar,3345,Sea,2B,22,rel,previously_reserved,,7,1,2,1,1,1,0,2,1,0.25,0.571,1,0,0,29,28,2,0
2022,mixed,Derek VanRiper,Andrew McCutchen,1222,Pit,OF,0,act,previously_reserved,OF,91,26,22,15,3,13,1,18,6,0.327,0.451,82,0,0,0,0,0,50
2022,mixed,Derek VanRiper,Trent Grisham,5285,NYY,OF,77,rel,previously_reserved,,90,14,33,6,2,7,1,30,6,0.214,0.256,0,0,0,0,0,0,148
2022,mixed,Derek VanRiper,A.J. Pollock,2837,FA,OF,22,act,previously_reserved,OF,18,5,7,1,0,2,0,4,2,0.35,0.389,0,0,0,0,0,0,137
2022,mixed,Derek VanRiper,Brandon Nimmo,3778,NYM,OF,1,act,previously_reserved,OF,19,5,6,3,0,1,0,2,4,0.391,0.316,0,0,0,0,0,0,151
2022,mixed,Derek VanRiper,Akil Baddoo,6487,Det,OF,2,rel,previously_reserved,,12,3,5,2,0,2,0,5,1,0.308,0.25,2,0,0,0,0,0,65
2022,mixed,Derek VanRiper,Willi Castro,6289,Min,OF,22,rel,previously_reserved,,34,10,10,5,1,4,0,6,0,0.286,0.529,5,0,0,16,6,16,80
2022,mixed,Derek VanRiper,Willson Contreras,5435,StL,C,15,act,previously_reserved,"UT,C",7,1,2,0,0,0,0,1,0,0.143,0.143,39,72,0,0,0,0,0
2022,mixed,Derek VanRiper,Josh Lowe,6072,TB,UT,11,rel,previously_reserved,,75,21,22,12,1,6,1,24,8,0.357,0.413,7,0,0,0,0,0,44
2022,mixed,Derek VanRiper,Diego A. Castillo,7853,Min,UT,37,rel,previously_reserved,,89,19,29,7,2,7,1,19,4,0.253,0.303,1,0,7,28,4,32,22
2022,mixed,Derek VanRiper,Kyle Isbel,6916,KC,UT,3,rel,previously_reserved,,32,6,15,6,1,8,2,11,4,0.278,0.312,2,0,0,0,0,0,101
2022,mixed,Derek VanRiper,Jose Barrero,6187,StL,UT,1,rel,previously_reserved,,21,3,6,0,0,2,0,9,0,0.143,0.143,0,0,0,0,0,48,0
2022,mixed,Derek VanRiper,Rowdy Tellez,4892,Sea,CI,1,act,previously_reserved,"1B,CI",7,3,2,2,1,2,0,2,1,0.5,0.857,9,0,139,0,0,0,0
2022,mixed,Tim Heaney,Carlos Santana,2181,Cle,1B,11,act,active,"1B,CI",198,36,60,23,11,31,0,46,24,0.271,0.384,50,0,76,0,0,0,1
2022,mixed,Tim Heaney,Brandon Drury,4055,CWS,2B,24,act,active,"2B,3B,OF,1B",420,111,110,73,21,71,2,105,33,0.328,0.479,26,0,30,27,67,2,1
2022,mixed,Tim Heaney,Dansby Swanson,5276,ChC,SS,11,act,active,"SS,MI",640,177,162,99,25,96,18,182,49,0.329,0.447,0,0,0,0,0,161,0
2022,mixed,Tim Heaney,Rafael Devers,4903,Bos,3B,32,act,active,"3B,CI",544,161,138,83,26,84,3,110,48,0.359,0.518,3,0,0,0,138,0,0
2022,mixed,Tim Heaney,Seth Brown,7100,Oak,OF,11,act,active,"OF,1B",200,47,59,24,13,32,4,65,32,0.343,0.48,2,0,84,0,0,0,77
2022,mixed,Tim Heaney,Adolis Garcia,5465,Tex,OF,2,act,active,OF,605,151,156,88,27,101,25,183,40,0.3,0.456,21,0,0,0,0,0,134
2022,mixed,Tim Heaney,Eloy Jimenez,4617,TB,OF,15,act,active,OF,256,78,73,38,15,47,0,62,26,0.372,0.523,50,0,0,0,0,0,30
2022,mixed,Tim Heaney,Patrick Wisdom,4570,FA,OF,127,act,active,"1B,OF,3B,CI",419,85,118,58,23,55,8,162,47,0.296,0.422,3,0,18,0,105,0,14
2022,mixed,Tim Heaney,Randy Arozarena,6129,Sea,OF,24,act,active,OF,586,154,153,72,20,89,32,156,46,0.327,0.445,27,0,0,0,0,0,126
2022,mixed,Tim Heaney,William Contreras,6423,Mil,C,11,act,active,C,278,78,80,41,14,34,1,85,34,0.359,0.486,34,60,0,0,0,0,1
2022,mixed,Tim Heaney,Francisco Mejia,4850,Mil,C,4,act,active,C,112,20,37,6,0,10,0,27,2,0.2,0.232,3,83,2,0,0,0,0
2022,mixed,Tim Heaney,Jarred Kelenic,6602,Atl,UT,20,act,active,OF,93,13,31,9,3,10,4,35,10,0.229,0.28,2,0,0,0,0,0,50
2022,mixed,Tim Heaney,Isaac Paredes,6242,Hou,CI,146,act,active,"3B,2B,MI,1B",174,30,54,19,5,14,0,42,23,0.275,0.299,0,0,29,43,50,1,0
2022,mixed,Tim Heaney,Bryson Stott,6943,Phi,MI,4,act,active,"2B,SS",237,61,68,31,5,23,8,55,16,0.306,0.388,0,0,0,47,2,83,0
2022,mixed,Tim Heaney,Frank Schwindel,6357,FA,1B,1,rel,previously_active,,91,19,25,6,2,9,0,21,5,0.25,0.308,26,0,48,0,0,0,0
2022,mixed,Tim Heaney,Willians Astudillo,5536,FA,1B,0,rel,previously_active,,8,3,5,3,0,1,0,1,1,0.444,0.375,1,0,3,8,9,0,0
2022,mixed,Tim Heaney,Edwin Rios,6222,Cin,1B,87,rel,previously_active,,10,1,4,1,1,1,0,5,1,0.25,0.4,20,0,4,0,4,0,0
2022,mixed,Tim Heaney,Alek Thomas,6957,Ari,OF,0,rel,previously_active,,307,75,92,36,6,30,4,60,19,0.29,0.349,0,0,0,0,0,0,112
2022,mixed,Tim Heaney,Gavin Sheets,6582,SD,OF,0,rel,previously_active,,31,10,9,3,1,2,0,8,1,0.364,0.452,15,0,13,0,0,0,88
2022,mixed,Tim Heaney,A.J. Pollock,2837,FA,OF,3,rel,previously_active,,117,19,35,12,0,6,1,25,4,0.189,0.205,0,0,0,0,0,0,137
2022,mixed,Tim Heaney,Whit Merrifield,4419,Atl,OF,21,trd,previously_active,,296,68,73,38,3,31,12,46,27,0.29,0.318,5,0,2,83,0,0,62
2022,mixed,Tim Heaney,Luis Torrens,5151,NYM,C,1,rel,previously_active,,3,1,1,1,0,0,0,1,1,0.5,0.333,9,42,0,2,0,0,0
2022,mixed,Tim Heaney,Martin Maldonado,2347,SD,C,0,rel,previously_active,,82,19,27,8,4,15,0,25,2,0.273,0.427,0,113,0,0,0,0,0
2022,mixed,Tim Heaney,Nick Fortes,6902,Mia,C,0,trd,previously_active,,23,6,8,6,1,2,1,3,1,0.292,0.565,13,59,1,0,0,0,0
2022,mixed,Tim Heaney,Zack Collins,5728,Cle,C,11,rel,previously_active,,38,6,10,3,2,6,0,18,3,0.238,0.342,13,13,9,0,0,0,0
2022,mixed,Tim Heaney,Mitch Garver,5025,Sea,C,12,rel,previously_active,,165,35,46,20,9,23,1,45,19,0.294,0.412,36,14,0,0,0,0,0
2022,mixed,Tim Heaney,Jesus Sanchez,6068,Mia,UT,66,rel,previously_active,,114,19,40,11,3,9,1,27,12,0.252,0.298,2,0,0,0,0,0,91
2022,mixed,Tim Heaney,Jose Siri,6249,NYM,UT,15,rel,previously_active,,11,3,4,2,1,2,0,5,0,0.273,0.636,2,0,0,0,0,0,100
2022,mixed,Tim Heaney,Elvis Andrus,1543,FA,UT,0,trd,previously_active,,11,2,3,2,0,0,0,1,1,0.25,0.364,4,0,0,0,0,143,0
2022,mixed,Tim Heaney,Nomar Mazara,3791,Was,UT,32,rel,previously_active,,15,3,6,2,0,0,0,5,3,0.333,0.333,0,0,0,0,0,0,50
2022,mixed,Tim Heaney,Mike Yastrzemski,5314,SF,UT,1,res,previously_active,OF,459,95,140,71,16,52,5,135,57,0.299,0.386,1,0,0,0,0,0,144
2022,mixed,Tim Heaney,Mike Toglia,7038,Col,CI,26,res,previously_active,"1B,OF",62,13,17,7,1,7,1,22,5,0.269,0.387,0,0,15,0,0,0,17
2022,mixed,Tim Heaney,LaMonte Wade,5773,SF,CI,7,res,previously_active,"1B,OF,CI",25,9,6,6,0,1,0,7,1,0.385,0.4,10,0,22,0,0,0,45
2022,mixed,Tim Heaney,Anthony Rendon,3205,LAA,CI,16,rel,previously_active,,151,36,42,15,5,23,2,31,21,0.331,0.397,0,0,0,0,47,0,0
2022,mixed,Tim Heaney,Brad Miller,4310,SD,CI,6,rel,previously_active,,70,16,27,8,4,10,2,23,7,0.299,0.4,22,0,0,0,27,0,29
2022,mixed,Tim Heaney,Tim Anderson,4591,LAA,MI,23,trd,previously_active,,239,76,57,36,5,21,10,34,10,0.358,0.427,0,0,0,0,0,79,0
2022,mixed,Tim Heaney,Nick Solak,6442,Pit,MI,11,rel,previously_active,,12,2,5,1,1,2,0,3,0,0.167,0.417,11,0,0,1,0,0,22
2022,mixed,Tim Heaney,Mike Yastrzemski,5314,SF,UT,1,res,reserved,OF,26,9,8,2,1,5,0,6,4,0.406,0.5,1,0,0,0,0,0,144
2022,mixed,Tim Heaney,Mike Toglia,7038,Col,CI,26,res,reserved,"1B,OF",28,5,8,1,0,2,0,14,3,0.258,0.214,0,0,15,0,0,0,17
2022,mixed,Tim Heaney,LaMonte Wade,5773,SF,CI,7,res,reserved,"1B,OF,CI",57,13,20,8,0,2,1,12,8,0.343,0.246,10,0,22,0,0,0,45
2022,mixed,Tim Heaney,Carlos Santana,2181,Cle,1B,11,act,previously_reserved,"1B,CI",18,2,7,3,1,2,0,4,4,0.273,0.278,50,0,76,0,0,0,1
2022,mixed,Tim Heaney,Brandon Drury,4055,CWS,2B,24,act,previously_reserved,"2B,3B,OF,1B",46,12,11,7,3,8,0,10,1,0.271,0.543,26,0,30,27,67,2,1
2022,mixed,Tim Heaney,Rafael Devers,4903,Bos,3B,32,act,previously_reserved,"3B,CI",11,3,3,1,1,4,0,4,1,0.333,0.636,3,0,0,0,138,0,0
2022,mixed,Tim Heaney,Alek Thomas,6957,Ari,OF,0,rel,previously_reserved,,47,12,12,7,2,8,0,10,3,0.3,0.489,0,0,0,0,0,0,112
2022,mixed,Tim Heaney,Patrick Wisdom,4570,FA,OF,127,act,previously_reserved,"1B,OF,3B,CI",2,0,1,0,0,0,0,0,0,0.0,0.0,3,0,18,0,105,0,14
2022,mixed,Tim Heaney,Gavin Sheets,6582,SD,OF,0,rel,previously_reserved,,6,0,2,0,0,0,0,1,0,0.0,0.0,15,0,13,0,0,0,88
2022,mixed,Tim Heaney,A.J. Pollock,2837,FA,OF,3,rel,previously_reserved,,114,37,32,17,4,19,0,29,9,0.376,0.509,0,0,0,0,0,0,137
2022,mixed,Tim Heaney,Whit Merrifield,4419,Atl,OF,21,trd,previously_reserved,,15,5,4,2,0,2,1,2,0,0.294,0.333,5,0,2,83,0,0,62
2022,mixed,Tim Heaney,Francisco Mejia,4850,Mil,C,4,act,previously_reserved,C,77,28,24,14,2,12,0,14,3,0.395,0.571,3,83,2,0,0,0,0
2022,mixed,Tim Heaney,Martin Maldonado,2347,SD,C,0,rel,previously_reserved,,14,1,5,1,0,0,0,5,1,0.187,0.143,0,113,0,0,0,0,0
2022,mixed,Tim Heaney,Nick Fortes,6902,Mia,C,0,trd,previously_reserved,,11,2,4,0,0,0,1,4,1,0.308,0.182,13,59,1,0,0,0,0
2022,mixed,Tim Heaney,Mitch Garver,5025,Sea,C,12,rel,previously_reserved,,23,4,8,3,1,1,0,8,4,0.321,0.348,36,14,0,0,0,0,0
2022,mixed,Tim Heaney,William Contreras,6423,Mil,C,11,act,previously_reserved,C,30,9,9,3,2,4,0,10,1,0.323,0.533,34,60,0,0,0,0,1
2022,mixed,Tim Heaney,Jesus Sanchez,6068,Mia,UT,66,rel,previously_reserved,,17,4,5,3,2,4,0,6,2,0.316,0.588,2,0,0,0,0,0,91
2022,mixed,Tim Heaney,Jose Siri,6249,NYM,UT,15,rel,previously_reserved,,9,0,6,0,0,1,0,4,0,0.1,0.0,2,0,0,0,0,0,100
2022,mixed,Tim Heaney,Jarred Kelenic,6602,Atl,UT,20,act,previously_reserved,OF,7,0,3,1,0,0,0,4,1,0.125,0.0,2,0,0,0,0,0,50
2022,mixed,Tim Heaney,Isaac Paredes,6242,Hou,CI,146,act,previously_reserved,"3B,2B,MI,1B",59,13,23,12,5,10,0,10,13,0.37,0.542,0,0,29,43,50,1,0
2022,mixed,Tim Heaney,Anthony Rendon,3205,LAA,CI,16,rel,previously_reserved,,11,1,3,0,0,1,0,1,2,0.231,0.182,0,0,0,0,47,0,0
2022,mixed,Tim Heaney,Brad Miller,4310,SD,CI,6,rel,previously_reserved,,7,2,3,2,0,1,0,1,2,0.444,0.286,22,0,0,0,27,0,29
2022,mixed,Tim Heaney,Bryson Stott,6943,Phi,MI,4,act,previously_reserved,"2B,SS",67,16,21,11,2,7,2,6,9,0.329,0.373,0,0,0,47,2,83,0
2022,mixed,Zach Steinhorn,Josh Bell,3669,Was,1B,15,act,active,"1B,CI",552,147,156,78,17,71,0,102,81,0.362,0.422,32,0,124,0,0,0,0
2022,mixed,Zach Steinhorn,Kolten Wong,3771,Ari,2B,8,act,active,"2B,MI",430,108,134,65,15,47,17,88,46,0.339,0.43,1,0,0,131,0,1,0
2022,mixed,Zach Steinhorn,Gleyber Torres,4619,Det,SS,10,act,active,"2B,SS,MI",512,131,136,72,24,73,10,126,37,0.308,0.455,9,0,0,124,0,6,0
2022,mixed,Zach Steinhorn,Jose Ramirez,4602,Cle,3B,49,act,active,"3B,CI",601,168,157,91,29,126,20,82,69,0.355,0.514,30,0,0,0,127,0,0
2022,mixed,Zach Steinhorn,Amed Rosario,4884,Was,OF,7,act,active,"UT,SS,OF,MI",616,173,148,82,11,70,16,108,25,0.311,0.406,6,0,0,0,0,140,6
2022,mixed,Zach Steinhorn,Jurickson Profar,3198,Atl,OF,53,act,active,"OF,1B,CI",98,25,25,10,2,5,0,18,5,0.288,0.378,6,0,0,0,0,0,146
2022,mixed,Zach Steinhorn,Kyle Tucker,5384,ChC,OF,36,act,active,OF,544,140,150,71,30,107,25,95,59,0.33,0.478,3,0,0,0,0,0,147
2022,mixed,Zach Steinhorn,Joc Pederson,4090,Tex,OF,0,act,active,"UT,OF",373,102,131,56,23,69,3,98,40,0.351,0.525,14,0,0,0,0,0,114
2022,mixed,Zach Steinhorn,Nicholas Castellanos,3217,Phi,OF,22,act,active,OF,505,132,130,53,13,61,7,126,28,0.303,0.392,12,0,0,0,0,0,123
2022,mixed,Zach Steinhorn,Martin Maldonado,2347,SD,C,6,act,active,C,6,1,3,1,1,1,0,4,0,0.167,0.667,0,113,0,0,0,0,0
2022,mixed,Zach Steinhorn,Eric Haase,5709,Mil,C,12,act,active,"C,OF",50,13,15,6,2,5,0,13,4,0.315,0.42,12,84,0,0,0,0,11
2022,mixed,Zach Steinhorn,Jose Miranda,6559,Min,UT,83,act,active,"3B,1B",248,61,65,21,5,27,1,53,19,0.314,0.355,21,0,77,0,34,0,0
2022,mixed,Zach Steinhorn,Nate Lowe,6652,Was,CI,2,act,active,"1B,CI",536,166,140,68,24,69,1,133,44,0.366,0.502,4,0,153,0,0,0,0
2022,mixed,Zach Steinhorn,Wilmer Flores,2527,SF,MI,0,act,active,"1B,2B,3B,MI,CI",450,100,131,60,17,58,0,91,51,0.311,0.391,26,0,45,61,34,0,0
2022,mixed,Zach Steinhorn,Myles Straw,6413,Tor,OF,36,res,previously_active,OF,36,9,11,7,0,4,3,7,5,0.341,0.333,0,0,0,0,0,0,152
2022,mixed,Zach Steinhorn,Darin Ruf,4191,FA,OF,26,rel,previously_active,,14,3,5,2,0,3,0,5,0,0.267,0.286,36,0,45,0,0,0,37
2022,mixed,Zach Steinhorn,Avisail Garcia,3485,FA,OF,6,rel,previously_active,,264,62,70,24,6,24,3,77,11,0.271,0.322,11,0,0,0,0,0,86
2022,mixed,Zach Steinhorn,Jo Adell,6143,LAA,OF,2,rel,previously_active,,22,2,7,0,0,0,0,8,0,0.091,0.091,1,0,0,0,0,0,84
2022,mixed,Zach Steinhorn,Max Kepler,3195,Phi,OF,1,dis,previously_active,OF,358,81,106,48,5,33,3,63,48,0.322,0.321,2,0,0,0,0,0,110
2022,mixed,Zach Steinhorn,James McCann,3906,Bal,C,12,rel,previously_active,,82,15,29,6,1,7,2,20,2,0.233,0.256,0,60,3,0,0,0,0
2022,mixed,Zach Steinhorn,Omar Narvaez,5605,CWS,C,7,rel,previously_active,,247,51,79,19,4,23,0,54,28,0.294,0.308,1,83,0,0,0,0,0
2022,mixed,Zach Steinhorn,Mike Zunino,4012,FA,C,27,dis,previously_active,C,27,4,9,1,1,3,0,10,1,0.207,0.259,0,35,0,0,0,0,0
2022,mixed,Zach Steinhorn,Seby Zavala,6393,Bos,C,33,dis,previously_active,C,84,18,28,10,1,9,0,32,5,0.28,0.298,2,58,2,0,0,0,0
2022,mixed,Zach Steinhorn,Max Stassi,3002,SF,C,18,rel,previously_active,,29,1,7,0,0,0,0,11,0,0.034,0.034,1,97,0,0,0,0,0
2022,mixed,Zach Steinhorn,Christian Bethancourt,3224,Tor,C,23,rel,previously_active,,50,10,15,3,0,4,0,15,4,0.273,0.22,10,49,37,0,1,0,0
2022,mixed,Zach Steinhorn,Austin Hedges,4064,Cle,C,7,rel,previously_active,,11,2,4,1,0,0,0,3,0,0.182,0.273,0,105,0,0,0,0,0
2022,mixed,Zach Steinhorn,Robinson Cano,1008,FA,UT,28,rel,previously_active,,12,2,3,1,1,1,0,2,0,0.167,0.417,8,0,0,20,0,0,0
2022,mixed,Zach Steinhorn,Keston Hiura,6100,Col,UT,0,rel,previously_active,,3,0,1,0,0,0,0,2,1,0.25,0.0,26,0,33,14,0,0,5
2022,mixed,Zach Steinhorn,Ji-Man Choi,4487,NYM,CI,57,rel,previously_active,,212,54,61,21,6,37,0,66,31,0.346,0.401,12,0,98,0,0,0,0
2022,mixed,Zach Steinhorn,Rougned Odor,4026,NYY,MI,17,rel,previously_active,,18,2,6,1,0,2,0,2,1,0.15,0.222,1,0,0,129,2,0,0
2022,mixed,Zach Steinhorn,Max Kepler,3195,Phi,OF,1,dis,reserved,OF,30,7,9,6,4,10,0,3,1,0.273,0.667,2,0,0,0,0,0,110
2022,mixed,Zach Steinhorn,Myles Straw,6413,Tor,OF,36,res,reserved,OF,9,3,3,2,0,2,1,2,1,0.364,0.333,0,0,0,0,0,0,152
2022,mixed,Zach Steinhorn,Mike Zunino,4012,FA,C,27,dis,reserved,C,0,0,0,0,0,0,0,0,0,0.0,0.0,0,35,0,0,0,0,0
2022,mixed,Zach Steinhorn,Seby Zavala,6393,Bos,C,33,dis,reserved,C,7,2,3,1,0,0,0,1,1,0.375,0.429,2,58,2,0,0,0,0
2022,mixed,Zach Steinhorn,Gleyber Torres,4619,Det,SS,10,act,previously_reserved,"2B,SS,MI",14,4,4,1,0,3,0,3,2,0.375,0.286,9,0,0,124,0,6,0
2022,mixed,Zach Steinhorn,Jo Adell,6143,LAA,OF,2,rel,previously_reserved,,62,19,18,5,3,10,1,22,3,0.338,0.532,1,0,0,0,0,0,84
2022,mixed,Zach Steinhorn,Nicholas Castellanos,3217,Phi,OF,22,act,previously_reserved,OF,19,6,6,3,0,1,0,4,1,0.35,0.316,12,0,0,0,0,0,123
2022,mixed,Zach Steinhorn,Avisail Garcia,3485,FA,OF,6,rel,previously_reserved,,86,18,26,7,2,11,1,27,5,0.261,0.326,11,0,0,0,0,0,86
2022,mixed,Zach Steinhorn,Joc Pederson,4090,Tex,OF,0,act,previously_reserved,"UT,OF",7,2,3,1,0,1,0,2,2,0.444,0.286,14,0,0,0,0,0,114
2022,mixed,Zach Steinhorn,Amed Rosario,4884,Was,OF,7,act,previously_reserved,"UT,SS,OF,MI",21,7,5,3,0,1,2,3,0,0.333,0.333,6,0,0,0,0,140,6
2022,mixed,Zach Steinhorn,Max Stassi,3002,SF,C,18,rel,previously_reserved,,19,2,7,3,1,3,0,6,4,0.261,0.263,1,97,0,0,0,0,0
2022,mixed,Zach Steinhorn,Austin Hedges,4064,Cle,C,7,rel,previously_reserved,,8,0,3,0,0,1,0,2,1,0.111,0.0,0,105,0,0,0,0,0
2022,mixed,Zach Steinhorn,Omar Narvaez,5605,CWS,C,7,rel,previously_reserved,,11,3,3,1,0,0,0,2,0,0.273,0.364,1,83,0,0,0,0,0
2022,mixed,Zach Steinhorn,James McCann,3906,Bal,C,12,rel,previously_reserved,,26,4,9,3,1,5,0,6,2,0.214,0.308,0,60,3,0,0,0,0
2022,mixed,Zach Steinhorn,Robinson Cano,1008,FA,UT,28,rel,previously_reserved,,18,3,6,0,0,0,0,6,1,0.211,0.167,8,0,0,20,0,0,0
2022,mixed,Zach Steinhorn,Jose Miranda,6559,Min,UT,83,act,previously_reserved,"3B,1B",170,54,53,22,9,36,0,37,7,0.359,0.541,21,0,77,0,34,0,0
2022,mixed,Zach Steinhorn,Keston Hiura,6100,Col,UT,0,rel,previously_reserved,,10,3,5,2,0,0,1,3,2,0.417,0.3,26,0,33,14,0,0,5
2022,mixed,Zach Steinhorn,Alec Bohm,6542,Phi,UT,1,rel,previously_reserved,,2,2,1,0,0,0,0,0,1,1.0,1.5,9,0,10,0,135,0,0
