year,league,team,player_name,player_id,mlb_team,position,salary,status,roster_section,eligibility,ab,g,r,hr,rbi,sb,so,bb,avg,obp,slg,gp_dh,gp_c,gp_1b,gp_2b,gp_3b,gp_ss,gp_of
2013,mixed,David Gonos,Adam Eaton,3588,CWS,UT,3,res,previously_active,OF,166,43,25,1,10,4,27,11,0.289,0.0,0.319,1,0,0,0,0,0,60
2013,mixed,David Gonos,Jeff Keppinger,343,FA,CI,3,rel,previously_active,,147,36,8,0,10,0,15,2,0.205,0.0,0.218,16,0,20,45,41,0,0
2013,mixed,David Gonos,Eric Chavez,1065,Ari,CI,1,rel,previously_active,,20,6,4,2,7,0,2,0,0.273,0.0,0.7,4,0,6,0,52,0,0
2013,mixed,David Gonos,Pete Kozma,2112,StL,MI,2,rel,previously_active,,42,13,6,0,4,0,9,5,0.319,0.0,0.31,0,0,0,0,0,139,1
2013,mixed,David Gonos,Mark Ellis,1067,FA,MI,1,rel,previously_active,,59,15,7,2,10,0,11,1,0.312,0.0,0.424,0,0,0,119,1,0,0
2013,mixed,David Gonos,Pedro Florimon Jr.,2934,Pit,MI,0,rel,previously_active,,69,23,4,0,4,5,22,7,0.289,0.0,0.261,0,0,0,0,0,133,0
2013,mixed,David Gonos,Darwin Barney,2055,LAD,MI,1,rel,previously_active,,67,17,7,2,8,1,4,1,0.29,0.0,0.403,0,0,0,141,0,0,0
2013,mixed,David Gonos,Daniel Descalso,2899,Col,MI,2,rel,previously_active,,35,15,5,1,5,0,9,2,0.359,0.0,0.514,0,0,0,39,38,55,0
2013,mixed,David Gonos,Mike Morse,1362,Mia,OF,7,res,reserved,"1B,OF",0,0,0,0,0,0,0,0,0.0,0.0,0.0,8,0,7,0,0,0,72
2013,mixed,David Gonos,Ben Revere,2085,Phi,OF,10,dis,reserved,OF,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,87
2013,mixed,David Gonos,Adam Eaton,3588,CWS,UT,3,res,reserved,OF,84,23,15,2,12,1,17,6,0.362,0.0,0.44,1,0,0,0,0,0,60
2013,mixed,David Gonos,Brian Roberts,130,FA,2B,2,act,previously_reserved,"2B,MI",15,6,2,0,3,0,3,2,0.25,0.0,0.333,15,0,0,60,0,0,0
2013,mixed,David Gonos,Asdrubal Cabrera,400,TB,SS,15,act,previously_reserved,"UT,SS,MI",3,1,1,0,0,0,1,0,0.5,0.0,0.333,5,0,0,0,0,129,0
2013,mixed,David Gonos,Leonys Martin,3737,Tex,OF,4,act,previously_reserved,OF,32,7,4,1,5,0,7,1,0.303,0.0,0.437,1,0,0,0,0,0,142
2013,mixed,David Gonos,Rob Brantly,3480,CWS,C,0,rel,previously_reserved,,154,44,6,1,16,0,34,13,0.298,0.0,0.312,0,65,0,0,0,0,0
2013,mixed,David Gonos,A.J. Pierzynski,230,Atl,C,6,act,previously_reserved,C,31,10,3,0,4,0,5,2,0.382,0.0,0.452,12,119,0,0,0,0,0
2013,mixed,David Gonos,James Loney,795,TB,UT,1,act,previously_reserved,"1B,CI",124,33,11,3,20,0,17,8,0.333,0.0,0.444,1,0,154,0,0,0,0
2013,mixed,David Gonos,Eric Chavez,1065,Ari,CI,1,rel,previously_reserved,,5,1,0,0,0,0,1,0,0.2,0.0,0.2,4,0,6,0,52,0,0
2013,mixed,David Gonos,Xander Bogaerts,3822,Bos,MI,15,act,previously_reserved,"SS,3B",38,15,7,1,5,1,9,4,0.326,0.0,0.395,0,0,0,0,9,8,0
2013,mixed,David Gonos,Mark Ellis,1067,FA,MI,1,rel,previously_reserved,,41,12,4,0,4,1,5,3,0.283,0.0,0.244,0,0,0,119,1,0,0
2013,mixed,Scott Swanay,Chris Davis,1544,Bal,1B,16,act,active,"1B,CI,OF",584,160,103,53,138,4,199,72,0.37,0.0,0.634,5,0,155,0,0,0,0
2013,mixed,Scott Swanay,Gordon Beckham,2356,CWS,2B,1,act,active,"2B,MI",41,11,6,1,3,0,7,4,0.356,0.0,0.463,0,0,0,103,0,2,0
2013,mixed,Scott Swanay,Alexei Ramirez,236,CWS,SS,10,act,active,"SS,MI",637,158,68,6,48,30,68,26,0.313,0.0,0.38,0,0,0,0,0,158,0
2013,mixed,Scott Swanay,Adrian Beltre,1355,Tex,3B,26,act,active,"3B,CI",607,156,85,27,88,1,73,49,0.371,0.25,0.501,15,0,0,0,146,0,0
2013,mixed,Scott Swanay,Ryan Sweeney,1080,ChC,OF,1,act,active,OF,41,13,1,0,1,0,5,3,0.289,0.0,0.268,0,0,0,0,0,0,57
2013,mixed,Scott Swanay,Lucas Duda,3305,NYM,OF,8,act,active,"1B,OF",62,21,10,3,6,0,22,10,0.308,0.0,0.306,2,0,34,0,0,0,58
2013,mixed,Scott Swanay,Mike Trout,2844,LAA,OF,43,act,active,OF,589,157,109,27,97,33,136,110,0.432,0.0,0.557,9,0,0,0,0,0,148
2013,mixed,Scott Swanay,Alex Presley,3365,Hou,OF,7,act,active,OF,82,21,5,0,6,1,16,5,0.295,0.0,0.293,0,0,0,0,0,0,49
2013,mixed,Scott Swanay,Brandon Moss,187,Cle,OF,1,act,active,"1B,OF,CI",446,145,73,30,87,4,140,50,0.337,0.0,0.522,3,0,111,0,2,0,34
2013,mixed,Scott Swanay,A.J. Ellis,817,LAD,C,7,act,active,C,382,112,42,10,52,0,74,44,0.32,0.0,0.369,0,113,0,0,0,0,0
2013,mixed,Scott Swanay,Mike Zunino,4012,Sea,C,1,act,active,C,153,46,20,4,13,1,42,13,0.282,0.0,0.32,0,50,0,0,0,0,0
2013,mixed,Scott Swanay,Corey Dickerson,3661,Col,UT,1,act,active,OF,39,11,6,2,5,0,8,5,0.25,0.0,0.359,1,0,0,0,0,0,51
2013,mixed,Scott Swanay,Kyle Seager,3774,Sea,CI,12,act,active,"3B,MI,2B,CI",615,160,79,22,69,9,122,68,0.338,0.0,0.426,0,0,0,0,160,0,0
2013,mixed,Scott Swanay,Grant Green,2585,LAA,MI,1,act,active,2B,87,28,11,1,15,0,28,5,0.29,0.0,0.379,0,0,0,45,0,0,0
2013,mixed,Scott Swanay,Allen Craig,2108,Bos,1B,21,trd,previously_active,,381,99,55,10,79,2,71,25,0.373,0.0,0.478,1,0,95,0,0,0,46
2013,mixed,Scott Swanay,Andy Dirks,3484,Tor,OF,2,rel,previously_active,,302,87,38,7,24,7,61,25,0.304,0.0,0.348,3,0,0,0,0,0,124
2013,mixed,Scott Swanay,Garrett Jones,903,NYY,OF,3,rel,previously_active,,86,34,9,4,9,0,21,11,0.276,0.0,0.384,6,0,83,0,0,0,32
2013,mixed,Scott Swanay,Justin Maxwell,1646,SF,OF,1,rel,previously_active,,72,26,14,5,13,2,25,7,0.37,0.0,0.611,1,0,0,0,0,0,71
2013,mixed,Scott Swanay,Jacoby Ellsbury,186,NYY,OF,26,res,previously_active,OF,566,131,89,8,52,52,91,46,0.355,0.0,0.424,0,0,0,0,0,0,134
2013,mixed,Scott Swanay,John Mayberry,1550,NYM,OF,1,rel,previously_active,,148,50,17,4,16,0,39,12,0.276,0.0,0.351,0,0,7,0,0,0,118
2013,mixed,Scott Swanay,Ryan Hanigan,334,Bos,C,1,rel,previously_active,,95,28,8,1,10,0,12,11,0.259,0.0,0.232,0,72,0,0,0,0,0
2013,mixed,Scott Swanay,Tyler Flowers,2355,CWS,C,1,dis,previously_active,C,41,17,2,1,1,0,19,3,0.25,0.0,0.268,0,84,0,0,0,0,0
2013,mixed,Scott Swanay,Derek Norris,2623,SD,C,1,trd,previously_active,,55,17,8,1,4,2,20,9,0.277,0.0,0.255,2,91,1,0,0,0,0
2013,mixed,Scott Swanay,Luis Valbuena,2200,Hou,UT,1,rel,previously_active,,8,4,2,0,0,0,4,3,0.333,0.0,0.0,1,0,0,6,94,0,1
2013,mixed,Scott Swanay,David Lough,3035,Bal,UT,1,rel,previously_active,,99,32,6,0,8,3,19,4,0.274,0.0,0.323,0,0,0,0,0,0,89
2013,mixed,Scott Swanay,Peter Bourjos,2154,StL,UT,1,rel,previously_active,,122,36,21,3,10,5,29,10,0.377,0.0,0.434,0,0,0,0,0,0,53
2013,mixed,Scott Swanay,Nelson Cruz,1529,Sea,UT,11,rel,previously_active,,350,92,42,22,69,5,94,28,0.334,0.0,0.517,7,0,0,0,0,0,102
2013,mixed,Scott Swanay,Nolan Reimold,2013,Bal,UT,1,rel,previously_active,,27,8,2,1,3,0,11,0,0.148,0.0,0.259,28,0,0,0,0,0,11
2013,mixed,Scott Swanay,Jordany Valdespin,3407,Mia,UT,1,rel,previously_active,,32,21,4,2,4,1,8,3,0.27,0.0,0.344,0,0,0,12,0,1,25
2013,mixed,Scott Swanay,Travis Snider,1606,Bal,UT,1,rel,previously_active,,69,23,5,1,6,0,23,6,0.253,0.0,0.275,0,0,0,0,0,0,81
2013,mixed,Scott Swanay,Daniel Descalso,2899,Col,MI,1,rel,previously_active,,24,12,1,0,0,0,3,2,0.269,0.0,0.292,0,0,0,39,38,55,0
2013,mixed,Scott Swanay,Ed Lucas,3447,Tex,MI,1,rel,previously_active,,63,18,9,0,5,0,20,5,0.243,0.0,0.254,0,0,25,20,61,6,1
2013,mixed,Scott Swanay,Mike Aviles,708,Cle,MI,1,rel,previously_active,,132,40,24,2,12,5,18,5,0.271,0.0,0.333,2,0,0,12,56,46,5
2013,mixed,Scott Swanay,Chris Nelson,482,Phi,MI,3,rel,previously_active,,66,21,6,0,4,0,19,4,0.282,0.0,0.318,1,0,0,2,57,0,0
2013,mixed,Scott Swanay,Jacoby Ellsbury,186,NYY,OF,26,res,reserved,OF,11,3,3,1,1,0,1,1,0.333,0.0,0.545,0,0,0,0,0,0,134
2013,mixed,Scott Swanay,Tyler Flowers,2355,CWS,C,1,dis,reserved,C,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,84,0,0,0,0,0
2013,mixed,Scott Swanay,Adrian Beltre,1355,Tex,3B,26,act,previously_reserved,"3B,CI",24,5,3,3,4,0,5,1,0.36,0.0,0.708,15,0,0,0,146,0,0
2013,mixed,Scott Swanay,Garrett Jones,903,NYY,OF,3,rel,previously_reserved,,8,4,1,0,2,0,2,0,0.125,0.0,0.25,6,0,83,0,0,0,32
2013,mixed,Scott Swanay,Justin Maxwell,1646,SF,OF,1,rel,previously_reserved,,16,5,1,0,1,1,8,2,0.3,0.0,0.125,1,0,0,0,0,0,71
2013,mixed,Scott Swanay,John Mayberry,1550,NYM,OF,1,rel,previously_reserved,,11,6,1,1,2,0,3,0,0.182,0.0,0.455,0,0,7,0,0,0,118
2013,mixed,Scott Swanay,A.J. Ellis,817,LAD,C,7,act,previously_reserved,C,8,3,1,0,0,0,4,1,0.222,0.0,0.125,0,113,0,0,0,0,0
2013,mixed,Scott Swanay,Mike Zunino,4012,Sea,C,1,act,previously_reserved,C,20,6,2,1,1,0,7,3,0.348,0.0,0.4,0,50,0,0,0,0,0
2013,mixed,Scott Swanay,Ryan Hanigan,334,Bos,C,1,rel,previously_reserved,,20,7,3,1,3,0,0,3,0.417,0.0,0.45,0,72,0,0,0,0,0
2013,mixed,Scott Swanay,Peter Bourjos,2154,StL,UT,1,rel,previously_reserved,,53,19,5,0,2,1,14,0,0.222,0.0,0.245,0,0,0,0,0,0,53
2013,mixed,Scott Swanay,Nolan Reimold,2013,Bal,UT,1,rel,previously_reserved,,11,4,1,0,0,0,3,0,0.273,0.0,0.364,28,0,0,0,0,0,11
2013,mixed,Scott Swanay,Travis Snider,1606,Bal,UT,1,rel,previously_reserved,,18,7,3,0,2,1,5,3,0.333,0.0,0.278,0,0,0,0,0,0,81
2013,mixed,Eric Mack,Justin Smoak,2117,Tor,1B,1,act,active,"1B,CI",332,95,42,18,42,0,86,46,0.337,0.0,0.455,3,0,125,0,0,0,0
2013,mixed,Eric Mack,Robinson Cano,1008,Sea,2B,35,act,active,"2B,MI",605,160,81,27,107,7,85,65,0.383,0.0,0.516,6,0,0,153,0,1,0
2013,mixed,Eric Mack,Starlin Castro,2724,ChC,SS,25,act,active,"SS,MI",666,161,59,10,44,9,129,30,0.284,0.0,0.347,0,0,0,0,0,159,0
2013,mixed,Eric Mack,Evan Longoria,1489,TB,3B,33,act,active,"3B,CI",614,160,91,32,88,1,162,70,0.343,0.8,0.498,14,0,0,0,147,0,0
2013,mixed,Eric Mack,Emilio Bonifacio,27,CWS,OF,13,act,active,"OF,2B,3B,MI",139,37,20,0,9,12,34,15,0.355,0.0,0.338,1,0,0,90,6,1,38
2013,mixed,Eric Mack,Wil Myers,3153,SD,OF,4,act,active,OF,335,88,50,13,53,5,91,33,0.354,0.4,0.478,11,0,0,0,0,0,77
2013,mixed,Eric Mack,Ichiro Suzuki,1368,Mia,OF,7,act,active,OF,129,40,15,1,8,3,22,7,0.248,0.0,0.256,3,0,0,0,0,0,138
2013,mixed,Eric Mack,Carl Crawford,1472,LAD,OF,12,act,active,OF,412,110,60,6,31,14,60,27,0.34,0.0,0.422,3,0,0,0,0,0,107
2013,mixed,Eric Mack,Carlos Gomez,902,Mil,OF,10,act,active,OF,525,144,78,24,73,40,142,37,0.341,0.0,0.514,0,0,0,0,0,0,145
2013,mixed,Eric Mack,Wilson Ramos,2170,Was,C,1,act,active,C,236,64,23,13,45,0,34,11,0.298,0.0,0.462,0,77,0,0,0,0,0
2013,mixed,Eric Mack,Devin Mesoraco,1987,Cin,C,0,act,active,C,269,85,25,9,35,0,51,15,0.275,0.0,0.372,1,97,0,0,0,0,0
2013,mixed,Eric Mack,Dee Gordon,2693,Mia,UT,4,act,active,"SS,MI",13,9,0,0,0,1,2,0,0.154,0.0,0.231,0,0,0,3,0,27,0
2013,mixed,Eric Mack,Todd Frazier,1979,Cin,CI,8,act,active,"1B,3B,CI",531,150,63,19,73,6,125,50,0.314,0.0,0.407,0,0,0,0,147,0,2
2013,mixed,Eric Mack,Jedd Gyorko,3700,SD,MI,6,act,active,"3B,2B",482,124,62,23,63,1,121,33,0.303,0.0,0.448,0,0,0,117,13,0,0
2013,mixed,Eric Mack,Albert Pujols,1411,LAA,1B,34,rel,previously_active,,391,99,49,17,64,1,55,40,0.33,0.0,0.437,65,0,34,0,0,0,0
2013,mixed,Eric Mack,Zack Cozart,3043,Cin,SS,2,trd,previously_active,,118,29,16,5,16,0,16,4,0.238,0.0,0.381,0,0,0,0,0,150,0
2013,mixed,Eric Mack,L.J. Hoes,2737,Hou,OF,1,rel,previously_active,,22,6,5,0,2,3,4,4,0.423,0.0,0.364,1,0,0,0,0,0,46
2013,mixed,Eric Mack,Logan Schafer,3038,Mil,OF,1,rel,previously_active,,21,6,1,0,2,0,6,1,0.136,0.0,0.095,0,0,0,0,0,0,91
2013,mixed,Eric Mack,A.J. Pollock,2837,Ari,OF,1,res,previously_active,OF,159,49,15,2,12,4,35,9,0.268,0.0,0.321,0,0,0,0,0,0,118
2013,mixed,Eric Mack,Colby Rasmus,1436,Hou,OF,0,trd,previously_active,,400,112,53,18,60,0,132,35,0.335,0.0,0.477,0,0,0,0,0,0,114
2013,mixed,Eric Mack,Chris Young,40,NYY,OF,2,res,previously_active,OF,219,63,29,8,30,7,60,22,0.265,0.0,0.356,5,0,0,0,0,0,96
2013,mixed,Eric Mack,Carlos Quentin,242,SD,OF,5,rel,previously_active,,269,80,41,12,43,0,52,31,0.364,0.0,0.487,6,0,0,0,0,0,69
2013,mixed,Eric Mack,Francisco Cervelli,1004,Pit,C,1,rel,previously_active,,10,4,1,1,1,0,3,0,0.182,0.0,0.4,0,17,0,1,0,0,0
2013,mixed,Eric Mack,Yan Gomes,3945,Cle,C,1,rel,previously_active,,53,16,8,1,8,2,9,5,0.317,0.0,0.377,3,85,1,0,0,0,0
2013,mixed,Eric Mack,Austin Romine,2402,NYY,C,1,rel,previously_active,,3,2,0,0,0,0,1,0,0.25,0.0,0.0,0,59,0,0,0,0,0
2013,mixed,Eric Mack,Jason Castro,2343,Hou,C,1,rel,previously_active,,63,16,7,1,3,0,14,1,0.234,0.0,0.333,18,98,0,0,0,0,0
2013,mixed,Eric Mack,Kurt Suzuki,1063,Min,C,1,rel,previously_active,,15,4,1,0,1,0,4,1,0.25,0.0,0.2,0,93,0,0,0,0,0
2013,mixed,Eric Mack,Erik Kratz,2460,KC,C,0,rel,previously_active,,51,17,6,1,5,0,11,4,0.273,0.0,0.294,0,60,0,0,0,0,0
2013,mixed,Eric Mack,Martin Maldonado,2347,Mil,C,0,rel,previously_active,,9,3,0,0,0,0,4,0,0.0,0.0,0.0,0,47,10,0,0,0,0
2013,mixed,Eric Mack,Travis Hafner,412,NYY,UT,3,rel,previously_active,,36,9,2,1,4,0,10,3,0.179,0.0,0.194,72,0,0,0,0,0,0
2013,mixed,Eric Mack,J.B. Shuck,3494,CWS,UT,1,rel,previously_active,,49,13,7,0,5,1,6,4,0.345,0.0,0.327,16,0,0,0,0,0,103
2013,mixed,Eric Mack,Eric Sogard,3034,Oak,MI,1,rel,previously_active,,55,21,8,1,6,1,8,8,0.328,0.0,0.382,0,0,0,113,0,15,0
2013,mixed,Eric Mack,Chris Young,40,NYY,OF,2,res,reserved,OF,116,44,17,4,10,3,33,14,0.308,0.0,0.422,5,0,0,0,0,0,96
2013,mixed,Eric Mack,A.J. Pollock,2837,Ari,OF,1,res,reserved,OF,188,61,33,2,13,3,29,21,0.384,0.0,0.441,0,0,0,0,0,0,118
2013,mixed,Eric Mack,Justin Smoak,2117,Tor,1B,1,act,previously_reserved,"1B,CI",32,10,5,1,3,0,9,6,0.368,0.0,0.375,3,0,125,0,0,0,0
2013,mixed,Eric Mack,Zack Cozart,3043,Cin,SS,2,trd,previously_reserved,,22,6,2,0,3,0,3,3,0.231,0.0,0.136,0,0,0,0,0,150,0
2013,mixed,Eric Mack,Carl Crawford,1472,LAD,OF,12,act,previously_reserved,OF,23,6,2,0,0,1,6,1,0.125,0.0,0.13,3,0,0,0,0,0,107
2013,mixed,Eric Mack,L.J. Hoes,2737,Hou,OF,1,rel,previously_reserved,,49,13,4,0,0,0,12,3,0.212,0.0,0.163,1,0,0,0,0,0,46
2013,mixed,Eric Mack,Logan Schafer,3038,Mil,OF,1,rel,previously_reserved,,45,13,4,0,5,1,6,2,0.25,0.0,0.311,0,0,0,0,0,0,91
2013,mixed,Eric Mack,Carlos Gomez,902,Mil,OF,10,act,previously_reserved,OF,10,3,2,0,0,0,4,0,0.182,0.0,0.1,0,0,0,0,0,0,145
2013,mixed,Eric Mack,Carlos Quentin,242,SD,OF,5,rel,previously_reserved,,7,2,1,1,1,0,3,0,0.286,0.0,0.714,6,0,0,0,0,0,69
2013,mixed,Eric Mack,Wilson Ramos,2170,Was,C,1,act,previously_reserved,C,8,2,2,1,8,0,2,0,0.625,0.0,1.0,0,77,0,0,0,0,0
2013,mixed,Eric Mack,Travis Hafner,412,NYY,UT,3,rel,previously_reserved,,61,19,5,1,4,0,19,4,0.258,0.0,0.295,72,0,0,0,0,0,0
2013,mixed,Eric Mack,Dee Gordon,2693,Mia,UT,4,act,previously_reserved,"SS,MI",6,6,2,0,0,3,0,1,0.714,0.0,0.667,0,0,0,3,0,27,0
2013,mixed,Eric Mack,Jedd Gyorko,3700,SD,MI,6,act,previously_reserved,"3B,2B",4,1,0,0,0,0,2,0,0.0,0.0,0.0,0,0,0,117,13,0,0
2013,mixed,Seth Trachtman,Paul Konerko,234,FA,1B,13,act,active,"1B,CI",467,126,41,12,54,0,74,45,0.313,0.0,0.355,50,0,76,0,0,0,0
2013,mixed,Seth Trachtman,Neil Walker,1221,Pit,2B,11,act,active,"UT,2B,MI",478,133,62,16,53,1,85,50,0.339,0.0,0.418,0,0,0,132,0,0,0
2013,mixed,Seth Trachtman,Elvis Andrus,1543,Tex,SS,15,act,active,"UT,SS,MI",368,95,56,4,45,26,59,32,0.344,0.5,0.351,10,0,0,0,0,146,0
2013,mixed,Seth Trachtman,Matt Carpenter,3510,StL,3B,7,act,active,"1B,3B,OF,CI,2B",626,157,126,11,78,3,98,72,0.392,0.0,0.481,0,0,2,132,42,0,2
2013,mixed,Seth Trachtman,Hunter Pence,639,SF,OF,9,act,active,OF,629,162,91,27,99,22,115,52,0.339,0.0,0.483,0,0,0,0,0,0,162
2013,mixed,Seth Trachtman,Andre Ethier,797,LAD,OF,12,act,active,OF,482,142,54,12,52,4,95,61,0.36,0.0,0.423,2,0,0,0,0,0,133
2013,mixed,Seth Trachtman,Yasiel Puig,4153,LAD,OF,1,act,active,OF,309,85,53,13,30,9,80,33,0.376,0.0,0.492,0,0,0,0,0,0,100
2013,mixed,Seth Trachtman,Jackie Bradley,3595,Bos,OF,0,act,active,OF,45,17,9,1,6,2,15,7,0.321,0.0,0.311,0,0,0,0,0,0,34
2013,mixed,Seth Trachtman,Alex Gordon,681,KC,OF,22,act,active,OF,633,156,90,20,81,11,141,52,0.327,0.0,0.422,0,0,0,0,0,0,155
2013,mixed,Seth Trachtman,Victor Martinez,394,Det,C,14,act,active,"1B,C",605,159,68,14,83,0,62,54,0.355,0.0,0.43,139,3,11,0,0,0,0
2013,mixed,Seth Trachtman,Mike Napoli,733,Bos,C,22,act,active,"1B,CI,C",498,139,79,23,92,1,187,73,0.36,0.0,0.482,8,0,131,0,0,0,0
2013,mixed,Seth Trachtman,Oswaldo Arcia,3617,Min,UT,1,act,active,OF,198,52,16,9,23,1,71,11,0.274,0.0,0.399,9,0,0,0,0,0,83
2013,mixed,Seth Trachtman,Michael Cuddyer,901,NYM,CI,11,act,active,"OF,1B,CI",478,127,71,19,78,10,99,46,0.388,0.0,0.521,1,0,15,0,0,0,118
2013,mixed,Seth Trachtman,Kelly Johnson,78,Atl,MI,1,act,active,"2B,3B,OF,MI",366,118,41,16,52,7,99,35,0.305,0.0,0.41,18,0,3,22,16,0,53
2013,mixed,Seth Trachtman,Carlos Pena,1469,FA,1B,3,rel,previously_active,,162,52,22,5,13,0,53,27,0.311,0.0,0.309,38,0,46,0,0,0,0
2013,mixed,Seth Trachtman,Troy Tulowitzki,461,Col,SS,29,trd,previously_active,,222,61,41,16,51,0,36,23,0.413,0.0,0.635,0,0,0,0,0,121,0
2013,mixed,Seth Trachtman,Juan Uribe,238,LAD,3B,0,rel,previously_active,,8,3,0,0,0,0,3,0,0.25,0.0,0.25,0,0,4,0,123,0,0
2013,mixed,Seth Trachtman,Shin-Soo Choo,405,Tex,OF,25,trd,previously_active,,228,61,44,10,21,5,58,44,0.436,0.0,0.491,0,0,0,0,0,0,153
2013,mixed,Seth Trachtman,Brett Gardner,1038,NYY,OF,14,res,previously_active,OF,539,145,81,8,52,24,127,52,0.344,0.0,0.416,2,0,0,0,0,0,138
2013,mixed,Seth Trachtman,Craig Gentry,2904,Oak,UT,1,rel,previously_active,,31,12,4,1,4,2,7,2,0.273,0.0,0.323,2,0,0,0,0,0,102
2013,mixed,Seth Trachtman,Brett Wallace,2188,SD,UT,4,res,previously_active,"3B,1B,CI",54,16,6,4,9,0,16,4,0.288,0.0,0.463,7,0,61,0,9,0,0
2013,mixed,Seth Trachtman,Dee Gordon,2693,Mia,MI,30,rel,previously_active,,56,17,4,1,2,2,16,6,0.238,0.0,0.196,0,0,0,3,0,27,0
2013,mixed,Seth Trachtman,Brett Gardner,1038,NYY,OF,14,res,reserved,OF,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2,0,0,0,0,0,138
2013,mixed,Seth Trachtman,Brett Wallace,2188,SD,UT,4,res,reserved,"3B,1B,CI",127,40,17,5,14,1,55,9,0.288,0.0,0.402,7,0,61,0,9,0,0
2013,mixed,Seth Trachtman,Carlos Pena,1469,FA,1B,3,rel,previously_reserved,,115,33,16,3,12,1,36,16,0.344,0.0,0.409,38,0,46,0,0,0,0
2013,mixed,Seth Trachtman,Jackie Bradley,3595,Bos,OF,0,act,previously_reserved,OF,24,10,4,1,3,0,7,0,0.208,0.0,0.417,0,0,0,0,0,0,34
2013,mixed,Seth Trachtman,Craig Gentry,2904,Oak,UT,1,rel,previously_reserved,,37,17,2,0,2,1,7,5,0.286,0.0,0.189,2,0,0,0,0,0,102
2013,mixed,Seth Trachtman,Oswaldo Arcia,3617,Min,UT,1,act,previously_reserved,OF,34,9,3,1,5,0,11,3,0.432,0.0,0.529,9,0,0,0,0,0,83
