year,league,team,player_name,player_id,mlb_team,position,salary,status,roster_section,eligibility,ab,h,g,r,hr,rbi,sb,so,bb,obp,slg,gp_dh,gp_c,gp_1b,gp_2b,gp_3b,gp_ss,gp_of
2021,al,Rick Wolf/Glenn Colton,Santiago Espinal,6833,Tor,UT,9,act,previously_reserved,"3B,SW,INF,MI,2B,SS",3,1,1,0,0,0,0,0,0,0.333,0.667,5,0,0,0,81,0,0
2021,al,Rick Wolf/Glenn Colton,*Eli White,6872,Tex,UT,0,rel,previously_reserved,,19,1,6,2,0,0,0,5,3,0.182,0.053,1,0,0,3,0,0,59
2021,al,Rick Wolf/Glenn Colton,Taylor Jones,6788,Hou,UT,1,rel,previously_reserved,,15,6,6,4,1,6,0,5,0,0.375,0.933,10,0,14,0,0,0,10
2021,al,Rick Wolf/Glenn Colton,Tyler Wade,5629,NYY,UT,7,rel,previously_reserved,,0,0,2,1,0,0,1,0,0,0.0,0.0,3,0,0,19,27,31,25
2021,al,Rick Wolf/Glenn Colton,Nicky Lopez,6356,KC,UT,4,trd,previously_reserved,,12,3,6,5,0,1,0,1,4,0.437,0.417,0,0,0,4,0,148,0
2021,al,Rick Wolf/Glenn Colton,Owen Miller,7014,Cle,SW,44,rel,previously_reserved,,4,0,3,0,0,0,0,3,1,0.2,0.0,3,0,18,29,7,1,0
2021,al,Chris Liss,Isiah Kiner-Falefa,6317,Tex,CI,8,act,active,"SS,SW,2B,3B,MI,INF,CI",635,172,158,74,8,53,20,90,28,0.312,0.357,1,0,0,0,0,156,0
2021,al,Chris Liss,Jose Iglesias,2913,Bos,MI,17,act,active,"MI,SS,SW",28,9,11,6,0,2,0,4,1,0.367,0.429,1,0,0,18,0,119,0
2021,al,Chris Liss,Jared Walsh,6822,LAA,1B,12,act,active,"1B,SW,CI",530,147,144,70,29,98,2,152,48,0.34,0.509,0,0,128,0,0,0,18
2021,al,Chris Liss,Jose Altuve,3776,Hou,2B,22,act,active,"2B,SW,INF,MI",602,167,146,117,31,83,5,91,66,0.35,0.488,1,0,0,144,0,0,0
2021,al,Chris Liss,Gleyber Torres,4619,NYY,SS,28,act,active,"2B,SW,SS,INF,MI",453,116,125,50,9,51,13,103,49,0.327,0.364,0,0,0,19,0,108,0
2021,al,Chris Liss,Yu-Cheng Chang,6071,Cle,3B,7,act,active,"SS,MI,SW",100,28,31,15,6,21,0,28,4,0.321,0.55,0,0,49,8,21,7,0
2021,al,Chris Liss,Kyle Tucker,5384,Hou,OF,33,act,active,"OF,SW",503,147,139,82,30,91,14,90,51,0.355,0.555,4,0,0,0,0,0,135
2021,al,Chris Liss,Eloy Jimenez,4617,CWS,OF,31,act,active,"OF,SW",213,53,55,23,10,37,0,57,16,0.303,0.437,18,0,0,0,0,0,37
2021,al,Chris Liss,Luis Robert,5725,CWS,OF,5,act,active,"OF,SW",180,63,43,31,12,35,2,33,7,0.389,0.622,1,0,0,0,0,0,67
2021,al,Chris Liss,Adolis Garcia,5465,Tex,OF,57,act,active,"OF,SW",556,136,143,75,30,86,16,186,32,0.29,0.457,13,0,0,0,0,0,134
2021,al,Chris Liss,Austin Hedges,4064,Cle,C,5,act,active,"C,SW",70,11,20,8,3,7,0,14,3,0.192,0.329,0,87,0,0,0,0,0
2021,al,Chris Liss,Yasmani Grandal,3311,CWS,C,13,act,active,"C,CI,1B,SW",98,33,30,18,9,24,0,18,27,0.481,0.673,9,80,8,0,0,0,0
2021,al,Chris Liss,Yordan Alvarez,6185,Hou,UT,24,act,active,"OF,SW",537,149,144,92,33,104,1,145,50,0.346,0.531,98,0,0,0,0,0,41
2021,al,Chris Liss,Amed Rosario,4884,Cle,SW,7,act,active,"3B,SW,MI,INF,SS",531,149,135,74,11,57,13,116,31,0.322,0.412,3,0,0,0,0,121,18
2021,al,Chris Liss,Pat Valaika,5853,Bal,1B,23,rel,previously_active,,71,12,25,5,3,9,0,20,4,0.221,0.31,0,0,6,72,2,17,3
2021,al,Chris Liss,Maikel Franco,4021,Atl,3B,10,rel,previously_active,,377,79,104,31,11,47,0,67,20,0.253,0.355,3,0,2,0,99,0,0
2021,al,Chris Liss,Nick Gordon,4960,Min,OF,35,rel,previously_active,,35,7,14,4,0,2,2,10,2,0.243,0.286,0,0,0,17,2,14,45
2021,al,Chris Liss,Nomar Mazara,3791,FA,OF,2,rel,previously_active,,131,26,39,8,3,15,0,38,13,0.269,0.305,7,0,0,0,0,0,41
2021,al,Chris Liss,*Eli White,6872,Tex,OF,23,dis,previously_active,"OF,SW",114,22,33,18,4,9,2,38,9,0.276,0.333,1,0,0,3,0,0,59
2021,al,Chris Liss,Kyle Higashioka,3107,NYY,C,1,rel,previously_active,,82,16,31,11,5,9,0,26,10,0.283,0.427,0,66,0,0,0,0,0
2021,al,Chris Liss,Zack Collins,5728,CWS,C,99,rel,previously_active,,158,32,67,21,3,19,1,58,29,0.33,0.323,3,73,1,0,0,0,0
2021,al,Chris Liss,Jonah Heim,5632,Tex,C,23,rel,previously_active,,133,28,38,9,5,16,1,25,3,0.232,0.368,2,78,0,0,0,0,0
2021,al,Chris Liss,Yoshitomo Tsutsugo,6952,Pit,SW,2,rel,previously_active,,80,13,30,5,0,5,0,27,11,0.264,0.212,9,0,31,0,0,0,30
2021,al,Chris Liss,Manuel Margot,4858,TB,SW,10,res,previously_active,"OF,SW",397,103,117,53,10,57,13,64,35,0.318,0.393,3,0,0,0,0,0,119
2021,al,Chris Liss,Bobby Witt Jr.,6904,KC,SS,10,res,reserved,"SS,INF,SW",0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0
2021,al,Chris Liss,*Eli White,6872,Tex,OF,23,dis,reserved,"OF,SW",0,0,0,0,0,0,0,0,0,0.0,0.0,1,0,0,3,0,0,59
2021,al,Chris Liss,Manuel Margot,4858,TB,SW,10,res,reserved,"OF,SW",24,4,8,2,0,0,0,6,2,0.231,0.208,3,0,0,0,0,0,119
2021,al,Chris Liss,Pat Valaika,5853,Bal,1B,23,rel,previously_reserved,,26,5,8,0,0,1,0,8,2,0.25,0.192,0,0,6,72,2,17,3
2021,al,Chris Liss,Gleyber Torres,4619,NYY,SS,28,act,previously_reserved,"2B,SW,SS,INF,MI",6,3,2,0,0,0,1,1,1,0.571,0.5,0,0,0,19,0,108,0
2021,al,Chris Liss,Nick Gordon,4960,Min,OF,35,rel,previously_reserved,,17,3,8,1,0,0,0,5,2,0.3,0.235,0,0,0,17,2,14,45
2021,al,Chris Liss,Kyle Tucker,5384,Hou,OF,33,act,previously_reserved,"OF,SW",3,2,1,1,0,1,0,0,2,0.8,1.0,4,0,0,0,0,0,135
2021,al,Chris Liss,Nomar Mazara,3791,FA,OF,2,rel,previously_reserved,,4,1,1,2,0,0,0,0,1,0.4,0.75,7,0,0,0,0,0,41
2021,al,Chris Liss,Jonah Heim,5632,Tex,C,23,rel,previously_reserved,,22,3,6,1,1,4,0,7,2,0.2,0.318,2,78,0,0,0,0,0
2021,al,Chris Liss,Zack Collins,5728,CWS,C,99,rel,previously_reserved,,7,1,2,1,0,0,0,1,1,0.25,0.143,3,73,1,0,0,0,0
2021,al,Chris Liss,Yoshitomo Tsutsugo,6952,Pit,SW,2,rel,previously_reserved,,23,3,8,2,0,2,0,12,3,0.231,0.13,9,0,31,0,0,0,30
2021,al,Chris Liss,Josh Lowe,6072,TB,SW,0,rel,previously_reserved,,1,1,2,0,0,0,1,0,1,1.0,1.0,0,0,0,0,0,0,2
2021,al,Chris Liss,Amed Rosario,4884,Cle,SW,7,act,previously_reserved,"3B,SW,MI,INF,SS",19,6,6,3,0,0,0,4,0,0.316,0.316,3,0,0,0,0,121,18
2021,al,Ryan Bloomfield,Anthony Rizzo,3156,NYY,1B,640,act,active,"1B,CI,SW",160,37,45,27,6,16,2,27,13,0.317,0.388,0,0,139,1,0,0,0
2021,al,Ryan Bloomfield,Hunter Dozier,4612,KC,CI,13,act,active,"UT,SW,CI,1B,OF",487,105,144,55,16,54,5,154,43,0.285,0.394,11,0,19,0,57,0,70
2021,al,Ryan Bloomfield,Marwin Gonzalez,3884,Hou,MI,1,act,active,"OF,MI,CI,2B,3B,1B,SW",238,49,73,24,3,22,3,65,17,0.28,0.303,2,0,17,39,11,12,14
2021,al,Ryan Bloomfield,Jack Mayfield,6410,LAA,2B,8,act,active,"2B,CI,MI,SW,3B,SS",196,43,59,21,6,28,5,50,15,0.28,0.372,0,0,0,9,68,12,0
2021,al,Ryan Bloomfield,Xander Bogaerts,3822,Bos,SS,33,act,active,"SS,SW,INF,MI",522,154,141,89,23,79,5,112,59,0.368,0.496,6,0,0,0,0,138,0
2021,al,Ryan Bloomfield,Kyle Seager,3774,Sea,3B,17,act,active,"3B,SW,CI",141,27,36,19,6,19,0,34,12,0.26,0.383,10,0,0,0,149,0,0
2021,al,Ryan Bloomfield,Franmil Reyes,5308,Cle,OF,17,act,active,SW,409,103,113,57,30,85,4,144,43,0.324,0.526,103,0,0,0,0,0,11
2021,al,Ryan Bloomfield,Byron Buxton,4014,Min,OF,18,act,active,"OF,SW",223,69,58,48,18,30,9,58,12,0.361,0.65,0,0,0,0,0,0,60
2021,al,Ryan Bloomfield,Harold Ramirez,4883,Cle,OF,15,act,active,"OF,SW",303,80,89,27,7,37,3,53,14,0.306,0.393,2,0,1,0,0,0,93
2021,al,Ryan Bloomfield,Jake Fraley,6173,Sea,OF,0,act,active,"OF,SW",187,39,68,21,8,29,8,61,32,0.326,0.364,7,0,0,0,0,0,69
2021,al,Ryan Bloomfield,Christian Vazquez,4248,Bos,C,11,act,active,"C,SW",458,118,138,51,6,49,8,84,33,0.308,0.352,3,132,1,2,2,0,0
2021,al,Ryan Bloomfield,Martin Maldonado,2347,Hou,C,14,act,active,"C,SW",59,9,23,6,2,4,0,19,6,0.231,0.254,0,123,1,0,0,0,0
2021,al,Ryan Bloomfield,Michael Brantley,2212,Hou,UT,19,act,active,"OF,SW",331,105,86,46,5,36,1,35,25,0.372,0.423,30,0,0,0,0,0,89
2021,al,Ryan Bloomfield,Nate Lowe,6652,Tex,CI,9,trd,previously_active,,421,104,119,49,12,54,6,131,61,0.344,0.38,8,0,148,0,1,0,0
2021,al,Ryan Bloomfield,*Miguel Andujar,5142,NYY,CI,0,dis,previously_active,"OF,SW,3B,CI",138,36,41,17,6,12,0,24,7,0.295,0.406,0,0,2,0,4,0,37
2021,al,Ryan Bloomfield,*Elvis Andrus,1543,Oak,MI,7,dis,previously_active,"SS,MI,SW",497,121,146,60,3,37,12,81,31,0.294,0.32,0,0,0,0,0,143,0
2021,al,Ryan Bloomfield,Jonathan Schoop,4005,Det,2B,9,trd,previously_active,,500,142,126,68,18,70,1,107,30,0.325,0.444,15,0,114,38,1,0,0
2021,al,Ryan Bloomfield,Vidal Brujan,6571,TB,2B,3,rel,previously_active,,20,1,7,2,0,1,0,6,0,0.05,0.05,1,0,0,4,0,0,4
2021,al,Ryan Bloomfield,Jake Lamb,4537,FA,OF,14,rel,previously_active,,64,13,24,12,3,10,0,24,11,0.316,0.359,8,0,3,0,16,0,25
2021,al,Ryan Bloomfield,Daniel Johnson,6511,Cle,OF,3,rel,previously_active,,5,1,2,0,0,0,1,3,0,0.2,0.2,1,0,0,0,0,0,28
2021,al,Ryan Bloomfield,Juan Lagares,3868,LAA,OF,17,rel,previously_active,,136,32,43,17,1,16,1,30,2,0.25,0.338,0,0,0,0,0,0,112
2021,al,Ryan Bloomfield,Eddie Rosario,3889,Atl,OF,24,trd,previously_active,,131,27,36,14,3,21,5,26,10,0.266,0.328,6,0,0,0,0,0,100
2021,al,Ryan Bloomfield,Billy Hamilton,3576,CWS,OF,23,res,previously_active,"OF,SW",71,14,38,10,2,9,3,28,1,0.205,0.38,1,0,0,0,0,0,67
2021,al,Ryan Bloomfield,Josh Palacios,7292,Tor,OF,15,rel,previously_active,,4,0,2,1,0,0,0,2,1,0.2,0.0,1,0,0,0,0,0,12
2021,al,Ryan Bloomfield,JaCoby Jones,4996,Det,OF,5,rel,previously_active,,100,17,36,9,2,9,2,42,5,0.21,0.25,0,0,0,0,0,0,32
2021,al,Ryan Bloomfield,*Dexter Fowler,484,LAA,OF,1,dis,previously_active,"OF,SW",20,5,7,3,0,1,1,6,1,0.286,0.25,0,0,0,0,0,0,7
2021,al,Ryan Bloomfield,Seby Zavala,6393,CWS,C,3,rel,previously_active,,43,7,16,5,2,6,0,20,1,0.182,0.326,1,33,0,0,0,0,0
2021,al,Ryan Bloomfield,Roberto Perez,4342,Cle,C,1,rel,previously_active,,30,2,10,1,1,1,0,15,4,0.176,0.167,0,43,1,0,0,0,0
2021,al,Ryan Bloomfield,Yasmani Grandal,3311,CWS,C,20,rel,previously_active,,181,34,63,42,14,38,0,64,60,0.388,0.436,9,80,8,0,0,0,0
2021,al,Ryan Bloomfield,Andy Ibanez,5306,Tex,UT,0,rel,previously_active,,4,1,1,0,0,0,0,0,0,0.25,0.5,16,0,12,31,11,0,1
2021,al,Ryan Bloomfield,Yu-Cheng Chang,6071,Cle,UT,6,rel,previously_active,,48,7,21,5,0,5,0,11,3,0.196,0.187,0,0,49,8,21,7,0
2021,al,Ryan Bloomfield,Kelvin Gutierrez,6133,Bal,UT,5,res,previously_active,"3B,SW,CI",7,3,6,2,0,1,0,2,1,0.556,0.429,0,0,1,1,84,0,0
2021,al,Ryan Bloomfield,Khris Davis,4217,Oak,UT,21,rel,previously_active,,16,3,7,1,0,1,0,5,0,0.187,0.25,31,0,0,0,0,0,3
2021,al,Ryan Bloomfield,Ji-Man Choi,4487,TB,UT,3,rel,previously_active,,192,41,64,26,7,30,0,62,34,0.335,0.37,4,0,73,0,0,0,0
2021,al,Ryan Bloomfield,*Miguel Andujar,5142,NYY,CI,0,dis,reserved,"OF,SW,3B,CI",16,3,4,2,0,0,0,4,0,0.187,0.187,0,0,2,0,4,0,37
2021,al,Ryan Bloomfield,*Elvis Andrus,1543,Oak,MI,7,dis,reserved,"SS,MI,SW",0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,143,0
2021,al,Ryan Bloomfield,Billy Hamilton,3576,CWS,OF,23,res,reserved,"OF,SW",43,11,25,11,0,1,4,17,1,0.273,0.419,1,0,0,0,0,0,67
2021,al,Ryan Bloomfield,*Dexter Fowler,484,LAA,OF,1,dis,reserved,"OF,SW",0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,7
2021,al,Ryan Bloomfield,Kelvin Gutierrez,6133,Bal,UT,5,res,reserved,"3B,SW,CI",88,25,27,9,2,7,0,26,7,0.337,0.42,0,0,1,1,84,0,0
2021,al,Ryan Bloomfield,Marwin Gonzalez,3884,Hou,MI,1,act,previously_reserved,"OF,MI,CI,2B,3B,1B,SW",38,6,18,6,2,6,0,13,3,0.238,0.316,2,0,17,39,11,12,14
2021,al,Ryan Bloomfield,Anthony Rizzo,3156,NYY,1B,640,act,previously_reserved,"1B,CI,SW",4,1,1,0,0,2,0,1,0,0.25,0.25,0,0,139,1,0,0,0
2021,al,Ryan Bloomfield,Vidal Brujan,6571,TB,2B,3,rel,previously_reserved,,6,1,3,1,0,1,1,2,0,0.167,0.167,1,0,0,4,0,0,4
2021,al,Ryan Bloomfield,Xander Bogaerts,3822,Bos,SS,33,act,previously_reserved,"SS,SW,INF,MI",7,2,3,1,0,0,0,1,3,0.5,0.286,6,0,0,0,0,138,0
2021,al,Ryan Bloomfield,Harold Ramirez,4883,Cle,OF,15,act,previously_reserved,"OF,SW",16,6,4,3,0,2,0,1,0,0.353,0.5,2,0,1,0,0,0,93
2021,al,Ryan Bloomfield,Jake Fraley,6173,Sea,OF,0,act,previously_reserved,"OF,SW",27,6,10,6,1,7,2,10,14,0.488,0.407,7,0,0,0,0,0,69
2021,al,Ryan Bloomfield,Juan Lagares,3868,LAA,OF,17,rel,previously_reserved,,83,22,34,14,1,9,0,18,6,0.315,0.41,0,0,0,0,0,0,112
2021,al,Ryan Bloomfield,Franmil Reyes,5308,Cle,OF,17,act,previously_reserved,SW,9,3,2,0,0,0,0,5,0,0.333,0.333,103,0,0,0,0,0,11
2021,al,Ryan Bloomfield,Jake Lamb,4537,FA,OF,14,rel,previously_reserved,,16,2,7,1,0,0,0,6,2,0.222,0.125,8,0,3,0,16,0,25
2021,al,Ryan Bloomfield,Byron Buxton,4014,Min,OF,18,act,previously_reserved,"OF,SW",12,3,3,2,1,2,0,4,1,0.308,0.583,0,0,0,0,0,0,60
2021,al,Ryan Bloomfield,Roberto Perez,4342,Cle,C,1,rel,previously_reserved,,10,3,3,1,1,2,0,2,1,0.364,0.6,0,43,1,0,0,0,0
2021,al,Ryan Bloomfield,Ji-Man Choi,4487,TB,UT,3,rel,previously_reserved,,28,5,8,3,1,4,0,11,4,0.303,0.321,4,0,73,0,0,0,0
2021,al,Ryan Bloomfield,Yu-Cheng Chang,6071,Cle,UT,6,rel,previously_reserved,,2,0,1,0,0,0,0,0,0,0.0,0.0,0,0,49,8,21,7,0
2021,al,Rob Leibowitz,Nate Lowe,6652,Tex,CI,9,act,active,"1B,SW,CI,INF",136,43,38,26,6,18,2,31,19,0.397,0.522,8,0,148,0,1,0,0
2021,al,Rob Leibowitz,Willi Castro,6289,Det,MI,13,act,active,"SW,3B,2B,SS,CI,INF,MI",413,91,125,56,9,38,9,109,23,0.273,0.351,6,0,0,91,0,20,10
2021,al,Rob Leibowitz,Miguel Sano,3148,Min,1B,17,act,active,"UT,CI,SW,1B",470,105,135,68,30,75,2,183,59,0.312,0.466,11,0,118,0,9,0,0
2021,al,Rob Leibowitz,Cesar Hernandez,3413,CWS,2B,48,act,active,"2B,MI,SW",14,5,4,3,0,3,0,2,1,0.437,0.5,7,0,0,142,0,1,0
2021,al,Rob Leibowitz,Marcus Semien,4300,Tor,SS,24,act,active,"2B,SW,SS,MI,INF",652,173,162,115,45,102,15,146,66,0.334,0.538,1,0,0,147,0,21,0
2021,al,Rob Leibowitz,Alex Bregman,4907,Hou,3B,31,act,active,"3B,SW,INF,CI",344,94,90,54,12,55,1,52,44,0.359,0.427,0,0,0,0,90,0,0
2021,al,Rob Leibowitz,George Springer,3575,Tor,OF,32,act,active,"OF,SW",299,79,78,59,22,50,4,79,37,0.352,0.555,38,0,0,0,0,0,40
2021,al,Rob Leibowitz,Bradley Zimmer,4122,Cle,OF,33,act,active,"OF,SW",203,47,62,31,8,24,10,79,15,0.301,0.389,1,0,0,0,0,0,97
2021,al,Rob Leibowitz,Kyle Isbel,6916,KC,OF,157,act,active,"OF,SW",73,20,27,16,1,6,2,22,6,0.329,0.438,2,0,0,0,0,0,25
2021,al,Rob Leibowitz,Kyle Schwarber,4901,Bos,OF,367,act,active,"OF,SW",132,39,40,32,7,18,0,38,31,0.433,0.53,14,0,10,0,0,0,87
2021,al,Rob Leibowitz,Salvador Perez,3457,KC,C,15,act,active,"C,SW",620,169,161,88,48,121,1,170,28,0.316,0.544,40,124,0,0,0,0,0
