year,league,team,player_name,player_id,mlb_team,position,salary,status,eligibility,roster_section
2018,mixed,Bret Sayre,Austin Hedges,4064,Cle,C,14,act,C,active
2018,mixed,Bret Sayre,Tyler Austin,4116,ChC,UT,12,act,"UT,1B,CI",active
2018,mixed,Bret Sayre,Justin Turner,2415,FA,CI,21,act,"UT,3B,CI",active
2018,mixed,Bret Sayre,Jason Kipnis,2727,Atl,MI,7,act,"2B,OF,MI",active
2018,mixed,Bret Sayre,Zack Godley,5283,Oak,P,11,act,P,active
2018,mixed,Bret Sayre,German Marquez,5513,SD,P,0,act,P,active
2018,mixed,Bret Sayre,Sean Newcomb,4958,CWS,P,2,act,P,active
2018,mixed,Bret Sayre,Chris Sale,3309,Atl,P,40,act,P,active
2018,mixed,Bret Sayre,Carlos Martinez,3606,FA,P,21,act,P,active
2018,mixed,Bret Sayre,Arodys Vizcaino,3150,KC,P,7,act,P,active
2018,mixed,Bret Sayre,Craig Kimbrel,2633,NYM,P,22,act,P,active
2018,mixed,Bret Sayre,Hector Neris,5009,FA,P,0,act,P,active
2018,mixed,Bret Sayre,Reynaldo Lopez,5047,Atl,P,111,act,P,active
2018,mixed,Bret Sayre,Troy Tulowitzki,461,NYY,SS,0,dis,"SS,MI",reserved
2018,mixed,Bret Sayre,Greg Allen,5702,Bal,OF,17,res,OF,reserved
2018,mixed,Bret Sayre,Jorge Soler,3918,LAA,OF,0,dis,OF,reserved
2018,mixed,Bret Sayre,Wei-Yin Chen,3151,FA,P,12,res,P,reserved
2018,mixed,Bret Sayre,Koda Glover,5756,FA,P,28,res,P,reserved
2018,mixed,Bret Sayre,Alex Cobb,3431,FA,P,71,res,P,reserved
2018,mixed,Bret Sayre,Francisco Liriano,880,Tor,P,27,res,P,reserved
2018,mixed,Bret Sayre,Adam Wainwright,1400,StL,P,6,res,P,reserved
2018,mixed,Tim Heaney,Matt Olson,4465,Atl,1B,19,act,"1B,CI",active
2018,mixed,Tim Heaney,Yoan Moncada,5023,LAA,2B,16,act,"2B,MI",active
2018,mixed,Tim Heaney,Chris Taylor,4604,LAA,SS,12,act,"OF,2B,SS,MI",active
2018,mixed,Tim Heaney,Javier Baez,3804,Det,3B,6,act,"SS,2B,3B,MI",active
2018,mixed,Tim Heaney,Michael Brantley,2212,FA,OF,1,act,OF,active
2018,mixed,Tim Heaney,A.J. Pollock,2837,FA,OF,16,act,OF,active
2018,mixed,Tim Heaney,Stephen Piscotty,4095,FA,OF,56,act,OF,active
2018,mixed,Tim Heaney,J.D. Martinez,3567,FA,OF,33,act,OF,active
2018,mixed,Tim Heaney,Victor Robles,5309,Sea,OF,3,act,OF,active
2018,mixed,Tim Heaney,Yadier Molina,1404,StL,C,7,act,"C,1B",active
2018,mixed,Tim Heaney,Jonathan Lucroy,2346,Atl,C,9,act,C,active
2018,mixed,Tim Heaney,Ian Kinsler,1520,SD,UT,3,act,"2B,MI",active
2018,mixed,Tim Heaney,Wil Myers,3153,FA,CI,25,act,"OF,3B,CI,1B",active
2018,mixed,Tim Heaney,Brian Dozier,3489,NYM,MI,28,act,"2B,MI",active
2018,mixed,Tim Heaney,Miles Mikolas,3895,Was,P,6,act,P,active
2018,mixed,Tim Heaney,Aroldis Chapman,2894,Bos,P,19,act,P,active
2018,mixed,Tim Heaney,Jose Berrios,4464,Tor,P,12,act,P,active
2018,mixed,Tim Heaney,Rich Hill,264,FA,P,14,act,P,active
2018,mixed,Tim Heaney,Luis M. Castillo,5137,Sea,P,13,act,P,active
2018,mixed,Tim Heaney,Wily Peralta,3181,Pit,P,13,act,P,active
2018,mixed,Tim Heaney,Madison Bumgarner,2053,FA,P,29,act,P,active
2018,mixed,Tim Heaney,Jeremy Jeffress,2063,FA,P,26,act,P,active
2018,mixed,Tim Heaney,Blake Snell,4366,LAD,P,6,act,P,active
2018,mixed,Tim Heaney,Adam Eaton,3588,FA,OF,8,res,OF,reserved
2018,mixed,Tim Heaney,Dexter Fowler,484,Tor,UT,7,dis,OF,reserved
2018,mixed,Tim Heaney,Eddie Rosario,3889,Mil,UT,3,res,OF,reserved
2018,mixed,Tim Heaney,Maikel Franco,4021,FA,CI,26,res,"3B,CI",reserved
2018,mixed,Tim Heaney,Jose Urena,4615,FA,P,1,res,P,reserved
2018,mixed,Tim Heaney,Bud Norris,2113,FA,P,126,res,P,reserved
2018,mixed,Tim Heaney,Hector Rondon,2244,Bos,P,66,res,P,reserved
2018,mixed,Al Melchior,Ryan O'Hearn,5940,Pit,1B,6,act,1B,active
2018,mixed,Al Melchior,Gleyber Torres,4619,Det,2B,2,act,"2B,SS",active
2018,mixed,Al Melchior,Manny Machado,3216,SD,SS,31,act,"3B,SS,CI",active
2018,mixed,Al Melchior,Johan Camargo,4869,FA,3B,0,act,"SS,3B,CI,MI",active
2018,mixed,Al Melchior,Khris Davis,4217,FA,OF,22,act,OF,active
2018,mixed,Al Melchior,Aaron Judge,4601,NYY,OF,39,act,OF,active
2018,mixed,Al Melchior,Juan Soto,6043,NYM,OF,412,act,OF,active
2018,mixed,Al Melchior,Nick Martini,4542,Oak,OF,0,act,OF,active
2018,mixed,Al Melchior,Max Kepler,3195,FA,OF,1,act,OF,active
2018,mixed,Al Melchior,Kevin Plawecki,4517,SD,C,0,act,C,active
2018,mixed,Al Melchior,Aramis Garcia,5193,Ari,C,0,act,"C,1B",active
2018,mixed,Al Melchior,Tony Kemp,5292,Cin,UT,2,act,"2B,OF",active
2018,mixed,Al Melchior,Rhys Hoskins,5321,Cle,CI,29,act,"1B,OF,CI",active
2018,mixed,Al Melchior,Adalberto Mondesi,4431,FA,MI,11,act,"SS,2B,MI",active
2018,mixed,Al Melchior,Will Smith,3082,KC,P,36,act,P,active
2018,mixed,Al Melchior,Cody Reed,4854,FA,P,0,act,P,active
2018,mixed,Al Melchior,Jason Vargas,942,FA,P,0,act,P,active
2018,mixed,Al Melchior,Kenley Jansen,2963,Det,P,25,act,P,active
2018,mixed,Al Melchior,Jose Leclerc,5514,SD,P,3,act,P,active
2018,mixed,Al Melchior,Matthew Boyd,5373,ChC,P,17,act,P,active
2018,mixed,Al Melchior,Marco Gonzales,4628,SD,P,50,act,P,active
2018,mixed,Al Melchior,Justin Verlander,504,Det,P,26,act,P,active
2018,mixed,Al Melchior,Kyle Freeland,4950,Col,P,66,act,P,active
2018,mixed,Al Melchior,Kendrys Morales,741,NYY,1B,17,res,1B,reserved
2018,mixed,Al Melchior,Franchy Cordero,4877,FA,OF,0,dis,OF,reserved
2018,mixed,Al Melchior,Nick Williams,4611,FA,OF,67,res,OF,reserved
2018,mixed,Al Melchior,Lourdes Gurriel,5350,Ari,UT,46,res,"UT,SS,2B",reserved
2018,mixed,Al Melchior,Wilmer Font,2854,FA,P,28,dis,P,reserved
2018,mixed,Al Melchior,Trevor May,3192,FA,P,6,res,P,reserved
2018,mixed,Al Melchior,Mike Soroka,5400,Ari,P,41,dis,P,reserved
2018,mixed,Al Melchior,Felix Pena,5612,FA,P,3,res,P,reserved
2018,mixed,Al Melchior,Tyler Anderson,3678,FA,P,27,res,P,reserved
2018,mixed,Ron Shandler,Yuli Gurriel,2160,SD,1B,19,act,"1B,CI,2B,3B",active
2018,mixed,Ron Shandler,Paul DeJong,5714,NYY,2B,7,act,"UT,SS,2B,MI",active
2018,mixed,Ron Shandler,Tim Anderson,4591,LAA,SS,6,act,"UT,SS,MI",active
2018,mixed,Ron Shandler,Aledmys Diaz,4500,FA,3B,57,act,"SS,3B,MI",active
2018,mixed,Ron Shandler,Franmil Reyes,5308,FA,OF,57,act,OF,active
2018,mixed,Ron Shandler,Kris Bryant,4434,Col,OF,40,act,"OF,3B,CI",active
2018,mixed,Ron Shandler,Joc Pederson,4090,Tex,OF,2,act,OF,active
2018,mixed,Ron Shandler,Hunter Renfroe,4558,KC,OF,76,act,OF,active
2018,mixed,Ron Shandler,Randal Grichuk,2843,NYY,OF,3,act,OF,active
2018,mixed,Ron Shandler,Salvador Perez,3457,KC,C,8,act,C,active
2018,mixed,Ron Shandler,Mike Zunino,4012,FA,C,11,act,C,active
2018,mixed,Ron Shandler,Nelson Cruz,1529,SD,UT,23,act,UT,active
2018,mixed,Ron Shandler,C.J. Cron,3696,FA,CI,0,act,"1B,CI",active
2018,mixed,Ron Shandler,Jeff McNeil,6617,Oak,MI,8,act,2B,active
2018,mixed,Ron Shandler,Jack Flaherty,5103,Det,P,1,act,P,active
2018,mixed,Ron Shandler,Trevor Cahill,2094,FA,P,8,act,P,active
2018,mixed,Ron Shandler,Steven Matz,4541,TB,P,1,act,P,active
2018,mixed,Ron Shandler,Matt Harvey,2672,Bal,P,27,act,P,active
2018,mixed,Ron Shandler,Zack Greinke,660,FA,P,18,act,P,active
2018,mixed,Ron Shandler,Ryan Borucki,5899,SF,P,5,act,P,active
2018,mixed,Ron Shandler,Patrick Corbin,3339,Tor,P,4,act,P,active
2018,mixed,Ron Shandler,Walker Buehler,5327,SD,P,3,act,P,active
2018,mixed,Ron Shandler,Sandy Alcantara,5706,Mia,P,27,act,P,active
2018,mixed,Ron Shandler,Jose M. Fernandez,4910,LAA,1B,18,res,1B,reserved
2018,mixed,Ron Shandler,Roman Quinn,4018,FA,OF,11,res,OF,reserved
2018,mixed,Ron Shandler,Mark Canha,4430,Tex,CI,5,res,"OF,1B",reserved
2018,mixed,Ron Shandler,Jake Junis,5833,Tex,P,17,res,P,reserved
2018,mixed,Ron Shandler,Pablo Lopez,6227,Min,P,11,dis,P,reserved
2018,mixed,Ron Shandler,Max Fried,4194,NYY,P,11,res,P,reserved
2018,mixed,Ron Shandler,Lance McCullers,3814,Hou,P,9,dis,P,reserved
2018,mixed,Ron Shandler,Michael Kopech,5107,FA,P,0,dis,P,reserved
2018,mixed,Ron Shandler,John Lamb,3338,LAA,P,5,dis,P,reserved
2018,mixed,Ron Shandler,Joe Ross,4023,Ari,P,5,res,P,reserved
2018,mixed,Ron Shandler,Adalberto Mejia,4882,FA,P,27,dis,P,reserved
2018,mixed,Ron Shandler,Andrew Triggs,5481,Bos,P,0,dis,P,reserved
2018,mixed,Fred Zinkie,Anthony Rizzo,3156,FA,1B,37,act,"1B,CI",active
2018,mixed,Fred Zinkie,Wilmer Difo,5044,CWS,2B,23,act,"SS,2B,3B,MI",active
2018,mixed,Fred Zinkie,Jose Peraza,4468,NYM,SS,1,act,"2B,SS,MI",active
2018,mixed,Fred Zinkie,Freddie Freeman,2466,LAD,3B,41,act,"1B,CI,3B",active
2018,mixed,Fred Zinkie,Ian Desmond,1671,Col,OF,10,act,"OF,1B,CI",active
2018,mixed,Fred Zinkie,David Peralta,4980,SD,OF,1,act,OF,active
2018,mixed,Fred Zinkie,Mikie Mahtook,3666,CWS,OF,0,act,OF,active
2018,mixed,Fred Zinkie,Harrison Bader,5366,SF,OF,131,act,OF,active
2018,mixed,Fred Zinkie,Joey Gallo,4121,FA,OF,23,act,"1B,OF,CI,3B",active
2018,mixed,Fred Zinkie,Gary Sanchez,3259,Mil,C,30,act,C,active
2018,mixed,Fred Zinkie,Brian McCann,73,FA,C,5,act,C,active
2018,mixed,Fred Zinkie,Josh Donaldson,2107,FA,UT,34,act,"3B,CI",active
2018,mixed,Fred Zinkie,Paul Goldschmidt,3159,NYY,CI,40,act,"1B,CI",active
2018,mixed,Fred Zinkie,Rougned Odor,4026,NYY,MI,9,act,"2B,MI",active
2018,mixed,Fred Zinkie,David Robertson,2132,FA,P,0,act,P,active
2018,mixed,Fred Zinkie,Jose Alvarado,5898,Phi,P,3,act,P,active
2018,mixed,Fred Zinkie,Adam Ottavino,1424,FA,P,30,act,P,active
2018,mixed,Fred Zinkie,Chad Green,5625,Tor,P,2,act,P,active
2018,mixed,Fred Zinkie,Anibal Sanchez,556,Was,P,16,act,P,active
2018,mixed,Fred Zinkie,James Paxton,3577,Bos,P,15,act,P,active
2018,mixed,Fred Zinkie,Zach Davies,4919,Was,P,4,act,P,active
2018,mixed,Fred Zinkie,Trevor Williams,4867,Was,P,3,act,P,active
2018,mixed,Fred Zinkie,Luis Severino,4997,Oak,P,27,act,P,active
2018,mixed,Fred Zinkie,Scooter Gennett,3277,FA,2B,1,res,"2B,OF,MI",reserved
2018,mixed,Fred Zinkie,Travis Jankowski,4479,NYM,UT,4,res,OF,reserved
2018,mixed,Fred Zinkie,Phillip Ervin,4572,Atl,UT,15,res,OF,reserved
2018,mixed,Fred Zinkie,Steve Cishek,3368,Was,P,0,res,P,reserved
2018,mixed,Fred Zinkie,Jhoulys Chacin,2123,FA,P,46,res,P,reserved
2018,mixed,Fred Zinkie,Julio Teheran,2098,ChC,P,4,res,P,reserved
2018,mixed,Jeff Zimmerman,Rowdy Tellez,4892,Atl,1B,24,act,1B,active
2018,mixed,Jeff Zimmerman,Asdrubal Cabrera,400,Cin,2B,1,act,"3B,2B,SS,MI,CI",active
2018,mixed,Jeff Zimmerman,Eduardo Escobar,3138,Tor,SS,46,act,"3B,SS,CI,MI",active
2018,mixed,Jeff Zimmerman,Anthony Rendon,3205,LAA,3B,25,act,"3B,CI",active
2018,mixed,Jeff Zimmerman,Mitch Haniger,4480,FA,OF,2,act,OF,active
2018,mixed,Jeff Zimmerman,Daniel Palka,4967,NYM,OF,1,act,OF,active
2018,mixed,Jeff Zimmerman,Kevin Pillar,4578,FA,OF,1,act,OF,active
2018,mixed,Jeff Zimmerman,Shin-Soo Choo,405,FA,OF,5,act,OF,active
2018,mixed,Jeff Zimmerman,Mike Trout,2844,LAA,OF,56,act,OF,active
2018,mixed,Jeff Zimmerman,Victor Caratini,4876,Min,C,0,act,"C,1B",active
2018,mixed,Jeff Zimmerman,Willians Astudillo,5536,FA,C,2,act,"3B,C",active
2018,mixed,Jeff Zimmerman,Alex Gordon,681,KC,UT,0,act,OF,active
2018,mixed,Jeff Zimmerman,Matt Duffy,4893,Tex,CI,2,act,3B,active
2018,mixed,Jeff Zimmerman,Daniel Murphy,2100,LAA,MI,12,act,"1B,2B,MI",active
2018,mixed,Jeff Zimmerman,Masahiro Tanaka,4450,NYY,P,14,act,P,active
2018,mixed,Jeff Zimmerman,Felipe Vazquez,4249,Pit,P,17,act,P,active
2018,mixed,Jeff Zimmerman,Trevor Hildenberger,6206,SF,P,54,act,P,active
2018,mixed,Jeff Zimmerman,Jon Gray,4445,FA,P,24,act,P,active
2018,mixed,Jeff Zimmerman,Kirby Yates,4303,LAA,P,24,act,P,active
2018,mixed,Jeff Zimmerman,Josh Hader,4656,Hou,P,2,act,P,active
2018,mixed,Jeff Zimmerman,Chris Archer,2797,FA,P,22,act,P,active
2018,mixed,Jeff Zimmerman,Yonny Chirinos,6314,Mia,P,1,act,P,active
2018,mixed,Jeff Zimmerman,Mike Foltynewicz,3222,Tex,P,0,act,P,active
2018,mixed,Jeff Zimmerman,Justin Smoak,2117,FA,1B,12,res,"1B,CI",reserved
2018,mixed,Jeff Zimmerman,Christin Stewart,5677,FA,OF,2,res,OF,reserved
2018,mixed,Jeff Zimmerman,Francisco Mejia,4850,Mil,C,32,res,C,reserved
2018,mixed,Jeff Zimmerman,Albert Pujols,1411,StL,UT,2,dis,1B,reserved
2018,mixed,Jeff Zimmerman,Tyler Skaggs,3352,LAA,P,0,res,P,reserved
2018,mixed,Jeff Zimmerman,Framber Valdez,6407,Det,P,3,res,P,reserved
2018,mixed,Jeff Zimmerman,Ty Buttrey,6284,Sea,P,2,res,P,reserved
2018,mixed,Derek VanRiper,Eric Hosmer,2563,FA,1B,15,act,"1B,CI",active
2018,mixed,Derek VanRiper,Max Muncy,4851,LAD,2B,22,act,"3B,1B,OF,2B",active
2018,mixed,Derek VanRiper,Trea Turner,4555,Phi,SS,41,act,"SS,MI",active
2018,mixed,Derek VanRiper,Travis Shaw,4819,Bos,3B,9,act,"1B,3B,CI,2B",active
2018,mixed,Derek VanRiper,Steve Pearce,1196,Bos,OF,22,act,"1B,OF",active
2018,mixed,Derek VanRiper,Jose Alb Martinez,5460,NYM,OF,1,act,"OF,1B,CI",active
2018,mixed,Derek VanRiper,David Dahl,4049,Phi,OF,0,act,OF,active
2018,mixed,Derek VanRiper,Aaron Hicks,2591,FA,OF,4,act,OF,active
2018,mixed,Derek VanRiper,Nomar Mazara,3791,Was,OF,16,act,OF,active
2018,mixed,Derek VanRiper,Mitch Garver,5025,Sea,C,3,act,"C,1B",active
2018,mixed,Derek VanRiper,Yan Gomes,3945,FA,C,1,act,C,active
2018,mixed,Derek VanRiper,Kolten Wong,3771,Ari,UT,0,act,"2B,MI",active
2018,mixed,Derek VanRiper,Miguel Andujar,5142,SD,CI,0,act,"UT,3B,CI",active
2018,mixed,Derek VanRiper,Ketel Marte,4847,Ari,MI,22,act,"2B,SS,MI",active
2018,mixed,Derek VanRiper,Jon Lester,160,StL,P,13,act,P,active
2018,mixed,Derek VanRiper,John Gant,5475,KC,P,22,act,P,active
2018,mixed,Derek VanRiper,Lance Lynn,2919,FA,P,5,act,P,active
2018,mixed,Derek VanRiper,Jacob DeGrom,4563,Tex,P,26,act,P,active
2018,mixed,Derek VanRiper,Anthony DeSclafani,4732,Ari,P,87,act,P,active
2018,mixed,Derek VanRiper,Austin Gomber,5593,Tex,P,19,act,P,active
2018,mixed,Derek VanRiper,Max Scherzer,19,Tor,P,40,act,P,active
2018,mixed,Derek VanRiper,Carlos Carrasco,1141,Atl,P,28,act,P,active
2018,mixed,Derek VanRiper,Stephen Strasburg,2528,Was,P,28,act,P,active
2018,mixed,Derek VanRiper,Brett Phillips,5048,CWS,UT,44,res,OF,reserved
2018,mixed,Derek VanRiper,Cody Allen,4164,ChC,P,17,res,P,reserved
2018,mixed,Derek VanRiper,Danny Duffy,2662,Tex,P,22,res,P,reserved
2018,mixed,Derek VanRiper,Jalen Beeks,6237,Tex,P,0,res,P,reserved
2018,mixed,Derek VanRiper,Andrew Suarez,6009,Bal,P,27,res,P,reserved
2018,mixed,Derek VanRiper,Brandon McCarthy,1505,Atl,P,22,dis,P,reserved
2018,mixed,Derek VanRiper,Shohei Ohtani-Pitcher,4198,LAD,P,12,res,P,reserved
2018,mixed,Ray Flowers,Ryan Braun,858,Mil,1B,2,act,"OF,1B",active
2018,mixed,Ray Flowers,Robinson Cano,1008,FA,2B,17,act,"2B,MI,1B",active
2018,mixed,Ray Flowers,Amed Rosario,4884,NYY,SS,46,act,"UT,SS,MI",active
2018,mixed,Ray Flowers,Todd Frazier,1979,Pit,3B,7,act,"3B,CI",active
2018,mixed,Ray Flowers,Justin Upton,39,FA,OF,27,act,OF,active
2018,mixed,Ray Flowers,Ben Zobrist,1470,FA,OF,23,act,"2B,OF,MI",active
2018,mixed,Ray Flowers,Andrew McCutchen,1222,Tex,OF,18,act,OF,active
2018,mixed,Ray Flowers,Ender Inciarte,4264,FA,OF,11,act,OF,active
2018,mixed,Ray Flowers,Cedric Mullins,6128,TB,OF,39,act,OF,active
2018,mixed,Ray Flowers,Matt Wieters,146,FA,C,1,act,C,active
2018,mixed,Ray Flowers,Tyler Flowers,2355,Atl,C,1,act,C,active
2018,mixed,Ray Flowers,Peter O'Brien,4794,FA,UT,2,act,"UT,1B",active
2018,mixed,Ray Flowers,Ehire Adrianza,2645,FA,CI,0,act,"3B,OF,SS,2B,MI,1B",active
2018,mixed,Ray Flowers,Adam Frazier,5555,LAA,MI,19,act,"2B,OF,MI",active
2018,mixed,Ray Flowers,Corey Kluber,3382,Bos,P,39,act,P,active
2018,mixed,Ray Flowers,Edwin Jackson,1446,Ari,P,13,act,P,active
2018,mixed,Ray Flowers,Mike Leake,2714,FA,P,34,act,P,active
2018,mixed,Ray Flowers,Blake Treinen,4790,LAD,P,8,act,P,active
2018,mixed,Ray Flowers,Kevin Gausman,4053,Tor,P,86,act,P,active
2018,mixed,Ray Flowers,Jameson Taillon,3202,ChC,P,7,act,P,active
2018,mixed,Ray Flowers,Brad Keller,6330,Phi,P,20,act,P,active
2018,mixed,Ray Flowers,Greg Holland,3343,Tex,P,7,act,P,active
2018,mixed,Ray Flowers,Aaron Nola,4916,Phi,P,21,act,P,active
2018,mixed,Ray Flowers,Xander Bogaerts,3822,SD,SS,20,res,"SS,MI",reserved
2018,mixed,Ray Flowers,John Hicks,4309,FA,C,29,dis,"C,1B,CI",reserved
2018,mixed,Ray Flowers,Odubel Herrera,5084,FA,UT,5,res,OF,reserved
2018,mixed,Ray Flowers,Carlos Correa,4010,Hou,MI,38,res,"SS,MI",reserved
2018,mixed,Ray Flowers,Chris Stratton,4489,LAD,P,8,res,P,reserved
2018,mixed,Ray Flowers,Seranthony Dominguez,6307,CWS,P,41,res,P,reserved
2018,mixed,Ray Flowers,Drew Steckenrider,5878,Oak,P,7,res,P,reserved
2018,mixed,Scott Swanay,Luke Voit,6139,NYM,1B,2,act,"1B,CI",active
2018,mixed,Scott Swanay,Brock Holt,4192,Atl,2B,0,act,"3B,2B,SS,MI,1B,OF",active
2018,mixed,Scott Swanay,Andrelton Simmons,3717,FA,SS,2,act,"SS,MI",active
2018,mixed,Scott Swanay,Evan Longoria,1489,FA,3B,5,act,"3B,CI",active
2018,mixed,Scott Swanay,Marcell Ozuna,3280,Pit,OF,20,act,OF,active
2018,mixed,Scott Swanay,Yasiel Puig,4153,FA,OF,17,act,OF,active
2018,mixed,Scott Swanay,Bryce Harper,2628,Phi,OF,43,act,OF,active
2018,mixed,Scott Swanay,Giancarlo Stanton,2378,NYY,OF,40,act,OF,active
2018,mixed,Scott Swanay,Robbie Grossman,2699,KC,OF,0,act,OF,active
2018,mixed,Scott Swanay,Evan Gattis,3959,FA,C,12,act,C,active
2018,mixed,Scott Swanay,Francisco Cervelli,1004,FA,C,0,act,"C,1B",active
2018,mixed,Scott Swanay,Josh Bell,3669,Min,UT,6,act,"1B,CI",active
2018,mixed,Scott Swanay,Yonder Alonso,2142,SD,CI,3,act,"1B,CI",active
2018,mixed,Scott Swanay,Brandon Crawford,3051,FA,MI,2,act,"SS,MI",active
2018,mixed,Scott Swanay,A.J. Minter,5992,NYM,P,34,act,P,active
2018,mixed,Scott Swanay,Matt Shoemaker,3979,SF,P,2,act,P,active
2018,mixed,Scott Swanay,Dellin Betances,2043,FA,P,2,act,P,active
2018,mixed,Scott Swanay,Andrew Heaney,4146,FA,P,0,act,P,active
2018,mixed,Scott Swanay,Hyun-Jin Ryu,2609,Tor,P,2,act,P,active
2018,mixed,Scott Swanay,Clayton Kershaw,1961,FA,P,42,act,P,active
2018,mixed,Scott Swanay,Vince Velasquez,4897,ChC,P,13,act,P,active
2018,mixed,Scott Swanay,Sean Doolittle,2332,Was,P,11,act,P,active
2018,mixed,Scott Swanay,Carlos Rodon,4437,NYY,P,0,act,P,active
2018,mixed,Scott Swanay,Daniel Robertson,4577,FA,2B,24,dis,"3B,SS,2B,CI,MI",reserved
2018,mixed,Scott Swanay,Brandon Lowe,6565,Pit,2B,2,res,"2B,OF",reserved
2018,mixed,Scott Swanay,Jeimer Candelario,4071,LAA,3B,81,res,"3B,CI",reserved
2018,mixed,Scott Swanay,Clint Frazier,4439,CWS,OF,24,dis,OF,reserved
2018,mixed,Scott Swanay,Jackie Bradley,3595,NYM,OF,48,res,OF,reserved
2018,mixed,Scott Swanay,Ryan Zimmerman,1638,FA,CI,68,res,"1B,CI",reserved
2018,mixed,Scott Swanay,Yoshihisa Hirano,6281,FA,P,7,res,P,reserved
2018,mixed,Scott Swanay,Nate Jones,3378,LAD,P,222,res,P,reserved
2018,mixed,Scott Swanay,Keynan Middleton,5876,StL,P,215,dis,P,reserved
2018,mixed,Scott Swanay,Kelvin Herrera,3790,ChC,P,6,dis,P,reserved
2018,mixed,Brent Hershey,Cody Bellinger,4954,NYY,1B,30,act,"OF,1B,CI",active
2018,mixed,Brent Hershey,D.J. LeMahieu,3275,NYY,2B,10,act,"2B,MI",active
2018,mixed,Brent Hershey,Elvis Andrus,1543,FA,SS,17,act,"UT,SS,MI",active
