year,league,team,player_name,player_id,mlb_team,position,salary,status,roster_section,eligibility,g,w,l,sv,ip,bb,hr,so,era,whip
2019,mixed,Brent Hershey,Frankie Montas,4524,NYM,P,41,rel,previously_reserved,,1,1,0,0,6.0,1,2,3,4.5,0.6667
2019,mixed,Brent Hershey,Pablo Lopez,6227,Min,P,0,act,previously_reserved,P,3,0,2,0,14.0,1,5,10,8.357,1.2143
2019,mixed,Brent Hershey,Steve Cishek,3368,Was,P,35,rel,previously_reserved,,9,1,0,2,8.0,3,1,9,1.125,0.625
2019,mixed,Brent Hershey,Shane Bieber,6086,Cle,P,10,act,previously_reserved,P,1,0,0,0,2.0,0,0,2,4.5,1.0
2019,mixed,Brent Hershey,Alex Reyes,4797,LAD,P,1,rel,previously_reserved,,4,0,1,0,3.0,6,1,1,15.0,2.6667
2019,mixed,Brent Hershey,Drew Smyly,3904,FA,P,8,rel,previously_reserved,,4,2,0,0,21.7,8,4,22,2.908,1.4308
2019,mixed,Brent Hershey,Chris Martin,4806,Tex,P,37,rel,previously_reserved,,4,0,1,0,3.3,1,1,5,13.5,2.1
2019,mixed,Brent Hershey,Sean Newcomb,4958,Bos,P,54,rel,previously_reserved,,19,5,3,0,21.0,7,4,22,4.286,1.1905
2019,mixed,Jeff Zimmerman,Spencer Turnbull,5111,Phi,P,31,act,active,P,3,0,3,0,16.3,4,1,20,4.959,1.2245
2019,mixed,Jeff Zimmerman,Charlie Morton,61,Bal,P,14,act,active,P,31,14,6,0,181.7,53,15,229,3.171,1.1064
2019,mixed,Jeff Zimmerman,Aaron Civale,7061,Mil,P,77,act,active,P,7,2,3,0,39.7,12,4,28,2.95,1.1849
2019,mixed,Jeff Zimmerman,Joe Musgrove,5406,SD,P,4,act,active,P,17,6,4,0,86.0,22,7,82,3.558,1.0465
2019,mixed,Jeff Zimmerman,Zack Greinke,660,FA,P,19,act,active,P,32,17,5,0,201.3,30,21,184,3.04,1.0083
2019,mixed,Jeff Zimmerman,Tyler Mahle,5916,Tex,P,31,act,active,P,3,1,1,0,10.7,4,5,12,9.281,2.0625
2019,mixed,Jeff Zimmerman,Miles Mikolas,3895,StL,P,12,act,active,P,14,4,7,0,84.7,15,9,68,2.976,1.0866
2019,mixed,Jeff Zimmerman,Danny Duffy,2662,Tex,P,1,act,active,P,6,3,0,0,32.0,12,3,35,3.656,1.2188
2019,mixed,Jeff Zimmerman,Brendan McKay,6113,TB,P,178,act,active,P,9,0,3,0,30.7,14,5,34,5.576,1.5652
2019,mixed,Jeff Zimmerman,Asher Wojciechowski,3671,FA,P,31,res,previously_active,P,1,1,0,0,5.0,0,0,2,3.6,1.6
2019,mixed,Jeff Zimmerman,Matt Shoemaker,3979,SF,P,0,rel,previously_active,,4,2,0,0,23.0,7,1,20,1.174,0.7826
2019,mixed,Jeff Zimmerman,Austin Voth,5006,FA,P,75,rel,previously_active,,1,0,0,0,4.3,3,0,6,8.308,1.8462
2019,mixed,Jeff Zimmerman,Tony Gonsolin,6845,LAD,P,5,rel,previously_active,,1,1,0,0,6.0,1,0,7,0.0,0.5
2019,mixed,Jeff Zimmerman,Diego Castillo,6313,Col,P,13,rel,previously_active,,2,0,0,0,2.0,2,0,2,0.0,1.5
2019,mixed,Jeff Zimmerman,Erick Fedde,5121,StL,P,2,rel,previously_active,,1,1,0,0,6.0,0,0,2,0.0,1.0
2019,mixed,Jeff Zimmerman,Chris Archer,2797,FA,P,8,dis,previously_active,P,14,1,7,0,71.0,33,16,87,5.704,1.507
2019,mixed,Jeff Zimmerman,Eric Lauer,5798,Tor,P,11,rel,previously_active,,2,1,1,0,11.0,2,2,5,3.273,1.3636
2019,mixed,Jeff Zimmerman,Trent Thornton,6406,Sea,P,2,rel,previously_active,,2,0,1,0,9.7,2,3,8,6.517,1.3448
2019,mixed,Jeff Zimmerman,Tanner Anderson,6621,FA,P,13,rel,previously_active,,1,0,1,0,2.7,1,2,3,23.625,3.375
2019,mixed,Jeff Zimmerman,Daniel Norris,3725,FA,P,55,rel,previously_active,,2,0,1,0,6.0,2,1,5,6.0,1.1667
2019,mixed,Jeff Zimmerman,Trevor Cahill,2094,FA,P,26,rel,previously_active,,2,0,1,0,9.3,4,2,10,6.75,1.2857
2019,mixed,Jeff Zimmerman,Jeff Samardzija,275,FA,P,0,rel,previously_active,,9,5,2,0,52.0,8,6,43,3.808,0.9615
2019,mixed,Jeff Zimmerman,Chase Anderson,4253,Tex,P,26,rel,previously_active,,1,0,0,0,4.7,3,0,4,3.857,1.7143
2019,mixed,Jeff Zimmerman,Tommy Milone,3642,Sea,P,1,rel,previously_active,,4,1,1,0,21.3,6,3,25,3.375,1.125
2019,mixed,Jeff Zimmerman,Blake Parker,2939,FA,P,115,rel,previously_active,,18,0,2,6,18.3,9,5,15,4.418,1.3091
2019,mixed,Jeff Zimmerman,Logan Webb,6725,SF,P,23,res,previously_active,P,5,1,1,0,26.0,10,3,23,4.5,1.3462
2019,mixed,Jeff Zimmerman,Joe Ross,4023,Phi,P,23,rel,previously_active,,4,1,1,0,18.0,9,1,12,5.0,1.7222
2019,mixed,Jeff Zimmerman,Drew Smyly,3904,FA,P,3,rel,previously_active,,1,0,0,0,5.0,2,0,5,7.2,1.2
2019,mixed,Jeff Zimmerman,Michael Pineda,3175,FA,P,1,rel,previously_active,,16,6,3,0,92.0,18,10,88,3.815,1.1413
2019,mixed,Jeff Zimmerman,Sean Doolittle,2332,Was,P,13,rel,previously_active,,54,6,4,28,52.0,13,10,59,4.327,1.4038
2019,mixed,Jeff Zimmerman,Jason Vargas,942,FA,P,13,rel,previously_active,,1,1,0,0,5.0,1,1,2,3.6,1.8
2019,mixed,Jeff Zimmerman,Adam Plutko,5607,Min,P,6,rel,previously_active,,3,0,0,0,13.0,1,2,9,5.538,1.3846
2019,mixed,Jeff Zimmerman,Trevor Richards,6451,ChC,P,14,rel,previously_active,,1,0,0,0,2.3,2,1,4,3.857,1.7143
2019,mixed,Jeff Zimmerman,Will Smith,3082,KC,P,5,trd,previously_active,,48,3,0,27,48.3,11,6,70,2.607,0.9103
2019,mixed,Jeff Zimmerman,Tyler Beede,3727,Cle,P,26,rel,previously_active,,2,1,1,0,9.0,4,0,7,3.0,1.4444
2019,mixed,Jeff Zimmerman,Aaron Brooks,4730,Oak,P,5,rel,previously_active,,1,0,0,0,4.0,3,1,4,2.25,1.75
2019,mixed,Jeff Zimmerman,Jaime Barria,6297,Cle,P,2,rel,previously_active,,2,0,2,0,8.7,3,5,11,5.192,1.3846
2019,mixed,Jeff Zimmerman,Jose Suarez,6592,LAA,P,2,rel,previously_active,,2,0,1,0,7.0,3,2,7,10.286,2.2857
2019,mixed,Jeff Zimmerman,Jake Junis,5833,Cle,P,3,rel,previously_active,,7,2,2,0,40.0,15,6,42,4.05,1.275
2019,mixed,Jeff Zimmerman,Marco Gonzales,4628,Pit,P,3,rel,previously_active,,1,1,0,0,6.0,1,2,4,4.5,1.3333
2019,mixed,Jeff Zimmerman,Collin McHugh,4190,FA,P,3,rel,previously_active,,3,0,2,0,10.7,6,3,7,10.969,1.9687
2019,mixed,Jeff Zimmerman,Thomas Pannone,6178,Mil,P,1,rel,previously_active,,2,1,0,0,7.7,4,2,5,3.522,1.3043
2019,mixed,Jeff Zimmerman,Hector Neris,5009,Atl,P,203,rel,previously_active,,39,3,5,18,40.7,15,7,54,3.762,1.1066
2019,mixed,Jeff Zimmerman,Nick Kingham,4634,FA,P,5,rel,previously_active,,1,0,1,0,4.0,1,1,2,15.75,2.75
2019,mixed,Jeff Zimmerman,Jhoulys Chacin,2123,FA,P,26,res,previously_active,P,1,0,1,0,2.7,2,1,6,13.5,2.625
2019,mixed,Jeff Zimmerman,Jalen Beeks,6237,Pit,P,26,rel,previously_active,,5,2,0,0,22.3,8,0,20,2.821,1.209
2019,mixed,Jeff Zimmerman,Jhoulys Chacin,2123,FA,P,26,res,reserved,P,2,0,1,0,6.3,2,5,8,11.368,1.7368
