year,league,team,player_name,player_id,mlb_team,position,salary,status,roster_section,eligibility,g,w,l,sv,ip,bb,hr,so,era,whip
2018,mixed,Tim Heaney,Tyler Lyons,4356,StL,P,16,rel,previously_active,,1,0,0,0,1.0,0,1,0,18.0,2.0
2018,mixed,Tim Heaney,Chris Devenski,5543,Hou,P,2,rel,previously_active,,20,1,1,1,17.0,6,5,19,3.706,1.2353
2018,mixed,Tim Heaney,Hector Rondon,2244,Hou,P,66,res,previously_active,P,21,1,1,10,21.7,9,2,25,3.323,1.1077
2018,mixed,Tim Heaney,*Michael Wacha,4080,StL,P,3,trd,previously_active,,8,4,1,0,47.3,20,4,40,2.472,1.0775
2018,mixed,Tim Heaney,Chris Stratton,4489,SF,P,0,rel,previously_active,,6,4,1,0,30.0,18,3,17,5.1,1.6667
2018,mixed,Tim Heaney,Jhoulys Chacin,2123,Mil,P,46,trd,previously_active,,3,1,0,0,17.0,6,0,14,2.647,1.1176
2018,mixed,Tim Heaney,Brad Brach,3465,Atl,P,4,rel,previously_active,,23,0,0,8,23.0,14,1,23,3.913,1.6522
2018,mixed,Tim Heaney,Yoshihisa Hirano,6281,Ari,P,26,rel,previously_active,,2,0,0,0,1.3,0,0,1,0.0,1.5
2018,mixed,Tim Heaney,Corbin Burnes,6208,Mil,P,2,rel,previously_active,,3,1,0,0,3.0,0,1,1,9.0,1.3333
2018,mixed,Tim Heaney,Bud Norris,2113,StL,P,126,res,previously_active,P,51,3,5,25,47.7,17,7,50,3.776,1.1958
2018,mixed,Tim Heaney,Seth Lugo,5417,NYM,P,0,rel,previously_active,,5,1,1,0,11.3,4,1,12,2.382,1.0588
2018,mixed,Tim Heaney,*Nick Tropeano,4462,LAA,P,7,trd,previously_active,,1,0,0,0,6.3,2,0,5,0.0,0.4737
2018,mixed,Tim Heaney,Jose Urena,4615,Mia,P,1,res,reserved,P,3,1,2,0,16.3,7,3,8,6.061,1.7143
2018,mixed,Tim Heaney,Bud Norris,2113,StL,P,126,res,reserved,P,5,0,1,0,2.3,3,0,3,3.857,2.5714
2018,mixed,Tim Heaney,Hector Rondon,2244,Hou,P,66,res,reserved,P,15,0,3,2,13.3,6,1,13,6.075,2.1
2018,mixed,Tim Heaney,Corbin Burnes,6208,Mil,P,2,rel,previously_reserved,,2,0,0,0,2.3,2,1,3,7.714,1.7143
2018,mixed,Tim Heaney,Yoshihisa Hirano,6281,Ari,P,26,rel,previously_reserved,,4,1,0,0,4.0,0,1,3,2.25,0.25
2018,mixed,Tim Heaney,*Michael Wacha,4080,StL,P,3,trd,previously_reserved,,5,4,0,0,29.3,10,1,27,2.455,1.1591
2018,mixed,Tim Heaney,Chris Stratton,4489,SF,P,0,rel,previously_reserved,,5,2,2,0,28.0,9,5,31,4.821,1.2143
2018,mixed,Tim Heaney,Brad Brach,3465,Atl,P,4,rel,previously_reserved,,19,1,2,3,16.0,5,3,15,6.188,1.9375
2018,mixed,Tim Heaney,Jhoulys Chacin,2123,Mil,P,46,trd,previously_reserved,,1,1,0,0,6.3,1,1,7,5.684,0.9474
2018,mixed,Tim Heaney,Seth Lugo,5417,NYM,P,0,rel,previously_reserved,,6,1,2,0,23.7,7,4,27,3.803,1.2254
2018,mixed,Tim Heaney,Jeremy Jeffress,2063,Mil,P,26,act,previously_reserved,P,22,4,0,7,23.7,7,0,23,0.0,0.5915
2018,mixed,Tim Heaney,*Nick Tropeano,4462,LAA,P,7,trd,previously_reserved,,1,0,0,0,6.0,3,0,2,4.5,1.3333
2018,mixed,Tim Heaney,Kevin Gausman,4053,Atl,P,2,rel,previously_reserved,,9,1,3,0,51.7,10,10,40,5.052,1.4129
2018,mixed,Tim Heaney,Homer Bailey,313,Cin,P,26,rel,previously_reserved,,4,0,1,0,23.7,5,5,16,4.183,1.0563
2018,mixed,Tim Heaney,Rich Hill,264,LAD,P,14,act,previously_reserved,P,3,0,1,0,17.7,3,2,21,2.547,0.9623
2018,mixed,Tim Heaney,Kyle Freeland,4950,Col,P,66,trd,previously_reserved,,2,1,0,0,12.3,1,2,6,3.649,1.3784
2018,mixed,Tim Heaney,Wily Peralta,3181,KC,P,13,act,previously_reserved,P,18,1,0,7,16.7,10,3,18,4.32,1.44
2018,mixed,Tim Heaney,Zack Wheeler,2831,NYM,P,0,rel,previously_reserved,,1,0,1,0,6.0,3,2,3,12.0,2.1667
2018,mixed,Tim Heaney,Tyler Lyons,4356,StL,P,16,rel,previously_reserved,,1,0,0,0,0.3,0,0,1,0.0,3.0
2018,mixed,Tim Heaney,Chris Devenski,5543,Hou,P,2,rel,previously_reserved,,27,1,1,1,26.7,6,3,29,4.387,1.2
2018,mixed,Tim Heaney,Felix Hernandez,1338,Sea,P,16,rel,previously_reserved,,1,0,1,0,5.0,0,1,2,5.4,1.6
2018,mixed,Fred Zinkie,Zach Davies,4919,Mil,P,4,act,active,P,5,1,2,0,26.3,7,4,23,5.127,1.2911
2018,mixed,Fred Zinkie,Anibal Sanchez,556,Atl,P,16,act,active,P,17,4,6,0,93.7,28,9,97,2.979,1.121
2018,mixed,Fred Zinkie,Chad Green,5625,NYY,P,2,act,active,P,55,7,3,0,65.7,14,9,78,2.604,1.0964
2018,mixed,Fred Zinkie,Trevor Williams,4867,Pit,P,3,act,active,P,7,4,1,0,40.7,12,1,40,1.77,1.0328
2018,mixed,Fred Zinkie,Luis Severino,4997,NYY,P,27,act,active,P,32,19,8,0,191.3,46,19,220,3.387,1.1446
2018,mixed,Fred Zinkie,Jose Alvarado,5898,TB,P,3,act,active,P,4,0,1,0,3.7,2,0,8,7.364,1.6364
2018,mixed,Fred Zinkie,David Robertson,2132,NYY,P,0,act,active,P,11,1,0,0,10.7,6,1,14,5.063,1.3125
2018,mixed,Fred Zinkie,James Paxton,3577,Sea,P,15,act,active,P,28,11,6,0,160.3,42,23,208,3.761,1.0977
2018,mixed,Fred Zinkie,Adam Ottavino,1424,Col,P,30,act,active,P,52,1,4,5,54.0,30,5,69,3.167,1.1852
2018,mixed,Fred Zinkie,Steven Wright,4247,Bos,P,26,rel,previously_active,,3,0,1,0,17.0,7,3,11,5.824,1.5294
2018,mixed,Fred Zinkie,Chris Bassitt,4773,Oak,P,0,rel,previously_active,,1,0,0,0,4.7,3,0,6,3.857,2.1429
2018,mixed,Fred Zinkie,Blake Parker,2939,LAA,P,1,rel,previously_active,,2,0,0,1,1.3,2,0,3,13.5,4.5
2018,mixed,Fred Zinkie,*Nick Tropeano,4462,LAA,P,7,rel,previously_active,,4,1,2,0,17.0,7,5,16,8.471,1.9412
2018,mixed,Fred Zinkie,Yusmeiro Petit,16,Oak,P,0,rel,previously_active,,3,0,1,0,2.7,1,2,0,10.125,1.5
2018,mixed,Fred Zinkie,*Brent Suter,5835,Mil,P,0,trd,previously_active,,2,1,1,0,10.0,4,1,9,6.3,1.7
2018,mixed,Fred Zinkie,Dan Straily,4151,Mia,P,1,rel,previously_active,,4,0,2,0,18.0,13,4,11,5.5,1.7222
2018,mixed,Fred Zinkie,*Kendall Graveman,5031,Oak,P,7,rel,previously_active,,1,0,0,0,5.0,0,3,1,9.0,1.4
2018,mixed,Fred Zinkie,Zach Eflin,4105,Phi,P,2,rel,previously_active,,1,1,0,0,6.7,3,0,9,0.0,1.05
2018,mixed,Fred Zinkie,Chad Bettis,3961,Col,P,43,rel,previously_active,,4,0,1,0,23.0,8,3,19,4.304,1.087
2018,mixed,Fred Zinkie,Joe Kelly,3506,Bos,P,0,rel,previously_active,,4,0,0,0,3.7,1,0,4,0.0,0.5455
2018,mixed,Fred Zinkie,Collin McHugh,4190,Hou,P,0,rel,previously_active,,22,2,2,0,29.0,8,4,34,2.793,0.8276
2018,mixed,Fred Zinkie,James Shields,1457,CWS,P,41,rel,previously_active,,5,2,2,0,33.3,12,6,31,4.86,1.29
2018,mixed,Fred Zinkie,Felix Hernandez,1338,Sea,P,1,rel,previously_active,,8,5,3,0,44.0,20,10,40,5.932,1.4545
2018,mixed,Fred Zinkie,Charlie Morton,61,Hou,P,4,rel,previously_active,,28,14,3,0,159.0,61,17,194,3.17,1.1509
2018,mixed,Fred Zinkie,*Clayton Richard,2141,SD,P,0,rel,previously_active,,10,4,4,0,62.0,23,6,37,4.645,1.1935
2018,mixed,Fred Zinkie,*Jeff Samardzija,275,SF,P,12,rel,previously_active,,5,0,2,0,25.0,14,5,19,7.56,1.68
2018,mixed,Fred Zinkie,Dakota Hudson,6093,StL,P,22,rel,previously_active,,4,0,0,0,4.3,2,0,2,2.077,0.9231
2018,mixed,Fred Zinkie,Jake Junis,5833,KC,P,0,trd,previously_active,,9,3,5,0,56.0,14,12,53,4.179,1.1071
2018,mixed,Fred Zinkie,Julio Teheran,2098,Atl,P,4,res,previously_active,P,8,2,2,0,45.7,22,6,42,4.533,1.2263
2018,mixed,Fred Zinkie,C. J. Edwards,4609,ChC,P,1,rel,previously_active,,27,2,1,0,26.7,12,2,40,3.037,1.2
2018,mixed,Fred Zinkie,Steve Cishek,3368,ChC,P,0,res,previously_active,P,4,0,1,0,2.0,1,0,4,13.5,1.5
2018,mixed,Fred Zinkie,Tony Watson,3418,SF,P,0,rel,previously_active,,5,0,1,0,5.0,1,0,6,1.8,1.0
2018,mixed,Fred Zinkie,Jhoulys Chacin,2123,Mil,P,46,res,previously_active,P,17,9,4,0,95.7,31,10,80,3.387,1.2125
2018,mixed,Fred Zinkie,Tyler Mahle,5916,Cin,P,0,trd,previously_active,,3,1,2,0,16.0,3,4,14,5.625,1.375
2018,mixed,Fred Zinkie,Julio Teheran,2098,Atl,P,4,res,reserved,P,4,0,1,0,24.3,11,2,22,2.589,0.9041
2018,mixed,Fred Zinkie,Steve Cishek,3368,ChC,P,0,res,reserved,P,11,0,0,1,6.7,5,1,5,1.35,1.5
2018,mixed,Fred Zinkie,Jhoulys Chacin,2123,Mil,P,46,res,reserved,P,12,3,4,0,61.3,29,6,43,3.962,1.1902
2018,mixed,Fred Zinkie,Dan Straily,4151,Mia,P,1,rel,previously_reserved,,9,3,2,0,47.3,19,9,42,4.183,1.2465
2018,mixed,Fred Zinkie,*Brent Suter,5835,Mil,P,0,trd,previously_reserved,,1,0,0,0,5.3,1,0,2,1.687,0.9375
2018,mixed,Fred Zinkie,Zach Eflin,4105,Phi,P,2,rel,previously_reserved,,2,0,1,0,9.3,4,1,11,6.75,1.7143
2018,mixed,Fred Zinkie,Blake Parker,2939,LAA,P,1,rel,previously_reserved,,9,0,0,0,9.7,3,2,7,3.724,1.3448
2018,mixed,Fred Zinkie,Yusmeiro Petit,16,Oak,P,0,rel,previously_reserved,,5,1,0,0,6.3,2,1,8,1.421,1.1053
2018,mixed,Fred Zinkie,*Nick Tropeano,4462,LAA,P,7,rel,previously_reserved,,2,1,1,0,12.3,5,1,11,1.459,0.8919
2018,mixed,Fred Zinkie,Anibal Sanchez,556,Atl,P,16,act,previously_reserved,P,2,1,0,0,12.7,3,1,12,2.842,0.8684
2018,mixed,Fred Zinkie,Felix Hernandez,1338,Sea,P,1,rel,previously_reserved,,3,0,1,0,17.3,6,0,11,4.673,1.2115
2018,mixed,Fred Zinkie,James Shields,1457,CWS,P,41,rel,previously_reserved,,5,1,3,0,29.7,10,6,25,3.337,1.3146
2018,mixed,Fred Zinkie,Charlie Morton,61,Hou,P,4,rel,previously_reserved,,1,1,0,0,5.0,2,1,3,3.6,1.8
2018,mixed,Fred Zinkie,Raisel Iglesias,4929,Cin,P,14,trd,previously_reserved,,1,0,0,0,1.0,0,1,2,9.0,1.0
2018,mixed,Fred Zinkie,*Clayton Richard,2141,SD,P,0,rel,previously_reserved,,2,0,1,0,9.0,9,1,7,9.0,2.1111
2018,mixed,Fred Zinkie,Joe Kelly,3506,Bos,P,0,rel,previously_reserved,,8,0,0,0,6.0,4,1,7,7.5,2.0
2018,mixed,Fred Zinkie,Chad Bettis,3961,Col,P,43,rel,previously_reserved,,5,1,0,0,27.7,6,7,19,7.157,1.5904
2018,mixed,Fred Zinkie,Collin McHugh,4190,Hou,P,0,rel,previously_reserved,,14,3,0,0,13.3,5,0,20,2.025,0.9
2018,mixed,Fred Zinkie,Zach Davies,4919,Mil,P,4,act,previously_reserved,P,4,1,3,0,20.7,10,3,11,5.661,1.5968
2018,mixed,Fred Zinkie,Jake Junis,5833,KC,P,0,trd,previously_reserved,,4,2,1,0,24.0,5,3,23,3.75,1.375
2018,mixed,Fred Zinkie,*Jeff Samardzija,275,SF,P,12,rel,previously_reserved,,5,1,3,0,19.7,12,1,11,4.576,1.5763
2018,mixed,Fred Zinkie,Adam Ottavino,1424,Col,P,30,act,previously_reserved,P,14,2,0,1,14.0,5,0,23,0.643,0.7143
2018,mixed,Fred Zinkie,Dakota Hudson,6093,StL,P,22,rel,previously_reserved,,3,2,0,0,5.0,1,0,2,0.0,0.4
2018,mixed,Fred Zinkie,Tyler Mahle,5916,Cin,P,0,trd,previously_reserved,,1,0,1,0,5.0,4,1,6,3.6,2.2
2018,mixed,Fred Zinkie,C. J. Edwards,4609,ChC,P,1,rel,previously_reserved,,9,1,1,0,8.7,3,0,13,2.077,1.0385
2018,mixed,Fred Zinkie,Tony Watson,3418,SF,P,0,rel,previously_reserved,,3,0,0,0,3.0,0,0,1,0.0,1.3333
2018,mixed,Derek VanRiper,Jon Lester,160,ChC,P,13,act,active,P,32,18,6,0,181.7,64,24,149,3.319,1.3101
2018,mixed,Derek VanRiper,Anthony DeSclafani,4732,Cin,P,87,act,active,P,9,2,5,0,50.3,11,12,52,4.649,1.1523
2018,mixed,Derek VanRiper,Lance Lynn,2919,NYY,P,5,act,active,P,15,5,5,0,72.7,29,6,80,5.326,1.5
2018,mixed,Derek VanRiper,Stephen Strasburg,2528,Was,P,28,act,active,P,21,10,6,0,125.3,36,18,150,3.447,1.1649
2018,mixed,Derek VanRiper,Jacob DeGrom,4563,NYM,P,26,act,active,P,9,4,2,0,64.7,12,2,86,1.531,0.7887
2018,mixed,Derek VanRiper,John Gant,5475,StL,P,22,act,active,P,9,3,2,0,44.7,26,3,36,2.821,1.4104
2018,mixed,Derek VanRiper,Max Scherzer,19,Was,P,40,act,active,P,14,7,2,0,93.0,19,10,123,2.806,0.9355
2018,mixed,Derek VanRiper,Austin Gomber,5593,StL,P,19,act,active,P,6,2,2,0,24.7,10,4,26,7.297,1.8649
2018,mixed,Derek VanRiper,Carlos Carrasco,1141,Cle,P,28,act,active,P,17,9,5,0,100.7,21,10,135,2.593,1.0828
2018,mixed,Derek VanRiper,Rick Porcello,496,Bos,P,1,trd,previously_active,,13,6,3,0,79.0,22,8,75,3.987,1.2025
2018,mixed,Derek VanRiper,Trevor Williams,4867,Pit,P,0,rel,previously_active,,8,3,3,0,44.0,13,7,32,4.091,1.0227
2018,mixed,Derek VanRiper,*Brandon Morrow,1342,ChC,P,10,trd,previously_active,,11,0,0,7,10.0,3,0,9,0.0,0.9
2018,mixed,Derek VanRiper,Shohei Ohtani-Pitcher,4198,LAA,P,12,res,previously_active,P,9,4,1,0,49.3,20,5,61,3.101,1.1351
2018,mixed,Derek VanRiper,Danny Duffy,2662,KC,P,22,res,previously_active,P,9,4,4,0,49.3,20,4,48,4.378,1.4595
2018,mixed,Derek VanRiper,Sonny Gray,3633,NYY,P,6,rel,previously_active,,19,6,8,0,92.3,42,12,85,6.043,1.6029
2018,mixed,Derek VanRiper,Jordan Lyles,2695,Mil,P,159,rel,previously_active,,6,1,3,0,29.0,7,7,20,6.207,1.6207
2018,mixed,Derek VanRiper,Andrew Suarez,6009,SF,P,27,res,previously_active,P,10,2,3,0,55.7,17,8,43,4.689,1.4731
2018,mixed,Derek VanRiper,Marco Gonzales,4628,Sea,P,28,rel,previously_active,,3,1,1,0,12.0,2,2,11,8.25,1.75
2018,mixed,Derek VanRiper,Daniel Mengden,5780,Oak,P,27,rel,previously_active,,9,3,2,0,52.7,15,11,33,4.614,1.1582
2018,mixed,Derek VanRiper,Keone Kela,4940,Pit,P,1,rel,previously_active,,39,3,3,24,37.7,14,3,47,3.345,1.1681
2018,mixed,Derek VanRiper,Cody Allen,4164,Cle,P,17,res,previously_active,P,66,4,6,27,64.3,31,11,76,4.057,1.3057
2018,mixed,Derek VanRiper,Jacob Faria,5444,TB,P,7,rel,previously_active,,10,3,3,0,47.7,22,7,37,5.476,1.3217
2018,mixed,Derek VanRiper,Jalen Beeks,6237,TB,P,0,res,previously_active,P,2,1,0,0,10.0,3,1,7,2.7,0.7
2018,mixed,Derek VanRiper,*Brandon McCarthy,1505,Atl,P,22,dis,previously_active,P,1,0,0,0,5.7,1,1,4,3.176,1.5882
2018,mixed,Derek VanRiper,Shohei Ohtani-Pitcher,4198,LAA,P,12,res,reserved,P,1,0,1,0,2.3,2,1,2,7.714,1.7143
2018,mixed,Derek VanRiper,Danny Duffy,2662,KC,P,22,res,reserved,P,1,0,0,0,5.0,2,0,7,3.6,1.6
2018,mixed,Derek VanRiper,*Brandon McCarthy,1505,Atl,P,22,dis,reserved,P,1,1,0,0,5.0,0,2,5,5.4,1.0
2018,mixed,Derek VanRiper,Jalen Beeks,6237,TB,P,0,res,reserved,P,9,4,0,0,31.0,14,4,29,3.194,1.3226
2018,mixed,Derek VanRiper,Andrew Suarez,6009,SF,P,27,res,reserved,P,10,3,6,0,56.7,19,7,40,3.812,1.1647
2018,mixed,Derek VanRiper,Cody Allen,4164,Cle,P,17,res,reserved,P,4,0,0,0,2.7,2,0,4,20.25,2.625
2018,mixed,Derek VanRiper,Trevor Williams,4867,Pit,P,0,rel,previously_reserved,,10,3,4,0,50.0,19,5,36,5.04,1.44
2018,mixed,Derek VanRiper,Rick Porcello,496,Bos,P,1,trd,previously_reserved,,3,3,0,0,20.3,0,0,19,1.328,0.6885
2018,mixed,Derek VanRiper,Jordan Lyles,2695,Mil,P,159,rel,previously_reserved,,4,0,0,0,7.0,2,0,9,5.143,1.2857
2018,mixed,Derek VanRiper,Austin Gomber,5593,StL,P,19,act,previously_reserved,P,2,1,0,0,13.0,3,0,9,3.462,1.4615
2018,mixed,Derek VanRiper,Sonny Gray,3633,NYY,P,6,rel,previously_reserved,,6,3,0,0,20.7,9,1,21,2.177,1.3065
2018,mixed,Derek VanRiper,Stephen Strasburg,2528,Was,P,28,act,previously_reserved,P,1,0,1,0,4.7,2,0,6,11.571,2.1429
2018,mixed,Derek VanRiper,Lance Lynn,2919,NYY,P,5,act,previously_reserved,P,2,0,0,0,10.3,1,1,8,1.742,1.1613
2018,mixed,Derek VanRiper,Anthony DeSclafani,4732,Cin,P,87,act,previously_reserved,P,7,2,2,0,36.3,10,6,32,5.697,1.4862
2018,mixed,Derek VanRiper,Keone Kela,4940,Pit,P,1,rel,previously_reserved,,7,0,0,0,7.0,3,1,7,1.286,0.8571
2018,mixed,Derek VanRiper,Daniel Mengden,5780,Oak,P,27,rel,previously_reserved,,4,2,2,0,22.0,2,3,10,2.864,1.0909
2018,mixed,Derek VanRiper,Emilio Pagan,6169,Oak,P,0,rel,previously_reserved,,8,0,0,0,9.0,1,3,2,5.0,1.3333
2018,mixed,Jeff Zimmerman,Trevor Hildenberger,6206,Min,P,54,act,active,P,16,2,2,5,14.3,8,2,11,8.163,1.6047
2018,mixed,Jeff Zimmerman,Yonny Chirinos,6314,TB,P,1,act,active,P,5,4,1,0,27.3,7,2,24,2.305,0.9878
2018,mixed,Jeff Zimmerman,Chris Archer,2797,Pit,P,22,act,active,P,26,5,8,0,143.3,47,18,159,4.333,1.3744
2018,mixed,Jeff Zimmerman,Kirby Yates,4303,SD,P,24,act,active,P,9,1,0,5,8.3,3,1,13,3.24,0.96
2018,mixed,Jeff Zimmerman,Felipe Vazquez,4249,Pit,P,17,act,active,P,70,4,2,37,70.0,24,4,89,2.7,1.2429
2018,mixed,Jeff Zimmerman,Mike Foltynewicz,3222,Atl,P,0,act,active,P,22,8,6,0,127.3,50,13,145,2.686,1.0209
2018,mixed,Jeff Zimmerman,Josh Hader,4656,Mil,P,2,act,active,P,25,2,1,5,35.7,9,2,53,2.776,0.729
2018,mixed,Jeff Zimmerman,Masahiro Tanaka,4450,NYY,P,14,act,active,P,25,10,6,0,143.0,33,23,146,3.713,1.1469
2018,mixed,Jeff Zimmerman,Jon Gray,4445,Col,P,24,act,active,P,22,7,8,0,121.7,31,23,125,5.622,1.3397
2018,mixed,Jeff Zimmerman,Danny Duffy,2662,KC,P,6,rel,previously_active,,6,1,3,0,28.7,17,7,29,6.907,1.8837
2018,mixed,Jeff Zimmerman,Sam Gaviglio,4776,Tor,P,13,rel,previously_active,,1,0,1,0,5.7,2,1,2,6.353,1.5882
2018,mixed,Jeff Zimmerman,J.A. Happ,1109,NYY,P,3,trd,previously_active,,17,9,5,0,99.3,32,15,107,4.349,1.1779
2018,mixed,Jeff Zimmerman,Ryan Tepera,3944,Tor,P,24,rel,previously_active,,23,2,3,4,24.3,5,3,24,5.178,1.3562
2018,mixed,Jeff Zimmerman,Lou Trivino,6306,Oak,P,2,rel,previously_active,,4,0,0,1,6.0,3,0,8,0.0,0.5
2018,mixed,Jeff Zimmerman,Shelby Miller,2839,Ari,P,1,rel,previously_active,,1,0,1,0,5.3,2,1,7,5.062,1.3125
2018,mixed,Jeff Zimmerman,Robert Gsellman,5504,NYM,P,85,rel,previously_active,,5,2,0,0,8.3,4,0,9,3.24,1.08
2018,mixed,Jeff Zimmerman,Joe Musgrove,5406,Pit,P,1,rel,previously_active,,9,1,5,0,50.3,12,6,53,6.079,1.3311
2018,mixed,Jeff Zimmerman,Chad Green,5625,NYY,P,2,trd,previously_active,,4,0,0,0,5.0,1,0,11,3.6,1.2
2018,mixed,Jeff Zimmerman,Trevor Cahill,2094,Oak,P,54,rel,previously_active,,11,2,1,0,61.7,20,5,57,3.211,1.0216
2018,mixed,Jeff Zimmerman,Jonathan Loaisiga,6304,NYY,P,54,rel,previously_active,,3,1,0,0,13.0,4,1,15,4.154,1.2308
2018,mixed,Jeff Zimmerman,Ryan Yarbrough,5149,TB,P,4,rel,previously_active,,2,1,0,0,10.3,2,0,8,0.871,0.871
2018,mixed,Jeff Zimmerman,Framber Valdez,6407,Hou,P,3,res,previously_active,P,3,2,0,0,16.3,10,2,20,1.102,1.2245
2018,mixed,Jeff Zimmerman,Tyler Skaggs,3352,LAA,P,0,res,previously_active,P,14,4,6,0,75.7,27,8,78,4.401,1.3612
2018,mixed,Jeff Zimmerman,Joe Jimenez,5304,Det,P,73,rel,previously_active,,3,1,0,0,3.3,1,0,4,0.0,1.2
2018,mixed,Jeff Zimmerman,Brett Kennedy,6382,SD,P,4,rel,previously_active,,2,0,1,0,10.0,4,2,6,6.3,1.9
2018,mixed,Jeff Zimmerman,Daniel Winkler,4973,Atl,P,114,rel,previously_active,,2,0,0,0,2.0,1,0,2,0.0,1.5
2018,mixed,Jeff Zimmerman,Andrew Cashner,2429,Bal,P,11,rel,previously_active,,2,1,1,0,10.0,7,0,8,6.3,2.6
2018,mixed,Jeff Zimmerman,Dereck Rodriguez,6415,SF,P,27,rel,previously_active,,11,4,2,0,67.3,16,2,52,1.738,0.8614
2018,mixed,Jeff Zimmerman,Freddy Peralta,5521,Mil,P,87,rel,previously_active,,9,3,3,0,45.0,26,6,54,5.8,1.3333
2018,mixed,Jeff Zimmerman,Eric Lauer,5798,SD,P,4,rel,previously_active,,2,1,1,0,7.3,4,1,7,7.364,2.1818
2018,mixed,Jeff Zimmerman,Pat Neshek,883,Phi,P,7,rel,previously_active,,3,1,1,0,1.3,0,1,0,6.75,2.25
2018,mixed,Jeff Zimmerman,Ty Buttrey,6284,LAA,P,2,res,previously_active,P,1,0,0,0,1.0,0,0,1,9.0,2.0
2018,mixed,Jeff Zimmerman,Hunter Strickland,2873,SF,P,0,rel,previously_active,,34,3,3,13,31.7,13,2,29,2.842,1.2316
2018,mixed,Jeff Zimmerman,Jeurys Familia,3269,Oak,P,5,rel,previously_active,,5,1,0,1,6.0,0,0,4,0.0,0.1667
2018,mixed,Jeff Zimmerman,Tyler Mahle,5916,Cin,P,0,rel,previously_active,,5,1,3,0,27.7,7,8,30,4.88,1.1928
2018,mixed,Jeff Zimmerman,Kyle Crick,4068,Pit,P,4,rel,previously_active,,3,0,0,0,2.0,3,0,1,9.0,2.5
2018,mixed,Jeff Zimmerman,Alex Wilson,3550,Det,P,1,rel,previously_active,,2,0,1,0,1.3,1,1,2,20.25,3.0
2018,mixed,Jeff Zimmerman,Mychal Givens,3256,Bal,P,0,rel,previously_active,,2,0,0,0,4.3,1,0,6,2.077,0.6923
2018,mixed,Jeff Zimmerman,Tony Watson,3418,SF,P,2,rel,previously_active,,3,0,0,0,2.7,1,0,1,0.0,1.125
2018,mixed,Jeff Zimmerman,Framber Valdez,6407,Hou,P,3,res,reserved,P,1,0,0,0,2.3,3,0,1,3.857,1.7143
2018,mixed,Jeff Zimmerman,Tyler Skaggs,3352,LAA,P,0,res,reserved,P,10,4,4,0,49.7,13,6,51,3.443,1.2886
2018,mixed,Jeff Zimmerman,Ty Buttrey,6284,LAA,P,2,res,reserved,P,0,0,0,0,0.0,0,0,0,0.0,0.0
2018,mixed,Jeff Zimmerman,Tyler Mahle,5916,Cin,P,0,rel,previously_reserved,,2,1,0,0,10.0,8,0,6,3.6,1.7
2018,mixed,Jeff Zimmerman,Kyle Crick,4068,Pit,P,4,rel,previously_reserved,,5,0,1,0,4.3,1,0,5,4.154,0.6923
