year,league,team,player_name,player_id,mlb_team,position,salary,status,roster_section,eligibility,ab,g,r,hr,rbi,sb,so,bb,avg,obp,slg,gp_dh,gp_c,gp_1b,gp_2b,gp_3b,gp_ss,gp_of
2019,mixed,Scott Swanay,Adam Frazier,5555,Pit,2B,13,res,previously_active,"2B,OF,MI",60,19,8,2,10,0,10,5,0.379,0.0,0.533,0,0,0,142,0,0,0
2019,mixed,Scott Swanay,Marwin Gonzalez,3884,FA,2B,5,rel,previously_active,,380,103,47,14,45,1,85,30,0.324,0.0,0.416,3,0,21,2,40,1,59
2019,mixed,Scott Swanay,Miguel Rojas,4814,LAD,SS,0,rel,previously_active,,26,6,1,0,6,0,1,0,0.231,0.0,0.423,0,0,6,3,0,125,0
2019,mixed,Scott Swanay,Justin Turner,2415,ChC,3B,18,res,previously_active,"UT,3B,CI",471,131,80,27,67,2,88,49,0.37,0.0,0.514,3,0,0,1,124,0,0
2019,mixed,Scott Swanay,Greg Garcia,4360,FA,3B,1,rel,previously_active,,19,7,2,0,0,0,5,3,0.364,0.0,0.316,1,0,1,74,13,9,1
2019,mixed,Scott Swanay,Aaron Hicks,2591,FA,OF,14,trd,previously_active,,172,47,33,10,32,1,51,26,0.353,0.0,0.494,1,0,0,0,0,0,58
2019,mixed,Scott Swanay,Marcell Ozuna,3280,Atl,OF,15,trd,previously_active,,362,98,66,24,74,12,82,43,0.346,0.0,0.525,0,0,0,0,0,0,129
2019,mixed,Scott Swanay,Matt Joyce,2074,Phi,OF,16,rel,previously_active,,27,13,5,0,2,0,4,8,0.457,0.0,0.296,6,0,0,0,0,0,37
2019,mixed,Scott Swanay,Matt Adams,3755,Was,OF,0,rel,previously_active,,14,5,3,1,3,0,6,2,0.471,0.0,0.643,0,0,79,0,0,0,0
2019,mixed,Scott Swanay,Robbie Grossman,2699,KC,OF,14,rel,previously_active,,14,5,3,0,0,0,4,2,0.375,0.0,0.429,0,0,0,0,0,0,129
2019,mixed,Scott Swanay,Albert Almora,4126,Mia,OF,13,rel,previously_active,,18,6,2,0,2,1,4,1,0.263,0.0,0.222,0,0,0,0,0,0,125
2019,mixed,Scott Swanay,Max Kepler,3195,Phi,OF,5,res,previously_active,OF,515,132,96,36,90,1,97,60,0.337,0.0,0.522,2,0,0,0,0,0,130
2019,mixed,Scott Swanay,Jake Bauers,5683,Mil,OF,44,rel,previously_active,,98,29,12,2,6,0,32,8,0.269,0.0,0.316,35,0,31,0,0,0,53
2019,mixed,Scott Swanay,Eloy Jimenez,4617,TB,OF,14,trd,previously_active,,317,84,42,19,49,0,91,24,0.301,0.0,0.464,8,0,0,0,0,0,114
2019,mixed,Scott Swanay,Russell Martin,787,LAD,C,4,rel,previously_active,,11,4,1,0,1,0,6,1,0.308,0.0,0.182,0,60,0,0,7,0,0
2019,mixed,Scott Swanay,Andrew Knapp,5228,SF,C,0,rel,previously_active,,5,2,0,0,0,0,0,0,0.2,0.0,0.2,0,43,1,0,0,0,0
2019,mixed,Scott Swanay,Tyler Flowers,2355,Atl,C,2,rel,previously_active,,192,59,24,9,21,0,74,19,0.307,0.0,0.432,0,83,0,0,0,0,0
2019,mixed,Scott Swanay,Luis Urias,5831,Oak,UT,14,rel,previously_active,,52,17,6,2,10,0,10,9,0.375,0.0,0.385,0,0,0,26,1,41,0
2019,mixed,Scott Swanay,Josh Reddick,2163,NYM,UT,0,trd,previously_active,,120,34,16,2,12,1,14,12,0.37,0.0,0.425,4,0,4,0,0,0,133
2019,mixed,Scott Swanay,Miguel Cabrera,509,Det,CI,11,rel,previously_active,,262,74,16,2,25,0,63,30,0.334,0.0,0.321,107,0,26,0,0,0,0
2019,mixed,Scott Swanay,Anthony Rizzo,3156,FA,1B,32,res,reserved,"1B,CI",20,6,1,1,1,0,4,1,0.429,0.167,0.6,0,0,146,0,0,0,0
2019,mixed,Scott Swanay,Adam Frazier,5555,Pit,2B,13,res,reserved,"2B,OF,MI",24,6,4,0,2,1,3,1,0.308,0.308,0.333,0,0,0,142,0,0,0
2019,mixed,Scott Swanay,Justin Turner,2415,ChC,3B,18,res,reserved,"UT,3B,CI",8,4,0,0,0,0,0,2,0.455,0.6,0.25,3,0,0,1,124,0,0
2019,mixed,Scott Swanay,Max Kepler,3195,Phi,OF,5,res,reserved,OF,9,2,2,0,0,0,2,0,0.222,0.0,0.333,2,0,0,0,0,0,130
2019,mixed,Scott Swanay,Marwin Gonzalez,3884,FA,2B,5,rel,previously_reserved,,20,5,1,1,3,0,7,0,0.3,0.0,0.5,3,0,21,2,40,1,59
2019,mixed,Scott Swanay,Colin Moran,4435,Sea,2B,57,rel,previously_reserved,,92,28,6,1,15,0,20,8,0.32,0.0,0.337,0,0,8,11,121,0,2
2019,mixed,Scott Swanay,Corey Seager,4154,Tex,SS,15,act,previously_reserved,"SS,MI",20,5,5,2,7,0,4,1,0.524,0.0,1.0,0,0,0,0,0,132,0
2019,mixed,Scott Swanay,Robbie Grossman,2699,KC,OF,14,rel,previously_reserved,,37,12,5,0,2,1,10,4,0.293,0.0,0.27,0,0,0,0,0,0,129
2019,mixed,Scott Swanay,Albert Almora,4126,Mia,OF,13,rel,previously_reserved,,20,10,0,0,0,1,1,3,0.261,0.0,0.15,0,0,0,0,0,0,125
2019,mixed,Scott Swanay,Jake Bauers,5683,Mil,OF,44,rel,previously_reserved,,21,5,2,1,7,0,4,2,0.522,0.0,0.667,35,0,31,0,0,0,53
2019,mixed,Scott Swanay,J.D. Davis,5453,LAA,OF,49,act,previously_reserved,"UT,3B,CI,OF",22,6,1,1,3,1,7,3,0.28,0.0,0.318,1,0,0,0,31,0,79
2019,mixed,Scott Swanay,Eloy Jimenez,4617,TB,OF,14,trd,previously_reserved,,31,9,5,3,3,0,12,0,0.161,0.0,0.452,8,0,0,0,0,0,114
2019,mixed,Scott Swanay,Aaron Hicks,2591,FA,OF,14,trd,previously_reserved,,8,2,0,0,0,0,4,0,0.0,0.0,0.0,1,0,0,0,0,0,58
2019,mixed,Scott Swanay,Marcell Ozuna,3280,Atl,OF,15,trd,previously_reserved,,3,1,0,0,0,0,1,1,0.5,0.0,0.333,0,0,0,0,0,0,129
2019,mixed,Scott Swanay,Michael Brantley,2212,FA,OF,11,act,previously_reserved,OF,14,4,1,0,0,0,2,2,0.235,0.0,0.071,25,0,0,0,0,0,123
2019,mixed,Scott Swanay,Buster Posey,2187,SF,C,16,act,previously_reserved,C,15,4,0,0,0,0,1,1,0.375,0.0,0.4,2,101,4,0,0,0,0
2019,mixed,Scott Swanay,Tyler Flowers,2355,Atl,C,2,rel,previously_reserved,,19,5,1,0,1,0,6,1,0.2,0.0,0.158,0,83,0,0,0,0,0
2019,mixed,Scott Swanay,Nelson Cruz,1529,SD,UT,21,act,previously_reserved,UT,39,10,7,6,10,0,18,5,0.341,0.0,0.718,114,0,0,0,0,0,0
2019,mixed,Scott Swanay,Luis Urias,5831,Oak,UT,14,rel,previously_reserved,,59,20,11,0,4,0,13,6,0.269,0.0,0.22,0,0,0,26,1,41,0
2019,mixed,Scott Swanay,Josh Reddick,2163,NYM,UT,0,trd,previously_reserved,,49,13,7,2,3,1,8,4,0.396,0.0,0.49,4,0,4,0,0,0,133
2019,mixed,Scott Swanay,Brandon Lowe,6565,TB,CI,0,act,previously_reserved,"2B,OF,1B,MI",22,7,4,1,3,1,5,3,0.44,0.0,0.545,3,0,5,69,0,0,7
2019,mixed,Scott Swanay,Miguel Cabrera,509,Det,CI,11,rel,previously_reserved,,216,58,22,8,31,0,41,18,0.37,0.0,0.477,107,0,26,0,0,0,0
2019,mixed,Scott Swanay,Jorge Polanco,4695,Sea,MI,5,act,previously_reserved,"UT,SS,MI",11,3,2,0,0,0,4,1,0.385,0.0,0.455,11,0,0,0,0,142,0
2019,mixed,Brent Hershey,Ji-Man Choi,4487,NYM,1B,1,act,active,1B,378,115,51,18,59,1,98,58,0.365,0.467,0.471,16,0,103,0,0,0,0
2019,mixed,Brent Hershey,Jonathan Villar,3345,Sea,2B,19,act,active,"2B,SS,MI",642,162,111,24,73,40,176,61,0.339,0.303,0.453,1,0,0,111,0,97,0
2019,mixed,Brent Hershey,Kevin Newman,5393,LAA,SS,41,act,active,"3B,SS,2B,MI",187,47,32,6,27,6,23,8,0.35,0.321,0.481,0,0,0,23,6,104,2
2019,mixed,Brent Hershey,Eugenio Suarez,4330,Ari,3B,20,act,active,"3B,CI",575,159,87,49,103,3,189,70,0.358,0.5,0.572,1,0,0,0,158,0,0
2019,mixed,Brent Hershey,Juan Soto,6043,NYM,OF,36,act,active,OF,536,148,109,34,109,12,128,107,0.402,0.357,0.552,0,0,0,0,0,0,150
2019,mixed,Brent Hershey,Avisail Garcia,3485,FA,OF,3,act,active,OF,438,111,54,19,69,8,110,28,0.342,0.385,0.486,24,0,0,0,0,0,100
2019,mixed,Brent Hershey,Anthony Santander,5903,Tor,OF,23,act,active,OF,216,51,20,12,31,0,51,7,0.276,0.0,0.477,3,0,0,0,0,0,90
2019,mixed,Brent Hershey,Adam Eaton,3588,FA,OF,3,act,active,OF,566,151,103,15,49,15,106,65,0.365,0.393,0.428,0,0,0,0,0,0,145
2019,mixed,Brent Hershey,Rhys Hoskins,5321,Mil,OF,34,act,active,"1B,OF,CI",570,160,86,29,85,2,173,116,0.364,0.25,0.454,2,0,158,0,0,0,0
2019,mixed,Brent Hershey,Jason Castro,2343,Hou,C,0,act,active,C,17,6,2,1,1,0,10,3,0.333,0.417,0.353,0,78,0,0,0,0,0
2019,mixed,Brent Hershey,Yasmani Grandal,3311,Pit,C,22,act,active,"C,1B",513,153,79,28,77,5,139,109,0.38,0.333,0.468,1,137,20,0,0,0,0
2019,mixed,Brent Hershey,Rowdy Tellez,4892,Sea,UT,10,act,active,"1B,CI",39,11,4,3,8,0,13,4,0.364,0.423,0.615,45,0,57,0,0,0,0
2019,mixed,Brent Hershey,Scott Kingery,5424,LAA,CI,25,act,active,"2B,SS,MI,OF,3B",357,93,46,11,35,13,122,28,0.29,0.278,0.406,0,0,0,10,41,18,69
2019,mixed,Brent Hershey,Mauricio Dubon,5380,Hou,MI,0,act,active,"UT,2B,SS",51,12,6,1,3,1,14,3,0.296,0.385,0.333,0,0,0,22,0,10,0
2019,mixed,Brent Hershey,Asdrubal Cabrera,400,Cin,SS,6,rel,previously_active,,237,67,35,9,39,2,63,27,0.31,0.0,0.384,0,0,3,31,98,0,0
2019,mixed,Brent Hershey,Austin Slater,6014,CWS,OF,2,rel,previously_active,,35,17,6,2,5,0,13,4,0.282,0.0,0.429,0,0,8,1,0,0,48
2019,mixed,Brent Hershey,Cameron Maybin,573,FA,OF,12,res,previously_active,OF,55,16,9,3,7,1,19,5,0.3,0.0,0.473,2,0,0,0,0,0,77
2019,mixed,Brent Hershey,David Dahl,4049,Phi,OF,16,dis,previously_active,OF,358,96,65,15,61,4,105,26,0.349,0.0,0.522,0,0,0,0,0,0,93
2019,mixed,Brent Hershey,Kurt Suzuki,1063,FA,C,1,rel,previously_active,,273,81,34,16,58,0,36,19,0.319,0.0,0.473,0,75,0,0,0,0,0
2019,mixed,Brent Hershey,Tyler O'Neill,5423,Bal,UT,35,res,previously_active,OF,100,30,14,5,13,1,30,6,0.34,0.0,0.49,0,0,0,0,0,0,43
2019,mixed,Brent Hershey,Bubba Starling,3634,FA,UT,10,rel,previously_active,,35,10,4,1,4,0,11,2,0.189,0.0,0.257,0,0,0,0,0,0,56
2019,mixed,Brent Hershey,Brian Dozier,3489,NYM,UT,13,rel,previously_active,,124,36,12,5,7,1,39,16,0.296,0.0,0.331,0,0,0,123,0,0,0
2019,mixed,Brent Hershey,Derek Dietrich,3699,FA,UT,89,rel,previously_active,,13,5,2,1,3,0,4,3,0.353,0.0,0.385,2,0,21,58,1,0,16
2019,mixed,Brent Hershey,Dominic Smith,4549,NYY,CI,11,rel,previously_active,,4,6,0,0,0,0,2,2,0.5,0.0,0.25,0,0,36,0,0,0,33
2019,mixed,Brent Hershey,Abraham Toro,6790,Bos,CI,26,res,previously_active,"UT,3B",21,8,3,0,5,0,5,1,0.261,0.0,0.381,0,0,1,0,24,0,0
2019,mixed,Brent Hershey,Ryan Braun,858,Mil,CI,8,trd,previously_active,,325,98,45,15,49,7,78,21,0.324,0.0,0.474,3,0,0,0,0,0,112
2019,mixed,Brent Hershey,Dansby Swanson,5276,ChC,MI,0,res,previously_active,"SS,MI",451,119,69,16,61,8,113,48,0.319,0.0,0.415,0,0,0,0,0,126,0
2019,mixed,Brent Hershey,Franklin Barreto,4834,Bal,MI,11,rel,previously_active,,13,5,3,1,3,0,4,1,0.286,0.0,0.462,0,0,0,17,0,5,0
2019,mixed,Brent Hershey,Cameron Maybin,573,FA,OF,12,res,reserved,OF,43,17,8,3,6,2,13,6,0.347,0.333,0.512,2,0,0,0,0,0,77
2019,mixed,Brent Hershey,David Dahl,4049,Phi,OF,16,dis,reserved,OF,16,4,2,0,0,0,5,2,0.444,0.0,0.562,0,0,0,0,0,0,93
2019,mixed,Brent Hershey,Tyler O'Neill,5423,Bal,UT,35,res,reserved,OF,33,28,4,0,3,0,17,3,0.25,0.333,0.242,0,0,0,0,0,0,43
2019,mixed,Brent Hershey,Abraham Toro,6790,Bos,CI,26,res,reserved,"UT,3B",10,3,0,0,0,0,3,1,0.182,0.182,0.1,0,0,1,0,24,0,0
2019,mixed,Brent Hershey,Dansby Swanson,5276,ChC,MI,0,res,reserved,"SS,MI",32,8,8,1,4,2,11,3,0.417,0.4,0.531,0,0,0,0,0,126,0
2019,mixed,Brent Hershey,Ji-Man Choi,4487,NYM,1B,1,act,previously_reserved,1B,32,12,3,1,4,1,10,6,0.342,0.0,0.312,16,0,103,0,0,0,0
2019,mixed,Brent Hershey,Asdrubal Cabrera,400,Cin,SS,6,rel,previously_reserved,,86,26,10,3,12,2,22,11,0.34,0.0,0.419,0,0,3,31,98,0,0
2019,mixed,Brent Hershey,Anthony Santander,5903,Tor,OF,23,act,previously_reserved,OF,23,5,4,2,6,0,6,1,0.208,0.0,0.478,3,0,0,0,0,0,90
2019,mixed,Brent Hershey,Avisail Garcia,3485,FA,OF,3,act,previously_reserved,OF,51,14,7,1,3,2,15,3,0.241,0.0,0.275,24,0,0,0,0,0,100
2019,mixed,Brent Hershey,Juan Soto,6043,NYM,OF,36,act,previously_reserved,OF,6,2,1,0,1,0,4,1,0.286,0.0,0.167,0,0,0,0,0,0,150
2019,mixed,Brent Hershey,Austin Slater,6014,CWS,OF,2,rel,previously_reserved,,6,5,0,0,0,0,3,0,0.0,0.0,0.0,0,0,8,1,0,0,48
2019,mixed,Brent Hershey,Bubba Starling,3634,FA,UT,10,rel,previously_reserved,,52,17,6,1,1,0,17,2,0.236,0.0,0.269,0,0,0,0,0,0,56
2019,mixed,Brent Hershey,Brian Dozier,3489,NYM,UT,13,rel,previously_reserved,,3,2,0,0,0,0,2,1,0.5,0.0,0.333,0,0,0,123,0,0,0
2019,mixed,Brent Hershey,Rowdy Tellez,4892,Sea,UT,10,act,previously_reserved,"1B,CI",58,19,11,4,6,0,20,7,0.294,0.0,0.431,45,0,57,0,0,0,0
2019,mixed,Brent Hershey,Derek Dietrich,3699,FA,UT,89,rel,previously_reserved,,13,6,2,1,1,0,4,0,0.231,0.0,0.538,2,0,21,58,1,0,16
2019,mixed,Brent Hershey,Dominic Smith,4549,NYY,CI,11,rel,previously_reserved,,9,10,1,0,0,0,3,2,0.273,0.0,0.111,0,0,36,0,0,0,33
2019,mixed,Brent Hershey,Scott Kingery,5424,LAA,CI,25,act,previously_reserved,"2B,SS,MI,OF,3B",66,18,12,6,14,0,19,4,0.371,0.0,0.727,0,0,0,10,41,18,69
2019,mixed,Brent Hershey,Franklin Barreto,4834,Bal,MI,11,rel,previously_reserved,,11,5,0,0,0,0,4,0,0.0,0.0,0.0,0,0,0,17,0,5,0
2019,mixed,Jeff Zimmerman,C.J. Cron,3696,FA,1B,5,act,active,"1B,CI",423,116,49,23,74,0,99,29,0.315,0.25,0.468,4,0,117,0,0,0,0
2019,mixed,Jeff Zimmerman,Yuli Gurriel,2160,SD,2B,53,act,active,"1B,3B,CI,MI,2B",332,85,56,26,81,3,38,25,0.371,0.15,0.63,1,0,110,4,42,0,0
2019,mixed,Jeff Zimmerman,Xander Bogaerts,3822,SD,SS,22,act,active,"SS,MI",614,155,110,33,117,4,122,76,0.384,0.5,0.555,1,0,0,0,0,153,0
2019,mixed,Jeff Zimmerman,Renato Nunez,3647,FA,3B,13,act,active,"1B,3B,CI",446,124,63,28,77,1,115,38,0.325,0.19,0.491,109,0,24,0,9,0,1
2019,mixed,Jeff Zimmerman,Shin-Soo Choo,405,FA,OF,4,act,active,OF,563,151,93,24,61,15,165,78,0.371,0.458,0.455,61,0,0,0,0,0,81
2019,mixed,Jeff Zimmerman,Oscar Mercado,5747,Phi,OF,134,act,active,OF,156,42,21,6,22,6,29,11,0.306,0.048,0.442,1,0,0,0,0,0,110
2019,mixed,Jeff Zimmerman,Aristides Aquino,5046,FA,OF,23,act,active,OF,196,52,29,18,44,7,57,15,0.312,0.357,0.571,0,0,1,0,0,0,54
2019,mixed,Jeff Zimmerman,Leury Garcia,4245,Atl,OF,42,act,active,"UT,OF,SS",438,109,72,8,32,10,96,18,0.336,0.357,0.413,1,0,0,2,1,19,122
2019,mixed,Jeff Zimmerman,Christin Stewart,5677,FA,OF,37,act,active,OF,63,17,1,0,2,0,18,2,0.212,0.105,0.238,12,0,0,0,0,0,89
2019,mixed,Jeff Zimmerman,Willson Contreras,5435,StL,C,15,act,active,C,353,103,56,23,63,1,102,37,0.352,0.312,0.527,1,99,2,0,0,0,3
2019,mixed,Jeff Zimmerman,Pedro Severino,5243,FA,C,1,act,active,C,206,63,28,8,30,3,50,17,0.301,0.0,0.393,3,89,0,0,0,0,0
2019,mixed,Jeff Zimmerman,A.J. Pollock,2837,FA,UT,14,act,active,OF,256,69,40,12,38,4,58,17,0.312,0.231,0.445,1,0,0,0,0,0,80
2019,mixed,Jeff Zimmerman,Todd Frazier,1979,Pit,CI,26,act,active,"UT,3B,CI",33,11,6,0,1,0,7,5,0.462,0.5,0.424,3,0,3,0,120,0,0
2019,mixed,Jeff Zimmerman,Orlando Arcia,4503,Atl,MI,0,act,active,"SS,MI",22,6,2,0,7,0,2,0,0.391,0.391,0.455,0,0,0,0,0,150,0
2019,mixed,Jeff Zimmerman,Cheslor Cuthbert,3614,FA,1B,1,rel,previously_active,,164,42,13,5,21,0,26,7,0.312,0.0,0.421,1,0,46,0,40,0,0
2019,mixed,Jeff Zimmerman,Freddy Galvis,3005,FA,2B,67,res,previously_active,"SS,MI,2B",129,37,12,5,16,0,38,10,0.221,0.0,0.302,5,0,0,32,0,110,0
2019,mixed,Jeff Zimmerman,Jose Ramirez,4602,Cle,2B,42,rel,previously_active,,473,126,65,20,75,24,73,51,0.325,0.0,0.463,3,0,0,0,126,0,0
2019,mixed,Jeff Zimmerman,Ty France,6723,Min,2B,22,rel,previously_active,,12,6,1,0,1,0,3,1,0.308,0.0,0.333,0,0,1,21,36,0,0
2019,mixed,Jeff Zimmerman,Hanser Alberto,5076,FA,SS,6,rel,previously_active,,20,5,1,0,2,0,1,1,0.333,0.0,0.3,1,0,0,90,66,0,4
2019,mixed,Jeff Zimmerman,Miguel Andujar,5142,Oak,3B,14,rel,previously_active,,40,10,1,0,1,0,9,0,0.098,0.0,0.1,8,0,0,0,4,0,0
2019,mixed,Jeff Zimmerman,Vladimir Guerrero Jr.,5275,Tor,3B,22,trd,previously_active,,317,85,42,13,51,0,61,35,0.347,0.0,0.464,24,0,0,0,96,0,0
2019,mixed,Jeff Zimmerman,Miguel Rojas,4814,LAD,3B,1,rel,previously_active,,17,6,1,0,2,0,2,2,0.3,0.0,0.235,0,0,6,3,0,125,0
2019,mixed,Jeff Zimmerman,Teoscar Hernandez,4844,LAD,OF,0,rel,previously_active,,112,34,12,2,14,2,38,11,0.266,0.0,0.295,2,0,0,0,0,0,118
2019,mixed,Jeff Zimmerman,Nick Senzel,5674,CWS,OF,12,rel,previously_active,,351,96,54,12,41,12,94,30,0.322,0.0,0.433,0,0,0,1,0,0,96
2019,mixed,Jeff Zimmerman,Harold Ramirez,4883,Atl,OF,13,rel,previously_active,,23,6,1,1,1,0,6,0,0.174,0.0,0.304,0,0,0,0,0,0,110
2019,mixed,Jeff Zimmerman,Gregory Polanco,4166,Tor,OF,4,rel,previously_active,,115,30,19,6,17,2,37,10,0.31,0.0,0.47,1,0,0,0,0,0,36
2019,mixed,Jeff Zimmerman,Domingo Santana,3213,Cle,OF,4,trd,previously_active,,125,30,16,6,30,4,37,14,0.357,0.0,0.48,17,0,0,0,0,0,100
2019,mixed,Jeff Zimmerman,Tim Lopes,6419,FA,OF,1,rel,previously_active,,65,22,6,0,7,3,17,12,0.39,0.0,0.338,3,0,0,3,0,0,35
2019,mixed,Jeff Zimmerman,Randal Grichuk,2843,Ari,OF,13,rel,previously_active,,360,93,44,16,43,1,110,27,0.291,0.0,0.411,10,0,0,0,0,0,140
2019,mixed,Jeff Zimmerman,Carlos Gonzalez,1077,FA,OF,2,rel,previously_active,,23,7,1,0,2,0,7,5,0.276,0.0,0.13,9,0,0,0,0,0,34
2019,mixed,Jeff Zimmerman,Austin Barnes,4739,LAD,C,2,rel,previously_active,,117,40,17,4,15,2,28,17,0.345,0.0,0.393,0,64,0,1,0,0,0
2019,mixed,Jeff Zimmerman,John Hicks,4309,FA,C,1,rel,previously_active,,59,17,10,4,9,0,25,1,0.317,0.0,0.576,2,60,29,0,0,0,0
2019,mixed,Jeff Zimmerman,Welington Castillo,2434,Was,C,1,rel,previously_active,,3,1,0,0,0,0,2,0,0.0,0.0,0.0,20,48,0,0,0,0,0
2019,mixed,Jeff Zimmerman,Tim Locastro,6280,SD,UT,2,rel,previously_active,,21,7,4,0,1,3,1,3,0.423,0.0,0.429,0,0,0,0,0,0,69
2019,mixed,Jeff Zimmerman,Scott Schebler,4627,Col,UT,63,rel,previously_active,,36,12,4,2,5,0,10,5,0.317,0.0,0.417,0,0,0,0,0,0,25
2019,mixed,Jeff Zimmerman,Yangervis Solarte,3899,FA,UT,0,rel,previously_active,,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,10,2,4,9
2019,mixed,Jeff Zimmerman,Jurickson Profar,3198,Atl,UT,8,rel,previously_active,,97,26,12,2,13,3,14,8,0.269,0.0,0.299,8,0,1,124,0,0,7
2019,mixed,Jeff Zimmerman,Kolten Wong,3771,Ari,UT,5,rel,previously_active,,14,4,4,2,4,2,2,1,0.6,0.0,1.07,0,0,0,147,0,0,0
2019,mixed,Jeff Zimmerman,David Fletcher,6027,Atl,CI,33,rel,previously_active,,27,7,5,1,1,0,3,2,0.345,0.0,0.481,0,0,0,42,90,39,23
2019,mixed,Jeff Zimmerman,Garrett Cooper,6182,Atl,CI,3,res,previously_active,"1B,OF",291,80,39,11,35,0,94,27,0.346,0.0,0.443,2,0,73,0,0,0,31
2019,mixed,Jeff Zimmerman,Joe Panik,3800,Mia,MI,1,rel,previously_active,,38,11,7,0,3,1,6,9,0.49,0.0,0.5,0,0,0,118,0,0,0
2019,mixed,Jeff Zimmerman,Wilmer Flores,2527,SF,MI,0,rel,previously_active,,76,25,8,0,5,0,8,5,0.277,0.0,0.276,0,0,16,64,0,0,0
2019,mixed,Jeff Zimmerman,Bo Bichette,6070,Tor,MI,1,res,previously_active,SS,196,46,32,11,21,4,50,14,0.358,0.0,0.571,4,0,0,0,0,42,0
2019,mixed,Jeff Zimmerman,Freddy Galvis,3005,FA,2B,67,res,reserved,"SS,MI,2B",51,13,8,2,9,0,12,5,0.411,0.0,0.529,5,0,0,32,0,110,0
2019,mixed,Jeff Zimmerman,Garrett Cooper,6182,Atl,CI,3,res,reserved,"1B,OF",63,17,12,4,13,0,7,3,0.368,0.0,0.587,2,0,73,0,0,0,31
2019,mixed,Jeff Zimmerman,Bo Bichette,6070,Tor,MI,1,res,reserved,SS,0,0,0,0,0,0,0,0,0.0,0.0,0.0,4,0,0,0,0,42,0
2019,mixed,Jeff Zimmerman,Cheslor Cuthbert,3614,FA,1B,1,rel,previously_reserved,,61,18,3,0,3,0,16,4,0.2,0.0,0.18,1,0,46,0,40,0,0
2019,mixed,Jeff Zimmerman,C.J. Cron,3696,FA,1B,5,act,previously_reserved,"1B,CI",35,9,2,2,4,0,8,0,0.257,0.0,0.486,4,0,117,0,0,0,0
