year,league,team,player_name,player_id,mlb_team,position,salary,status,roster_section,eligibility,ab,h,g,r,hr,rbi,sb,so,bb,obp,slg,gp_dh,gp_c,gp_1b,gp_2b,gp_3b,gp_ss,gp_of
2017,mixed,Jeff Zimmerman,Jayson Werth,1139,Sea,OF,0,rel,previously_active,,213,50,60,31,9,24,4,52,31,0.333,0.404,2,0,0,0,0,0,67
2017,mixed,Jeff Zimmerman,Denard Span,907,FA,OF,20,rel,previously_active,,66,18,16,11,2,7,1,9,5,0.333,0.455,0,0,0,0,0,0,123
2017,mixed,Jeff Zimmerman,Randal Grichuk,2843,Ari,OF,2,trd,previously_active,,23,5,6,1,1,4,0,7,1,0.25,0.391,0,0,0,0,0,0,107
2017,mixed,Jeff Zimmerman,Hunter Pence,639,SF,OF,8,res,previously_active,OF,252,63,68,25,8,36,2,50,24,0.318,0.381,1,0,0,0,0,0,125
2017,mixed,Jeff Zimmerman,Carlos Beltran,956,Hou,OF,1,trd,previously_active,,70,17,19,7,0,4,0,20,0,0.26,0.329,107,0,0,0,0,0,14
2017,mixed,Jeff Zimmerman,Stephen Vogt,3569,Oak,C,6,rel,previously_active,,174,37,61,14,6,24,0,37,18,0.285,0.374,7,81,0,0,0,0,1
2017,mixed,Jeff Zimmerman,Tom Murphy,4629,SF,C,1,rel,previously_active,,10,1,4,0,0,1,0,3,1,0.182,0.2,0,8,0,0,0,0,0
2017,mixed,Jeff Zimmerman,David Freese,1432,LAD,UT,37,trd,previously_active,,24,7,7,1,1,5,0,4,1,0.308,0.458,3,0,3,0,116,0,0
2017,mixed,Jeff Zimmerman,Erick Aybar,735,FA,UT,12,rel,previously_active,,15,2,4,3,1,1,0,3,0,0.133,0.333,0,0,0,0,0,99,0
2017,mixed,Jeff Zimmerman,Eduardo Nunez,1033,NYM,MI,6,res,previously_active,"2B,3B,SS,OF,MI,CI",433,133,106,55,10,49,22,51,18,0.338,0.441,4,0,0,26,53,16,20
2017,mixed,Jeff Zimmerman,Logan Forsythe,2920,FA,MI,6,rel,previously_active,,209,52,64,35,3,19,1,66,38,0.366,0.335,0,0,1,80,42,2,3
2017,mixed,Jeff Zimmerman,Hunter Pence,639,SF,OF,8,res,reserved,OF,105,32,29,16,2,15,0,21,7,0.345,0.457,1,0,0,0,0,0,125
2017,mixed,Jeff Zimmerman,Eduardo Nunez,1033,NYM,MI,6,res,reserved,"2B,3B,SS,OF,MI,CI",34,13,8,5,2,9,2,3,0,0.382,0.706,4,0,0,26,53,16,20
2017,mixed,Jeff Zimmerman,Eric Hosmer,2563,FA,1B,13,act,previously_reserved,"1B,CI",87,25,24,8,2,11,0,13,11,0.364,0.402,5,0,157,0,0,0,0
2017,mixed,Jeff Zimmerman,Freddy Galvis,3005,FA,SS,55,act,previously_reserved,"SS,MI",246,63,67,28,5,28,5,44,21,0.316,0.411,0,0,0,0,0,155,2
2017,mixed,Jeff Zimmerman,Randal Grichuk,2843,Ari,OF,2,trd,previously_reserved,,21,3,6,1,1,3,0,9,1,0.182,0.333,0,0,0,0,0,0,107
2017,mixed,Jeff Zimmerman,Kole Calhoun,3983,FA,OF,8,act,previously_reserved,OF,124,35,35,22,4,17,0,26,16,0.362,0.484,0,0,0,0,0,0,154
2017,mixed,Jeff Zimmerman,Denard Span,907,FA,OF,20,rel,previously_reserved,,80,19,20,12,1,3,2,14,6,0.291,0.362,0,0,0,0,0,0,123
2017,mixed,Jeff Zimmerman,Jayson Werth,1139,Sea,OF,0,rel,previously_reserved,,17,2,4,2,0,0,0,8,1,0.167,0.176,2,0,0,0,0,0,67
2017,mixed,Jeff Zimmerman,Steven Souza,4623,Sea,OF,0,act,previously_reserved,OF,48,17,13,9,3,10,0,10,8,0.446,0.646,6,0,0,0,0,0,139
2017,mixed,Jeff Zimmerman,Carlos Beltran,956,Hou,OF,1,trd,previously_reserved,,95,22,25,14,5,11,0,21,9,0.298,0.442,107,0,0,0,0,0,14
2017,mixed,Jeff Zimmerman,Kevin Kiermaier,4671,LAD,OF,12,act,previously_reserved,OF,12,5,3,3,1,1,0,4,0,0.462,0.75,0,0,0,0,0,0,97
2017,mixed,Jeff Zimmerman,Cody Bellinger,4954,NYY,OF,0,act,previously_reserved,"OF,1B",42,15,11,11,5,14,1,8,4,0.413,0.786,1,0,93,0,0,0,46
2017,mixed,Jeff Zimmerman,Nomar Mazara,3791,Was,OF,3,act,previously_reserved,OF,53,14,13,5,3,8,0,11,3,0.304,0.528,13,0,0,0,0,0,131
2017,mixed,Jeff Zimmerman,Stephen Vogt,3569,Oak,C,6,rel,previously_reserved,,26,9,11,4,3,6,0,4,1,0.357,0.769,7,81,0,0,0,0,1
2017,mixed,Jeff Zimmerman,Tom Murphy,4629,SF,C,1,rel,previously_reserved,,4,0,2,1,0,0,0,1,0,0.0,0.0,0,8,0,0,0,0,0
2017,mixed,Jeff Zimmerman,David Freese,1432,LAD,UT,37,trd,previously_reserved,,47,9,15,7,2,5,0,17,6,0.309,0.34,3,0,3,0,116,0,0
2017,mixed,Jeff Zimmerman,Chris Davis,1544,Bal,UT,27,act,previously_reserved,"1B,CI",28,6,7,5,1,3,0,12,3,0.312,0.393,2,0,125,0,2,0,0
2017,mixed,Jeff Zimmerman,Erick Aybar,735,FA,UT,12,rel,previously_reserved,,17,4,5,2,1,1,1,4,2,0.316,0.412,0,0,0,0,0,99,0
2017,mixed,Jeff Zimmerman,Matt Chapman,5037,SF,UT,101,rel,previously_reserved,,24,2,7,0,0,0,0,13,2,0.154,0.125,0,0,0,0,84,0,0
2017,mixed,Jeff Zimmerman,Anthony Rendon,3205,LAA,CI,15,act,previously_reserved,"3B,CI",19,3,5,0,0,0,0,6,2,0.238,0.158,0,0,0,0,145,0,0
2017,mixed,Jeff Zimmerman,Logan Forsythe,2920,FA,MI,6,rel,previously_reserved,,107,20,38,15,2,10,2,36,25,0.338,0.299,0,0,1,80,42,2,3
2017,mixed,Jeff Zimmerman,Adam Frazier,5555,Pit,MI,42,act,previously_reserved,"2B,OF,MI",23,7,7,2,1,4,1,3,3,0.385,0.565,1,0,0,42,1,1,67
2017,mixed,Fred Zinkie,Pablo Sandoval,2182,SF,1B,19,act,active,"1B,3B,CI",21,7,6,2,1,7,0,3,1,0.364,0.619,2,0,9,1,67,0,0
2017,mixed,Fred Zinkie,Cesar Hernandez,3413,FA,2B,5,act,active,"2B,MI",223,68,58,36,3,14,6,44,35,0.402,0.439,0,0,0,127,0,1,0
2017,mixed,Fred Zinkie,Jorge Polanco,4695,Sea,SS,100,act,active,"SS,MI",92,23,25,9,3,14,3,14,11,0.343,0.391,2,0,0,0,0,130,0
2017,mixed,Fred Zinkie,Nolan Arenado,3214,StL,3B,40,act,active,"3B,CI",606,187,159,100,37,130,3,106,62,0.373,0.586,0,0,0,0,157,0,0
2017,mixed,Fred Zinkie,Kris Bryant,4434,Col,OF,45,act,active,"OF,3B,CI",549,162,151,111,29,73,7,128,95,0.409,0.537,0,0,2,0,144,0,9
2017,mixed,Fred Zinkie,Brett Gardner,1038,FA,OF,3,act,active,OF,594,157,151,96,21,63,23,122,72,0.35,0.428,7,0,0,0,0,0,138
2017,mixed,Fred Zinkie,Nick Williams,4611,FA,OF,4,act,active,OF,150,43,39,19,6,29,0,46,7,0.321,0.507,1,0,0,0,0,0,80
2017,mixed,Fred Zinkie,Christian Yelich,3314,Mil,OF,27,act,active,OF,463,130,121,74,13,62,13,112,68,0.377,0.445,0,0,0,0,0,0,155
2017,mixed,Fred Zinkie,J.D. Martinez,3567,FA,OF,6,act,active,OF,423,127,116,83,43,101,4,126,52,0.374,0.681,5,0,0,0,0,0,113
2017,mixed,Fred Zinkie,Salvador Perez,3457,KC,C,9,act,active,C,344,90,95,45,20,59,1,70,10,0.286,0.491,13,115,0,0,0,0,0
2017,mixed,Fred Zinkie,Christian Vazquez,4248,Min,C,2,act,active,C,44,11,15,8,1,1,1,14,5,0.327,0.318,2,95,0,0,2,0,0
2017,mixed,Fred Zinkie,Ozzie Albies,5099,Atl,UT,1,act,active,2B,119,37,29,17,2,15,5,18,9,0.366,0.429,0,0,0,57,0,0,0
2017,mixed,Fred Zinkie,Josh Donaldson,2107,FA,CI,42,act,active,"3B,CI",415,112,113,65,33,78,2,111,76,0.385,0.559,7,0,0,0,105,4,0
2017,mixed,Fred Zinkie,Yoan Moncada,5023,LAA,MI,0,act,active,"3B,CI,2B",166,42,45,30,7,17,3,65,25,0.361,0.44,0,0,0,54,0,0,0
2017,mixed,Fred Zinkie,Daniel Vogelbach,4058,FA,1B,18,rel,previously_active,,10,1,5,0,0,0,0,3,2,0.25,0.1,2,0,7,0,0,0,0
2017,mixed,Fred Zinkie,Tommy Joseph,3178,Bos,1B,2,rel,previously_active,,460,110,129,45,20,62,1,115,31,0.288,0.428,2,0,130,0,0,0,0
2017,mixed,Fred Zinkie,Dominic Smith,4549,FA,1B,10,res,previously_active,1B,24,3,6,0,0,0,0,9,0,0.125,0.125,0,0,46,0,0,0,0
2017,mixed,Fred Zinkie,Joe Panik,3800,Mia,2B,1,rel,previously_active,,133,37,37,15,1,11,2,19,11,0.331,0.368,0,0,0,137,0,0,0
2017,mixed,Fred Zinkie,Brandon Phillips,344,FA,2B,1,trd,previously_active,,355,104,93,50,8,38,9,45,16,0.335,0.439,1,0,0,112,25,0,0
2017,mixed,Fred Zinkie,Chad Pinder,5441,Atl,SS,7,rel,previously_active,,29,6,7,2,1,3,0,12,1,0.226,0.345,7,0,0,16,0,22,41
2017,mixed,Fred Zinkie,Amed Rosario,4884,Was,SS,5,res,previously_active,SS,106,26,30,9,4,8,4,30,2,0.273,0.434,0,0,0,0,0,45,0
2017,mixed,Fred Zinkie,Manny Machado,3216,SD,SS,39,trd,previously_active,,170,48,43,21,6,26,3,27,17,0.34,0.441,0,0,0,0,156,0,0
2017,mixed,Fred Zinkie,Sean Rodriguez,743,FA,SS,7,rel,previously_active,,2,0,1,0,0,0,0,2,0,0.0,0.0,0,0,2,12,14,6,19
2017,mixed,Fred Zinkie,Danny Espinosa,2765,NYM,SS,1,rel,previously_active,,68,13,20,6,3,12,0,28,3,0.243,0.353,1,0,2,78,4,4,0
2017,mixed,Fred Zinkie,Jose Reyes,952,NYM,SS,1,rel,previously_active,,149,25,42,17,1,15,3,22,14,0.238,0.248,0,0,0,28,36,80,2
2017,mixed,Fred Zinkie,Curtis Granderson,517,Mia,OF,40,rel,previously_active,,81,10,24,11,6,13,1,28,15,0.268,0.346,3,0,0,0,0,0,122
2017,mixed,Fred Zinkie,Cameron Maybin,573,FA,OF,1,trd,previously_active,,117,32,32,23,3,10,7,23,21,0.384,0.427,1,0,0,0,0,0,109
2017,mixed,Fred Zinkie,Randal Grichuk,2843,Ari,OF,2,trd,previously_active,,83,22,22,14,2,8,3,24,8,0.333,0.446,0,0,0,0,0,0,107
2017,mixed,Fred Zinkie,Bryce Harper,2628,Phi,OF,42,rel,previously_active,,402,131,106,92,29,87,2,92,66,0.419,0.614,0,0,0,0,0,0,110
2017,mixed,Fred Zinkie,Austin Jackson,1039,FA,OF,30,res,previously_active,OF,31,7,9,7,1,3,0,4,4,0.314,0.387,0,0,0,0,0,0,81
2017,mixed,Fred Zinkie,Seth Smith,465,FA,OF,13,rel,previously_active,,149,42,44,20,7,16,2,38,14,0.345,0.477,7,0,0,0,0,0,91
2017,mixed,Fred Zinkie,Jackie Bradley,3595,NYM,OF,10,trd,previously_active,,59,9,17,3,2,5,0,19,4,0.206,0.271,0,0,0,0,0,0,132
2017,mixed,Fred Zinkie,Jesse Winker,4483,NYM,OF,15,rel,previously_active,,29,10,13,5,2,4,0,5,5,0.441,0.586,2,0,0,0,0,0,27
2017,mixed,Fred Zinkie,Nick Markakis,134,Atl,OF,0,trd,previously_active,,18,5,5,2,1,5,0,2,2,0.35,0.556,2,0,0,0,0,0,156
2017,mixed,Fred Zinkie,Delino DeShields,3357,FA,OF,210,rel,previously_active,,6,0,3,0,0,0,1,3,0,0.0,0.0,8,0,0,0,0,0,106
2017,mixed,Fred Zinkie,Brian McCann,73,FA,C,10,res,previously_active,C,322,76,89,40,15,52,1,54,34,0.316,0.413,2,95,0,0,0,0,0
2017,mixed,Fred Zinkie,Rene Rivera,818,Was,C,0,rel,previously_active,,14,2,3,1,0,0,0,6,0,0.143,0.143,0,71,1,0,0,0,0
2017,mixed,Fred Zinkie,Jason Castro,2343,Hou,C,1,trd,previously_active,,85,16,25,8,3,10,0,26,12,0.296,0.329,0,108,0,0,0,0,0
2017,mixed,Fred Zinkie,Yunel Escobar,76,FA,CI,0,rel,previously_active,,18,5,5,2,0,1,0,2,3,0.381,0.278,1,0,0,0,87,0,0
2017,mixed,Fred Zinkie,Carlos Asuaje,5658,FA,MI,0,rel,previously_active,,21,5,7,0,0,1,0,5,4,0.36,0.286,0,0,1,84,0,0,0
2017,mixed,Fred Zinkie,Erick Aybar,735,FA,MI,0,rel,previously_active,,18,2,5,2,0,1,0,1,1,0.15,0.111,0,0,0,0,0,99,0
2017,mixed,Fred Zinkie,Josh Harrison,3747,Cin,MI,0,trd,previously_active,,200,62,52,23,7,18,5,33,15,0.381,0.49,0,0,0,83,49,0,9
2017,mixed,Fred Zinkie,Eduardo Escobar,3138,Tor,MI,0,rel,previously_active,,49,11,13,4,1,1,0,6,2,0.255,0.327,20,1,0,9,79,16,2
2017,mixed,Fred Zinkie,Derek Dietrich,3699,FA,MI,44,rel,previously_active,,12,3,4,2,0,1,0,1,0,0.357,0.25,0,0,10,10,103,0,5
2017,mixed,Fred Zinkie,Dominic Smith,4549,FA,1B,10,res,reserved,1B,19,2,7,2,2,4,0,6,5,0.292,0.421,0,0,46,0,0,0,0
2017,mixed,Fred Zinkie,Amed Rosario,4884,Was,SS,5,res,reserved,SS,59,15,16,7,0,2,3,19,1,0.267,0.322,0,0,0,0,0,45,0
2017,mixed,Fred Zinkie,Austin Jackson,1039,FA,OF,30,res,reserved,OF,35,14,9,10,0,3,1,6,5,0.488,0.486,0,0,0,0,0,0,81
2017,mixed,Fred Zinkie,Brian Goodwin,3779,CWS,OF,40,dis,reserved,OF,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,69
2017,mixed,Fred Zinkie,Brian McCann,73,FA,C,10,res,reserved,C,27,8,8,7,3,10,0,4,4,0.406,0.704,2,95,0,0,0,0,0
2017,mixed,Fred Zinkie,Tommy Joseph,3178,Bos,1B,2,rel,previously_reserved,,28,6,9,5,2,6,0,12,2,0.267,0.5,2,0,130,0,0,0,0
2017,mixed,Fred Zinkie,Joe Panik,3800,Mia,2B,1,rel,previously_reserved,,20,2,5,1,0,1,0,1,1,0.143,0.1,0,0,0,137,0,0,0
2017,mixed,Fred Zinkie,Danny Espinosa,2765,NYM,SS,1,rel,previously_reserved,,20,2,6,3,0,1,0,6,2,0.217,0.15,1,0,2,78,4,4,0
2017,mixed,Fred Zinkie,Jose Reyes,952,NYM,SS,1,rel,previously_reserved,,55,13,16,9,2,3,6,5,7,0.323,0.418,0,0,0,28,36,80,2
2017,mixed,Fred Zinkie,Chad Pinder,5441,Atl,SS,7,rel,previously_reserved,,20,5,5,2,0,5,0,4,0,0.273,0.35,7,0,0,16,0,22,41
2017,mixed,Fred Zinkie,Randal Grichuk,2843,Ari,OF,2,trd,previously_reserved,,3,2,1,1,0,0,1,0,0,0.667,0.667,0,0,0,0,0,0,107
2017,mixed,Fred Zinkie,Cameron Maybin,573,FA,OF,1,trd,previously_reserved,,48,11,14,13,0,2,12,11,11,0.383,0.292,1,0,0,0,0,0,109
2017,mixed,Fred Zinkie,J.D. Martinez,3567,FA,OF,6,act,previously_reserved,OF,9,4,3,2,2,3,0,2,1,0.5,1.11,5,0,0,0,0,0,113
2017,mixed,Fred Zinkie,Nick Williams,4611,FA,OF,4,act,previously_reserved,OF,120,35,31,21,4,20,1,38,11,0.366,0.433,1,0,0,0,0,0,80
2017,mixed,Fred Zinkie,Seth Smith,465,FA,OF,13,rel,previously_reserved,,29,5,9,4,0,0,0,9,1,0.2,0.172,7,0,0,0,0,0,91
2017,mixed,Fred Zinkie,Jackie Bradley,3595,NYM,OF,10,trd,previously_reserved,,4,1,1,0,0,0,0,0,0,0.25,0.25,0,0,0,0,0,0,132
2017,mixed,Fred Zinkie,Jesse Winker,4483,NYM,OF,15,rel,previously_reserved,,43,12,14,8,2,3,1,11,2,0.311,0.465,2,0,0,0,0,0,27
2017,mixed,Fred Zinkie,Nick Markakis,134,Atl,OF,0,trd,previously_reserved,,23,7,6,4,0,2,0,9,3,0.429,0.478,2,0,0,0,0,0,156
2017,mixed,Fred Zinkie,Delino DeShields,3357,FA,OF,210,rel,previously_reserved,,11,2,6,0,0,1,1,4,1,0.25,0.182,8,0,0,0,0,0,106
2017,mixed,Fred Zinkie,Curtis Granderson,517,Mia,OF,40,rel,previously_reserved,,10,1,4,0,0,0,1,3,3,0.308,0.1,3,0,0,0,0,0,122
2017,mixed,Fred Zinkie,Christian Vazquez,4248,Min,C,2,act,previously_reserved,C,62,22,18,10,2,8,1,10,2,0.385,0.532,2,95,0,0,2,0,0
2017,mixed,Fred Zinkie,Ozzie Albies,5099,Atl,UT,1,act,previously_reserved,2B,98,25,28,17,4,13,3,18,12,0.339,0.49,0,0,0,57,0,0,0
2017,mixed,Fred Zinkie,Yoan Moncada,5023,LAA,MI,0,act,previously_reserved,"3B,CI,2B",33,4,9,1,1,5,0,9,4,0.216,0.273,0,0,0,54,0,0,0
2017,mixed,Fred Zinkie,Derek Dietrich,3699,FA,MI,44,rel,previously_reserved,,20,6,8,3,1,1,0,3,1,0.44,0.5,0,0,10,10,103,0,5
2017,mixed,Fred Zinkie,Carlos Asuaje,5658,FA,MI,0,rel,previously_reserved,,42,9,12,5,1,2,0,9,5,0.298,0.333,0,0,1,84,0,0,0
2017,mixed,Fred Zinkie,Erick Aybar,735,FA,MI,0,rel,previously_reserved,,32,10,10,6,1,4,0,4,1,0.333,0.5,0,0,0,0,0,99,0
2017,mixed,Fred Zinkie,Josh Harrison,3747,Cin,MI,0,trd,previously_reserved,,31,9,9,2,0,2,1,6,1,0.353,0.323,0,0,0,83,49,0,9
2017,mixed,Zach Steinhorn,Jose Abreu,4038,FA,1B,28,act,active,"1B,CI",621,189,156,95,33,102,3,119,35,0.354,0.552,18,0,139,0,0,0,0
2017,mixed,Zach Steinhorn,Jose Altuve,3776,Hou,2B,42,act,active,"2B,MI",590,204,153,112,24,81,32,84,58,0.41,0.547,3,0,0,149,0,0,0
2017,mixed,Zach Steinhorn,Elvis Andrus,1543,FA,SS,13,act,active,"SS,MI",420,123,102,66,13,56,11,63,23,0.33,0.469,1,0,0,0,0,157,0
2017,mixed,Zach Steinhorn,Mike Moustakas,2004,FA,3B,8,act,active,"3B,CI",555,151,148,75,38,85,0,94,34,0.314,0.521,17,0,0,0,127,0,0
2017,mixed,Zach Steinhorn,Marcell Ozuna,3280,Atl,OF,10,act,active,OF,613,191,159,93,37,124,1,144,64,0.376,0.548,2,0,0,0,0,0,153
2017,mixed,Zach Steinhorn,Curtis Granderson,517,Mia,OF,87,act,active,OF,11,4,4,4,1,1,0,2,1,0.417,0.727,3,0,0,0,0,0,122
2017,mixed,Zach Steinhorn,Adam Jones,133,Ari,OF,17,act,active,OF,597,170,147,82,26,73,2,113,27,0.322,0.466,0,0,0,0,0,0,147
2017,mixed,Zach Steinhorn,Charlie Blackmon,2620,Col,OF,34,act,active,OF,332,113,83,75,21,48,9,65,42,0.424,0.608,0,0,0,0,0,0,158
2017,mixed,Zach Steinhorn,Nick Markakis,134,Atl,OF,0,act,active,OF,357,96,98,48,7,44,0,58,43,0.349,0.395,2,0,0,0,0,0,156
2017,mixed,Zach Steinhorn,Matt Wieters,146,FA,C,8,act,active,C,422,95,123,43,10,52,1,94,38,0.288,0.344,0,118,0,0,0,0,0
2017,mixed,Zach Steinhorn,Austin Hedges,4064,Cle,C,2,act,active,C,387,83,120,36,18,55,4,122,23,0.262,0.398,1,115,0,0,0,0,0
2017,mixed,Zach Steinhorn,Jose Reyes,952,NYM,UT,53,act,active,"3B,2B,CI,SS",102,26,29,13,5,14,4,23,10,0.327,0.471,0,0,0,28,36,80,2
2017,mixed,Zach Steinhorn,Justin Bour,4965,SF,CI,5,act,active,"1B,CI",321,90,93,39,20,67,1,80,38,0.356,0.514,1,0,102,0,0,0,0
2017,mixed,Zach Steinhorn,Jonathan Schoop,4005,FA,MI,3,act,active,"2B,SS,MI",276,71,72,34,9,28,0,55,14,0.304,0.417,0,0,0,159,0,5,0
2017,mixed,Zach Steinhorn,Trevor Plouffe,2276,FA,3B,0,rel,previously_active,,17,2,5,1,0,0,0,6,1,0.167,0.176,15,0,11,3,64,0,0
2017,mixed,Zach Steinhorn,Jonathan Villar,3345,Sea,OF,32,rel,previously_active,,107,25,36,11,2,6,6,37,6,0.272,0.336,1,0,0,98,0,0,6
2017,mixed,Zach Steinhorn,Rajai Davis,1311,FA,OF,5,rel,previously_active,,231,49,74,33,2,12,14,58,18,0.271,0.307,2,0,0,0,0,0,112
2017,mixed,Zach Steinhorn,Ben Revere,2085,FA,OF,36,rel,previously_active,,38,16,11,5,0,4,5,1,3,0.452,0.5,3,0,0,0,0,0,82
2017,mixed,Zach Steinhorn,Nomar Mazara,3791,Was,OF,3,trd,previously_active,,199,55,53,24,6,35,2,41,19,0.344,0.442,13,0,0,0,0,0,131
2017,mixed,Zach Steinhorn,Delino DeShields,3357,FA,OF,178,trd,previously_active,,171,48,58,34,2,11,14,56,13,0.33,0.374,8,0,0,0,0,0,106
2017,mixed,Zach Steinhorn,Justin Upton,39,FA,OF,25,trd,previously_active,,258,70,72,47,14,49,5,79,33,0.358,0.504,0,0,0,0,0,0,151
2017,mixed,Zach Steinhorn,Denard Span,907,FA,OF,0,rel,previously_active,,25,6,6,1,0,1,0,4,1,0.269,0.36,0,0,0,0,0,0,123
2017,mixed,Zach Steinhorn,Brandon Moss,187,FA,OF,52,res,previously_active,"1B,OF,CI",74,13,22,6,4,8,1,29,7,0.244,0.351,89,0,14,0,0,0,7
2017,mixed,Zach Steinhorn,Chase Headley,1252,FA,UT,42,res,previously_active,"3B,CI,1B",37,12,12,7,1,2,0,10,6,0.422,0.486,14,0,45,1,86,0,0
2017,mixed,Zach Steinhorn,Yuli Gurriel,2160,SD,CI,0,res,previously_active,"1B,3B,CI",104,34,27,14,2,9,0,7,7,0.369,0.49,3,0,131,1,7,0,0
2017,mixed,Zach Steinhorn,Chase Utley,1132,LAD,CI,23,rel,previously_active,,9,0,4,0,0,1,0,2,0,0.1,0.0,3,0,17,80,0,0,0
2017,mixed,Zach Steinhorn,Kendrys Morales,741,NYY,CI,6,res,previously_active,1B,116,31,31,13,6,22,0,26,9,0.317,0.466,129,0,12,0,0,0,0
2017,mixed,Zach Steinhorn,Adrian Gonzalez,1250,NYM,CI,128,rel,previously_active,,13,2,4,1,0,2,0,3,1,0.2,0.154,0,0,60,0,0,0,0
2017,mixed,Zach Steinhorn,Tim Anderson,4591,LAA,MI,7,trd,previously_active,,199,52,48,26,6,17,3,51,5,0.283,0.397,0,0,0,0,0,145,0
2017,mixed,Zach Steinhorn,D.J. LeMahieu,3275,NYY,MI,20,trd,previously_active,,313,101,78,55,4,39,3,41,30,0.38,0.406,0,0,0,153,0,0,0
2017,mixed,Zach Steinhorn,Brandon Moss,187,FA,OF,52,res,reserved,"1B,OF,CI",136,27,46,18,6,9,0,51,12,0.264,0.375,89,0,14,0,0,0,7
2017,mixed,Zach Steinhorn,Chase Headley,1252,FA,UT,42,res,reserved,"3B,CI,1B",114,30,33,21,5,15,3,20,13,0.336,0.404,14,0,45,1,86,0,0
2017,mixed,Zach Steinhorn,Yuli Gurriel,2160,SD,CI,0,res,reserved,"1B,3B,CI",75,25,22,9,3,13,0,11,6,0.378,0.547,3,0,131,1,7,0,0
2017,mixed,Zach Steinhorn,Kendrys Morales,741,NYY,CI,6,res,reserved,1B,16,5,4,1,1,3,0,3,0,0.312,0.5,129,0,12,0,0,0,0
2017,mixed,Zach Steinhorn,Alcides Escobar,850,FA,SS,0,rel,previously_reserved,,161,29,43,11,0,7,0,35,5,0.208,0.23,0,0,0,0,0,162,0
2017,mixed,Zach Steinhorn,Trevor Plouffe,2276,FA,3B,0,rel,previously_reserved,,165,37,53,21,7,14,1,52,15,0.287,0.376,15,0,11,3,64,0,0
2017,mixed,Zach Steinhorn,Jonathan Villar,3345,Sea,OF,32,rel,previously_reserved,,66,23,25,9,3,8,3,18,2,0.368,0.545,1,0,0,98,0,0,6
2017,mixed,Zach Steinhorn,Ben Revere,2085,FA,OF,36,rel,previously_reserved,,48,12,17,6,0,5,4,6,6,0.333,0.333,3,0,0,0,0,0,82
2017,mixed,Zach Steinhorn,Rajai Davis,1311,FA,OF,5,rel,previously_reserved,,92,25,37,19,3,6,14,21,9,0.337,0.424,2,0,0,0,0,0,112
