year,league,team,player_name,player_id,mlb_team,position,salary,status,roster_section,eligibility,g,w,l,sv,ip,bb,hr,so,era,whip
2011,nl,Tristan H. Cockcroft,Ramon Ramirez,1963,Bal,P,7,rel,previously_active,,11,1,2,1,13.3,6,0,15,2.7,1.2
2011,nl,Tristan H. Cockcroft,Mike Dunn,2280,Mia,P,0,rel,previously_active,,12,1,2,0,12.3,6,3,16,6.57,1.378
2011,nl,Tristan H. Cockcroft,Tommy Hanson,2019,SF,P,22,dis,reserved,P,0,0,0,0,0.0,0,0,0,0.0,0.0
2011,nl,Tristan H. Cockcroft,Johnny Cueto,354,KC,P,6,res,reserved,P,1,1,0,0,6.0,1,0,4,0.0,1.0
2011,nl,Tristan H. Cockcroft,Jonathan Broxton,768,StL,P,12,dis,reserved,P,0,0,0,0,0.0,0,0,0,0.0,0.0
2011,nl,Tristan H. Cockcroft,Julio Teheran,2098,Atl,P,0,res,reserved,P,4,1,1,0,15.7,6,3,9,5.17,1.34
2011,nl,Tristan H. Cockcroft,Brad Ziegler,1090,Ari,P,0,res,reserved,P,15,0,0,0,12.0,1,0,10,0.75,0.583
2011,nl,Tristan H. Cockcroft,Sam LeCure,2242,Cin,P,0,rel,previously_reserved,,4,0,0,0,8.7,2,1,8,1.04,0.808
2011,nl,Tristan H. Cockcroft,Esmil Rogers,444,FA,P,0,act,previously_reserved,P,4,3,0,0,19.0,6,0,18,2.84,1.158
2011,nl,Tristan H. Cockcroft,Hong-Chih Kuo,770,ChC,P,5,rel,previously_reserved,,17,1,0,0,12.7,7,2,16,7.82,1.342
2011,nl,Tristan H. Cockcroft,Mat Latos,2007,LAD,P,19,act,previously_reserved,P,2,0,2,0,12.3,4,3,13,5.84,0.973
2011,nl,Tristan H. Cockcroft,Chad Qualls,17,Hou,P,0,rel,previously_reserved,,24,2,3,0,22.0,4,5,13,4.91,1.136
2011,nl,Tristan H. Cockcroft,Kameron Loe,1503,Ari,P,0,rel,previously_reserved,,24,1,4,1,22.7,6,3,17,4.76,1.103
2011,nl,Peter Kreutzer,Casey Coleman,3008,KC,P,3,act,active,P,2,1,1,0,11.7,5,2,15,2.31,1.029
2011,nl,Peter Kreutzer,Sergio Romo,2061,SF,P,4,act,active,P,64,3,1,1,47.3,5,2,68,1.52,0.697
2011,nl,Peter Kreutzer,Tommy Milone,3642,Min,P,7,act,active,P,3,1,0,0,16.0,4,1,10,2.25,1.125
2011,nl,Peter Kreutzer,Jared Hughes,3831,Pit,P,0,act,active,P,2,0,1,0,1.0,2,1,2,36.0,5.0
2011,nl,Peter Kreutzer,Chris Carpenter,1382,StL,P,19,act,active,P,34,11,9,0,237.3,55,16,191,3.45,1.256
2011,nl,Peter Kreutzer,Wade LeBlanc,2105,FA,P,4,act,active,P,8,4,4,0,46.0,14,5,29,4.7,1.261
2011,nl,Peter Kreutzer,Guillermo Mota,832,KC,P,0,act,active,P,1,0,0,0,1.3,0,0,2,13.5,1.5
2011,nl,Peter Kreutzer,Tyler Clippard,1612,NYM,P,3,act,active,P,66,3,0,0,79.3,23,10,92,1.93,0.882
2011,nl,Peter Kreutzer,Dana Eveland,1052,Bal,P,2,act,active,P,4,2,2,0,21.7,6,1,13,3.74,1.292
2011,nl,Peter Kreutzer,Carlos Zambrano,278,FA,P,8,rel,previously_active,,23,8,7,0,139.7,55,19,98,4.9,1.432
2011,nl,Peter Kreutzer,Pedro Beato,2171,Bal,P,3,rel,previously_active,,11,0,0,0,10.3,5,0,7,4.35,1.548
2011,nl,Peter Kreutzer,Roy Halladay,1558,Tor,P,32,rel,previously_active,,32,19,6,0,233.7,35,10,220,2.35,1.04
2011,nl,Peter Kreutzer,Zach Duke,1165,CWS,P,0,rel,previously_active,,4,0,2,0,22.0,2,1,13,6.14,1.864
2011,nl,Peter Kreutzer,Javier Lopez,161,SF,P,0,res,previously_active,P,34,2,2,0,25.0,14,0,17,3.96,1.32
2011,nl,Peter Kreutzer,Jair Jurrjens,59,Col,P,5,rel,previously_active,,22,12,6,0,145.0,43,14,86,3.1,1.262
2011,nl,Peter Kreutzer,Brad Lincoln,2042,Pit,P,1,rel,previously_active,,8,2,3,0,37.0,12,3,22,4.38,1.459
2011,nl,Peter Kreutzer,Kyle Kendrick,1111,Col,P,0,rel,previously_active,,2,0,0,0,4.0,2,0,1,0.0,1.25
2011,nl,Peter Kreutzer,Clayton Mortensen,2115,KC,P,0,rel,previously_active,,1,0,0,0,2.3,1,0,1,0.0,0.429
2011,nl,Peter Kreutzer,Roy Oswalt,617,Col,P,19,trd,previously_active,,8,3,2,0,45.0,10,2,29,2.6,1.222
2011,nl,Peter Kreutzer,Arodys Vizcaino,3150,Atl,P,4,rel,previously_active,,7,1,1,0,7.7,5,0,9,8.22,1.435
2011,nl,Peter Kreutzer,Jason Marquis,270,FA,P,4,rel,previously_active,,20,7,6,0,112.7,40,10,61,4.63,1.527
2011,nl,Peter Kreutzer,Brad Hand,3496,Mia,P,4,rel,previously_active,,2,1,1,0,11.7,6,2,6,1.54,0.943
2011,nl,Peter Kreutzer,Ernesto Frieri,1225,TB,P,0,rel,previously_active,,2,0,0,0,1.7,2,0,2,5.4,1.8
2011,nl,Peter Kreutzer,Chris Resop,64,Bos,P,1,rel,previously_active,,21,1,1,1,18.3,9,2,19,5.4,1.855
2011,nl,Peter Kreutzer,Dustin Moseley,722,Mia,P,4,dis,previously_active,P,11,2,7,0,64.3,21,6,39,4.48,1.461
2011,nl,Peter Kreutzer,Barry Enright,2626,FA,P,3,rel,previously_active,,1,0,0,0,6.0,3,1,3,6.0,1.667
2011,nl,Peter Kreutzer,Javier Lopez,161,SF,P,0,res,reserved,P,11,1,0,1,8.3,3,0,6,1.08,1.32
2011,nl,Peter Kreutzer,Dustin Moseley,722,Mia,P,4,dis,reserved,P,7,1,1,0,42.7,11,3,22,1.9,1.008
2011,nl,Peter Kreutzer,Carlos Zambrano,278,FA,P,8,rel,previously_reserved,,1,1,0,0,6.0,1,0,3,3.0,1.667
2011,nl,Peter Kreutzer,Pedro Beato,2171,Bal,P,3,rel,previously_reserved,,1,0,0,0,0.7,1,0,0,27.0,1.5
2011,nl,Peter Kreutzer,Tyler Clippard,1612,NYM,P,3,act,previously_reserved,P,6,0,0,0,9.0,3,1,12,1.0,0.444
2011,nl,Peter Kreutzer,Arodys Vizcaino,3150,Atl,P,4,rel,previously_reserved,,6,0,0,0,5.3,2,0,2,1.69,1.875
2011,nl,Peter Kreutzer,Jair Jurrjens,59,Col,P,5,rel,previously_reserved,,1,1,0,0,7.0,1,0,4,0.0,0.429
2011,nl,Peter Kreutzer,Kyle Kendrick,1111,Col,P,0,rel,previously_reserved,,1,0,0,0,1.0,1,0,0,9.0,2.0
2011,nl,Peter Kreutzer,Brad Lincoln,2042,Pit,P,1,rel,previously_reserved,,2,0,0,0,2.7,1,1,0,6.75,1.875
2011,nl,Peter Kreutzer,Chris Resop,64,Bos,P,1,rel,previously_reserved,,7,0,1,0,5.3,4,2,5,10.12,2.25
2011,nl,Peter Kreutzer,Barry Enright,2626,FA,P,3,rel,previously_reserved,,2,0,1,0,11.3,3,2,9,6.35,1.412
2011,nl,Peter Kreutzer,Sergio Romo,2061,SF,P,4,act,previously_reserved,P,1,0,0,0,0.7,0,0,2,0.0,1.5
2011,nl,Peter Kreutzer,Brad Hand,3496,Mia,P,4,rel,previously_reserved,,1,0,0,0,3.3,3,2,0,5.4,2.1
2011,nl,Scott Wilderman,Mike Pelfrey,933,Min,P,4,act,active,P,25,4,10,0,137.0,48,14,74,5.12,1.533
2011,nl,Scott Wilderman,Hiroki Kuroda,771,FA,P,13,act,active,P,32,13,16,0,202.0,49,24,161,3.07,1.213
2011,nl,Scott Wilderman,Derek Lowe,773,FA,P,8,act,active,P,34,9,17,0,187.0,70,14,137,5.05,1.508
2011,nl,Scott Wilderman,R.A. Dickey,1334,Tor,P,3,act,active,P,30,6,12,0,187.0,48,16,115,3.42,1.267
2011,nl,Scott Wilderman,Ted Lilly,268,FA,P,18,act,active,P,33,12,14,0,192.7,51,28,158,3.97,1.157
2011,nl,Scott Wilderman,Eric O'Flaherty,1343,NYM,P,0,act,active,P,23,1,1,0,21.7,7,0,18,0.42,1.108
2011,nl,Scott Wilderman,Aroldis Chapman,2894,Cin,P,6,act,active,P,52,4,1,1,48.0,40,1,66,3.56,1.312
2011,nl,Scott Wilderman,Huston Street,1060,LAA,P,17,act,active,P,61,1,4,29,57.3,8,10,55,3.92,1.186
2011,nl,Scott Wilderman,Matt Cain,1279,SF,P,20,act,active,P,9,3,3,0,62.7,21,2,49,2.59,1.053
2011,nl,Scott Wilderman,Chris Young,1243,KC,P,2,dis,previously_active,P,2,0,0,0,11.7,5,3,10,2.31,0.943
2011,nl,Scott Wilderman,Doug Davis,3,KC,P,4,rel,previously_active,,2,0,2,0,8.3,9,0,6,9.72,2.52
2011,nl,Scott Wilderman,Todd Coffey,317,Atl,P,0,rel,previously_active,,7,0,0,0,4.7,2,0,5,0.0,0.857
2011,nl,Scott Wilderman,Marco Estrada,2185,Tor,P,3,res,previously_active,P,5,1,0,0,11.0,2,1,6,3.27,1.455
2011,nl,Scott Wilderman,Sergio Mitre,550,NYY,P,2,rel,previously_active,,6,0,0,0,7.0,1,0,1,0.0,0.429
2011,nl,Scott Wilderman,Jason Isringhausen,1387,FA,P,0,rel,previously_active,,28,1,0,0,22.0,9,3,17,2.86,1.136
2011,nl,Scott Wilderman,Edward Mujica,386,Oak,P,0,rel,previously_active,,13,0,0,0,15.7,2,2,10,1.72,0.894
2011,nl,Scott Wilderman,Sam LeCure,2242,Cin,P,6,rel,previously_active,,14,0,0,0,18.7,4,1,20,3.86,1.071
2011,nl,Scott Wilderman,Jonathan Sanchez,1292,FA,P,16,dis,previously_active,P,18,4,6,0,96.7,64,7,98,4.0,1.417
2011,nl,Scott Wilderman,Miguel Batista,1332,Col,P,0,rel,previously_active,,4,0,0,0,2.3,1,1,1,15.43,2.143
2011,nl,Scott Wilderman,Marco Estrada,2185,Tor,P,3,res,reserved,P,4,0,0,0,6.0,2,1,11,3.0,0.833
2011,nl,Scott Wilderman,Chris Young,1243,KC,P,2,dis,reserved,P,2,1,0,0,12.3,6,0,12,1.46,0.973
2011,nl,Scott Wilderman,Jonathan Sanchez,1292,FA,P,16,dis,reserved,P,1,0,1,0,4.7,2,2,4,9.64,1.929
2011,nl,Scott Wilderman,Jason Isringhausen,1387,FA,P,0,rel,previously_reserved,,2,0,0,0,2.0,2,0,0,9.0,2.5
2011,nl,Scott Wilderman,Edward Mujica,386,Oak,P,0,rel,previously_reserved,,14,3,1,0,15.7,1,1,15,1.72,0.511
2011,nl,Scott Wilderman,Sergio Mitre,550,NYY,P,2,rel,previously_reserved,,6,0,1,0,7.7,4,1,5,3.52,1.565
2011,nl,Scott Wilderman,Mike Pelfrey,933,Min,P,4,act,previously_reserved,P,9,3,3,0,56.7,17,7,31,3.81,1.324
2011,nl,Scott Wilderman,Miguel Batista,1332,Col,P,0,rel,previously_reserved,,10,1,1,0,13.0,10,1,6,6.92,1.308
2011,nl,Scott Wilderman,Sam LeCure,2242,Cin,P,6,rel,previously_reserved,,10,0,0,0,14.7,8,4,15,6.14,1.364
2011,nl,Scott Wilderman,Huston Street,1060,LAA,P,17,act,previously_reserved,P,1,0,0,0,1.0,1,0,0,0.0,3.0
2011,nl,Scott Wilderman,Aroldis Chapman,2894,Cin,P,6,act,previously_reserved,P,2,0,0,0,2.0,1,1,5,4.5,1.0
2011,nl,Scott Wilderman,Eric O'Flaherty,1343,NYM,P,0,act,previously_reserved,P,14,0,1,0,13.3,3,1,14,1.35,0.975
2011,nl,Scott Wilderman,R.A. Dickey,1334,Tor,P,3,act,previously_reserved,P,3,2,1,0,21.7,6,2,19,2.08,0.877
2011,nl,Scott Wilderman,Todd Coffey,317,Atl,P,0,rel,previously_reserved,,4,1,0,0,3.0,1,0,1,6.0,1.333
2011,nl,Lenny Melnick & Paul Greco,Kerry Wood,276,ChC,P,1,act,active,P,44,3,3,1,41.3,13,5,44,2.83,1.21
2011,nl,Lenny Melnick & Paul Greco,Josh Collmenter,3371,Ari,P,6,act,active,P,14,6,5,0,83.3,13,10,52,3.56,1.104
2011,nl,Lenny Melnick & Paul Greco,Yovani Gallardo,829,Tex,P,23,act,active,P,33,17,10,0,207.3,59,27,207,3.52,1.215
2011,nl,Lenny Melnick & Paul Greco,Joe Saunders,726,Sea,P,10,act,active,P,23,11,8,0,152.0,40,20,78,3.32,1.217
2011,nl,Lenny Melnick & Paul Greco,Matt Lindstrom,546,FA,P,1,act,active,P,56,0,2,2,47.7,12,3,31,2.45,1.07
2011,nl,Lenny Melnick & Paul Greco,Edinson Volquez,332,KC,P,12,act,active,P,19,5,5,0,97.0,58,17,95,5.75,1.588
2011,nl,Lenny Melnick & Paul Greco,Ryan Dempster,258,FA,P,15,act,active,P,34,10,14,0,202.3,82,23,191,4.8,1.448
2011,nl,Lenny Melnick & Paul Greco,Mark Melancon,1022,Pit,P,1,act,active,P,71,8,4,20,74.3,26,5,66,2.78,1.224
2011,nl,Lenny Melnick & Paul Greco,Jeff Karstens,989,Pit,P,6,act,active,P,25,7,9,0,146.3,27,19,82,3.32,1.182
2011,nl,Lenny Melnick & Paul Greco,Juan Gutierrez,6,Was,P,1,dis,previously_active,P,8,0,0,0,7.7,2,2,13,7.04,1.696
2011,nl,Lenny Melnick & Paul Greco,Jose Contreras,207,FA,P,11,dis,previously_active,P,15,0,0,5,12.0,8,0,11,4.5,1.583
2011,nl,Lenny Melnick & Paul Greco,Steve Edlefsen,2580,SF,P,2,res,previously_active,P,7,0,0,0,6.3,4,2,3,8.53,2.211
2011,nl,Lenny Melnick & Paul Greco,Jeremy Affeldt,311,SF,P,0,rel,previously_active,,18,1,0,0,13.7,8,2,12,3.29,1.463
2011,nl,Lenny Melnick & Paul Greco,Paul Maholm,1171,Cin,P,0,dis,previously_active,P,23,6,12,0,143.0,45,10,87,3.84,1.315
2011,nl,Lenny Melnick & Paul Greco,Aneury Rodriguez,2915,Hou,P,10,rel,previously_active,,12,0,4,0,45.0,14,9,31,5.8,1.422
2011,nl,Lenny Melnick & Paul Greco,Paul Maholm,1171,Cin,P,0,dis,reserved,P,3,0,2,0,19.3,5,1,10,2.33,1.138
2011,nl,Lenny Melnick & Paul Greco,Juan Gutierrez,6,Was,P,1,dis,reserved,P,12,0,0,0,10.7,7,1,10,4.22,1.687
2011,nl,Lenny Melnick & Paul Greco,Jose Contreras,207,FA,P,11,dis,reserved,P,2,0,0,0,2.0,0,0,2,0.0,0.0
2011,nl,Lenny Melnick & Paul Greco,Steve Edlefsen,2580,SF,P,2,res,reserved,P,3,0,0,0,2.3,5,0,1,23.14,4.286
2011,nl,Lenny Melnick & Paul Greco,Kerry Wood,276,ChC,P,1,act,previously_reserved,P,11,0,2,0,9.7,8,0,13,5.59,1.655
2011,nl,Lenny Melnick & Paul Greco,Edinson Volquez,332,KC,P,12,act,previously_reserved,P,2,0,2,0,11.7,7,2,9,5.4,1.457
2011,nl,Lenny Melnick & Paul Greco,Matt Lindstrom,546,FA,P,1,act,previously_reserved,P,7,2,0,0,6.3,2,0,5,7.11,2.368
2011,nl,Lenny Melnick & Paul Greco,Bobby Parnell,2197,NYM,P,1,rel,previously_reserved,,14,1,1,0,15.0,7,2,22,3.6,1.6
2011,nl,Chris Liss,Vance Worley,2757,Pit,P,10,act,active,P,22,10,3,0,121.7,40,9,111,3.18,1.241
