year,league,team,player_name,player_id,mlb_team,position,salary,status,eligibility,roster_section
2025,mixed,Bret Sayre,Logan Henderson,9009,Mil,P,124,dis,P,reserved
2025,mixed,Bret Sayre,Emmanuel Clase,7033,Cle,P,21,dis,P,reserved
2025,mixed,Bret Sayre,Will Warren,8184,NYY,P,65,res,P,reserved
2025,mixed,Bret Sayre,Andres Munoz,6749,Sea,P,15,res,P,reserved
2025,mixed,Bret Sayre,Jose Berrios,4464,Tor,P,2,res,P,reserved
2025,mixed,Frank Stampfl,Alec Bohm,6542,Phi,1B,215,act,"3B,CI,1B",active
2025,mixed,Frank Stampfl,Bryson Stott,6943,Phi,2B,11,act,"2B,MI",active
2025,mixed,Frank Stampfl,Trevor Story,4020,Bos,SS,3,act,"SS,MI",active
2025,mixed,Frank Stampfl,Alex Bregman,4907,FA,3B,18,act,"3B,CI",active
2025,mixed,Frank Stampfl,Tommy Edman,6447,LAD,OF,7,act,"SS,OF,MI",active
2025,mixed,Frank Stampfl,Jurickson Profar,3198,Atl,OF,53,act,OF,active
2025,mixed,Frank Stampfl,Dylan Beavers,8519,Bal,OF,23,act,OF,active
2025,mixed,Frank Stampfl,Randy Arozarena,6129,Sea,OF,16,act,OF,active
2025,mixed,Frank Stampfl,Jeff McNeil,6617,Oak,OF,28,act,"2B,MI,OF",active
2025,mixed,Frank Stampfl,Shea Langeliers,6913,Oak,C,11,act,C,active
2025,mixed,Frank Stampfl,Patrick Bailey,7366,SF,C,3,act,C,active
2025,mixed,Frank Stampfl,Isaac Paredes,6242,Hou,UT,3,act,"3B,CI,1B",active
2025,mixed,Frank Stampfl,Jared Triolo,8163,Pit,CI,3,act,"SS,MI,2B,3B,CI",active
2025,mixed,Frank Stampfl,Xander Bogaerts,3822,SD,MI,3,act,"SS,MI,2B",active
2025,mixed,Frank Stampfl,Luis Morales,8542,Oak,P,14,act,P,active
2025,mixed,Frank Stampfl,Logan Webb,6725,SF,P,16,act,P,active
2025,mixed,Frank Stampfl,Luis Gil,7074,NYY,P,0,act,P,active
2025,mixed,Frank Stampfl,Jesus Luzardo,6224,Phi,P,4,act,P,active
2025,mixed,Frank Stampfl,Jack Flaherty,5103,Det,P,7,act,P,active
2025,mixed,Frank Stampfl,Bryce Elder,7987,Atl,P,6,act,P,active
2025,mixed,Frank Stampfl,Tarik Skubal,7077,Det,P,39,act,P,active
2025,mixed,Frank Stampfl,Bryce Miller,8118,Sea,P,13,act,P,active
2025,mixed,Frank Stampfl,Cole Ragans,5800,KC,P,21,act,P,active
2025,mixed,Frank Stampfl,Jonathan Aranda,7905,TB,1B,3,dis,"1B,CI",reserved
2025,mixed,Frank Stampfl,Wyatt Langford,8539,Tex,OF,22,dis,OF,reserved
2025,mixed,Frank Stampfl,Keibert Ruiz,6179,Was,C,5,dis,C,reserved
2025,mixed,Frank Stampfl,Sal Stewart,8557,Cin,UT,12,res,"1B,CI,3B",reserved
2025,mixed,Frank Stampfl,Bo Bichette,6070,FA,MI,10,dis,"SS,CI,3B,MI",reserved
2025,mixed,Frank Stampfl,Kenley Jansen,2963,Det,P,6,res,P,reserved
2025,mixed,Frank Stampfl,Kris Bubic,6847,KC,P,0,dis,P,reserved
2025,mixed,Frank Stampfl,Max Scherzer,19,FA,P,2,res,P,reserved
2025,mixed,Frank Stampfl,Trevor Megill,7140,Mil,P,8,dis,P,reserved
2025,mixed,Frank Stampfl,Zebby Matthews,9091,Min,P,0,res,P,reserved
2025,mixed,Justin Mason,Mauricio Dubon,5380,Atl,1B,0,act,"OF,MI,1B,CI,SS,2B",active
2025,mixed,Justin Mason,Brett Baty,7037,NYM,2B,27,act,"3B,CI,1B,OF",active
2025,mixed,Justin Mason,Francisco Lindor,3668,NYM,SS,39,act,"SS,MI",active
2025,mixed,Justin Mason,Royce Lewis,6094,Min,3B,14,act,"3B,CI",active
2025,mixed,Justin Mason,Juan Soto,6043,NYM,OF,53,act,OF,active
2025,mixed,Justin Mason,Maikel Garcia,7884,KC,OF,4,act,"3B,CI,MI,2B",active
2025,mixed,Justin Mason,Jackson Chourio,7727,Mil,OF,29,act,OF,active
2025,mixed,Justin Mason,Ronald Acuna,5737,Atl,OF,33,act,OF,active
2025,mixed,Justin Mason,Jakob Marsee,8830,Mia,OF,37,act,OF,active
2025,mixed,Justin Mason,Adley Rutschman,6876,Bal,C,22,act,C,active
2025,mixed,Justin Mason,Edgar Quero,8510,CWS,C,11,act,C,active
2025,mixed,Justin Mason,Shohei Ohtani-Hitter,6322,LAD,UT,51,act,UT,active
2025,mixed,Justin Mason,Zach McKinstry,7128,Det,CI,13,act,"3B,CI,2B,OF,MI,SS",active
2025,mixed,Justin Mason,Chase Meidroth,8821,CWS,MI,77,act,"SS,MI,2B",active
2025,mixed,Justin Mason,Aroldis Chapman,2894,Bos,P,1,act,P,active
2025,mixed,Justin Mason,Lucas Giolito,4040,FA,P,0,act,P,active
2025,mixed,Justin Mason,Kyle Freeland,4950,Col,P,0,act,P,active
2025,mixed,Justin Mason,Robbie Ray,3685,SF,P,8,act,P,active
2025,mixed,Justin Mason,Cristopher Sanchez,7134,Phi,P,12,act,P,active
2025,mixed,Justin Mason,Robert Suarez,7908,Atl,P,6,act,P,active
2025,mixed,Justin Mason,Davis Martin,8208,CWS,P,0,act,P,active
2025,mixed,Justin Mason,Kyle Harrison,7706,Bos,P,22,act,P,active
2025,mixed,Justin Mason,Shane Smith,9205,CWS,P,0,act,P,active
2025,mixed,Justin Mason,Colt Keith,8114,Det,1B,27,dis,"3B,CI,MI,2B",reserved
2025,mixed,Justin Mason,Roman Anthony,8576,Bos,OF,1,dis,OF,reserved
2025,mixed,Justin Mason,Brooks Lee,8086,Min,CI,0,res,"SS,MI",reserved
2025,mixed,Justin Mason,Josh Jung,6979,Tex,CI,155,res,"3B,CI",reserved
2025,mixed,Justin Mason,Bowden Francis,7502,Tor,P,1,dis,P,reserved
2025,mixed,Justin Mason,Slade Cecconi,7511,Cle,P,69,res,P,reserved
2025,mixed,Justin Mason,Ronel Blanco,7450,Hou,P,0,dis,P,reserved
2025,mixed,Justin Mason,Mitchell Parker,8762,Was,P,1,res,P,reserved
2025,mixed,Justin Mason,Dustin May,6466,StL,P,1,dis,P,reserved
2025,mixed,Justin Mason,Kevin Ginkel,6849,Ari,P,75,dis,P,reserved
2025,mixed,Mike Carter,Miguel Vargas,6973,CWS,1B,0,act,"3B,CI,OF",active
2025,mixed,Mike Carter,Ernie Clement,6888,Tor,2B,6,act,"3B,CI,MI,2B,SS",active
2025,mixed,Mike Carter,Jeremy Pena,7200,Hou,SS,10,act,"SS,MI",active
2025,mixed,Mike Carter,Jeremiah Jackson,6633,Bal,3B,21,act,"OF,2B,MI",active
2025,mixed,Mike Carter,Lawrence Butler,8124,Oak,OF,20,act,OF,active
2025,mixed,Mike Carter,Parker Meadows,6915,Det,OF,11,act,OF,active
2025,mixed,Mike Carter,Jackson Merrill,8147,SD,OF,27,act,OF,active
2025,mixed,Mike Carter,Mickey Moniak,5792,Col,OF,17,act,OF,active
2025,mixed,Mike Carter,Brent Rooker,6204,Oak,OF,26,act,UT,active
2025,mixed,Mike Carter,Ben Rice,8886,NYY,C,0,act,"1B,CI",active
2025,mixed,Mike Carter,Bo Naylor,6848,Cle,C,5,act,C,active
2025,mixed,Mike Carter,Daulton Varsho,6326,Tor,UT,3,act,OF,active
2025,mixed,Mike Carter,Colson Montgomery,7791,CWS,CI,21,act,"SS,3B,MI,CI",active
2025,mixed,Mike Carter,Carson Williams,7792,TB,MI,37,act,"SS,MI",active
2025,mixed,Mike Carter,Emmet Sheehan,8566,LAD,P,7,act,P,active
2025,mixed,Mike Carter,Merrill Kelly,4802,Ari,P,2,act,P,active
2025,mixed,Mike Carter,Jake Latz,7504,Tex,P,13,act,P,active
2025,mixed,Mike Carter,Parker Messick,9158,Cle,P,27,act,P,active
2025,mixed,Mike Carter,Braxton Ashcraft,6988,Pit,P,52,act,P,active
2025,mixed,Mike Carter,Carlos Estevez,5488,KC,P,2,act,P,active
2025,mixed,Mike Carter,David Bednar,6796,NYY,P,11,act,P,active
2025,mixed,Mike Carter,Jack Leiter,6947,Tex,P,4,act,P,active
2025,mixed,Mike Carter,Dylan Cease,5708,Tor,P,23,act,P,active
2025,mixed,Mike Carter,Eric Wagaman,9175,Min,1B,7,res,"3B,CI",reserved
2025,mixed,Mike Carter,Colby Thomas,8575,Oak,OF,26,res,OF,reserved
2025,mixed,Mike Carter,J.T. Realmuto,4028,FA,C,14,res,C,reserved
2025,mixed,Mike Carter,Masataka Yoshida,8120,Bos,UT,13,res,UT,reserved
2025,mixed,Mike Carter,Austin Riley,5688,Atl,CI,27,dis,"3B,CI",reserved
2025,mixed,Mike Carter,Nathan Eovaldi,3809,Tex,P,5,dis,P,reserved
2025,mixed,Mike Carter,Devin Williams,4885,NYM,P,23,res,P,reserved
2025,mixed,Mike Carter,Edward Cabrera,6960,Mia,P,0,dis,P,reserved
2025,mixed,Mike Carter,Michael Lorenzen,4553,FA,P,26,res,P,reserved
2025,mixed,Mike Carter,Zach Eflin,4105,Bal,P,7,dis,P,reserved
2025,mixed,Mike Carter,Jack Perkins,8775,Oak,P,9,dis,P,reserved
2025,mixed,Alex Chamberlain,Christian Walker,4521,Hou,1B,24,act,"1B,CI",active
2025,mixed,Alex Chamberlain,Brandon Lowe,6565,Pit,2B,6,act,"2B,MI",active
2025,mixed,Alex Chamberlain,Zach Neto,8259,LAA,SS,7,act,"SS,MI",active
2025,mixed,Alex Chamberlain,Rafael Devers,4903,SF,3B,26,act,"1B,CI,3B",active
2025,mixed,Alex Chamberlain,Byron Buxton,4014,Min,OF,7,act,OF,active
2025,mixed,Alex Chamberlain,Kody Clemens,7016,Min,OF,17,act,"1B,CI",active
2025,mixed,Alex Chamberlain,Brandon Nimmo,3778,Tex,OF,8,act,OF,active
2025,mixed,Alex Chamberlain,Andrew McCutchen,1222,FA,OF,44,act,UT,active
2025,mixed,Alex Chamberlain,Harrison Bader,5366,FA,OF,5,act,OF,active
2025,mixed,Alex Chamberlain,Yainer Diaz,8277,Hou,C,15,act,C,active
2025,mixed,Alex Chamberlain,Will Smith,5805,LAD,C,17,act,C,active
2025,mixed,Alex Chamberlain,Rhys Hoskins,5321,FA,UT,4,act,"1B,CI",active
2025,mixed,Alex Chamberlain,Nick Kurtz,8832,Oak,CI,43,act,"1B,CI",active
2025,mixed,Alex Chamberlain,Romy Gonzalez,7828,Bos,MI,19,act,"1B,SS,CI,2B,MI",active
2025,mixed,Alex Chamberlain,Chris Bassitt,4773,FA,P,0,act,P,active
2025,mixed,Alex Chamberlain,Jacob DeGrom,4563,Tex,P,17,act,P,active
2025,mixed,Alex Chamberlain,George Kirby,7041,Sea,P,15,act,P,active
2025,mixed,Alex Chamberlain,Dean Kremer,6817,Bal,P,0,act,P,active
2025,mixed,Alex Chamberlain,Sean Manaea,4443,NYM,P,5,act,P,active
2025,mixed,Alex Chamberlain,Jacob Misiorowski,8621,Mil,P,225,act,P,active
2025,mixed,Alex Chamberlain,Spencer Strider,7491,Atl,P,13,act,P,active
2025,mixed,Alex Chamberlain,Trevor Rogers,6201,Bal,P,45,act,P,active
2025,mixed,Alex Chamberlain,Michael Wacha,4080,KC,P,3,act,P,active
2025,mixed,Alex Chamberlain,Kyle Stowers,7944,Mia,OF,15,dis,OF,reserved
2025,mixed,Alex Chamberlain,Josh Smith,7845,Tex,OF,0,res,"SS,MI,2B,3B,CI",reserved
2025,mixed,Alex Chamberlain,Evan Carter,7676,Tex,UT,225,dis,OF,reserved
2025,mixed,Alex Chamberlain,Nestor Cortes,5846,FA,P,3,dis,P,reserved
2025,mixed,Alex Chamberlain,Tanner Scott,5757,LAD,P,12,res,P,reserved
2025,mixed,Alex Chamberlain,Tyler Mahle,5916,FA,P,0,dis,P,reserved
2025,mixed,Alex Chamberlain,Cade Cavalli,7372,Was,P,86,res,P,reserved
2025,mixed,Alex Chamberlain,Mike Soroka,5400,Ari,P,0,dis,P,reserved
2025,mixed,Alex Chamberlain,Fernando Cruz,8278,NYY,P,8,res,P,reserved
2025,mixed,Alex Chamberlain,Alex Vesia,7204,LAD,P,2,res,P,reserved
2025,mixed,Alex Chamberlain,Didier Fuentes,9430,Atl,P,6,res,P,reserved
2025,mixed,Jeff Zimmerman,Josh Naylor,5389,Sea,1B,15,act,"1B,CI",active
2025,mixed,Jeff Zimmerman,Otto Lopez,7542,Mia,2B,0,act,"SS,MI,2B",active
2025,mixed,Jeff Zimmerman,CJ Abrams,6954,Was,SS,19,act,"SS,MI",active
2025,mixed,Jeff Zimmerman,Junior Caminero,8518,TB,3B,15,act,"3B,CI",active
2025,mixed,Jeff Zimmerman,Andrew Benintendi,5386,CWS,OF,7,act,OF,active
2025,mixed,Jeff Zimmerman,Lars Nootbaar,7582,StL,OF,5,act,OF,active
2025,mixed,Jeff Zimmerman,Brendan Donovan,7903,StL,OF,6,act,"2B,CI,OF,3B,MI",active
2025,mixed,Jeff Zimmerman,Jung-hoo Lee,7718,SF,OF,6,act,OF,active
2025,mixed,Jeff Zimmerman,Heriberto Hernandez,7315,Mia,OF,3,act,OF,active
2025,mixed,Jeff Zimmerman,Willson Contreras,5435,Bos,C,23,act,"1B,C,CI",active
2025,mixed,Jeff Zimmerman,Cal Raleigh,6814,Sea,C,19,act,C,active
2025,mixed,Jeff Zimmerman,Joc Pederson,4090,Tex,UT,26,act,UT,active
2025,mixed,Jeff Zimmerman,Joey Ortiz,8108,Mil,CI,2,act,"SS,3B,MI,CI",active
2025,mixed,Jeff Zimmerman,Matt McLain,6615,Cin,MI,15,act,"2B,MI",active
2025,mixed,Jeff Zimmerman,David Peterson,6196,NYM,P,2,act,P,active
2025,mixed,Jeff Zimmerman,Paul Skenes,8538,Pit,P,37,act,P,active
2025,mixed,Jeff Zimmerman,Blake Snell,4366,LAD,P,19,act,P,active
2025,mixed,Jeff Zimmerman,Justin Verlander,504,FA,P,2,act,P,active
2025,mixed,Jeff Zimmerman,Eduardo Rodriguez,4404,Ari,P,0,act,P,active
2025,mixed,Jeff Zimmerman,Shawn Armstrong,5059,Cle,P,5,act,P,active
2025,mixed,Jeff Zimmerman,Keegan Akin,6550,Bal,P,26,act,P,active
2025,mixed,Jeff Zimmerman,Jose Ferrer,8330,Sea,P,26,act,P,active
2025,mixed,Jeff Zimmerman,Shota Imanaga,8585,ChC,P,17,act,P,active
2025,mixed,Jeff Zimmerman,Brooks Baldwin,9111,CWS,OF,2,res,"2B,MI",reserved
2025,mixed,Jeff Zimmerman,Luis Robert,5725,CWS,OF,13,dis,OF,reserved
2025,mixed,Jeff Zimmerman,Ezequiel Tovar,7785,Col,MI,8,res,"SS,MI",reserved
2025,mixed,Jeff Zimmerman,Andres Gimenez,5824,Tor,MI,7,res,"2B,MI,SS",reserved
2025,mixed,Jeff Zimmerman,Ryne Nelson,7360,Ari,P,25,res,P,reserved
2025,mixed,Jeff Zimmerman,Mike Burrows,7966,Hou,P,4,res,P,reserved
2025,mixed,Jeff Zimmerman,Andre Pallante,8077,StL,P,1,res,P,reserved
2025,mixed,Jeff Zimmerman,Grant Holmes,4985,Atl,P,4,dis,P,reserved
2025,mixed,Kelly Kirby,Luis Arraez,6138,FA,1B,5,act,"1B,2B,MI,CI",active
2025,mixed,Kelly Kirby,Michael Massey,8221,KC,2B,1,act,"2B,MI",active
2025,mixed,Kelly Kirby,Gunnar Henderson,7317,Bal,SS,36,act,"SS,MI",active
2025,mixed,Kelly Kirby,Jonathan India,6595,KC,3B,12,act,"2B,MI",active
2025,mixed,Kelly Kirby,Mike Yastrzemski,5314,Atl,OF,0,act,OF,active
2025,mixed,Kelly Kirby,Bryan Reynolds,6096,Pit,OF,18,act,OF,active
2025,mixed,Kelly Kirby,Isaac Collins,8051,KC,OF,10,act,OF,active
2025,mixed,Kelly Kirby,Riley Greene,6953,Det,OF,16,act,OF,active
2025,mixed,Kelly Kirby,Steven Kwan,7878,Cle,OF,13,act,OF,active
2025,mixed,Kelly Kirby,Henry Davis,7722,Pit,C,30,act,C,active
2025,mixed,Kelly Kirby,William Contreras,6423,Mil,C,30,act,C,active
2025,mixed,Kelly Kirby,Kyle Schwarber,4901,Phi,UT,34,act,UT,active
2025,mixed,Kelly Kirby,Eugenio Suarez,4330,FA,CI,8,act,"3B,CI",active
2025,mixed,Kelly Kirby,Jordan Westburg,7381,Bal,MI,14,act,"3B,2B,MI,CI",active
2025,mixed,Kelly Kirby,Griffin Jax,4039,TB,P,2,act,P,active
2025,mixed,Kelly Kirby,Sonny Gray,3633,Bos,P,14,act,P,active
2025,mixed,Kelly Kirby,Sean Burke,8406,CWS,P,5,act,P,active
2025,mixed,Kelly Kirby,Bryan Abreu,6708,Hou,P,5,act,P,active
2025,mixed,Kelly Kirby,Clayton Kershaw,1961,FA,P,0,act,P,active
2025,mixed,Kelly Kirby,Brant Hurter,8648,Det,P,3,act,P,active
2025,mixed,Kelly Kirby,Matt Strahm,5494,KC,P,7,act,P,active
2025,mixed,Kelly Kirby,Freddy Peralta,5521,Mil,P,12,act,P,active
2025,mixed,Kelly Kirby,Sandy Alcantara,5706,Mia,P,10,act,P,active
2025,mixed,Kelly Kirby,Thairo Estrada,6305,FA,2B,4,dis,"2B,MI",reserved
2025,mixed,Kelly Kirby,Tyler O'Neill,5423,Bal,OF,5,res,OF,reserved
2025,mixed,Kelly Kirby,Lourdes Gurriel,5350,Ari,OF,4,dis,OF,reserved
2025,mixed,Kelly Kirby,Jordan Beck,8555,Col,OF,0,res,OF,reserved
2025,mixed,Kelly Kirby,Ben Joyce,8098,LAA,P,1,dis,P,reserved
2025,mixed,Kelly Kirby,Tobias Myers,6580,Mil,P,0,res,P,reserved
2025,mixed,Kelly Kirby,Sawyer Gipson-Long,8731,Det,P,47,dis,P,reserved
2025,mixed,Kelly Kirby,Kumar Rocker,7075,Tex,P,1,res,P,reserved
2025,mixed,Kelly Kirby,Pablo Lopez,6227,Min,P,17,res,P,reserved
2025,mixed,Scott Swanay,Vladimir Guerrero Jr.,5275,Tor,1B,35,act,"1B,CI",active
2025,mixed,Scott Swanay,Gleyber Torres,4619,Det,2B,5,act,"2B,MI",active
2025,mixed,Scott Swanay,Willy Adames,5094,SF,SS,17,act,"SS,MI",active
2025,mixed,Scott Swanay,Carlos Correa,4010,Hou,3B,14,act,"SS,MI,3B,CI",active
2025,mixed,Scott Swanay,Dominic Canzone,8467,Sea,OF,0,act,OF,active
2025,mixed,Scott Swanay,Austin Martin,7072,Min,OF,6,act,OF,active
2025,mixed,Scott Swanay,Trent Grisham,5285,NYY,OF,30,act,OF,active
2025,mixed,Scott Swanay,Brandon Marsh,6077,Phi,OF,10,act,OF,active
2025,mixed,Scott Swanay,Anthony Santander,5903,Tor,OF,17,act,OF,active
2025,mixed,Scott Swanay,Ivan Herrera,7261,StL,C,9,act,C,active
2025,mixed,Scott Swanay,Austin Wells,7379,NYY,C,11,act,C,active
2025,mixed,Scott Swanay,Marcell Ozuna,3280,FA,UT,0,act,UT,active
2025,mixed,Scott Swanay,Alec Burleson,7808,StL,CI,41,act,"OF,CI,1B",active
2025,mixed,Scott Swanay,Christian Moore,9115,LAA,MI,0,act,2B,active
2025,mixed,Scott Swanay,Abner Uribe,8317,Mil,P,106,act,P,active
2025,mixed,Scott Swanay,Shohei Ohtani-Pitcher,4198,LAD,P,2,act,P,active
2025,mixed,Scott Swanay,Ranger Suarez,6308,FA,P,0,act,P,active
2025,mixed,Scott Swanay,Cade Povich,8454,Bal,P,40,act,P,active
2025,mixed,Scott Swanay,Colin Rea,5428,ChC,P,20,act,P,active
2025,mixed,Scott Swanay,Jeff Hoffman,4795,Tor,P,12,act,P,active
2025,mixed,Scott Swanay,A.J. Blubaugh,8807,Hou,P,5,act,P,active
2025,mixed,Scott Swanay,Ryan Pepiot,7438,TB,P,5,act,P,active
2025,mixed,Scott Swanay,Eury Perez,7917,Mia,P,0,act,P,active
2025,mixed,Scott Swanay,Matt Wallner,7058,Min,OF,7,dis,OF,reserved
2025,mixed,Scott Swanay,Yordan Alvarez,6185,Hou,OF,40,dis,OF,reserved
2025,mixed,Scott Swanay,Colton Cowser,7749,Bal,OF,9,res,OF,reserved
2025,mixed,Scott Swanay,Taylor Ward,5398,Bal,UT,8,res,OF,reserved
2025,mixed,Scott Swanay,Jordan Lawlar,7687,Ari,MI,0,res,"3B,OF",reserved
2025,mixed,Scott Swanay,Bryan Woo,8437,Sea,P,13,res,P,reserved
2025,mixed,Scott Swanay,Brayan Bello,7865,Bos,P,40,res,P,reserved
2025,mixed,Scott Swanay,Drew Rasmussen,7251,TB,P,4,res,P,reserved
2025,mixed,Brent Hershey,Freddie Freeman,2466,LAD,1B,30,act,"1B,CI",active
2025,mixed,Brent Hershey,Jose Altuve,3776,Hou,2B,21,act,"2B,MI",active
2025,mixed,Brent Hershey,Dansby Swanson,5276,ChC,SS,10,act,"SS,MI",active
2025,mixed,Brent Hershey,Addison Barger,8260,Tor,3B,22,act,"3B,OF,CI",active
2025,mixed,Brent Hershey,Noelvi Marte,6921,Cin,OF,7,act,"OF,3B,CI",active
2025,mixed,Brent Hershey,Andy Pages,7311,LAD,OF,9,act,OF,active
2025,mixed,Brent Hershey,Victor Robles,5309,Sea,OF,57,act,OF,active
2025,mixed,Brent Hershey,Chandler Simpson,8898,TB,OF,137,act,OF,active
2025,mixed,Brent Hershey,Jake Meyers,7399,Hou,OF,1,act,OF,active
2025,mixed,Brent Hershey,Dillon Dingler,7393,Det,C,4,act,C,active
2025,mixed,Brent Hershey,Gabriel Moreno,7541,Ari,C,11,act,C,active
2025,mixed,Brent Hershey,Christian Yelich,3314,Mil,UT,22,act,OF,active
2025,mixed,Brent Hershey,Jake Burger,6156,Tex,CI,14,act,"1B,CI,3B",active
2025,mixed,Brent Hershey,Lenyn Sosa,8227,CWS,MI,3,act,"2B,CI,MI,3B",active
2025,mixed,Brent Hershey,Casey Mize,6499,Det,P,3,act,P,active
2025,mixed,Brent Hershey,Tyler Wells,7545,Bal,P,31,act,P,active
2025,mixed,Brent Hershey,Yu Darvish,2044,SD,P,7,act,P,active
2025,mixed,Brent Hershey,Troy Melton,9028,Det,P,45,act,P,active
2025,mixed,Brent Hershey,Nick Lodolo,7026,Cin,P,3,act,P,active
2025,mixed,Brent Hershey,Walker Buehler,5327,FA,P,41,act,P,active
