year,league,team,player_name,player_id,mlb_team,position,salary,status,roster_section,eligibility,g,w,l,sv,ip,bb,hr,so,era,whip
2014,mixed,Zach Steinhorn,Gio Gonzalez,1084,Was,P,16,act,active,P,26,10,10,0,153.7,53,10,156,3.456,1.1844
2014,mixed,Zach Steinhorn,Mark Melancon,1022,Pit,P,2,act,active,P,55,3,5,30,54.7,9,1,51,1.976,0.9878
2014,mixed,Zach Steinhorn,Dan Haren,7,Mia,P,5,act,active,P,24,8,8,0,140.0,28,21,103,3.921,1.2214
2014,mixed,Zach Steinhorn,Doug Fister,2890,Was,P,9,act,active,P,25,16,6,0,164.0,24,18,98,2.415,1.0793
2014,mixed,Zach Steinhorn,Rafael Montero,4316,NYM,P,16,rel,previously_active,,3,0,1,0,14.0,9,3,14,5.786,1.7857
2014,mixed,Zach Steinhorn,Addison Reed,3793,Ari,P,13,res,previously_active,P,55,1,5,31,53.3,12,10,62,3.544,1.0688
2014,mixed,Zach Steinhorn,Neftali Feliz,2020,Tex,P,12,res,previously_active,P,17,1,0,9,15.3,5,3,14,2.348,1.1087
2014,mixed,Zach Steinhorn,Wade Miley,2622,Bos,P,2,res,previously_active,P,24,6,9,0,147.3,57,16,126,4.215,1.3778
2014,mixed,Zach Steinhorn,Mark Buehrle,206,Tor,P,1,rel,previously_active,,8,6,2,0,53.7,14,2,31,1.677,1.1553
2014,mixed,Zach Steinhorn,Brad Ziegler,1090,Ari,P,1,rel,previously_active,,3,0,0,0,3.0,3,0,0,0.0,2.0
2014,mixed,Zach Steinhorn,Miguel Gonzalez,2228,Bal,P,1,rel,previously_active,,1,0,1,0,6.7,2,0,4,2.7,1.05
2014,mixed,Zach Steinhorn,Tom Koehler,3497,Mia,P,5,rel,previously_active,,3,1,1,0,18.7,8,1,13,1.929,1.0714
2014,mixed,Zach Steinhorn,Joe Smith,939,LAA,P,1,trd,previously_active,,3,0,0,0,3.0,0,1,6,3.0,0.6667
2014,mixed,Zach Steinhorn,Shawn Kelley,2407,SD,P,16,rel,previously_active,,3,0,0,1,3.3,2,0,5,0.0,0.9
2014,mixed,Zach Steinhorn,Colby Lewis,1813,Tex,P,1,rel,previously_active,,4,2,1,0,21.3,5,3,20,4.219,1.4531
2014,mixed,Zach Steinhorn,Chase Anderson,4253,Ari,P,1,rel,previously_active,,1,1,0,0,5.0,3,1,5,3.6,1.4
2014,mixed,Zach Steinhorn,Kyle Farnsworth,984,FA,P,1,rel,previously_active,,6,0,1,2,5.7,0,1,5,3.176,1.4118
2014,mixed,Zach Steinhorn,Nathan Eovaldi,3809,NYY,P,1,trd,previously_active,,18,5,4,0,112.7,22,8,81,3.754,1.2426
2014,mixed,Zach Steinhorn,Wade Miley,2622,Bos,P,2,res,reserved,P,9,2,3,0,54.0,18,7,57,4.667,1.463
2014,mixed,Zach Steinhorn,Neftali Feliz,2020,Tex,P,12,res,reserved,P,5,1,0,3,5.0,2,0,3,0.0,0.8
2014,mixed,Zach Steinhorn,Addison Reed,3793,Ari,P,13,res,reserved,P,7,0,2,1,6.0,3,1,7,10.5,2.5
2014,mixed,Zach Steinhorn,Mark Melancon,1022,Pit,P,2,act,previously_reserved,P,17,0,0,3,16.3,2,1,20,1.653,0.4898
2014,mixed,Zach Steinhorn,Gio Gonzalez,1084,Was,P,16,act,previously_reserved,P,1,0,0,0,5.0,3,0,6,7.2,1.6
2014,mixed,Zach Steinhorn,Colby Lewis,1813,Tex,P,1,rel,previously_reserved,,5,2,3,0,26.7,12,2,22,6.413,2.025
2014,mixed,Zach Steinhorn,Shawn Kelley,2407,SD,P,16,rel,previously_reserved,,6,1,1,0,5.7,5,0,6,6.353,1.9412
2014,mixed,Zach Steinhorn,Kyle Farnsworth,984,FA,P,1,rel,previously_reserved,,10,0,2,1,8.3,6,1,4,5.4,1.68
2014,mixed,Zach Steinhorn,Nathan Eovaldi,3809,NYY,P,1,trd,previously_reserved,,1,0,0,0,7.0,1,0,2,1.286,0.7143
2014,mixed,Zach Steinhorn,Dan Haren,7,Mia,P,5,act,previously_reserved,P,8,5,3,0,46.0,8,6,42,4.304,1.0435
2014,mixed,Zach Steinhorn,Shelby Miller,2839,Atl,P,7,act,previously_reserved,P,3,0,0,0,20.0,7,3,11,2.25,0.95
2014,mixed,Zach Steinhorn,Henderson Alvarez,3472,Mia,P,9,act,previously_reserved,P,2,1,0,0,14.0,1,0,10,1.286,0.9286
2014,mixed,Zach Steinhorn,Phil Hughes,987,Min,P,0,rel,previously_reserved,,2,0,0,0,10.0,4,2,10,7.2,1.6
2014,mixed,Zach Steinhorn,Miguel Gonzalez,2228,Bal,P,1,rel,previously_reserved,,3,1,1,0,14.7,9,5,8,6.136,2.3182
2014,mixed,Zach Steinhorn,Brad Ziegler,1090,Ari,P,1,rel,previously_reserved,,24,2,1,0,24.3,9,2,22,4.438,1.3973
2014,mixed,Zach Steinhorn,Mark Buehrle,206,Tor,P,1,rel,previously_reserved,,12,3,5,0,73.0,21,9,38,4.685,1.5753
2014,mixed,Tim Heaney,Ryan Vogelsong,1934,SF,P,1,act,active,P,21,5,11,0,121.7,34,11,102,4.438,1.3068
2014,mixed,Tim Heaney,A.J. Burnett,1554,Pit,P,1,act,active,P,7,1,5,0,43.3,22,6,50,6.023,1.4308
2014,mixed,Tim Heaney,Felix Hernandez,1338,Sea,P,25,act,active,P,34,15,6,0,236.0,46,16,248,2.136,0.9153
2014,mixed,Tim Heaney,Max Scherzer,19,Was,P,25,act,active,P,5,3,0,0,32.7,13,1,32,2.48,1.3163
2014,mixed,Tim Heaney,Edinson Volquez,332,KC,P,1,act,active,P,11,3,3,0,70.3,26,5,52,3.071,1.1374
2014,mixed,Tim Heaney,Francisco Liriano,880,Pit,P,8,act,active,P,14,6,3,0,86.0,39,4,94,2.198,1.1279
2014,mixed,Tim Heaney,Robbie Erlin,3681,SD,P,12,act,active,P,7,2,3,0,35.7,12,3,31,3.785,1.2056
2014,mixed,Tim Heaney,Jonathon Niese,2149,NYM,P,0,act,active,P,29,8,11,0,180.7,42,16,133,3.387,1.2786
2014,mixed,Tim Heaney,Vance Worley,2757,Pit,P,1,act,active,P,6,2,1,0,35.3,4,3,22,2.802,1.1604
2014,mixed,Tim Heaney,Ivan Nova,2293,NYY,P,2,rel,previously_active,,1,1,0,0,5.7,5,0,1,3.176,1.9412
2014,mixed,Tim Heaney,Dallas Keuchel,4149,Hou,P,1,trd,previously_active,,12,6,4,0,83.0,22,2,61,3.036,1.1807
2014,mixed,Tim Heaney,Jonathan Broxton,768,Mil,P,1,rel,previously_active,,6,0,0,0,6.0,0,1,6,3.0,1.0
2014,mixed,Tim Heaney,Glen Perkins,884,Min,P,14,trd,previously_active,,55,3,0,32,55.3,9,2,64,2.44,1.0663
2014,mixed,Tim Heaney,Santiago Casilla,1047,SF,P,1,rel,previously_active,,2,0,0,0,3.0,0,0,3,0.0,0.0
2014,mixed,Tim Heaney,Zach McAllister,2685,Cle,P,1,rel,previously_active,,3,0,1,0,8.3,0,0,11,2.16,0.96
2014,mixed,Tim Heaney,Vidal Nuno,4501,Ari,P,7,res,previously_active,P,2,0,2,0,12.0,3,2,7,6.0,1.5
2014,mixed,Tim Heaney,Drew Pomeranz,3272,Oak,P,17,rel,previously_active,,7,3,3,0,37.0,17,5,32,3.649,1.3514
2014,mixed,Tim Heaney,Travis Wood,2821,ChC,P,1,rel,previously_active,,5,1,2,0,25.7,13,4,19,5.26,1.6364
2014,mixed,Tim Heaney,Danny Farquhar,3065,Sea,P,1,rel,previously_active,,5,0,1,1,7.7,4,1,11,5.87,1.4348
2014,mixed,Tim Heaney,Jake Petricka,3691,CWS,P,1,rel,previously_active,,2,0,0,0,1.0,1,0,1,18.0,4.0
2014,mixed,Tim Heaney,Taylor Jordan,4592,Was,P,1,rel,previously_active,,1,0,1,0,5.0,2,1,5,9.0,2.4
2014,mixed,Tim Heaney,Anibal Sanchez,556,Det,P,14,rel,previously_active,,20,7,5,0,120.0,27,4,99,3.525,1.075
2014,mixed,Tim Heaney,Ryan Cook,3781,Oak,P,1,rel,previously_active,,3,0,0,0,2.3,3,0,5,3.857,1.2857
2014,mixed,Tim Heaney,Chase Anderson,4253,Ari,P,1,rel,previously_active,,6,1,2,0,32.0,13,4,29,4.5,1.4375
2014,mixed,Tim Heaney,Aaron Harang,322,Phi,P,1,rel,previously_active,,5,0,1,0,30.3,12,3,16,4.154,1.5495
2014,mixed,Tim Heaney,Jeff Locke,2594,Pit,P,10,rel,previously_active,,2,1,1,0,12.3,3,1,14,2.919,0.973
2014,mixed,Tim Heaney,Tommy Milone,3642,Min,P,1,rel,previously_active,,15,4,4,0,84.0,25,14,56,4.5,1.369
2014,mixed,Tim Heaney,Aroldis Chapman,2894,Cin,P,11,trd,previously_active,,44,0,3,29,44.3,19,1,87,2.436,0.8571
2014,mixed,Tim Heaney,Colby Lewis,1813,Tex,P,1,res,previously_active,P,1,0,1,0,7.0,1,1,5,5.143,1.4286
2014,mixed,Tim Heaney,Hector Santiago,3770,LAA,P,1,rel,previously_active,,15,2,7,0,74.7,38,12,62,4.098,1.5268
2014,mixed,Tim Heaney,Jose Veras,1000,Atl,P,1,rel,previously_active,,1,0,0,0,0.3,0,0,0,27.0,6.0
2014,mixed,Tim Heaney,Jason Vargas,942,KC,P,1,rel,previously_active,,10,4,2,0,64.0,17,9,46,3.797,1.2344
2014,mixed,Tim Heaney,Cliff Lee,381,Phi,P,26,rel,previously_active,,3,0,1,0,13.3,3,2,11,6.075,1.875
2014,mixed,Tim Heaney,Anthony DeSclafani,4732,Cin,P,4,rel,previously_active,,1,0,1,0,5.3,1,1,2,8.437,1.3125
2014,mixed,Tim Heaney,Nick Martinez,4900,Tex,P,0,rel,previously_active,,2,0,1,0,10.3,7,1,4,5.226,1.8387
2014,mixed,Tim Heaney,Colby Lewis,1813,Tex,P,1,res,reserved,P,4,1,2,0,26.0,7,5,16,3.808,1.2308
2014,mixed,Tim Heaney,Vidal Nuno,4501,Ari,P,7,res,reserved,P,2,0,1,0,10.3,5,1,13,4.355,1.5484
2014,mixed,Tim Heaney,Travis Wood,2821,ChC,P,1,rel,previously_reserved,,1,0,1,0,1.7,1,3,1,37.8,6.0
2014,mixed,Tim Heaney,A.J. Burnett,1554,Pit,P,1,act,previously_reserved,P,1,1,0,0,7.0,2,0,4,1.286,1.1429
2014,mixed,Tim Heaney,Ryan Vogelsong,1934,SF,P,1,act,previously_reserved,P,5,2,1,0,33.7,10,2,26,1.871,0.9505
2014,mixed,Tim Heaney,Taylor Jordan,4592,Was,P,1,rel,previously_reserved,,1,0,1,0,5.3,2,0,4,8.437,1.6875
2014,mixed,Tim Heaney,Anibal Sanchez,556,Det,P,14,rel,previously_reserved,,1,1,0,0,5.0,3,0,3,1.8,1.6
2014,mixed,Tim Heaney,Ryan Cook,3781,Oak,P,1,rel,previously_reserved,,5,0,0,0,5.3,2,1,5,1.688,1.125
2014,mixed,Tim Heaney,Dallas Keuchel,4149,Hou,P,1,trd,previously_reserved,,2,2,0,0,14.3,1,1,10,3.767,1.0465
2014,mixed,Tim Heaney,Ivan Nova,2293,NYY,P,2,rel,previously_reserved,,3,1,2,0,15.0,1,6,11,10.2,1.8
2014,mixed,Tim Heaney,Glen Perkins,884,Min,P,14,trd,previously_reserved,,2,0,1,0,1.0,0,1,1,18.0,3.0
2014,mixed,Tim Heaney,Jose Veras,1000,Atl,P,1,rel,previously_reserved,,3,0,0,0,2.7,2,0,3,0.0,1.125
2014,mixed,Tim Heaney,Aaron Harang,322,Phi,P,1,rel,previously_reserved,,2,1,1,0,13.7,2,0,9,4.61,1.3902
2014,mixed,Tim Heaney,Robbie Erlin,3681,SD,P,12,act,previously_reserved,P,3,1,2,0,17.0,3,2,10,7.941,1.9412
2014,mixed,Tim Heaney,Jonathon Niese,2149,NYM,P,0,act,previously_reserved,P,1,1,0,0,7.0,3,1,5,3.857,1.0
2014,mixed,Tim Heaney,Tommy Milone,3642,Min,P,1,rel,previously_reserved,,4,2,0,0,24.0,6,1,14,2.625,1.2083
2014,mixed,Al Melchior,John Lackey,721,StL,P,3,act,active,P,13,5,4,0,81.7,22,12,72,4.188,1.2857
2014,mixed,Al Melchior,James Paxton,3577,Sea,P,0,act,active,P,12,6,4,0,69.7,26,2,54,2.971,1.177
2014,mixed,Al Melchior,Tyson Ross,2330,SD,P,7,act,active,P,31,13,14,0,195.7,72,13,195,2.806,1.2112
2014,mixed,Al Melchior,Danny Salazar,3850,Cle,P,1,act,active,P,7,2,2,0,42.3,11,3,47,3.402,1.252
2014,mixed,Al Melchior,Jake McGee,1481,TB,P,1,act,active,P,25,2,2,11,27.3,6,2,35,2.634,0.9512
2014,mixed,Al Melchior,Dallas Keuchel,4149,Hou,P,1,act,active,P,12,3,4,0,84.7,20,5,59,2.551,1.1575
2014,mixed,Al Melchior,Zach Britton,3134,Bal,P,22,act,active,P,10,0,0,6,10.0,5,0,5,0.0,1.3
2014,mixed,Al Melchior,Nick Tropeano,4462,LAA,P,1,act,active,P,3,0,3,0,16.7,7,0,8,4.86,1.32
2014,mixed,Al Melchior,Julio Teheran,2098,Atl,P,13,act,active,P,9,4,5,0,57.7,15,4,40,2.809,1.1098
2014,mixed,Al Melchior,Chase Anderson,4253,Ari,P,1,rel,previously_active,,3,1,2,0,16.0,5,1,11,2.812,1.375
2014,mixed,Al Melchior,Miles Mikolas,3895,FA,P,1,rel,previously_active,,2,0,2,0,9.0,1,1,8,13.0,2.4444
2014,mixed,Al Melchior,Jarred Cosart,3605,Mia,P,1,rel,previously_active,,5,3,1,0,30.7,13,1,13,4.402,1.6304
2014,mixed,Al Melchior,Yusmeiro Petit,16,SF,P,1,trd,previously_active,,1,1,0,0,6.0,0,0,9,1.5,0.6667
2014,mixed,Al Melchior,Daisuke Matsuzaka,163,FA,P,8,rel,previously_active,,5,0,0,0,7.0,9,0,8,3.857,1.8571
2014,mixed,Al Melchior,Kyle Gibson,2705,Min,P,4,rel,previously_active,,9,4,4,0,48.3,12,5,30,6.145,1.4483
2014,mixed,Al Melchior,Jeurys Familia,3269,NYM,P,1,rel,previously_active,,7,0,1,0,7.7,3,0,6,1.174,1.5652
2014,mixed,Al Melchior,Adam Wainwright,1400,StL,P,25,trd,previously_active,,23,14,6,0,162.0,39,5,134,2.278,1.0185
2014,mixed,Al Melchior,Nate Jones,3378,CWS,P,9,rel,previously_active,,2,0,0,0,0.0,3,0,0,0.0,0.0
2014,mixed,Al Melchior,Jose Quintana,3839,CWS,P,2,trd,previously_active,,18,5,7,0,112.3,32,6,100,3.205,1.2374
2014,mixed,Al Melchior,Koji Uehara,2049,Bos,P,17,rel,previously_active,,58,5,4,26,59.3,8,7,73,2.275,0.8933
2014,mixed,Al Melchior,Hector Noesi,2971,CWS,P,1,rel,previously_active,,2,0,1,0,13.0,3,4,7,5.538,1.1538
2014,mixed,Al Melchior,Cliff Lee,381,Phi,P,26,trd,previously_active,,10,4,4,0,68.0,9,5,61,3.176,1.2794
2014,mixed,Al Melchior,Santiago Casilla,1047,SF,P,14,trd,previously_active,,14,0,2,9,13.0,4,1,15,2.769,1.0
2014,mixed,Al Melchior,Josh Collmenter,3371,Ari,P,6,rel,previously_active,,14,7,4,0,77.7,21,9,48,4.056,1.1974
2014,mixed,Al Melchior,Adam Ottavino,1424,Col,P,3,rel,previously_active,,9,0,0,0,8.7,3,2,11,10.385,2.4231
2014,mixed,Al Melchior,Ubaldo Jimenez,438,Bal,P,1,rel,previously_active,,9,0,6,0,46.0,30,7,45,6.065,1.6739
2014,mixed,Al Melchior,Trevor May,3192,Min,P,1,rel,previously_active,,1,0,1,0,2.0,7,0,0,18.0,5.0
2014,mixed,Al Melchior,Jeff Locke,2594,Pit,P,4,rel,previously_active,,2,1,0,0,10.7,6,0,7,3.375,1.6875
2014,mixed,Al Melchior,Edward Mujica,386,Bos,P,19,rel,previously_active,,3,1,0,0,2.3,1,0,2,7.714,1.7143
2014,mixed,Al Melchior,Chris Young,1243,FA,P,1,res,previously_active,P,17,6,7,0,94.0,35,18,68,4.404,1.3191
2014,mixed,Al Melchior,Matt Shoemaker,3979,LAA,P,1,trd,previously_active,,3,2,1,0,17.7,0,2,16,3.057,0.9057
2014,mixed,Al Melchior,Marco Estrada,2185,Tor,P,8,rel,previously_active,,14,5,4,0,84.0,27,23,74,4.821,1.2381
2014,mixed,Al Melchior,Robbie Ross,3254,Bos,P,9,rel,previously_active,,3,0,3,0,15.3,4,2,6,9.978,2.1522
2014,mixed,Al Melchior,Tyler Chatwood,3080,Col,P,2,rel,previously_active,,1,0,0,0,6.0,4,3,5,7.5,1.8333
2014,mixed,Al Melchior,Chris Young,1243,FA,P,1,res,reserved,P,6,3,1,0,33.0,16,4,14,3.545,1.3939
2014,mixed,Al Melchior,Josh Collmenter,3371,Ari,P,6,rel,previously_reserved,,1,0,0,0,5.7,1,0,3,1.588,1.5882
2014,mixed,Al Melchior,Trevor May,3192,Min,P,1,rel,previously_reserved,,1,0,0,0,2.3,2,0,2,7.714,2.1429
2014,mixed,Al Melchior,Jeff Locke,2594,Pit,P,4,rel,previously_reserved,,1,1,0,0,6.0,6,1,0,3.0,1.3333
2014,mixed,Al Melchior,Ubaldo Jimenez,438,Bal,P,1,rel,previously_reserved,,5,2,2,0,30.0,15,2,23,3.0,1.2667
2014,mixed,Al Melchior,Edward Mujica,386,Bos,P,19,rel,previously_reserved,,2,0,0,0,2.7,1,1,1,6.75,1.5
2014,mixed,Al Melchior,Matt Shoemaker,3979,LAA,P,1,trd,previously_reserved,,2,1,1,0,9.0,2,1,9,2.0,0.8889
2014,mixed,Al Melchior,Tyler Chatwood,3080,Col,P,2,rel,previously_reserved,,1,0,0,0,5.0,3,0,4,5.4,1.8
2014,mixed,Al Melchior,Danny Salazar,3850,Cle,P,1,act,previously_reserved,P,1,0,1,0,5.0,1,0,4,3.6,1.0
2014,mixed,Al Melchior,Dane De La Rosa,3432,Bal,P,1,rel,previously_reserved,,1,0,0,0,0.3,1,0,0,54.0,6.0
2014,mixed,Al Melchior,Robbie Ross,3254,Bos,P,9,rel,previously_reserved,,3,0,0,0,7.7,5,1,3,3.522,1.8261
2014,mixed,Al Melchior,Marco Estrada,2185,Tor,P,8,rel,previously_reserved,,6,2,2,0,30.7,11,4,21,5.283,1.3696
2014,mixed,Al Melchior,Jarred Cosart,3605,Mia,P,1,rel,previously_reserved,,1,0,1,0,5.7,4,0,4,7.941,1.9412
2014,mixed,Al Melchior,Chase Anderson,4253,Ari,P,1,rel,previously_reserved,,4,2,2,0,21.7,9,5,20,4.154,1.5231
2014,mixed,Al Melchior,Miles Mikolas,3895,FA,P,1,rel,previously_reserved,,3,1,2,0,19.0,8,1,10,5.211,1.2632
2014,mixed,Al Melchior,Daisuke Matsuzaka,163,FA,P,8,rel,previously_reserved,,7,2,0,0,15.7,7,1,14,2.298,0.9574
2014,mixed,Al Melchior,James Paxton,3577,Sea,P,0,act,previously_reserved,P,1,0,0,0,4.3,3,1,5,4.154,1.6154
2014,mixed,Al Melchior,John Lackey,721,StL,P,3,act,previously_reserved,P,5,2,2,0,28.7,8,5,16,4.709,1.4302
2014,mixed,Al Melchior,Kyle Gibson,2705,Min,P,4,rel,previously_reserved,,2,1,1,0,12.7,7,0,7,4.263,1.4211
2014,mixed,Al Melchior,Jeurys Familia,3269,NYM,P,1,rel,previously_reserved,,3,0,0,0,2.7,1,0,1,0.0,0.75
2014,mixed,Al Melchior,Koji Uehara,2049,Bos,P,17,rel,previously_reserved,,3,1,1,0,2.0,0,3,2,13.5,2.5
2014,mixed,Ray Guilfoyle,LaTroy Hawkins,985,Col,P,1,act,active,P,57,4,3,23,54.3,13,3,32,3.313,1.1963
2014,mixed,Ray Guilfoyle,Alex Cobb,3431,TB,P,15,act,active,P,24,9,8,0,147.3,42,10,135,2.993,1.1674
