year,league,team,player_name,player_id,mlb_team,position,salary,status,roster_section,eligibility,ab,h,g,r,hr,rbi,sb,so,bb,obp,slg,gp_dh,gp_c,gp_1b,gp_2b,gp_3b,gp_ss,gp_of
2010,al,Jason Grey,Casey Kotchman,740,FA,CI,11,rel,previously_active,,410,0,123,37,9,51,0,56,35,0.283,0.339,3,0,116,0,0,0,0
2010,al,Jason Grey,Jarrett Hoffpauir,1407,Tor,2B,0,rel,previously_active,,2,0,2,0,0,0,0,1,0,0.0,0.0,0,0,0,2,11,0,0
2010,al,Jason Grey,Steven Tolleson,2277,Tor,2B,0,rel,previously_active,,16,0,8,1,0,0,0,3,0,0.25,0.25,0,0,0,4,6,11,1
2010,al,Jason Grey,Matt Tolbert,900,Phi,2B,0,rel,previously_active,,1,0,2,0,0,1,0,0,0,0.0,0.0,2,0,4,20,14,3,1
2010,al,Jason Grey,Adam Rosales,2178,Tex,2B,0,dis,previously_active,"1B,2B,SW,SS,OF,3B,MI",190,0,59,24,5,19,2,47,13,0.302,0.379,4,0,7,47,5,14,5
2010,al,Jason Grey,Franklin Gutierrez,408,Sea,OF,18,trd,previously_active,,377,0,101,40,9,42,15,92,42,0.317,0.366,5,0,0,0,0,0,146
2010,al,Jason Grey,Josh Reddick,2163,Oak,OF,0,rel,previously_active,,6,0,4,1,1,1,0,2,0,0.167,0.667,1,0,0,0,0,0,25
2010,al,Jason Grey,Josh Hamilton,1530,LAA,OF,16,res,previously_active,"OF,SW",507,0,130,94,31,97,8,95,43,0.414,0.635,13,0,0,0,0,0,119
2010,al,Jason Grey,DeWayne Wise,1953,FA,OF,0,rel,previously_active,,4,0,3,0,0,0,0,0,0,0.25,0.25,4,0,0,0,0,0,44
2010,al,Jason Grey,Conor Jackson,32,Bal,OF,59,trd,previously_active,,19,0,6,1,0,1,0,3,3,0.318,0.211,2,0,3,0,0,0,52
2010,al,Jason Grey,Kelly Shoppach,395,Cle,C,4,rel,previously_active,,118,0,48,13,3,12,0,52,15,0.292,0.322,3,56,0,0,0,0,0
2010,al,Jason Grey,Dioner Navarro,1462,Tor,C,11,rel,previously_active,,94,0,31,10,0,5,0,12,10,0.286,0.245,0,46,0,0,0,0,0
2010,al,Jason Grey,Adam Rosales,2178,Tex,2B,0,dis,reserved,"1B,2B,SW,SS,OF,3B,MI",65,0,21,7,2,12,0,18,6,0.375,0.462,4,0,7,47,5,14,5
2010,al,Jason Grey,Josh Hamilton,1530,LAA,OF,16,res,reserved,"OF,SW",11,0,3,1,1,3,0,0,0,0.25,0.545,13,0,0,0,0,0,119
2010,al,Jason Grey,Orlando Hudson,31,FA,MI,10,act,previously_reserved,"2B,SW,CI,MI,3B",3,0,1,1,0,2,0,0,0,0.333,0.667,2,0,0,123,0,0,0
2010,al,Jason Grey,Scott Sizemore,533,Mia,2B,0,act,previously_reserved,"3B,2B",41,0,13,3,0,4,0,13,4,0.156,0.098,2,0,0,40,6,0,0
2010,al,Jason Grey,J.D. Drew,185,FA,OF,14,act,previously_reserved,OF,15,0,7,0,0,2,0,4,5,0.4,0.4,1,0,0,0,0,0,133
2010,al,Jason Grey,Conor Jackson,32,Bal,OF,59,trd,previously_reserved,,8,0,2,0,0,1,0,1,1,0.333,0.25,2,0,3,0,0,0,52
2010,al,Jason Grey,Dioner Navarro,1462,Tor,C,11,rel,previously_reserved,,9,0,4,1,1,2,0,1,1,0.4,0.778,0,46,0,0,0,0,0
2010,al,Jason Grey,Kelly Shoppach,395,Cle,C,4,rel,previously_reserved,,5,0,2,0,0,0,0,2,3,0.5,0.2,3,56,0,0,0,0,0
2010,al,Jason Grey,Ken Griffey Jr.,350,Sea,UT,0,rel,previously_reserved,,98,0,33,6,0,7,0,17,9,0.25,0.204,25,0,0,0,0,0,0
2010,al,Joe Sheehan,Dan Johnson,1069,Hou,CI,25,act,active,"1B,SW,3B",82,0,30,11,5,15,1,19,17,0.324,0.39,18,0,13,0,6,0,3
2010,al,Joe Sheehan,J.J. Hardy,853,Bal,MI,12,act,active,"SS,SW,MI",323,0,95,43,6,36,1,49,25,0.323,0.399,0,0,0,0,0,100,0
2010,al,Joe Sheehan,Brandon Snyder,2036,Bos,1B,0,act,active,"1B,CI,SW",4,0,3,0,0,0,0,1,0,0.5,0.5,0,0,10,0,0,0,0
2010,al,Joe Sheehan,Mark Ellis,1067,FA,2B,10,act,active,"2B,MI,SW",415,0,118,44,5,46,6,51,40,0.358,0.376,6,0,0,116,0,0,0
2010,al,Joe Sheehan,Jed Lowrie,201,Hou,SS,4,act,active,"1B,SS,2B,SW,MI",160,0,51,30,9,23,1,24,23,0.386,0.55,0,0,7,28,1,23,0
2010,al,Joe Sheehan,Evan Longoria,1489,TB,3B,33,act,active,"3B,SW,CI",574,0,151,96,22,104,15,124,72,0.372,0.507,0,0,0,0,151,0,0
2010,al,Joe Sheehan,Shin-Soo Choo,405,Tex,OF,26,act,active,"OF,SW",550,0,144,81,22,90,22,118,83,0.401,0.484,2,0,0,0,0,0,142
2010,al,Joe Sheehan,Luke Scott,137,TB,OF,9,act,active,"1B,OF,SW",149,0,46,24,7,25,1,26,29,0.396,0.463,93,0,19,0,0,0,14
2010,al,Joe Sheehan,Julio Borbon,1525,Bal,OF,25,act,active,OF,141,0,44,19,0,17,6,20,6,0.327,0.326,2,0,0,0,0,0,133
2010,al,Joe Sheehan,Matt Carson,2334,LAD,OF,0,act,active,"OF,SW",0,0,1,0,0,0,1,0,0,0.0,0.0,1,0,0,0,0,0,33
2010,al,Joe Sheehan,Travis Snider,1606,Bal,OF,13,act,active,"OF,SW",293,0,79,36,14,32,6,78,21,0.306,0.468,0,0,0,0,0,0,80
2010,al,Joe Sheehan,Victor Martinez,394,Det,C,22,act,active,"1B,C",493,0,127,64,20,79,1,52,40,0.351,0.493,4,110,14,0,0,0,0
2010,al,Joe Sheehan,Alex Avila,2369,Det,C,4,act,active,"C,SW",251,0,91,20,5,23,2,66,32,0.309,0.315,0,98,0,0,0,0,0
2010,al,Joe Sheehan,Michael Brantley,2212,Cle,UT,12,act,active,"OF,SW",281,0,68,35,3,22,10,37,21,0.299,0.327,0,0,0,0,0,0,72
2010,al,Joe Sheehan,Robb Quinlan,742,FA,1B,2,rel,previously_active,,27,0,18,4,0,2,2,4,2,0.207,0.222,2,0,13,0,1,0,4
2010,al,Joe Sheehan,Andy Marte,403,Ari,1B,5,rel,previously_active,,57,0,22,6,2,7,0,11,5,0.238,0.316,2,0,32,0,45,0,0
2010,al,Joe Sheehan,Mark Grudzielanek,682,Cle,MI,4,rel,previously_active,,15,0,4,0,0,1,0,1,0,0.267,0.267,1,0,0,27,0,0,0
2010,al,Joe Sheehan,Brett Wallace,2188,SD,1B,1,rel,previously_active,,124,0,45,12,2,10,0,44,8,0.302,0.306,0,0,48,0,0,0,0
2010,al,Joe Sheehan,Scott Moore,128,StL,1B,0,rel,previously_active,,77,0,34,7,3,10,3,16,8,0.302,0.377,1,0,10,22,4,0,0
2010,al,Joe Sheehan,Maicer Izturis,738,Tor,2B,12,dis,previously_active,"2B,SS,3B,SW,CI,MI",196,0,56,26,3,25,7,26,18,0.312,0.367,3,0,0,22,28,7,0
2010,al,Joe Sheehan,Austin Kearns,1643,Mia,OF,10,rel,previously_active,,289,0,80,40,8,41,4,76,32,0.349,0.408,2,0,0,0,0,0,118
2010,al,Joe Sheehan,Michael Saunders,2161,Tor,OF,1,rel,previously_active,,243,0,86,26,8,27,5,74,29,0.283,0.346,4,0,0,0,0,0,89
2010,al,Joe Sheehan,Darnell McDonald,922,ChC,OF,10,res,previously_active,"OF,SW",221,0,77,24,4,20,6,59,16,0.305,0.362,0,0,0,0,0,0,114
2010,al,Joe Sheehan,Brett Gardner,1038,NYY,OF,18,trd,previously_active,,336,0,102,67,5,36,31,66,49,0.379,0.381,2,0,0,0,0,0,146
2010,al,Joe Sheehan,Mitch Maier,692,KC,OF,7,trd,previously_active,,135,0,44,20,3,14,0,24,15,0.34,0.4,1,0,1,0,0,0,114
2010,al,Joe Sheehan,Brayan Pena,74,Cin,C,9,res,previously_active,"C,SW",56,0,16,5,1,11,0,9,0,0.321,0.446,4,47,0,0,0,0,0
2010,al,Joe Sheehan,Josh Donaldson,2107,Tor,C,8,rel,previously_active,,17,0,7,0,0,1,0,7,1,0.222,0.235,3,7,2,0,0,0,0
2010,al,Joe Sheehan,Jason Repko,802,Bos,UT,2,res,previously_active,"OF,SW",14,0,4,3,1,2,0,2,0,0.333,0.714,3,0,0,0,0,0,48
2010,al,Joe Sheehan,Mike Sweeney,1096,KC,UT,4,rel,previously_active,,28,0,10,2,0,2,0,5,3,0.281,0.179,22,0,17,0,0,0,0
2010,al,Joe Sheehan,Maicer Izturis,738,Tor,2B,12,dis,reserved,"2B,SS,3B,SW,CI,MI",16,0,5,1,0,2,0,1,3,0.421,0.312,3,0,0,22,28,7,0
2010,al,Joe Sheehan,Josh Fields,233,Phi,3B,0,res,reserved,3B,49,0,13,5,3,6,0,9,1,0.32,0.49,0,0,0,0,12,0,0
2010,al,Joe Sheehan,Darnell McDonald,922,ChC,OF,10,res,reserved,"OF,SW",86,0,34,13,3,10,3,25,11,0.381,0.535,0,0,0,0,0,0,114
2010,al,Joe Sheehan,Brayan Pena,74,Cin,C,9,res,reserved,"C,SW",15,0,4,2,0,0,0,2,1,0.25,0.267,4,47,0,0,0,0,0
2010,al,Joe Sheehan,Jason Repko,802,Bos,UT,2,res,reserved,"OF,SW",76,0,41,9,0,3,3,27,10,0.284,0.171,3,0,0,0,0,0,48
2010,al,Joe Sheehan,Brett Wallace,2188,SD,1B,1,rel,previously_reserved,,6,0,2,0,0,0,0,1,0,0.167,0.167,0,0,48,0,0,0,0
2010,al,Joe Sheehan,Andy Marte,403,Ari,1B,5,rel,previously_reserved,,10,0,6,2,0,1,0,3,0,0.3,0.4,2,0,32,0,45,0,0
2010,al,Joe Sheehan,J.J. Hardy,853,Bal,MI,12,act,previously_reserved,"SS,SW,MI",17,0,6,1,0,2,0,5,3,0.273,0.294,0,0,0,0,0,100,0
2010,al,Joe Sheehan,Dan Johnson,1069,Hou,CI,25,act,previously_reserved,"1B,SW,3B",15,0,5,2,1,3,0,5,2,0.353,0.533,18,0,13,0,6,0,3
2010,al,Joe Sheehan,Chris Carter,2028,Hou,1B,1,rel,previously_reserved,,19,0,6,0,0,0,0,9,1,0.05,0.0,2,0,0,0,0,0,22
2010,al,Joe Sheehan,Mark Ellis,1067,FA,2B,10,act,previously_reserved,"2B,MI,SW",21,0,6,1,0,3,1,5,0,0.364,0.476,6,0,0,116,0,0,0
2010,al,Joe Sheehan,Travis Snider,1606,Bal,OF,13,act,previously_reserved,"OF,SW",5,0,3,0,0,0,0,1,0,0.2,0.2,0,0,0,0,0,0,80
2010,al,Joe Sheehan,Mitch Maier,692,KC,OF,7,trd,previously_reserved,,74,0,21,10,1,11,0,16,7,0.346,0.351,1,0,1,0,0,0,114
2010,al,Joe Sheehan,Austin Kearns,1643,Mia,OF,10,rel,previously_reserved,,18,0,7,2,0,1,0,4,2,0.333,0.444,2,0,0,0,0,0,118
2010,al,Joe Sheehan,Michael Saunders,2161,Tor,OF,1,rel,previously_reserved,,24,0,8,2,1,5,1,5,4,0.345,0.458,4,0,0,0,0,0,89
2010,al,Joe Sheehan,Alex Avila,2369,Det,C,4,act,previously_reserved,"C,SW",43,0,13,8,2,8,0,5,4,0.362,0.488,0,98,0,0,0,0,0
2010,al,Joe Sheehan,Michael Brantley,2212,Cle,UT,12,act,previously_reserved,"OF,SW",16,0,4,3,0,0,0,1,1,0.235,0.312,0,0,0,0,0,0,72
2010,al,Joe Sheehan,Randy Ruiz,2151,NYY,UT,5,rel,previously_reserved,,16,0,6,2,1,1,1,4,0,0.125,0.312,8,0,3,0,0,0,0
2010,al,Jeff Erickson,Miguel Cabrera,509,Det,1B,35,act,active,"1B,3B,SW,CI",548,0,150,111,38,126,3,95,89,0.42,0.622,2,0,148,0,0,0,0
2010,al,Jeff Erickson,Matt Mangini,3369,Cin,CI,8,act,active,3B,26,0,7,1,0,0,0,10,1,0.185,0.154,3,0,0,0,7,0,0
2010,al,Jeff Erickson,Ty Wigginton,634,FA,MI,10,act,active,"1B,3B,2B,SW,CI",581,0,154,63,22,76,0,116,50,0.312,0.415,7,0,99,40,22,0,0
2010,al,Jeff Erickson,Aaron Hill,1578,Ari,2B,23,act,active,"UT,2B,MI,SW",516,0,135,68,25,67,2,82,40,0.272,0.393,1,0,0,137,0,0,0
2010,al,Jeff Erickson,Derek Jeter,1010,FA,SS,27,act,active,"SS,SW,MI",663,0,157,111,10,67,18,106,63,0.34,0.37,5,0,0,0,0,151,0
2010,al,Jeff Erickson,Alberto Callaspo,678,Atl,3B,12,act,active,"3B,CI,SW,2B",541,0,141,59,9,54,5,40,30,0.303,0.372,1,0,0,12,130,0,1
2010,al,Jeff Erickson,Franklin Gutierrez,408,Sea,OF,18,act,active,"OF,SW",191,0,51,21,3,22,10,45,8,0.275,0.356,5,0,0,0,0,0,146
2010,al,Jeff Erickson,Peter Bourjos,2154,StL,OF,25,act,active,"OF,SW",159,0,45,17,6,14,9,37,4,0.241,0.409,0,0,0,0,0,0,51
2010,al,Jeff Erickson,Jarrod Dyson,2961,KC,OF,7,act,active,"OF,SW",43,0,12,8,1,5,6,14,5,0.25,0.372,0,0,0,0,0,0,15
2010,al,Jeff Erickson,Desmond Jennings,2005,TB,OF,1,act,active,"OF,SW",6,0,8,3,0,1,1,1,1,0.375,0.5,2,0,0,0,0,0,10
2010,al,Jeff Erickson,Casper Wells,2252,ChC,OF,8,act,active,"OF,SW",15,0,5,2,0,0,0,3,0,0.2,0.267,0,0,0,0,0,0,36
2010,al,Jeff Erickson,Josh Bard,1245,FA,C,1,act,active,C,107,0,37,8,3,10,0,26,8,0.267,0.364,0,39,0,0,0,0,0
2010,al,Jeff Erickson,Joe Mauer,889,Min,C,30,act,active,"1B,C,SW,CI",510,0,137,88,9,75,1,53,65,0.402,0.469,22,112,0,0,0,0,0
2010,al,Jeff Erickson,Gregor Blanco,84,SF,UT,1,act,active,"OF,SW",114,0,32,14,0,8,2,25,15,0.362,0.386,0,0,0,0,0,0,77
2010,al,Jeff Erickson,Mark Grudzielanek,682,Cle,MI,3,rel,previously_active,,24,0,6,1,0,3,0,2,0,0.208,0.208,1,0,0,27,0,0,0
2010,al,Jeff Erickson,Juan Miranda,1011,TB,CI,3,rel,previously_active,,38,0,15,5,2,7,0,6,4,0.31,0.474,14,0,13,0,0,0,0
2010,al,Jeff Erickson,Matt Tolbert,900,Phi,CI,2,rel,previously_active,,23,0,10,4,1,6,0,3,4,0.407,0.522,2,0,4,20,14,3,1
2010,al,Jeff Erickson,Ryan Garko,402,Col,CI,1,rel,previously_active,,4,0,3,0,0,0,0,0,1,0.2,0.0,5,0,6,0,0,0,0
2010,al,Jeff Erickson,Andres Blanco,303,Phi,MI,1,rel,previously_active,,12,0,3,2,0,1,0,1,0,0.5,0.833,1,0,0,40,9,16,0
2010,al,Jeff Erickson,Brent Lillibridge,95,Tex,MI,5,res,previously_active,"3B,OF,SW,SS,2B,MI,CI,1B",53,0,31,9,0,3,3,13,2,0.2,0.226,15,0,0,25,3,4,8
2010,al,Jeff Erickson,Yamaico Navarro,2669,NYY,MI,0,rel,previously_active,,5,0,2,0,0,1,0,2,0,0.2,0.2,0,0,0,3,4,15,0
2010,al,Jeff Erickson,Rhyne Hughes,2079,Bal,CI,13,rel,previously_active,,38,0,12,2,0,2,0,17,3,0.22,0.184,1,0,11,0,0,0,0
2010,al,Jeff Erickson,Jarrett Hoffpauir,1407,Tor,MI,7,rel,previously_active,,28,0,9,1,0,0,0,4,2,0.267,0.25,0,0,0,2,11,0,0
2010,al,Jeff Erickson,Eric Patterson,292,CWS,MI,3,res,previously_active,"OF,2B",2,0,2,0,0,0,0,2,0,0.0,0.0,3,0,0,14,0,0,65
2010,al,Jeff Erickson,Chad Huffman,2109,StL,OF,5,rel,previously_active,,7,0,3,1,0,0,0,3,0,0.125,0.0,0,0,1,0,0,0,7
2010,al,Jeff Erickson,Craig Gentry,2904,Oak,OF,1,trd,previously_active,,17,0,8,2,0,3,0,5,0,0.222,0.235,0,0,0,0,0,0,15
2010,al,Jeff Erickson,Paul McAnulty,1262,LAA,OF,7,rel,previously_active,,18,0,8,1,0,0,0,8,2,0.2,0.111,1,0,5,0,0,0,0
2010,al,Jeff Erickson,Nolan Reimold,2013,Bal,OF,16,rel,previously_active,,83,0,29,7,2,10,0,20,11,0.302,0.337,12,0,0,0,0,0,23
2010,al,Jeff Erickson,Coco Crisp,184,Oak,OF,10,rel,previously_active,,286,0,74,50,7,36,32,49,30,0.343,0.43,1,0,0,0,0,0,73
2010,al,Jeff Erickson,Don Kelly,44,Mia,OF,2,rel,previously_active,,131,0,79,13,1,8,1,23,6,0.241,0.244,0,0,28,0,15,0,74
2010,al,Jeff Erickson,Scott Podsednik,485,FA,OF,12,rel,previously_active,,301,0,75,34,4,30,17,42,20,0.349,0.415,2,0,0,0,0,0,130
2010,al,Jeff Erickson,Jeremy Hermida,572,Mil,OF,6,rel,previously_active,,150,0,49,14,5,27,1,43,12,0.258,0.353,1,0,0,0,0,0,70
2010,al,Jeff Erickson,Jeremy Reed,1367,Ari,OF,0,rel,previously_active,,0,0,1,0,0,0,0,0,1,1.0,0.0,0,0,2,0,0,0,9
2010,al,Jeff Erickson,Fred Lewis,1312,FA,OF,19,rel,previously_active,,423,0,108,70,8,36,16,102,38,0.333,0.414,8,0,0,0,0,0,99
2010,al,Jeff Erickson,Taylor Teagarden,1541,ChC,C,1,rel,previously_active,,27,0,10,3,0,0,0,17,4,0.187,0.037,0,28,0,0,0,0,0
2010,al,Jeff Erickson,Bobby Wilson,734,TB,C,0,rel,previously_active,,30,0,9,7,1,4,0,5,3,0.303,0.433,1,38,1,0,0,0,0
2010,al,Jeff Erickson,David Ortiz,190,Bos,UT,12,trd,previously_active,,393,0,110,68,27,79,0,118,66,0.372,0.547,135,0,4,0,0,0,0
2010,al,Jeff Erickson,Eric Patterson,292,CWS,MI,3,res,reserved,"OF,2B",26,0,20,5,0,1,5,11,2,0.286,0.231,3,0,0,14,0,0,65
2010,al,Jeff Erickson,Brent Lillibridge,95,Tex,MI,5,res,reserved,"3B,OF,SW,SS,2B,MI,CI,1B",23,0,15,5,1,3,1,16,0,0.13,0.261,15,0,0,25,3,4,8
2010,al,Jeff Erickson,Mark Grudzielanek,682,Cle,MI,3,rel,previously_reserved,,14,0,4,1,0,1,0,3,1,0.333,0.286,1,0,0,27,0,0,0
2010,al,Jeff Erickson,Andres Blanco,303,Phi,MI,1,rel,previously_reserved,,12,0,5,1,0,3,0,2,1,0.385,0.333,1,0,0,40,9,16,0
2010,al,Jeff Erickson,Ryan Garko,402,Col,CI,1,rel,previously_reserved,,6,0,3,0,0,0,0,1,1,0.143,0.0,5,0,6,0,0,0,0
2010,al,Jeff Erickson,Matt Tolbert,900,Phi,CI,2,rel,previously_reserved,,2,0,6,0,0,0,0,1,1,0.333,0.0,2,0,4,20,14,3,1
2010,al,Jeff Erickson,Aaron Hill,1578,Ari,2B,23,act,previously_reserved,"UT,2B,MI,SW",12,0,3,2,1,1,0,3,1,0.231,0.417,1,0,0,137,0,0,0
2010,al,Jeff Erickson,Alberto Callaspo,678,Atl,3B,12,act,previously_reserved,"3B,CI,SW,2B",21,0,5,2,1,2,0,2,1,0.273,0.429,1,0,0,12,130,0,1
2010,al,Jeff Erickson,Coco Crisp,184,Oak,OF,10,rel,previously_reserved,,4,0,1,1,1,2,0,0,0,0.25,1.0,1,0,0,0,0,0,73
2010,al,Jeff Erickson,Jeremy Hermida,572,Mil,OF,6,rel,previously_reserved,,8,0,3,0,0,0,0,2,0,0.25,0.25,1,0,0,0,0,0,70
2010,al,Jeff Erickson,Don Kelly,44,Mia,OF,2,rel,previously_reserved,,35,0,15,7,3,8,1,6,1,0.389,0.657,0,0,28,0,15,0,74
2010,al,Jeff Erickson,Conor Jackson,32,Bal,OF,59,rel,previously_reserved,,12,0,4,1,1,1,1,3,5,0.353,0.333,2,0,3,0,0,0,52
2010,al,Jeff Erickson,Desmond Jennings,2005,TB,OF,1,act,previously_reserved,"OF,SW",15,0,9,2,0,1,1,3,1,0.25,0.267,2,0,0,0,0,0,10
2010,al,Jeff Erickson,Josh Bard,1245,FA,C,1,act,previously_reserved,C,2,0,1,1,0,0,0,1,1,0.333,0.0,0,39,0,0,0,0,0
2010,al,Rob Leibowitz,Jeff Larish,532,Pit,1B,0,act,active,"1B,3B,OF",54,0,23,5,2,8,1,19,7,0.29,0.352,5,0,11,0,5,0,7
2010,al,Rob Leibowitz,Jose Bautista,1184,Tor,CI,3,act,active,"OF,SW,3B",569,0,161,109,54,124,9,116,100,0.378,0.617,2,0,4,0,48,0,113
2010,al,Rob Leibowitz,Alex Gonzalez,340,FA,MI,3,act,active,"SS,MI,SW",595,0,157,74,23,88,1,118,31,0.294,0.447,0,0,0,0,0,157,0
2010,al,Rob Leibowitz,Will Rhymes,2371,Was,2B,2,act,active,"2B,SW,MI,3B,CI",120,0,35,18,1,13,0,10,10,0.351,0.425,0,0,0,53,0,0,0
2010,al,Rob Leibowitz,Marco Scutaro,1584,FA,SS,16,act,active,"2B,SS,SW,CI,MI,3B",632,0,150,92,11,56,5,71,53,0.333,0.388,0,0,0,16,0,132,0
2010,al,Rob Leibowitz,Kevin Kouzmanoff,1254,FA,3B,16,act,active,3B,551,0,143,59,16,71,2,96,24,0.283,0.396,0,0,0,0,142,0,0
2010,al,Rob Leibowitz,Brett Gardner,1038,NYY,OF,18,act,active,"OF,SW",141,0,48,30,0,11,16,35,30,0.393,0.376,2,0,0,0,0,0,146
2010,al,Rob Leibowitz,Johnny Damon,1015,FA,OF,19,act,active,"OF,SW",539,0,145,81,8,51,11,90,69,0.355,0.401,98,0,0,0,0,0,36
2010,al,Rob Leibowitz,Bobby Abreu,1013,FA,OF,24,act,active,"OF,SW",573,0,154,88,20,78,24,132,87,0.352,0.435,17,0,0,0,0,0,134
2010,al,Rob Leibowitz,Chris Carter,2028,Hou,OF,0,act,active,"1B,SW,CI,OF",38,0,13,8,3,7,1,8,6,0.422,0.605,2,0,0,0,0,0,22
2010,al,Rob Leibowitz,Mitch Maier,692,KC,OF,7,act,active,"OF,SW",126,0,37,9,1,8,3,23,12,0.314,0.349,1,0,1,0,0,0,114
2010,al,Rob Leibowitz,Jorge Posada,1006,NYY,C,14,act,active,C,380,0,119,48,18,57,3,99,58,0.356,0.455,30,83,1,0,0,0,0
2010,al,Rob Leibowitz,Hank Conger,758,Hou,C,0,act,active,"C,SW",16,0,8,1,0,3,0,3,4,0.35,0.375,1,10,0,0,0,0,0
2010,al,Rob Leibowitz,Jim Thome,244,Cle,UT,1,act,active,"UT,SW",276,0,108,48,25,59,0,82,60,0.412,0.627,78,0,0,0,0,0,0
2010,al,Rob Leibowitz,Kendrys Morales,741,KC,1B,25,dis,previously_active,"1B,CI,SW",193,0,51,29,11,39,0,31,12,0.346,0.487,0,0,51,0,0,0,0
2010,al,Rob Leibowitz,Juan Miranda,1011,TB,1B,0,rel,previously_active,,12,0,8,1,1,2,0,2,0,0.333,0.583,14,0,13,0,0,0,0
2010,al,Rob Leibowitz,Luke Scott,137,TB,CI,9,trd,previously_active,,298,0,85,46,20,47,1,72,30,0.352,0.57,93,0,19,0,0,0,14
2010,al,Rob Leibowitz,Brendan Harris,895,FA,CI,0,rel,previously_active,,28,0,13,1,0,0,0,7,1,0.103,0.071,1,0,3,1,27,11,0
2010,al,Rob Leibowitz,Mike Carp,2062,Was,1B,12,rel,previously_active,,11,0,6,0,0,0,0,2,3,0.286,0.091,1,0,9,0,0,0,1
2010,al,Rob Leibowitz,Wilson Betemit,1007,TB,1B,3,rel,previously_active,,2,0,2,0,0,0,0,1,0,0.5,1.0,14,0,5,2,53,0,2
2010,al,Rob Leibowitz,Dustin Pedroia,182,Bos,2B,26,dis,previously_active,"2B,SW,MI",302,0,75,53,12,41,9,38,37,0.367,0.493,0,0,0,75,0,0,0
2010,al,Rob Leibowitz,Julio Lugo,181,FA,2B,0,rel,previously_active,,4,0,2,0,0,0,0,0,0,0.25,0.25,2,0,0,59,7,26,1
2010,al,Rob Leibowitz,Torii Hunter,749,Min,OF,23,trd,previously_active,,161,0,43,28,7,28,5,26,18,0.355,0.503,9,0,0,0,0,0,143
2010,al,Rob Leibowitz,Casper Wells,2252,ChC,OF,1,rel,previously_active,,43,0,15,7,3,7,0,9,2,0.4,0.628,0,0,0,0,0,0,36
2010,al,Rob Leibowitz,Julio Borbon,1525,Bal,OF,25,trd,previously_active,,18,0,8,3,0,0,0,2,1,0.211,0.167,2,0,0,0,0,0,133
2010,al,Rob Leibowitz,Jose Guillen,691,SF,OF,7,trd,previously_active,,359,0,96,45,16,59,1,78,26,0.334,0.46,84,0,0,0,0,0,60
2010,al,Rob Leibowitz,Mike Ryan,2377,LAA,OF,6,rel,previously_active,,9,0,5,0,0,0,0,1,0,0.222,0.333,0,0,4,0,0,0,11
2010,al,Rob Leibowitz,Matt Carson,2334,LAD,OF,0,rel,previously_active,,19,0,6,0,0,1,0,9,0,0.211,0.211,1,0,0,0,0,0,33
