year,league,team,player_name,player_id,mlb_team,position,salary,status,roster_section,eligibility,ab,g,r,hr,rbi,sb,so,bb,avg,obp,slg,gp_dh,gp_c,gp_1b,gp_2b,gp_3b,gp_ss,gp_of
2010,al,Joe Sheehan,Luke Scott,137,TB,OF,9,act,active,"1B,OF,SW",149,46,24,7,25,1,26,29,0.396,0.5,0.463,93,0,19,0,0,0,14
2010,al,Joe Sheehan,Alex Avila,2369,Det,C,4,act,active,"C,SW",251,91,20,5,23,2,66,32,0.309,0.133,0.315,0,98,0,0,0,0,0
2010,al,Joe Sheehan,Victor Martinez,394,Det,C,22,act,active,"1B,C",493,127,64,20,79,1,52,40,0.351,0.381,0.493,4,110,14,0,0,0,0
2010,al,Joe Sheehan,Michael Brantley,2212,Cle,UT,12,act,active,"OF,SW",281,68,35,3,22,10,37,21,0.299,0.417,0.327,0,0,0,0,0,0,72
2010,al,Joe Sheehan,Robb Quinlan,742,FA,1B,2,rel,previously_active,,27,18,4,0,2,2,4,2,0.207,0.0,0.222,2,0,13,0,1,0,4
2010,al,Joe Sheehan,Andy Marte,403,Ari,1B,5,rel,previously_active,,57,22,6,2,7,0,11,5,0.238,0.0,0.316,2,0,32,0,45,0,0
2010,al,Joe Sheehan,Scott Moore,128,StL,1B,0,rel,previously_active,,77,34,7,3,10,3,16,8,0.302,0.0,0.377,1,0,10,22,4,0,0
2010,al,Joe Sheehan,Mark Grudzielanek,682,Cle,MI,4,rel,previously_active,,15,4,0,0,1,0,1,0,0.267,0.0,0.267,1,0,0,27,0,0,0
2010,al,Joe Sheehan,Brett Wallace,2188,SD,1B,1,rel,previously_active,,124,45,12,2,10,0,44,8,0.302,0.0,0.306,0,0,48,0,0,0,0
2010,al,Joe Sheehan,Maicer Izturis,738,Tor,2B,12,dis,previously_active,"2B,SS,3B,MI,CI,SW",196,56,26,3,25,7,26,18,0.312,0.0,0.367,3,0,0,22,28,7,0
2010,al,Joe Sheehan,Darnell McDonald,922,ChC,OF,10,res,previously_active,"OF,SW",221,77,24,4,20,6,59,16,0.305,0.0,0.362,0,0,0,0,0,0,114
2010,al,Joe Sheehan,Mitch Maier,692,KC,OF,7,trd,previously_active,,135,44,20,3,14,0,24,15,0.34,0.0,0.4,1,0,1,0,0,0,114
2010,al,Joe Sheehan,Michael Saunders,2161,Tor,OF,1,rel,previously_active,,243,86,26,8,27,5,74,29,0.283,0.0,0.346,4,0,0,0,0,0,89
2010,al,Joe Sheehan,Brett Gardner,1038,NYY,OF,18,trd,previously_active,,336,102,67,5,36,31,66,49,0.379,0.0,0.381,2,0,0,0,0,0,146
2010,al,Joe Sheehan,Austin Kearns,1643,Mia,OF,10,rel,previously_active,,289,80,40,8,41,4,76,32,0.349,0.0,0.408,2,0,0,0,0,0,118
2010,al,Joe Sheehan,Brayan Pena,74,Cin,C,9,res,previously_active,"C,SW",56,16,5,1,11,0,9,0,0.321,0.0,0.446,4,47,0,0,0,0,0
2010,al,Joe Sheehan,Josh Donaldson,2107,Tor,C,8,rel,previously_active,,17,7,0,0,1,0,7,1,0.222,0.0,0.235,3,7,2,0,0,0,0
2010,al,Joe Sheehan,Mike Sweeney,1096,KC,UT,4,rel,previously_active,,28,10,2,0,2,0,5,3,0.281,0.0,0.179,22,0,17,0,0,0,0
2010,al,Joe Sheehan,Jason Repko,802,Bos,UT,2,res,previously_active,"OF,SW",14,4,3,1,2,0,2,0,0.333,0.0,0.714,3,0,0,0,0,0,48
2010,al,Joe Sheehan,Maicer Izturis,738,Tor,2B,12,dis,reserved,"2B,SS,3B,MI,CI,SW",16,5,1,0,2,0,1,3,0.421,0.421,0.312,3,0,0,22,28,7,0
2010,al,Joe Sheehan,Josh Fields,233,Phi,3B,0,res,reserved,3B,49,13,5,3,6,0,9,1,0.32,0.375,0.49,0,0,0,0,12,0,0
2010,al,Joe Sheehan,Darnell McDonald,922,ChC,OF,10,res,reserved,"OF,SW",86,34,13,3,10,3,25,11,0.381,0.167,0.535,0,0,0,0,0,0,114
2010,al,Joe Sheehan,Brayan Pena,74,Cin,C,9,res,reserved,"C,SW",15,4,2,0,0,0,2,1,0.25,0.25,0.267,4,47,0,0,0,0,0
2010,al,Joe Sheehan,Jason Repko,802,Bos,UT,2,res,reserved,"OF,SW",76,41,9,0,3,3,27,10,0.284,0.429,0.171,3,0,0,0,0,0,48
2010,al,Joe Sheehan,Brett Wallace,2188,SD,1B,1,rel,previously_reserved,,6,2,0,0,0,0,1,0,0.167,0.0,0.167,0,0,48,0,0,0,0
2010,al,Joe Sheehan,Dan Johnson,1069,Hou,CI,25,act,previously_reserved,"1B,SW,3B",15,5,2,1,3,0,5,2,0.353,0.0,0.533,18,0,13,0,6,0,3
2010,al,Joe Sheehan,Chris Carter,2028,Hou,1B,1,rel,previously_reserved,,19,6,0,0,0,0,9,1,0.05,0.0,0.0,2,0,0,0,0,0,22
2010,al,Joe Sheehan,Andy Marte,403,Ari,1B,5,rel,previously_reserved,,10,6,2,0,1,0,3,0,0.3,0.0,0.4,2,0,32,0,45,0,0
2010,al,Joe Sheehan,J.J. Hardy,853,Bal,MI,12,act,previously_reserved,"SS,SW,MI",17,6,1,0,2,0,5,3,0.273,0.0,0.294,0,0,0,0,0,100,0
2010,al,Joe Sheehan,Mark Ellis,1067,FA,2B,10,act,previously_reserved,"2B,SW,MI",21,6,1,0,3,1,5,0,0.364,0.0,0.476,6,0,0,116,0,0,0
2010,al,Joe Sheehan,Austin Kearns,1643,Mia,OF,10,rel,previously_reserved,,18,7,2,0,1,0,4,2,0.333,0.0,0.444,2,0,0,0,0,0,118
2010,al,Joe Sheehan,Travis Snider,1606,Bal,OF,13,act,previously_reserved,"OF,SW",5,3,0,0,0,0,1,0,0.2,0.0,0.2,0,0,0,0,0,0,80
2010,al,Joe Sheehan,Michael Saunders,2161,Tor,OF,1,rel,previously_reserved,,24,8,2,1,5,1,5,4,0.345,0.0,0.458,4,0,0,0,0,0,89
2010,al,Joe Sheehan,Mitch Maier,692,KC,OF,7,trd,previously_reserved,,74,21,10,1,11,0,16,7,0.346,0.0,0.351,1,0,1,0,0,0,114
2010,al,Joe Sheehan,Alex Avila,2369,Det,C,4,act,previously_reserved,"C,SW",43,13,8,2,8,0,5,4,0.362,0.0,0.488,0,98,0,0,0,0,0
2010,al,Joe Sheehan,Michael Brantley,2212,Cle,UT,12,act,previously_reserved,"OF,SW",16,4,3,0,0,0,1,1,0.235,0.0,0.312,0,0,0,0,0,0,72
2010,al,Joe Sheehan,Randy Ruiz,2151,NYY,UT,5,rel,previously_reserved,,16,6,2,1,1,1,4,0,0.125,0.0,0.312,8,0,3,0,0,0,0
2010,al,Jeff Erickson,Matt Mangini,3369,Cin,CI,8,act,active,3B,26,7,1,0,0,0,10,1,0.185,0.185,0.154,3,0,0,0,7,0,0
2010,al,Jeff Erickson,Ty Wigginton,634,FA,MI,10,act,active,"1B,3B,SW,2B,CI",581,154,63,22,76,0,116,50,0.312,0.043,0.415,7,0,99,40,22,0,0
2010,al,Jeff Erickson,Miguel Cabrera,509,Det,1B,35,act,active,"1B,SW,CI,3B",548,150,111,38,126,3,95,89,0.42,0.5,0.622,2,0,148,0,0,0,0
2010,al,Jeff Erickson,Aaron Hill,1578,Ari,2B,23,act,active,"2B,MI,SW",516,135,68,25,67,2,82,40,0.272,0.25,0.393,1,0,0,137,0,0,0
2010,al,Jeff Erickson,Derek Jeter,1010,FA,SS,27,act,active,"SS,SW,MI",663,157,111,10,67,18,106,63,0.34,0.462,0.37,5,0,0,0,0,151,0
2010,al,Jeff Erickson,Alberto Callaspo,678,Atl,3B,12,act,active,"3B,CI,2B,SW",541,141,59,9,54,5,40,30,0.303,0.222,0.372,1,0,0,12,130,0,1
2010,al,Jeff Erickson,Jarrod Dyson,2961,KC,OF,7,act,active,"OF,SW",43,12,8,1,5,6,14,5,0.25,0.276,0.372,0,0,0,0,0,0,15
2010,al,Jeff Erickson,Franklin Gutierrez,408,Sea,OF,18,act,active,"OF,SW",191,51,21,3,22,10,45,8,0.275,0.167,0.356,5,0,0,0,0,0,146
2010,al,Jeff Erickson,Desmond Jennings,2005,TB,OF,1,act,active,"OF,SW",6,8,3,0,1,1,1,1,0.375,0.0,0.5,2,0,0,0,0,0,10
2010,al,Jeff Erickson,Peter Bourjos,2154,StL,OF,25,act,active,"OF,SW",159,45,17,6,14,9,37,4,0.241,0.226,0.409,0,0,0,0,0,0,51
2010,al,Jeff Erickson,Casper Wells,2252,ChC,OF,8,act,active,"OF,SW",15,5,2,0,0,0,3,0,0.2,0.2,0.267,0,0,0,0,0,0,36
2010,al,Jeff Erickson,Joe Mauer,889,Min,C,30,act,active,"1B,C,CI,SW",510,137,88,9,75,1,53,65,0.402,0.182,0.469,22,112,0,0,0,0,0
2010,al,Jeff Erickson,Josh Bard,1245,FA,C,1,act,active,C,107,37,8,3,10,0,26,8,0.267,0.125,0.364,0,39,0,0,0,0,0
2010,al,Jeff Erickson,Gregor Blanco,84,SF,UT,1,act,active,"OF,SW",114,32,14,0,8,2,25,15,0.362,0.467,0.386,0,0,0,0,0,0,77
2010,al,Jeff Erickson,Andres Blanco,303,Phi,MI,1,rel,previously_active,,12,3,2,0,1,0,1,0,0.5,0.0,0.833,1,0,0,40,9,16,0
2010,al,Jeff Erickson,Mark Grudzielanek,682,Cle,MI,3,rel,previously_active,,24,6,1,0,3,0,2,0,0.208,0.0,0.208,1,0,0,27,0,0,0
2010,al,Jeff Erickson,Brent Lillibridge,95,Tex,MI,5,res,previously_active,"3B,OF,MI,2B,CI,SS,1B,SW",53,31,9,0,3,3,13,2,0.2,0.0,0.226,15,0,0,25,3,4,8
2010,al,Jeff Erickson,Yamaico Navarro,2669,NYY,MI,0,rel,previously_active,,5,2,0,0,1,0,2,0,0.2,0.0,0.2,0,0,0,3,4,15,0
2010,al,Jeff Erickson,Ryan Garko,402,Col,CI,1,rel,previously_active,,4,3,0,0,0,0,0,1,0.2,0.0,0.0,5,0,6,0,0,0,0
2010,al,Jeff Erickson,Jarrett Hoffpauir,1407,Tor,MI,7,rel,previously_active,,28,9,1,0,0,0,4,2,0.267,0.0,0.25,0,0,0,2,11,0,0
2010,al,Jeff Erickson,Eric Patterson,292,CWS,MI,3,res,previously_active,"OF,2B",2,2,0,0,0,0,2,0,0.0,0.0,0.0,3,0,0,14,0,0,65
2010,al,Jeff Erickson,Matt Tolbert,900,Phi,CI,2,rel,previously_active,,23,10,4,1,6,0,3,4,0.407,0.0,0.522,2,0,4,20,14,3,1
2010,al,Jeff Erickson,Rhyne Hughes,2079,Bal,CI,13,rel,previously_active,,38,12,2,0,2,0,17,3,0.22,0.0,0.184,1,0,11,0,0,0,0
2010,al,Jeff Erickson,Juan Miranda,1011,TB,CI,3,rel,previously_active,,38,15,5,2,7,0,6,4,0.31,0.0,0.474,14,0,13,0,0,0,0
2010,al,Jeff Erickson,Paul McAnulty,1262,LAA,OF,7,rel,previously_active,,18,8,1,0,0,0,8,2,0.2,0.0,0.111,1,0,5,0,0,0,0
2010,al,Jeff Erickson,Craig Gentry,2904,Oak,OF,1,trd,previously_active,,17,8,2,0,3,0,5,0,0.222,0.0,0.235,0,0,0,0,0,0,15
2010,al,Jeff Erickson,Don Kelly,44,Mia,OF,2,rel,previously_active,,131,79,13,1,8,1,23,6,0.241,0.0,0.244,0,0,28,0,15,0,74
2010,al,Jeff Erickson,Fred Lewis,1312,FA,OF,19,rel,previously_active,,423,108,70,8,36,16,102,38,0.333,0.0,0.414,8,0,0,0,0,0,99
2010,al,Jeff Erickson,Jeremy Hermida,572,Mil,OF,6,rel,previously_active,,150,49,14,5,27,1,43,12,0.258,0.0,0.353,1,0,0,0,0,0,70
2010,al,Jeff Erickson,Nolan Reimold,2013,Bal,OF,16,rel,previously_active,,83,29,7,2,10,0,20,11,0.302,0.0,0.337,12,0,0,0,0,0,23
2010,al,Jeff Erickson,Coco Crisp,184,Oak,OF,10,rel,previously_active,,286,74,50,7,36,32,49,30,0.343,0.0,0.43,1,0,0,0,0,0,73
2010,al,Jeff Erickson,Chad Huffman,2109,StL,OF,5,rel,previously_active,,7,3,1,0,0,0,3,0,0.125,0.0,0.0,0,0,1,0,0,0,7
2010,al,Jeff Erickson,Scott Podsednik,485,FA,OF,12,rel,previously_active,,301,75,34,4,30,17,42,20,0.349,0.0,0.415,2,0,0,0,0,0,130
2010,al,Jeff Erickson,Jeremy Reed,1367,Ari,OF,0,rel,previously_active,,0,1,0,0,0,0,0,1,1.0,0.0,0.0,0,0,2,0,0,0,9
2010,al,Jeff Erickson,Bobby Wilson,734,TB,C,0,rel,previously_active,,30,9,7,1,4,0,5,3,0.303,0.0,0.433,1,38,1,0,0,0,0
2010,al,Jeff Erickson,Taylor Teagarden,1541,ChC,C,1,rel,previously_active,,27,10,3,0,0,0,17,4,0.187,0.0,0.037,0,28,0,0,0,0,0
2010,al,Jeff Erickson,David Ortiz,190,Bos,UT,12,trd,previously_active,,393,110,68,27,79,0,118,66,0.372,0.0,0.547,135,0,4,0,0,0,0
2010,al,Jeff Erickson,Eric Patterson,292,CWS,MI,3,res,reserved,"OF,2B",26,20,5,0,1,5,11,2,0.286,0.2,0.231,3,0,0,14,0,0,65
2010,al,Jeff Erickson,Brent Lillibridge,95,Tex,MI,5,res,reserved,"3B,OF,MI,2B,CI,SS,1B,SW",23,15,5,1,3,1,16,0,0.13,0.125,0.261,15,0,0,25,3,4,8
2010,al,Jeff Erickson,Matt Tolbert,900,Phi,CI,2,rel,previously_reserved,,2,6,0,0,0,0,1,1,0.333,0.0,0.0,2,0,4,20,14,3,1
2010,al,Jeff Erickson,Andres Blanco,303,Phi,MI,1,rel,previously_reserved,,12,5,1,0,3,0,2,1,0.385,0.0,0.333,1,0,0,40,9,16,0
2010,al,Jeff Erickson,Mark Grudzielanek,682,Cle,MI,3,rel,previously_reserved,,14,4,1,0,1,0,3,1,0.333,0.0,0.286,1,0,0,27,0,0,0
2010,al,Jeff Erickson,Ryan Garko,402,Col,CI,1,rel,previously_reserved,,6,3,0,0,0,0,1,1,0.143,0.0,0.0,5,0,6,0,0,0,0
2010,al,Jeff Erickson,Aaron Hill,1578,Ari,2B,23,act,previously_reserved,"2B,MI,SW",12,3,2,1,1,0,3,1,0.231,0.0,0.417,1,0,0,137,0,0,0
2010,al,Jeff Erickson,Alberto Callaspo,678,Atl,3B,12,act,previously_reserved,"3B,CI,2B,SW",21,5,2,1,2,0,2,1,0.273,0.0,0.429,1,0,0,12,130,0,1
2010,al,Jeff Erickson,Jeremy Hermida,572,Mil,OF,6,rel,previously_reserved,,8,3,0,0,0,0,2,0,0.25,0.0,0.25,1,0,0,0,0,0,70
2010,al,Jeff Erickson,Don Kelly,44,Mia,OF,2,rel,previously_reserved,,35,15,7,3,8,1,6,1,0.389,0.0,0.657,0,0,28,0,15,0,74
2010,al,Jeff Erickson,Coco Crisp,184,Oak,OF,10,rel,previously_reserved,,4,1,1,1,2,0,0,0,0.25,0.0,1.0,1,0,0,0,0,0,73
2010,al,Jeff Erickson,Conor Jackson,32,Bal,OF,59,rel,previously_reserved,,12,4,1,1,1,1,3,5,0.353,0.0,0.333,2,0,3,0,0,0,52
2010,al,Jeff Erickson,Desmond Jennings,2005,TB,OF,1,act,previously_reserved,"OF,SW",15,9,2,0,1,1,3,1,0.25,0.0,0.267,2,0,0,0,0,0,10
2010,al,Jeff Erickson,Josh Bard,1245,FA,C,1,act,previously_reserved,C,2,1,1,0,0,0,1,1,0.333,0.0,0.0,0,39,0,0,0,0,0
2010,al,Rob Leibowitz,Jose Bautista,1184,Tor,CI,3,act,active,"OF,SW,3B",569,161,109,54,124,9,116,100,0.378,0.233,0.617,2,0,4,0,48,0,113
2010,al,Rob Leibowitz,Alex Gonzalez,340,FA,MI,3,act,active,"SS,MI,SW",595,157,74,23,88,1,118,31,0.294,0.048,0.447,0,0,0,0,0,157,0
2010,al,Rob Leibowitz,Jeff Larish,532,Pit,1B,0,act,active,"1B,OF,3B",54,23,5,2,8,1,19,7,0.29,0.2,0.352,5,0,11,0,5,0,7
2010,al,Rob Leibowitz,Will Rhymes,2371,Was,2B,2,act,active,"2B,SW,3B,MI,CI",120,35,18,1,13,0,10,10,0.351,0.455,0.425,0,0,0,53,0,0,0
2010,al,Rob Leibowitz,Marco Scutaro,1584,FA,SS,16,act,active,"2B,SS,SW,3B,CI,MI",632,150,92,11,56,5,71,53,0.333,0.5,0.388,0,0,0,16,0,132,0
2010,al,Rob Leibowitz,Kevin Kouzmanoff,1254,FA,3B,16,act,active,3B,551,143,59,16,71,2,96,24,0.283,0.226,0.396,0,0,0,0,142,0,0
2010,al,Rob Leibowitz,Mitch Maier,692,KC,OF,7,act,active,"OF,SW",126,37,9,1,8,3,23,12,0.314,0.556,0.349,1,0,1,0,0,0,114
2010,al,Rob Leibowitz,Chris Carter,2028,Hou,OF,0,act,active,"1B,CI,OF,SW",38,13,8,3,7,1,8,6,0.422,0.44,0.605,2,0,0,0,0,0,22
2010,al,Rob Leibowitz,Bobby Abreu,1013,FA,OF,24,act,active,"OF,SW",573,154,88,20,78,24,132,87,0.352,0.409,0.435,17,0,0,0,0,0,134
2010,al,Rob Leibowitz,Johnny Damon,1015,FA,OF,19,act,active,"OF,SW",539,145,81,8,51,11,90,69,0.355,0.259,0.401,98,0,0,0,0,0,36
2010,al,Rob Leibowitz,Brett Gardner,1038,NYY,OF,18,act,active,"OF,SW",141,48,30,0,11,16,35,30,0.393,0.4,0.376,2,0,0,0,0,0,146
2010,al,Rob Leibowitz,Hank Conger,758,Hou,C,0,act,active,"C,SW",16,8,1,0,3,0,3,4,0.35,0.2,0.375,1,10,0,0,0,0,0
2010,al,Rob Leibowitz,Jorge Posada,1006,NYY,C,14,act,active,C,380,119,48,18,57,3,99,58,0.356,0.2,0.455,30,83,1,0,0,0,0
2010,al,Rob Leibowitz,Jim Thome,244,Cle,UT,1,act,active,"UT,SW",276,108,48,25,59,0,82,60,0.412,0.4,0.627,78,0,0,0,0,0,0
2010,al,Rob Leibowitz,Wilson Betemit,1007,TB,1B,3,rel,previously_active,,2,2,0,0,0,0,1,0,0.5,0.0,1.0,14,0,5,2,53,0,2
2010,al,Rob Leibowitz,Mike Carp,2062,Was,1B,12,rel,previously_active,,11,6,0,0,0,0,2,3,0.286,0.0,0.091,1,0,9,0,0,0,1
2010,al,Rob Leibowitz,Brendan Harris,895,FA,CI,0,rel,previously_active,,28,13,1,0,0,0,7,1,0.103,0.0,0.071,1,0,3,1,27,11,0
2010,al,Rob Leibowitz,Luke Scott,137,TB,CI,9,trd,previously_active,,298,85,46,20,47,1,72,30,0.352,0.0,0.57,93,0,19,0,0,0,14
2010,al,Rob Leibowitz,Juan Miranda,1011,TB,1B,0,rel,previously_active,,12,8,1,1,2,0,2,0,0.333,0.0,0.583,14,0,13,0,0,0,0
2010,al,Rob Leibowitz,Kendrys Morales,741,KC,1B,25,dis,previously_active,"1B,SW,CI",193,51,29,11,39,0,31,12,0.346,0.0,0.487,0,0,51,0,0,0,0
2010,al,Rob Leibowitz,Julio Lugo,181,FA,2B,0,rel,previously_active,,4,2,0,0,0,0,0,0,0.25,0.0,0.25,2,0,0,59,7,26,1
2010,al,Rob Leibowitz,Dustin Pedroia,182,Bos,2B,26,dis,previously_active,"2B,SW,MI",302,75,53,12,41,9,38,37,0.367,0.0,0.493,0,0,0,75,0,0,0
2010,al,Rob Leibowitz,Matt Carson,2334,LAD,OF,0,rel,previously_active,,19,6,0,0,1,0,9,0,0.211,0.0,0.211,1,0,0,0,0,0,33
2010,al,Rob Leibowitz,Jose Guillen,691,SF,OF,7,trd,previously_active,,359,96,45,16,59,1,78,26,0.334,0.0,0.46,84,0,0,0,0,0,60
2010,al,Rob Leibowitz,Julio Borbon,1525,Bal,OF,25,trd,previously_active,,18,8,3,0,0,0,2,1,0.211,0.0,0.167,2,0,0,0,0,0,133
2010,al,Rob Leibowitz,Mike Ryan,2377,LAA,OF,6,rel,previously_active,,9,5,0,0,0,0,1,0,0.222,0.0,0.333,0,0,4,0,0,0,11
2010,al,Rob Leibowitz,Casper Wells,2252,ChC,OF,1,rel,previously_active,,43,15,7,3,7,0,9,2,0.4,0.0,0.628,0,0,0,0,0,0,36
2010,al,Rob Leibowitz,Torii Hunter,749,Min,OF,23,trd,previously_active,,161,43,28,7,28,5,26,18,0.355,0.0,0.503,9,0,0,0,0,0,143
2010,al,Rob Leibowitz,Jason Repko,802,Bos,OF,0,rel,previously_active,,15,7,2,1,2,0,4,2,0.333,0.0,0.467,3,0,0,0,0,0,48
2010,al,Rob Leibowitz,Gerald Laird,1514,Ari,C,3,rel,previously_active,,211,67,17,3,16,3,43,15,0.243,0.0,0.256,0,87,0,0,0,0,0
2010,al,Rob Leibowitz,Adam Moore,2408,Cle,C,1,rel,previously_active,,103,28,4,2,6,0,30,2,0.185,0.0,0.233,0,59,0,0,0,0,0
2010,al,Rob Leibowitz,Kendrys Morales,741,KC,1B,25,dis,reserved,"1B,SW,CI",0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,51,0,0,0,0
2010,al,Rob Leibowitz,Dustin Ackley,2586,Sea,2B,1,res,reserved,"SW,2B,MI",0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0
2010,al,Rob Leibowitz,Dustin Pedroia,182,Bos,2B,26,dis,reserved,"2B,SW,MI",0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,75,0,0,0
2010,al,Rob Leibowitz,Jorge Posada,1006,NYY,C,14,act,previously_reserved,C,3,1,1,0,0,0,0,1,0.5,0.0,0.333,30,83,1,0,0,0,0
2010,al,Rob Leibowitz,Adam Moore,2408,Cle,C,1,rel,previously_reserved,,17,5,3,1,2,0,5,1,0.211,0.0,0.294,0,59,0,0,0,0,0
2010,al,Dean Peterson,Lars Anderson,2023,LAD,1B,3,act,active,"OF,1B,SW",20,10,2,0,2,0,4,4,0.28,0.308,0.15,0,0,18,0,0,0,0
2010,al,Dean Peterson,Yuniesky Betancourt,1356,Mil,MI,1,act,active,"UT,SS,2B,MI,SW",556,151,60,16,78,2,64,23,0.288,0.321,0.405,0,0,0,0,0,151,0
2010,al,Dean Peterson,Andy Marte,403,Ari,CI,2,act,active,"3B,1B",83,38,7,2,7,0,18,7,0.322,0.125,0.434,2,0,32,0,45,0,0
2010,al,Dean Peterson,Gordon Beckham,2356,CWS,2B,23,act,active,"2B,MI,SW",444,131,58,9,49,4,92,37,0.317,0.0,0.378,4,0,0,126,0,0,0
2010,al,Dean Peterson,Alexei Ramirez,236,CWS,SS,20,act,active,"SS,SW,MI",585,156,83,18,70,13,82,27,0.313,0.381,0.431,0,0,0,0,0,156,0
2010,al,Dean Peterson,Brent Morel,2794,Pit,3B,0,act,active,"3B,SW,CI",44,13,5,1,4,2,12,2,0.255,0.346,0.318,0,0,0,0,20,0,0
2010,al,Dean Peterson,Manny Ramirez,188,ChC,OF,17,act,active,OF,58,20,6,1,2,0,20,14,0.413,0.556,0.31,29,0,0,0,0,0,46
2010,al,Dean Peterson,Nick Markakis,134,Atl,OF,25,act,active,"OF,SW",629,160,79,12,60,7,93,73,0.37,0.483,0.436,1,0,0,0,0,0,159
2010,al,Dean Peterson,Alex Rios,1588,KC,OF,20,act,active,"OF,SW",567,147,89,21,88,34,93,38,0.334,0.0,0.457,2,0,0,0,0,0,144
2010,al,Dean Peterson,Austin Jackson,1039,Sea,OF,11,act,active,"OF,SW",618,151,103,4,41,27,170,47,0.345,0.222,0.4,0,0,0,0,0,0,149
2010,al,Dean Peterson,Adam Jones,133,Bal,OF,23,act,active,"OF,SW",581,149,76,19,69,7,119,23,0.325,0.28,0.442,0,0,0,0,0,0,149
2010,al,Dean Peterson,Kurt Suzuki,1063,Min,C,16,act,active,"C,SW",491,130,55,13,71,3,49,33,0.306,0.207,0.369,7,123,0,0,0,0,0
2010,al,Dean Peterson,Ramon Castro,945,FA,C,0,act,active,C,81,25,12,6,13,0,17,4,0.302,0.2,0.506,3,34,0,0,0,0,0
2010,al,Dean Peterson,Travis Hafner,412,NYY,UT,3,act,active,"UT,SW",376,110,44,12,48,2,91,48,0.381,0.529,0.455,109,0,0,0,0,0,0
2010,al,Dean Peterson,Jeff Frazier,3344,ChC,1B,7,rel,previously_active,,12,6,0,0,1,0,4,0,0.25,0.0,0.25,3,0,0,0,0,0,4
2010,al,Dean Peterson,Omar Vizquel,1309,FA,CI,0,rel,previously_active,,5,1,0,0,0,0,1,0,0.2,0.0,0.2,1,0,0,19,83,9,0
2010,al,Dean Peterson,Justin Morneau,898,Col,1B,26,dis,previously_active,"1B,CI,SW",296,81,53,18,56,0,62,50,0.437,0.0,0.618,2,0,77,0,0,0,0
2010,al,Dean Peterson,Jeff Larish,532,Pit,CI,0,rel,previously_active,,4,1,0,0,1,0,1,0,0.25,0.0,0.25,5,0,11,0,5,0,7
2010,al,Dean Peterson,Ramiro Pena,2403,SD,CI,1,rel,previously_active,,67,36,7,0,6,3,14,3,0.254,0.0,0.209,2,0,0,8,48,23,2
2010,al,Dean Peterson,Matt Tuiasosopo,1380,Bal,1B,0,rel,previously_active,,52,17,5,2,8,0,19,2,0.2,0.0,0.308,2,0,9,2,12,6,14
2010,al,Dean Peterson,Joaquin Arias,1517,SF,1B,5,res,previously_active,"3B,SS,2B,MI,CI,1B,SW",70,40,12,0,9,0,11,2,0.292,0.0,0.329,3,0,5,38,0,5,1
2010,al,Dean Peterson,Luke Hughes,2275,Tor,CI,0,rel,previously_active,,7,2,1,1,1,0,3,0,0.286,0.0,0.714,0,0,0,0,2,0,0
2010,al,Dean Peterson,Will Rhymes,2371,Was,2B,0,rel,previously_active,,50,13,7,0,4,0,3,4,0.333,0.0,0.38,0,0,0,53,0,0,0
