year,league,team,player_name,player_id,mlb_team,position,salary,status,roster_section,eligibility,ab,h,g,r,hr,rbi,sb,so,bb,obp,slg,gp_dh,gp_c,gp_1b,gp_2b,gp_3b,gp_ss,gp_of
2015,al,Chris Liss,Rusney Castillo,4815,Bos,OF,16,res,previously_active,"OF,SW",257,0,75,33,5,29,4,50,11,0.296,0.377,2,0,0,0,0,0,75
2015,al,Chris Liss,Josh Hamilton,1530,Tex,OF,4,rel,previously_active,,142,0,38,19,6,21,0,40,9,0.296,0.43,1,0,0,0,0,0,42
2015,al,Chris Liss,Byron Buxton,4014,Min,OF,4,res,previously_active,SW,86,0,24,9,0,2,1,32,4,0.242,0.279,0,0,0,0,0,0,44
2015,al,Chris Liss,Grady Sizemore,410,TB,OF,6,rel,previously_active,,34,0,11,4,1,3,0,9,2,0.216,0.324,10,0,0,0,0,0,74
2015,al,Chris Liss,Rene Rivera,818,TB,C,6,rel,previously_active,,244,0,83,14,5,24,0,74,9,0.21,0.287,1,107,7,0,0,0,0
2015,al,Chris Liss,Ryan Rua,4932,Tex,SW,0,rel,previously_active,,40,0,13,4,1,2,0,21,2,0.238,0.35,0,0,4,0,0,0,25
2015,al,Chris Liss,Chris Young,40,NYY,SW,1,rel,previously_active,,9,0,5,1,0,0,0,2,0,0.222,0.222,2,0,0,0,0,0,129
2015,al,Chris Liss,Byron Buxton,4014,Min,OF,4,res,reserved,SW,43,0,22,7,2,4,1,12,2,0.267,0.419,0,0,0,0,0,0,44
2015,al,Chris Liss,Rusney Castillo,4815,Bos,OF,16,res,reserved,"OF,SW",16,0,5,2,0,0,0,4,2,0.167,0.062,2,0,0,0,0,0,75
2015,al,Chris Liss,Nick Franklin,2845,TB,MI,5,rel,previously_reserved,,37,0,15,6,0,1,1,16,2,0.282,0.378,3,0,10,17,0,11,0
2015,al,Chris Liss,Johnny Giavotella,2750,LAA,2B,3,act,previously_reserved,"2B,SW,MI",8,0,3,0,0,2,0,0,0,0.5,1.12,0,0,0,128,0,1,0
2015,al,Chris Liss,Grady Sizemore,410,TB,OF,6,rel,previously_reserved,,76,0,24,7,4,9,1,15,9,0.279,0.382,10,0,0,0,0,0,74
2015,al,Chris Liss,Josh Hamilton,1530,Tex,OF,4,rel,previously_reserved,,2,0,2,0,0,0,0,0,0,0.5,0.5,1,0,0,0,0,0,42
2015,al,Chris Liss,Jake Smolinski,4544,Oak,OF,1,rel,previously_reserved,,10,0,5,1,0,1,0,0,2,0.308,0.2,2,0,0,0,0,0,66
2015,al,Chris Liss,George Springer,3575,Hou,OF,28,act,previously_reserved,"OF,SW",11,0,3,2,1,1,0,7,2,0.308,0.455,0,0,0,0,0,0,102
2015,al,Chris Liss,Mark Canha,4430,Oak,OF,7,act,previously_reserved,OF,45,0,11,6,2,11,0,6,3,0.458,0.711,2,0,75,0,1,0,61
2015,al,Chris Liss,Franklin Gutierrez,408,Sea,OF,4,act,previously_reserved,OF,54,0,17,14,8,13,0,18,5,0.419,0.815,6,0,0,0,0,0,46
2015,al,Chris Liss,Rene Rivera,818,TB,C,6,rel,previously_reserved,,17,0,5,0,0,1,0,5,0,0.294,0.353,1,107,7,0,0,0,0
2015,al,Chris Liss,Miguel Cabrera,509,Det,SW,36,act,previously_reserved,"1B,SW,3B,CI",3,0,1,0,0,0,0,2,1,0.25,0.0,11,0,107,0,0,0,0
2015,al,Chris Liss,Jose Ramirez,4602,Cle,SW,1,rel,previously_reserved,,3,0,1,0,0,0,0,0,0,0.0,0.0,1,0,0,33,13,46,2
2015,al,Chris Liss,Ryan Rua,4932,Tex,SW,0,rel,previously_reserved,,27,0,8,4,2,2,0,7,0,0.185,0.481,0,0,4,0,0,0,25
2015,al,Mike Podhorzer,Chris Johnson,2101,Cle,CI,1,act,active,"UT,3B,CI,SW",69,0,21,3,1,7,0,22,3,0.278,0.304,14,0,30,0,27,0,0
2015,al,Mike Podhorzer,Prince Fielder,851,Tex,1B,28,act,active,"1B,CI,SW",613,0,158,78,23,98,0,88,64,0.378,0.463,139,0,18,0,0,0,0
2015,al,Mike Podhorzer,Dixon Machado,4214,Det,MI,0,act,active,SS,39,0,14,3,0,3,1,10,5,0.318,0.256,0,0,0,0,0,24,0
2015,al,Mike Podhorzer,Steve Pearce,1196,Bal,2B,1,act,active,"1B,OF,SW,CI",285,0,89,42,15,38,1,67,23,0.294,0.428,1,0,28,18,0,0,49
2015,al,Mike Podhorzer,Ketel Marte,4847,Sea,SS,6,act,active,2B,207,0,54,23,2,17,8,42,22,0.346,0.406,0,0,0,4,0,51,2
2015,al,Mike Podhorzer,Logan Forsythe,2920,TB,3B,0,act,active,"UT,2B,MI,3B,SW",540,0,153,69,17,68,9,111,55,0.359,0.444,7,0,26,126,9,0,0
2015,al,Mike Podhorzer,Brandon Guyer,2683,TB,OF,0,act,active,"OF,SW",211,0,78,35,6,16,5,37,13,0.349,0.408,5,0,0,0,0,0,110
2015,al,Mike Podhorzer,Mookie Betts,4670,Bos,OF,24,act,active,"UT,OF,SW,2B",597,0,145,92,18,77,21,82,46,0.339,0.477,1,0,0,0,0,0,144
2015,al,Mike Podhorzer,Tyler Collins,4115,Det,OF,0,act,active,"OF,SW",157,0,46,16,4,24,1,35,11,0.32,0.439,10,0,0,0,0,0,43
2015,al,Mike Podhorzer,Jose Bautista,1184,Tor,OF,37,act,active,"OF,1B,SW",543,0,153,108,40,114,8,106,110,0.377,0.536,33,0,0,0,0,0,118
2015,al,Mike Podhorzer,Jesus Sucre,3125,Sea,C,0,act,active,"C,SW",17,0,6,3,0,2,0,0,0,0.353,0.412,0,50,0,0,0,0,0
2015,al,Mike Podhorzer,Russell Martin,787,Tor,C,19,act,active,"C,SW",441,0,129,76,23,77,4,106,53,0.329,0.458,5,117,0,2,0,0,0
2015,al,Mike Podhorzer,Mike Olt,3594,CWS,UT,2,act,active,"3B,1B,SW,CI",75,0,23,6,3,4,0,27,7,0.256,0.307,0,0,5,0,26,0,0
2015,al,Mike Podhorzer,Nolan Reimold,2013,Bal,SW,12,act,active,"OF,SW",48,0,15,6,1,5,0,16,6,0.327,0.333,4,0,0,0,0,0,51
2015,al,Mike Podhorzer,Tim Beckham,2143,TB,MI,1,rel,previously_active,,31,0,12,2,0,6,0,8,3,0.4,0.548,12,0,0,38,1,28,0
2015,al,Mike Podhorzer,*Ike Davis,2618,Oak,CI,5,rel,previously_active,,210,0,73,19,3,20,0,44,23,0.302,0.352,1,0,65,0,0,0,0
2015,al,Mike Podhorzer,Troy Tulowitzki,461,Tor,MI,35,res,previously_active,"SS,MI,SW",138,0,34,24,4,13,0,38,12,0.292,0.333,1,0,0,0,0,121,0
2015,al,Mike Podhorzer,Marc Krauss,3188,FA,CI,1,rel,previously_active,,6,0,2,0,0,0,0,2,2,0.5,0.5,7,0,20,0,0,0,1
2015,al,Mike Podhorzer,Eric Sogard,3034,Oak,SS,1,rel,previously_active,,11,0,5,3,0,0,0,2,3,0.429,0.455,2,0,0,96,1,17,0
2015,al,Mike Podhorzer,Jose Iglesias,2913,Det,3B,1,rel,previously_active,,416,0,120,44,2,23,11,44,25,0.347,0.37,0,0,0,0,0,119,0
2015,al,Mike Podhorzer,L.J. Hoes,2737,Hou,OF,0,rel,previously_active,,10,0,5,0,0,1,0,2,1,0.273,0.2,0,0,0,0,0,0,7
2015,al,Mike Podhorzer,Steven Souza,4623,TB,OF,16,rel,previously_active,,300,0,87,47,15,34,10,118,34,0.302,0.407,3,0,0,0,0,0,103
2015,al,Mike Podhorzer,*Hanley Ramirez,566,Bos,OF,28,dis,previously_active,"UT,SS,MI,SW",401,0,105,59,19,53,6,71,21,0.291,0.426,11,0,0,0,1,0,92
2015,al,Mike Podhorzer,David DeJesus,689,LAA,OF,1,rel,previously_active,,245,0,88,22,4,21,3,47,18,0.296,0.322,22,0,0,0,0,0,68
2015,al,Mike Podhorzer,Chris Herrmann,3487,Min,C,0,rel,previously_active,,30,0,12,5,1,3,0,11,3,0.265,0.333,0,38,2,0,0,0,2
2015,al,Mike Podhorzer,Roberto Perez,4342,Cle,C,0,rel,previously_active,,7,0,2,0,0,1,0,1,0,0.143,0.143,1,69,0,0,0,0,0
2015,al,Mike Podhorzer,Hank Conger,758,Hou,C,3,rel,previously_active,,45,0,16,4,3,12,0,15,1,0.271,0.489,0,69,0,0,0,0,1
2015,al,Mike Podhorzer,Alex Avila,2369,Det,C,8,rel,previously_active,,138,0,52,17,3,11,0,55,28,0.313,0.261,1,44,23,0,0,0,0
2015,al,Mike Podhorzer,*Desmond Jennings,2005,TB,UT,16,rel,previously_active,,97,0,28,9,1,7,5,17,8,0.324,0.34,1,0,0,0,0,0,26
2015,al,Mike Podhorzer,*Devon Travis,4603,Tor,UT,1,dis,previously_active,2B,207,0,59,36,8,34,3,41,18,0.368,0.507,0,0,0,62,0,0,0
2015,al,Mike Podhorzer,Daniel Nava,3308,TB,SW,1,rel,previously_active,,25,0,10,3,0,1,1,9,4,0.31,0.28,1,0,13,0,0,0,45
2015,al,Mike Podhorzer,*Mason Williams,3639,NYY,SW,2,dis,previously_active,OF,13,0,5,2,0,1,0,0,1,0.429,0.615,0,0,0,0,0,0,8
2015,al,Mike Podhorzer,Efren Navarro,3085,LAA,SW,1,rel,previously_active,,49,0,16,5,0,5,0,7,3,0.327,0.347,2,0,29,0,0,0,17
2015,al,Mike Podhorzer,Justin Ruggiano,1475,LAD,SW,1,rel,previously_active,,11,0,5,2,1,2,0,5,2,0.308,0.545,2,0,0,0,0,0,47
2015,al,Mike Podhorzer,Troy Tulowitzki,461,Tor,MI,35,res,reserved,"SS,MI,SW",8,0,2,1,0,0,0,1,0,0.375,0.625,1,0,0,0,0,121,0
2015,al,Mike Podhorzer,*Hanley Ramirez,566,Bos,OF,28,dis,reserved,"UT,SS,MI,SW",0,0,0,0,0,0,0,0,0,0.0,0.0,11,0,0,0,1,0,92
2015,al,Mike Podhorzer,*Devon Travis,4603,Tor,UT,1,dis,reserved,2B,10,0,3,2,0,1,0,2,0,0.2,0.3,0,0,0,62,0,0,0
2015,al,Mike Podhorzer,*Mason Williams,3639,NYY,SW,2,dis,reserved,OF,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,8
2015,al,Mike Podhorzer,Tim Beckham,2143,TB,MI,1,rel,previously_reserved,,6,0,3,0,0,0,0,3,0,0.0,0.0,12,0,0,38,1,28,0
2015,al,Mike Podhorzer,*Ike Davis,2618,Oak,CI,5,rel,previously_reserved,,4,0,1,0,0,0,0,0,0,0.25,0.25,1,0,65,0,0,0,0
2015,al,Mike Podhorzer,Steve Pearce,1196,Bal,2B,1,act,previously_reserved,"1B,OF,SW,CI",9,0,3,0,0,2,0,2,0,0.111,0.222,1,0,28,18,0,0,49
2015,al,Mike Podhorzer,Brandon Guyer,2683,TB,OF,0,act,previously_reserved,"OF,SW",121,0,50,16,2,12,5,24,12,0.376,0.421,5,0,0,0,0,0,110
2015,al,Mike Podhorzer,Steven Souza,4623,TB,OF,16,rel,previously_reserved,,8,0,2,0,0,0,0,4,1,0.333,0.25,3,0,0,0,0,0,103
2015,al,Mike Podhorzer,David DeJesus,689,LAA,OF,1,rel,previously_reserved,,38,0,19,5,1,9,0,5,3,0.31,0.395,22,0,0,0,0,0,68
2015,al,Mike Podhorzer,Alex Avila,2369,Det,C,8,rel,previously_reserved,,8,0,3,1,0,0,0,2,3,0.455,0.25,1,44,23,0,0,0,0
2015,al,Mike Podhorzer,Justin Ruggiano,1475,LAD,SW,1,rel,previously_reserved,,12,0,5,0,0,0,0,6,2,0.357,0.25,2,0,0,0,0,0,47
2015,al,Mike Podhorzer,Efren Navarro,3085,LAA,SW,1,rel,previously_reserved,,6,0,7,0,0,0,0,2,0,0.167,0.167,2,0,29,0,0,0,17
2015,al,Rick Wolf/Glenn Colton,Christian Colon,3221,KC,MI,1,act,active,"2B,MI,3B,SW",11,0,7,0,0,0,0,4,4,0.467,0.273,0,0,0,14,8,21,0
2015,al,Rick Wolf/Glenn Colton,Kendrys Morales,741,KC,1B,10,act,active,"1B,CI,SW",569,0,158,81,22,106,0,103,58,0.362,0.485,141,0,9,0,0,0,0
2015,al,Rick Wolf/Glenn Colton,Mike Moustakas,2004,KC,CI,10,act,active,"3B,SW,CI",549,0,147,73,22,82,1,76,43,0.348,0.47,0,0,0,0,146,0,0
2015,al,Rick Wolf/Glenn Colton,Robinson Cano,1008,Sea,2B,30,act,active,"2B,MI,SW",624,0,156,82,21,79,2,107,43,0.334,0.446,6,0,0,149,0,0,0
2015,al,Rick Wolf/Glenn Colton,Alcides Escobar,850,KC,SS,17,act,active,"SS,MI,SW",612,0,148,76,3,47,17,75,26,0.293,0.32,0,0,0,0,0,148,0
2015,al,Rick Wolf/Glenn Colton,Carlos Santana,2181,Cle,3B,27,act,active,"1B,3B,C,SW,CI",550,0,154,72,19,85,11,122,108,0.357,0.395,21,0,132,0,0,0,0
2015,al,Rick Wolf/Glenn Colton,Colby Rasmus,1436,Hou,OF,7,act,active,"OF,SW",364,0,117,53,22,51,2,134,37,0.303,0.47,0,0,0,0,0,0,131
2015,al,Rick Wolf/Glenn Colton,Delino DeShields,3357,Tex,OF,0,act,active,OF,397,0,107,75,2,32,19,94,47,0.339,0.37,7,0,0,1,0,0,113
2015,al,Rick Wolf/Glenn Colton,Jackie Bradley,3595,Bos,OF,10,act,active,"OF,SW",182,0,61,37,9,35,2,58,20,0.337,0.533,0,0,0,0,0,0,73
2015,al,Rick Wolf/Glenn Colton,Mike Trout,2844,LAA,OF,46,act,active,"OF,SW",575,0,159,104,41,90,11,158,92,0.402,0.59,4,0,0,0,0,0,156
2015,al,Rick Wolf/Glenn Colton,Alex Avila,2369,Det,C,1,act,active,"C,SW",14,0,6,1,1,2,0,2,5,0.421,0.5,1,44,23,0,0,0,0
2015,al,Rick Wolf/Glenn Colton,Kurt Suzuki,1063,Min,C,2,act,active,"C,SW",433,0,131,36,5,50,0,59,29,0.296,0.314,0,130,0,0,0,0,0
2015,al,Rick Wolf/Glenn Colton,C.J. Cron,3696,LAA,UT,4,act,active,"1B,CI,SW",339,0,99,31,14,42,3,73,17,0.291,0.425,50,0,58,0,0,0,0
2015,al,Rick Wolf/Glenn Colton,David Freese,1432,LAA,SW,10,act,active,"UT,3B,CI,SW",420,0,120,52,14,56,1,107,31,0.324,0.421,6,0,0,0,113,0,0
2015,al,Rick Wolf/Glenn Colton,Jonathan Villar,3345,Hou,MI,0,rel,previously_active,,0,0,1,1,0,0,0,0,0,0.0,0.0,4,0,0,3,12,22,7
2015,al,Rick Wolf/Glenn Colton,Jake Elmore,4160,TB,MI,1,rel,previously_active,,4,0,1,0,0,0,0,0,0,0.0,0.0,1,0,25,7,9,7,6
2015,al,Rick Wolf/Glenn Colton,Marwin Gonzalez,3884,Hou,MI,0,res,previously_active,"UT,SS,3B,SW,2B,MI",272,0,92,31,7,27,4,62,14,0.311,0.412,3,0,43,15,21,32,15
2015,al,Rick Wolf/Glenn Colton,Taylor Featherston,4945,LAA,MI,0,rel,previously_active,,6,0,9,1,0,0,0,3,0,0.0,0.0,1,0,0,33,39,22,0
2015,al,Rick Wolf/Glenn Colton,Ryan Raburn,521,Cle,OF,1,res,previously_active,"OF,SW",80,0,38,9,3,11,0,17,11,0.394,0.488,35,0,0,0,0,0,35
2015,al,Rick Wolf/Glenn Colton,Ryan Strausborger,5425,Tex,OF,1,rel,previously_active,,5,0,4,1,0,1,0,2,0,0.167,0.2,4,0,0,0,0,0,19
2015,al,Rick Wolf/Glenn Colton,Craig Gentry,2904,Oak,OF,2,rel,previously_active,,27,0,10,2,0,1,0,12,3,0.194,0.074,1,0,0,0,0,0,25
2015,al,Rick Wolf/Glenn Colton,Shane Robinson,2792,Min,OF,1,rel,previously_active,,23,0,10,4,0,2,1,3,3,0.346,0.261,3,0,0,0,0,0,75
2015,al,Rick Wolf/Glenn Colton,Alex Rios,1588,KC,OF,20,rel,previously_active,,300,0,82,31,2,22,8,48,11,0.287,0.333,0,0,0,0,0,0,105
2015,al,Rick Wolf/Glenn Colton,*Curt Casali,3905,TB,C,1,dis,previously_active,"C,SW",3,0,1,1,1,1,0,1,0,0.333,1.33,1,37,0,0,0,0,0
2015,al,Rick Wolf/Glenn Colton,Roberto Perez,4342,Cle,C,0,rel,previously_active,,12,0,4,3,0,0,0,4,2,0.467,0.417,1,69,0,0,0,0,0
2015,al,Rick Wolf/Glenn Colton,Hank Conger,758,Hou,C,1,rel,previously_active,,139,0,50,19,8,21,0,42,21,0.327,0.446,0,69,0,0,0,0,1
2015,al,Rick Wolf/Glenn Colton,Tyler Holt,4995,Cin,SW,0,rel,previously_active,,9,0,4,1,0,0,0,4,0,0.111,0.111,0,0,0,0,0,0,14
2015,al,Rick Wolf/Glenn Colton,Zach Walters,4327,Cle,SW,1,rel,previously_active,,9,0,3,0,0,2,0,4,0,0.333,0.333,0,0,0,2,2,2,4
2015,al,Rick Wolf/Glenn Colton,Marwin Gonzalez,3884,Hou,MI,0,res,reserved,"UT,SS,3B,SW,2B,MI",62,0,26,11,4,5,0,11,2,0.344,0.532,3,0,43,15,21,32,15
2015,al,Rick Wolf/Glenn Colton,Ryan Raburn,521,Cle,OF,1,res,reserved,"OF,SW",67,0,33,10,4,10,0,20,11,0.392,0.537,35,0,0,0,0,0,35
2015,al,Rick Wolf/Glenn Colton,*Curt Casali,3905,TB,C,1,dis,reserved,"C,SW",0,0,0,0,0,0,0,0,0,0.0,0.0,1,37,0,0,0,0,0
2015,al,Rick Wolf/Glenn Colton,Jonathan Villar,3345,Hou,MI,0,rel,previously_reserved,,13,0,6,0,0,0,1,3,2,0.2,0.077,4,0,0,3,12,22,7
2015,al,Rick Wolf/Glenn Colton,Jackie Bradley,3595,Bos,OF,10,act,previously_reserved,"OF,SW",35,0,12,6,1,8,1,10,7,0.356,0.371,0,0,0,0,0,0,73
2015,al,Rick Wolf/Glenn Colton,Ryan Strausborger,5425,Tex,OF,1,rel,previously_reserved,,2,0,3,1,0,0,1,0,0,0.0,0.0,4,0,0,0,0,0,19
2015,al,Rick Wolf/Glenn Colton,Colby Rasmus,1436,Hou,OF,7,act,previously_reserved,"OF,SW",68,0,20,14,3,10,0,20,10,0.372,0.5,0,0,0,0,0,0,131
2015,al,Rick Wolf/Glenn Colton,Craig Gentry,2904,Oak,OF,2,rel,previously_reserved,,11,0,7,1,0,1,1,1,0,0.083,0.091,1,0,0,0,0,0,25
2015,al,Rick Wolf/Glenn Colton,Delino DeShields,3357,Tex,OF,0,act,previously_reserved,OF,28,0,14,8,0,5,6,7,6,0.412,0.429,7,0,0,1,0,0,113
2015,al,Rick Wolf/Glenn Colton,Roberto Perez,4342,Cle,C,0,rel,previously_reserved,,8,0,3,1,1,2,0,3,0,0.222,0.5,1,69,0,0,0,0,0
2015,al,Rick Wolf/Glenn Colton,C.J. Cron,3696,LAA,UT,4,act,previously_reserved,"1B,CI,SW",39,0,14,6,2,9,0,9,0,0.381,0.564,50,0,58,0,0,0,0
2015,al,Rick Wolf/Glenn Colton,Zach Walters,4327,Cle,SW,1,rel,previously_reserved,,1,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,2,2,2,4
2015,al,Rick Wolf/Glenn Colton,David Freese,1432,LAA,SW,10,act,previously_reserved,"UT,3B,CI,SW",4,0,1,1,0,0,0,0,0,0.25,0.25,6,0,0,0,113,0,0
2015,al,Jeff Erickson,Travis Shaw,4819,Bos,CI,0,act,active,1B,185,0,49,21,9,29,0,54,15,0.314,0.443,0,0,55,0,8,0,1
2015,al,Jeff Erickson,Eric Hosmer,2563,KC,1B,18,act,active,"1B,SW,CI",599,0,158,98,18,93,7,108,61,0.363,0.459,1,0,154,0,0,0,1
2015,al,Jeff Erickson,Rougned Odor,4026,Tex,MI,16,act,active,"2B,SW,MI",426,0,120,54,16,61,6,79,23,0.316,0.465,0,0,0,119,0,0,0
2015,al,Jeff Erickson,Jimmy Paredes,3350,Bal,2B,9,act,active,"UT,3B,CI,SW",319,0,93,35,7,32,2,105,18,0.292,0.364,81,0,0,6,8,0,3
2015,al,Jeff Erickson,Ryan Goins,3946,Tor,SS,1,act,active,"UT,2B,SS,SW,MI",237,0,79,39,5,34,2,53,31,0.356,0.405,0,0,0,66,2,58,4
2015,al,Jeff Erickson,Alex Rodriguez,1012,NYY,3B,8,act,active,3B,523,0,151,83,33,86,4,145,84,0.356,0.486,136,0,2,0,4,0,0
2015,al,Jeff Erickson,Michael Bourn,636,Atl,OF,9,act,active,"OF,SW",425,0,141,39,0,30,17,107,46,0.31,0.282,1,0,0,0,0,0,131
2015,al,Jeff Erickson,Adam Eaton,3588,CWS,OF,19,act,active,"OF,SW",610,0,153,98,14,56,18,131,58,0.361,0.431,7,0,0,0,0,0,145
2015,al,Jeff Erickson,David Murphy,1531,LAA,OF,0,act,active,"OF,SW",319,0,115,35,8,46,0,45,18,0.315,0.408,41,0,0,0,0,0,69
2015,al,Jeff Erickson,Adam Jones,133,Bal,OF,26,act,active,"OF,SW",546,0,137,74,27,82,3,102,24,0.308,0.474,3,0,0,0,0,0,134
2015,al,Jeff Erickson,James McCann,3906,Det,C,2,act,active,"C,SW",370,0,106,28,6,34,0,84,14,0.287,0.381,1,112,0,0,0,0,0
2015,al,Jeff Erickson,Yan Gomes,3945,Cle,C,18,act,active,"C,SW",359,0,94,37,12,45,0,102,13,0.27,0.396,4,91,0,0,0,0,0
2015,al,Jeff Erickson,Nick Swisher,243,Atl,UT,6,act,active,"OF,1B,SW,CI",137,0,51,8,3,12,0,31,28,0.304,0.248,28,0,12,0,0,0,27
2015,al,Jeff Erickson,Hanser Alberto,5076,Tex,MI,19,rel,previously_active,,33,0,13,4,0,0,0,6,2,0.257,0.242,3,0,0,24,7,8,0
2015,al,Jeff Erickson,Joe Mauer,889,Min,CI,15,trd,previously_active,,328,0,88,38,6,42,1,59,33,0.336,0.387,20,0,137,0,0,0,0
2015,al,Jeff Erickson,Grant Green,2585,LAA,2B,1,res,previously_active,"2B,OF,SW,3B",3,0,1,0,0,0,0,1,1,0.25,0.0,2,0,5,11,0,1,1
2015,al,Jeff Erickson,Jose Ramirez,4602,Cle,SS,11,rel,previously_active,,150,0,46,19,1,8,8,24,13,0.247,0.24,1,0,0,33,13,46,2
2015,al,Jeff Erickson,Danny Santana,4232,Min,SS,15,rel,previously_active,,241,0,71,29,0,20,7,66,4,0.242,0.303,5,0,0,0,0,66,5
2015,al,Jeff Erickson,Chris Gimenez,2245,Tex,C,1,res,previously_active,"C,1B,SW",31,0,12,5,1,4,0,4,4,0.314,0.387,0,36,0,0,0,0,0
2015,al,Jeff Erickson,Roberto Perez,4342,Cle,C,9,rel,previously_active,,72,0,28,12,2,4,0,32,20,0.344,0.306,1,69,0,0,0,0,0
2015,al,Jeff Erickson,Shane Victorino,1138,LAA,SW,3,rel,previously_active,,113,0,44,11,0,4,4,22,9,0.294,0.257,0,0,0,0,0,0,65
2015,al,Jeff Erickson,Cody Ross,575,FA,SW,8,rel,previously_active,,12,0,4,1,0,1,0,3,2,0.143,0.0,1,0,0,0,0,0,8
2015,al,Jeff Erickson,Jake Smolinski,4544,Oak,SW,1,rel,previously_active,,16,0,7,2,0,2,0,4,2,0.263,0.312,2,0,0,0,0,0,66
2015,al,Jeff Erickson,*Mark Teixeira,81,NYY,SW,12,dis,previously_active,"1B,SW,CI",392,0,111,57,31,79,2,85,59,0.357,0.548,3,0,108,0,0,0,0
2015,al,Jeff Erickson,Grant Green,2585,LAA,2B,1,res,reserved,"2B,OF,SW,3B",0,0,0,0,0,0,0,0,0,0.0,0.0,2,0,5,11,0,1,1
2015,al,Jeff Erickson,Chris Gimenez,2245,Tex,C,1,res,reserved,"C,1B,SW",23,0,9,5,0,0,0,6,3,0.346,0.391,0,36,0,0,0,0,0
2015,al,Jeff Erickson,*Mark Teixeira,81,NYY,SW,12,dis,reserved,"1B,SW,CI",0,0,0,0,0,0,0,0,0,0.0,0.0,3,0,108,0,0,0,0
2015,al,Jeff Erickson,Hanser Alberto,5076,Tex,MI,19,rel,previously_reserved,,5,0,3,0,0,0,0,1,0,0.0,0.0,3,0,0,24,7,8,0
