year,league,team,player_name,player_id,mlb_team,position,salary,status,roster_section,eligibility,g,w,l,sv,ip,bb,hr,so,era,whip
2016,al,Chris Liss,Drew Smyly,3904,TB,P,13,trd,previously_active,,15,2,8,0,89.7,20,19,100,5.32,1.238
2016,al,Chris Liss,Zach McAllister,2685,Cle,P,0,rel,previously_active,,4,1,0,0,4.0,1,0,2,0.0,0.5
2016,al,Chris Liss,Brad Brach,3465,Bal,P,25,rel,previously_active,,7,1,0,1,9.0,2,0,9,1.0,1.111
2016,al,Chris Liss,*Matt Shoemaker,3979,LAA,P,88,dis,reserved,P,0,0,0,0,0.0,0,0,0,0.0,0.0
2016,al,Chris Liss,Mike Montgomery,2678,ChC,P,44,rel,previously_reserved,,13,1,4,0,31.7,10,4,29,2.56,1.2
2016,al,Chris Liss,Blake Snell,4366,TB,P,4,act,previously_reserved,P,2,0,1,0,8.3,4,0,9,2.16,1.68
2016,al,Chris Liss,Will Harris,4186,Hou,P,288,rel,previously_reserved,,1,0,0,0,1.0,1,0,2,0.0,2.0
2016,al,Chris Liss,Brad Brach,3465,Bal,P,25,rel,previously_reserved,,5,1,0,0,6.3,1,0,7,0.0,1.105
2016,al,Chris Liss,Carlos Rodon,4437,CWS,P,9,trd,previously_reserved,,2,0,0,0,11.3,3,2,14,4.76,1.235
2016,al,Rick Wolf/Glenn Colton,Ross Detwiler,1615,Oak,P,18,act,active,P,1,0,1,0,2.7,0,1,0,23.62,3.0
2016,al,Rick Wolf/Glenn Colton,Trevor Bauer,3676,Cle,P,4,act,active,P,35,12,8,0,190.0,70,20,168,4.26,1.311
2016,al,Rick Wolf/Glenn Colton,Buck Farmer,5015,Det,P,1,act,active,P,1,0,1,0,5.0,4,1,2,7.2,1.6
2016,al,Rick Wolf/Glenn Colton,Drew Smyly,3904,TB,P,13,act,active,P,15,5,4,0,85.7,29,13,67,4.41,1.307
2016,al,Rick Wolf/Glenn Colton,James Shields,1457,CWS,P,671,act,active,P,17,4,10,0,89.0,40,23,56,6.98,1.708
2016,al,Rick Wolf/Glenn Colton,David Robertson,2132,CWS,P,18,act,active,P,62,5,3,37,62.3,32,6,75,3.47,1.364
2016,al,Rick Wolf/Glenn Colton,James Paxton,3577,Sea,P,32,act,active,P,18,5,6,0,110.3,22,6,101,3.83,1.296
2016,al,Rick Wolf/Glenn Colton,Kevin Gausman,4053,Bal,P,8,act,active,P,30,9,12,0,179.7,47,28,174,3.61,1.28
2016,al,Rick Wolf/Glenn Colton,C.C. Sabathia,388,NYY,P,0,act,active,P,25,5,11,0,147.0,55,20,123,4.41,1.415
2016,al,Rick Wolf/Glenn Colton,Ivan Nova,2293,Pit,P,102,act,active,P,26,11,7,0,148.0,27,22,120,4.07,1.257
2016,al,Rick Wolf/Glenn Colton,*Garrett Richards,3535,LAA,P,20,dis,previously_active,P,6,1,3,0,34.7,15,2,34,2.34,1.327
2016,al,Rick Wolf/Glenn Colton,Fernando Salas,2468,NYM,P,27,rel,previously_active,,25,1,2,6,24.7,5,4,20,4.74,1.135
2016,al,Rick Wolf/Glenn Colton,Mike Morin,4762,LAA,P,0,rel,previously_active,,4,0,0,0,3.7,1,1,3,4.91,1.636
2016,al,Rick Wolf/Glenn Colton,Drew Storen,2834,Sea,P,36,rel,previously_active,,1,0,0,0,1.0,0,0,1,0.0,1.0
2016,al,Rick Wolf/Glenn Colton,Luis Severino,4997,NYY,P,6,res,previously_active,P,4,0,0,0,8.7,5,0,8,1.04,1.269
2016,al,Rick Wolf/Glenn Colton,Liam Hendriks,3659,Oak,P,1,rel,previously_active,,8,0,0,0,12.0,0,1,12,9.0,1.833
2016,al,Rick Wolf/Glenn Colton,Zach McAllister,2685,Cle,P,11,rel,previously_active,,11,1,1,0,8.3,6,2,11,5.4,2.28
2016,al,Rick Wolf/Glenn Colton,*Trevor May,3192,Min,P,1,dis,previously_active,P,32,1,2,0,33.0,12,6,43,4.91,1.333
2016,al,Rick Wolf/Glenn Colton,Jhoulys Chacin,2123,LAA,P,6,res,previously_active,P,10,2,4,0,52.3,27,4,31,5.16,1.605
2016,al,Rick Wolf/Glenn Colton,Joe Kelly,3506,Bos,P,1,rel,previously_active,,5,1,0,0,15.7,16,4,20,12.06,2.936
2016,al,Rick Wolf/Glenn Colton,Yordano Ventura,3761,KC,P,12,res,previously_active,P,30,11,10,0,173.0,74,23,131,4.42,1.457
2016,al,Rick Wolf/Glenn Colton,Pat Dean,4888,Min,P,31,rel,previously_active,,2,0,1,0,9.3,3,1,5,7.71,2.036
2016,al,Rick Wolf/Glenn Colton,Michael Tonkin,4230,Min,P,6,rel,previously_active,,3,0,0,0,3.0,3,0,3,0.0,1.667
2016,al,Rick Wolf/Glenn Colton,Nate Jones,3378,CWS,P,1,rel,previously_active,,42,5,0,3,41.7,8,4,51,1.94,0.888
2016,al,Rick Wolf/Glenn Colton,Dillon Gee,2439,KC,P,1,rel,previously_active,,6,1,3,0,29.3,4,6,14,4.91,1.33
2016,al,Rick Wolf/Glenn Colton,Luis Severino,4997,NYY,P,6,res,reserved,P,4,1,0,0,8.0,4,1,8,4.5,1.375
2016,al,Rick Wolf/Glenn Colton,*Garrett Richards,3535,LAA,P,20,dis,reserved,P,0,0,0,0,0.0,0,0,0,0.0,0.0
2016,al,Rick Wolf/Glenn Colton,Jhoulys Chacin,2123,LAA,P,6,res,reserved,P,2,1,1,0,11.7,3,1,11,3.86,1.629
2016,al,Rick Wolf/Glenn Colton,*Trevor May,3192,Min,P,1,dis,reserved,P,10,1,0,0,9.3,5,1,17,3.86,0.964
2016,al,Rick Wolf/Glenn Colton,Yordano Ventura,3761,KC,P,12,res,reserved,P,2,0,2,0,13.0,4,0,13,4.85,1.231
2016,al,Rick Wolf/Glenn Colton,*Henderson Alvarez,3472,Oak,P,0,dis,reserved,P,0,0,0,0,0.0,0,0,0,0.0,0.0
2016,al,Rick Wolf/Glenn Colton,Mike Morin,4762,LAA,P,0,rel,previously_reserved,,7,1,0,0,3.7,0,0,3,2.45,0.818
2016,al,Rick Wolf/Glenn Colton,Fernando Salas,2468,NYM,P,27,rel,previously_reserved,,16,1,3,0,13.7,7,3,8,6.59,1.756
2016,al,Rick Wolf/Glenn Colton,Drew Storen,2834,Sea,P,36,rel,previously_reserved,,10,1,0,1,9.3,3,1,8,3.86,1.286
2016,al,Rick Wolf/Glenn Colton,Liam Hendriks,3659,Oak,P,1,rel,previously_reserved,,7,0,1,0,9.3,2,2,10,4.82,1.607
2016,al,Rick Wolf/Glenn Colton,James Shields,1457,CWS,P,671,act,previously_reserved,P,5,0,2,0,25.3,15,8,22,6.04,1.658
2016,al,Rick Wolf/Glenn Colton,Michael Tonkin,4230,Min,P,6,rel,previously_reserved,,2,0,0,0,2.7,1,1,3,13.5,1.875
2016,al,Rick Wolf/Glenn Colton,James Paxton,3577,Sea,P,32,act,previously_reserved,P,1,1,0,0,7.0,1,1,9,1.29,0.571
2016,al,Rick Wolf/Glenn Colton,C.C. Sabathia,388,NYY,P,0,act,previously_reserved,P,5,4,1,0,32.7,10,2,29,1.65,0.888
2016,al,Rick Wolf/Glenn Colton,Dillon Gee,2439,KC,P,1,rel,previously_reserved,,4,2,1,0,20.3,6,5,18,3.98,1.279
2016,al,Rick Wolf/Glenn Colton,Nate Jones,3378,CWS,P,1,rel,previously_reserved,,27,0,3,0,27.0,6,3,29,3.0,0.852
2016,al,Rick Wolf/Glenn Colton,Joe Kelly,3506,Bos,P,1,rel,previously_reserved,,1,1,0,0,6.7,3,0,7,0.0,0.6
2016,al,Lawr Michaels,Roberto Osuna,4172,Tor,P,8,act,active,P,72,4,3,36,74.0,14,9,82,2.68,0.932
2016,al,Lawr Michaels,Kendall Graveman,5031,Oak,P,0,act,active,P,31,10,11,0,186.0,47,22,108,4.11,1.306
2016,al,Lawr Michaels,Craig Kimbrel,2633,Bos,P,22,act,active,P,57,2,6,31,53.0,30,4,83,3.4,1.094
2016,al,Lawr Michaels,Ubaldo Jimenez,438,Bal,P,20,act,active,P,6,3,1,0,41.7,13,4,34,2.59,0.864
2016,al,Lawr Michaels,David Price,1453,Bos,P,27,act,active,P,35,17,9,0,230.0,50,30,228,3.99,1.204
2016,al,Lawr Michaels,Ervin Santana,725,Min,P,4,act,active,P,29,7,10,0,178.0,50,18,145,3.29,1.185
2016,al,Lawr Michaels,Marco Estrada,2185,Tor,P,9,act,active,P,28,9,8,0,170.0,64,23,162,3.49,1.112
2016,al,Lawr Michaels,Hector Santiago,3770,Min,P,6,act,active,P,33,13,10,0,182.0,79,33,144,4.7,1.363
2016,al,Lawr Michaels,Ryan Dull,5264,Oak,P,0,act,active,P,27,3,2,2,28.0,7,3,27,2.57,1.0
2016,al,Lawr Michaels,Brad Ziegler,1090,Bos,P,250,res,previously_active,P,12,0,3,3,11.3,3,1,12,3.18,1.235
2016,al,Lawr Michaels,*Nathan Eovaldi,3809,NYY,P,2,rel,previously_active,,24,9,8,0,124.7,40,23,97,4.76,1.307
2016,al,Lawr Michaels,Sonny Gray,3633,Oak,P,25,rel,previously_active,,17,4,9,0,96.7,37,14,75,5.68,1.51
2016,al,Lawr Michaels,Dan Otero,2581,Cle,P,0,rel,previously_active,,3,0,0,0,4.3,0,0,0,0.0,0.923
2016,al,Lawr Michaels,Jesse Hahn,4527,Oak,P,7,res,previously_active,P,3,1,2,0,12.0,10,2,6,10.5,2.417
2016,al,Lawr Michaels,Brad Ziegler,1090,Bos,P,250,res,reserved,P,20,2,1,1,17.3,8,0,17,0.52,1.327
2016,al,Lawr Michaels,Adalberto Mejia,4882,Min,P,20,res,reserved,P,0,0,0,0,0.0,0,0,0,0.0,0.0
2016,al,Lawr Michaels,Jesse Hahn,4527,Oak,P,7,res,reserved,P,6,1,2,0,34.3,9,6,17,4.46,1.369
2016,al,Lawr Michaels,Ervin Santana,725,Min,P,4,act,previously_reserved,P,1,0,1,0,3.3,3,1,4,8.1,3.0
2016,al,Lawr Michaels,Marco Estrada,2185,Tor,P,9,act,previously_reserved,P,1,0,1,0,6.0,1,0,3,3.0,1.333
2016,al,Lawr Michaels,Ryan Dull,5264,Oak,P,0,act,previously_reserved,P,6,0,1,1,5.0,0,2,3,3.6,1.2
2016,al,Lawr Michaels,Sonny Gray,3633,Oak,P,25,rel,previously_reserved,,4,1,2,0,19.3,5,4,18,6.05,1.448
2016,al,Ron Shandler,Edinson Volquez,332,KC,P,1,act,active,P,34,10,11,0,189.3,76,23,139,5.37,1.548
2016,al,Ron Shandler,Tyler Duffey,5127,Min,P,31,act,active,P,3,1,1,0,12.7,2,2,12,9.24,1.579
2016,al,Ron Shandler,Collin McHugh,4190,Hou,P,13,act,active,P,33,13,10,0,184.7,54,25,177,4.34,1.408
2016,al,Ron Shandler,Jharel Cotton,5403,Oak,P,75,act,active,P,4,1,0,0,23.0,2,3,20,2.35,0.87
2016,al,Ron Shandler,Brad Peacock,3746,Hou,P,56,act,active,P,3,0,1,0,15.0,8,3,14,4.8,1.133
2016,al,Ron Shandler,Corey Kluber,3382,Cle,P,27,act,active,P,32,18,9,0,215.0,57,22,227,3.14,1.056
2016,al,Ron Shandler,Bryan Mitchell,4372,NYY,P,18,act,active,P,4,0,2,0,20.0,10,1,9,4.05,1.6
2016,al,Ron Shandler,Daniel Norris,3725,Det,P,0,act,active,P,12,4,2,0,63.3,21,7,66,3.27,1.421
2016,al,Ron Shandler,Joe Musgrove,5406,Hou,P,94,act,active,P,8,3,4,0,44.3,13,8,34,4.87,1.376
2016,al,Ron Shandler,Ricky Nolasco,552,LAA,P,1,rel,previously_active,,12,2,4,0,71.3,13,9,63,5.17,1.304
2016,al,Ron Shandler,Steve Cishek,3368,Sea,P,10,res,previously_active,P,52,3,6,25,54.0,16,8,66,3.33,1.056
2016,al,Ron Shandler,*Lance McCullers,3814,Hou,P,8,dis,previously_active,P,12,6,4,0,70.3,39,5,95,2.82,1.521
2016,al,Ron Shandler,Ross Detwiler,1615,Oak,P,25,rel,previously_active,,5,0,3,0,24.0,10,3,20,6.75,1.708
2016,al,Ron Shandler,Henry Owens,4449,Bos,P,1,rel,previously_active,,1,0,0,0,6.0,3,1,3,3.0,1.5
2016,al,Ron Shandler,Wade LeBlanc,2105,Pit,P,37,rel,previously_active,,7,2,0,1,27.0,3,9,24,5.0,1.185
2016,al,Ron Shandler,*Chad Green,5625,NYY,P,57,rel,previously_active,,2,0,1,0,6.3,4,4,7,11.37,2.526
2016,al,Ron Shandler,Jeremy Jeffress,2063,Tex,P,94,rel,previously_active,,6,0,0,0,6.0,5,0,3,3.0,1.167
2016,al,Ron Shandler,Jose Berrios,4464,Min,P,5,rel,previously_active,,9,2,4,0,35.7,21,9,34,9.08,1.991
2016,al,Ron Shandler,Kevin Jepsen,2207,TB,P,2,rel,previously_active,,31,2,5,7,28.7,12,7,21,6.28,1.814
2016,al,Ron Shandler,Zach Duke,1165,StL,P,5,rel,previously_active,,14,0,0,1,10.7,8,1,9,1.69,1.687
2016,al,Ron Shandler,Chris Devenski,5543,Hou,P,57,rel,previously_active,,11,0,1,1,33.0,9,1,29,2.73,1.061
2016,al,Ron Shandler,Ivan Nova,2293,Pit,P,0,rel,previously_active,,5,1,1,0,10.0,0,1,2,7.2,1.2
2016,al,Ron Shandler,Shane Greene,4370,Det,P,2,rel,previously_active,,28,2,2,2,37.0,14,1,31,4.38,1.162
2016,al,Ron Shandler,Francisco Rodriguez,724,Det,P,17,res,previously_active,P,54,3,3,40,52.3,20,5,43,2.75,1.127
2016,al,Ron Shandler,*Lance McCullers,3814,Hou,P,8,dis,reserved,P,2,0,1,0,10.7,6,0,11,5.91,1.688
2016,al,Ron Shandler,Steve Cishek,3368,Sea,P,10,res,reserved,P,10,1,0,0,10.0,5,0,10,0.0,0.8
2016,al,Ron Shandler,Francisco Rodriguez,724,Det,P,17,res,reserved,P,7,0,1,4,6.0,1,1,9,7.5,1.167
2016,al,Ron Shandler,Ivan Nova,2293,Pit,P,0,rel,previously_reserved,,1,0,0,1,4.0,1,0,5,0.0,1.25
2016,al,Ron Shandler,Zach Duke,1165,StL,P,5,rel,previously_reserved,,15,0,1,0,15.0,7,0,17,1.8,0.933
2016,al,Ron Shandler,Kevin Jepsen,2207,TB,P,2,rel,previously_reserved,,2,0,0,0,2.0,0,0,1,4.5,1.0
2016,al,Ron Shandler,Jose Berrios,4464,Min,P,5,rel,previously_reserved,,2,0,2,0,9.0,7,1,8,10.0,2.111
2016,al,Ron Shandler,Shane Greene,4370,Det,P,2,rel,previously_reserved,,8,0,1,0,8.3,2,2,14,8.64,1.44
2016,al,Ron Shandler,Joe Musgrove,5406,Hou,P,94,act,previously_reserved,P,1,1,0,0,6.3,2,1,7,4.26,1.105
2016,al,Ron Shandler,Wade LeBlanc,2105,Pit,P,37,rel,previously_reserved,,3,1,0,0,17.0,5,5,14,5.29,1.471
2016,al,Ron Shandler,Daniel Norris,3725,Det,P,0,act,previously_reserved,P,2,0,0,0,6.0,1,3,5,4.5,1.167
2016,al,Ron Shandler,Henry Owens,4449,Bos,P,1,rel,previously_reserved,,2,0,0,0,6.3,10,2,6,7.11,2.684
2016,al,Rob Leibowitz,Drew Pomeranz,3272,Bos,P,692,act,active,P,14,3,5,0,68.7,24,14,71,4.59,1.369
