year,league,team,player_name,player_id,mlb_team,position,salary,status,eligibility,roster_section
2015,mixed,Tim Heaney,Clay Buchholz,154,FA,P,1,dis,P,reserved
2015,mixed,Tim Heaney,Brandon Morrow,1342,FA,P,1,dis,P,reserved
2015,mixed,Tim Heaney,Erik Johnson,4295,SD,P,0,res,P,reserved
2015,mixed,Tim Heaney,Brad Boxberger,3185,ChC,P,4,res,P,reserved
2015,mixed,Al Melchior,Clint Robinson,3397,Was,1B,1,act,"1B,CI",active
2015,mixed,Al Melchior,Scooter Gennett,3277,FA,2B,1,act,"2B,MI",active
2015,mixed,Al Melchior,Marcus Semien,4300,NYM,SS,6,act,"2B,MI,3B,CI",active
2015,mixed,Al Melchior,Matt Carpenter,3510,StL,3B,16,act,"CI,3B",active
2015,mixed,Al Melchior,Abraham Almonte,4385,FA,OF,1,act,OF,active
2015,mixed,Al Melchior,Billy Burns,4652,NYY,OF,1,act,UT,active
2015,mixed,Al Melchior,Corey Dickerson,3661,FA,OF,25,act,OF,active
2015,mixed,Al Melchior,Darin Ruf,4191,FA,OF,1,act,"1B,OF,CI",active
2015,mixed,Al Melchior,Ben Revere,2085,FA,OF,6,act,OF,active
2015,mixed,Al Melchior,Dustin Garneau,4808,Det,C,1,act,C,active
2015,mixed,Al Melchior,Cameron Rupp,4651,Cle,C,1,act,C,active
2015,mixed,Al Melchior,George Springer,3575,Tor,UT,31,act,OF,active
2015,mixed,Al Melchior,Derek Dietrich,3699,FA,CI,2,act,"2B,MI",active
2015,mixed,Al Melchior,Ketel Marte,4847,Ari,MI,1,act,"2B,MI",active
2015,mixed,Al Melchior,Eduardo Rodriguez,4404,Ari,P,33,act,P,active
2015,mixed,Al Melchior,Liam Hendriks,3659,Min,P,1,act,P,active
2015,mixed,Al Melchior,Lance McCullers,3814,Hou,P,6,act,P,active
2015,mixed,Al Melchior,Yimi Garcia,4688,Tor,P,1,act,P,active
2015,mixed,Al Melchior,R.A. Dickey,1334,FA,P,1,act,P,active
2015,mixed,Al Melchior,Michael Wacha,4080,KC,P,11,act,P,active
2015,mixed,Al Melchior,Zack Britton,3134,NYY,P,13,act,P,active
2015,mixed,Al Melchior,Trevor Rosenthal,3933,FA,P,14,act,P,active
2015,mixed,Al Melchior,Chris Sale,3309,Atl,P,28,act,P,active
2015,mixed,Al Melchior,Adam LaRoche,1187,CWS,1B,16,res,"1B,CI",reserved
2015,mixed,Al Melchior,Giancarlo Stanton,2378,NYY,OF,40,dis,OF,reserved
2015,mixed,Al Melchior,Norichika Aoki,2041,FA,OF,1,res,OF,reserved
2015,mixed,Al Melchior,Jake Marisnick,3197,Atl,OF,0,res,OF,reserved
2015,mixed,Al Melchior,Giovanny Urshela,5061,FA,CI,1,res,3B,reserved
2015,mixed,Al Melchior,Devon Travis,4603,FA,MI,0,dis,2B,reserved
2015,mixed,Al Melchior,Kris Medlen,2462,Ari,P,10,res,P,reserved
2015,mixed,Al Melchior,John Lamb,3338,LAA,P,1,res,P,reserved
2015,mixed,Nando DiFino,David Ortiz,190,Bos,1B,19,act,UT,active
2015,mixed,Nando DiFino,Jose Altuve,3776,Hou,2B,31,act,"2B,MI",active
2015,mixed,Nando DiFino,Jedd Gyorko,3700,Mil,SS,7,act,"2B,MI",active
2015,mixed,Nando DiFino,Jake Lamb,4537,SF,3B,0,act,"CI,3B",active
2015,mixed,Nando DiFino,Wil Myers,3153,FA,OF,5,act,OF,active
2015,mixed,Nando DiFino,Jorge Soler,3918,LAA,OF,15,act,OF,active
2015,mixed,Nando DiFino,Will Venable,1278,LAD,OF,7,act,OF,active
2015,mixed,Nando DiFino,Dustin Ackley,2586,FA,OF,0,act,OF,active
2015,mixed,Nando DiFino,Avisail Garcia,3485,FA,OF,8,act,OF,active
2015,mixed,Nando DiFino,Evan Gattis,3959,FA,C,15,act,C,active
2015,mixed,Nando DiFino,James McCann,3906,Ari,C,7,act,C,active
2015,mixed,Nando DiFino,Jesus Montero,1027,FA,UT,0,act,UT,active
2015,mixed,Nando DiFino,Anthony Rendon,3205,LAA,CI,26,act,"3B,MI,2B,CI",active
2015,mixed,Nando DiFino,Chris Owings,3271,FA,MI,0,act,"SS,MI,2B",active
2015,mixed,Nando DiFino,Gio Gonzalez,1084,Mia,P,14,act,P,active
2015,mixed,Nando DiFino,Vidal Nuno,4501,FA,P,0,act,P,active
2015,mixed,Nando DiFino,Jake Odorizzi,2653,FA,P,5,act,P,active
2015,mixed,Nando DiFino,Taijuan Walker,3796,Phi,P,33,act,P,active
2015,mixed,Nando DiFino,Roberto Osuna,4172,FA,P,2,act,P,active
2015,mixed,Nando DiFino,Santiago Casilla,1047,Col,P,4,act,P,active
2015,mixed,Nando DiFino,Matthew Boyd,5373,ChC,P,0,act,P,active
2015,mixed,Nando DiFino,Francisco Rodriguez,724,FA,P,12,act,P,active
2015,mixed,Nando DiFino,C.C. Sabathia,388,NYY,P,1,act,P,active
2015,mixed,Nando DiFino,Troy Tulowitzki,461,NYY,SS,28,res,"SS,MI",reserved
2015,mixed,Nando DiFino,Josh Hamilton,1530,FA,OF,0,res,OF,reserved
2015,mixed,Nando DiFino,Yasmany Tomas,4952,Was,OF,5,res,OF,reserved
2015,mixed,Nando DiFino,Alex Guerrero,4622,FA,UT,0,res,OF,reserved
2015,mixed,Nando DiFino,Robbie Ray,3685,SF,P,1,res,P,reserved
2015,mixed,Nando DiFino,Matt Harvey,2672,Bal,P,19,res,P,reserved
2015,mixed,Fred Zinkie,Joey Votto,345,Tor,1B,31,act,"1B,CI",active
2015,mixed,Fred Zinkie,Jason Kipnis,2727,Atl,2B,22,act,"2B,MI",active
2015,mixed,Fred Zinkie,Carlos Correa,4010,Hou,SS,5,act,"SS,3B,MI,CI",active
2015,mixed,Fred Zinkie,Alex Rodriguez,1012,FA,3B,4,act,"3B,CI",active
2015,mixed,Fred Zinkie,David Peralta,4980,SD,OF,0,act,OF,active
2015,mixed,Fred Zinkie,Chris Davis,1544,Bal,OF,23,act,"1B,3B,CI",active
2015,mixed,Fred Zinkie,Kike Hernandez,4992,LAD,OF,0,act,"UT,OF",active
2015,mixed,Fred Zinkie,Lorenzo Cain,2002,Mil,OF,3,act,OF,active
2015,mixed,Fred Zinkie,Alex Gordon,681,KC,OF,4,act,OF,active
2015,mixed,Fred Zinkie,Brian McCann,73,FA,C,15,act,"C,1B,CI",active
2015,mixed,Fred Zinkie,A.J. Ellis,817,SD,C,0,act,C,active
2015,mixed,Fred Zinkie,David Freese,1432,LAD,UT,0,act,"UT,3B,CI",active
2015,mixed,Fred Zinkie,Lucas Duda,3305,FA,CI,13,act,"1B,CI",active
2015,mixed,Fred Zinkie,Steve Pearce,1196,Bos,MI,1,act,"1B,OF,CI",active
2015,mixed,Fred Zinkie,Josh Tomlin,3340,FA,P,0,act,P,active
2015,mixed,Fred Zinkie,Stephen Strasburg,2528,Was,P,28,act,P,active
2015,mixed,Fred Zinkie,Dallas Keuchel,4149,Mil,P,1,act,P,active
2015,mixed,Fred Zinkie,Carlos Carrasco,1141,Atl,P,13,act,P,active
2015,mixed,Fred Zinkie,Luis Severino,4997,Oak,P,1,act,P,active
2015,mixed,Fred Zinkie,Steven Matz,4541,TB,P,2,act,P,active
2015,mixed,Fred Zinkie,Jose Fernandez,3802,Mia,P,6,act,P,active
2015,mixed,Fred Zinkie,Marcus Stroman,4137,FA,P,1,act,P,active
2015,mixed,Fred Zinkie,Tyler Duffey,5127,KC,P,0,act,P,active
2015,mixed,Fred Zinkie,Chase Headley,1252,FA,3B,9,res,"3B,CI",reserved
2015,mixed,Fred Zinkie,Michael A. Taylor,4060,FA,OF,1,res,OF,reserved
2015,mixed,Fred Zinkie,Nolan Reimold,2013,Bal,OF,1,res,OF,reserved
2015,mixed,Fred Zinkie,Dellin Betances,2043,FA,P,17,res,P,reserved
2015,mixed,Fred Zinkie,Taylor Jungmann,3204,Tex,P,0,res,P,reserved
2015,mixed,Fred Zinkie,Logan Verrett,4825,FA,P,0,res,P,reserved
2015,mixed,David Gonos,Albert Pujols,1411,StL,1B,20,act,"1B,CI",active
2015,mixed,David Gonos,Chase Utley,1132,LAD,2B,4,act,"2B,MI",active
2015,mixed,David Gonos,Jhonny Peralta,404,FA,SS,7,act,"SS,MI",active
2015,mixed,David Gonos,Cody Asche,4188,Min,3B,1,act,"CI,3B",active
2015,mixed,David Gonos,Andrew McCutchen,1222,Tex,OF,44,act,OF,active
2015,mixed,David Gonos,Matt Kemp,799,FA,OF,24,act,OF,active
2015,mixed,David Gonos,Nelson Cruz,1529,SD,OF,14,act,"UT,OF",active
2015,mixed,David Gonos,Jackie Bradley,3595,NYM,OF,1,act,OF,active
2015,mixed,David Gonos,Alex Rios,1588,FA,OF,12,act,OF,active
2015,mixed,David Gonos,Chris Iannetta,451,FA,C,2,act,C,active
2015,mixed,David Gonos,Blake Swihart,3794,FA,C,21,act,OF,active
2015,mixed,David Gonos,Mark Trumbo,2262,FA,UT,9,act,"OF,CI,1B",active
2015,mixed,David Gonos,Mike Napoli,733,Cle,CI,8,act,"1B,CI",active
2015,mixed,David Gonos,Yunel Escobar,76,FA,MI,1,act,"MI,SS",active
2015,mixed,David Gonos,Drew Hutchison,3693,FA,P,4,act,P,active
2015,mixed,David Gonos,Jake Peavy,1237,FA,P,0,act,P,active
2015,mixed,David Gonos,Michael Pineda,3175,FA,P,9,act,P,active
2015,mixed,David Gonos,Nate Karns,4246,FA,P,2,act,P,active
2015,mixed,David Gonos,Wade Davis,1479,KC,P,2,act,P,active
2015,mixed,David Gonos,Max Scherzer,19,Tor,P,29,act,P,active
2015,mixed,David Gonos,David Price,1453,FA,P,26,act,P,active
2015,mixed,David Gonos,Ubaldo Jimenez,438,Col,P,1,act,P,active
2015,mixed,David Gonos,Jeff Locke,2594,Mia,P,1,act,P,active
2015,mixed,David Gonos,Stephen Drew,30,Was,2B,1,res,"SS,MI,2B",reserved
2015,mixed,David Gonos,Ryan Zimmerman,1638,FA,3B,18,res,"OF,3B,CI",reserved
2015,mixed,David Gonos,Grady Sizemore,410,FA,OF,1,res,OF,reserved
2015,mixed,David Gonos,Steven Souza,4623,Sea,OF,10,res,OF,reserved
2015,mixed,David Gonos,Jed Lowrie,201,Oak,UT,4,res,"MI,SS",reserved
2015,mixed,David Gonos,Jose Iglesias,2913,FA,MI,1,res,2B,reserved
2015,mixed,Derek Van Riper,Adrian Gonzalez,1250,NYM,1B,22,act,"1B,CI",active
2015,mixed,Derek Van Riper,Daniel Murphy,2100,LAA,2B,7,act,"UT,MI,3B,CI,2B",active
2015,mixed,Derek Van Riper,Eugenio Suarez,4330,Cin,SS,1,act,"3B,CI,SS,MI",active
2015,mixed,Derek Van Riper,David Wright,953,FA,3B,15,act,"3B,CI",active
2015,mixed,Derek Van Riper,Mike Trout,2844,LAA,OF,48,act,OF,active
2015,mixed,Derek Van Riper,Aaron Altherr,3660,FA,OF,0,act,OF,active
2015,mixed,Derek Van Riper,Ryan Braun,858,Mil,OF,25,act,OF,active
2015,mixed,Derek Van Riper,Marcell Ozuna,3280,Pit,OF,0,act,OF,active
2015,mixed,Derek Van Riper,Domingo Santana,3213,Cle,OF,0,act,OF,active
2015,mixed,Derek Van Riper,Yadier Molina,1404,StL,C,12,act,C,active
2015,mixed,Derek Van Riper,Miguel Montero,25,Was,C,5,act,C,active
2015,mixed,Derek Van Riper,Hector Olivera,5202,FA,UT,1,act,OF,active
2015,mixed,Derek Van Riper,Joe Mauer,889,Min,CI,5,act,"1B,CI",active
2015,mixed,Derek Van Riper,Dustin Pedroia,182,Bos,MI,14,act,"2B,MI",active
2015,mixed,Derek Van Riper,Hisashi Iwakuma,2630,Sea,P,15,act,P,active
2015,mixed,Derek Van Riper,A.J. Burnett,1554,FA,P,1,act,P,active
2015,mixed,Derek Van Riper,Andrew Heaney,4146,FA,P,1,act,P,active
2015,mixed,Derek Van Riper,Zack Greinke,660,FA,P,21,act,P,active
2015,mixed,Derek Van Riper,Collin McHugh,4190,FA,P,7,act,P,active
2015,mixed,Derek Van Riper,Sonny Gray,3633,Bos,P,15,act,P,active
2015,mixed,Derek Van Riper,Masahiro Tanaka,4450,NYY,P,10,act,P,active
2015,mixed,Derek Van Riper,Aaron Brooks,4730,Oak,P,0,act,P,active
2015,mixed,Derek Van Riper,Wily Peralta,3181,Pit,P,2,act,P,active
2015,mixed,Derek Van Riper,Joey Gallo,4121,FA,3B,27,res,1B,reserved
2015,mixed,Derek Van Riper,Randal Grichuk,2843,NYY,OF,1,res,OF,reserved
2015,mixed,Derek Van Riper,Nick Swisher,243,NYY,UT,1,res,"UT,CI,1B",reserved
2015,mixed,Derek Van Riper,Danny Valencia,2398,FA,UT,0,res,"3B,1B,CI",reserved
2015,mixed,Derek Van Riper,Eddie Rosario,3889,Mil,UT,0,res,OF,reserved
2015,mixed,Derek Van Riper,Daniel Norris,3725,FA,P,0,dis,P,reserved
2015,mixed,Derek Van Riper,Martin Perez,2676,Atl,P,0,res,P,reserved
2015,mixed,Ray Flowers,Freddie Freeman,2466,LAD,1B,25,act,"1B,CI",active
2015,mixed,Ray Flowers,Asdrubal Cabrera,400,Cin,2B,1,act,"2B,SS,MI",active
2015,mixed,Ray Flowers,Jean Segura,3177,Bal,SS,11,act,"MI,SS",active
2015,mixed,Ray Flowers,Eduardo Escobar,3138,Tor,3B,1,act,"3B,SS,MI,CI",active
2015,mixed,Ray Flowers,Adam Eaton,3588,FA,OF,12,act,OF,active
2015,mixed,Ray Flowers,Shin-Soo Choo,405,FA,OF,18,act,OF,active
2015,mixed,Ray Flowers,Carlos Gonzalez,1077,FA,OF,26,act,OF,active
2015,mixed,Ray Flowers,Christian Yelich,3314,Mil,OF,26,act,OF,active
2015,mixed,Ray Flowers,Jarrett Parker,3715,NYM,OF,2,act,OF,active
2015,mixed,Ray Flowers,Matt Wieters,146,FA,C,11,act,C,active
2015,mixed,Ray Flowers,Jarrod Saltalamacchia,1516,Det,C,1,act,C,active
2015,mixed,Ray Flowers,Mitch Moreland,3033,Oak,UT,0,act,"1B,CI",active
2015,mixed,Ray Flowers,Eric Hosmer,2563,FA,CI,13,act,"1B,CI",active
2015,mixed,Ray Flowers,Addison Russell,4162,FA,MI,1,act,"2B,SS,MI",active
2015,mixed,Ray Flowers,Kevin Jepsen,2207,FA,P,1,act,P,active
2015,mixed,Ray Flowers,Chris Tillman,142,Tex,P,1,act,P,active
2015,mixed,Ray Flowers,Ken Giles,4717,Atl,P,6,act,P,active
2015,mixed,Ray Flowers,Mark Melancon,1022,FA,P,18,act,P,active
2015,mixed,Ray Flowers,Kevin Gausman,4053,Tor,P,3,act,P,active
2015,mixed,Ray Flowers,Brandon Finnegan,4971,FA,P,1,act,P,active
2015,mixed,Ray Flowers,Mike Fiers,3833,FA,P,8,act,P,active
2015,mixed,Ray Flowers,Tyson Ross,2330,FA,P,14,act,P,active
2015,mixed,Ray Flowers,Alex Wood,4113,Oak,P,13,act,P,active
2015,mixed,Ray Flowers,Desmond Jennings,2005,FA,OF,3,dis,OF,reserved
2015,mixed,Ray Flowers,Mark Canha,4430,Tex,OF,9,res,OF,reserved
2015,mixed,Ray Flowers,Stephen Vogt,3569,Oak,C,3,res,"C,1B,CI,OF",reserved
2015,mixed,Ray Flowers,Michael Saunders,2161,FA,UT,3,dis,OF,reserved
2015,mixed,Ray Flowers,Corey Seager,4154,Tex,MI,1,res,"SS,MI",reserved
2015,mixed,Ray Flowers,Andres Blanco,303,Mil,MI,1,res,"3B,CI",reserved
2015,mixed,Ray Flowers,Aaron Nola,4916,Phi,P,1,res,P,reserved
2015,mixed,Ray Flowers,C.J. Wilson,1513,FA,P,0,dis,P,reserved
2015,mixed,Ray Flowers,Jeff Samardzija,275,FA,P,17,res,P,reserved
2015,mixed,Patrick Davitt,Paul Goldschmidt,3159,NYY,1B,44,act,"1B,CI",active
2015,mixed,Patrick Davitt,Ben Zobrist,1470,FA,2B,17,act,"2B,SS,OF,MI",active
2015,mixed,Patrick Davitt,Ian Desmond,1671,Col,SS,29,act,"MI,SS",active
2015,mixed,Patrick Davitt,Evan Longoria,1489,FA,3B,22,act,"3B,CI",active
2015,mixed,Patrick Davitt,J.D. Martinez,3567,FA,OF,15,act,OF,active
2015,mixed,Patrick Davitt,Delino DeShields,3357,FA,OF,10,act,OF,active
2015,mixed,Patrick Davitt,Austin Jackson,1039,FA,OF,7,act,OF,active
2015,mixed,Patrick Davitt,Kevin Kiermaier,4671,LAD,OF,1,act,OF,active
2015,mixed,Patrick Davitt,Jay Bruce,371,NYY,OF,15,act,"UT,OF",active
2015,mixed,Patrick Davitt,Russell Martin,787,LAD,C,19,act,C,active
2015,mixed,Patrick Davitt,Dioner Navarro,1462,FA,C,1,act,C,active
2015,mixed,Patrick Davitt,Torii Hunter,749,Min,UT,1,act,OF,active
2015,mixed,Patrick Davitt,Pedro Alvarez,2050,FA,CI,6,act,"3B,CI",active
2015,mixed,Patrick Davitt,Sean Rodriguez,743,FA,MI,1,act,"CI,2B,1B,MI,OF",active
2015,mixed,Patrick Davitt,Sean Doolittle,2332,Was,P,11,act,P,active
2015,mixed,Patrick Davitt,John Lackey,721,FA,P,5,act,P,active
2015,mixed,Patrick Davitt,Will Smith,3082,KC,P,1,act,P,active
2015,mixed,Patrick Davitt,Carlos Martinez,3606,FA,P,1,act,P,active
2015,mixed,Patrick Davitt,Miguel Gonzalez,2228,FA,P,1,act,P,active
2015,mixed,Patrick Davitt,Noah Syndergaard,4002,CWS,P,0,act,P,active
2015,mixed,Patrick Davitt,Darren O'Day,1964,Atl,P,0,act,P,active
2015,mixed,Patrick Davitt,James Shields,1457,FA,P,18,act,P,active
2015,mixed,Patrick Davitt,Andrew Cashner,2429,FA,P,9,act,P,active
2015,mixed,Patrick Davitt,Jarrod Dyson,2961,FA,OF,0,res,OF,reserved
2015,mixed,Patrick Davitt,Byron Buxton,4014,Min,UT,46,res,OF,reserved
2015,mixed,Patrick Davitt,Joaquin Benoit,1493,FA,P,1,res,P,reserved
2015,mixed,Patrick Davitt,Adam Wainwright,1400,StL,P,1,dis,P,reserved
2015,mixed,Patrick Davitt,Phil Hughes,987,FA,P,15,res,P,reserved
2015,mixed,Scott Swanay,Jose Abreu,4038,FA,1B,36,act,"1B,CI",active
2015,mixed,Scott Swanay,Robinson Cano,1008,FA,2B,29,act,"2B,MI",active
2015,mixed,Scott Swanay,J.J. Hardy,853,FA,SS,0,act,"SS,MI",active
2015,mixed,Scott Swanay,Miguel Sano,3148,FA,3B,1,act,"3B,CI",active
2015,mixed,Scott Swanay,Alejandro De Aza,570,Min,OF,1,act,OF,active
2015,mixed,Scott Swanay,Charlie Blackmon,2620,Col,OF,14,act,OF,active
2015,mixed,Scott Swanay,Rusney Castillo,4815,Bos,OF,13,act,OF,active
2015,mixed,Scott Swanay,Gregory Polanco,4166,Tor,OF,15,act,OF,active
2015,mixed,Scott Swanay,Joc Pederson,4090,Tex,OF,10,act,"UT,OF",active
2015,mixed,Scott Swanay,Kyle Schwarber,4901,Phi,C,14,act,"OF,C",active
2015,mixed,Scott Swanay,John Jaso,1461,FA,C,5,act,"UT,C",active
2015,mixed,Scott Swanay,Lonnie Chisenhall,2627,FA,UT,1,act,"CI,3B",active
2015,mixed,Scott Swanay,Kris Bryant,4434,Col,CI,16,act,OF,active
2015,mixed,Scott Swanay,Matt Duffy,4893,Tex,MI,6,act,"2B,MI",active
2015,mixed,Scott Swanay,Marco Estrada,2185,FA,P,3,act,P,active
2015,mixed,Scott Swanay,Clayton Kershaw,1961,FA,P,36,act,P,active
2015,mixed,Scott Swanay,Drew Smyly,3904,FA,P,3,act,P,active
2015,mixed,Scott Swanay,Danny Salazar,3850,FA,P,3,act,P,active
2015,mixed,Scott Swanay,Chris Bassitt,4773,Bal,P,0,act,P,active
2015,mixed,Scott Swanay,Luke Gregerson,2593,FA,P,10,act,P,active
2015,mixed,Scott Swanay,Nick Tropeano,4462,FA,P,1,act,P,active
2015,mixed,Scott Swanay,Neftali Feliz,2020,FA,P,0,act,P,active
2015,mixed,Scott Swanay,Jorge Lopez,5434,Was,P,1,act,P,active
2015,mixed,Scott Swanay,Erick Aybar,735,FA,SS,5,res,"SS,MI",reserved
2015,mixed,Scott Swanay,Josh Harrison,3747,Cin,CI,9,res,"3B,OF,MI,CI,2B",reserved
2015,mixed,Scott Swanay,Jaime Garcia,1423,ChC,P,1,res,P,reserved
