year,league,team,player_name,player_id,mlb_team,position,salary,status,eligibility,roster_section
2017,al,Larry Schechter,Ariel Miranda,5813,FA,P,0,res,P,reserved
2017,al,Larry Schechter,Zack Britton,3134,NYY,P,22,res,P,reserved
2017,al,Larry Schechter,Yunel Escobar,76,FA,CI,6,dis,"3B,SW,CI",reserved
2017,al,Jeff Erickson,Eric Hosmer,2563,FA,1B,22,act,"1B,CI,SW",active
2017,al,Jeff Erickson,Jonathan Schoop,4005,FA,2B,15,act,"2B,MI,SW,SS",active
2017,al,Jeff Erickson,Andrelton Simmons,3717,FA,SS,8,act,"SS,SW,MI",active
2017,al,Jeff Erickson,Ryon Healy,5786,FA,3B,10,act,"3B,1B,SW,CI",active
2017,al,Jeff Erickson,George Springer,3575,Tor,OF,29,act,"OF,SW",active
2017,al,Jeff Erickson,Teoscar Hernandez,4844,LAD,OF,84,act,"OF,SW",active
2017,al,Jeff Erickson,Jacoby Ellsbury,186,FA,OF,16,act,"OF,SW",active
2017,al,Jeff Erickson,Kole Calhoun,3983,FA,OF,19,act,"OF,SW",active
2017,al,Jeff Erickson,Russell Martin,787,LAD,C,17,act,"C,3B,SW",active
2017,al,Jeff Erickson,Alex Avila,2369,FA,C,2,act,"C,1B,SW",active
2017,al,Jeff Erickson,Clint Frazier,4439,CWS,UT,1,act,OF,active
2017,al,Jeff Erickson,Norichika Aoki,2041,FA,SW,1,act,"OF,SW",active
2017,al,Jeff Erickson,Jharel Cotton,5403,FA,P,9,act,P,active
2017,al,Jeff Erickson,Josh Tomlin,3340,FA,P,2,act,P,active
2017,al,Jeff Erickson,Justin Wilson,3462,FA,P,13,act,P,active
2017,al,Jeff Erickson,Jose Quintana,3839,Col,P,17,act,P,active
2017,al,Jeff Erickson,Brandon Kintzler,3364,SD,P,7,act,P,active
2017,al,Jeff Erickson,Brad Peacock,3746,Min,P,0,act,P,active
2017,al,Jeff Erickson,Austin Pruitt,5836,Oak,P,33,act,P,active
2017,al,Jeff Erickson,Drew Pomeranz,3272,LAA,P,4,act,P,active
2017,al,Jeff Erickson,Ricky Nolasco,552,Ari,P,0,act,P,active
2017,al,Jeff Erickson,Josh Donaldson,2107,FA,CI,38,act,"3B,SW,CI",active
2017,al,Jeff Erickson,Giovanny Urshela,5061,FA,MI,85,act,"3B,SS,2B",active
2017,al,Jeff Erickson,Joey Rickard,5527,SF,UT,5,res,"OF,SW",reserved
2017,al,Jeff Erickson,Tony Zych,4075,NYY,P,1,dis,P,reserved
2017,al,Jeff Erickson,Trevor Cahill,2094,FA,P,223,res,P,reserved
2017,al,Jeff Erickson,Brent Honeywell,5293,FA,P,7,res,P,reserved
2017,al,Jeff Erickson,Darwin Barney,2055,FA,MI,1,res,"2B,3B,SS,CI,MI,SW",reserved
2017,al,Lawr Michaels,Carlos Santana,2181,Ari,1B,26,act,"1B,OF,CI,SW",active
2017,al,Lawr Michaels,Eduardo Escobar,3138,Tor,2B,1,act,"3B,SS,CI,SW,MI,2B",active
2017,al,Lawr Michaels,Ehire Adrianza,2645,FA,SS,4,act,"3B,SS,2B,OF,MI,SW",active
2017,al,Lawr Michaels,Nicholas Castellanos,3217,SD,3B,19,act,"OF,3B,CI,SW",active
2017,al,Lawr Michaels,Cameron Maybin,573,FA,OF,7,act,"OF,SW",active
2017,al,Lawr Michaels,Khris Davis,4217,FA,OF,23,act,"OF,SW",active
2017,al,Lawr Michaels,Danny Valencia,2398,FA,OF,11,act,"3B,1B,OF,CI,SW",active
2017,al,Lawr Michaels,Max Kepler,3195,FA,OF,17,act,"OF,SW",active
2017,al,Lawr Michaels,Caleb Joseph,3041,NYM,C,1,act,"C,3B,SW",active
2017,al,Lawr Michaels,Sandy Leon,3901,Atl,C,3,act,"C,SW",active
2017,al,Lawr Michaels,Yandy Diaz,5735,TB,UT,125,act,"UT,3B",active
2017,al,Lawr Michaels,Kevin Kiermaier,4671,LAD,SW,19,act,"OF,SW",active
2017,al,Lawr Michaels,Kendall Graveman,5031,Ari,P,2,act,P,active
2017,al,Lawr Michaels,Aaron Slegers,5930,FA,P,75,act,P,active
2017,al,Lawr Michaels,Roberto Osuna,4172,FA,P,19,act,P,active
2017,al,Lawr Michaels,Daniel Gossett,5092,Min,P,28,act,P,active
2017,al,Lawr Michaels,Andrew Miller,548,StL,P,14,act,P,active
2017,al,Lawr Michaels,Chris Archer,2797,FA,P,22,act,P,active
2017,al,Lawr Michaels,Ervin Santana,725,FA,P,5,act,P,active
2017,al,Lawr Michaels,Artie Lewicki,6269,FA,P,75,act,P,active
2017,al,Lawr Michaels,Wade Miley,2622,FA,P,17,act,P,active
2017,al,Lawr Michaels,Yonder Alonso,2142,SD,CI,4,act,"1B,SW,CI",active
2017,al,Lawr Michaels,Alcides Escobar,850,FA,MI,11,act,"SS,MI,SW",active
2017,al,Lawr Michaels,Taylor Motter,5200,StL,UT,125,res,"2B,OF,1B,3B,SS,SW",reserved
2017,al,Lawr Michaels,Peter Bourjos,2154,FA,SW,4,res,"OF,SW",reserved
2017,al,Lawr Michaels,Zac Reininger,6261,Det,P,35,res,P,reserved
2017,al,Lawr Michaels,Jordan Zimmermann,2067,Mil,P,3,res,P,reserved
2017,al,Nando DiFino,Joey Gallo,4121,FA,1B,0,act,"1B,3B,OF,CI,SW",active
2017,al,Nando DiFino,Alen Hanson,4120,FA,2B,3,act,"2B,MI,SW,OF",active
2017,al,Nando DiFino,Brad Miller,4310,SD,SS,19,act,"1B,SS,SW,MI,CI,2B",active
2017,al,Nando DiFino,JaCoby Jones,4996,FA,3B,11,act,"OF,CI,SW,3B",active
2017,al,Nando DiFino,Mitch Haniger,4480,FA,OF,11,act,"OF,SW",active
2017,al,Nando DiFino,Jorge Soler,3918,LAA,OF,11,act,"OF,SW",active
2017,al,Nando DiFino,Avisail Garcia,3485,FA,OF,3,act,"OF,SW",active
2017,al,Nando DiFino,Byron Buxton,4014,Min,OF,21,act,"OF,SW",active
2017,al,Nando DiFino,Jesus Sucre,3125,Bal,C,12,act,"C,SW",active
2017,al,Nando DiFino,Yan Gomes,3945,FA,C,7,act,"C,SW",active
2017,al,Nando DiFino,Delino DeShields,3357,FA,UT,5,act,"OF,SW",active
2017,al,Nando DiFino,Garrett Richards,3535,FA,P,8,act,P,active
2017,al,Nando DiFino,Jose Berrios,4464,Tor,P,5,act,P,active
2017,al,Nando DiFino,David Robertson,2132,FA,P,16,act,P,active
2017,al,Nando DiFino,Masahiro Tanaka,4450,NYY,P,23,act,P,active
2017,al,Nando DiFino,Jake Odorizzi,2653,FA,P,12,act,P,active
2017,al,Nando DiFino,Jeremy Hellickson,2071,Was,P,202,act,P,active
2017,al,Nando DiFino,Dylan Bundy,3751,NYM,P,8,act,P,active
2017,al,Nando DiFino,Zach McAllister,2685,FA,P,4,act,P,active
2017,al,Nando DiFino,Bartolo Colon,192,FA,P,56,act,P,active
2017,al,Nando DiFino,Matt Bush,2291,FA,P,0,act,P,active
2017,al,Nando DiFino,Adrian Beltre,1355,Tex,CI,25,act,"3B,CI,SW",active
2017,al,Nando DiFino,Jose Iglesias,2913,FA,MI,3,act,"UT,SS,MI,SW",active
2017,al,Nando DiFino,Steve Pearce,1196,Bos,2B,11,res,"1B,2B,CI,OF,MI,SW",reserved
2017,al,Nando DiFino,Leury Garcia,4245,Atl,SW,0,dis,"UT,OF,SW",reserved
2017,al,Nando DiFino,Miguel Castro,5143,FA,P,1,res,P,reserved
2017,al,Nando DiFino,Jose Leclerc,5514,SD,P,11,res,P,reserved
2017,al,Nando DiFino,Miguel Sano,3148,FA,CI,22,dis,"3B,SW,CI,OF,1B",reserved
2017,al,Nando DiFino,Kaleb Cowart,3315,FA,CI,171,res,"3B,2B,CI,SW,MI",reserved
2017,al,Steve Moyer,Mitch Moreland,3033,Oak,1B,4,act,"1B,CI,SW",active
2017,al,Steve Moyer,Jean Segura,3177,Bal,2B,26,act,"UT,SS,SW,MI,2B",active
2017,al,Steve Moyer,Xander Bogaerts,3822,SD,SS,28,act,"SS,SW,MI",active
2017,al,Steve Moyer,Evan Longoria,1489,FA,3B,20,act,"3B,CI,SW",active
2017,al,Steve Moyer,J.D. Martinez,3567,FA,OF,21,act,"OF,SW",active
2017,al,Steve Moyer,Alex Presley,3365,FA,OF,9,act,"OF,SW",active
2017,al,Steve Moyer,Adam Jones,133,Ari,OF,21,act,"OF,SW",active
2017,al,Steve Moyer,Eric Young Jr.,2059,FA,OF,217,act,"OF,SW",active
2017,al,Steve Moyer,Gary Sanchez,3259,Mil,C,25,act,"C,SW",active
2017,al,Steve Moyer,Omar Narvaez,5605,Tex,C,14,act,"C,SW",active
2017,al,Steve Moyer,Nick Delmonico,4077,FA,UT,7,act,OF,active
2017,al,Steve Moyer,Chris B. Young,40,FA,SW,1,act,"OF,SW",active
2017,al,Steve Moyer,Cole Hamels,1108,SD,P,16,act,P,active
2017,al,Steve Moyer,Mike Leake,2714,FA,P,296,act,P,active
2017,al,Steve Moyer,Collin McHugh,4190,FA,P,6,act,P,active
2017,al,Steve Moyer,Ken Giles,4717,Atl,P,18,act,P,active
2017,al,Steve Moyer,Keone Kela,4940,CWS,P,14,act,P,active
2017,al,Steve Moyer,Charlie Morton,61,FA,P,5,act,P,active
2017,al,Steve Moyer,C.C. Sabathia,388,NYY,P,1,act,P,active
2017,al,Steve Moyer,Lance McCullers,3814,Hou,P,9,act,P,active
2017,al,Steve Moyer,Jason Hammel,1443,Tex,P,2,act,P,active
2017,al,Steve Moyer,Trey Mancini,5439,LAA,CI,0,act,"1B,OF,SW",active
2017,al,Steve Moyer,Manny Machado,3216,SD,MI,35,act,"3B,SW,SS,MI,CI",active
2017,al,Jason Collette,Hanley Ramirez,566,Bos,1B,24,act,"1B,CI,SW",active
2017,al,Jason Collette,Jose Altuve,3776,Hou,2B,45,act,"2B,SW,MI",active
2017,al,Jason Collette,Elvis Andrus,1543,FA,SS,23,act,"UT,SS,SW,MI",active
2017,al,Jason Collette,Yuli Gurriel,2160,SD,3B,8,act,"1B,3B,SW,CI",active
2017,al,Jason Collette,Corey Dickerson,3661,FA,OF,13,act,"OF,SW",active
2017,al,Jason Collette,Nelson Cruz,1529,SD,OF,30,act,"UT,OF,SW",active
2017,al,Jason Collette,Carlos Beltran,956,Hou,OF,10,act,"OF,SW",active
2017,al,Jason Collette,Josh Reddick,2163,NYM,OF,13,act,"OF,SW",active
2017,al,Jason Collette,Robinson Chirinos,3011,Bal,C,1,act,"C,SW",active
2017,al,Jason Collette,Wilson Ramos,2170,FA,C,5,act,"C,SW",active
2017,al,Jason Collette,Danny Espinosa,2765,NYM,UT,12,act,"2B,SS,SW,MI",active
2017,al,Jason Collette,Chris Devenski,5543,Pit,P,5,act,P,active
2017,al,Jason Collette,Alex Cobb,3431,FA,P,7,act,P,active
2017,al,Jason Collette,Addison Reed,3793,FA,P,13,act,P,active
2017,al,Jason Collette,Andrew Albers,4639,Sea,P,52,act,P,active
2017,al,Jason Collette,Cody Allen,4164,ChC,P,18,act,P,active
2017,al,Jason Collette,Mike Clevinger,4528,Pit,P,2,act,P,active
2017,al,Jason Collette,Juan Minaya,5490,FA,P,12,act,P,active
2017,al,Jason Collette,Brad Brach,3465,FA,P,2,act,P,active
2017,al,Jason Collette,Trevor Bauer,3676,FA,P,5,act,P,active
2017,al,Jason Collette,Marcus Stroman,4137,FA,P,16,act,P,active
2017,al,Jason Collette,Brock Holt,4192,Atl,CI,0,act,"3B,OF,2B,SW,CI",active
2017,al,Jason Collette,Tim Beckham,2143,FA,MI,2,act,"UT,2B,SS,MI,SW",active
2017,al,Jason Collette,Mike Fiers,3833,FA,P,2,res,P,reserved
2017,al,Jason Collette,Aaron Sanchez,3641,KC,P,14,dis,P,reserved
2017,al,Jason Collette,Andrew Triggs,5481,Bos,P,4,dis,P,reserved
2017,al,Jason Collette,David Phelps,3561,Tor,P,54,dis,P,reserved
2017,al,Jason Collette,Chance Adams,5801,Col,P,23,res,P,reserved
2017,al,Jason Collette,Tyler White,5443,NYM,CI,32,res,"1B,SW,CI",reserved
2017,al,Rick Wolf/Glenn Colton,Jose Abreu,4038,FA,1B,25,act,"1B,CI,SW",active
2017,al,Rick Wolf/Glenn Colton,Robinson Cano,1008,FA,2B,31,act,"2B,MI,SW",active
2017,al,Rick Wolf/Glenn Colton,Jorge Polanco,4695,NYM,SS,10,act,"SS,MI,SW",active
2017,al,Rick Wolf/Glenn Colton,Mike Moustakas,2004,FA,3B,16,act,"3B,SW,CI",active
2017,al,Rick Wolf/Glenn Colton,Eddie Rosario,3889,Mil,OF,6,act,"OF,SW",active
2017,al,Rick Wolf/Glenn Colton,Kevin Pillar,4578,FA,OF,12,act,"OF,SW",active
2017,al,Rick Wolf/Glenn Colton,Austin Hays,6076,CWS,OF,0,act,OF,active
2017,al,Rick Wolf/Glenn Colton,Mookie Betts,4670,LAD,OF,40,act,"UT,OF,SW",active
2017,al,Rick Wolf/Glenn Colton,Jonathan Lucroy,2346,Atl,C,25,act,"C,SW",active
2017,al,Rick Wolf/Glenn Colton,Chris Gimenez,2245,Min,C,0,act,"C,1B,SW,OF",active
2017,al,Rick Wolf/Glenn Colton,Richard Urena,5141,Was,UT,6,act,SS,active
2017,al,Rick Wolf/Glenn Colton,Pedro Alvarez,2050,FA,SW,0,act,"UT,SW",active
2017,al,Rick Wolf/Glenn Colton,Daniel Norris,3725,FA,P,4,act,P,active
2017,al,Rick Wolf/Glenn Colton,Martin Perez,2676,Atl,P,0,act,P,active
2017,al,Rick Wolf/Glenn Colton,Blake Treinen,4790,LAD,P,51,act,P,active
2017,al,Rick Wolf/Glenn Colton,Kyle Gibson,2705,TB,P,0,act,P,active
2017,al,Rick Wolf/Glenn Colton,Yu Darvish,2044,SD,P,28,act,P,active
2017,al,Rick Wolf/Glenn Colton,Ryan Madson,1113,FA,P,9,act,P,active
2017,al,Rick Wolf/Glenn Colton,Blake Snell,4366,LAD,P,26,act,P,active
2017,al,Rick Wolf/Glenn Colton,Parker Bridwell,3638,Min,P,8,act,P,active
2017,al,Rick Wolf/Glenn Colton,Chad Green,5625,Tor,P,0,act,P,active
2017,al,Rick Wolf/Glenn Colton,Jay Bruce,371,NYY,CI,449,act,"1B,OF,SW",active
2017,al,Rick Wolf/Glenn Colton,Dustin Pedroia,182,Bos,MI,22,act,"2B,SW,MI",active
2017,al,Rick Wolf/Glenn Colton,Jorge Bonifacio,4469,KC,OF,183,res,OF,reserved
2017,al,Rick Wolf/Glenn Colton,Adam Engel,4816,FA,SW,0,res,OF,reserved
2017,al,Rick Wolf/Glenn Colton,Ubaldo Jimenez,438,Col,P,2,res,P,reserved
2017,al,Rick Wolf/Glenn Colton,Andrew Bailey,2326,LAA,P,0,dis,P,reserved
2017,al,Rick Wolf/Glenn Colton,J.C. Ramirez,2589,FA,P,6,dis,P,reserved
2017,al,Rick Wolf/Glenn Colton,Ronald Torreyes,4056,FA,MI,1,res,"3B,SS,MI,SW,CI,2B",reserved
2017,al,Rob Leibowitz,Kendrys Morales,741,NYY,1B,20,act,"1B,SW",active
2017,al,Rob Leibowitz,Brandon Phillips,344,FA,2B,379,act,"2B,MI,SW,3B",active
2017,al,Rob Leibowitz,Didi Gregorius,3599,FA,SS,6,act,"SS,SW,MI",active
2017,al,Rob Leibowitz,Alex Bregman,4907,ChC,3B,20,act,"3B,SS,SW,CI",active
2017,al,Rob Leibowitz,Jose Bautista,1184,Tor,OF,26,act,"OF,SW,3B",active
2017,al,Rob Leibowitz,Steven Souza,4623,Sea,OF,9,act,"OF,SW",active
2017,al,Rob Leibowitz,Carlos Gomez,902,FA,OF,19,act,"OF,SW",active
2017,al,Rob Leibowitz,Lorenzo Cain,2002,Mil,OF,20,act,"OF,SW",active
2017,al,Rob Leibowitz,Evan Gattis,3959,FA,C,16,act,"C,SW",active
2017,al,Rob Leibowitz,Roberto Perez,4342,Bos,C,2,act,"C,SW",active
2017,al,Rob Leibowitz,Matt Davidson,2700,FA,UT,0,act,"3B,1B,SW",active
2017,al,Rob Leibowitz,J.D. Davis,5453,LAA,SW,24,act,3B,active
2017,al,Rob Leibowitz,Mychal Givens,3256,FA,P,2,act,P,active
2017,al,Rob Leibowitz,Justin Verlander,504,Det,P,24,act,P,active
2017,al,Rob Leibowitz,Alex Colome,3154,FA,P,16,act,P,active
2017,al,Rob Leibowitz,Kelvin Herrera,3790,ChC,P,18,act,P,active
2017,al,Rob Leibowitz,Michael Fulmer,3808,SF,P,15,act,P,active
2017,al,Rob Leibowitz,Carson Fulmer,5371,Pit,P,9,act,P,active
2017,al,Rob Leibowitz,Carlos Carrasco,1141,Atl,P,20,act,P,active
2017,al,Rob Leibowitz,Lucas Giolito,4040,SD,P,2,act,P,active
2017,al,Rob Leibowitz,Andrew Cashner,2429,FA,P,164,act,P,active
2017,al,Rob Leibowitz,C.J. Cron,3696,FA,CI,12,act,"1B,SW,CI",active
2017,al,Rob Leibowitz,Jason Kipnis,2727,Atl,MI,16,act,"2B,OF,MI,SW",active
2017,al,Rob Leibowitz,Francisco Mejia,4850,Mil,C,21,res,UT,reserved
2017,al,Rob Leibowitz,Garrett Cooper,6182,Atl,SW,145,dis,1B,reserved
2017,al,Rob Leibowitz,Sam Travis,5120,FA,CI,143,res,1B,reserved
2017,al,Rob Leibowitz,Franklin Barreto,4834,Bal,MI,0,res,"2B,SS",reserved
2017,al,Rob Leibowitz,Matt Duffy,4893,Tex,MI,38,dis,"3B,CI,SW,SS,MI",reserved
2017,al,Seth Trachtman,Logan Morrison,2111,FA,1B,2,act,"1B,SW,CI",active
2017,al,Seth Trachtman,Rougned Odor,4026,NYY,2B,26,act,"2B,MI,SW",active
2017,al,Seth Trachtman,Marcus Semien,4300,NYM,SS,18,act,"UT,SS,SW,MI",active
2017,al,Seth Trachtman,Luis Valbuena,2200,FA,3B,1,act,"3B,SW,CI,1B",active
2017,al,Seth Trachtman,Andrew Benintendi,5386,CWS,OF,19,act,"OF,SW",active
2017,al,Seth Trachtman,Justin Upton,39,FA,OF,23,act,"OF,SW",active
2017,al,Seth Trachtman,Derek Fisher,4917,FA,OF,367,act,OF,active
2017,al,Seth Trachtman,Ben Gamel,5506,Atl,OF,101,act,"OF,SW",active
2017,al,Seth Trachtman,Brian McCann,73,FA,C,16,act,"C,SW",active
2017,al,Seth Trachtman,Salvador Perez,3457,KC,C,15,act,"C,SW",active
2017,al,Seth Trachtman,Yoan Moncada,5023,LAA,UT,10,act,"3B,SW,CI,2B",active
2017,al,Seth Trachtman,Jeimer Candelario,4071,LAA,SW,35,act,"3B,SW,CI",active
2017,al,Seth Trachtman,Reynaldo Lopez,5047,Atl,P,1,act,P,active
2017,al,Seth Trachtman,James Paxton,3577,Bos,P,16,act,P,active
2017,al,Seth Trachtman,Matthew Boyd,5373,ChC,P,3,act,P,active
2017,al,Seth Trachtman,Doug Fister,2890,Tex,P,1,act,P,active
2017,al,Seth Trachtman,Chris Sale,3309,Atl,P,27,act,P,active
2017,al,Seth Trachtman,Aroldis Chapman,2894,Bos,P,25,act,P,active
2017,al,Seth Trachtman,Adalberto Mejia,4882,FA,P,2,act,P,active
2017,al,Seth Trachtman,Sonny Gray,3633,Bos,P,4,act,P,active
2017,al,Seth Trachtman,Edwin Diaz,4840,LAD,P,20,act,P,active
2017,al,Seth Trachtman,Matt Chapman,5037,SF,CI,234,act,3B,active
2017,al,Seth Trachtman,Starlin Castro,2724,FA,MI,16,act,"2B,SW,MI",active
2017,al,Seth Trachtman,Marco Hernandez,4076,CWS,SS,0,dis,"2B,3B,SS,SW,MI",reserved
2017,al,Seth Trachtman,Boog Powell,5135,FA,OF,20,res,OF,reserved
2017,al,Seth Trachtman,Mallex Smith,4975,FA,UT,5,res,"OF,SW",reserved
2017,al,Seth Trachtman,Seth Smith,465,FA,UT,11,res,"OF,SW",reserved
2017,al,Seth Trachtman,Matt Andriese,4565,Mia,P,0,res,P,reserved
2017,al,Seth Trachtman,Adam Warren,3360,NYY,P,0,dis,P,reserved
2017,al,Chris Liss,Chris Davis,1544,Bal,1B,28,act,"1B,CI,SW",active
2017,al,Chris Liss,Brian Dozier,3489,NYM,2B,30,act,"2B,SW,MI",active
2017,al,Chris Liss,Carlos Correa,4010,Hou,SS,32,act,"SS,SW,MI",active
2017,al,Chris Liss,Kyle Seager,3774,Sea,3B,24,act,"3B,SW,CI",active
2017,al,Chris Liss,Brandon Moss,187,FA,OF,10,act,"1B,OF,SW,CI",active
2017,al,Chris Liss,Nomar Mazara,3791,Was,OF,17,act,"OF,SW",active
2017,al,Chris Liss,Robbie Grossman,2699,KC,OF,2,act,"OF,SW",active
2017,al,Chris Liss,Austin Jackson,1039,FA,OF,25,act,"OF,SW",active
2017,al,Chris Liss,Christian Vazquez,4248,Hou,C,1,act,"C,SW",active
2017,al,Chris Liss,John Hicks,4309,FA,C,108,act,"C,1B,SW,CI",active
2017,al,Chris Liss,Kennys Vargas,4610,Det,UT,33,act,"1B,SW,CI",active
2017,al,Chris Liss,Rafael Devers,4903,SF,SW,29,act,"UT,3B",active
2017,al,Chris Liss,Kevin Gausman,4053,Tor,P,13,act,P,active
2017,al,Chris Liss,Cam Bedrosian,3326,Phi,P,11,act,P,active
2017,al,Chris Liss,Myles Jaye,5585,Cle,P,25,act,P,active
2017,al,Chris Liss,Jordan Montgomery,5837,Tex,P,45,act,P,active
2017,al,Chris Liss,Jason Vargas,942,FA,P,1,act,P,active
2017,al,Chris Liss,Shane Greene,4370,Tex,P,5,act,P,active
2017,al,Chris Liss,Ian Kennedy,990,Tex,P,8,act,P,active
2017,al,Chris Liss,Nick Vincent,3874,Det,P,5,act,P,active
2017,al,Chris Liss,Dallas Keuchel,4149,Mil,P,13,act,P,active
2017,al,Chris Liss,Miguel Cabrera,509,Det,CI,34,act,"1B,SW,CI",active
2017,al,Chris Liss,Jed Lowrie,201,Oak,MI,2,act,"UT,2B,MI,SW",active
2017,al,Chris Liss,Michael Brantley,2212,FA,OF,8,dis,"OF,SW",reserved
2017,al,Chris Liss,Bradley Zimmer,4122,FA,OF,21,res,OF,reserved
2017,al,Chris Liss,Bruce Maxwell,4655,FA,UT,133,res,"C,SW",reserved
2017,al,Chris Liss,Carlos Rodon,4437,NYY,P,6,dis,P,reserved
2017,al,Chris Liss,Tyler Thornburg,3750,Min,P,1,dis,P,reserved
2017,al,Chris Liss,Alex Meyer,3801,LAA,P,41,dis,P,reserved
2017,al,Chris Liss,Adalberto Mondesi,4431,FA,MI,3,res,"SS,2B,MI,SW",reserved
2017,al,Mike Podhorzer,Greg Bird,4379,FA,1B,23,act,1B,active
2017,al,Mike Podhorzer,Yolmer Sanchez,4299,LAA,2B,0,act,"2B,3B,SW,MI",active
2017,al,Mike Podhorzer,Francisco Lindor,3668,NYM,SS,28,act,"SS,SW,MI",active
2017,al,Mike Podhorzer,Chase Headley,1252,FA,3B,10,act,"3B,1B,CI,SW",active
2017,al,Mike Podhorzer,Mike Trout,2844,LAA,OF,47,act,"OF,SW",active
2017,al,Mike Podhorzer,Matt Joyce,2074,Phi,OF,6,act,"OF,SW",active
2017,al,Mike Podhorzer,Shin-Soo Choo,405,FA,OF,16,act,"OF,SW",active
2017,al,Mike Podhorzer,Aaron Judge,4601,NYY,OF,3,act,"OF,SW",active
2017,al,Mike Podhorzer,Mike Zunino,4012,FA,C,11,act,"C,SW",active
2017,al,Mike Podhorzer,Kevan Smith,4297,FA,C,0,act,"C,SW",active
2017,al,Mike Podhorzer,Aaron Hicks,2591,FA,UT,0,act,"OF,SW",active
2017,al,Mike Podhorzer,Matt Holliday,464,FA,SW,14,act,"OF,1B,SW",active
2017,al,Mike Podhorzer,Brett Anderson,2011,FA,P,42,act,P,active
2017,al,Mike Podhorzer,Jake Junis,5833,Tex,P,13,act,P,active
2017,al,Mike Podhorzer,Rick Porcello,496,NYM,P,17,act,P,active
2017,al,Mike Podhorzer,Anibal Sanchez,556,Was,P,53,act,P,active
2017,al,Mike Podhorzer,Felix Hernandez,1338,FA,P,16,act,P,active
2017,al,Mike Podhorzer,Tyler Skaggs,3352,LAA,P,3,act,P,active
2017,al,Mike Podhorzer,Luis Severino,4997,Oak,P,2,act,P,active
2017,al,Mike Podhorzer,James Shields,1457,FA,P,10,act,P,active
2017,al,Mike Podhorzer,Daniel Mengden,5780,Ari,P,16,act,P,active
2017,al,Mike Podhorzer,Lucas Duda,3305,FA,CI,559,act,"1B,SW,CI",active
2017,al,Mike Podhorzer,J.J. Hardy,853,FA,MI,0,act,"SS,MI,SW",active
2017,al,Mike Podhorzer,Geovany Soto,281,FA,C,1,dis,"C,SW",reserved
2017,al,Mike Podhorzer,Jaime Garcia,1423,ChC,P,212,res,P,reserved
2017,al,Mike Podhorzer,Craig Kimbrel,2633,NYM,P,18,res,P,reserved
2017,al,Mike Podhorzer,Sean Doolittle,2332,Was,P,3,res,P,reserved
2017,al,Patrick Davitt,Justin Smoak,2117,FA,1B,2,act,"1B,SW,CI",active
2017,al,Patrick Davitt,Ryan Goins,3946,KC,2B,132,act,"3B,2B,SS,SW,MI",active
2017,al,Patrick Davitt,Tim Anderson,4591,LAA,SS,21,act,"SS,SW,MI",active
2017,al,Patrick Davitt,Jose Ramirez,4602,Cle,3B,23,act,"3B,2B,OF,CI,SW",active
2017,al,Patrick Davitt,Eduardo Nunez,1033,NYM,OF,558,act,"2B,SS,3B,CI,OF,MI,SW",active
2017,al,Patrick Davitt,Lonnie Chisenhall,2627,FA,OF,1,act,"OF,SW,1B",active
2017,al,Patrick Davitt,Alex Gordon,681,KC,OF,15,act,"OF,SW",active
