year,league,team,player_name,player_id,mlb_team,position,salary,status,eligibility,roster_section
2017,al,Larry Schechter have 0 active players at INF but the Minimum is 1,Darren O'Day,1964,Atl,P,1,act,P,active
2017,al,Larry Schechter have 0 active players at INF but the Minimum is 1,Corey Kluber,3382,Bos,P,29,act,P,active
2017,al,Larry Schechter have 0 active players at INF but the Minimum is 1,Danny Salazar,3850,FA,P,14,act,P,active
2017,al,Larry Schechter have 0 active players at INF but the Minimum is 1,Dellin Betances,2043,FA,P,13,act,P,active
2017,al,Larry Schechter have 0 active players at INF but the Minimum is 1,Efren Navarro,3085,ChC,CI,1,act,1B,active
2017,al,Larry Schechter have 0 active players at INF but the Minimum is 1,Tyler Saladino,4001,FA,MI,135,act,"SS,2B,3B,SW,MI",active
2017,al,Larry Schechter have 0 active players at INF but the Minimum is 1,Brandon Guyer,2683,SF,SW,4,res,"OF,SW",reserved
2017,al,Larry Schechter have 0 active players at INF but the Minimum is 1,Bud Norris,2113,FA,P,9,res,P,reserved
2017,al,Larry Schechter have 0 active players at INF but the Minimum is 1,Ariel Miranda,5813,FA,P,0,res,P,reserved
2017,al,Larry Schechter have 0 active players at INF but the Minimum is 1,Zack Britton,3134,NYY,P,22,res,P,reserved
2017,al,Larry Schechter have 0 active players at INF but the Minimum is 1,Yunel Escobar,76,FA,CI,6,dis,"3B,SW,CI",reserved
2017,al,Jeff Erickson have 0 active players at INF but the Minimum is 1,Eric Hosmer,2563,FA,1B,22,act,"1B,CI,SW",active
2017,al,Jeff Erickson have 0 active players at INF but the Minimum is 1,Jonathan Schoop,4005,FA,2B,15,act,"2B,SS,MI,SW",active
2017,al,Jeff Erickson have 0 active players at INF but the Minimum is 1,Andrelton Simmons,3717,FA,SS,8,act,"SS,SW,MI",active
2017,al,Jeff Erickson have 0 active players at INF but the Minimum is 1,Ryon Healy,5786,FA,3B,10,act,"3B,1B,CI,SW",active
2017,al,Jeff Erickson have 0 active players at INF but the Minimum is 1,Teoscar Hernandez,4844,LAD,OF,84,act,"OF,SW",active
2017,al,Jeff Erickson have 0 active players at INF but the Minimum is 1,Kole Calhoun,3983,FA,OF,19,act,"OF,SW",active
2017,al,Jeff Erickson have 0 active players at INF but the Minimum is 1,George Springer,3575,Tor,OF,29,act,"OF,SW",active
2017,al,Jeff Erickson have 0 active players at INF but the Minimum is 1,Jacoby Ellsbury,186,FA,OF,16,act,"OF,SW",active
2017,al,Jeff Erickson have 0 active players at INF but the Minimum is 1,Russell Martin,787,LAD,C,17,act,"C,SW,3B",active
2017,al,Jeff Erickson have 0 active players at INF but the Minimum is 1,Alex Avila,2369,FA,C,2,act,"C,SW,1B",active
2017,al,Jeff Erickson have 0 active players at INF but the Minimum is 1,Clint Frazier,4439,CWS,UT,1,act,OF,active
2017,al,Jeff Erickson have 0 active players at INF but the Minimum is 1,Norichika Aoki,2041,FA,SW,1,act,"OF,SW",active
2017,al,Jeff Erickson have 0 active players at INF but the Minimum is 1,Jose Quintana,3839,Col,P,17,act,P,active
2017,al,Jeff Erickson have 0 active players at INF but the Minimum is 1,Brandon Kintzler,3364,SD,P,7,act,P,active
2017,al,Jeff Erickson have 0 active players at INF but the Minimum is 1,Drew Pomeranz,3272,LAA,P,4,act,P,active
2017,al,Jeff Erickson have 0 active players at INF but the Minimum is 1,Justin Wilson,3462,FA,P,13,act,P,active
2017,al,Jeff Erickson have 0 active players at INF but the Minimum is 1,Brad Peacock,3746,Min,P,0,act,P,active
2017,al,Jeff Erickson have 0 active players at INF but the Minimum is 1,Austin Pruitt,5836,Oak,P,33,act,P,active
2017,al,Jeff Erickson have 0 active players at INF but the Minimum is 1,Josh Tomlin,3340,FA,P,2,act,P,active
2017,al,Jeff Erickson have 0 active players at INF but the Minimum is 1,Ricky Nolasco,552,Ari,P,0,act,P,active
2017,al,Jeff Erickson have 0 active players at INF but the Minimum is 1,Jharel Cotton,5403,FA,P,9,act,P,active
2017,al,Jeff Erickson have 0 active players at INF but the Minimum is 1,Josh Donaldson,2107,FA,CI,38,act,"3B,SW,CI",active
2017,al,Jeff Erickson have 0 active players at INF but the Minimum is 1,Giovanny Urshela,5061,FA,MI,85,act,"3B,2B,SS",active
2017,al,Jeff Erickson have 0 active players at INF but the Minimum is 1,Joey Rickard,5527,SF,UT,5,res,"OF,SW",reserved
2017,al,Jeff Erickson have 0 active players at INF but the Minimum is 1,Tony Zych,4075,NYY,P,1,dis,P,reserved
2017,al,Jeff Erickson have 0 active players at INF but the Minimum is 1,Trevor Cahill,2094,FA,P,223,res,P,reserved
2017,al,Jeff Erickson have 0 active players at INF but the Minimum is 1,Brent Honeywell,5293,FA,P,7,res,P,reserved
2017,al,Jeff Erickson have 0 active players at INF but the Minimum is 1,Darwin Barney,2055,FA,MI,1,res,"2B,3B,SS,SW,MI,CI",reserved
2017,al,Lawr Michaels have 0 active players at INF but the Minimum is 1,Carlos Santana,2181,Ari,1B,26,act,"1B,CI,OF,SW",active
2017,al,Lawr Michaels have 0 active players at INF but the Minimum is 1,Eduardo Escobar,3138,Tor,2B,1,act,"3B,SS,SW,MI,2B,CI",active
2017,al,Lawr Michaels have 0 active players at INF but the Minimum is 1,Ehire Adrianza,2645,FA,SS,4,act,"3B,SS,2B,OF,MI,SW",active
2017,al,Lawr Michaels have 0 active players at INF but the Minimum is 1,Nicholas Castellanos,3217,SD,3B,19,act,"OF,3B,CI,SW",active
2017,al,Lawr Michaels have 0 active players at INF but the Minimum is 1,Cameron Maybin,573,FA,OF,7,act,"OF,SW",active
2017,al,Lawr Michaels have 0 active players at INF but the Minimum is 1,Max Kepler,3195,FA,OF,17,act,"OF,SW",active
2017,al,Lawr Michaels have 0 active players at INF but the Minimum is 1,Khris Davis,4217,FA,OF,23,act,"OF,SW",active
2017,al,Lawr Michaels have 0 active players at INF but the Minimum is 1,Danny Valencia,2398,FA,OF,11,act,"3B,OF,1B,SW,CI",active
2017,al,Lawr Michaels have 0 active players at INF but the Minimum is 1,Caleb Joseph,3041,NYM,C,1,act,"C,SW,3B",active
2017,al,Lawr Michaels have 0 active players at INF but the Minimum is 1,Sandy Leon,3901,Atl,C,3,act,"C,SW",active
2017,al,Lawr Michaels have 0 active players at INF but the Minimum is 1,Yandy Diaz,5735,TB,UT,125,act,"UT,3B",active
2017,al,Lawr Michaels have 0 active players at INF but the Minimum is 1,Kevin Kiermaier,4671,LAD,SW,19,act,"OF,SW",active
2017,al,Lawr Michaels have 0 active players at INF but the Minimum is 1,Artie Lewicki,6269,FA,P,75,act,P,active
2017,al,Lawr Michaels have 0 active players at INF but the Minimum is 1,Andrew Miller,548,StL,P,14,act,P,active
2017,al,Lawr Michaels have 0 active players at INF but the Minimum is 1,Aaron Slegers,5930,FA,P,75,act,P,active
2017,al,Lawr Michaels have 0 active players at INF but the Minimum is 1,Daniel Gossett,5092,Min,P,28,act,P,active
2017,al,Lawr Michaels have 0 active players at INF but the Minimum is 1,Ervin Santana,725,FA,P,5,act,P,active
2017,al,Lawr Michaels have 0 active players at INF but the Minimum is 1,Wade Miley,2622,FA,P,17,act,P,active
2017,al,Lawr Michaels have 0 active players at INF but the Minimum is 1,Roberto Osuna,4172,FA,P,19,act,P,active
2017,al,Lawr Michaels have 0 active players at INF but the Minimum is 1,Kendall Graveman,5031,Ari,P,2,act,P,active
2017,al,Lawr Michaels have 0 active players at INF but the Minimum is 1,Chris Archer,2797,FA,P,22,act,P,active
2017,al,Lawr Michaels have 0 active players at INF but the Minimum is 1,Yonder Alonso,2142,SD,CI,4,act,"1B,SW,CI",active
2017,al,Lawr Michaels have 0 active players at INF but the Minimum is 1,Alcides Escobar,850,FA,MI,11,act,"SS,MI,SW",active
2017,al,Lawr Michaels have 0 active players at INF but the Minimum is 1,Taylor Motter,5200,StL,UT,125,res,"2B,OF,SW,SS,3B,1B",reserved
2017,al,Lawr Michaels have 0 active players at INF but the Minimum is 1,Peter Bourjos,2154,FA,SW,4,res,"OF,SW",reserved
2017,al,Lawr Michaels have 0 active players at INF but the Minimum is 1,Zac Reininger,6261,Det,P,35,res,P,reserved
2017,al,Lawr Michaels have 0 active players at INF but the Minimum is 1,Jordan Zimmermann,2067,Mil,P,3,res,P,reserved
2017,al,Nando DiFino have 0 active players at INF but the Minimum is 1,Joey Gallo,4121,FA,1B,0,act,"1B,3B,CI,SW,OF",active
2017,al,Nando DiFino have 0 active players at INF but the Minimum is 1,Alen Hanson,4120,FA,2B,3,act,"2B,OF,MI,SW",active
2017,al,Nando DiFino have 0 active players at INF but the Minimum is 1,Brad Miller,4310,SD,SS,19,act,"1B,CI,2B,MI,SW,SS",active
2017,al,Nando DiFino have 0 active players at INF but the Minimum is 1,JaCoby Jones,4996,FA,3B,11,act,"OF,SW,CI,3B",active
2017,al,Nando DiFino have 0 active players at INF but the Minimum is 1,Byron Buxton,4014,Min,OF,21,act,"OF,SW",active
2017,al,Nando DiFino have 0 active players at INF but the Minimum is 1,Mitch Haniger,4480,FA,OF,11,act,"OF,SW",active
2017,al,Nando DiFino have 0 active players at INF but the Minimum is 1,Jorge Soler,3918,LAA,OF,11,act,"OF,SW",active
2017,al,Nando DiFino have 0 active players at INF but the Minimum is 1,Avisail Garcia,3485,FA,OF,3,act,"OF,SW",active
2017,al,Nando DiFino have 0 active players at INF but the Minimum is 1,Jesus Sucre,3125,Bal,C,12,act,"C,SW",active
2017,al,Nando DiFino have 0 active players at INF but the Minimum is 1,Yan Gomes,3945,FA,C,7,act,"C,SW",active
2017,al,Nando DiFino have 0 active players at INF but the Minimum is 1,Delino DeShields,3357,FA,UT,5,act,"OF,SW",active
2017,al,Nando DiFino have 0 active players at INF but the Minimum is 1,David Robertson,2132,FA,P,16,act,P,active
2017,al,Nando DiFino have 0 active players at INF but the Minimum is 1,Matt Bush,2291,FA,P,0,act,P,active
2017,al,Nando DiFino have 0 active players at INF but the Minimum is 1,Jake Odorizzi,2653,FA,P,12,act,P,active
2017,al,Nando DiFino have 0 active players at INF but the Minimum is 1,Bartolo Colon,192,FA,P,56,act,P,active
2017,al,Nando DiFino have 0 active players at INF but the Minimum is 1,Masahiro Tanaka,4450,NYY,P,23,act,P,active
2017,al,Nando DiFino have 0 active players at INF but the Minimum is 1,Zach McAllister,2685,FA,P,4,act,P,active
2017,al,Nando DiFino have 0 active players at INF but the Minimum is 1,Dylan Bundy,3751,NYM,P,8,act,P,active
2017,al,Nando DiFino have 0 active players at INF but the Minimum is 1,Jeremy Hellickson,2071,Was,P,202,act,P,active
2017,al,Nando DiFino have 0 active players at INF but the Minimum is 1,Garrett Richards,3535,FA,P,8,act,P,active
2017,al,Nando DiFino have 0 active players at INF but the Minimum is 1,Jose Berrios,4464,Tor,P,5,act,P,active
2017,al,Nando DiFino have 0 active players at INF but the Minimum is 1,Adrian Beltre,1355,Tex,CI,25,act,"3B,CI,SW",active
2017,al,Nando DiFino have 0 active players at INF but the Minimum is 1,Jose Iglesias,2913,FA,MI,3,act,"SS,SW,MI",active
2017,al,Nando DiFino have 0 active players at INF but the Minimum is 1,Steve Pearce,1196,Bos,2B,11,res,"1B,MI,SW,OF,CI,2B",reserved
2017,al,Nando DiFino have 0 active players at INF but the Minimum is 1,Leury Garcia,4245,Atl,SW,0,dis,"OF,SW",reserved
2017,al,Nando DiFino have 0 active players at INF but the Minimum is 1,Miguel Castro,5143,FA,P,1,res,P,reserved
2017,al,Nando DiFino have 0 active players at INF but the Minimum is 1,Jose Leclerc,5514,SD,P,11,res,P,reserved
2017,al,Nando DiFino have 0 active players at INF but the Minimum is 1,Miguel Sano,3148,FA,CI,22,dis,"3B,SW,CI,OF,1B",reserved
2017,al,Nando DiFino have 0 active players at INF but the Minimum is 1,Kaleb Cowart,3315,FA,CI,171,res,"3B,2B,MI,SW,CI",reserved
2017,al,Steve Moyer have 0 active players at INF but the Minimum is 1,Mitch Moreland,3033,Oak,1B,4,act,"1B,SW,CI",active
2017,al,Steve Moyer have 0 active players at INF but the Minimum is 1,Jean Segura,3177,Bal,2B,26,act,"SS,SW,MI,2B",active
2017,al,Steve Moyer have 0 active players at INF but the Minimum is 1,Xander Bogaerts,3822,SD,SS,28,act,"SS,MI,SW",active
2017,al,Steve Moyer have 0 active players at INF but the Minimum is 1,Evan Longoria,1489,FA,3B,20,act,"3B,SW,CI",active
2017,al,Steve Moyer have 0 active players at INF but the Minimum is 1,Adam Jones,133,Ari,OF,21,act,"OF,SW",active
2017,al,Steve Moyer have 0 active players at INF but the Minimum is 1,Alex Presley,3365,FA,OF,9,act,"OF,SW",active
2017,al,Steve Moyer have 0 active players at INF but the Minimum is 1,Eric Young Jr.,2059,FA,OF,217,act,"OF,SW",active
2017,al,Steve Moyer have 0 active players at INF but the Minimum is 1,J.D. Martinez,3567,FA,OF,21,act,"OF,SW",active
2017,al,Steve Moyer have 0 active players at INF but the Minimum is 1,Gary Sanchez,3259,Mil,C,25,act,"C,SW",active
2017,al,Steve Moyer have 0 active players at INF but the Minimum is 1,Omar Narvaez,5605,Tex,C,14,act,"C,SW",active
2017,al,Steve Moyer have 0 active players at INF but the Minimum is 1,Nick Delmonico,4077,FA,UT,7,act,OF,active
2017,al,Steve Moyer have 0 active players at INF but the Minimum is 1,Chris B. Young,40,FA,SW,1,act,"OF,SW",active
2017,al,Steve Moyer have 0 active players at INF but the Minimum is 1,Charlie Morton,61,FA,P,5,act,P,active
2017,al,Steve Moyer have 0 active players at INF but the Minimum is 1,Cole Hamels,1108,SD,P,16,act,P,active
2017,al,Steve Moyer have 0 active players at INF but the Minimum is 1,Keone Kela,4940,CWS,P,14,act,P,active
2017,al,Steve Moyer have 0 active players at INF but the Minimum is 1,Ken Giles,4717,Atl,P,18,act,P,active
2017,al,Steve Moyer have 0 active players at INF but the Minimum is 1,Collin McHugh,4190,FA,P,6,act,P,active
2017,al,Steve Moyer have 0 active players at INF but the Minimum is 1,Jason Hammel,1443,Tex,P,2,act,P,active
2017,al,Steve Moyer have 0 active players at INF but the Minimum is 1,Mike Leake,2714,FA,P,296,act,P,active
2017,al,Steve Moyer have 0 active players at INF but the Minimum is 1,C.C. Sabathia,388,NYY,P,1,act,P,active
2017,al,Steve Moyer have 0 active players at INF but the Minimum is 1,Lance McCullers,3814,Hou,P,9,act,P,active
2017,al,Steve Moyer have 0 active players at INF but the Minimum is 1,Trey Mancini,5439,LAA,CI,0,act,"1B,SW,OF",active
2017,al,Steve Moyer have 0 active players at INF but the Minimum is 1,Manny Machado,3216,SD,MI,35,act,"3B,CI,SW,MI,SS",active
2017,al,Jason Collette have 0 active players at INF but the Minimum is 1,Hanley Ramirez,566,Bos,1B,24,act,"1B,SW,CI",active
2017,al,Jason Collette have 0 active players at INF but the Minimum is 1,Jose Altuve,3776,Hou,2B,45,act,"2B,SW,MI",active
2017,al,Jason Collette have 0 active players at INF but the Minimum is 1,Elvis Andrus,1543,FA,SS,23,act,"SS,SW,MI",active
2017,al,Jason Collette have 0 active players at INF but the Minimum is 1,Yuli Gurriel,2160,SD,3B,8,act,"1B,3B,CI,SW",active
2017,al,Jason Collette have 0 active players at INF but the Minimum is 1,Josh Reddick,2163,NYM,OF,13,act,"OF,SW",active
2017,al,Jason Collette have 0 active players at INF but the Minimum is 1,Nelson Cruz,1529,SD,OF,30,act,"UT,OF,SW",active
2017,al,Jason Collette have 0 active players at INF but the Minimum is 1,Corey Dickerson,3661,FA,OF,13,act,"OF,SW",active
2017,al,Jason Collette have 0 active players at INF but the Minimum is 1,Carlos Beltran,956,Hou,OF,10,act,"OF,SW",active
2017,al,Jason Collette have 0 active players at INF but the Minimum is 1,Robinson Chirinos,3011,Bal,C,1,act,"C,SW",active
2017,al,Jason Collette have 0 active players at INF but the Minimum is 1,Wilson Ramos,2170,FA,C,5,act,"C,SW",active
2017,al,Jason Collette have 0 active players at INF but the Minimum is 1,Danny Espinosa,2765,NYM,UT,12,act,"2B,SS,SW,MI",active
2017,al,Jason Collette have 0 active players at INF but the Minimum is 1,Chris Devenski,5543,Pit,P,5,act,P,active
2017,al,Jason Collette have 0 active players at INF but the Minimum is 1,Marcus Stroman,4137,FA,P,16,act,P,active
2017,al,Jason Collette have 0 active players at INF but the Minimum is 1,Juan Minaya,5490,FA,P,12,act,P,active
2017,al,Jason Collette have 0 active players at INF but the Minimum is 1,Mike Clevinger,4528,Pit,P,2,act,P,active
2017,al,Jason Collette have 0 active players at INF but the Minimum is 1,Trevor Bauer,3676,FA,P,5,act,P,active
2017,al,Jason Collette have 0 active players at INF but the Minimum is 1,Cody Allen,4164,ChC,P,18,act,P,active
2017,al,Jason Collette have 0 active players at INF but the Minimum is 1,Alex Cobb,3431,FA,P,7,act,P,active
2017,al,Jason Collette have 0 active players at INF but the Minimum is 1,Brad Brach,3465,FA,P,2,act,P,active
2017,al,Jason Collette have 0 active players at INF but the Minimum is 1,Addison Reed,3793,FA,P,13,act,P,active
2017,al,Jason Collette have 0 active players at INF but the Minimum is 1,Andrew Albers,4639,Sea,P,52,act,P,active
2017,al,Jason Collette have 0 active players at INF but the Minimum is 1,Brock Holt,4192,Atl,CI,0,act,"3B,OF,SW,2B,CI",active
2017,al,Jason Collette have 0 active players at INF but the Minimum is 1,Tim Beckham,2143,FA,MI,2,act,"UT,2B,SS,SW,MI",active
2017,al,Jason Collette have 0 active players at INF but the Minimum is 1,Andrew Triggs,5481,Bos,P,4,dis,P,reserved
2017,al,Jason Collette have 0 active players at INF but the Minimum is 1,Chance Adams,5801,Col,P,23,res,P,reserved
2017,al,Jason Collette have 0 active players at INF but the Minimum is 1,Aaron Sanchez,3641,KC,P,14,dis,P,reserved
2017,al,Jason Collette have 0 active players at INF but the Minimum is 1,Mike Fiers,3833,FA,P,2,res,P,reserved
2017,al,Jason Collette have 0 active players at INF but the Minimum is 1,David Phelps,3561,Tor,P,54,dis,P,reserved
2017,al,Jason Collette have 0 active players at INF but the Minimum is 1,Tyler White,5443,NYM,CI,32,res,"1B,SW,CI",reserved
2017,al,Rick Wolf/Glenn Colton have 0 active players at INF but the Minimum is 1,Jose Abreu,4038,FA,1B,25,act,"1B,CI,SW",active
2017,al,Rick Wolf/Glenn Colton have 0 active players at INF but the Minimum is 1,Robinson Cano,1008,FA,2B,31,act,"2B,MI,SW",active
2017,al,Rick Wolf/Glenn Colton have 0 active players at INF but the Minimum is 1,Jorge Polanco,4695,NYM,SS,10,act,"SS,SW,MI",active
2017,al,Rick Wolf/Glenn Colton have 0 active players at INF but the Minimum is 1,Mike Moustakas,2004,FA,3B,16,act,"3B,CI,SW",active
2017,al,Rick Wolf/Glenn Colton have 0 active players at INF but the Minimum is 1,Austin Hays,6076,CWS,OF,0,act,OF,active
2017,al,Rick Wolf/Glenn Colton have 0 active players at INF but the Minimum is 1,Mookie Betts,4670,LAD,OF,40,act,"UT,OF,SW",active
2017,al,Rick Wolf/Glenn Colton have 0 active players at INF but the Minimum is 1,Kevin Pillar,4578,FA,OF,12,act,"OF,SW",active
2017,al,Rick Wolf/Glenn Colton have 0 active players at INF but the Minimum is 1,Eddie Rosario,3889,Mil,OF,6,act,"OF,SW",active
2017,al,Rick Wolf/Glenn Colton have 0 active players at INF but the Minimum is 1,Jonathan Lucroy,2346,Atl,C,25,act,"C,SW",active
2017,al,Rick Wolf/Glenn Colton have 0 active players at INF but the Minimum is 1,Chris Gimenez,2245,Min,C,0,act,"C,OF,1B,SW",active
2017,al,Rick Wolf/Glenn Colton have 0 active players at INF but the Minimum is 1,Richard Urena,5141,Was,UT,6,act,SS,active
2017,al,Rick Wolf/Glenn Colton have 0 active players at INF but the Minimum is 1,Pedro Alvarez,2050,FA,SW,0,act,"UT,SW",active
2017,al,Rick Wolf/Glenn Colton have 0 active players at INF but the Minimum is 1,Kyle Gibson,2705,TB,P,0,act,P,active
2017,al,Rick Wolf/Glenn Colton have 0 active players at INF but the Minimum is 1,Ryan Madson,1113,FA,P,9,act,P,active
2017,al,Rick Wolf/Glenn Colton have 0 active players at INF but the Minimum is 1,Blake Snell,4366,LAD,P,26,act,P,active
2017,al,Rick Wolf/Glenn Colton have 0 active players at INF but the Minimum is 1,Parker Bridwell,3638,Min,P,8,act,P,active
2017,al,Rick Wolf/Glenn Colton have 0 active players at INF but the Minimum is 1,Daniel Norris,3725,FA,P,4,act,P,active
2017,al,Rick Wolf/Glenn Colton have 0 active players at INF but the Minimum is 1,Blake Treinen,4790,LAD,P,51,act,P,active
2017,al,Rick Wolf/Glenn Colton have 0 active players at INF but the Minimum is 1,Yu Darvish,2044,SD,P,28,act,P,active
2017,al,Rick Wolf/Glenn Colton have 0 active players at INF but the Minimum is 1,Chad Green,5625,Tor,P,0,act,P,active
2017,al,Rick Wolf/Glenn Colton have 0 active players at INF but the Minimum is 1,Martin Perez,2676,Atl,P,0,act,P,active
2017,al,Rick Wolf/Glenn Colton have 0 active players at INF but the Minimum is 1,Jay Bruce,371,NYY,CI,449,act,"1B,OF,SW",active
2017,al,Rick Wolf/Glenn Colton have 0 active players at INF but the Minimum is 1,Dustin Pedroia,182,Bos,MI,22,act,"2B,MI,SW",active
2017,al,Rick Wolf/Glenn Colton have 0 active players at INF but the Minimum is 1,Jorge Bonifacio,4469,KC,OF,183,res,OF,reserved
2017,al,Rick Wolf/Glenn Colton have 0 active players at INF but the Minimum is 1,Adam Engel,4816,FA,SW,0,res,OF,reserved
2017,al,Rick Wolf/Glenn Colton have 0 active players at INF but the Minimum is 1,Ubaldo Jimenez,438,Col,P,2,res,P,reserved
2017,al,Rick Wolf/Glenn Colton have 0 active players at INF but the Minimum is 1,Andrew Bailey,2326,LAA,P,0,dis,P,reserved
2017,al,Rick Wolf/Glenn Colton have 0 active players at INF but the Minimum is 1,J.C. Ramirez,2589,FA,P,6,dis,P,reserved
2017,al,Rick Wolf/Glenn Colton have 0 active players at INF but the Minimum is 1,Ronald Torreyes,4056,FA,MI,1,res,"3B,SS,2B,CI,SW,MI",reserved
2017,al,Rob Leibowitz have 0 active players at INF but the Minimum is 1,Kendrys Morales,741,NYY,1B,20,act,"1B,SW",active
2017,al,Rob Leibowitz have 0 active players at INF but the Minimum is 1,Brandon Phillips,344,FA,2B,379,act,"2B,MI,SW,3B",active
2017,al,Rob Leibowitz have 0 active players at INF but the Minimum is 1,Didi Gregorius,3599,FA,SS,6,act,"SS,SW,MI",active
2017,al,Rob Leibowitz have 0 active players at INF but the Minimum is 1,Alex Bregman,4907,ChC,3B,20,act,"3B,CI,SS,SW",active
2017,al,Rob Leibowitz have 0 active players at INF but the Minimum is 1,Steven Souza,4623,Sea,OF,9,act,"OF,SW",active
2017,al,Rob Leibowitz have 0 active players at INF but the Minimum is 1,Lorenzo Cain,2002,Mil,OF,20,act,"OF,SW",active
2017,al,Rob Leibowitz have 0 active players at INF but the Minimum is 1,Jose Bautista,1184,Tor,OF,26,act,"OF,3B,SW",active
2017,al,Rob Leibowitz have 0 active players at INF but the Minimum is 1,Carlos Gomez,902,FA,OF,19,act,"OF,SW",active
2017,al,Rob Leibowitz have 0 active players at INF but the Minimum is 1,Roberto Perez,4342,Bos,C,2,act,"C,SW",active
2017,al,Rob Leibowitz have 0 active players at INF but the Minimum is 1,Evan Gattis,3959,FA,C,16,act,"C,SW",active
2017,al,Rob Leibowitz have 0 active players at INF but the Minimum is 1,Matt Davidson,2700,FA,UT,0,act,"3B,1B,SW",active
2017,al,Rob Leibowitz have 0 active players at INF but the Minimum is 1,J.D. Davis,5453,LAA,SW,24,act,"UT,3B",active
2017,al,Rob Leibowitz have 0 active players at INF but the Minimum is 1,Alex Colome,3154,FA,P,16,act,P,active
2017,al,Rob Leibowitz have 0 active players at INF but the Minimum is 1,Lucas Giolito,4040,SD,P,2,act,P,active
2017,al,Rob Leibowitz have 0 active players at INF but the Minimum is 1,Kelvin Herrera,3790,ChC,P,18,act,P,active
2017,al,Rob Leibowitz have 0 active players at INF but the Minimum is 1,Carlos Carrasco,1141,Atl,P,20,act,P,active
2017,al,Rob Leibowitz have 0 active players at INF but the Minimum is 1,Michael Fulmer,3808,SF,P,15,act,P,active
2017,al,Rob Leibowitz have 0 active players at INF but the Minimum is 1,Andrew Cashner,2429,FA,P,164,act,P,active
2017,al,Rob Leibowitz have 0 active players at INF but the Minimum is 1,Carson Fulmer,5371,Pit,P,9,act,P,active
2017,al,Rob Leibowitz have 0 active players at INF but the Minimum is 1,Mychal Givens,3256,FA,P,2,act,P,active
2017,al,Rob Leibowitz have 0 active players at INF but the Minimum is 1,Justin Verlander,504,Det,P,24,act,P,active
2017,al,Rob Leibowitz have 0 active players at INF but the Minimum is 1,C.J. Cron,3696,FA,CI,12,act,"1B,CI,SW",active
2017,al,Rob Leibowitz have 0 active players at INF but the Minimum is 1,Jason Kipnis,2727,Atl,MI,16,act,"2B,OF,SW,MI",active
2017,al,Rob Leibowitz have 0 active players at INF but the Minimum is 1,Francisco Mejia,4850,Mil,C,21,res,UT,reserved
2017,al,Rob Leibowitz have 0 active players at INF but the Minimum is 1,Garrett Cooper,6182,Atl,SW,145,dis,1B,reserved
2017,al,Rob Leibowitz have 0 active players at INF but the Minimum is 1,Sam Travis,5120,FA,CI,143,res,1B,reserved
2017,al,Rob Leibowitz have 0 active players at INF but the Minimum is 1,Franklin Barreto,4834,Bal,MI,0,res,"2B,SS",reserved
2017,al,Rob Leibowitz have 0 active players at INF but the Minimum is 1,Matt Duffy,4893,Tex,MI,38,dis,"3B,SW,MI,SS,CI",reserved
2017,al,Seth Trachtman have 0 active players at INF but the Minimum is 1,Logan Morrison,2111,FA,1B,2,act,"1B,SW,CI",active
