year,league,team,player_name,player_id,mlb_team,position,salary,status,roster_section,eligibility,ab,g,r,hr,rbi,sb,so,bb,avg,obp,slg,gp_dh,gp_c,gp_1b,gp_2b,gp_3b,gp_ss,gp_of
2020,al,Rick Wolf/Glenn Colton,Yoan Moncada,5023,CWS,3B,27,act,active,"3B,CI,SW",200,52,28,6,24,0,72,28,0.32,0.281,0.385,0,0,0,0,52,0,0
2020,al,Rick Wolf/Glenn Colton,Byron Buxton,4014,Min,OF,18,act,active,"OF,SW",126,38,19,13,26,2,36,2,0.26,0.154,0.579,0,0,0,0,0,0,39
2020,al,Rick Wolf/Glenn Colton,Kevin Pillar,4578,FA,OF,4,act,active,"OF,SW",208,54,34,6,26,5,41,13,0.336,0.406,0.462,3,0,0,0,0,0,50
2020,al,Rick Wolf/Glenn Colton,Eli White,6872,Tex,OF,16,act,active,OF,12,4,1,0,0,1,3,0,0.417,0.417,0.417,1,0,0,0,0,0,17
2020,al,Rick Wolf/Glenn Colton,Daz Cameron,4914,Det,OF,180,act,active,OF,37,11,4,0,1,1,11,1,0.289,0.318,0.378,0,0,0,0,0,0,16
2020,al,Rick Wolf/Glenn Colton,Christian Vazquez,4248,Bos,C,8,act,active,"C,SW",173,47,22,7,23,4,43,16,0.344,0.385,0.457,4,42,0,1,0,0,0
2020,al,Rick Wolf/Glenn Colton,Jason Castro,2343,Hou,C,3,act,active,"C,SW",80,27,8,2,9,0,33,12,0.293,0.125,0.375,0,26,0,0,0,0,0
2020,al,Rick Wolf/Glenn Colton,Travis Shaw,4819,FA,UT,6,act,active,"1B,3B,CI,SW",149,46,17,6,17,0,44,15,0.315,0.294,0.436,2,0,14,0,37,0,0
2020,al,Rick Wolf/Glenn Colton,Max Kepler,3195,Min,SW,20,act,active,"OF,SW",167,47,27,9,23,3,35,22,0.328,0.391,0.449,0,0,0,0,0,0,46
2020,al,Rick Wolf/Glenn Colton,Joe Panik,3800,FA,MI,26,res,previously_active,"3B,2B,SS,SW,MI",32,10,5,0,5,0,7,7,0.487,0.0,0.469,2,0,0,18,12,14,0
2020,al,Rick Wolf/Glenn Colton,Ildemaro Vargas,5667,ChC,2B,11,rel,previously_active,,4,2,0,0,0,0,0,0,0.0,0.0,0.0,0,0,5,16,3,0,0
2020,al,Rick Wolf/Glenn Colton,J.P. Crawford,4534,Sea,SS,6,dis,previously_active,"SS,SW,MI",155,41,27,2,15,5,29,22,0.339,0.0,0.342,0,0,0,0,0,53,0
2020,al,Rick Wolf/Glenn Colton,Jorge Soler,3918,KC,OF,26,dis,previously_active,"OF,SW",136,39,16,8,22,0,55,17,0.331,0.0,0.456,35,0,0,0,0,0,8
2020,al,Rick Wolf/Glenn Colton,Tim Lopes,6419,Mil,OF,76,rel,previously_active,,100,32,10,1,10,5,23,4,0.283,0.0,0.34,17,0,0,0,1,0,28
2020,al,Rick Wolf/Glenn Colton,Taylor Jones,6788,Hou,UT,56,rel,previously_active,,4,2,0,0,0,0,1,0,0.0,0.0,0.0,4,0,3,0,0,0,0
2020,al,Rick Wolf/Glenn Colton,Thairo Estrada,6305,NYY,UT,51,rel,previously_active,,29,13,4,1,2,0,13,0,0.219,0.0,0.241,0,0,0,20,6,3,0
2020,al,Rick Wolf/Glenn Colton,Delino DeShields,3357,Tex,UT,1,rel,previously_active,,16,5,1,0,1,0,4,1,0.294,0.0,0.25,1,0,0,0,0,0,35
2020,al,Rick Wolf/Glenn Colton,Taylor Ward,5398,LAA,SW,51,rel,previously_active,,7,3,0,0,0,0,4,0,0.0,0.0,0.0,1,0,2,0,0,0,32
2020,al,Rick Wolf/Glenn Colton,Joe Panik,3800,FA,MI,26,res,reserved,"3B,2B,SS,SW,MI",32,11,7,1,2,0,5,7,0.3,0.176,0.25,2,0,0,18,12,14,0
2020,al,Rick Wolf/Glenn Colton,J.P. Crawford,4534,Sea,SS,6,dis,reserved,"SS,SW,MI",49,12,6,0,9,1,10,1,0.327,0.448,0.327,0,0,0,0,0,53,0
2020,al,Rick Wolf/Glenn Colton,Richie Martin,5355,Bal,SS,0,dis,reserved,"SS,SW,MI",0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0
2020,al,Rick Wolf/Glenn Colton,Jorge Soler,3918,KC,OF,26,dis,reserved,"OF,SW",13,4,1,0,2,0,5,2,0.267,0.267,0.308,35,0,0,0,0,0,8
2020,al,Rick Wolf/Glenn Colton,D.J. LeMahieu,3275,NYY,2B,25,act,previously_reserved,"2B,3B,1B,MI,CI,SW",4,1,0,0,0,0,0,0,0.25,0.0,0.75,1,0,11,37,11,0,0
2020,al,Rick Wolf/Glenn Colton,Byron Buxton,4014,Min,OF,18,act,previously_reserved,"OF,SW",4,1,0,0,1,0,0,0,0.5,0.0,0.5,0,0,0,0,0,0,39
2020,al,Rick Wolf/Glenn Colton,Thairo Estrada,6305,NYY,UT,51,rel,previously_reserved,,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,20,6,3,0
2020,al,Rick Wolf/Glenn Colton,Delino DeShields,3357,Tex,UT,1,rel,previously_reserved,,38,13,4,0,3,1,12,5,0.372,0.0,0.316,1,0,0,0,0,0,35
2020,al,Rick Wolf/Glenn Colton,Travis Shaw,4819,FA,UT,6,act,previously_reserved,"1B,3B,CI,SW",14,4,0,0,0,0,6,1,0.2,0.0,0.143,2,0,14,0,37,0,0
2020,al,Rick Wolf/Glenn Colton,Max Kepler,3195,Min,SW,20,act,previously_reserved,"OF,SW",4,1,0,0,0,0,1,0,0.0,0.0,0.0,0,0,0,0,0,0,46
2020,al,Rick Wolf/Glenn Colton,Taylor Ward,5398,LAA,SW,51,rel,previously_reserved,,4,2,0,0,0,0,1,0,0.0,0.0,0.0,1,0,2,0,0,0,32
2020,al,Rick Wolf/Glenn Colton,Adolis Garcia,5465,Tex,SW,0,rel,previously_reserved,,6,3,0,0,0,0,4,1,0.143,0.0,0.0,0,0,0,0,0,0,3
2020,al,Jeff Erickson,Xander Bogaerts,3822,Bos,MI,29,act,active,"SS,SW,MI",203,56,36,11,28,8,41,21,0.364,0.545,0.502,1,0,0,0,0,53,0
2020,al,Jeff Erickson,Isaac Paredes,6242,Det,CI,183,act,active,3B,72,25,5,0,0,0,15,6,0.295,0.348,0.278,1,0,0,0,33,0,0
2020,al,Jeff Erickson,Albert Pujols,1411,LAA,1B,3,act,active,"1B,CI,SW",105,26,12,6,14,0,16,7,0.248,0.071,0.4,12,0,26,0,0,0,0
2020,al,Jeff Erickson,Nick Solak,6442,Tex,2B,12,act,active,"UT,OF,2B,SW",209,58,27,2,23,7,42,18,0.326,0.429,0.344,5,0,1,17,0,0,36
2020,al,Jeff Erickson,Francisco Lindor,3668,NYM,SS,40,act,active,"SS,MI,SW",236,60,30,8,27,6,41,24,0.335,0.323,0.415,2,0,0,0,0,58,0
2020,al,Jeff Erickson,Hanser Alberto,5076,KC,3B,4,act,active,"3B,2B,SW,CI,MI",219,54,35,3,22,3,30,5,0.306,0.273,0.393,1,0,0,52,5,0,0
2020,al,Jeff Erickson,Jake Cave,3729,Min,OF,0,act,active,"OF,SW",31,15,9,2,3,0,13,3,0.306,0.333,0.516,2,0,0,0,0,0,38
2020,al,Jeff Erickson,Josh Reddick,2163,FA,OF,0,act,active,"OF,SW",177,53,20,4,22,1,42,19,0.315,0.385,0.367,5,0,0,0,0,0,50
2020,al,Jeff Erickson,J.D. Martinez,3567,Bos,OF,33,act,active,"OF,SW",110,27,9,4,13,1,32,9,0.262,0.321,0.373,48,0,0,0,0,0,6
2020,al,Jeff Erickson,Eddie Rosario,3889,FA,OF,19,act,active,"OF,SW",210,57,31,13,42,3,34,19,0.316,0.318,0.476,4,0,0,0,0,0,51
2020,al,Jeff Erickson,Alex Avila,2369,Was,C,2,act,active,"C,SW",44,21,6,1,2,0,22,10,0.339,0.0,0.25,1,22,0,0,0,0,0
2020,al,Jeff Erickson,Luis Torrens,5151,Sea,C,3,act,active,"C,SW",52,16,5,1,6,0,11,5,0.333,0.176,0.404,1,24,0,0,0,0,0
2020,al,Jeff Erickson,Jake Lamb,4537,FA,UT,135,act,active,"1B,3B,SW,CI",23,7,1,1,2,0,5,1,0.24,0.24,0.391,5,0,12,0,14,0,0
2020,al,Jeff Erickson,Luis Arraez,6138,Min,CI,13,dis,previously_active,"UT,2B,CI,SW,3B,MI,OF",104,30,14,0,10,0,11,8,0.336,0.0,0.337,0,0,0,31,0,0,0
2020,al,Jeff Erickson,Rowdy Tellez,4892,Tor,1B,5,dis,previously_active,"1B,CI,SW",113,35,20,8,23,0,20,11,0.346,0.0,0.54,11,0,19,0,0,0,0
2020,al,Jeff Erickson,Jonathan Arauz,5653,Bos,2B,35,rel,previously_active,,20,6,1,0,1,0,6,2,0.227,0.0,0.2,1,0,0,16,6,4,0
2020,al,Jeff Erickson,Dylan Moore,6696,Sea,2B,51,dis,previously_active,"2B,OF,MI,SS,SW",111,32,22,7,14,10,37,14,0.368,0.25,0.486,0,0,3,10,2,3,24
2020,al,Jeff Erickson,Yu-Cheng Chang,6071,Cle,3B,1,rel,previously_active,,3,1,1,0,0,0,1,1,0.5,0.0,0.333,0,0,0,2,3,4,0
2020,al,Jeff Erickson,Shin-Soo Choo,405,FA,OF,19,dis,previously_active,"OF,SW",109,32,13,5,15,6,33,13,0.317,0.0,0.394,14,0,0,0,0,0,19
2020,al,Jeff Erickson,Brett Gardner,1038,FA,OF,13,trd,previously_active,,55,19,7,3,6,3,18,10,0.288,0.0,0.364,1,0,0,0,0,0,48
2020,al,Jeff Erickson,Kevin Plawecki,4517,Bos,C,2,rel,previously_active,,29,9,2,0,5,0,5,1,0.333,0.0,0.379,2,20,2,0,0,0,0
2020,al,Jeff Erickson,Jose Trevino,5991,Tex,C,37,dis,previously_active,"C,SW",46,14,4,1,5,0,11,2,0.216,0.0,0.326,3,21,1,0,0,0,0
2020,al,Jeff Erickson,Jordan Luplow,5227,Cle,UT,1,res,previously_active,"OF,SW",9,4,1,0,1,0,2,2,0.455,0.0,0.444,0,0,0,0,0,0,29
2020,al,Jeff Erickson,Mike Ford,6337,NYY,UT,1,rel,previously_active,,1,1,0,0,0,0,0,0,1.0,0.0,1.0,7,0,13,0,0,0,0
2020,al,Jeff Erickson,Luis Arraez,6138,Min,CI,13,dis,reserved,"UT,2B,CI,SW,3B,MI,OF",8,2,2,0,3,0,0,0,0.75,0.75,1.25,0,0,0,31,0,0,0
2020,al,Jeff Erickson,Rowdy Tellez,4892,Tor,1B,5,dis,reserved,"1B,CI,SW",0,0,0,0,0,0,0,0,0.0,0.0,0.0,11,0,19,0,0,0,0
2020,al,Jeff Erickson,Dylan Moore,6696,Sea,2B,51,dis,reserved,"2B,OF,MI,SS,SW",5,1,0,0,0,1,1,0,0.4,0.0,0.6,0,0,3,10,2,3,24
2020,al,Jeff Erickson,Shin-Soo Choo,405,FA,OF,19,dis,reserved,"OF,SW",1,1,0,0,0,0,0,0,1.0,1.0,1.0,14,0,0,0,0,0,19
2020,al,Jeff Erickson,Jose Trevino,5991,Tex,C,37,dis,reserved,"C,SW",0,0,0,0,0,0,0,0,0.0,0.0,0.0,3,21,1,0,0,0,0
2020,al,Jeff Erickson,Jordan Luplow,5227,Cle,UT,1,res,reserved,"OF,SW",15,5,2,1,2,0,7,0,0.2,0.2,0.533,0,0,0,0,0,0,29
2020,al,Jeff Erickson,Albert Pujols,1411,LAA,1B,3,act,previously_reserved,"1B,CI,SW",47,13,3,0,11,0,9,2,0.32,0.0,0.383,12,0,26,0,0,0,0
2020,al,Jeff Erickson,Isaac Paredes,6242,Det,CI,183,act,previously_reserved,3B,8,3,0,0,0,0,1,0,0.0,0.0,0.0,1,0,0,0,33,0,0
2020,al,Jeff Erickson,Yu-Cheng Chang,6071,Cle,3B,1,rel,previously_reserved,,3,4,0,0,0,0,2,1,0.25,0.0,0.0,0,0,0,2,3,4,0
2020,al,Jeff Erickson,Josh Reddick,2163,FA,OF,0,act,previously_reserved,"OF,SW",11,3,2,0,1,0,0,1,0.333,0.0,0.545,5,0,0,0,0,0,50
2020,al,Jeff Erickson,Jake Cave,3729,Min,OF,0,act,previously_reserved,"OF,SW",82,27,8,2,12,0,31,2,0.276,0.0,0.341,2,0,0,0,0,0,38
2020,al,Jeff Erickson,Alex Avila,2369,Was,C,2,act,previously_reserved,"C,SW",5,2,0,0,0,0,0,1,0.5,0.0,0.6,1,22,0,0,0,0,0
2020,al,Jeff Erickson,Mike Ford,6337,NYY,UT,1,rel,previously_reserved,,2,1,1,0,1,0,1,1,0.25,0.0,0.0,7,0,13,0,0,0,0
2020,al,Mike Gianella,Mark Canha,4430,Oak,CI,16,act,active,"OF,CI,SW,1B",191,59,32,5,33,4,54,37,0.387,0.556,0.408,21,0,3,0,0,0,37
2020,al,Mike Gianella,Bobby Dalbec,5764,Bos,1B,443,act,active,1B,76,22,12,7,14,0,37,10,0.352,0.44,0.566,1,0,21,0,2,0,0
2020,al,Mike Gianella,Anderson Tejeda,6067,Tex,MI,175,act,active,"UT,SS",58,17,5,1,4,2,25,2,0.283,0.3,0.414,1,0,0,4,0,18,0
2020,al,Mike Gianella,Jose Altuve,3776,Hou,2B,28,act,active,"2B,MI,SW",189,47,31,5,18,2,38,16,0.286,0.323,0.349,0,0,0,48,0,0,0
2020,al,Mike Gianella,Carlos Correa,4010,Hou,SS,19,act,active,"SS,MI,SW",201,58,22,5,25,0,49,16,0.326,0.318,0.383,0,0,0,0,0,57,0
2020,al,Mike Gianella,Giovanny Urshela,5061,NYY,3B,8,act,active,"3B,CI,SW",147,42,21,6,30,1,25,17,0.355,0.414,0.469,0,0,0,0,43,0,0
2020,al,Mike Gianella,Joey Gallo,4121,Tex,OF,26,act,active,"UT,OF,SW",193,57,23,10,26,2,79,29,0.301,0.233,0.378,2,0,0,0,0,0,53
2020,al,Mike Gianella,Mike Trout,2844,LAA,OF,53,act,active,"OF,SW",199,53,41,17,46,1,56,35,0.39,0.333,0.603,1,0,0,0,0,0,52
2020,al,Mike Gianella,Josh Naylor,5389,Cle,OF,175,act,active,"1B,OF,SW",45,17,7,0,1,0,6,4,0.306,0.353,0.311,8,0,5,0,0,0,26
2020,al,Mike Gianella,George Springer,3575,Tor,OF,29,act,active,"OF,SW",189,51,37,14,32,1,38,24,0.359,0.435,0.54,3,0,0,0,0,0,47
2020,al,Mike Gianella,Ryan Jeffers,7271,Min,C,37,act,active,C,20,10,0,0,1,0,6,1,0.286,0.3,0.25,1,25,0,0,0,0,0
2020,al,Mike Gianella,Sam Huff,6998,Tex,C,10,act,active,C,25,8,5,3,4,0,7,1,0.423,0.562,0.88,0,10,0,0,0,0,0
2020,al,Mike Gianella,Derek Dietrich,3699,FA,UT,150,act,active,"2B,1B,OF,MI,SW,CI",39,17,3,2,2,0,16,7,0.327,1.0,0.308,9,0,6,3,3,0,0
2020,al,Mike Gianella,Rio Ruiz,4504,Bal,SW,0,act,active,"3B,SW,CI",185,54,25,9,32,1,46,17,0.286,0.28,0.427,0,0,0,1,53,0,1
2020,al,Mike Gianella,Michael Chavis,5112,Bos,2B,7,rel,previously_active,,46,14,5,2,5,0,20,4,0.294,0.0,0.348,1,0,24,8,0,0,12
2020,al,Mike Gianella,Dee Gordon,2693,FA,2B,7,res,previously_active,"UT,2B,OF,MI,SW",40,14,4,0,1,0,9,3,0.186,0.0,0.15,2,0,0,13,0,3,13
2020,al,Mike Gianella,Jeimer Candelario,4071,Det,3B,3,dis,previously_active,"3B,1B,SW,CI",143,42,24,5,20,1,40,19,0.364,0.333,0.49,0,0,43,0,10,0,0
2020,al,Mike Gianella,JaCoby Jones,4996,Det,OF,5,dis,previously_active,"OF,SW",87,27,17,4,12,1,30,7,0.337,0.0,0.506,0,0,0,0,0,0,28
2020,al,Mike Gianella,Dwight Smith Jr.,3730,Cin,OF,0,rel,previously_active,,4,2,2,0,0,1,1,0,0.5,0.0,0.5,5,0,0,0,0,0,16
2020,al,Mike Gianella,Greg Allen,5702,NYY,OF,0,rel,previously_active,,1,2,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,15
2020,al,Mike Gianella,Grayson Greiner,5167,Det,C,4,rel,previously_active,,10,3,2,0,3,0,4,2,0.333,0.0,0.4,0,18,0,0,0,0,0
2020,al,Mike Gianella,Michael Perez,4511,Pit,C,1,res,previously_active,"C,SW",54,27,4,0,11,0,17,4,0.25,0.0,0.222,0,38,1,0,0,0,0
2020,al,Mike Gianella,Roberto Perez,4342,Cle,C,3,res,previously_active,"C,SW",62,21,3,1,5,0,26,7,0.282,0.0,0.242,0,32,0,0,0,0,0
2020,al,Mike Gianella,Nomar Mazara,3791,FA,UT,11,rel,previously_active,,92,29,9,0,8,0,32,8,0.301,0.0,0.272,0,0,0,0,0,0,42
2020,al,Mike Gianella,Dee Gordon,2693,FA,2B,7,res,reserved,"UT,2B,OF,MI,SW",35,19,8,0,2,3,4,2,0.359,0.5,0.286,2,0,0,13,0,3,13
2020,al,Mike Gianella,Jeimer Candelario,4071,Det,3B,3,dis,reserved,"3B,1B,SW,CI",42,10,6,2,9,0,9,1,0.386,0.0,0.548,0,0,43,0,10,0,0
2020,al,Mike Gianella,JaCoby Jones,4996,Det,OF,5,dis,reserved,"OF,SW",10,3,2,1,2,0,4,0,0.3,0.0,0.6,0,0,0,0,0,0,28
2020,al,Mike Gianella,Roberto Perez,4342,Cle,C,3,res,reserved,"C,SW",35,11,3,0,0,0,12,4,0.231,0.211,0.171,0,32,0,0,0,0,0
2020,al,Mike Gianella,Michael Perez,4511,Pit,C,1,res,reserved,"C,SW",17,7,1,0,0,0,7,3,0.2,0.167,0.118,0,38,1,0,0,0,0
2020,al,Mike Gianella,Michael Chavis,5112,Bos,2B,7,rel,previously_reserved,,62,18,4,1,6,3,23,3,0.273,0.0,0.387,1,0,24,8,0,0,12
2020,al,Mike Gianella,Jose Altuve,3776,Hou,2B,28,act,previously_reserved,"2B,MI,SW",3,1,1,0,0,0,1,1,0.25,0.0,0.0,0,0,0,48,0,0,0
2020,al,Mike Gianella,Giovanny Urshela,5061,NYY,3B,8,act,previously_reserved,"3B,CI,SW",4,1,3,0,0,0,0,1,0.8,0.0,1.25,0,0,0,0,43,0,0
2020,al,Mike Gianella,Greg Allen,5702,NYY,OF,0,rel,previously_reserved,,25,14,4,1,4,2,10,3,0.29,0.0,0.32,0,0,0,0,0,0,15
2020,al,Mike Gianella,Dwight Smith Jr.,3730,Cin,OF,0,rel,previously_reserved,,59,19,7,2,6,0,18,7,0.294,0.0,0.356,5,0,0,0,0,0,16
2020,al,Mike Gianella,Nomar Mazara,3791,FA,UT,11,rel,previously_reserved,,11,3,1,0,2,0,5,0,0.273,0.0,0.273,0,0,0,0,0,0,42
2020,al,Mike Gianella,Derek Dietrich,3699,FA,UT,150,act,previously_reserved,"2B,1B,OF,MI,SW,CI",11,4,2,2,3,0,3,2,0.308,0.125,0.727,9,0,6,3,3,0,0
2020,al,Patrick Davitt,Willi Castro,6289,Det,MI,1,act,active,"UT,SS,3B,SW,MI",125,35,20,5,22,0,38,7,0.37,0.476,0.52,1,0,0,1,8,27,0
2020,al,Patrick Davitt,Jose Alb Martinez,5460,NYM,CI,2,act,active,"OF,1B,SW",87,33,10,2,10,0,26,10,0.268,0.0,0.299,20,0,6,0,0,0,0
2020,al,Patrick Davitt,Edwin Encarnacion,339,FA,1B,25,act,active,"1B,CI,SW",159,44,19,10,19,0,54,16,0.25,0.214,0.377,43,0,0,0,0,0,0
2020,al,Patrick Davitt,Tommy La Stella,4099,FA,2B,10,act,active,"3B,2B,CI,MI,1B,SW",196,55,31,5,25,1,12,27,0.37,0.385,0.449,9,0,10,33,6,0,0
2020,al,Patrick Davitt,Bo Bichette,6070,Tor,SS,33,act,active,"SS,MI,SW",123,29,18,5,23,4,27,5,0.328,0.333,0.512,3,0,0,0,0,26,0
2020,al,Patrick Davitt,Jose Ramirez,4602,Cle,3B,40,act,active,"3B,SW,CI",219,58,45,17,46,10,43,31,0.386,0.517,0.607,1,0,0,0,57,0,0
2020,al,Patrick Davitt,Kyle Lewis,5726,Sea,OF,1,act,active,"OF,SW",206,58,37,11,28,5,71,34,0.364,0.25,0.437,1,0,0,0,0,0,57
2020,al,Patrick Davitt,Teoscar Hernandez,4844,Tor,OF,13,act,active,"OF,SW",190,50,33,16,34,6,63,14,0.34,0.231,0.579,4,0,0,0,0,0,46
2020,al,Patrick Davitt,Clint Frazier,4439,NYY,OF,1,act,active,"OF,SW",116,35,21,6,18,3,40,24,0.375,0.286,0.431,5,0,0,0,0,0,34
2020,al,Patrick Davitt,Leody Taveras,5412,Tex,OF,715,act,active,OF,99,26,17,3,5,7,34,11,0.291,0.346,0.384,0,0,0,0,0,0,33
2020,al,Patrick Davitt,Mitch Garver,5025,Min,C,18,act,active,"C,SW",69,22,8,2,5,0,35,7,0.256,0.273,0.275,0,22,1,0,0,0,0
2020,al,Patrick Davitt,Alejandro Kirk,6935,Tor,C,89,act,active,C,21,8,3,1,3,0,4,0,0.381,0.5,0.619,1,7,0,0,0,0,0
2020,al,Patrick Davitt,Austin Hays,6076,Bal,UT,6,act,active,"OF,SW",118,32,18,4,9,2,25,7,0.318,0.429,0.39,0,0,0,0,0,0,33
2020,al,Patrick Davitt,Tim Lopes,6419,Mil,SW,24,act,active,"UT,OF,SW",23,7,2,1,2,0,7,1,0.167,0.167,0.304,17,0,0,0,1,0,28
2020,al,Patrick Davitt,Harold Castro,6431,Det,MI,0,rel,previously_active,,18,11,2,0,1,0,3,2,0.3,0.0,0.278,2,0,2,2,4,2,12
