year,league,team,player_name,player_id,mlb_team,position,salary,status,roster_section,eligibility,ab,h,g,r,hr,rbi,sb,so,bb,obp,slg,gp_dh,gp_c,gp_1b,gp_2b,gp_3b,gp_ss,gp_of
2018,mixed,Tim Heaney,Max Kepler,3195,Min,OF,1,trd,previously_reserved,,64,13,18,12,3,7,0,12,10,0.311,0.437,3,0,1,0,0,0,150
2018,mixed,Tim Heaney,Victor Robles,5309,Was,OF,3,act,previously_reserved,OF,24,7,6,5,2,4,0,7,1,0.32,0.667,0,0,0,0,0,0,17
2018,mixed,Tim Heaney,Joey Gallo,4121,Tex,OF,23,trd,previously_reserved,,44,10,14,13,6,12,0,17,14,0.414,0.705,4,0,35,0,0,0,108
2018,mixed,Tim Heaney,Michael Brantley,2212,Cle,OF,1,act,previously_reserved,OF,11,2,3,0,0,2,0,2,1,0.25,0.182,7,0,0,0,0,0,134
2018,mixed,Tim Heaney,Cameron Maybin,573,Sea,OF,7,rel,previously_reserved,,28,9,11,1,0,1,0,4,5,0.424,0.357,0,0,0,0,0,0,112
2018,mixed,Tim Heaney,Stephen Piscotty,4095,Oak,OF,56,act,previously_reserved,OF,138,37,35,18,9,25,0,23,8,0.311,0.551,0,0,0,0,0,0,151
2018,mixed,Tim Heaney,Chris Owings,3271,Ari,UT,36,rel,previously_reserved,,45,10,16,9,1,6,2,14,7,0.333,0.356,0,0,0,9,15,0,60
2018,mixed,Tim Heaney,Jurickson Profar,3198,Tex,UT,47,rel,previously_reserved,,71,18,19,10,2,10,1,11,4,0.308,0.549,1,0,24,10,51,68,1
2018,mixed,Tim Heaney,Jonathan Villar,3345,Bal,UT,5,trd,previously_reserved,,48,15,16,9,3,7,3,10,6,0.411,0.521,0,0,0,110,0,18,0
2018,mixed,Tim Heaney,Gorkys Hernandez,1970,SF,UT,1,rel,previously_reserved,,16,1,6,1,0,2,1,4,0,0.059,0.062,1,0,0,0,0,0,126
2018,mixed,Tim Heaney,Victor Martinez,394,Det,UT,46,rel,previously_reserved,,63,16,19,4,2,8,0,6,7,0.324,0.381,123,0,1,0,0,0,0
2018,mixed,Tim Heaney,*Mark Trumbo,2262,Bal,UT,0,rel,previously_reserved,,68,18,18,3,1,5,0,24,2,0.296,0.382,65,0,3,0,0,0,19
2018,mixed,Tim Heaney,Hernan Perez,3855,Mil,CI,13,rel,previously_reserved,,5,0,4,0,0,0,0,2,0,0.0,0.0,0,0,6,51,22,20,44
2018,mixed,Tim Heaney,Wil Myers,3153,SD,CI,25,act,previously_reserved,"OF,3B,CI,1B",8,2,2,2,0,0,0,2,0,0.25,0.25,1,0,2,0,36,0,41
2018,mixed,Tim Heaney,J.P. Crawford,4534,Phi,CI,1,trd,previously_reserved,,21,6,8,5,2,5,0,5,3,0.423,0.667,0,0,0,0,13,30,0
2018,mixed,Tim Heaney,*Albert Pujols,1411,LAA,CI,0,rel,previously_reserved,,91,18,23,10,4,8,0,16,3,0.223,0.341,47,0,70,0,0,0,0
2018,mixed,Tim Heaney,Ryan McMahon,4613,Col,MI,6,rel,previously_reserved,,10,1,5,0,0,0,0,4,0,0.1,0.1,0,0,31,10,17,0,0
2018,mixed,Tim Heaney,Orlando Arcia,4503,Mil,MI,2,rel,previously_reserved,,35,11,12,2,1,4,1,12,0,0.314,0.429,0,0,0,0,0,116,0
2018,mixed,Fred Zinkie,Anthony Rizzo,3156,ChC,1B,37,act,active,"1B,CI",566,160,153,74,25,101,6,80,70,0.376,0.47,0,0,153,1,0,0,0
2018,mixed,Fred Zinkie,Wilmer Difo,5044,Was,2B,23,act,active,"SS,2B,3B,MI",14,2,5,2,0,2,0,1,1,0.2,0.143,0,0,0,112,20,9,1
2018,mixed,Fred Zinkie,Jose Peraza,4468,Cin,SS,1,act,active,"2B,SS,MI",632,182,157,85,14,58,23,75,29,0.326,0.416,0,0,0,0,0,156,1
2018,mixed,Fred Zinkie,Freddie Freeman,2466,Atl,3B,41,act,active,"1B,3B,CI",368,106,97,53,11,53,4,86,37,0.357,0.462,0,0,161,0,0,0,0
2018,mixed,Fred Zinkie,Mikie Mahtook,3666,Det,OF,0,act,active,OF,16,1,5,1,0,0,0,4,2,0.167,0.062,1,0,0,0,0,0,61
2018,mixed,Fred Zinkie,Harrison Bader,5366,StL,OF,131,act,active,OF,161,41,50,23,6,21,4,56,13,0.33,0.447,0,0,0,0,0,0,113
2018,mixed,Fred Zinkie,Joey Gallo,4121,Tex,OF,23,act,active,"1B,OF,3B,CI",157,38,47,28,14,33,0,65,19,0.324,0.58,4,0,35,0,0,0,108
2018,mixed,Fred Zinkie,Ian Desmond,1671,Col,OF,10,act,active,"OF,1B,CI",540,127,155,77,21,84,19,143,50,0.305,0.419,2,0,138,0,0,3,20
2018,mixed,Fred Zinkie,David Peralta,4980,Ari,OF,1,act,active,OF,548,161,144,73,29,86,4,121,48,0.354,0.516,0,0,0,0,0,0,140
2018,mixed,Fred Zinkie,Brian McCann,73,Hou,C,5,act,active,C,31,8,12,5,2,5,0,6,6,0.41,0.452,1,62,0,0,0,0,0
2018,mixed,Fred Zinkie,Gary Sanchez,3259,NYY,C,30,act,active,C,323,60,89,51,18,53,1,94,46,0.291,0.406,12,76,0,0,0,0,0
2018,mixed,Fred Zinkie,Josh Donaldson,2107,Cle,UT,34,act,active,"3B,CI",163,40,46,23,6,19,1,44,27,0.351,0.423,12,0,1,0,38,0,0
2018,mixed,Fred Zinkie,Paul Goldschmidt,3159,Ari,CI,40,act,active,"1B,CI",593,172,158,95,33,83,7,173,90,0.389,0.533,2,0,155,0,0,0,0
2018,mixed,Fred Zinkie,Rougned Odor,4026,Tex,MI,9,act,active,"2B,MI",467,119,126,76,18,63,12,122,43,0.329,0.428,2,0,0,127,0,0,0
2018,mixed,Fred Zinkie,Yulieski Gurriel,2160,Hou,1B,0,trd,previously_active,,12,3,3,1,1,4,0,2,0,0.231,0.583,8,0,109,15,21,2,0
2018,mixed,Fred Zinkie,Scooter Gennett,3277,Cin,2B,1,res,previously_active,"2B,MI,OF",571,180,151,85,23,92,4,123,42,0.363,0.496,3,0,0,142,0,0,0
2018,mixed,Fred Zinkie,Adrian Beltre,1355,Tex,3B,10,trd,previously_active,,14,4,4,1,0,1,0,2,1,0.333,0.429,44,0,0,0,70,0,0
2018,mixed,Fred Zinkie,Yolmer Sanchez,4299,CWS,3B,20,rel,previously_active,,65,17,16,5,0,8,2,12,3,0.304,0.323,1,0,0,9,141,4,0
2018,mixed,Fred Zinkie,Adam Eaton,3588,Was,OF,8,trd,previously_active,,153,47,44,26,3,18,3,25,19,0.398,0.412,3,0,0,0,0,0,76
2018,mixed,Fred Zinkie,Steven Souza,4623,Ari,OF,11,rel,previously_active,,197,48,58,19,3,23,4,62,23,0.332,0.391,0,0,0,0,0,0,65
2018,mixed,Fred Zinkie,Matt Joyce,2074,Oak,OF,0,rel,previously_active,,51,12,18,10,2,4,0,10,16,0.42,0.451,10,0,0,0,0,0,57
2018,mixed,Fred Zinkie,Jackie Bradley,3595,Bos,OF,1,rel,previously_active,,107,19,32,15,2,9,2,28,9,0.264,0.271,1,0,0,0,0,0,143
2018,mixed,Fred Zinkie,*Howie Kendrick,739,Was,OF,43,rel,previously_active,,55,17,15,8,0,1,1,10,1,0.333,0.382,0,0,2,33,0,0,6
2018,mixed,Fred Zinkie,Mac Williamson,4492,SF,OF,94,rel,previously_active,,79,17,24,13,3,9,1,21,11,0.311,0.38,0,0,0,0,0,0,27
2018,mixed,Fred Zinkie,Gerardo Parra,2000,Col,OF,21,rel,previously_active,,104,25,36,15,2,18,1,25,10,0.305,0.346,0,0,0,0,0,0,119
2018,mixed,Fred Zinkie,Keon Broxton,3265,Mil,OF,30,rel,previously_active,,14,1,7,2,0,0,2,7,3,0.235,0.143,0,0,0,0,0,0,43
2018,mixed,Fred Zinkie,Chris Owings,3271,Ari,OF,0,rel,previously_active,,36,5,11,3,0,0,0,12,2,0.184,0.222,0,0,0,9,15,0,60
2018,mixed,Fred Zinkie,Preston Tucker,4496,Atl,OF,0,trd,previously_active,,28,7,11,6,3,10,0,7,2,0.312,0.607,1,0,0,0,0,0,41
2018,mixed,Fred Zinkie,Austin Meadows,4438,TB,OF,20,trd,previously_active,,62,21,18,10,4,6,2,10,4,0.373,0.661,2,0,0,0,0,0,47
2018,mixed,Fred Zinkie,Austin Romine,2402,NYY,C,6,rel,previously_active,,81,18,24,9,3,9,1,29,5,0.273,0.346,0,76,0,0,0,0,0
2018,mixed,Fred Zinkie,Tom Murphy,4629,Col,C,17,rel,previously_active,,17,4,9,0,0,1,0,5,1,0.278,0.353,1,22,0,0,0,0,0
2018,mixed,Fred Zinkie,Tyler Flowers,2355,Atl,C,2,trd,previously_active,,0,0,1,0,0,0,0,0,0,0.0,0.0,1,76,0,0,0,0,0
2018,mixed,Fred Zinkie,Chance Sisco,5118,Bal,C,10,rel,previously_active,,114,24,45,12,2,16,1,48,12,0.338,0.316,2,55,0,0,0,0,0
2018,mixed,Fred Zinkie,Devin Mesoraco,1987,NYM,C,39,rel,previously_active,,92,20,29,9,4,12,0,16,13,0.318,0.37,1,67,1,0,0,0,0
2018,mixed,Fred Zinkie,Kevin Plawecki,4517,NYM,C,3,rel,previously_active,,29,6,9,2,1,1,0,10,1,0.233,0.345,0,71,3,0,0,0,0
2018,mixed,Fred Zinkie,Elias Diaz,5078,Pit,C,6,rel,previously_active,,30,9,7,2,0,2,0,7,2,0.344,0.367,1,70,0,0,0,0,0
2018,mixed,Fred Zinkie,Phillip Ervin,4572,Cin,UT,15,res,previously_active,OF,72,18,23,9,3,12,3,14,8,0.325,0.417,0,0,0,0,0,0,70
2018,mixed,Fred Zinkie,Gorkys Hernandez,1970,SF,UT,21,rel,previously_active,,110,28,31,16,5,16,1,32,9,0.32,0.445,1,0,0,0,0,0,126
2018,mixed,Fred Zinkie,Taylor Ward,5398,LAA,UT,56,rel,previously_active,,16,2,5,1,1,2,0,6,2,0.222,0.312,0,0,0,0,40,0,0
2018,mixed,Fred Zinkie,Nick Delmonico,4077,CWS,UT,43,rel,previously_active,,14,3,6,2,0,0,0,4,2,0.312,0.357,3,0,7,0,0,0,76
2018,mixed,Fred Zinkie,Travis Jankowski,4479,SD,UT,4,res,previously_active,OF,10,3,4,1,0,0,2,3,2,0.417,0.4,0,0,0,0,0,0,101
2018,mixed,Fred Zinkie,Denard Span,907,Sea,UT,43,rel,previously_active,,144,35,45,27,4,20,5,23,23,0.341,0.375,10,0,0,0,0,0,121
2018,mixed,Fred Zinkie,Scott Kingery,5424,Phi,UT,0,rel,previously_active,,143,27,43,14,0,5,4,38,9,0.247,0.238,0,0,0,4,10,119,7
2018,mixed,Fred Zinkie,*Logan Morrison,2111,Min,UT,12,rel,previously_active,,15,4,5,4,2,3,0,4,0,0.312,0.667,35,0,50,0,0,0,2
2018,mixed,Fred Zinkie,Nelson Cruz,1529,Sea,UT,23,trd,previously_active,,193,49,52,21,13,33,1,42,16,0.341,0.497,136,0,0,0,0,0,4
2018,mixed,Fred Zinkie,Scooter Gennett,3277,Cin,2B,1,res,reserved,"2B,MI,OF",13,1,3,1,0,0,0,2,0,0.077,0.231,3,0,0,142,0,0,0
2018,mixed,Fred Zinkie,Phillip Ervin,4572,Cin,UT,15,res,reserved,OF,68,13,21,7,3,7,2,25,5,0.267,0.353,0,0,0,0,0,0,70
2018,mixed,Fred Zinkie,Travis Jankowski,4479,SD,UT,4,res,reserved,OF,24,6,11,4,1,1,1,7,1,0.28,0.458,0,0,0,0,0,0,101
2018,mixed,Fred Zinkie,David Peralta,4980,Ari,OF,1,act,previously_reserved,OF,12,3,2,2,1,1,0,3,0,0.25,0.5,0,0,0,0,0,0,140
2018,mixed,Fred Zinkie,Steven Souza,4623,Ari,OF,11,rel,previously_reserved,,43,4,12,1,1,5,2,13,5,0.187,0.186,0,0,0,0,0,0,65
2018,mixed,Fred Zinkie,Adam Eaton,3588,Was,OF,8,trd,previously_reserved,,5,1,2,2,0,0,0,1,0,0.333,0.2,3,0,0,0,0,0,76
2018,mixed,Fred Zinkie,Matt Joyce,2074,Oak,OF,0,rel,previously_reserved,,54,8,19,6,1,1,0,17,9,0.27,0.241,10,0,0,0,0,0,57
2018,mixed,Fred Zinkie,Ian Desmond,1671,Col,OF,10,act,previously_reserved,"OF,1B,CI",15,4,5,5,1,4,1,3,3,0.389,0.533,2,0,138,0,0,3,20
2018,mixed,Fred Zinkie,Mac Williamson,4492,SF,OF,94,rel,previously_reserved,,4,0,1,0,0,0,0,3,0,0.0,0.0,0,0,0,0,0,0,27
2018,mixed,Fred Zinkie,Jackie Bradley,3595,Bos,OF,1,rel,previously_reserved,,20,2,7,4,0,0,2,13,4,0.28,0.15,1,0,0,0,0,0,143
2018,mixed,Fred Zinkie,Gerardo Parra,2000,Col,OF,21,rel,previously_reserved,,87,31,28,9,0,15,2,13,6,0.411,0.414,0,0,0,0,0,0,119
2018,mixed,Fred Zinkie,Preston Tucker,4496,Atl,OF,0,trd,previously_reserved,,21,4,6,2,0,6,0,6,1,0.227,0.286,1,0,0,0,0,0,41
2018,mixed,Fred Zinkie,Chris Owings,3271,Ari,OF,0,rel,previously_reserved,,73,18,24,11,2,9,1,21,7,0.312,0.384,0,0,0,9,15,0,60
2018,mixed,Fred Zinkie,Keon Broxton,3265,Mil,OF,30,rel,previously_reserved,,9,2,6,1,0,0,0,2,2,0.364,0.222,0,0,0,0,0,0,43
2018,mixed,Fred Zinkie,Devin Mesoraco,1987,NYM,C,39,rel,previously_reserved,,19,3,6,0,0,4,0,4,1,0.2,0.263,1,67,1,0,0,0,0
2018,mixed,Fred Zinkie,Chance Sisco,5118,Bal,C,10,rel,previously_reserved,,23,2,9,1,0,0,0,8,1,0.16,0.13,2,55,0,0,0,0,0
2018,mixed,Fred Zinkie,Kevin Plawecki,4517,NYM,C,3,rel,previously_reserved,,0,0,1,0,0,0,0,0,1,1.0,0.0,0,71,3,0,0,0,0
2018,mixed,Fred Zinkie,Elias Diaz,5078,Pit,C,6,rel,previously_reserved,,5,2,3,0,0,0,0,0,1,0.5,0.4,1,70,0,0,0,0,0
2018,mixed,Fred Zinkie,Gorkys Hernandez,1970,SF,UT,21,rel,previously_reserved,,29,6,8,4,0,3,0,4,2,0.258,0.276,1,0,0,0,0,0,126
2018,mixed,Fred Zinkie,Taylor Ward,5398,LAA,UT,56,rel,previously_reserved,,44,9,12,4,1,3,0,19,1,0.255,0.295,0,0,0,0,40,0,0
2018,mixed,Fred Zinkie,Nick Delmonico,4077,CWS,UT,43,rel,previously_reserved,,83,17,23,11,4,12,0,29,5,0.264,0.422,3,0,7,0,0,0,76
2018,mixed,Fred Zinkie,Josh Donaldson,2107,Cle,UT,34,act,previously_reserved,"3B,CI",11,4,2,4,2,4,0,4,0,0.364,1.09,12,0,1,0,38,0,0
2018,mixed,Fred Zinkie,Denard Span,907,Sea,UT,43,rel,previously_reserved,,219,61,68,29,6,19,2,38,18,0.337,0.461,10,0,0,0,0,0,121
2018,mixed,Fred Zinkie,*Logan Morrison,2111,Min,UT,12,rel,previously_reserved,,16,0,4,0,0,0,0,3,0,0.0,0.0,35,0,50,0,0,0,2
2018,mixed,Fred Zinkie,Scott Kingery,5424,Phi,UT,0,rel,previously_reserved,,159,41,45,22,3,12,2,43,7,0.286,0.358,0,0,0,4,10,119,7
2018,mixed,Fred Zinkie,Rougned Odor,4026,Tex,MI,9,act,previously_reserved,"2B,MI",7,1,3,0,0,0,0,5,0,0.143,0.143,2,0,0,127,0,0,0
2018,mixed,Derek VanRiper,Eric Hosmer,2563,SD,1B,15,act,active,"1B,CI",602,150,154,70,18,69,7,140,59,0.317,0.394,0,0,157,0,0,0,0
2018,mixed,Derek VanRiper,Max Muncy,4851,LAD,2B,22,act,active,"3B,2B,1B,OF",312,84,105,63,29,62,3,105,65,0.401,0.599,1,0,84,13,38,0,6
2018,mixed,Derek VanRiper,Trea Turner,4555,Was,SS,41,act,active,"SS,MI",664,180,162,103,19,73,43,132,69,0.344,0.416,0,0,0,0,0,159,0
2018,mixed,Derek VanRiper,Travis Shaw,4819,Mil,3B,9,act,active,"1B,3B,CI,2B",464,112,142,71,31,83,5,104,72,0.346,0.491,0,0,17,39,107,0,0
2018,mixed,Derek VanRiper,Nomar Mazara,3791,Tex,OF,16,act,active,OF,369,93,96,44,16,63,1,90,32,0.314,0.447,12,0,0,0,0,0,115
2018,mixed,Derek VanRiper,David Dahl,4049,Col,OF,0,act,active,OF,245,67,75,31,16,47,4,65,17,0.321,0.539,0,0,0,0,0,0,62
2018,mixed,Derek VanRiper,Steve Pearce,1196,Bos,OF,22,act,active,"1B,OF",89,22,34,12,6,20,0,17,17,0.376,0.506,21,0,34,0,0,0,15
2018,mixed,Derek VanRiper,Aaron Hicks,2591,NYY,OF,4,act,active,OF,480,119,137,90,27,79,11,111,90,0.366,0.467,3,0,0,0,0,0,131
2018,mixed,Derek VanRiper,Jose Alb Martinez,5460,StL,OF,1,act,active,"OF,1B,CI",508,160,145,63,16,78,0,97,45,0.371,0.467,8,0,84,0,0,0,46
2018,mixed,Derek VanRiper,Mitch Garver,5025,Min,C,3,act,active,"C,1B",164,48,56,25,5,37,0,32,18,0.361,0.476,6,86,5,0,0,0,0
2018,mixed,Derek VanRiper,Yan Gomes,3945,Cle,C,1,act,active,C,403,107,112,52,16,48,0,119,21,0.313,0.449,1,111,0,0,0,0,0
2018,mixed,Derek VanRiper,Kolten Wong,3771,StL,UT,0,act,active,"2B,MI",50,14,17,4,1,6,0,9,6,0.368,0.4,0,0,0,119,0,0,0
2018,mixed,Derek VanRiper,Miguel Andujar,5142,NYY,CI,0,act,active,"UT,3B,CI",470,136,122,67,21,71,2,81,19,0.319,0.496,14,0,0,0,136,0,0
2018,mixed,Derek VanRiper,Ketel Marte,4847,Ari,MI,22,act,active,"2B,SS,MI",204,57,60,30,7,27,2,35,20,0.342,0.475,0,0,0,131,0,28,0
2018,mixed,Derek VanRiper,Niko Goodrum,5931,Det,2B,11,trd,previously_active,,50,10,15,6,1,6,0,15,8,0.322,0.36,2,0,37,64,10,12,19
2018,mixed,Derek VanRiper,Neil Walker,1221,NYY,2B,1,rel,previously_active,,96,19,26,11,0,9,0,23,7,0.25,0.24,5,0,42,32,25,0,16
2018,mixed,Derek VanRiper,Joey Wendle,4608,TB,2B,47,rel,previously_active,,15,0,4,0,0,0,0,3,0,0.0,0.0,0,0,0,101,20,10,17
2018,mixed,Derek VanRiper,Brad Miller,4310,FA,2B,23,rel,previously_active,,59,13,21,5,2,7,0,26,4,0.27,0.373,6,0,36,21,0,6,0
2018,mixed,Derek VanRiper,Devon Travis,4603,Tor,2B,11,rel,previously_active,,49,6,14,3,0,1,0,17,1,0.189,0.143,0,0,0,101,0,0,0
2018,mixed,Derek VanRiper,Nolan Arenado,3214,Col,3B,44,trd,previously_active,,321,98,84,58,22,63,2,71,45,0.388,0.583,2,0,0,0,152,0,0
