year,league,team,player_name,player_id,mlb_team,position,salary,status,roster_section,eligibility,ab,g,r,hr,rbi,sb,so,bb,avg,obp,slg,gp_dh,gp_c,gp_1b,gp_2b,gp_3b,gp_ss,gp_of
2018,mixed,Fred Zinkie,Mac Williamson,4492,SF,OF,94,rel,previously_active,,79,24,13,3,9,1,21,11,0.311,0.0,0.38,0,0,0,0,0,0,27
2018,mixed,Fred Zinkie,Jackie Bradley,3595,Bos,OF,1,rel,previously_active,,107,32,15,2,9,2,28,9,0.264,0.0,0.271,1,0,0,0,0,0,143
2018,mixed,Fred Zinkie,Gerardo Parra,2000,Col,OF,21,rel,previously_active,,104,36,15,2,18,1,25,10,0.305,0.0,0.346,0,0,0,0,0,0,119
2018,mixed,Fred Zinkie,Adam Eaton,3588,Was,OF,8,trd,previously_active,,153,44,26,3,18,3,25,19,0.398,0.0,0.412,3,0,0,0,0,0,76
2018,mixed,Fred Zinkie,Austin Meadows,4438,TB,OF,20,trd,previously_active,,62,18,10,4,6,2,10,4,0.373,0.0,0.661,2,0,0,0,0,0,47
2018,mixed,Fred Zinkie,*Howie Kendrick,739,Was,OF,43,rel,previously_active,,55,15,8,0,1,1,10,1,0.333,0.0,0.382,0,0,2,33,0,0,6
2018,mixed,Fred Zinkie,Tom Murphy,4629,Col,C,17,rel,previously_active,,17,9,0,0,1,0,5,1,0.278,0.0,0.353,1,22,0,0,0,0,0
2018,mixed,Fred Zinkie,Devin Mesoraco,1987,NYM,C,39,rel,previously_active,,92,29,9,4,12,0,16,13,0.318,0.0,0.37,1,67,1,0,0,0,0
2018,mixed,Fred Zinkie,Chance Sisco,5118,Bal,C,10,rel,previously_active,,114,45,12,2,16,1,48,12,0.338,0.0,0.316,2,55,0,0,0,0,0
2018,mixed,Fred Zinkie,Austin Romine,2402,NYY,C,6,rel,previously_active,,81,24,9,3,9,1,29,5,0.273,0.0,0.346,0,76,0,0,0,0,0
2018,mixed,Fred Zinkie,Elias Diaz,5078,Pit,C,6,rel,previously_active,,30,7,2,0,2,0,7,2,0.344,0.0,0.367,1,70,0,0,0,0,0
2018,mixed,Fred Zinkie,Tyler Flowers,2355,Atl,C,2,trd,previously_active,,0,1,0,0,0,0,0,0,0.0,0.0,0.0,1,76,0,0,0,0,0
2018,mixed,Fred Zinkie,Kevin Plawecki,4517,NYM,C,3,rel,previously_active,,29,9,2,1,1,0,10,1,0.233,0.0,0.345,0,71,3,0,0,0,0
2018,mixed,Fred Zinkie,Nelson Cruz,1529,Sea,UT,23,trd,previously_active,,193,52,21,13,33,1,42,16,0.341,0.0,0.497,136,0,0,0,0,0,4
2018,mixed,Fred Zinkie,Gorkys Hernandez,1970,SF,UT,21,rel,previously_active,,110,31,16,5,16,1,32,9,0.32,0.0,0.445,1,0,0,0,0,0,126
2018,mixed,Fred Zinkie,Nick Delmonico,4077,CWS,UT,43,rel,previously_active,,14,6,2,0,0,0,4,2,0.312,0.0,0.357,3,0,7,0,0,0,76
2018,mixed,Fred Zinkie,*Logan Morrison,2111,Min,UT,12,rel,previously_active,,15,5,4,2,3,0,4,0,0.312,0.0,0.667,35,0,50,0,0,0,2
2018,mixed,Fred Zinkie,Denard Span,907,Sea,UT,43,rel,previously_active,,144,45,27,4,20,5,23,23,0.341,0.0,0.375,10,0,0,0,0,0,121
2018,mixed,Fred Zinkie,Travis Jankowski,4479,SD,UT,4,res,previously_active,OF,10,4,1,0,0,2,3,2,0.417,0.0,0.4,0,0,0,0,0,0,101
2018,mixed,Fred Zinkie,Scott Kingery,5424,Phi,UT,0,rel,previously_active,,143,43,14,0,5,4,38,9,0.247,0.0,0.238,0,0,0,4,10,119,7
2018,mixed,Fred Zinkie,Phillip Ervin,4572,Cin,UT,15,res,previously_active,OF,72,23,9,3,12,3,14,8,0.325,0.0,0.417,0,0,0,0,0,0,70
2018,mixed,Fred Zinkie,Taylor Ward,5398,LAA,UT,56,rel,previously_active,,16,5,1,1,2,0,6,2,0.222,0.0,0.312,0,0,0,0,40,0,0
2018,mixed,Fred Zinkie,Scooter Gennett,3277,Cin,2B,1,res,reserved,"2B,OF,MI",13,3,1,0,0,0,2,0,0.077,0.0,0.231,3,0,0,142,0,0,0
2018,mixed,Fred Zinkie,Travis Jankowski,4479,SD,UT,4,res,reserved,OF,24,11,4,1,1,1,7,1,0.28,0.0,0.458,0,0,0,0,0,0,101
2018,mixed,Fred Zinkie,Phillip Ervin,4572,Cin,UT,15,res,reserved,OF,68,21,7,3,7,2,25,5,0.267,0.0,0.353,0,0,0,0,0,0,70
2018,mixed,Fred Zinkie,Adam Eaton,3588,Was,OF,8,trd,previously_reserved,,5,2,2,0,0,0,1,0,0.333,0.0,0.2,3,0,0,0,0,0,76
2018,mixed,Fred Zinkie,David Peralta,4980,Ari,OF,1,act,previously_reserved,OF,12,2,2,1,1,0,3,0,0.25,0.0,0.5,0,0,0,0,0,0,140
2018,mixed,Fred Zinkie,Mac Williamson,4492,SF,OF,94,rel,previously_reserved,,4,1,0,0,0,0,3,0,0.0,0.0,0.0,0,0,0,0,0,0,27
2018,mixed,Fred Zinkie,Jackie Bradley,3595,Bos,OF,1,rel,previously_reserved,,20,7,4,0,0,2,13,4,0.28,0.0,0.15,1,0,0,0,0,0,143
2018,mixed,Fred Zinkie,Ian Desmond,1671,Col,OF,10,act,previously_reserved,"OF,1B,CI",15,5,5,1,4,1,3,3,0.389,0.0,0.533,2,0,138,0,0,3,20
2018,mixed,Fred Zinkie,Gerardo Parra,2000,Col,OF,21,rel,previously_reserved,,87,28,9,0,15,2,13,6,0.411,0.0,0.414,0,0,0,0,0,0,119
2018,mixed,Fred Zinkie,Chris Owings,3271,Ari,OF,0,rel,previously_reserved,,73,24,11,2,9,1,21,7,0.312,0.0,0.384,0,0,0,9,15,0,60
2018,mixed,Fred Zinkie,Matt Joyce,2074,Oak,OF,0,rel,previously_reserved,,54,19,6,1,1,0,17,9,0.27,0.0,0.241,10,0,0,0,0,0,57
2018,mixed,Fred Zinkie,Keon Broxton,3265,Mil,OF,30,rel,previously_reserved,,9,6,1,0,0,0,2,2,0.364,0.0,0.222,0,0,0,0,0,0,43
2018,mixed,Fred Zinkie,Steven Souza,4623,Ari,OF,11,rel,previously_reserved,,43,12,1,1,5,2,13,5,0.187,0.0,0.186,0,0,0,0,0,0,65
2018,mixed,Fred Zinkie,Preston Tucker,4496,Atl,OF,0,trd,previously_reserved,,21,6,2,0,6,0,6,1,0.227,0.0,0.286,1,0,0,0,0,0,41
2018,mixed,Fred Zinkie,Elias Diaz,5078,Pit,C,6,rel,previously_reserved,,5,3,0,0,0,0,0,1,0.5,0.0,0.4,1,70,0,0,0,0,0
2018,mixed,Fred Zinkie,Kevin Plawecki,4517,NYM,C,3,rel,previously_reserved,,0,1,0,0,0,0,0,1,1.0,0.0,0.0,0,71,3,0,0,0,0
2018,mixed,Fred Zinkie,Devin Mesoraco,1987,NYM,C,39,rel,previously_reserved,,19,6,0,0,4,0,4,1,0.2,0.0,0.263,1,67,1,0,0,0,0
2018,mixed,Fred Zinkie,Chance Sisco,5118,Bal,C,10,rel,previously_reserved,,23,9,1,0,0,0,8,1,0.16,0.0,0.13,2,55,0,0,0,0,0
2018,mixed,Fred Zinkie,Josh Donaldson,2107,Cle,UT,34,act,previously_reserved,"3B,CI",11,2,4,2,4,0,4,0,0.364,0.0,1.09,12,0,1,0,38,0,0
2018,mixed,Fred Zinkie,Taylor Ward,5398,LAA,UT,56,rel,previously_reserved,,44,12,4,1,3,0,19,1,0.255,0.0,0.295,0,0,0,0,40,0,0
2018,mixed,Fred Zinkie,Denard Span,907,Sea,UT,43,rel,previously_reserved,,219,68,29,6,19,2,38,18,0.337,0.0,0.461,10,0,0,0,0,0,121
2018,mixed,Fred Zinkie,Scott Kingery,5424,Phi,UT,0,rel,previously_reserved,,159,45,22,3,12,2,43,7,0.286,0.0,0.358,0,0,0,4,10,119,7
2018,mixed,Fred Zinkie,Nick Delmonico,4077,CWS,UT,43,rel,previously_reserved,,83,23,11,4,12,0,29,5,0.264,0.0,0.422,3,0,7,0,0,0,76
2018,mixed,Fred Zinkie,*Logan Morrison,2111,Min,UT,12,rel,previously_reserved,,16,4,0,0,0,0,3,0,0.0,0.0,0.0,35,0,50,0,0,0,2
2018,mixed,Fred Zinkie,Gorkys Hernandez,1970,SF,UT,21,rel,previously_reserved,,29,8,4,0,3,0,4,2,0.258,0.0,0.276,1,0,0,0,0,0,126
2018,mixed,Fred Zinkie,Rougned Odor,4026,Tex,MI,9,act,previously_reserved,"2B,MI",7,3,0,0,0,0,5,0,0.143,0.0,0.143,2,0,0,127,0,0,0
2018,mixed,Derek VanRiper,Eric Hosmer,2563,SD,1B,15,act,active,"1B,CI",602,154,70,18,69,7,140,59,0.317,0.0,0.394,0,0,157,0,0,0,0
2018,mixed,Derek VanRiper,Max Muncy,4851,LAD,2B,22,act,active,"3B,1B,2B,OF",312,105,63,29,62,3,105,65,0.401,0.5,0.599,1,0,84,13,38,0,6
2018,mixed,Derek VanRiper,Trea Turner,4555,Was,SS,41,act,active,"SS,MI",664,162,103,19,73,43,132,69,0.344,0.0,0.416,0,0,0,0,0,159,0
2018,mixed,Derek VanRiper,Travis Shaw,4819,Mil,3B,9,act,active,"1B,3B,2B,CI",464,142,71,31,83,5,104,72,0.346,0.0,0.491,0,0,17,39,107,0,0
2018,mixed,Derek VanRiper,Jose Alb Martinez,5460,StL,OF,1,act,active,"OF,1B,CI",508,145,63,16,78,0,97,45,0.371,0.0,0.467,8,0,84,0,0,0,46
2018,mixed,Derek VanRiper,David Dahl,4049,Col,OF,0,act,active,OF,245,75,31,16,47,4,65,17,0.321,0.25,0.539,0,0,0,0,0,0,62
2018,mixed,Derek VanRiper,Steve Pearce,1196,Bos,OF,22,act,active,"1B,OF",89,34,12,6,20,0,17,17,0.376,0.0,0.506,21,0,34,0,0,0,15
2018,mixed,Derek VanRiper,Aaron Hicks,2591,NYY,OF,4,act,active,OF,480,137,90,27,79,11,111,90,0.366,0.0,0.467,3,0,0,0,0,0,131
2018,mixed,Derek VanRiper,Nomar Mazara,3791,Tex,OF,16,act,active,OF,369,96,44,16,63,1,90,32,0.314,0.0,0.447,12,0,0,0,0,0,115
2018,mixed,Derek VanRiper,Yan Gomes,3945,Cle,C,1,act,active,C,403,112,52,16,48,0,119,21,0.313,0.0,0.449,1,111,0,0,0,0,0
2018,mixed,Derek VanRiper,Mitch Garver,5025,Min,C,3,act,active,"C,1B",164,56,25,5,37,0,32,18,0.361,0.0,0.476,6,86,5,0,0,0,0
2018,mixed,Derek VanRiper,Kolten Wong,3771,StL,UT,0,act,active,"2B,MI",50,17,4,1,6,0,9,6,0.368,0.0,0.4,0,0,0,119,0,0,0
2018,mixed,Derek VanRiper,Miguel Andujar,5142,NYY,CI,0,act,active,"UT,3B,CI",470,122,67,21,71,2,81,19,0.319,0.0,0.496,14,0,0,0,136,0,0
2018,mixed,Derek VanRiper,Ketel Marte,4847,Ari,MI,22,act,active,"2B,SS,MI",204,60,30,7,27,2,35,20,0.342,0.0,0.475,0,0,0,131,0,28,0
2018,mixed,Derek VanRiper,Brad Miller,4310,FA,2B,23,rel,previously_active,,59,21,5,2,7,0,26,4,0.27,0.0,0.373,6,0,36,21,0,6,0
2018,mixed,Derek VanRiper,Devon Travis,4603,Tor,2B,11,rel,previously_active,,49,14,3,0,1,0,17,1,0.189,0.0,0.143,0,0,0,101,0,0,0
2018,mixed,Derek VanRiper,Neil Walker,1221,NYY,2B,1,rel,previously_active,,96,26,11,0,9,0,23,7,0.25,0.0,0.24,5,0,42,32,25,0,16
2018,mixed,Derek VanRiper,Joey Wendle,4608,TB,2B,47,rel,previously_active,,15,4,0,0,0,0,3,0,0.0,0.0,0.0,0,0,0,101,20,10,17
2018,mixed,Derek VanRiper,Niko Goodrum,5931,Det,2B,11,trd,previously_active,,50,15,6,1,6,0,15,8,0.322,0.0,0.36,2,0,37,64,10,12,19
2018,mixed,Derek VanRiper,Nolan Arenado,3214,Col,3B,44,trd,previously_active,,321,84,58,22,63,2,71,45,0.388,0.0,0.583,2,0,0,0,152,0,0
2018,mixed,Derek VanRiper,Harrison Bader,5366,StL,OF,44,rel,previously_active,,16,10,2,0,0,0,6,2,0.333,0.0,0.312,0,0,0,0,0,0,113
2018,mixed,Derek VanRiper,*Yoenis Cespedes,3837,NYM,OF,13,rel,previously_active,,118,31,15,7,27,2,46,10,0.305,0.0,0.466,1,0,0,0,0,0,35
2018,mixed,Derek VanRiper,Stephen Piscotty,4095,Oak,OF,2,rel,previously_active,,97,27,11,1,12,0,20,8,0.345,0.0,0.381,0,0,0,0,0,0,151
2018,mixed,Derek VanRiper,Aaron Altherr,3660,Phi,OF,0,rel,previously_active,,25,9,3,2,7,0,9,4,0.207,0.0,0.32,0,0,0,0,0,0,79
2018,mixed,Derek VanRiper,Brandon Nimmo,3778,NYM,OF,0,trd,previously_active,,133,38,26,10,21,4,44,14,0.387,0.0,0.624,0,0,0,0,0,0,126
2018,mixed,Derek VanRiper,*Jason Castro,2343,Min,C,1,rel,previously_active,,63,19,4,1,3,0,26,9,0.257,0.0,0.238,0,19,0,0,0,0,0
2018,mixed,Derek VanRiper,Luke Maile,4804,Tor,C,11,rel,previously_active,,53,19,6,1,5,0,22,7,0.258,0.0,0.264,0,66,0,0,0,0,0
2018,mixed,Derek VanRiper,Brett Phillips,5048,KC,UT,44,res,previously_active,OF,63,20,8,1,4,1,26,6,0.271,0.0,0.349,1,0,0,0,0,0,45
2018,mixed,Derek VanRiper,Greg Bird,4379,NYY,UT,15,trd,previously_active,,38,11,2,1,2,0,9,6,0.326,0.0,0.289,4,0,74,0,0,0,0
2018,mixed,Derek VanRiper,Manuel Margot,4858,SD,UT,9,rel,previously_active,,242,67,30,4,22,8,40,15,0.282,0.0,0.36,0,0,0,0,0,0,136
2018,mixed,Derek VanRiper,Nick Delmonico,4077,CWS,UT,77,rel,previously_active,,21,5,0,0,1,1,2,1,0.227,0.0,0.19,3,0,7,0,0,0,76
2018,mixed,Derek VanRiper,Trevor Story,4020,Col,MI,9,trd,previously_active,,446,117,59,24,81,15,123,36,0.346,0.0,0.547,0,0,0,0,0,156,0
2018,mixed,Derek VanRiper,David Bote,6286,ChC,MI,33,rel,previously_active,,16,6,3,3,6,0,5,2,0.333,0.0,0.812,0,0,2,13,56,2,1
2018,mixed,Derek VanRiper,Brett Phillips,5048,KC,UT,44,res,reserved,OF,23,9,1,0,0,0,10,2,0.2,0.0,0.13,1,0,0,0,0,0,45
2018,mixed,Derek VanRiper,Eric Hosmer,2563,SD,1B,15,act,previously_reserved,"1B,CI",11,3,2,0,0,0,2,3,0.571,0.0,0.636,0,0,157,0,0,0,0
2018,mixed,Derek VanRiper,Neil Walker,1221,NYY,2B,1,rel,previously_reserved,,172,59,26,7,24,0,47,22,0.327,0.0,0.39,5,0,42,32,25,0,16
2018,mixed,Derek VanRiper,Joey Wendle,4608,TB,2B,47,rel,previously_reserved,,41,12,1,0,2,1,10,2,0.318,0.0,0.293,0,0,0,101,20,10,17
2018,mixed,Derek VanRiper,Niko Goodrum,5931,Det,2B,11,trd,previously_reserved,,32,11,5,2,6,1,11,4,0.359,0.0,0.562,2,0,37,64,10,12,19
2018,mixed,Derek VanRiper,Devon Travis,4603,Tor,2B,11,rel,previously_reserved,,12,4,1,0,1,0,1,1,0.429,0.0,0.333,0,0,0,101,0,0,0
2018,mixed,Derek VanRiper,Brad Miller,4310,FA,2B,23,rel,previously_reserved,,11,4,0,0,0,0,3,1,0.333,0.0,0.455,6,0,36,21,0,6,0
2018,mixed,Derek VanRiper,Travis Shaw,4819,Mil,3B,9,act,previously_reserved,"1B,3B,2B,CI",34,10,2,1,3,0,4,6,0.333,0.0,0.324,0,0,17,39,107,0,0
2018,mixed,Derek VanRiper,Brandon Nimmo,3778,NYM,OF,0,trd,previously_reserved,,65,28,14,2,4,3,21,14,0.434,0.0,0.462,0,0,0,0,0,0,126
2018,mixed,Derek VanRiper,Aaron Altherr,3660,Phi,OF,0,rel,previously_reserved,,185,80,19,4,26,1,72,29,0.301,0.0,0.303,0,0,0,0,0,0,79
2018,mixed,Derek VanRiper,Stephen Piscotty,4095,Oak,OF,2,rel,previously_reserved,,61,18,6,2,5,0,14,2,0.159,0.0,0.262,0,0,0,0,0,0,151
2018,mixed,Derek VanRiper,Jose Alb Martinez,5460,StL,OF,1,act,previously_reserved,"OF,1B,CI",26,7,1,1,5,0,7,4,0.233,0.0,0.269,8,0,84,0,0,0,46
2018,mixed,Derek VanRiper,*Yoenis Cespedes,3837,NYM,OF,13,rel,previously_reserved,,23,7,5,2,2,1,4,3,0.423,0.0,0.652,1,0,0,0,0,0,35
2018,mixed,Derek VanRiper,David Dahl,4049,Col,OF,0,act,previously_reserved,OF,4,2,0,0,1,1,3,2,0.5,0.0,0.25,0,0,0,0,0,0,62
2018,mixed,Derek VanRiper,Brian Goodwin,3779,KC,OF,44,rel,previously_reserved,,12,3,2,0,1,0,2,1,0.385,0.0,0.417,0,0,0,0,0,0,52
2018,mixed,Derek VanRiper,Nomar Mazara,3791,Tex,OF,16,act,previously_reserved,OF,15,4,3,1,2,0,0,2,0.353,0.0,0.467,12,0,0,0,0,0,115
2018,mixed,Derek VanRiper,Nick Delmonico,4077,CWS,UT,77,rel,previously_reserved,,18,6,3,0,2,0,4,3,0.381,0.0,0.389,3,0,7,0,0,0,76
2018,mixed,Derek VanRiper,Manuel Margot,4858,SD,UT,9,rel,previously_reserved,,157,47,14,2,19,2,36,11,0.31,0.0,0.401,0,0,0,0,0,0,136
2018,mixed,Derek VanRiper,Greg Bird,4379,NYY,UT,15,trd,previously_reserved,,76,24,7,4,7,0,27,10,0.318,0.0,0.461,4,0,74,0,0,0,0
2018,mixed,Derek VanRiper,Miguel Andujar,5142,NYY,CI,0,act,previously_reserved,"UT,3B,CI",103,27,16,6,21,0,16,6,0.369,0.0,0.67,14,0,0,0,136,0,0
2018,mixed,Derek VanRiper,Ketel Marte,4847,Ari,MI,22,act,previously_reserved,"2B,SS,MI",93,32,11,3,10,3,14,18,0.395,0.0,0.441,0,0,0,131,0,28,0
2018,mixed,Jeff Zimmerman,Rowdy Tellez,4892,Tor,1B,24,act,active,1B,28,11,2,1,3,0,10,1,0.233,0.0,0.357,3,0,17,0,0,0,0
2018,mixed,Jeff Zimmerman,Asdrubal Cabrera,400,Phi,2B,1,act,active,"3B,SS,2B,CI,MI",530,142,66,22,72,0,116,40,0.317,0.0,0.457,4,0,0,92,22,31,0
2018,mixed,Jeff Zimmerman,Eduardo Escobar,3138,Ari,SS,46,act,active,"3B,SS,MI,CI",566,151,75,23,84,2,126,52,0.334,0.0,0.489,0,0,0,1,131,21,0
2018,mixed,Jeff Zimmerman,Anthony Rendon,3205,Was,3B,25,act,active,"3B,CI",495,128,85,23,82,2,77,52,0.375,0.0,0.539,0,0,0,0,136,0,0
2018,mixed,Jeff Zimmerman,Mitch Haniger,4480,Sea,OF,2,act,active,OF,596,157,90,26,93,8,148,70,0.366,0.0,0.493,1,0,0,0,0,0,156
2018,mixed,Jeff Zimmerman,Shin-Soo Choo,405,Tex,OF,5,act,active,OF,516,135,77,19,59,6,142,83,0.37,0.0,0.422,85,0,0,0,0,0,59
2018,mixed,Jeff Zimmerman,Kevin Pillar,4578,Tor,OF,1,act,active,OF,500,138,62,15,58,13,95,18,0.282,0.0,0.424,0,0,0,0,0,0,142
2018,mixed,Jeff Zimmerman,Mike Trout,2844,LAA,OF,56,act,active,OF,460,137,99,39,79,24,120,121,0.461,0.0,0.63,15,0,0,0,0,0,125
2018,mixed,Jeff Zimmerman,Daniel Palka,4967,CWS,OF,1,act,active,OF,127,35,12,4,14,0,47,10,0.309,0.0,0.37,46,0,0,0,0,0,68
2018,mixed,Jeff Zimmerman,Victor Caratini,4876,ChC,C,0,act,active,"C,1B",29,11,4,1,7,0,7,0,0.323,0.0,0.414,0,37,20,0,3,0,0
2018,mixed,Jeff Zimmerman,Willians Astudillo,5536,Min,C,2,act,active,"3B,C",38,10,3,0,11,0,1,1,0.4,0.0,0.5,3,16,0,2,6,0,1
2018,mixed,Jeff Zimmerman,Alex Gordon,681,KC,UT,0,act,active,OF,130,34,17,5,17,4,35,12,0.303,0.0,0.4,5,0,0,0,0,0,136
2018,mixed,Jeff Zimmerman,Matt Duffy,4893,TB,CI,2,act,active,3B,128,33,14,2,15,1,31,13,0.352,0.0,0.391,5,0,0,0,125,1,0
2018,mixed,Jeff Zimmerman,Daniel Murphy,2100,ChC,MI,12,act,active,"1B,2B,MI",287,79,39,12,36,3,34,18,0.351,0.25,0.488,4,0,14,71,0,0,0
2018,mixed,Jeff Zimmerman,Justin Smoak,2117,Tor,1B,12,res,previously_active,"1B,CI",496,143,66,25,77,0,152,83,0.354,0.0,0.462,9,0,134,0,0,0,0
2018,mixed,Jeff Zimmerman,Cesar Hernandez,3413,Phi,2B,9,trd,previously_active,,238,63,43,7,22,10,64,44,0.378,0.0,0.399,1,0,0,154,0,0,0
2018,mixed,Jeff Zimmerman,Jose Pirela,4383,SD,2B,4,rel,previously_active,,63,18,7,1,6,1,10,3,0.338,0.0,0.429,2,0,9,77,0,0,34
2018,mixed,Jeff Zimmerman,*Jake Lamb,4537,Ari,3B,14,rel,previously_active,,174,48,30,5,25,0,57,23,0.307,0.0,0.345,0,0,0,0,52,0,0
2018,mixed,Jeff Zimmerman,Jose Reyes,952,NYM,3B,0,rel,previously_active,,7,4,3,1,1,1,0,1,0.375,0.0,0.714,0,0,0,13,28,25,0
2018,mixed,Jeff Zimmerman,Miguel Sano,3148,Min,3B,0,rel,previously_active,,245,65,32,13,41,0,102,29,0.293,0.0,0.424,7,0,11,0,56,0,0
2018,mixed,Jeff Zimmerman,Michael Taylor,4060,Was,OF,2,rel,previously_active,,116,45,14,1,13,13,28,9,0.352,0.0,0.397,1,0,1,0,0,0,113
2018,mixed,Jeff Zimmerman,Danny Valencia,2398,FA,OF,1,rel,previously_active,,16,5,1,0,0,0,1,1,0.235,0.0,0.187,15,0,2,0,39,0,19
2018,mixed,Jeff Zimmerman,Leury Garcia,4245,CWS,OF,1,rel,previously_active,,22,6,0,0,4,0,7,2,0.292,0.0,0.273,0,0,0,7,1,5,68
2018,mixed,Jeff Zimmerman,Travis Jankowski,4479,SD,OF,154,rel,previously_active,,156,49,16,0,8,9,33,16,0.306,0.0,0.276,0,0,0,0,0,0,101
2018,mixed,Jeff Zimmerman,Jon Jay,2475,Ari,OF,4,rel,previously_active,,49,12,4,0,3,0,12,4,0.278,0.0,0.245,7,0,0,0,0,0,118
2018,mixed,Jeff Zimmerman,Christin Stewart,5677,Det,OF,2,res,previously_active,OF,49,13,6,2,7,0,12,7,0.351,0.0,0.388,1,0,0,0,0,0,15
2018,mixed,Jeff Zimmerman,Mark Canha,4430,Oak,OF,54,rel,previously_active,,75,21,10,4,11,0,23,5,0.263,0.0,0.427,3,0,15,0,0,0,108
2018,mixed,Jeff Zimmerman,Caleb Joseph,3041,Bal,C,0,rel,previously_active,,14,4,0,0,0,0,1,0,0.071,0.0,0.071,0,81,2,0,0,0,0
2018,mixed,Jeff Zimmerman,Russell Martin,787,Tor,C,7,rel,previously_active,,289,90,37,10,25,0,82,56,0.338,0.0,0.325,0,71,0,0,21,3,1
2018,mixed,Jeff Zimmerman,Francisco Mejia,4850,SD,C,32,res,previously_active,C,43,15,3,1,4,0,16,3,0.234,0.0,0.279,2,10,0,0,0,0,0
