year,league,team,player_name,player_id,mlb_team,position,salary,status,roster_section,eligibility,ab,h,g,r,hr,rbi,sb,so,bb,obp,slg,gp_dh,gp_c,gp_1b,gp_2b,gp_3b,gp_ss,gp_of
2011,al,Jeff Erickson,Brandon Laird,3123,Was,3B,3,rel,previously_active,,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,3,0,9,0,0
2011,al,Jeff Erickson,Josh Bell,2016,SD,3B,1,rel,previously_active,,18,0,5,2,0,5,0,8,3,0.333,0.222,2,0,0,0,21,0,2
2011,al,Jeff Erickson,Brennan Boesch,2952,Cin,OF,1,rel,previously_active,,428,0,115,75,16,54,5,83,35,0.341,0.458,10,0,0,0,0,0,101
2011,al,Jeff Erickson,Michael Brantley,2212,Cle,OF,10,rel,previously_active,,451,0,114,63,7,46,13,76,34,0.318,0.384,3,0,0,0,0,0,111
2011,al,Jeff Erickson,Jose Bautista,1184,Tor,OF,27,trd,previously_active,,160,0,45,43,20,36,5,28,45,0.498,0.788,9,0,0,0,25,0,116
2011,al,Jeff Erickson,Ryan Sweeney,1080,ChC,OF,0,res,previously_active,OF,264,0,108,34,1,25,1,48,33,0.346,0.341,2,0,0,0,0,0,92
2011,al,Jeff Erickson,Lastings Milledge,1647,CWS,OF,1,rel,previously_active,,4,0,2,1,0,0,0,1,0,0.25,0.5,0,0,0,0,0,0,2
2011,al,Jeff Erickson,Lou Marson,1150,Cin,C,0,rel,previously_active,,8,0,2,0,0,1,0,5,0,0.111,0.125,1,78,0,0,0,0,0
2011,al,Jeff Erickson,Hank Conger,758,Hou,C,7,res,previously_active,C,11,0,4,1,0,1,0,2,0,0.182,0.273,1,56,0,0,0,0,0
2011,al,Jeff Erickson,Victor Martinez,394,Det,C,22,trd,previously_active,,282,0,77,37,6,50,1,30,23,0.362,0.457,112,26,6,0,0,0,0
2011,al,Jeff Erickson,Cord Phelps,3349,Phi,2B,0,res,reserved,"UT,SS",8,0,7,3,0,1,0,0,0,0.25,0.375,8,0,0,20,0,0,0
2011,al,Jeff Erickson,Alexi Casilla,893,TB,2B,12,dis,reserved,"2B,SS,MI",3,0,1,0,0,0,0,0,0,0.333,0.333,3,0,0,56,0,36,0
2011,al,Jeff Erickson,Ryan Sweeney,1080,ChC,OF,0,res,reserved,OF,0,0,0,0,0,0,0,0,0,0.0,0.0,2,0,0,0,0,0,92
2011,al,Jeff Erickson,Hank Conger,758,Hou,C,7,res,reserved,C,8,0,4,1,1,2,0,2,0,0.25,0.625,1,56,0,0,0,0,0
2011,al,Jeff Erickson,Lonnie Chisenhall,2627,Cle,CI,1,act,previously_reserved,"UT,3B",47,0,12,8,3,7,0,8,0,0.277,0.511,4,0,0,0,58,0,1
2011,al,Jeff Erickson,Adam Rosales,2178,Tex,MI,0,rel,previously_reserved,,28,0,10,3,2,5,0,7,2,0.226,0.357,0,0,5,3,6,7,2
2011,al,Jeff Erickson,Matt Tolbert,900,Phi,2B,5,rel,previously_reserved,,15,0,6,1,0,0,1,3,0,0.2,0.267,3,0,0,36,6,31,0
2011,al,Jeff Erickson,Eduardo Nunez,1033,Min,2B,0,act,previously_reserved,"2B,3B,SS,CI",29,0,9,4,1,4,2,1,3,0.375,0.483,8,0,0,16,40,50,4
2011,al,Jeff Erickson,Adrian Beltre,1355,Tex,3B,24,act,previously_reserved,"3B,CI",16,0,4,3,0,4,0,3,1,0.278,0.25,11,0,0,0,112,0,0
2011,al,Jeff Erickson,Jason Repko,802,Bos,OF,2,act,previously_reserved,OF,44,0,22,7,0,4,2,10,0,0.205,0.227,3,0,0,0,0,0,55
2011,al,Jeff Erickson,Don Kelly,44,Mia,OF,3,act,previously_reserved,"1B,OF,3B,CI",71,0,30,8,4,11,0,11,4,0.237,0.423,2,1,15,0,45,0,58
2011,al,Jeff Erickson,Lou Marson,1150,Cin,C,0,rel,previously_reserved,,15,0,5,2,0,1,1,1,1,0.312,0.4,1,78,0,0,0,0,0
2011,al,Jeff Erickson,A.J. Pierzynski,230,Atl,C,10,act,previously_reserved,C,10,0,3,0,0,1,0,1,0,0.091,0.1,7,120,0,0,0,0,0
2011,al,Jeff Erickson,Trevor Crowe,428,FA,UT,0,act,previously_reserved,OF,11,0,4,4,0,1,2,4,3,0.429,0.273,0,0,0,0,0,0,14
2011,al,Jason Grey,Justin Smoak,2117,Tor,CI,12,act,active,"1B,CI",415,0,120,37,15,55,0,101,55,0.323,0.398,12,0,108,0,0,0,0
2011,al,Jason Grey,Howie Kendrick,739,LAD,1B,19,act,active,"1B,2B,OF,CI,MI",530,0,138,86,18,63,14,118,33,0.341,0.47,0,0,17,108,0,0,23
2011,al,Jason Grey,Jason Kipnis,2727,Cle,MI,3,act,active,2B,136,0,36,24,7,19,5,34,11,0.333,0.507,0,0,0,36,0,0,0
2011,al,Jason Grey,Jemile Weeks,2333,Bos,2B,27,act,active,2B,385,0,91,47,2,34,22,61,20,0.339,0.413,0,0,0,96,0,0,0
2011,al,Jason Grey,Derek Jeter,1010,FA,SS,21,act,active,"SS,MI",195,0,47,34,2,25,5,32,16,0.401,0.446,10,0,0,0,0,122,0
2011,al,Jason Grey,Danny Valencia,2398,Tor,3B,13,act,active,"3B,CI",540,0,148,62,15,71,2,95,39,0.295,0.387,4,0,0,0,147,0,0
2011,al,Jason Grey,Leonys Martin,3737,Tex,OF,6,act,active,OF,8,0,8,2,0,0,0,1,0,0.375,0.5,0,0,0,0,0,0,8
2011,al,Jason Grey,Eric Thames,2895,FA,OF,26,act,active,"UT,OF",344,0,89,54,12,35,2,80,21,0.308,0.453,13,0,0,0,0,0,79
2011,al,Jason Grey,Peter Bourjos,2154,StL,OF,15,act,active,OF,477,0,138,67,12,39,19,117,31,0.331,0.444,0,0,0,0,0,0,147
2011,al,Jason Grey,B.J. Upton,1476,Atl,OF,29,act,active,OF,560,0,153,82,23,81,36,161,71,0.331,0.429,0,0,0,0,0,0,151
2011,al,Jason Grey,Nick Markakis,134,Atl,OF,22,act,active,OF,359,0,92,44,10,47,8,44,41,0.377,0.462,1,0,3,0,0,0,157
2011,al,Jason Grey,Jason Varitek,175,Bos,C,2,act,active,C,222,0,68,32,11,36,0,67,21,0.3,0.423,0,68,0,0,0,0,0
2011,al,Jason Grey,Carlos Santana,2181,Cle,C,19,act,active,"1B,C",552,0,155,84,27,79,5,133,97,0.351,0.457,1,95,66,0,0,0,0
2011,al,Jason Grey,Adam Kennedy,1409,FA,UT,0,act,active,"3B,2B,1B,MI,CI",296,0,87,27,5,32,7,52,18,0.275,0.345,17,0,36,34,27,0,0
2011,al,Jason Grey,Elliot Johnson,1468,Cle,MI,1,rel,previously_active,,36,0,19,5,1,4,1,11,2,0.211,0.306,0,0,2,9,0,52,2
2011,al,Jason Grey,Mike Aviles,708,Cle,MI,13,trd,previously_active,,169,0,47,12,5,30,10,25,9,0.257,0.391,2,0,0,27,46,14,5
2011,al,Jason Grey,Mitch Moreland,3033,Tex,CI,14,trd,previously_active,,277,0,81,39,12,27,2,54,23,0.325,0.444,8,0,99,0,0,0,34
2011,al,Jason Grey,Alexei Ramirez,236,CWS,SS,22,trd,previously_active,,398,0,103,57,9,43,4,59,36,0.333,0.397,1,0,0,0,0,155,0
2011,al,Jason Grey,Grady Sizemore,410,Phi,OF,12,trd,previously_active,,216,0,57,31,9,28,0,67,17,0.315,0.472,11,0,0,0,0,0,56
2011,al,Jason Grey,Michael Saunders,2161,Tor,OF,4,rel,previously_active,,94,0,28,10,1,6,2,27,7,0.225,0.255,0,0,0,0,0,0,56
2011,al,Jason Grey,Don Kelly,44,Mia,OF,0,rel,previously_active,,17,0,8,1,0,0,1,3,1,0.278,0.412,2,1,15,0,45,0,58
2011,al,Jason Grey,Josh Willingham,576,FA,OF,8,trd,previously_active,,277,0,78,38,13,54,4,84,35,0.33,0.43,36,0,0,0,0,0,96
2011,al,Jason Grey,Francisco Cervelli,1004,Pit,UT,1,res,previously_active,C,11,0,3,3,2,3,0,0,0,0.333,0.818,0,41,0,1,2,0,0
2011,al,Jason Grey,DeWayne Wise,1953,FA,UT,1,res,previously_active,OF,10,0,6,0,0,0,1,5,0,0.0,0.0,0,0,0,0,0,0,50
2011,al,Jason Grey,Reid Brignac,1486,Mia,UT,12,trd,previously_active,,130,0,46,11,1,8,1,33,4,0.2,0.2,0,0,0,0,0,91,0
2011,al,Jason Grey,Luis Valbuena,2200,Hou,UT,3,rel,previously_active,,3,0,1,1,0,0,0,0,1,0.25,0.0,2,0,0,11,0,1,2
2011,al,Jason Grey,Cord Phelps,3349,Phi,UT,3,rel,previously_active,,21,0,8,3,1,4,0,5,3,0.292,0.381,8,0,0,20,0,0,0
2011,al,Jason Grey,DeWayne Wise,1953,FA,UT,1,res,reserved,OF,5,0,7,1,1,1,0,1,0,0.2,0.8,0,0,0,0,0,0,50
2011,al,Jason Grey,Francisco Cervelli,1004,Pit,UT,1,res,reserved,C,7,0,2,1,1,1,0,3,0,0.143,0.571,0,41,0,1,2,0,0
2011,al,Jason Grey,Howie Kendrick,739,LAD,1B,19,act,previously_reserved,"1B,2B,OF,CI,MI",7,0,2,0,0,0,0,1,0,0.125,0.0,0,0,17,108,0,0,23
2011,al,Jason Grey,Justin Smoak,2117,Tor,CI,12,act,previously_reserved,"1B,CI",12,0,3,1,0,0,0,4,0,0.333,0.333,12,0,108,0,0,0,0
2011,al,Jason Grey,Mike Aviles,708,Cle,MI,13,trd,previously_reserved,,16,0,7,2,0,1,0,2,0,0.312,0.437,2,0,0,27,46,14,5
2011,al,Jason Grey,Elliot Johnson,1468,Cle,MI,1,rel,previously_reserved,,3,0,2,0,0,0,0,3,0,0.0,0.0,0,0,2,9,0,52,2
2011,al,Jason Grey,Danny Valencia,2398,Tor,3B,13,act,previously_reserved,"3B,CI",24,0,6,1,0,1,0,7,1,0.28,0.292,4,0,0,0,147,0,0
2011,al,Jason Grey,Eric Thames,2895,FA,OF,26,act,previously_reserved,"UT,OF",5,0,1,2,0,0,0,1,0,0.4,0.8,13,0,0,0,0,0,79
2011,al,Jason Grey,Peter Bourjos,2154,StL,OF,15,act,previously_reserved,OF,25,0,9,5,0,4,3,7,1,0.25,0.32,0,0,0,0,0,0,147
2011,al,Jason Grey,Josh Willingham,576,FA,OF,8,trd,previously_reserved,,20,0,5,2,2,4,0,5,0,0.45,0.85,36,0,0,0,0,0,96
2011,al,Jason Grey,Don Kelly,44,Mia,OF,0,rel,previously_reserved,,13,0,4,2,0,1,0,1,0,0.231,0.308,2,1,15,0,45,0,58
2011,al,Jason Grey,Grady Sizemore,410,Phi,OF,12,trd,previously_reserved,,16,0,4,1,1,1,0,8,0,0.125,0.375,11,0,0,0,0,0,56
2011,al,Jason Grey,Cord Phelps,3349,Phi,UT,3,rel,previously_reserved,,25,0,11,3,0,1,1,6,5,0.333,0.28,8,0,0,20,0,0,0
2011,al,Jason Grey,Reid Brignac,1486,Mia,UT,12,trd,previously_reserved,,14,0,7,2,0,1,1,2,5,0.474,0.357,0,0,0,0,0,91,0
2011,al,Jason Grey,Adam Kennedy,1409,FA,UT,0,act,previously_reserved,"3B,2B,1B,MI,CI",84,0,27,9,2,6,1,15,4,0.281,0.393,17,0,36,34,27,0,0
2011,al,Matthew Berry,Aaron Hill,1578,Ari,MI,19,act,active,"UT,2B,MI",520,0,137,61,8,61,21,72,35,0.299,0.356,0,0,0,137,0,0,0
2011,al,Matthew Berry,Mark Reynolds,34,StL,CI,19,act,active,"1B,3B,CI",119,0,33,23,10,23,1,50,14,0.346,0.563,0,0,44,0,114,0,0
2011,al,Matthew Berry,Derrek Lee,285,FA,1B,14,act,active,"1B,CI",74,0,21,12,4,9,0,22,8,0.388,0.5,0,0,113,0,0,0,0
2011,al,Matthew Berry,Dustin Pedroia,182,Bos,2B,28,act,active,"2B,MI",635,0,159,102,21,91,26,85,86,0.387,0.474,0,0,0,159,0,0,0
2011,al,Matthew Berry,Elvis Andrus,1543,Tex,SS,19,act,active,"UT,SS,MI",587,0,150,96,5,60,37,74,56,0.347,0.361,1,0,0,0,0,147,0
2011,al,Matthew Berry,Jhonny Peralta,404,StL,3B,15,act,active,"3B,SS,CI,MI",525,0,146,68,21,86,0,95,40,0.345,0.478,0,0,1,0,0,145,0
2011,al,Matthew Berry,Vernon Wells,1590,FA,OF,19,act,active,OF,488,0,126,57,25,66,8,83,18,0.245,0.418,7,0,0,0,0,0,122
2011,al,Matthew Berry,David Murphy,1531,Cle,OF,9,act,active,OF,146,0,41,18,6,25,5,20,9,0.346,0.493,9,0,0,0,0,0,109
2011,al,Matthew Berry,Brandon Allen,2235,NYM,OF,25,act,active,"1B,OF",140,0,39,16,3,10,2,53,11,0.25,0.343,0,0,51,0,0,0,0
2011,al,Matthew Berry,Nolan Reimold,2013,Bal,OF,0,act,active,OF,267,0,87,40,13,45,7,57,28,0.328,0.453,6,0,0,0,0,0,76
2011,al,Matthew Berry,Ichiro Suzuki,1368,Mia,OF,26,act,active,OF,677,0,161,80,5,47,40,69,39,0.31,0.335,10,0,0,0,0,0,151
2011,al,Matthew Berry,Alex Avila,2369,Det,C,2,act,active,C,464,0,141,63,19,82,3,131,73,0.389,0.506,4,133,0,0,1,0,0
2011,al,Matthew Berry,Ryan Lavarnway,2852,Bal,C,4,act,active,C,24,0,13,3,2,6,0,7,2,0.231,0.458,8,8,0,0,0,0,0
2011,al,Matthew Berry,Kevin Youkilis,183,NYY,UT,29,act,active,"3B,1B,CI",423,0,118,68,17,80,3,97,68,0.379,0.468,4,0,6,0,112,0,0
2011,al,Matthew Berry,Mike McCoy,2911,Bos,CI,1,trd,previously_active,,4,0,4,0,0,0,0,1,0,0.0,0.0,5,0,0,10,16,26,20
2011,al,Matthew Berry,Jayson Nix,458,FA,CI,2,rel,previously_active,,68,0,23,6,4,11,2,20,6,0.267,0.426,1,0,0,4,41,0,1
2011,al,Matthew Berry,Dan Johnson,1069,Hou,CI,7,rel,previously_active,,70,0,22,5,1,3,0,15,5,0.197,0.186,3,0,21,0,3,0,0
2011,al,Matthew Berry,Jack Hannahan,1068,FA,CI,0,rel,previously_active,,1,0,2,0,0,0,0,1,0,0.0,0.0,0,0,8,0,104,0,0
2011,al,Matthew Berry,Luke Hughes,2275,Tor,1B,0,res,previously_active,"3B,2B,CI,1B",196,0,66,22,7,27,1,56,19,0.304,0.372,3,0,36,37,13,0,0
2011,al,Matthew Berry,Trevor Plouffe,2276,Min,MI,9,rel,previously_active,,50,0,15,7,2,9,0,12,6,0.276,0.32,4,0,1,17,0,45,13
2011,al,Matthew Berry,Felix Pie,293,Pit,OF,2,rel,previously_active,,164,0,85,15,0,7,3,32,10,0.264,0.28,3,0,0,0,0,0,73
2011,al,Matthew Berry,Justin Ruggiano,1475,Sea,OF,2,res,previously_active,OF,91,0,36,10,4,13,1,21,2,0.277,0.44,3,0,0,0,0,0,36
2011,al,Matthew Berry,Travis Buck,1074,SD,OF,3,rel,previously_active,,8,0,2,2,0,0,0,1,0,0.25,0.375,6,0,0,0,0,0,40
2011,al,Matthew Berry,J.D. Drew,185,FA,OF,11,dis,previously_active,OF,233,0,77,23,4,21,0,56,33,0.317,0.305,0,0,0,0,0,0,76
2011,al,Matthew Berry,Ryan Langerhans,1644,Tor,OF,3,rel,previously_active,,43,0,17,5,2,5,0,17,11,0.333,0.302,1,0,0,0,0,0,17
2011,al,Matthew Berry,Ramon Castro,945,FA,C,2,dis,previously_active,C,68,0,23,6,4,10,0,23,7,0.307,0.456,1,21,0,0,0,0,0
2011,al,Matthew Berry,Drew Butera,915,LAA,C,0,rel,previously_active,,43,0,17,4,1,3,0,11,2,0.174,0.209,0,93,0,0,0,0,0
2011,al,Matthew Berry,Eric Sogard,3034,Oak,UT,1,rel,previously_active,,12,0,5,1,0,0,0,3,0,0.083,0.083,0,0,0,3,10,14,0
2011,al,Matthew Berry,Jorge Vazquez,2864,NYY,CI,1,res,reserved,1B,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0
2011,al,Matthew Berry,Luke Hughes,2275,Tor,1B,0,res,reserved,"3B,2B,CI,1B",69,0,22,5,0,2,2,16,3,0.216,0.217,3,0,36,37,13,0,0
2011,al,Matthew Berry,J.D. Drew,185,FA,OF,11,dis,reserved,OF,15,0,4,0,0,1,0,2,0,0.267,0.267,0,0,0,0,0,0,76
2011,al,Matthew Berry,Justin Ruggiano,1475,Sea,OF,2,res,reserved,OF,11,0,8,0,0,0,0,4,0,0.182,0.182,3,0,0,0,0,0,36
2011,al,Matthew Berry,Ramon Castro,945,FA,C,2,dis,reserved,C,0,0,0,0,0,0,0,0,0,0.0,0.0,1,21,0,0,0,0,0
2011,al,Matthew Berry,Dan Johnson,1069,Hou,CI,7,rel,previously_reserved,,8,0,3,0,0,0,0,2,0,0.0,0.0,3,0,21,0,3,0,0
2011,al,Matthew Berry,Jayson Nix,458,FA,CI,2,rel,previously_reserved,,68,0,23,9,0,5,2,22,6,0.224,0.191,1,0,0,4,41,0,1
2011,al,Matthew Berry,Derrek Lee,285,FA,1B,14,act,previously_reserved,"1B,CI",9,0,2,2,1,6,0,0,0,0.667,1.0,0,0,113,0,0,0,0
2011,al,Matthew Berry,Travis Buck,1074,SD,OF,3,rel,previously_reserved,,11,0,4,1,0,0,0,4,0,0.167,0.182,6,0,0,0,0,0,40
2011,al,Matthew Berry,Vernon Wells,1590,FA,OF,19,act,previously_reserved,OF,17,0,5,3,0,0,1,3,2,0.316,0.235,7,0,0,0,0,0,122
2011,al,Matthew Berry,Kevin Youkilis,183,NYY,UT,29,act,previously_reserved,"3B,1B,CI",8,0,2,0,0,0,0,3,0,0.0,0.0,4,0,6,0,112,0,0
2011,al,Matthew Berry,Eric Sogard,3034,Oak,UT,1,rel,previously_reserved,,7,0,4,1,1,1,0,0,0,0.286,0.714,0,0,0,3,10,14,0
2011,al,Rick Wolf/Glenn Colton,Ramon Santiago,515,Tor,MI,0,act,active,"3B,2B,SS,MI",106,0,37,15,3,17,0,10,6,0.339,0.462,0,0,0,75,5,27,0
2011,al,Rick Wolf/Glenn Colton,Mark Teixeira,81,NYY,1B,30,act,active,"1B,CI",589,0,156,90,39,111,4,110,76,0.341,0.494,9,0,147,0,0,0,0
2011,al,Rick Wolf/Glenn Colton,Kyle Seager,3774,Sea,CI,10,act,active,"3B,SS",125,0,36,18,2,10,3,20,8,0.316,0.424,0,0,0,3,42,10,0
2011,al,Rick Wolf/Glenn Colton,Carlos Guillen,510,Sea,2B,2,act,active,"2B,MI",82,0,22,5,2,11,1,15,5,0.247,0.329,1,0,1,25,0,0,0
2011,al,Rick Wolf/Glenn Colton,Sean Rodriguez,743,Pit,SS,14,act,active,"3B,2B,MI,1B,SS,OF",373,0,131,45,8,36,11,87,38,0.323,0.357,0,0,5,48,30,60,2
2011,al,Rick Wolf/Glenn Colton,Evan Longoria,1489,TB,3B,33,act,active,"3B,CI",483,0,133,78,31,99,3,93,80,0.355,0.495,3,0,0,0,130,0,0
2011,al,Rick Wolf/Glenn Colton,Rene Tosoni,2865,Mil,OF,5,act,active,OF,97,0,33,13,2,13,0,18,8,0.308,0.381,9,0,0,0,0,0,42
2011,al,Rick Wolf/Glenn Colton,Ezequiel Carrera,2982,Tor,OF,1,act,active,OF,167,0,53,22,0,10,6,28,12,0.278,0.293,3,0,0,0,0,0,64
