year,league,team,player_name,player_id,mlb_team,position,salary,status,roster_section,eligibility,ab,g,r,hr,rbi,sb,so,bb,avg,obp,slg,gp_dh,gp_c,gp_1b,gp_2b,gp_3b,gp_ss,gp_of
2014,mixed,Fred Zinkie,Edwin Encarnacion,339,Tor,CI,36,act,active,"1B,CI",477,128,75,34,98,2,82,62,0.354,0.37,0.547,46,0,80,0,0,0,2
2014,mixed,Fred Zinkie,Mookie Betts,4670,Bos,MI,36,act,active,"SS,2B,MI",176,48,31,5,18,7,30,19,0.365,0.407,0.455,0,0,0,14,0,0,37
2014,mixed,Fred Zinkie,Dustin Ackley,2586,Sea,2B,2,trd,previously_active,,132,40,18,4,19,1,26,12,0.303,0.0,0.402,8,0,0,0,0,0,133
2014,mixed,Fred Zinkie,Matt Carpenter,3510,StL,2B,21,trd,previously_active,,44,12,10,1,9,1,10,9,0.411,0.0,0.364,1,0,0,0,156,0,2
2014,mixed,Fred Zinkie,Elvis Andrus,1543,Tex,SS,20,trd,previously_active,,73,19,5,0,2,3,16,8,0.301,0.0,0.26,4,0,0,0,0,153,0
2014,mixed,Fred Zinkie,Everth Cabrera,2297,FA,SS,14,rel,previously_active,,317,80,30,3,16,13,81,17,0.256,0.0,0.29,0,0,0,0,0,90,0
2014,mixed,Fred Zinkie,Stephen Drew,30,NYY,SS,2,rel,previously_active,,124,37,11,4,16,1,34,13,0.277,0.0,0.379,1,0,0,34,0,51,0
2014,mixed,Fred Zinkie,Manny Machado,3216,Bal,3B,10,rel,previously_active,,31,7,3,1,4,0,6,1,0.353,0.0,0.387,0,0,0,0,82,0,0
2014,mixed,Fred Zinkie,David Wright,953,NYM,3B,27,trd,previously_active,,413,104,44,8,52,5,85,36,0.331,0.0,0.39,0,0,0,0,133,0,0
2014,mixed,Fred Zinkie,Nolan Arenado,3214,Col,3B,7,rel,previously_active,,118,30,14,7,15,0,15,7,0.339,0.0,0.542,0,0,0,0,111,0,0
2014,mixed,Fred Zinkie,Marlon Byrd,1527,Cin,OF,3,rel,previously_active,,100,28,14,4,16,1,31,7,0.321,0.0,0.42,1,0,0,0,0,0,149
2014,mixed,Fred Zinkie,Matt Joyce,2074,LAA,OF,2,trd,previously_active,,101,36,16,3,19,1,22,19,0.388,0.0,0.446,34,0,0,0,0,0,94
2014,mixed,Fred Zinkie,Shin-Soo Choo,405,Tex,OF,32,trd,previously_active,,163,42,14,3,12,0,50,13,0.268,0.0,0.294,45,0,0,0,0,0,75
2014,mixed,Fred Zinkie,Anthony Gose,3189,Det,OF,1,res,previously_active,"OF,UT",32,12,5,0,1,0,16,2,0.2,0.0,0.156,1,0,0,0,0,0,88
2014,mixed,Fred Zinkie,Nate Schierholtz,1315,Tex,OF,0,rel,previously_active,,23,7,1,0,1,0,6,1,0.167,0.0,0.217,1,0,0,0,0,0,91
2014,mixed,Fred Zinkie,Angel Pagan,959,SF,OF,6,trd,previously_active,,242,63,37,3,19,11,30,19,0.355,0.0,0.409,0,0,0,0,0,0,91
2014,mixed,Fred Zinkie,Melky Cabrera,1014,CWS,OF,2,rel,previously_active,,568,139,81,16,73,6,67,43,0.351,0.0,0.458,3,0,0,0,0,0,136
2014,mixed,Fred Zinkie,Jason Heyward,1968,StL,OF,20,res,previously_active,OF,516,132,61,10,51,17,90,58,0.342,0.0,0.374,0,0,0,0,0,0,149
2014,mixed,Fred Zinkie,James Jones,3624,Sea,OF,1,rel,previously_active,,220,57,27,0,6,17,54,6,0.257,0.0,0.282,5,0,0,0,0,0,98
2014,mixed,Fred Zinkie,Alex Rios,1588,KC,OF,21,trd,previously_active,,58,17,6,0,4,0,11,2,0.262,0.0,0.259,16,0,0,0,0,0,114
2014,mixed,Fred Zinkie,Avisail Garcia,3485,CWS,OF,9,trd,previously_active,,48,13,4,2,11,0,19,2,0.231,0.0,0.375,0,0,0,0,0,0,46
2014,mixed,Fred Zinkie,Gerardo Parra,2000,Mil,OF,2,trd,previously_active,,127,31,16,2,9,3,25,9,0.309,0.0,0.354,0,0,0,0,0,0,142
2014,mixed,Fred Zinkie,Sam Fuld,290,Oak,OF,1,trd,previously_active,,41,16,3,0,4,2,7,5,0.304,0.0,0.244,0,0,0,0,0,0,107
2014,mixed,Fred Zinkie,Ryan Hanigan,334,Bos,C,1,rel,previously_active,,15,5,1,0,4,0,6,2,0.235,0.0,0.2,1,79,0,0,0,0,0
2014,mixed,Fred Zinkie,Carlos Santana,2181,Cle,C,21,trd,previously_active,,151,43,18,5,13,2,38,35,0.312,0.0,0.285,22,11,94,0,26,0,0
2014,mixed,Fred Zinkie,Matt Wieters,146,Bal,C,15,rel,previously_active,,104,26,13,5,18,0,19,6,0.339,0.0,0.5,4,22,0,0,0,0,0
2014,mixed,Fred Zinkie,Wilmer Flores,2527,NYM,UT,1,rel,previously_active,,3,1,0,0,0,0,2,1,0.5,0.0,0.333,0,0,0,19,1,51,0
2014,mixed,Fred Zinkie,Chris Johnson,2101,Atl,UT,1,trd,previously_active,,45,11,2,1,3,0,14,1,0.255,0.0,0.4,0,0,1,0,150,0,0
2014,mixed,Fred Zinkie,David Murphy,1531,Cle,UT,1,rel,previously_active,,64,18,5,0,6,0,8,6,0.288,0.0,0.281,2,0,0,0,0,0,122
2014,mixed,Fred Zinkie,Alejandro De Aza,570,Bal,UT,1,rel,previously_active,,118,32,13,1,8,4,29,11,0.323,0.0,0.356,1,0,0,0,0,0,140
2014,mixed,Fred Zinkie,Mike Carp,2062,Was,CI,1,rel,previously_active,,6,5,0,0,1,0,2,0,0.3,0.0,0.0,0,0,32,0,1,0,14
2014,mixed,Fred Zinkie,Eric Hosmer,2563,KC,CI,22,trd,previously_active,,180,48,21,5,23,3,37,13,0.315,0.0,0.383,0,0,130,0,0,0,0
2014,mixed,Fred Zinkie,Kelly Johnson,78,Atl,CI,7,trd,previously_active,,80,30,7,4,11,1,20,7,0.287,0.0,0.475,3,0,32,5,60,0,5
2014,mixed,Fred Zinkie,Prince Fielder,851,Tex,CI,34,rel,previously_active,,103,30,16,3,13,0,18,19,0.408,0.0,0.437,3,0,39,0,0,0,0
2014,mixed,Fred Zinkie,Luis Valbuena,2200,Hou,CI,3,trd,previously_active,,18,6,2,0,0,0,7,3,0.19,0.0,0.056,2,0,0,21,124,0,0
2014,mixed,Fred Zinkie,Brian Roberts,130,FA,MI,0,rel,previously_active,,20,6,1,0,1,0,0,1,0.333,0.0,0.55,0,0,0,91,0,0,0
2014,mixed,Fred Zinkie,Jhonny Peralta,404,StL,MI,4,trd,previously_active,,70,20,7,2,8,0,17,5,0.25,0.0,0.386,1,0,0,0,0,152,0
2014,mixed,Fred Zinkie,Derek Dietrich,3699,Mia,MI,2,rel,previously_active,,35,10,6,0,3,0,7,2,0.3,0.0,0.257,0,0,0,44,1,0,0
2014,mixed,Fred Zinkie,D.J. LeMahieu,3275,Col,MI,0,trd,previously_active,,93,26,9,0,5,0,24,5,0.293,0.0,0.312,0,0,1,144,7,1,0
2014,mixed,Fred Zinkie,Ian Kinsler,1520,Det,MI,19,trd,previously_active,,261,63,29,5,36,6,36,12,0.307,0.0,0.379,0,0,0,160,0,0,0
2014,mixed,Fred Zinkie,Chris Taylor,4604,Sea,MI,1,rel,previously_active,,16,7,3,0,1,0,7,3,0.35,0.0,0.25,0,0,0,0,0,47,0
2014,mixed,Fred Zinkie,Anthony Gose,3189,Det,OF,1,res,reserved,"OF,UT",17,7,2,1,3,0,8,0,0.333,0.333,0.588,1,0,0,0,0,0,88
2014,mixed,Fred Zinkie,Jason Heyward,1968,StL,OF,20,res,reserved,OF,17,5,3,0,0,1,3,3,0.35,0.35,0.294,0,0,0,0,0,0,149
2014,mixed,Fred Zinkie,Dustin Ackley,2586,Sea,2B,2,trd,previously_reserved,,36,10,6,0,0,2,8,1,0.243,0.0,0.306,8,0,0,0,0,0,133
2014,mixed,Fred Zinkie,Stephen Drew,30,NYY,SS,2,rel,previously_reserved,,42,12,1,0,2,0,14,3,0.156,0.0,0.119,1,0,0,34,0,51,0
2014,mixed,Fred Zinkie,Jordan Schafer,97,Min,OF,1,act,previously_reserved,OF,14,5,2,1,2,3,5,2,0.312,0.0,0.429,1,0,0,0,0,0,71
2014,mixed,Fred Zinkie,Sam Fuld,290,Oak,OF,1,trd,previously_reserved,,50,16,7,0,3,4,10,7,0.333,0.0,0.3,0,0,0,0,0,0,107
2014,mixed,Fred Zinkie,Gerardo Parra,2000,Mil,OF,2,trd,previously_reserved,,75,18,10,3,6,1,10,2,0.342,0.0,0.493,0,0,0,0,0,0,142
2014,mixed,Fred Zinkie,James Jones,3624,Sea,OF,1,rel,previously_reserved,,28,7,2,0,1,1,3,1,0.345,0.0,0.321,5,0,0,0,0,0,98
2014,mixed,Fred Zinkie,Marlon Byrd,1527,Cin,OF,3,rel,previously_reserved,,42,11,0,0,4,0,16,0,0.209,0.0,0.238,1,0,0,0,0,0,149
2014,mixed,Fred Zinkie,Nate Schierholtz,1315,Tex,OF,0,rel,previously_reserved,,17,6,2,1,4,0,4,1,0.211,0.0,0.294,1,0,0,0,0,0,91
2014,mixed,Fred Zinkie,Matt Joyce,2074,LAA,OF,2,trd,previously_reserved,,18,5,0,0,1,0,5,2,0.3,0.0,0.222,34,0,0,0,0,0,94
2014,mixed,Fred Zinkie,Alejandro De Aza,570,Bal,UT,1,rel,previously_reserved,,64,20,6,0,1,0,21,2,0.209,0.0,0.219,1,0,0,0,0,0,140
2014,mixed,Fred Zinkie,David Murphy,1531,Cle,UT,1,rel,previously_reserved,,61,20,4,1,8,0,15,5,0.242,0.0,0.246,2,0,0,0,0,0,122
2014,mixed,Fred Zinkie,Jonathan Schoop,4005,Bal,UT,0,rel,previously_reserved,,18,5,0,0,1,0,7,0,0.111,0.0,0.111,0,0,0,123,17,0,0
2014,mixed,Fred Zinkie,Chris Johnson,2101,Atl,UT,1,trd,previously_reserved,,42,12,2,0,1,0,10,2,0.289,0.0,0.286,0,0,1,0,150,0,0
2014,mixed,Fred Zinkie,Kelly Johnson,78,Atl,CI,7,trd,previously_reserved,,38,15,2,0,3,1,11,4,0.262,0.0,0.237,3,0,32,5,60,0,5
2014,mixed,Fred Zinkie,Luis Valbuena,2200,Hou,CI,3,trd,previously_reserved,,20,7,0,0,1,0,5,1,0.143,0.0,0.1,2,0,0,21,124,0,0
2014,mixed,Fred Zinkie,Eric Hosmer,2563,KC,CI,22,trd,previously_reserved,,1,1,0,0,0,0,1,0,0.0,0.0,0.0,0,0,130,0,0,0,0
2014,mixed,Fred Zinkie,Brian Roberts,130,FA,MI,0,rel,previously_reserved,,16,5,3,1,1,0,1,1,0.222,0.0,0.312,0,0,0,91,0,0,0
2014,mixed,Fred Zinkie,D.J. LeMahieu,3275,Col,MI,0,trd,previously_reserved,,16,5,3,1,1,0,6,1,0.176,0.0,0.312,0,0,1,144,7,1,0
2014,mixed,Fred Zinkie,Mookie Betts,4670,Bos,MI,36,act,previously_reserved,"SS,2B,MI",10,3,2,0,0,0,1,1,0.364,0.0,0.3,0,0,0,14,0,0,37
2014,mixed,Zach Steinhorn,Freddie Freeman,2466,Atl,1B,29,act,active,"1B,CI",607,162,93,18,78,3,145,90,0.386,0.393,0.461,0,0,162,0,0,0,0
2014,mixed,Zach Steinhorn,Jose Altuve,3776,Hou,2B,16,act,active,"2B,MI",660,158,85,7,59,56,53,36,0.377,0.25,0.453,1,0,0,156,0,0,0
2014,mixed,Zach Steinhorn,Asdrubal Cabrera,400,TB,SS,12,act,active,"UT,MI,SS",553,146,74,14,61,10,108,49,0.307,0.278,0.387,3,0,0,48,0,93,0
2014,mixed,Zach Steinhorn,Chase Headley,1252,NYY,3B,15,act,active,"3B,CI",423,122,49,12,44,6,112,45,0.322,0.48,0.371,1,0,7,0,127,0,0
2014,mixed,Zach Steinhorn,Nelson Cruz,1529,Sea,OF,10,act,active,"UT,OF",613,159,87,40,108,4,140,55,0.333,0.32,0.525,89,0,0,0,0,0,70
2014,mixed,Zach Steinhorn,Dayan Viciedo,2126,FA,OF,1,act,active,OF,473,129,56,19,50,0,111,29,0.281,0.238,0.402,10,0,4,0,0,0,128
2014,mixed,Zach Steinhorn,Denard Span,907,Was,OF,1,act,active,OF,600,145,94,5,36,31,64,50,0.356,0.545,0.418,0,0,0,0,0,0,147
2014,mixed,Zach Steinhorn,Ryan Braun,858,Mil,OF,38,act,active,OF,528,134,68,19,81,11,112,40,0.324,0.269,0.455,1,0,0,0,0,0,134
2014,mixed,Zach Steinhorn,Torii Hunter,749,Min,OF,6,act,active,OF,247,64,32,5,31,1,46,14,0.349,0.3,0.441,7,0,0,0,0,0,128
2014,mixed,Zach Steinhorn,Wilson Ramos,2170,Was,C,14,act,active,C,312,79,27,11,41,0,52,12,0.292,0.2,0.404,1,87,0,0,0,0,0
2014,mixed,Zach Steinhorn,Jason Castro,2343,Hou,C,12,act,active,C,177,48,17,6,20,1,58,11,0.263,0.143,0.35,11,114,0,0,0,0,0
2014,mixed,Zach Steinhorn,Ryan Rua,4932,Tex,UT,0,act,active,OF,22,7,1,1,4,0,6,1,0.292,0.292,0.455,2,0,9,0,1,0,17
2014,mixed,Zach Steinhorn,Chris Carter,2028,Hou,CI,10,act,active,"1B,OF,CI",446,127,56,30,76,5,161,49,0.301,0.15,0.471,118,0,14,0,0,0,6
2014,mixed,Zach Steinhorn,Alcides Escobar,850,KC,MI,3,act,active,"SS,MI",579,162,74,3,50,31,83,23,0.317,0.387,0.377,0,0,0,0,0,162,0
2014,mixed,Zach Steinhorn,Desmond Jennings,2005,TB,OF,18,trd,previously_active,,338,90,48,8,24,12,82,41,0.337,0.0,0.391,3,0,0,0,0,0,118
2014,mixed,Zach Steinhorn,Ryan Ludwick,1418,Tex,OF,1,rel,previously_active,,68,21,2,1,11,0,14,9,0.354,0.0,0.382,5,0,0,0,0,0,92
2014,mixed,Zach Steinhorn,A.J. Ellis,817,LAD,C,1,rel,previously_active,,24,7,1,0,0,0,6,4,0.31,0.0,0.167,0,92,0,0,0,0,0
2014,mixed,Zach Steinhorn,Alex Avila,2369,Det,C,1,trd,previously_active,,68,23,11,2,10,0,24,12,0.37,0.0,0.441,0,122,1,0,0,0,0
2014,mixed,Zach Steinhorn,Robinson Chirinos,3011,Tex,C,0,rel,previously_active,,27,7,2,1,5,0,7,0,0.25,0.0,0.37,0,91,0,0,0,0,0
2014,mixed,Zach Steinhorn,A.J. Pierzynski,230,Atl,C,4,rel,previously_active,,240,67,19,4,30,0,36,9,0.296,0.0,0.363,5,87,0,0,0,0,0
2014,mixed,Zach Steinhorn,Christian Bethancourt,3224,Atl,C,1,trd,previously_active,,7,2,1,0,0,0,4,0,0.143,0.0,0.143,0,31,0,0,0,0,0
2014,mixed,Zach Steinhorn,Chris Johnson,2101,Atl,UT,1,rel,previously_active,,116,30,13,3,19,1,34,7,0.339,0.0,0.431,0,0,1,0,150,0,0
2014,mixed,Zach Steinhorn,Garrett Jones,903,NYY,CI,1,rel,previously_active,,13,6,0,0,1,0,1,0,0.231,0.0,0.308,0,0,129,0,0,0,9
2014,mixed,Zach Steinhorn,Matt Dominguez,1981,Hou,CI,3,rel,previously_active,,235,64,21,5,22,0,50,14,0.273,0.0,0.332,4,0,0,0,153,0,0
2014,mixed,Zach Steinhorn,Billy Butler,677,Oak,CI,11,res,previously_active,UT,170,47,18,6,23,0,22,9,0.306,0.0,0.412,108,0,37,0,0,0,0
2014,mixed,Zach Steinhorn,Justin Smoak,2117,Tor,CI,0,rel,previously_active,,192,56,21,5,21,0,53,18,0.271,0.0,0.328,0,0,79,0,0,0,0
2014,mixed,Zach Steinhorn,Billy Butler,677,Oak,CI,11,res,reserved,UT,38,11,4,0,7,0,7,3,0.39,0.429,0.447,108,0,37,0,0,0,0
2014,mixed,Zach Steinhorn,Chase Headley,1252,NYY,3B,15,act,previously_reserved,"3B,CI",47,13,6,1,5,1,10,6,0.377,0.0,0.383,1,0,7,0,127,0,0
2014,mixed,Zach Steinhorn,Jason Kubel,904,FA,OF,0,trd,previously_reserved,,17,5,3,0,4,0,6,1,0.444,0.0,0.588,1,0,0,0,0,0,40
2014,mixed,Zach Steinhorn,Denard Span,907,Was,OF,1,act,previously_reserved,OF,10,2,0,0,1,0,1,0,0.273,0.0,0.3,0,0,0,0,0,0,147
2014,mixed,Zach Steinhorn,Dayan Viciedo,2126,FA,OF,1,act,previously_reserved,OF,50,16,9,2,8,0,11,3,0.278,0.0,0.44,10,0,4,0,0,0,128
2014,mixed,Zach Steinhorn,Ryan Braun,858,Mil,OF,38,act,previously_reserved,OF,2,1,0,0,0,0,1,1,0.333,0.0,0.0,1,0,0,0,0,0,134
2014,mixed,Zach Steinhorn,Wilson Ramos,2170,Was,C,14,act,previously_reserved,C,29,9,5,0,6,0,5,5,0.361,0.0,0.345,1,87,0,0,0,0,0
2014,mixed,Zach Steinhorn,Chris Johnson,2101,Atl,UT,1,rel,previously_reserved,,188,50,12,3,20,4,53,10,0.278,0.0,0.324,0,0,1,0,150,0,0
2014,mixed,Zach Steinhorn,Chris Carter,2028,Hou,CI,10,act,previously_reserved,"1B,OF,CI",61,18,12,7,12,0,21,7,0.352,0.0,0.639,118,0,14,0,0,0,6
2014,mixed,Zach Steinhorn,Justin Smoak,2117,Tor,CI,0,rel,previously_reserved,,41,12,6,2,9,0,10,3,0.318,0.0,0.488,0,0,79,0,0,0,0
2014,mixed,Zach Steinhorn,Matt Dominguez,1981,Hou,CI,3,rel,previously_reserved,,278,75,27,10,31,0,67,12,0.256,0.0,0.353,4,0,0,0,153,0,0
2014,mixed,Tim Heaney,Anthony Rizzo,3156,ChC,1B,17,act,active,"1B,CI",524,140,89,32,78,5,116,73,0.386,0.556,0.527,0,0,140,0,0,0,0
2014,mixed,Tim Heaney,Jason Kipnis,2727,Cle,2B,28,act,active,"2B,MI",478,124,60,6,40,21,94,49,0.315,0.0,0.337,5,0,0,123,0,0,0
2014,mixed,Tim Heaney,Jose Reyes,952,Tor,SS,24,act,active,"SS,MI",600,141,93,9,49,30,73,38,0.328,0.231,0.398,0,0,0,0,0,142,0
2014,mixed,Tim Heaney,Adrian Beltre,1355,Tex,3B,27,act,active,"3B,CI",536,145,78,19,76,1,73,56,0.388,0.357,0.493,12,0,0,0,136,0,0
2014,mixed,Tim Heaney,Josh Harrison,3747,Pit,OF,3,act,active,"UT,OF",386,95,57,8,35,13,60,14,0.35,0.29,0.492,0,0,0,17,72,8,50
2014,mixed,Tim Heaney,Alex Gordon,681,KC,OF,14,act,active,OF,248,71,41,10,32,6,66,30,0.358,0.444,0.444,0,0,0,0,0,0,156
2014,mixed,Tim Heaney,Carlos Beltran,956,NYY,OF,15,act,active,OF,389,105,45,15,48,3,74,36,0.306,0.0,0.411,76,0,1,0,0,0,32
2014,mixed,Tim Heaney,Justin Upton,39,SD,OF,29,act,active,OF,566,154,77,29,102,8,171,60,0.342,0.292,0.491,1,0,0,0,0,0,150
2014,mixed,Tim Heaney,Adam Jones,133,Bal,OF,28,act,active,OF,96,24,9,5,15,0,23,1,0.255,0.192,0.448,4,0,0,0,0,0,155
2014,mixed,Tim Heaney,Miguel Montero,25,ChC,C,8,act,active,C,489,136,40,13,72,0,97,56,0.329,0.176,0.37,2,131,0,0,0,0,0
2014,mixed,Tim Heaney,Russell Martin,787,Tor,C,5,act,active,C,379,111,45,11,67,4,78,59,0.402,0.235,0.43,1,107,0,0,0,0,0
2014,mixed,Tim Heaney,Gregor Blanco,84,SF,UT,1,act,active,OF,91,24,17,1,9,2,13,7,0.333,0.276,0.451,0,0,0,0,0,0,127
2014,mixed,Tim Heaney,Aramis Ramirez,286,Mil,CI,14,act,active,"3B,CI",494,133,47,15,66,3,75,21,0.33,0.211,0.427,5,0,0,0,126,0,0
2014,mixed,Tim Heaney,Jhonny Peralta,404,StL,MI,4,act,active,"MI,SS",319,90,35,11,49,2,61,34,0.357,0.333,0.455,1,0,0,0,0,152,0
2014,mixed,Tim Heaney,Danny Valencia,2398,Tor,1B,1,res,previously_active,UT,23,6,1,0,3,0,4,0,0.304,0.0,0.435,3,0,20,6,66,0,0
2014,mixed,Tim Heaney,Junior Lake,3846,ChC,OF,1,rel,previously_active,,127,35,14,4,9,3,43,5,0.22,0.0,0.323,0,0,0,0,0,0,85
2014,mixed,Tim Heaney,J.D. Martinez,3567,Det,OF,9,trd,previously_active,,232,61,29,10,32,3,61,15,0.343,0.0,0.517,5,0,0,0,0,0,111
2014,mixed,Tim Heaney,Will Venable,1278,SD,OF,4,rel,previously_active,,147,48,13,1,9,1,40,8,0.252,0.0,0.279,0,0,0,0,0,0,136
2014,mixed,Tim Heaney,Avisail Garcia,3485,CWS,OF,5,rel,previously_active,,30,8,6,2,4,0,7,3,0.353,0.0,0.467,0,0,0,0,0,0,46
2014,mixed,Tim Heaney,Rajai Davis,1311,Det,OF,7,trd,previously_active,,206,59,29,5,22,20,38,11,0.318,0.0,0.403,1,0,0,0,0,0,125
2014,mixed,Tim Heaney,Nate Schierholtz,1315,Tex,OF,1,rel,previously_active,,62,19,7,0,7,2,19,8,0.236,0.0,0.21,1,0,0,0,0,0,91
2014,mixed,Tim Heaney,Robinson Chirinos,3011,Tex,C,1,rel,previously_active,,10,3,0,0,1,0,3,0,0.364,0.0,0.4,0,91,0,0,0,0,0
2014,mixed,Tim Heaney,Brayan Pena,74,Cin,C,3,rel,previously_active,,11,3,0,0,1,0,2,0,0.083,0.0,0.091,1,46,53,0,0,0,0
2014,mixed,Tim Heaney,Hank Conger,758,Hou,C,1,rel,previously_active,,13,5,3,0,1,0,3,3,0.312,0.0,0.154,0,79,0,0,0,0,0
2014,mixed,Tim Heaney,Javier Baez,3804,ChC,UT,1,trd,previously_active,,83,21,10,4,9,2,37,4,0.195,0.0,0.337,0,0,0,25,0,30,0
2014,mixed,Tim Heaney,Rymer Liriano,3273,SD,UT,1,rel,previously_active,,19,7,3,1,4,1,6,5,0.385,0.0,0.368,0,0,0,0,0,0,34
2014,mixed,Tim Heaney,Jonathan Schoop,4005,Bal,UT,4,rel,previously_active,,66,20,8,1,4,0,18,4,0.284,0.0,0.288,0,0,0,123,17,0,0
2014,mixed,Tim Heaney,Michael Choice,3312,Tex,UT,1,rel,previously_active,,13,4,1,0,1,0,0,0,0.308,0.0,0.385,16,0,0,0,0,0,65
2014,mixed,Tim Heaney,Mike Moustakas,2004,KC,UT,1,rel,previously_active,,19,6,1,0,1,0,4,2,0.227,0.0,0.211,0,0,0,0,138,0,0
2014,mixed,Tim Heaney,Tommy Medica,4667,SD,UT,2,rel,previously_active,,13,5,2,0,1,0,4,0,0.333,0.0,0.308,4,0,46,0,0,0,22
2014,mixed,Tim Heaney,Brandon Hicks,2057,SF,UT,1,rel,previously_active,,66,19,6,3,11,0,20,7,0.253,0.0,0.333,0,0,1,61,0,0,1
2014,mixed,Tim Heaney,Juan Francisco,1995,TB,UT,10,rel,previously_active,,157,59,22,10,28,0,63,13,0.281,0.0,0.484,12,0,20,0,74,0,0
2014,mixed,Tim Heaney,Yonder Alonso,2142,SD,UT,0,rel,previously_active,,37,12,2,0,4,2,5,1,0.205,0.0,0.243,0,0,77,0,3,0,0
2014,mixed,Tim Heaney,Casey McGehee,306,SF,CI,1,rel,previously_active,,70,18,3,0,6,0,14,5,0.307,0.0,0.271,1,0,0,0,158,0,0
2014,mixed,Tim Heaney,Jonathan Villar,3345,Hou,MI,4,trd,previously_active,,174,56,23,5,18,13,54,13,0.27,0.0,0.362,4,0,0,0,0,82,0
2014,mixed,Tim Heaney,Emilio Bonifacio,27,CWS,MI,0,trd,previously_active,,207,53,25,0,14,9,38,13,0.277,0.0,0.304,1,0,0,31,7,4,73
2014,mixed,Tim Heaney,Danny Valencia,2398,Tor,1B,1,res,reserved,UT,35,11,3,0,6,1,11,2,0.189,0.333,0.257,3,0,20,6,66,0,0
2014,mixed,Tim Heaney,Maikel Franco,4021,Phi,UT,1,res,reserved,3B,56,16,5,0,5,0,13,1,0.19,0.25,0.214,0,0,5,0,12,0,0
2014,mixed,Tim Heaney,Jason Kipnis,2727,Cle,2B,28,act,previously_reserved,"2B,MI",22,5,1,0,1,1,6,1,0.217,0.0,0.182,5,0,0,123,0,0,0
2014,mixed,Tim Heaney,Jose Reyes,952,Tor,SS,24,act,previously_reserved,"SS,MI",10,2,1,0,2,0,0,0,0.3,0.0,0.4,0,0,0,0,0,142,0
2014,mixed,Tim Heaney,Adrian Beltre,1355,Tex,3B,27,act,previously_reserved,"3B,CI",13,3,1,0,1,0,1,1,0.357,0.0,0.462,12,0,0,0,136,0,0
2014,mixed,Tim Heaney,Will Venable,1278,SD,OF,4,rel,previously_reserved,,81,28,8,1,5,2,23,9,0.264,0.0,0.259,0,0,0,0,0,0,136
2014,mixed,Tim Heaney,Rajai Davis,1311,Det,OF,7,trd,previously_reserved,,35,10,4,1,7,2,8,1,0.333,0.0,0.486,1,0,0,0,0,0,125
2014,mixed,Tim Heaney,Nate Schierholtz,1315,Tex,OF,1,rel,previously_reserved,,8,3,0,0,1,0,2,1,0.3,0.0,0.25,1,0,0,0,0,0,91
2014,mixed,Tim Heaney,Josh Harrison,3747,Pit,OF,3,act,previously_reserved,"UT,OF",25,6,2,1,6,3,5,2,0.37,0.0,0.48,0,0,0,17,72,8,50
2014,mixed,Tim Heaney,Carlos Beltran,956,NYY,OF,15,act,previously_reserved,OF,14,4,1,0,1,0,6,1,0.133,0.0,0.143,76,0,1,0,0,0,32
