year,league,team,player_name,player_id,mlb_team,position,salary,status,roster_section,eligibility,g,w,l,sv,ip,bb,hr,so,era,whip
2023,mixed,Bret Sayre,Jason Adam,3680,TB,P,32,dis,previously_active,P,39,3,2,12,38.7,13,4,53,2.793,0.931
2023,mixed,Bret Sayre,*Anthony DeSclafani,4732,SF,P,0,dis,previously_active,P,19,4,8,0,99.7,20,15,79,4.876,1.2542
2023,mixed,Bret Sayre,Ryan Yarbrough,5149,LAD,P,68,res,previously_active,P,9,4,1,2,30.3,4,4,33,3.264,1.1209
2023,mixed,Bret Sayre,Reynaldo Lopez,5047,Cle,P,1,rel,previously_active,,20,0,3,4,17.7,8,6,25,7.642,1.5849
2023,mixed,Bret Sayre,Robert Stephenson,4096,TB,P,6,res,previously_active,P,1,1,0,0,1.0,0,1,1,9.0,2.0
2023,mixed,Bret Sayre,Dylan Floro,5198,FA,P,1,rel,previously_active,,27,2,3,5,24.0,8,1,26,4.125,1.375
2023,mixed,Bret Sayre,Ross Stripling,4624,SF,P,1,res,reserved,P,14,0,2,0,48.3,14,10,37,6.331,1.531
2023,mixed,Bret Sayre,Jose Urquidy,6783,Hou,P,3,res,reserved,P,9,1,1,1,33.3,15,4,20,4.86,1.29
2023,mixed,Bret Sayre,*Liam Hendriks,3659,CWS,P,0,dis,reserved,P,0,0,0,0,0.0,0,0,0,0.0,0.0
2023,mixed,Bret Sayre,Max Scherzer,19,Tex,P,28,dis,reserved,P,0,0,0,0,0.0,0,0,0,0.0,0.0
2023,mixed,Bret Sayre,Zach Davies,4919,FA,P,3,res,reserved,P,3,0,0,0,11.0,6,2,13,8.182,2.0909
2023,mixed,Bret Sayre,*Mike Soroka,5400,Atl,P,0,dis,reserved,P,4,2,1,0,18.0,3,6,20,7.0,1.2222
2023,mixed,Bret Sayre,*Walker Buehler,5327,LAD,P,17,dis,reserved,P,0,0,0,0,0.0,0,0,0,0.0,0.0
2023,mixed,Bret Sayre,Robert Stephenson,4096,TB,P,6,res,reserved,P,2,0,0,0,2.0,0,0,4,0.0,0.0
2023,mixed,Bret Sayre,*Anthony DeSclafani,4732,SF,P,0,dis,reserved,P,0,0,0,0,0.0,0,0,0,0.0,0.0
2023,mixed,Bret Sayre,Ryan Yarbrough,5149,LAD,P,68,res,reserved,P,1,0,1,0,4.0,1,3,2,20.25,3.0
2023,mixed,Bret Sayre,Jason Adam,3680,TB,P,32,dis,reserved,P,6,1,0,0,5.3,3,2,6,6.75,1.6875
2023,mixed,Bret Sayre,Taijuan Walker,3796,Phi,P,1,act,previously_reserved,P,3,1,1,0,16.0,5,1,9,3.938,1.125
2023,mixed,Bret Sayre,Bryan Abreu,6708,Hou,P,3,act,previously_reserved,P,35,2,1,3,35.0,16,4,52,1.8,1.1429
2023,mixed,Bret Sayre,Tylor Megill,7621,NYM,P,22,rel,previously_reserved,,1,0,0,0,6.0,1,1,6,4.5,1.0
2023,mixed,Bret Sayre,Eric Lauer,5798,Mil,P,1,rel,previously_reserved,,4,1,3,0,16.7,10,7,18,5.94,1.56
2023,mixed,Bret Sayre,Shintaro Fujinami,5713,Bal,P,23,rel,previously_reserved,,5,0,3,0,15.7,13,3,12,10.34,1.9787
2023,mixed,Bret Sayre,Dylan Floro,5198,FA,P,1,rel,previously_reserved,,12,1,1,2,11.0,2,1,11,4.909,1.5455
2023,mixed,Bret Sayre,Reynaldo Lopez,5047,Cle,P,1,rel,previously_reserved,,17,2,2,0,17.3,10,1,16,2.596,1.0962
2023,mixed,Justin Mason,Julian Merryweather,6174,ChC,P,10,act,active,P,2,0,0,0,2.7,0,0,3,3.375,0.75
2023,mixed,Justin Mason,James McArthur,7897,KC,P,5,act,active,P,2,0,0,1,3.0,0,0,5,0.0,0.6667
2023,mixed,Justin Mason,Ryan Pepiot,7438,LAD,P,60,act,active,P,4,0,1,0,21.0,3,6,21,3.429,1.0
2023,mixed,Justin Mason,Jordan Montgomery,5837,Tex,P,12,act,active,P,32,10,11,0,188.7,48,18,166,3.196,1.1926
2023,mixed,Justin Mason,Lance Lynn,2919,LAD,P,13,act,active,P,30,12,11,0,170.7,64,41,173,5.906,1.4297
2023,mixed,Justin Mason,Emmanuel Clase,7033,Cle,P,23,act,active,P,73,3,9,42,70.7,16,4,63,3.311,1.1745
2023,mixed,Justin Mason,Tyler Glasnow,4597,TB,P,7,act,active,P,20,10,7,0,115.7,36,12,154,3.424,1.072
2023,mixed,Justin Mason,Cole Ragans,5800,KC,P,27,act,active,P,10,4,2,0,60.7,24,3,78,2.967,1.0385
2023,mixed,Justin Mason,Alexis Diaz,7868,Cin,P,8,act,active,P,64,8,5,33,59.7,36,2,76,3.017,1.2737
2023,mixed,Justin Mason,Matt Manning,6031,Det,P,1,dis,previously_active,P,8,3,2,0,38.0,11,8,25,3.553,1.0789
2023,mixed,Justin Mason,*Yonny Chirinos,6314,Atl,P,27,dis,previously_active,P,3,0,1,0,13.7,5,5,14,10.537,1.9024
2023,mixed,Justin Mason,Brady Singer,6497,KC,P,9,dis,previously_active,P,17,4,6,0,92.7,30,14,71,6.41,1.5755
2023,mixed,Justin Mason,Tanner Scott,5757,Mia,P,17,rel,previously_active,,3,0,0,0,2.7,2,0,2,0.0,1.5
2023,mixed,Justin Mason,Dakota Hudson,6093,StL,P,0,rel,previously_active,,1,0,0,0,7.0,2,0,0,1.286,0.7143
2023,mixed,Justin Mason,Dean Kremer,6817,Bal,P,17,rel,previously_active,,1,1,0,0,6.0,2,0,3,1.5,1.3333
2023,mixed,Justin Mason,*Trevor Rogers,6201,Mia,P,4,rel,previously_active,,3,1,1,0,13.7,4,1,15,3.293,1.1707
2023,mixed,Justin Mason,Jose Suarez,6592,LAA,P,0,rel,previously_active,,4,1,1,0,18.3,6,7,17,8.345,1.8545
2023,mixed,Justin Mason,*Zach Jackson,6695,Oak,P,3,rel,previously_active,,2,1,0,0,1.7,2,0,2,5.4,2.4
2023,mixed,Justin Mason,Johan Oviedo,6467,Pit,P,7,res,previously_active,P,14,5,7,0,84.3,33,8,71,3.202,1.1265
2023,mixed,Justin Mason,Trevor Megill,7140,Mil,P,0,rel,previously_active,,4,0,0,0,4.3,4,0,4,4.154,2.0769
2023,mixed,Justin Mason,*Daniel Hudson,2764,LAD,P,1,dis,previously_active,P,2,0,0,1,2.0,3,0,3,0.0,2.0
2023,mixed,Justin Mason,Miguel Castro,5143,Ari,P,7,rel,previously_active,,4,1,0,0,3.7,1,0,2,4.909,1.3636
2023,mixed,Justin Mason,Robert Suarez,7908,SD,P,17,rel,previously_active,,2,1,1,0,1.7,3,0,1,27.0,3.6
2023,mixed,Justin Mason,MacKenzie Gore,6188,Was,P,0,dis,previously_active,P,21,4,9,0,110.7,46,20,128,4.636,1.4006
2023,mixed,Justin Mason,Reid Detmers,7335,LAA,P,63,res,previously_active,P,2,0,1,0,11.7,3,1,8,3.857,1.6286
2023,mixed,Justin Mason,Yennier Cano,7934,Bal,P,0,rel,previously_active,,4,0,0,0,4.0,0,0,3,0.0,0.75
2023,mixed,Justin Mason,J.P. France,7978,Hou,P,27,rel,previously_active,,12,7,2,0,73.3,22,6,54,2.455,1.1727
2023,mixed,Justin Mason,Mike King,6856,NYY,P,87,rel,previously_active,,5,1,0,0,8.3,4,1,11,3.24,1.44
2023,mixed,Justin Mason,Jeurys Familia,3269,FA,P,7,rel,previously_active,,3,0,1,1,2.3,4,1,4,11.571,3.8571
2023,mixed,Justin Mason,Trevor Williams,4867,Was,P,1,rel,previously_active,,2,1,0,0,9.0,3,4,5,6.0,1.8889
2023,mixed,Justin Mason,*Drew Rasmussen,7251,TB,P,10,rel,previously_active,,8,4,2,0,44.7,11,2,47,2.619,1.0522
2023,mixed,Justin Mason,*Joe Musgrove,5406,SD,P,15,rel,previously_active,,17,10,3,0,97.3,21,10,97,3.051,1.1404
2023,mixed,Justin Mason,MacKenzie Gore,6188,Was,P,0,dis,reserved,P,6,3,1,0,25.7,11,7,23,3.506,1.4026
2023,mixed,Justin Mason,Reid Detmers,7335,LAA,P,63,res,reserved,P,4,1,0,0,22.0,9,1,24,2.455,1.1364
2023,mixed,Justin Mason,*Daniel Hudson,2764,LAD,P,1,dis,reserved,P,1,0,0,0,1.0,0,0,2,0.0,1.0
2023,mixed,Justin Mason,*Yonny Chirinos,6314,Atl,P,27,dis,reserved,P,0,0,0,0,0.0,0,0,0,0.0,0.0
2023,mixed,Justin Mason,Brady Singer,6497,KC,P,9,dis,reserved,P,12,4,5,0,67.0,19,6,62,4.299,1.2687
2023,mixed,Justin Mason,Matt Manning,6031,Det,P,1,dis,reserved,P,7,2,2,0,40.0,10,3,25,3.6,1.0
2023,mixed,Justin Mason,Johan Oviedo,6467,Pit,P,7,res,reserved,P,10,2,4,0,51.3,30,8,51,5.435,1.5584
2023,mixed,Justin Mason,Lance Lynn,2919,LAD,P,13,act,previously_reserved,P,2,1,0,0,13.0,3,3,18,3.462,0.9231
2023,mixed,Justin Mason,Tanner Scott,5757,Mia,P,17,rel,previously_reserved,,4,0,0,0,4.0,3,0,9,0.0,1.0
2023,mixed,Justin Mason,Dakota Hudson,6093,StL,P,0,rel,previously_reserved,,4,1,1,0,20.3,10,2,9,7.525,1.918
2023,mixed,Justin Mason,Dean Kremer,6817,Bal,P,17,rel,previously_reserved,,8,5,2,0,45.3,10,7,44,3.574,1.3015
2023,mixed,Justin Mason,*Trevor Rogers,6201,Mia,P,4,rel,previously_reserved,,1,0,1,0,4.3,2,1,4,6.231,1.3846
2023,mixed,Justin Mason,Emmanuel Clase,7033,Cle,P,23,act,previously_reserved,P,2,0,0,2,2.0,0,0,1,0.0,0.5
2023,mixed,Justin Mason,*Zach Jackson,6695,Oak,P,3,rel,previously_reserved,,3,1,0,0,3.0,0,0,4,3.0,1.6667
2023,mixed,Justin Mason,Jose Suarez,6592,LAA,P,0,rel,previously_reserved,,2,0,1,0,6.0,9,2,4,13.5,3.0
2023,mixed,Justin Mason,Miguel Castro,5143,Ari,P,7,rel,previously_reserved,,12,1,1,2,10.3,2,1,8,3.484,1.0645
2023,mixed,Justin Mason,Taylor Rogers,5129,SF,P,0,rel,previously_reserved,,3,0,0,0,2.7,1,2,1,6.75,1.875
2023,mixed,Justin Mason,Yennier Cano,7934,Bal,P,0,rel,previously_reserved,,3,0,1,0,2.3,1,0,4,7.714,2.5714
2023,mixed,Justin Mason,Tyler Glasnow,4597,TB,P,7,act,previously_reserved,P,1,0,0,0,4.3,1,1,8,6.231,1.3846
2023,mixed,Justin Mason,J.P. France,7978,Hou,P,27,rel,previously_reserved,,3,1,1,0,16.7,6,4,9,4.86,1.68
2023,mixed,Justin Mason,Jeurys Familia,3269,FA,P,7,rel,previously_reserved,,1,0,0,0,0.3,1,0,1,0.0,6.0
2023,mixed,Justin Mason,Mike King,6856,NYY,P,87,rel,previously_reserved,,11,1,3,3,16.0,6,2,13,4.5,1.125
2023,mixed,Justin Mason,Alexis Diaz,7868,Cin,P,8,act,previously_reserved,P,7,1,1,4,7.7,0,2,10,3.522,0.5217
2023,mixed,Kev Mahserejian,Adrian Houser,5231,Mil,P,12,act,active,P,3,2,1,0,16.0,6,1,14,1.688,1.0
2023,mixed,Kev Mahserejian,Braxton Garrett,5807,Mia,P,73,act,active,P,23,8,5,0,123.0,20,12,127,3.22,1.0163
2023,mixed,Kev Mahserejian,Mike King,6856,NYY,P,12,act,active,P,5,0,3,0,26.7,7,3,36,2.363,1.1625
2023,mixed,Kev Mahserejian,Dean Kremer,6817,Bal,P,8,act,active,P,12,4,2,0,63.0,20,6,65,3.714,1.2222
2023,mixed,Kev Mahserejian,Shane Bieber,6086,Cle,P,10,act,active,P,1,1,0,0,6.0,0,0,7,1.5,0.8333
2023,mixed,Kev Mahserejian,Grayson Rodriguez,6606,Bal,P,10,act,active,P,22,7,4,0,117.0,41,16,124,4.385,1.3504
2023,mixed,Kev Mahserejian,George Kirby,7041,Sea,P,17,act,active,P,31,13,10,0,190.7,19,22,172,3.351,1.0385
2023,mixed,Kev Mahserejian,Spencer Strider,7491,Atl,P,29,act,active,P,32,20,5,0,186.7,58,22,281,3.857,1.0929
2023,mixed,Kev Mahserejian,Bailey Ober,7533,Min,P,60,act,active,P,2,1,0,0,11.7,0,1,17,0.771,0.3429
2023,mixed,Kev Mahserejian,*Charlie Morton,61,Atl,P,10,dis,previously_active,P,28,13,11,0,153.3,78,14,172,3.698,1.4283
2023,mixed,Kev Mahserejian,*Kris Bubic,6847,KC,P,52,rel,previously_active,,1,0,1,0,5.0,1,1,3,9.0,2.2
2023,mixed,Kev Mahserejian,Alex Faedo,6087,Det,P,18,rel,previously_active,,4,1,1,0,16.3,2,1,21,4.408,0.7959
2023,mixed,Kev Mahserejian,Sean Manaea,4443,SF,P,3,rel,previously_active,,3,0,0,0,11.3,4,2,13,4.765,1.1471
2023,mixed,Kev Mahserejian,*Jon Gray,4445,Tex,P,3,rel,previously_active,,26,8,8,0,143.0,51,19,132,4.028,1.3077
2023,mixed,Kev Mahserejian,Kyle Gibson,2705,Bal,P,1,rel,previously_active,,6,3,1,0,34.0,11,3,22,5.029,1.4412
2023,mixed,Kev Mahserejian,Allan Winans,8693,Atl,P,12,rel,previously_active,,1,0,1,0,4.3,1,2,4,14.538,2.3077
2023,mixed,Kev Mahserejian,Giovanny Gallegos,5884,StL,P,0,rel,previously_active,,18,0,4,4,18.7,6,7,13,7.714,1.5536
2023,mixed,Kev Mahserejian,Mason Miller,8123,Oak,P,261,rel,previously_active,,3,0,2,0,17.0,6,1,17,3.176,0.9412
2023,mixed,Kev Mahserejian,Matthew Liberatore,6610,StL,P,20,rel,previously_active,,1,0,1,0,5.0,2,0,2,7.2,1.4
2023,mixed,Kev Mahserejian,Jason Adam,3680,TB,P,0,rel,previously_active,,4,0,0,0,3.3,3,0,3,2.7,1.2
2023,mixed,Kev Mahserejian,Mark Leiter,6164,ChC,P,48,rel,previously_active,,13,0,1,2,13.7,4,2,20,4.61,0.9512
2023,mixed,Kev Mahserejian,Tyler Anderson,3678,LAA,P,9,dis,previously_active,P,7,2,2,0,35.0,14,5,34,6.171,1.4
2023,mixed,Kev Mahserejian,*Dustin May,6466,LAD,P,7,rel,previously_active,,9,4,1,0,48.0,16,1,34,2.625,0.9375
2023,mixed,Kev Mahserejian,Noah Syndergaard,4002,FA,P,1,rel,previously_active,,5,1,2,0,25.3,2,4,12,6.75,1.4211
2023,mixed,Kev Mahserejian,Brad Keller,6330,KC,P,18,rel,previously_active,,2,1,1,0,10.3,7,0,9,2.613,1.4516
2023,mixed,Kev Mahserejian,Paul Blackburn,5817,Oak,P,4,res,previously_active,P,10,2,5,0,54.0,22,4,48,4.667,1.537
2023,mixed,Kev Mahserejian,Michael Lorenzen,4553,Phi,P,22,res,previously_active,P,19,8,6,0,115.7,35,17,84,3.813,1.1499
2023,mixed,Kev Mahserejian,Roansy Contreras,7534,Pit,P,9,rel,previously_active,,1,0,1,0,0.3,2,0,1,189.003,24.0004
2023,mixed,Kev Mahserejian,Colin Rea,5428,Mil,P,19,rel,previously_active,,7,2,2,0,37.7,12,8,32,5.973,1.3274
2023,mixed,Kev Mahserejian,Tyler Anderson,3678,LAA,P,9,dis,reserved,P,5,0,2,0,26.3,15,6,22,5.127,1.481
2023,mixed,Kev Mahserejian,Michael Lorenzen,4553,Phi,P,22,res,reserved,P,5,0,1,1,9.3,5,0,8,8.679,1.9286
2023,mixed,Kev Mahserejian,Paul Blackburn,5817,Oak,P,4,res,reserved,P,8,2,2,0,34.7,16,6,42,4.413,1.6442
2023,mixed,Kev Mahserejian,*Charlie Morton,61,Atl,P,10,dis,reserved,P,2,1,1,0,10.0,5,0,11,2.7,1.4
2023,mixed,Kev Mahserejian,David Peterson,6196,NYM,P,4,res,reserved,P,5,0,1,0,26.7,9,3,37,4.387,1.4625
2023,mixed,Kev Mahserejian,Mark Leiter,6164,ChC,P,48,rel,previously_reserved,,4,0,0,0,4.0,0,0,3,0.0,0.25
2023,mixed,Kev Mahserejian,Roansy Contreras,7534,Pit,P,9,rel,previously_reserved,,2,0,1,0,3.3,2,0,2,13.5,1.5
2023,mixed,Kev Mahserejian,Adrian Houser,5231,Mil,P,12,act,previously_reserved,P,2,1,0,0,7.0,1,2,7,7.714,1.4286
2023,mixed,Kev Mahserejian,Huascar Brazoban,8080,Mia,P,15,rel,previously_reserved,,2,0,0,0,1.3,1,0,1,33.75,5.25
2023,mixed,Kev Mahserejian,Colin Rea,5428,Mil,P,19,rel,previously_reserved,,2,0,0,0,10.3,1,2,5,5.226,1.2581
2023,mixed,Kev Mahserejian,Braxton Garrett,5807,Mia,P,73,act,previously_reserved,P,5,1,2,0,23.3,7,7,16,6.171,1.5857
2023,mixed,Kev Mahserejian,Dean Kremer,6817,Bal,P,8,act,previously_reserved,P,4,1,0,0,21.7,13,4,15,3.738,1.3385
2023,mixed,Kev Mahserejian,Noah Syndergaard,4002,FA,P,1,rel,previously_reserved,,1,0,1,0,6.0,2,1,9,4.5,1.3333
2023,mixed,Kev Mahserejian,Sean Manaea,4443,SF,P,3,rel,previously_reserved,,7,1,2,0,16.7,13,5,21,9.72,2.1
2023,mixed,Kev Mahserejian,Alex Faedo,6087,Det,P,18,rel,previously_reserved,,7,1,2,0,29.7,16,6,22,4.854,1.3483
2023,mixed,Kev Mahserejian,Bailey Ober,7533,Min,P,60,act,previously_reserved,P,1,0,0,0,5.0,3,1,3,3.6,1.2
2023,mixed,Kev Mahserejian,Mason Miller,8123,Oak,P,261,rel,previously_reserved,,3,0,1,0,5.0,4,0,8,3.6,1.4
2023,mixed,Kev Mahserejian,Jason Adam,3680,TB,P,0,rel,previously_reserved,,4,0,0,0,4.0,1,1,4,2.25,0.75
2023,mixed,Kev Mahserejian,Matthew Liberatore,6610,StL,P,20,rel,previously_reserved,,6,1,1,0,22.3,12,2,19,5.239,1.7015
2023,mixed,Kev Mahserejian,Grayson Rodriguez,6606,Bal,P,10,act,previously_reserved,P,1,0,0,0,5.0,1,0,5,3.6,1.0
2023,mixed,Kev Mahserejian,Kyle Gibson,2705,Bal,P,1,rel,previously_reserved,,1,1,0,0,7.0,0,2,5,2.571,0.8571
2023,mixed,Kev Mahserejian,*Jon Gray,4445,Tex,P,3,rel,previously_reserved,,1,0,0,0,6.0,2,0,2,4.5,1.0
2023,mixed,Kev Mahserejian,Giovanny Gallegos,5884,StL,P,0,rel,previously_reserved,,13,1,0,4,14.3,2,0,19,0.628,0.5581
2023,mixed,Scott Chu,Trevor May,3192,Oak,P,26,act,active,P,30,1,1,18,28.7,16,1,27,1.57,1.2558
2023,mixed,Scott Chu,Hunter Harvey,4796,Was,P,17,act,active,P,29,2,2,7,30.7,4,4,31,2.641,0.9457
2023,mixed,Scott Chu,Paul Sewald,5666,Ari,P,5,act,active,P,65,3,2,34,60.7,24,8,80,3.115,1.1538
2023,mixed,Scott Chu,Pablo Lopez,6227,Min,P,7,act,active,P,32,11,8,0,194.0,48,24,234,3.665,1.1546
2023,mixed,Scott Chu,Kevin Gausman,4053,Tor,P,23,act,active,P,31,12,9,0,185.0,55,19,237,3.162,1.1784
2023,mixed,Scott Chu,Tarik Skubal,7077,Det,P,0,act,active,P,15,7,3,0,80.3,14,4,102,2.801,0.8963
2023,mixed,Scott Chu,Logan Webb,6725,SF,P,14,act,active,P,33,11,13,0,216.0,31,20,194,3.25,1.0741
2023,mixed,Scott Chu,Tyler Rogers,6176,SF,P,1,act,active,P,30,3,0,0,31.3,9,1,24,2.585,1.3085
2023,mixed,Scott Chu,Aaron Nola,4916,Phi,P,30,act,active,P,32,12,9,0,193.7,45,32,202,4.461,1.1515
2023,mixed,Scott Chu,Tylor Megill,7621,NYM,P,0,rel,previously_active,,6,2,2,0,27.7,14,6,20,5.53,1.7711
2023,mixed,Scott Chu,Yennier Cano,7934,Bal,P,2,rel,previously_active,,19,1,0,2,23.0,4,0,21,1.565,1.0435
2023,mixed,Scott Chu,Joel Payamps,6699,Mil,P,12,rel,previously_active,,5,0,1,0,5.0,0,1,5,1.8,0.8
2023,mixed,Scott Chu,Julio Urias,4638,LAD,P,19,rel,previously_active,,20,11,7,0,114.3,22,24,115,4.329,1.1195
2023,mixed,Scott Chu,Jalen Beeks,6237,TB,P,1,rel,previously_active,,2,0,1,1,1.3,2,0,3,40.5,4.5
2023,mixed,Scott Chu,Jose Leclerc,5514,Tex,P,2,rel,previously_active,,12,0,1,1,11.0,9,2,10,3.273,1.4545
2023,mixed,Scott Chu,*Jose Quijada,6714,LAA,P,3,rel,previously_active,,5,0,1,2,4.0,2,0,4,13.5,2.25
2023,mixed,Scott Chu,Michael Kopech,5107,CWS,P,2,rel,previously_active,,12,1,8,0,57.0,37,16,63,4.895,1.5789
2023,mixed,Scott Chu,Spencer Turnbull,5111,Det,P,0,rel,previously_active,,1,0,1,0,2.3,3,0,3,27.0,4.7143
2023,mixed,Scott Chu,Connor Seabold,7410,Col,P,12,rel,previously_active,,1,1,0,0,5.0,3,0,3,1.8,1.2
2023,mixed,Scott Chu,*Marco Gonzales,4628,Sea,P,12,dis,previously_active,P,2,1,1,0,7.7,3,2,3,11.739,2.087
2023,mixed,Scott Chu,Matt Strahm,5494,Phi,P,24,rel,previously_active,,10,3,2,1,26.0,7,3,35,3.462,1.1538
2023,mixed,Scott Chu,*Marco Gonzales,4628,Sea,P,12,dis,reserved,P,2,1,0,0,11.7,4,0,8,2.314,1.0286
2023,mixed,Scott Chu,Hunter Harvey,4796,Was,P,17,act,previously_reserved,P,3,0,0,0,3.0,0,0,3,0.0,0.3333
2023,mixed,Scott Chu,Trevor May,3192,Oak,P,26,act,previously_reserved,P,2,1,0,1,2.7,0,0,1,0.0,0.0
2023,mixed,Scott Chu,Michael Kopech,5107,CWS,P,2,rel,previously_reserved,,18,4,4,0,72.3,54,13,71,5.848,1.6037
2023,mixed,Scott Chu,Spencer Turnbull,5111,Det,P,0,rel,previously_reserved,,6,1,3,0,28.7,12,5,21,5.651,1.4302
2023,mixed,Scott Chu,Connor Seabold,7410,Col,P,12,rel,previously_reserved,,2,0,1,0,8.0,5,2,8,10.125,2.25
2023,mixed,Scott Chu,Matt Strahm,5494,Phi,P,24,rel,previously_reserved,,10,1,1,0,18.3,5,5,23,5.891,1.1455
2023,mixed,Scott Chu,Tylor Megill,7621,NYM,P,0,rel,previously_reserved,,5,3,1,0,26.3,13,2,23,3.759,1.4051
2023,mixed,Scott Chu,Joel Payamps,6699,Mil,P,12,rel,previously_reserved,,3,0,0,0,3.0,3,0,3,0.0,1.0
2023,mixed,Scott Chu,Julio Urias,4638,LAD,P,19,rel,previously_reserved,,1,0,1,0,3.0,2,0,2,15.0,2.6667
2023,mixed,Scott Chu,Yennier Cano,7934,Bal,P,2,rel,previously_reserved,,6,0,0,0,6.3,2,0,4,1.421,1.5789
2023,mixed,Scott Chu,Tyler Rogers,6176,SF,P,1,act,previously_reserved,P,15,1,1,0,15.7,1,4,14,5.745,1.1489
2023,mixed,Scott Chu,Cal Quantrill,5797,Cle,P,1,rel,previously_reserved,,3,0,1,0,15.7,5,2,9,5.745,1.6596
2023,mixed,Scott Chu,Jalen Beeks,6237,TB,P,1,rel,previously_reserved,,2,0,0,0,3.3,1,1,4,5.4,1.5
2023,mixed,Jeff Zimmerman,Zack Thompson,7055,StL,P,5,act,active,P,3,1,0,0,16.3,5,1,14,3.857,1.3469
2023,mixed,Jeff Zimmerman,Blake Snell,4366,SD,P,14,act,active,P,28,14,7,0,158.0,80,14,214,2.278,1.1329
2023,mixed,Jeff Zimmerman,Yusei Kikuchi,6454,Tor,P,53,act,active,P,20,6,3,0,103.0,28,18,111,4.456,1.2621
2023,mixed,Jeff Zimmerman,Framber Valdez,6407,Hou,P,19,act,active,P,31,12,11,0,198.0,57,19,200,3.455,1.1263
2023,mixed,Jeff Zimmerman,Devin Williams,4885,Mil,P,18,act,active,P,27,4,1,16,25.3,10,1,42,1.066,0.75
2023,mixed,Jeff Zimmerman,Reese Olson,8136,Det,P,23,act,active,P,5,1,0,0,24.7,6,3,30,3.649,1.2973
2023,mixed,Jeff Zimmerman,Sawyer Gipson-Long,8731,Det,P,13,act,active,P,2,0,0,0,10.0,5,1,10,2.7,1.3
2023,mixed,Jeff Zimmerman,Tanner Scott,5757,Mia,P,13,act,active,P,15,3,1,9,18.0,1,1,21,1.5,0.6111
2023,mixed,Jeff Zimmerman,Zac Gallen,6448,Ari,P,22,act,active,P,31,16,9,0,190.0,46,17,205,3.458,1.1368
2023,mixed,Jeff Zimmerman,Quinn Priester,7049,Pit,P,114,rel,previously_active,,1,0,1,0,5.3,2,2,2,11.813,1.6875
2023,mixed,Jeff Zimmerman,Zack Greinke,660,KC,P,2,rel,previously_active,,3,0,2,0,14.3,1,4,11,7.535,1.3256
2023,mixed,Jeff Zimmerman,Bryce Elder,7987,Atl,P,45,rel,previously_active,,2,1,0,0,11.7,3,0,11,2.314,1.4571
2023,mixed,Jeff Zimmerman,Kyle Finnegan,6364,Was,P,4,rel,previously_active,,28,3,3,8,29.0,13,5,27,4.034,1.4483
