year,league,team,player_name,player_id,mlb_team,position,salary,status,roster_section,eligibility,ab,h,g,r,hr,rbi,sb,so,bb,obp,slg,gp_dh,gp_c,gp_1b,gp_2b,gp_3b,gp_ss,gp_of
2017,al,Mike Podhorzer,Andrew Romine,2457,Det,MI,0,rel,previously_active,,231,52,95,35,3,17,5,49,16,0.282,0.333,7,1,22,27,23,10,51
2017,al,Mike Podhorzer,Willie Calhoun,5692,Tex,MI,89,rel,previously_active,,1,0,1,0,0,0,0,1,0,0.0,0.0,1,0,0,0,0,0,11
2017,al,Mike Podhorzer,Joe Mauer,889,Min,CI,12,trd,previously_active,,316,89,86,41,5,40,1,51,44,0.37,0.389,13,0,125,0,0,0,0
2017,al,Mike Podhorzer,Tyler Saladino,4001,CWS,MI,7,rel,previously_active,,110,22,30,10,0,4,2,35,13,0.302,0.273,14,0,3,26,22,13,0
2017,al,Mike Podhorzer,Nolan Fontana,5159,LAA,MI,2,rel,previously_active,,4,0,1,0,0,0,0,3,0,0.0,0.0,1,0,0,9,0,0,0
2017,al,Mike Podhorzer,Rajai Davis,1311,Bos,OF,17,trd,previously_active,,240,55,80,39,5,17,23,58,20,0.287,0.35,2,0,0,0,0,0,112
2017,al,Mike Podhorzer,Jesus Sucre,3125,TB,C,1,rel,previously_active,,8,3,3,1,0,3,0,2,1,0.4,0.375,0,61,0,0,0,0,0
2017,al,Mike Podhorzer,*Geovany Soto,281,CWS,C,1,dis,previously_active,"C,SW",39,8,12,5,3,9,0,8,4,0.289,0.436,0,13,0,0,0,0,0
2017,al,Mike Podhorzer,Luke Maile,4804,Tor,C,3,rel,previously_active,,15,2,5,2,1,1,0,4,0,0.133,0.333,0,46,0,0,0,0,0
2017,al,Mike Podhorzer,Mike Ohlman,4683,Tor,C,0,rel,previously_active,,6,2,4,0,0,1,0,2,0,0.333,0.333,0,6,0,0,0,0,0
2017,al,Mike Podhorzer,Alex Presley,3365,Det,UT,12,rel,previously_active,,51,17,17,8,0,4,0,7,3,0.37,0.412,5,0,0,0,0,0,65
2017,al,Mike Podhorzer,Matt Olson,4465,Oak,UT,1,rel,previously_active,,157,42,47,28,21,35,0,52,18,0.361,0.675,0,0,43,0,0,0,12
2017,al,Mike Podhorzer,Cheslor Cuthbert,3614,KC,UT,0,rel,previously_active,,13,4,6,2,0,4,0,6,0,0.308,0.385,5,0,6,3,44,0,0
2017,al,Mike Podhorzer,Tyler Austin,4116,NYY,SW,113,rel,previously_active,,6,1,2,1,1,2,0,3,1,0.25,0.667,6,0,8,0,0,0,7
2017,al,Mike Podhorzer,Mikie Mahtook,3666,Det,SW,3,rel,previously_active,,154,40,43,26,5,15,5,36,12,0.327,0.429,2,0,0,0,0,0,105
2017,al,Mike Podhorzer,*Geovany Soto,281,CWS,C,1,dis,reserved,"C,SW",3,0,1,0,0,0,0,2,0,0.0,0.0,0,13,0,0,0,0,0
2017,al,Mike Podhorzer,Andrew Romine,2457,Det,MI,0,rel,previously_reserved,,58,15,19,8,1,6,0,13,3,0.306,0.397,7,1,22,27,23,10,51
2017,al,Mike Podhorzer,Greg Bird,4379,NYY,1B,23,act,previously_reserved,1B,3,2,2,1,0,2,0,0,2,0.8,0.667,2,0,46,0,0,0,0
2017,al,Mike Podhorzer,Joe Mauer,889,Min,CI,12,trd,previously_reserved,,63,21,17,7,1,11,1,11,8,0.411,0.429,13,0,125,0,0,0,0
2017,al,Mike Podhorzer,Matt Joyce,2074,Oak,OF,6,act,previously_reserved,"OF,SW",14,2,6,3,0,0,0,4,7,0.429,0.143,2,0,0,0,0,0,133
2017,al,Mike Podhorzer,Rajai Davis,1311,Bos,OF,17,trd,previously_reserved,,56,15,18,10,0,1,3,11,6,0.339,0.393,2,0,0,0,0,0,112
2017,al,Mike Podhorzer,Luke Maile,4804,Tor,C,3,rel,previously_reserved,,30,7,10,3,1,3,0,10,1,0.25,0.333,0,46,0,0,0,0,0
2017,al,Mike Podhorzer,Jesus Sucre,3125,TB,C,1,rel,previously_reserved,,44,8,13,5,1,7,0,8,0,0.178,0.318,0,61,0,0,0,0,0
2017,al,Mike Podhorzer,Alex Presley,3365,Det,UT,12,rel,previously_reserved,,104,33,28,9,0,5,2,22,5,0.349,0.385,5,0,0,0,0,0,65
2017,al,Mike Podhorzer,Aaron Hicks,2591,NYY,UT,0,act,previously_reserved,"OF,SW",77,18,26,15,6,16,5,17,22,0.406,0.506,0,0,0,0,0,0,84
2017,al,Mike Podhorzer,Matt Olson,4465,Oak,UT,1,rel,previously_reserved,,29,7,10,4,3,9,0,6,3,0.312,0.586,0,0,43,0,0,0,12
2017,al,Mike Podhorzer,Cheslor Cuthbert,3614,KC,UT,0,rel,previously_reserved,,23,6,8,3,0,4,0,5,4,0.357,0.348,5,0,6,3,44,0,0
2017,al,Mike Podhorzer,Mikie Mahtook,3666,Det,SW,3,rel,previously_reserved,,71,23,20,13,3,7,0,16,8,0.395,0.563,2,0,0,0,0,0,105
2017,al,Mike Podhorzer,Matt Holliday,464,NYY,SW,14,act,previously_reserved,"OF,1B,SW",46,11,13,7,2,9,0,15,5,0.314,0.413,90,0,8,0,0,0,0
2017,al,Seth Trachtman,Logan Morrison,2111,TB,1B,2,act,active,"1B,CI,SW",512,126,149,75,38,85,2,149,81,0.353,0.516,17,0,126,0,0,0,0
2017,al,Seth Trachtman,Starlin Castro,2724,NYY,MI,16,act,active,"2B,MI,SW",443,133,112,66,16,63,2,93,23,0.338,0.454,2,0,0,109,0,0,0
2017,al,Seth Trachtman,Matt Chapman,5037,Oak,CI,234,act,active,3B,276,65,80,37,14,37,0,85,30,0.313,0.482,0,0,0,0,84,0,0
2017,al,Seth Trachtman,Rougned Odor,4026,Tex,2B,26,act,active,"2B,SW,MI",607,124,162,79,30,75,15,162,32,0.252,0.397,2,0,0,158,0,0,0
2017,al,Seth Trachtman,Marcus Semien,4300,Oak,SS,18,act,active,"SS,MI,SW",342,85,85,53,10,40,12,85,38,0.325,0.398,0,0,0,0,0,85,0
2017,al,Seth Trachtman,Luis Valbuena,2200,LAA,3B,1,act,active,"3B,CI,SW,1B",347,69,117,42,22,65,0,106,48,0.294,0.432,3,0,48,0,59,0,0
2017,al,Seth Trachtman,Andrew Benintendi,5386,Bos,OF,19,act,active,"OF,SW",573,155,151,84,20,90,20,112,70,0.352,0.424,0,0,0,0,0,0,149
2017,al,Seth Trachtman,Derek Fisher,4917,Hou,OF,367,act,active,OF,100,18,36,12,3,9,2,44,11,0.281,0.29,2,0,0,0,0,0,48
2017,al,Seth Trachtman,Ben Gamel,5506,Sea,OF,101,act,active,"OF,SW",470,133,123,65,10,56,4,115,33,0.329,0.423,0,0,1,0,0,0,131
2017,al,Seth Trachtman,Justin Upton,39,LAA,OF,23,act,active,"OF,SW",557,152,152,100,35,109,14,180,74,0.361,0.54,0,0,0,0,0,0,151
2017,al,Seth Trachtman,Salvador Perez,3457,KC,C,15,act,active,"C,SW",471,126,129,57,27,80,1,95,17,0.297,0.495,13,115,0,0,0,0,0
2017,al,Seth Trachtman,Brian McCann,73,Hou,C,16,act,active,"C,SW",347,84,96,47,18,62,1,58,36,0.322,0.438,2,95,0,0,0,0,0
2017,al,Seth Trachtman,Yoan Moncada,5023,CWS,UT,10,act,active,"3B,2B,CI,SW",166,42,45,30,7,17,3,65,25,0.361,0.44,0,0,0,54,0,0,0
2017,al,Seth Trachtman,Jeimer Candelario,4071,Det,SW,35,act,active,"3B,CI,SW",85,28,24,14,2,13,0,17,12,0.412,0.482,0,0,1,0,36,0,0
2017,al,Seth Trachtman,Tyler Wade,5629,NYY,MI,15,rel,previously_active,,8,0,2,1,0,0,0,3,0,0.0,0.0,1,0,0,15,0,7,7
2017,al,Seth Trachtman,Ryan Rua,4932,Tex,CI,0,rel,previously_active,,99,20,45,14,3,11,2,41,10,0.275,0.343,1,0,23,0,0,0,38
2017,al,Seth Trachtman,Cliff Pennington,2037,LAA,SS,21,rel,previously_active,,68,15,29,10,1,3,0,18,6,0.284,0.309,1,0,0,47,18,18,0
2017,al,Seth Trachtman,Dixon Machado,4214,Det,SS,1,rel,previously_active,,11,2,5,0,0,0,0,1,2,0.308,0.182,5,0,0,27,5,32,0
2017,al,Seth Trachtman,*Marco Hernandez,4076,Bos,SS,0,dis,previously_active,"2B,SW,3B,MI,SS",23,6,8,2,0,0,0,7,0,0.261,0.348,0,0,0,6,9,5,0
2017,al,Seth Trachtman,Daniel Robertson,4577,TB,SS,21,rel,previously_active,,6,0,4,0,0,0,0,2,1,0.143,0.0,2,0,0,41,17,24,1
2017,al,Seth Trachtman,Ryan Flaherty,2704,Bal,3B,10,rel,previously_active,,4,0,4,0,0,0,0,2,0,0.2,0.0,0,0,0,12,5,5,2
2017,al,Seth Trachtman,Ryan Goins,3946,Tor,3B,6,rel,previously_active,,34,6,11,3,1,4,0,6,3,0.243,0.324,1,0,0,56,8,87,0
2017,al,Seth Trachtman,Mark Canha,4430,Oak,OF,42,rel,previously_active,,79,13,25,5,3,6,1,32,4,0.214,0.38,2,0,3,0,0,0,53
2017,al,Seth Trachtman,Mikie Mahtook,3666,Det,OF,1,rel,previously_active,,8,2,4,2,1,2,0,3,0,0.25,0.75,2,0,0,0,0,0,105
2017,al,Seth Trachtman,Hyun-soo Kim,5533,Phi,OF,1,rel,previously_active,,86,19,38,9,1,8,0,20,9,0.296,0.267,2,0,0,0,0,0,65
2017,al,Seth Trachtman,Boog Powell,5135,Oak,OF,20,res,previously_active,OF,74,25,27,16,3,10,0,18,8,0.393,0.527,9,0,0,0,0,0,36
2017,al,Seth Trachtman,Colby Rasmus,1436,TB,OF,3,rel,previously_active,,121,34,37,17,9,23,1,45,7,0.318,0.579,5,0,0,0,0,0,30
2017,al,Seth Trachtman,*Danny Santana,4232,Atl,OF,3,rel,previously_active,,5,0,2,0,0,0,0,3,0,0.0,0.0,2,0,0,8,5,0,48
2017,al,Seth Trachtman,Chris Gimenez,2245,Min,C,0,rel,previously_active,,6,0,2,1,0,0,0,4,2,0.25,0.0,1,59,7,0,1,0,5
2017,al,Seth Trachtman,Drew Butera,915,KC,C,10,rel,previously_active,,36,12,10,5,1,4,0,7,2,0.368,0.417,0,74,4,0,0,0,0
2017,al,Seth Trachtman,Mallex Smith,4975,TB,UT,5,res,previously_active,"OF,SW",204,53,62,26,1,8,12,51,19,0.323,0.343,1,0,0,0,0,0,78
2017,al,Seth Trachtman,Tyler Collins,4115,Det,UT,15,rel,previously_active,,130,26,40,17,4,12,0,46,16,0.288,0.338,0,0,0,0,0,0,44
2017,al,Seth Trachtman,Seth Smith,465,Bal,UT,11,res,previously_active,"OF,SW",83,23,31,12,3,9,0,18,11,0.381,0.458,7,0,0,0,0,0,91
2017,al,Seth Trachtman,*Marco Hernandez,4076,Bos,SS,0,dis,reserved,"2B,SW,3B,MI,SS",0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,6,9,5,0
2017,al,Seth Trachtman,Boog Powell,5135,Oak,OF,20,res,reserved,OF,0,0,0,0,0,0,0,0,0,0.0,0.0,9,0,0,0,0,0,36
2017,al,Seth Trachtman,Mallex Smith,4975,TB,UT,5,res,reserved,"OF,SW",52,16,19,7,1,4,4,11,4,0.351,0.404,1,0,0,0,0,0,78
2017,al,Seth Trachtman,Seth Smith,465,Bal,UT,11,res,reserved,"OF,SW",27,5,14,4,1,3,0,6,5,0.312,0.333,7,0,0,0,0,0,91
2017,al,Seth Trachtman,Tyler Wade,5629,NYY,MI,15,rel,previously_reserved,,13,2,6,0,0,0,0,4,0,0.154,0.231,1,0,0,15,0,7,7
2017,al,Seth Trachtman,Derek Fisher,4917,Hou,OF,367,act,previously_reserved,OF,32,9,13,7,1,6,0,7,3,0.343,0.5,2,0,0,0,0,0,48
2017,al,Seth Trachtman,Ben Gamel,5506,Sea,OF,101,act,previously_reserved,"OF,SW",20,2,6,0,0,0,0,2,1,0.143,0.1,0,0,1,0,0,0,131
2017,al,Seth Trachtman,Hyun-soo Kim,5533,Phi,OF,1,rel,previously_reserved,,62,12,28,4,0,2,0,13,8,0.296,0.258,2,0,0,0,0,0,65
2017,al,Seth Trachtman,Brian McCann,73,Hou,C,16,act,previously_reserved,"C,SW",2,0,1,0,0,0,0,0,2,0.5,0.0,2,95,0,0,0,0,0
2017,al,Seth Trachtman,Drew Butera,915,KC,C,10,rel,previously_reserved,,8,0,4,0,0,0,0,4,0,0.0,0.0,0,74,4,0,0,0,0
2017,al,Seth Trachtman,Yoan Moncada,5023,CWS,UT,10,act,previously_reserved,"3B,2B,CI,SW",33,4,9,1,1,5,0,9,4,0.216,0.273,0,0,0,54,0,0,0
2017,al,Jason Collette,Hanley Ramirez,566,Bos,1B,24,act,active,"1B,CI,SW",496,120,133,58,23,62,1,116,51,0.32,0.429,108,0,18,0,0,0,0
2017,al,Jason Collette,Brock Holt,4192,Bos,CI,0,act,active,"3B,OF,SW,CI,2B",96,20,43,15,0,5,1,18,11,0.306,0.26,3,0,2,31,9,0,11
2017,al,Jason Collette,Tim Beckham,2143,Bal,MI,2,act,active,"UT,2B,SS,MI,SW",529,147,136,67,22,62,6,165,36,0.328,0.456,1,0,0,17,1,119,0
2017,al,Jason Collette,Jose Altuve,3776,Hou,2B,45,act,active,"2B,SW,MI",590,204,153,112,24,81,32,84,58,0.41,0.547,3,0,0,149,0,0,0
2017,al,Jason Collette,Elvis Andrus,1543,Tex,SS,23,act,active,"SS,MI,SW",643,191,158,100,20,88,25,101,38,0.337,0.471,1,0,0,0,0,157,0
2017,al,Jason Collette,Yulieski Gurriel,2160,Hou,3B,8,act,active,"1B,3B,CI,SW",529,158,139,69,18,75,3,62,22,0.332,0.486,3,0,131,1,7,0,0
2017,al,Jason Collette,Josh Reddick,2163,Hou,OF,13,act,active,"OF,SW",477,150,134,77,13,82,7,72,43,0.363,0.484,2,0,1,0,0,0,129
2017,al,Jason Collette,Nelson Cruz,1529,Sea,OF,30,act,active,"UT,OF,SW",556,160,155,91,39,119,1,140,70,0.375,0.549,147,0,0,0,0,0,5
2017,al,Jason Collette,Carlos Beltran,956,Hou,OF,10,act,active,"OF,SW",467,108,129,60,14,51,0,102,33,0.283,0.383,107,0,0,0,0,0,14
2017,al,Jason Collette,Corey Dickerson,3661,TB,OF,13,act,active,"OF,SW",588,166,150,84,27,62,4,152,35,0.325,0.49,55,0,0,0,0,0,93
2017,al,Jason Collette,Wilson Ramos,2170,TB,C,5,act,active,"C,SW",184,48,56,17,9,33,0,31,8,0.287,0.44,1,62,0,0,0,0,0
2017,al,Jason Collette,Robinson Chirinos,3011,Tex,C,1,act,active,"C,SW",263,67,88,46,17,38,1,79,34,0.36,0.506,2,85,0,0,0,0,0
2017,al,Jason Collette,Danny Espinosa,2765,TB,UT,12,act,active,"2B,MI,SS,SW",17,5,6,1,0,0,0,8,0,0.333,0.294,1,0,2,78,4,4,0
2017,al,Jason Collette,Erik Gonzalez,4680,Cle,MI,43,rel,previously_active,,6,1,2,0,0,0,0,1,0,0.167,0.167,1,0,0,36,8,11,1
2017,al,Jason Collette,Tyler White,5443,Hou,CI,32,res,previously_active,"1B,SW,CI",9,3,3,1,0,0,0,1,0,0.333,0.556,0,0,19,4,0,0,2
2017,al,Jason Collette,Rickie Weeks,857,FA,CI,6,rel,previously_active,,11,2,5,2,0,0,0,6,2,0.4,0.182,17,0,12,0,0,0,0
2017,al,Jason Collette,Deven Marrero,4013,Bos,CI,33,rel,previously_active,,31,6,12,4,0,3,0,8,2,0.235,0.194,0,0,1,11,53,6,0
2017,al,Jason Collette,Danny Valencia,2398,Sea,CI,11,trd,previously_active,,112,26,30,10,3,14,0,30,9,0.287,0.375,0,0,118,0,1,0,10
2017,al,Jason Collette,Ji-Man Choi,4487,NYY,CI,24,rel,previously_active,,4,2,2,0,0,1,0,2,0,0.4,0.75,0,0,6,0,0,0,0
2017,al,Jason Collette,Adam Engel,4816,CWS,OF,11,rel,previously_active,,42,8,13,10,1,2,0,11,7,0.32,0.286,0,0,0,0,0,0,96
2017,al,Jason Collette,Cameron Maybin,573,Hou,OF,7,trd,previously_active,,245,63,65,49,6,20,24,53,36,0.353,0.4,1,0,0,0,0,0,109
2017,al,Jason Collette,Seth Smith,465,Bal,OF,11,trd,previously_active,,200,53,61,33,9,18,2,50,20,0.339,0.455,7,0,0,0,0,0,91
2017,al,Jason Collette,Omar Narvaez,5605,CWS,C,1,rel,previously_active,,5,0,2,0,0,0,0,0,1,0.167,0.0,1,83,1,0,0,0,0
2017,al,Jason Collette,Chris Gimenez,2245,Min,C,2,rel,previously_active,,24,4,12,2,0,1,0,8,7,0.375,0.25,1,59,7,0,1,0,5
2017,al,Jason Collette,Josh Phegley,3029,Oak,C,2,rel,previously_active,,55,11,22,5,2,2,0,12,1,0.241,0.364,0,56,0,0,0,0,0
2017,al,Jason Collette,Bruce Maxwell,4655,Oak,C,13,rel,previously_active,,7,2,4,1,0,0,0,2,1,0.375,0.286,0,74,0,0,0,0,0
2017,al,Jason Collette,Drew Robinson,4859,Tex,UT,24,rel,previously_active,,5,0,4,0,0,0,0,2,2,0.286,0.0,3,0,0,7,20,6,20
2017,al,Jason Collette,Juan Centeno,4317,Hou,UT,5,rel,previously_active,,23,4,7,1,0,0,0,6,1,0.208,0.174,0,22,0,0,0,0,0
2017,al,Jason Collette,Daniel Robertson,4577,TB,SW,16,rel,previously_active,,101,24,31,11,2,10,0,31,8,0.297,0.366,2,0,0,41,17,24,1
2017,al,Jason Collette,Tyler White,5443,Hou,CI,32,res,reserved,"1B,SW,CI",23,5,10,1,0,1,0,6,2,0.308,0.348,0,0,19,4,0,0,2
2017,al,Jason Collette,Danny Valencia,2398,Sea,CI,11,trd,previously_reserved,,10,4,4,3,1,1,1,1,2,0.5,0.8,0,0,118,0,1,0,10
2017,al,Jason Collette,Brock Holt,4192,Bos,CI,0,act,previously_reserved,"3B,OF,SW,CI,2B",29,5,15,3,0,1,1,9,4,0.265,0.207,3,0,2,31,9,0,11
2017,al,Jason Collette,Tim Beckham,2143,Bal,MI,2,act,previously_reserved,"UT,2B,SS,MI,SW",4,1,1,0,0,0,0,2,0,0.25,0.25,1,0,0,17,1,119,0
2017,al,Jason Collette,JaCoby Jones,4996,Det,CI,0,trd,previously_reserved,,12,3,5,2,1,4,1,2,3,0.4,0.583,0,0,0,0,0,0,51
2017,al,Jason Collette,Rickie Weeks,857,FA,CI,6,rel,previously_reserved,,10,1,4,3,0,1,0,6,3,0.308,0.2,17,0,12,0,0,0,0
2017,al,Jason Collette,Seth Smith,465,Bal,OF,11,trd,previously_reserved,,20,4,5,1,0,2,0,5,0,0.2,0.25,7,0,0,0,0,0,91
2017,al,Jason Collette,Adam Engel,4816,CWS,OF,11,rel,previously_reserved,,9,1,3,1,0,0,1,4,1,0.2,0.111,0,0,0,0,0,0,96
2017,al,Jason Collette,Wilson Ramos,2170,TB,C,5,act,previously_reserved,"C,SW",24,6,8,2,2,2,0,5,2,0.308,0.5,1,62,0,0,0,0,0
2017,al,Jason Collette,Chris Gimenez,2245,Min,C,2,rel,previously_reserved,,7,1,2,0,0,0,0,3,0,0.143,0.143,1,59,7,0,1,0,5
2017,al,Jason Collette,Daniel Robertson,4577,TB,SW,16,rel,previously_reserved,,24,3,8,1,0,2,0,11,2,0.214,0.167,2,0,0,41,17,24,1
2017,al,Steve Moyer,Mitch Moreland,3033,Bos,1B,4,act,active,"1B,CI,SW",508,125,149,73,22,79,0,120,57,0.326,0.443,9,0,138,0,0,0,0
2017,al,Steve Moyer,Trey Mancini,5439,Bal,CI,0,act,active,"1B,OF,SW",543,159,147,65,24,78,1,139,33,0.338,0.488,18,0,45,0,0,0,90
2017,al,Steve Moyer,Manny Machado,3216,Bal,MI,35,act,active,"3B,SS,SW,MI,CI",630,163,156,81,33,95,9,115,50,0.31,0.471,0,0,0,0,156,0,0
2017,al,Steve Moyer,Jean Segura,3177,Sea,2B,26,act,active,"SS,MI,2B,SW",524,157,125,80,11,45,22,83,34,0.349,0.427,0,0,0,0,0,124,0
2017,al,Steve Moyer,Xander Bogaerts,3822,Bos,SS,28,act,active,"SS,SW,MI",571,156,148,94,10,62,15,116,56,0.343,0.403,0,0,0,0,0,146,0
2017,al,Steve Moyer,Evan Longoria,1489,TB,3B,20,act,active,"3B,CI,SW",613,160,156,71,20,86,6,109,46,0.313,0.424,14,0,0,0,142,0,0
2017,al,Steve Moyer,Adam Jones,133,Bal,OF,21,act,active,"OF,SW",597,170,147,82,26,73,2,113,27,0.322,0.466,0,0,0,0,0,0,147
2017,al,Steve Moyer,J.D. Martinez,3567,Ari,OF,21,act,active,"OF,SW",423,127,116,83,43,101,4,126,52,0.374,0.681,5,0,0,0,0,0,113
2017,al,Steve Moyer,Eric Young Jr.,2059,LAA,OF,217,act,active,"OF,SW",86,21,38,16,3,14,9,28,3,0.309,0.384,3,0,0,0,0,0,34
2017,al,Steve Moyer,Alex Presley,3365,Det,OF,9,act,active,"OF,SW",24,7,6,5,1,3,0,6,1,0.32,0.5,5,0,0,0,0,0,65
2017,al,Steve Moyer,Gary Sanchez,3259,NYY,C,25,act,active,"C,SW",462,128,119,77,33,89,2,119,37,0.34,0.535,18,104,2,0,0,0,0
2017,al,Steve Moyer,Omar Narvaez,5605,CWS,C,14,act,active,"C,SW",27,9,8,3,0,2,0,4,4,0.419,0.37,1,83,1,0,0,0,0
2017,al,Steve Moyer,Nick Delmonico,4077,CWS,UT,7,act,active,OF,105,27,33,20,7,16,2,19,18,0.376,0.486,11,0,4,0,0,0,27
2017,al,Steve Moyer,Chris B. Young,40,Bos,SW,1,act,active,"OF,SW",178,43,66,24,5,22,2,39,25,0.337,0.393,25,0,0,0,0,0,46
2017,al,Steve Moyer,Kyle Seager,3774,Sea,CI,24,trd,previously_active,,152,37,42,14,4,22,0,30,20,0.33,0.368,0,0,0,0,154,0,0
2017,al,Steve Moyer,*Josh Rutledge,4084,Bos,CI,44,rel,previously_active,,69,13,23,6,0,5,1,23,5,0.253,0.246,0,0,5,16,20,0,0
2017,al,Steve Moyer,Taylor Featherston,4945,TB,2B,0,rel,previously_active,,10,3,4,2,1,2,0,1,0,0.273,0.6,0,0,2,11,2,3,0
2017,al,Steve Moyer,Terrance Gore,5027,KC,OF,51,rel,previously_active,,0,0,1,0,0,0,0,0,0,0.0,0.0,3,0,0,0,0,0,2
2017,al,Steve Moyer,Jorge Bonifacio,4469,KC,OF,21,rel,previously_active,,52,12,18,6,1,5,0,17,6,0.305,0.308,8,0,0,0,0,0,102
2017,al,Steve Moyer,Nick Franklin,2845,LAA,OF,1,rel,previously_active,,63,10,34,4,0,5,1,11,6,0.243,0.222,0,0,0,9,0,1,20
2017,al,Steve Moyer,Jake Marisnick,3197,Hou,OF,1,rel,previously_active,,196,48,86,44,15,34,6,74,16,0.32,0.526,1,0,0,0,0,0,102
2017,al,Steve Moyer,Miguel Montero,25,Tor,C,217,rel,previously_active,,63,8,23,9,1,7,0,16,10,0.253,0.206,3,56,1,0,0,0,0
2017,al,Steve Moyer,Martin Maldonado,2347,LAA,C,1,rel,previously_active,,274,66,86,26,9,28,0,74,12,0.302,0.391,0,137,1,0,0,0,0
2017,al,Steve Moyer,Jarrod Saltalamacchia,1516,Tor,C,0,rel,previously_active,,13,0,7,0,0,0,0,11,0,0.0,0.0,1,7,0,0,0,0,0
2017,al,Steve Moyer,Zack Granite,5881,Min,UT,61,rel,previously_active,,71,17,26,8,0,8,2,8,7,0.308,0.268,2,0,0,0,0,0,32
2017,al,Steve Moyer,Guillermo Heredia,5329,Sea,SW,1,rel,previously_active,,380,96,120,43,6,24,1,64,26,0.318,0.342,1,0,0,0,0,0,117
2017,al,Steve Moyer,J.D. Martinez,3567,Ari,OF,21,act,previously_reserved,"OF,SW",9,4,3,2,2,3,0,2,1,0.5,1.11,5,0,0,0,0,0,113
2017,al,Steve Moyer,Jake Marisnick,3197,Hou,OF,1,rel,previously_reserved,,21,4,10,2,0,0,3,11,1,0.227,0.19,1,0,0,0,0,0,102
2017,al,Steve Moyer,Eric Young Jr.,2059,LAA,OF,217,act,previously_reserved,"OF,SW",1,0,2,2,0,0,1,0,0,0.0,0.0,3,0,0,0,0,0,34
2017,al,Steve Moyer,Nick Franklin,2845,LAA,OF,1,rel,previously_reserved,,43,9,32,5,2,7,1,11,4,0.306,0.372,0,0,0,9,0,1,20
2017,al,Steve Moyer,Omar Narvaez,5605,CWS,C,14,act,previously_reserved,"C,SW",201,56,73,19,2,11,0,37,29,0.372,0.353,1,83,1,0,0,0,0
2017,al,Steve Moyer,Martin Maldonado,2347,LAA,C,1,rel,previously_reserved,,143,25,48,15,5,9,0,43,3,0.222,0.322,0,137,1,0,0,0,0
2017,al,Steve Moyer,Gary Sanchez,3259,NYY,C,25,act,previously_reserved,"C,SW",9,3,3,2,0,1,0,1,3,0.538,0.333,18,104,2,0,0,0,0
2017,al,Steve Moyer,Miguel Montero,25,Tor,C,217,rel,previously_reserved,,13,4,4,2,1,1,0,4,0,0.308,0.615,3,56,1,0,0,0,0
