year,league,team,player_name,player_id,mlb_team,position,salary,status,roster_section,eligibility,g,w,l,sv,ip,bb,hr,so,era,whip
2025,mixed,Frank Stampfl,Max Scherzer,19,Tor,P,2,res,previously_active,P,11,3,3,0,52.7,12,14,49,5.468,1.2532
2025,mixed,Frank Stampfl,Max Meyer,7363,Mia,P,0,rel,previously_active,,9,3,4,0,46.7,15,9,52,5.207,1.5429
2025,mixed,Frank Stampfl,Hunter Dobbins,9191,StL,P,18,rel,previously_active,,3,0,0,0,12.7,7,0,10,6.395,1.6579
2025,mixed,Frank Stampfl,Beau Brieske,7974,Det,P,14,rel,previously_active,,4,0,1,0,3.7,1,1,2,12.273,1.6364
2025,mixed,Frank Stampfl,Brad Keller,6330,Phi,P,114,rel,previously_active,,3,0,1,0,3.0,1,1,3,3.0,1.3333
2025,mixed,Frank Stampfl,Isaac Mattson,7435,Pit,P,2,rel,previously_active,,3,1,0,0,4.0,1,0,6,0.0,0.75
2025,mixed,Frank Stampfl,Zebby Matthews,9091,Min,P,0,res,previously_active,P,5,0,2,0,25.0,12,6,29,5.4,1.64
2025,mixed,Frank Stampfl,Shane Smith,9205,CWS,P,17,rel,previously_active,,8,2,4,0,40.7,15,1,35,3.32,1.2541
2025,mixed,Frank Stampfl,Craig Yoho,9166,Mil,P,8,rel,previously_active,,2,0,0,0,2.0,4,1,1,22.5,3.5
2025,mixed,Frank Stampfl,Max Scherzer,19,Tor,P,2,res,reserved,P,6,2,2,0,32.3,11,5,33,4.732,1.3608
2025,mixed,Frank Stampfl,Kenley Jansen,2963,Det,P,6,res,reserved,P,2,0,0,2,2.0,0,0,5,0.0,0.0
2025,mixed,Frank Stampfl,Kris Bubic,6847,KC,P,0,dis,reserved,P,0,0,0,0,0.0,0,0,0,0.0,0.0
2025,mixed,Frank Stampfl,Zebby Matthews,9091,Min,P,0,res,reserved,P,11,5,4,0,54.3,12,6,59,5.632,1.4172
2025,mixed,Frank Stampfl,Trevor Megill,7140,Mil,P,8,dis,reserved,P,1,1,0,0,1.0,0,0,2,0.0,0.0
2025,mixed,Frank Stampfl,Cole Ragans,5800,KC,P,21,act,previously_reserved,P,2,0,0,0,6.7,5,2,8,9.45,1.65
2025,mixed,Frank Stampfl,Jose Quintana,3839,Col,P,13,rel,previously_reserved,,10,3,3,0,53.7,22,10,35,3.689,1.323
2025,mixed,Frank Stampfl,Jesus Luzardo,6224,Phi,P,4,act,previously_reserved,P,7,4,0,0,42.3,10,1,51,1.701,1.0394
2025,mixed,Frank Stampfl,Jason Adam,3680,SD,P,12,rel,previously_reserved,,3,0,0,0,3.0,2,0,0,3.0,2.3333
2025,mixed,Frank Stampfl,Jacob Lopez,8669,Oak,P,74,rel,previously_reserved,,6,4,1,0,34.0,11,3,39,1.853,0.9706
2025,mixed,Frank Stampfl,Joe Boyle,8226,TB,P,37,rel,previously_reserved,,3,0,1,0,8.3,6,4,8,7.56,1.32
2025,mixed,Frank Stampfl,Tommy Kahnle,4371,FA,P,12,rel,previously_reserved,,20,1,2,3,16.7,11,4,14,8.1,1.74
2025,mixed,Frank Stampfl,Jack Flaherty,5103,Det,P,7,act,previously_reserved,P,7,2,2,0,38.3,14,3,45,1.643,0.9652
2025,mixed,Frank Stampfl,Max Meyer,7363,Mia,P,0,rel,previously_reserved,,3,0,1,0,18.0,5,3,16,3.5,1.1111
2025,mixed,Frank Stampfl,Hunter Dobbins,9191,StL,P,18,rel,previously_reserved,,2,0,0,0,4.7,4,0,3,5.786,1.9286
2025,mixed,Frank Stampfl,Brad Keller,6330,Phi,P,114,rel,previously_reserved,,3,0,0,2,2.3,0,0,4,0.0,0.0
2025,mixed,Frank Stampfl,Luis Gil,7074,NYY,P,0,act,previously_reserved,P,6,3,1,0,31.0,21,1,22,2.903,1.3871
2025,mixed,Frank Stampfl,Shane Smith,9205,CWS,P,17,rel,previously_reserved,,8,1,3,0,37.3,18,6,38,5.304,1.4464
2025,mixed,Frank Stampfl,Michael McGreevy,7789,StL,P,18,rel,previously_reserved,,1,1,0,0,6.0,0,0,5,3.0,0.8333
2025,mixed,Frank Stampfl,Bryce Miller,8118,Sea,P,13,act,previously_reserved,P,6,3,1,0,30.0,8,8,23,5.4,1.1667
2025,mixed,Frank Stampfl,Joey Wentz,5819,Atl,P,13,rel,previously_reserved,,2,1,1,0,9.3,4,1,8,6.75,1.7143
2025,mixed,Frank Stampfl,Noah Cameron,8647,KC,P,58,trd,previously_reserved,,3,0,2,0,15.0,5,2,10,5.4,1.2
2025,mixed,Justin Mason,Cristopher Sanchez,7134,Phi,P,12,act,active,P,32,13,5,0,202.0,44,12,212,2.495,1.0644
2025,mixed,Justin Mason,Robert Suarez,7908,Atl,P,6,act,active,P,67,4,6,38,66.7,15,5,73,2.97,0.9
2025,mixed,Justin Mason,Kyle Freeland,4950,Col,P,0,act,active,P,3,1,2,0,17.7,3,1,12,5.094,1.0755
2025,mixed,Justin Mason,Lucas Giolito,4040,FA,P,0,act,active,P,21,7,4,0,113.3,49,13,95,3.891,1.3588
2025,mixed,Justin Mason,Shane Smith,9205,CWS,P,0,act,active,P,9,4,1,0,50.3,16,6,52,3.04,1.0132
2025,mixed,Justin Mason,Aroldis Chapman,2894,Bos,P,1,act,active,P,65,5,3,31,59.3,14,3,84,1.213,0.6742
2025,mixed,Justin Mason,Davis Martin,8208,CWS,P,0,act,active,P,5,2,1,0,26.7,10,1,19,4.388,1.3125
2025,mixed,Justin Mason,Robbie Ray,3685,SF,P,8,act,active,P,31,11,7,0,178.0,68,20,183,3.489,1.1854
2025,mixed,Justin Mason,Kyle Harrison,7706,Mil,P,22,act,active,P,1,0,0,0,3.0,3,0,6,9.0,3.3333
2025,mixed,Justin Mason,Tony Santillan,6502,Cin,P,3,rel,previously_active,,2,0,0,0,1.7,1,0,1,5.4,1.8
2025,mixed,Justin Mason,JP Sears,7892,SD,P,17,rel,previously_active,,4,0,3,0,18.3,6,5,22,6.873,1.6364
2025,mixed,Justin Mason,Cole Sands,7888,Min,P,17,rel,previously_active,,3,0,0,0,2.0,1,1,2,18.0,3.0
2025,mixed,Justin Mason,Jack Kochanowicz,7513,LAA,P,1,rel,previously_active,,1,1,0,0,5.0,3,2,4,3.6,1.4
2025,mixed,Justin Mason,Andrew Saalfrank,8728,Ari,P,5,rel,previously_active,,12,1,1,3,12.0,2,1,9,1.5,0.75
2025,mixed,Justin Mason,Logan Allen,7705,Cle,P,17,rel,previously_active,,6,1,2,0,27.0,13,2,22,4.667,1.5926
2025,mixed,Justin Mason,Dylan Lee,6793,Atl,P,37,rel,previously_active,,12,0,1,1,11.3,2,1,13,3.971,0.9706
2025,mixed,Justin Mason,Bowden Francis,7502,Tor,P,1,dis,previously_active,P,11,2,8,0,51.3,20,18,40,6.838,1.6364
2025,mixed,Justin Mason,Mitch Farris,9582,LAA,P,0,rel,previously_active,,1,0,1,0,4.3,2,0,5,12.462,2.3077
2025,mixed,Justin Mason,Mitchell Parker,8762,Was,P,1,res,previously_active,P,3,1,1,1,16.3,3,2,5,4.408,1.1633
2025,mixed,Justin Mason,Slade Cecconi,7511,Cle,P,69,res,previously_active,P,17,6,3,0,102.7,23,17,78,4.12,1.1396
2025,mixed,Justin Mason,Tarik Skubal,7077,Det,P,39,trd,previously_active,,18,10,2,0,116.0,14,8,148,2.017,0.8103
2025,mixed,Justin Mason,Ronel Blanco,7450,Hou,P,0,dis,previously_active,P,6,1,3,0,31.7,14,4,37,4.547,1.2316
2025,mixed,Justin Mason,Stephen Kolek,8765,KC,P,7,rel,previously_active,,3,0,2,0,15.3,3,2,12,6.457,1.3043
2025,mixed,Justin Mason,Thomas Harrington,8540,Pit,P,3,rel,previously_active,,1,0,0,1,4.0,1,2,5,6.75,1.25
2025,mixed,Justin Mason,Jason Adam,3680,SD,P,1,rel,previously_active,,3,1,0,0,3.0,2,0,5,0.0,0.6667
2025,mixed,Justin Mason,Nick Martinez,4900,TB,P,1,rel,previously_active,,7,3,4,0,39.0,11,5,22,6.231,1.2821
2025,mixed,Justin Mason,Shawn Armstrong,5059,Cle,P,3,rel,previously_active,,4,0,0,0,4.7,0,0,2,3.857,0.8571
2025,mixed,Justin Mason,Kevin Ginkel,6849,Ari,P,75,dis,previously_active,P,4,0,1,1,3.7,1,0,4,2.455,1.3636
2025,mixed,Justin Mason,Abner Uribe,8317,Mil,P,7,rel,previously_active,,2,0,0,0,2.0,3,1,2,9.0,3.0
2025,mixed,Justin Mason,Aaron Bummer,5986,Atl,P,23,rel,previously_active,,3,0,0,0,2.0,1,0,0,4.5,2.5
2025,mixed,Justin Mason,Jacob DeGrom,4563,Tex,P,17,trd,previously_active,,20,10,2,0,118.3,25,14,122,2.282,0.8958
2025,mixed,Justin Mason,Seranthony Dominguez,6307,CWS,P,57,rel,previously_active,,4,0,1,0,3.3,1,0,4,8.1,0.9
2025,mixed,Justin Mason,Lucas Erceg,5818,KC,P,0,rel,previously_active,,7,2,0,1,6.3,2,1,3,2.842,1.4211
2025,mixed,Justin Mason,Dennis Santana,6298,Pit,P,23,rel,previously_active,,6,0,0,1,6.0,2,0,10,0.0,1.0
2025,mixed,Justin Mason,Jonathan Cannon,7700,CWS,P,17,rel,previously_active,,2,1,0,0,11.3,1,2,11,4.765,1.1471
2025,mixed,Justin Mason,Aaron Civale,7061,Oak,P,0,rel,previously_active,,3,1,2,0,15.0,7,1,14,3.6,1.6667
2025,mixed,Justin Mason,Mitchell Parker,8762,Was,P,1,res,reserved,P,2,1,0,0,2.7,1,0,0,3.375,0.75
2025,mixed,Justin Mason,Slade Cecconi,7511,Cle,P,69,res,reserved,P,1,0,1,0,4.0,1,1,3,9.0,1.5
2025,mixed,Justin Mason,Ronel Blanco,7450,Hou,P,0,dis,reserved,P,3,2,1,0,16.7,6,3,11,3.24,1.08
2025,mixed,Justin Mason,Bowden Francis,7502,Tor,P,1,dis,reserved,P,3,0,0,0,12.7,7,1,14,2.842,1.1053
2025,mixed,Justin Mason,Dustin May,6466,StL,P,1,dis,reserved,P,0,0,0,0,0.0,0,0,0,0.0,0.0
2025,mixed,Justin Mason,Kevin Ginkel,6849,Ari,P,75,dis,reserved,P,0,0,0,0,0.0,0,0,0,0.0,0.0
2025,mixed,Justin Mason,Lucas Giolito,4040,FA,P,0,act,previously_reserved,P,5,3,0,0,31.7,7,4,26,1.705,1.0421
2025,mixed,Justin Mason,Aaron Bummer,5986,Atl,P,23,rel,previously_reserved,,4,1,0,0,8.7,4,2,10,5.192,1.1538
2025,mixed,Justin Mason,Robbie Ray,3685,SF,P,8,act,previously_reserved,P,1,0,1,0,4.3,5,2,3,10.385,2.3077
2025,mixed,Justin Mason,Abner Uribe,8317,Mil,P,7,rel,previously_reserved,,4,0,0,0,4.0,0,0,6,0.0,0.75
2025,mixed,Justin Mason,Aroldis Chapman,2894,Bos,P,1,act,previously_reserved,P,2,0,0,1,2.0,1,0,1,0.0,1.5
2025,mixed,Justin Mason,Dennis Santana,6298,Pit,P,23,rel,previously_reserved,,6,1,0,0,6.7,0,1,4,2.7,0.6
2025,mixed,Justin Mason,Lucas Erceg,5818,KC,P,0,rel,previously_reserved,,2,1,1,0,2.0,1,0,3,4.5,1.5
2025,mixed,Justin Mason,Jonathan Cannon,7700,CWS,P,17,rel,previously_reserved,,2,0,2,0,7.7,5,4,4,15.261,2.087
2025,mixed,Justin Mason,Aaron Civale,7061,Oak,P,0,rel,previously_reserved,,3,0,1,0,12.0,4,4,9,6.0,1.25
2025,mixed,Justin Mason,Cole Sands,7888,Min,P,17,rel,previously_reserved,,8,0,0,0,9.0,2,0,13,1.0,0.6667
2025,mixed,Justin Mason,Tony Santillan,6502,Cin,P,3,rel,previously_reserved,,3,0,0,0,2.7,1,1,0,3.375,1.875
2025,mixed,Justin Mason,Logan Allen,7705,Cle,P,17,rel,previously_reserved,,5,2,1,0,22.7,9,2,17,3.574,1.4118
2025,mixed,Justin Mason,Andrew Saalfrank,8728,Ari,P,5,rel,previously_reserved,,2,0,0,0,1.7,2,0,0,5.4,2.4
2025,mixed,Justin Mason,Dylan Lee,6793,Atl,P,37,rel,previously_reserved,,4,0,0,0,3.3,1,1,5,2.7,0.9
2025,mixed,Justin Mason,Robert Suarez,7908,Atl,P,6,act,previously_reserved,P,3,0,0,2,3.0,1,1,2,3.0,1.0
2025,mixed,Justin Mason,Jack Kochanowicz,7513,LAA,P,1,rel,previously_reserved,,1,0,1,0,4.7,3,0,1,11.571,2.1429
2025,mixed,Justin Mason,Nick Martinez,4900,TB,P,1,rel,previously_reserved,,29,7,9,0,120.3,29,17,91,4.114,1.205
2025,mixed,Justin Mason,Jason Adam,3680,SD,P,1,rel,previously_reserved,,2,1,0,0,2.3,1,0,3,0.0,0.8571
2025,mixed,Scott Swanay,Shohei Ohtani-Pitcher,4198,LAD,P,2,act,active,P,6,1,0,0,27.0,5,3,37,2.0,0.8889
2025,mixed,Scott Swanay,Eury Perez,7917,Mia,P,0,act,active,P,16,6,5,0,81.3,26,9,87,4.094,1.0574
2025,mixed,Scott Swanay,Colin Rea,5428,ChC,P,20,act,active,P,22,8,6,0,118.7,33,17,97,4.323,1.2303
2025,mixed,Scott Swanay,Ryan Pepiot,7438,TB,P,5,act,active,P,25,10,8,0,133.7,50,21,136,3.771,1.1521
2025,mixed,Scott Swanay,Abner Uribe,8317,Mil,P,106,act,active,P,14,1,1,4,14.0,6,0,11,1.286,1.0714
2025,mixed,Scott Swanay,Ranger Suarez,6308,Bos,P,0,act,active,P,19,8,7,0,119.3,24,12,108,2.941,1.1397
2025,mixed,Scott Swanay,Jeff Hoffman,4795,Tor,P,12,act,active,P,66,9,7,31,63.0,26,15,79,4.714,1.2381
2025,mixed,Scott Swanay,Cade Povich,8454,Bal,P,40,act,active,P,14,2,5,0,72.7,23,8,73,4.83,1.4725
2025,mixed,Scott Swanay,A.J. Blubaugh,8807,Hou,P,5,act,active,P,1,0,0,0,4.0,4,0,2,0.0,1.25
2025,mixed,Scott Swanay,Dennis Santana,6298,Pit,P,76,rel,previously_active,,13,1,2,5,13.3,4,1,11,2.025,0.825
2025,mixed,Scott Swanay,Noah Cameron,8647,KC,P,58,rel,previously_active,,3,0,1,0,14.7,8,4,10,6.75,1.6364
2025,mixed,Scott Swanay,Bryan Woo,8437,Sea,P,13,res,previously_active,P,28,14,6,0,175.0,34,24,186,2.829,0.9086
2025,mixed,Scott Swanay,Michael Lorenzen,4553,Col,P,9,rel,previously_active,,1,1,0,0,6.0,4,1,7,1.5,1.5
2025,mixed,Scott Swanay,Andrew Heaney,4146,FA,P,30,rel,previously_active,,5,2,2,0,26.7,10,3,18,3.037,1.2375
2025,mixed,Scott Swanay,AJ Smith-Shawver,8207,Atl,P,55,rel,previously_active,,3,0,2,0,13.7,8,2,17,4.61,1.9756
2025,mixed,Scott Swanay,Bobby Miller,7380,LAD,P,3,rel,previously_active,,1,0,0,0,3.0,1,2,7,18.0,3.0
2025,mixed,Scott Swanay,Adrian Morejon,5730,SD,P,10,rel,previously_active,,3,0,0,0,2.7,1,0,5,10.125,1.875
2025,mixed,Scott Swanay,Orion Kerkering,8736,Phi,P,76,rel,previously_active,,4,0,1,0,3.3,0,0,7,5.4,1.8
2025,mixed,Scott Swanay,Drew Rasmussen,7251,TB,P,4,res,previously_active,P,27,7,5,0,131.3,33,17,108,2.947,1.0355
2025,mixed,Scott Swanay,Landon Knack,7437,LAD,P,10,rel,previously_active,,1,0,0,0,4.3,2,0,2,4.154,1.3846
2025,mixed,Scott Swanay,Beau Brieske,7974,Det,P,38,rel,previously_active,,2,0,0,0,3.0,1,0,2,0.0,0.6667
2025,mixed,Scott Swanay,Yimi Garcia,4688,Tor,P,3,rel,previously_active,,2,0,0,0,1.7,1,0,1,0.0,1.8
2025,mixed,Scott Swanay,A.J. Puk,5675,Ari,P,4,rel,previously_active,,2,0,0,1,2.0,0,0,2,4.5,1.5
2025,mixed,Scott Swanay,Mason Miller,8123,SD,P,18,rel,previously_active,,39,1,2,20,39.3,18,4,60,3.661,1.0424
2025,mixed,Scott Swanay,Simeon Woods-Richardson,6958,Min,P,13,rel,previously_active,,3,1,1,0,14.7,5,2,16,4.295,1.5682
2025,mixed,Scott Swanay,Reynaldo Lopez,5047,Atl,P,5,rel,previously_active,,1,0,0,0,5.0,2,1,1,5.4,2.2
2025,mixed,Scott Swanay,Luis Garcia,7302,FA,P,0,rel,previously_active,,1,1,0,0,6.0,0,2,6,4.5,0.5
2025,mixed,Scott Swanay,Brayan Bello,7865,Bos,P,40,res,previously_active,P,18,7,5,0,107.0,30,12,80,2.607,1.0935
2025,mixed,Scott Swanay,Griffin Canning,6578,SD,P,55,rel,previously_active,,10,5,3,0,49.7,26,4,47,3.987,1.4698
2025,mixed,Scott Swanay,Tony Gonsolin,6845,LAD,P,0,rel,previously_active,,4,1,1,0,19.0,12,3,19,4.737,1.5789
2025,mixed,Scott Swanay,Brayan Bello,7865,Bos,P,40,res,reserved,P,11,4,4,0,59.7,29,4,44,4.676,1.4916
2025,mixed,Scott Swanay,Bryan Woo,8437,Sea,P,13,res,reserved,P,2,1,1,0,11.7,2,2,12,4.629,1.2
2025,mixed,Scott Swanay,Drew Rasmussen,7251,TB,P,4,res,reserved,P,4,3,0,0,18.7,4,1,19,1.446,0.9107
2025,mixed,Scott Swanay,Colin Rea,5428,ChC,P,20,act,previously_reserved,P,4,2,1,0,22.0,8,3,11,4.5,1.5
2025,mixed,Scott Swanay,Tony Gonsolin,6845,LAD,P,0,rel,previously_reserved,,3,2,1,0,17.0,6,6,19,5.294,1.2353
2025,mixed,Scott Swanay,Eury Perez,7917,Mia,P,0,act,previously_reserved,P,4,1,1,0,14.0,6,3,18,5.143,1.0
2025,mixed,Scott Swanay,Shohei Ohtani-Pitcher,4198,LAD,P,2,act,previously_reserved,P,8,0,1,0,20.0,4,0,25,4.05,1.25
2025,mixed,Scott Swanay,Jeff Hoffman,4795,Tor,P,12,act,previously_reserved,P,5,0,0,2,5.0,1,0,5,0.0,0.6
2025,mixed,Scott Swanay,Griffin Canning,6578,SD,P,55,rel,previously_reserved,,6,2,0,0,26.7,9,4,23,3.375,1.2
2025,mixed,Scott Swanay,Ryan Pepiot,7438,TB,P,5,act,previously_reserved,P,6,1,4,0,34.0,11,5,31,4.235,1.2059
2025,mixed,Scott Swanay,Abner Uribe,8317,Mil,P,106,act,previously_reserved,P,8,0,0,0,8.0,2,0,13,0.0,0.625
2025,mixed,Scott Swanay,Ranger Suarez,6308,Bos,P,0,act,previously_reserved,P,7,4,1,0,38.0,14,2,43,4.026,1.4737
2025,mixed,Scott Swanay,Luis Garcia,7302,FA,P,0,rel,previously_reserved,,1,0,0,0,1.7,1,0,1,0.0,0.6
2025,mixed,Scott Swanay,Cade Povich,8454,Bal,P,40,act,previously_reserved,P,7,0,3,0,34.7,17,8,42,5.712,1.4712
2025,mixed,Scott Swanay,Beau Brieske,7974,Det,P,38,rel,previously_reserved,,5,0,2,0,4.7,3,0,4,1.929,1.2857
2025,mixed,Scott Swanay,Mason Miller,8123,SD,P,18,rel,previously_reserved,,12,0,0,1,12.3,6,1,23,1.459,0.8919
2025,mixed,Scott Swanay,A.J. Puk,5675,Ari,P,4,rel,previously_reserved,,6,0,0,3,6.0,2,2,10,3.0,1.1667
2025,mixed,Scott Swanay,Orion Kerkering,8736,Phi,P,76,rel,previously_reserved,,8,1,1,0,7.0,2,1,6,3.857,1.4286
2025,mixed,Scott Swanay,Adrian Morejon,5730,SD,P,10,rel,previously_reserved,,4,1,0,0,4.3,1,0,4,0.0,0.9231
2025,mixed,Scott Swanay,Noah Cameron,8647,KC,P,58,rel,previously_reserved,,3,2,1,0,20.7,3,4,20,2.177,0.7742
2025,mixed,Scott Swanay,Dennis Santana,6298,Pit,P,76,rel,previously_reserved,,5,0,0,3,5.0,1,0,5,1.8,0.6
2025,mixed,Scott Swanay,Andrew Heaney,4146,FA,P,30,rel,previously_reserved,,3,0,1,0,19.0,6,2,18,3.316,0.9474
2025,mixed,Brent Hershey,Tyler Wells,7545,Bal,P,31,act,active,P,4,2,1,0,21.7,2,4,18,2.908,0.8769
2025,mixed,Brent Hershey,Nick Lodolo,7026,Cin,P,3,act,active,P,29,9,8,0,156.7,31,22,156,3.332,1.0787
2025,mixed,Brent Hershey,Casey Mize,6499,Det,P,3,act,active,P,26,13,6,0,139.0,35,20,130,4.014,1.2878
2025,mixed,Brent Hershey,Carlos Rodon,4437,NYY,P,9,act,active,P,33,18,9,0,195.3,73,22,203,3.087,1.0495
2025,mixed,Brent Hershey,Yu Darvish,2044,SD,P,7,act,active,P,10,4,3,0,49.3,9,11,46,4.743,1.0946
2025,mixed,Brent Hershey,Walker Buehler,5327,SD,P,41,act,active,P,2,2,0,0,8.7,5,0,5,0.0,1.1538
2025,mixed,Brent Hershey,J.T. Ginn,7701,Oak,P,23,act,active,P,7,2,4,0,30.3,16,5,32,6.527,1.5495
2025,mixed,Brent Hershey,Framber Valdez,6407,Det,P,22,act,active,P,31,13,11,0,192.0,68,15,187,3.656,1.2448
2025,mixed,Brent Hershey,Troy Melton,9028,Det,P,45,act,active,P,8,1,0,0,20.3,9,1,15,1.328,0.9836
2025,mixed,Brent Hershey,Yariel Rodriguez,8918,Tor,P,0,rel,previously_active,,9,0,0,1,9.3,1,0,7,0.0,0.2143
2025,mixed,Brent Hershey,Jason Alexander,7911,Hou,P,35,res,previously_active,P,5,0,1,0,23.7,6,7,23,5.324,1.4366
2025,mixed,Brent Hershey,Frankie Montas,4524,NYM,P,9,rel,previously_active,,7,3,2,0,33.7,10,7,29,6.683,1.5446
2025,mixed,Brent Hershey,Jordan Hicks,6366,CWS,P,15,rel,previously_active,,3,0,1,0,2.3,1,0,3,7.714,2.1429
2025,mixed,Brent Hershey,Eric Lauer,5798,Tor,P,1,rel,previously_active,,2,1,0,0,5.0,1,0,5,0.0,0.4
2025,mixed,Brent Hershey,Emerson Hancock,7333,Sea,P,5,rel,previously_active,,4,1,1,0,23.7,9,2,14,3.042,1.0986
2025,mixed,Brent Hershey,Jose Quintana,3839,Col,P,33,rel,previously_active,,2,0,2,0,10.7,4,1,6,6.75,1.125
2025,mixed,Brent Hershey,Juan Morillo,9287,Ari,P,0,rel,previously_active,,3,0,0,0,2.0,2,0,2,0.0,2.0
2025,mixed,Brent Hershey,Corbin Martin,6667,ChC,P,2,rel,previously_active,,2,0,0,0,1.3,2,1,2,47.25,6.75
2025,mixed,Brent Hershey,Reid Detmers,7335,LAA,P,7,rel,previously_active,,21,1,0,0,21.0,7,2,26,1.714,1.0476
2025,mixed,Brent Hershey,Landon Knack,7437,LAD,P,14,rel,previously_active,,1,0,1,0,4.7,1,2,8,9.643,1.7143
2025,mixed,Brent Hershey,Jordan Romano,6417,LAA,P,4,rel,previously_active,,21,1,2,4,18.3,11,3,22,8.345,1.7455
2025,mixed,Brent Hershey,JP Sears,7892,SD,P,0,rel,previously_active,,7,3,3,0,36.0,7,7,29,4.5,1.2222
2025,mixed,Brent Hershey,Seth Halvorsen,9172,Col,P,15,dis,previously_active,P,4,0,0,2,2.0,4,2,3,27.0,5.0
2025,mixed,Brent Hershey,Luke Jackson,3740,FA,P,61,rel,previously_active,,24,1,4,8,18.3,10,3,15,4.418,1.4727
2025,mixed,Brent Hershey,Davis Martin,8208,CWS,P,5,rel,previously_active,,2,1,1,0,10.0,5,3,7,7.2,1.7
2025,mixed,Brent Hershey,Zack Wheeler,2831,Phi,P,31,rel,previously_active,,24,10,5,0,149.7,33,19,195,2.706,0.9354
2025,mixed,Brent Hershey,Ryan Walker,8641,SF,P,18,rel,previously_active,,21,1,2,9,18.0,5,0,19,5.5,1.3333
2025,mixed,Brent Hershey,Victor Vodnik,7499,Col,P,12,rel,previously_active,,2,1,0,0,2.0,0,0,3,0.0,0.5
2025,mixed,Brent Hershey,Phil Maton,6036,ChC,P,2,rel,previously_active,,8,1,2,1,8.3,4,2,10,6.48,1.08
2025,mixed,Brent Hershey,Clay Holmes,5889,NYM,P,6,res,previously_active,P,24,10,5,0,127.3,52,9,101,3.675,1.3115
2025,mixed,Brent Hershey,Chris Paddack,5809,Mia,P,21,rel,previously_active,,3,0,2,0,15.3,5,2,5,7.043,1.8261
2025,mixed,Brent Hershey,Jason Alexander,7911,Hou,P,35,res,reserved,P,1,0,0,0,4.7,1,1,4,3.857,1.0714
