year,league,team,player_name,player_id,mlb_team,position,salary,status,eligibility,roster_section
2016,al,Rob Leibowitz,Felix Hernandez,1338,FA,P,22,act,P,active
2016,al,Rob Leibowitz,Derek Holland,2390,Tor,P,2,act,P,active
2016,al,Rob Leibowitz,Travis Shaw,4819,Bos,CI,0,act,"1B,3B,CI,SW",active
2016,al,Rob Leibowitz,Chris Coghlan,599,ChC,MI,5,act,"3B,OF,2B,1B,MI,SW",active
2016,al,Rob Leibowitz,Richie Shaffer,4147,Mil,1B,0,res,"1B,SW,CI",reserved
2016,al,Rob Leibowitz,Aaron Judge,4601,NYY,OF,0,dis,OF,reserved
2016,al,Rob Leibowitz,Mike Minor,2833,FA,P,0,dis,P,reserved
2016,al,Rob Leibowitz,Brad Boxberger,3185,ChC,P,8,res,P,reserved
2016,al,Rob Leibowitz,Chris Bassitt,4773,Bal,P,3,dis,P,reserved
2016,al,Rob Leibowitz,Shawn O'Malley,4275,Col,MI,11,res,"SS,OF,SW,3B,2B",reserved
2016,al,Seth Trachtman,Pedro Alvarez,2050,FA,1B,16,act,"3B,1B,CI,SW",active
2016,al,Seth Trachtman,Jose Altuve,3776,Hou,2B,38,act,"2B,SW,MI",active
2016,al,Seth Trachtman,J.J. Hardy,853,FA,SS,3,act,"SS,SW,MI",active
2016,al,Seth Trachtman,Todd Frazier,1979,Pit,3B,27,act,"1B,3B,SW,CI",active
2016,al,Seth Trachtman,Adam Jones,133,Ari,OF,21,act,"OF,SW",active
2016,al,Seth Trachtman,Melvin Upton,1476,FA,OF,0,act,"OF,SW",active
2016,al,Seth Trachtman,Adam Eaton,3588,FA,OF,19,act,"OF,SW",active
2016,al,Seth Trachtman,Colby Rasmus,1436,Bal,OF,6,act,"OF,SW",active
2016,al,Seth Trachtman,Stephen Vogt,3569,Oak,C,13,act,"C,CI,1B,SW",active
2016,al,Seth Trachtman,Salvador Perez,3457,KC,C,14,act,"C,SW",active
2016,al,Seth Trachtman,Tyler Naquin,4363,Cle,UT,0,act,OF,active
2016,al,Seth Trachtman,Martin Perez,2676,Atl,P,2,act,P,active
2016,al,Seth Trachtman,Ricky Nolasco,552,Ari,P,6,act,P,active
2016,al,Seth Trachtman,Zack Britton,3134,NYY,P,20,act,P,active
2016,al,Seth Trachtman,Yu Darvish,2044,SD,P,11,act,P,active
2016,al,Seth Trachtman,Wade Davis,1479,KC,P,75,act,P,active
2016,al,Seth Trachtman,Edwin Diaz,4840,LAD,P,1,act,P,active
2016,al,Seth Trachtman,Aaron Sanchez,3641,KC,P,1,act,P,active
2016,al,Seth Trachtman,Ariel Miranda,5813,FA,P,3,act,P,active
2016,al,Seth Trachtman,Miguel Gonzalez,2228,FA,P,10,act,P,active
2016,al,Seth Trachtman,Raul Alcantara,4676,Oak,P,3,act,P,active
2016,al,Seth Trachtman,Lonnie Chisenhall,2627,FA,CI,1,act,"OF,SW,CI,3B",active
2016,al,Seth Trachtman,Logan Forsythe,2920,FA,MI,16,act,"1B,2B,SW,MI,CI",active
2016,al,Seth Trachtman,Max Muncy,4851,LAD,UT,1,res,"3B,1B,OF,2B,CI,SW",reserved
2016,al,Seth Trachtman,Preston Tucker,4496,FA,SW,1,dis,"OF,SW",reserved
2016,al,Seth Trachtman,Joey Rickard,5527,SF,SW,187,dis,OF,reserved
2016,al,Seth Trachtman,Kyle Gibson,2705,TB,P,3,res,P,reserved
2016,al,Seth Trachtman,Alex Cobb,3431,FA,P,1,res,P,reserved
2016,al,Seth Trachtman,Steven Wright,4247,Pit,P,58,res,P,reserved
2016,al,Chris Liss,Chris Davis,1544,Bal,1B,33,act,"1B,OF,CI,SW",active
2016,al,Chris Liss,Jose Ramirez,4602,Cle,2B,6,act,"3B,SS,2B,SW,OF,MI",active
2016,al,Chris Liss,Starlin Castro,2724,FA,SS,10,act,"2B,MI,SW,SS",active
2016,al,Chris Liss,Adrian Beltre,1355,Tex,3B,21,act,"3B,CI,SW",active
2016,al,Chris Liss,Avisail Garcia,3485,FA,OF,9,act,"OF,SW",active
2016,al,Chris Liss,Andrew Benintendi,5386,CWS,OF,1,act,OF,active
2016,al,Chris Liss,Cameron Maybin,573,FA,OF,5,act,"OF,SW",active
2016,al,Chris Liss,Leonys Martin,3737,FA,OF,8,act,"OF,SW",active
2016,al,Chris Liss,Dioner Navarro,1462,FA,C,2,act,"C,SW",active
2016,al,Chris Liss,Matt Wieters,146,FA,C,13,act,"C,SW",active
2016,al,Chris Liss,Kendrys Morales,741,NYY,UT,14,act,"1B,OF,SW",active
2016,al,Chris Liss,Byron Buxton,4014,Min,SW,16,act,"OF,SW",active
2016,al,Chris Liss,Jason Vargas,942,FA,P,0,act,P,active
2016,al,Chris Liss,Blake Snell,4366,LAD,P,4,act,P,active
2016,al,Chris Liss,Ian Kennedy,990,Tex,P,6,act,P,active
2016,al,Chris Liss,Danny Duffy,2662,Tex,P,24,act,P,active
2016,al,Chris Liss,Dellin Betances,2043,FA,P,10,act,P,active
2016,al,Chris Liss,Andrew Miller,548,StL,P,10,act,P,active
2016,al,Chris Liss,Daniel Mengden,5780,Ari,P,0,act,P,active
2016,al,Chris Liss,Mike Clevinger,4528,Pit,P,0,act,P,active
2016,al,Chris Liss,Marcus Stroman,4137,FA,P,17,act,P,active
2016,al,Chris Liss,Justin Morneau,898,Min,CI,76,act,"1B,SW,CI",active
2016,al,Chris Liss,Francisco Lindor,3668,NYM,MI,21,act,"SS,SW,MI",active
2016,al,Chris Liss,Yoan Moncada,5023,LAA,3B,21,res,3B,reserved
2016,al,Chris Liss,Franklin Gutierrez,408,FA,OF,166,res,"OF,SW",reserved
2016,al,Chris Liss,Teoscar Hernandez,4844,LAD,OF,40,res,OF,reserved
2016,al,Chris Liss,Michael Brantley,2212,FA,OF,22,dis,"OF,SW",reserved
2016,al,Chris Liss,A.J. Reed,5091,CWS,SW,3,res,1B,reserved
2016,al,Chris Liss,Matt Shoemaker,3979,SF,P,88,dis,P,reserved
2016,al,Mike Podhorzer,Mitch Moreland,3033,Oak,1B,9,act,"1B,CI,SW",active
2016,al,Mike Podhorzer,Adalberto Mondesi,4431,FA,2B,0,act,"SS,2B",active
2016,al,Mike Podhorzer,Carlos Correa,4010,Hou,SS,33,act,"SS,SW,MI",active
2016,al,Mike Podhorzer,Ryon Healy,5786,FA,3B,4,act,3B,active
2016,al,Mike Podhorzer,Jarrod Dyson,2961,FA,OF,11,act,"OF,SW",active
2016,al,Mike Podhorzer,Jake Smolinski,4544,TB,OF,6,act,"OF,SW",active
2016,al,Mike Podhorzer,Josh Reddick,2163,NYM,OF,18,act,"OF,SW",active
2016,al,Mike Podhorzer,Hanley Ramirez,566,Bos,OF,19,act,"1B,SW,OF",active
2016,al,Mike Podhorzer,Gary Sanchez,3259,Mil,C,873,act,C,active
2016,al,Mike Podhorzer,Alex Avila,2369,FA,C,3,act,"C,SW,1B,CI",active
2016,al,Mike Podhorzer,Norichika Aoki,2041,FA,UT,13,act,"OF,SW",active
2016,al,Mike Podhorzer,Chris B. Young,40,FA,SW,1,act,"OF,SW",active
2016,al,Mike Podhorzer,Justin Verlander,504,Det,P,14,act,P,active
2016,al,Mike Podhorzer,Jose Berrios,4464,Tor,P,150,act,P,active
2016,al,Mike Podhorzer,Mike Fiers,3833,FA,P,8,act,P,active
2016,al,Mike Podhorzer,Alex Meyer,3801,LAA,P,47,act,P,active
2016,al,Mike Podhorzer,Michael Pineda,3175,FA,P,13,act,P,active
2016,al,Mike Podhorzer,Matt Andriese,4565,Mia,P,16,act,P,active
2016,al,Mike Podhorzer,Yovani Gallardo,829,FA,P,1,act,P,active
2016,al,Mike Podhorzer,Rich Hill,264,FA,P,3,act,P,active
2016,al,Mike Podhorzer,Clay Buchholz,154,FA,P,0,act,P,active
2016,al,Mike Podhorzer,Adam Lind,1587,FA,CI,12,act,"1B,SW,CI",active
2016,al,Mike Podhorzer,Rougned Odor,4026,NYY,MI,19,act,"2B,MI,SW",active
2016,al,Mike Podhorzer,Ji-Man Choi,4487,NYM,OF,11,res,"1B,OF",reserved
2016,al,Mike Podhorzer,Hyun-soo Kim,5533,FA,UT,15,res,OF,reserved
2016,al,Mike Podhorzer,Oswaldo Arcia,3617,FA,SW,12,res,"OF,SW",reserved
2016,al,Mike Podhorzer,Junichi Tazawa,2230,FA,P,0,res,P,reserved
2016,al,Patrick Davitt,Miguel Cabrera,509,Det,1B,38,act,"1B,CI,SW",active
2016,al,Patrick Davitt,Ian Kinsler,1520,SD,2B,22,act,"2B,SW,MI",active
