year,league,team,player_name,player_id,mlb_team,position,salary,status,eligibility,roster_section
2016,al,Jeff Erickson have 0 active players at INF but the Minimum is 1,Jurickson Profar,3198,Atl,1B,1,act,"OF,SS,3B,1B,2B",active
2016,al,Jeff Erickson have 0 active players at INF but the Minimum is 1,Tyler Saladino,4001,FA,2B,0,act,"SS,3B,SW,2B,CI",active
2016,al,Jeff Erickson have 0 active players at INF but the Minimum is 1,Erick Aybar,735,FA,SS,207,act,"SS,2B,3B,SW,MI",active
2016,al,Jeff Erickson have 0 active players at INF but the Minimum is 1,Manny Machado,3216,SD,3B,33,act,"3B,CI,SW,SS",active
2016,al,Jeff Erickson have 0 active players at INF but the Minimum is 1,Nolan Reimold,2013,Bal,OF,0,act,"OF,SW",active
2016,al,Jeff Erickson have 0 active players at INF but the Minimum is 1,George Springer,3575,Tor,OF,33,act,"OF,SW",active
2016,al,Jeff Erickson have 0 active players at INF but the Minimum is 1,Rajai Davis,1311,FA,OF,10,act,"OF,SW",active
2016,al,Jeff Erickson have 0 active players at INF but the Minimum is 1,Aaron Hicks,2591,FA,OF,11,act,"OF,SW",active
2016,al,Jeff Erickson have 0 active players at INF but the Minimum is 1,Robinson Chirinos,3011,Bal,C,9,act,"C,SW",active
2016,al,Jeff Erickson have 0 active players at INF but the Minimum is 1,Bobby Wilson,734,FA,C,13,act,"C,SW",active
2016,al,Jeff Erickson have 0 active players at INF but the Minimum is 1,Alex Bregman,4907,ChC,UT,23,act,"3B,SS",active
2016,al,Jeff Erickson have 0 active players at INF but the Minimum is 1,Kaleb Cowart,3315,FA,SW,58,act,"3B,SW,2B,CI",active
2016,al,Jeff Erickson have 0 active players at INF but the Minimum is 1,Luis Cessa,5422,Pit,P,110,act,P,active
2016,al,Jeff Erickson have 0 active players at INF but the Minimum is 1,Joaquin Benoit,1493,FA,P,4,act,P,active
2016,al,Jeff Erickson have 0 active players at INF but the Minimum is 1,Doug Fister,2890,Tex,P,1,act,P,active
2016,al,Jeff Erickson have 0 active players at INF but the Minimum is 1,Jason Grilli,492,FA,P,5,act,P,active
2016,al,Jeff Erickson have 0 active players at INF but the Minimum is 1,A.J. Griffin,3734,FA,P,21,act,P,active
2016,al,Jeff Erickson have 0 active players at INF but the Minimum is 1,Alex Colome,3154,FA,P,6,act,P,active
2016,al,Jeff Erickson have 0 active players at INF but the Minimum is 1,Chris Archer,2797,FA,P,27,act,P,active
2016,al,Jeff Erickson have 0 active players at INF but the Minimum is 1,Hisashi Iwakuma,2630,Sea,P,15,act,P,active
2016,al,Jeff Erickson have 0 active players at INF but the Minimum is 1,Josh Tomlin,3340,FA,P,1,act,P,active
2016,al,Jeff Erickson have 0 active players at INF but the Minimum is 1,Evan Longoria,1489,FA,CI,19,act,"3B,SW,CI",active
2016,al,Jeff Erickson have 0 active players at INF but the Minimum is 1,Troy Tulowitzki,461,NYY,MI,20,act,"SS,SW,MI",active
2016,al,Jeff Erickson have 0 active players at INF but the Minimum is 1,Juan Centeno,4317,Ari,C,5,res,"C,SW",reserved
2016,al,Jeff Erickson have 0 active players at INF but the Minimum is 1,Tyler Collins,4115,FA,SW,19,res,"OF,SW",reserved
2016,al,Jeff Erickson have 0 active players at INF but the Minimum is 1,Michael Feliz,4841,FA,P,3,res,P,reserved
2016,al,Jeff Erickson have 0 active players at INF but the Minimum is 1,Vance Worley,2757,FA,P,5,res,P,reserved
2016,al,Jeff Erickson have 0 active players at INF but the Minimum is 1,Luke Hochevar,661,KC,P,2,dis,P,reserved
2016,al,Lawr Michaels have 0 active players at INF but the Minimum is 1,Eric Hosmer,2563,FA,1B,25,act,"1B,CI,SW",active
2016,al,Lawr Michaels have 0 active players at INF but the Minimum is 1,Jason Kipnis,2727,Atl,2B,24,act,"2B,SW,MI",active
2016,al,Lawr Michaels have 0 active players at INF but the Minimum is 1,Darwin Barney,2055,FA,SS,20,act,"2B,3B,SW,OF,SS,MI",active
2016,al,Lawr Michaels have 0 active players at INF but the Minimum is 1,Yonder Alonso,2142,SD,3B,7,act,"1B,CI,SW,3B",active
2016,al,Lawr Michaels have 0 active players at INF but the Minimum is 1,Kole Calhoun,3983,FA,OF,18,act,"UT,OF,SW",active
2016,al,Lawr Michaels have 0 active players at INF but the Minimum is 1,Danny Valencia,2398,FA,OF,13,act,"3B,OF,SW,CI,1B",active
2016,al,Lawr Michaels have 0 active players at INF but the Minimum is 1,Coco Crisp,184,Cle,OF,1,act,"OF,SW",active
2016,al,Lawr Michaels have 0 active players at INF but the Minimum is 1,Eddie Rosario,3889,Mil,OF,8,act,"OF,SW",active
2016,al,Lawr Michaels have 0 active players at INF but the Minimum is 1,Jason Castro,2343,Hou,C,7,act,"C,SW",active
2016,al,Lawr Michaels have 0 active players at INF but the Minimum is 1,Jett Bandy,3981,FA,C,75,act,"C,SW",active
2016,al,Lawr Michaels have 0 active players at INF but the Minimum is 1,Kevin Kiermaier,4671,LAD,UT,10,act,"OF,SW",active
2016,al,Lawr Michaels have 0 active players at INF but the Minimum is 1,Ketel Marte,4847,Ari,SW,15,act,"UT,SS,SW,MI",active
2016,al,Lawr Michaels have 0 active players at INF but the Minimum is 1,Kendall Graveman,5031,Ari,P,0,act,P,active
2016,al,Lawr Michaels have 0 active players at INF but the Minimum is 1,Marco Estrada,2185,FA,P,9,act,P,active
2016,al,Lawr Michaels have 0 active players at INF but the Minimum is 1,Roberto Osuna,4172,FA,P,8,act,P,active
2016,al,Lawr Michaels have 0 active players at INF but the Minimum is 1,David Price,1453,FA,P,27,act,P,active
2016,al,Lawr Michaels have 0 active players at INF but the Minimum is 1,Ervin Santana,725,FA,P,4,act,P,active
2016,al,Lawr Michaels have 0 active players at INF but the Minimum is 1,Ubaldo Jimenez,438,Col,P,20,act,P,active
2016,al,Lawr Michaels have 0 active players at INF but the Minimum is 1,Hector Santiago,3770,Sea,P,6,act,P,active
2016,al,Lawr Michaels have 0 active players at INF but the Minimum is 1,Ryan Dull,5264,FA,P,0,act,P,active
2016,al,Lawr Michaels have 0 active players at INF but the Minimum is 1,Craig Kimbrel,2633,NYM,P,22,act,P,active
2016,al,Lawr Michaels have 0 active players at INF but the Minimum is 1,C.J. Cron,3696,FA,CI,8,act,"1B,CI,SW",active
2016,al,Lawr Michaels have 0 active players at INF but the Minimum is 1,Devon Travis,4603,FA,MI,6,act,"2B,SW,MI",active
2016,al,Lawr Michaels have 0 active players at INF but the Minimum is 1,Brad Ziegler,1090,Ari,P,250,res,P,reserved
2016,al,Lawr Michaels have 0 active players at INF but the Minimum is 1,Adalberto Mejia,4882,FA,P,20,res,P,reserved
2016,al,Lawr Michaels have 0 active players at INF but the Minimum is 1,Jesse Hahn,4527,Tor,P,7,res,P,reserved
2016,al,Lawr Michaels have 0 active players at INF but the Minimum is 1,Rob Refsnyder,4986,Sea,CI,0,res,"OF,2B,1B,SW,MI",reserved
2016,al,Ron Shandler have 0 active players at INF but the Minimum is 1,Edwin Encarnacion,339,FA,1B,32,act,"1B,CI,SW",active
2016,al,Ron Shandler have 0 active players at INF but the Minimum is 1,Whit Merrifield,4419,Atl,2B,187,act,"2B,OF,3B",active
2016,al,Ron Shandler have 0 active players at INF but the Minimum is 1,Alcides Escobar,850,FA,SS,14,act,"SS,SW,MI",active
2016,al,Ron Shandler have 0 active players at INF but the Minimum is 1,Jorge Polanco,4695,NYM,3B,57,act,"2B,SS,SW,3B,MI",active
2016,al,Ron Shandler have 0 active players at INF but the Minimum is 1,Carlos Gomez,902,FA,OF,29,act,"OF,SW",active
2016,al,Ron Shandler have 0 active players at INF but the Minimum is 1,Khris Davis,4217,FA,OF,17,act,"OF,SW",active
2016,al,Ron Shandler have 0 active players at INF but the Minimum is 1,Max Kepler,3195,FA,OF,1,act,"OF,SW",active
2016,al,Ron Shandler have 0 active players at INF but the Minimum is 1,Robbie Grossman,2699,KC,OF,27,act,"OF,SW",active
2016,al,Ron Shandler have 0 active players at INF but the Minimum is 1,Mike Zunino,4012,FA,C,18,act,"C,SW",active
2016,al,Ron Shandler have 0 active players at INF but the Minimum is 1,Evan Gattis,3959,FA,C,10,act,"C,SW",active
2016,al,Ron Shandler have 0 active players at INF but the Minimum is 1,Trey Mancini,5439,LAA,UT,13,act,1B,active
2016,al,Ron Shandler have 0 active players at INF but the Minimum is 1,Yunel Escobar,76,FA,SW,3,act,"3B,SW,CI",active
2016,al,Ron Shandler have 0 active players at INF but the Minimum is 1,Daniel Norris,3725,FA,P,0,act,P,active
2016,al,Ron Shandler have 0 active players at INF but the Minimum is 1,Tyler Duffey,5127,KC,P,31,act,P,active
2016,al,Ron Shandler have 0 active players at INF but the Minimum is 1,Joe Musgrove,5406,SD,P,94,act,P,active
2016,al,Ron Shandler have 0 active players at INF but the Minimum is 1,Bryan Mitchell,4372,Mia,P,18,act,P,active
2016,al,Ron Shandler have 0 active players at INF but the Minimum is 1,Brad Peacock,3746,Min,P,56,act,P,active
2016,al,Ron Shandler have 0 active players at INF but the Minimum is 1,Jharel Cotton,5403,FA,P,75,act,P,active
2016,al,Ron Shandler have 0 active players at INF but the Minimum is 1,Corey Kluber,3382,Bos,P,27,act,P,active
2016,al,Ron Shandler have 0 active players at INF but the Minimum is 1,Edinson Volquez,332,FA,P,1,act,P,active
2016,al,Ron Shandler have 0 active players at INF but the Minimum is 1,Collin McHugh,4190,FA,P,13,act,P,active
2016,al,Ron Shandler have 0 active players at INF but the Minimum is 1,Mark Trumbo,2262,FA,CI,17,act,"OF,1B,CI,SW",active
2016,al,Ron Shandler have 0 active players at INF but the Minimum is 1,Brad Miller,4310,SD,MI,17,act,"1B,SS,SW,MI,OF",active
2016,al,Ron Shandler have 0 active players at INF but the Minimum is 1,Brock Holt,4192,Atl,2B,7,res,"3B,2B,OF,CI,SW,SS,MI",reserved
2016,al,Ron Shandler have 0 active players at INF but the Minimum is 1,Nicholas Castellanos,3217,SD,3B,16,dis,"3B,CI,SW",reserved
2016,al,Ron Shandler have 0 active players at INF but the Minimum is 1,Dae-Ho Lee,5623,FA,UT,0,res,1B,reserved
2016,al,Ron Shandler have 0 active players at INF but the Minimum is 1,Steve Cishek,3368,Was,P,10,res,P,reserved
2016,al,Ron Shandler have 0 active players at INF but the Minimum is 1,Lance McCullers,3814,Hou,P,8,dis,P,reserved
2016,al,Ron Shandler have 0 active players at INF but the Minimum is 1,Francisco Rodriguez,724,FA,P,17,res,P,reserved
2016,al,Steve Moyer have 0 active players at INF but the Minimum is 1,Jefry Marte,2624,LAA,1B,0,act,"1B,OF,CI,SW,3B",active
2016,al,Steve Moyer have 0 active players at INF but the Minimum is 1,Dustin Pedroia,182,Bos,2B,16,act,"2B,MI,SW",active
2016,al,Steve Moyer have 0 active players at INF but the Minimum is 1,Xander Bogaerts,3822,SD,SS,20,act,"SS,SW,MI",active
2016,al,Steve Moyer have 0 active players at INF but the Minimum is 1,Josh Donaldson,2107,FA,3B,40,act,"3B,SW,CI",active
2016,al,Steve Moyer have 0 active players at INF but the Minimum is 1,Jake Marisnick,3197,Atl,OF,55,act,"OF,SW",active
2016,al,Steve Moyer have 0 active players at INF but the Minimum is 1,Abraham Almonte,4385,FA,OF,0,act,"OF,SW",active
2016,al,Steve Moyer have 0 active players at INF but the Minimum is 1,Jose Bautista,1184,Tor,OF,35,act,"OF,SW",active
2016,al,Steve Moyer have 0 active players at INF but the Minimum is 1,Mikie Mahtook,3666,CWS,OF,0,act,"OF,SW",active
2016,al,Steve Moyer have 0 active players at INF but the Minimum is 1,Brian McCann,73,FA,C,19,act,"C,SW",active
2016,al,Steve Moyer have 0 active players at INF but the Minimum is 1,Russell Martin,787,LAD,C,18,act,"C,SW",active
2016,al,Steve Moyer have 0 active players at INF but the Minimum is 1,J.D. Martinez,3567,FA,UT,29,act,"OF,SW",active
2016,al,Steve Moyer have 0 active players at INF but the Minimum is 1,Billy Burns,4652,NYY,SW,21,act,"OF,SW",active
2016,al,Steve Moyer have 0 active players at INF but the Minimum is 1,Brad Brach,3465,FA,P,0,act,P,active
2016,al,Steve Moyer have 0 active players at INF but the Minimum is 1,Wade Miley,2622,FA,P,4,act,P,active
2016,al,Steve Moyer have 0 active players at INF but the Minimum is 1,Michael Fulmer,3808,SF,P,0,act,P,active
2016,al,Steve Moyer have 0 active players at INF but the Minimum is 1,Dylan Bundy,3751,NYM,P,1,act,P,active
2016,al,Steve Moyer have 0 active players at INF but the Minimum is 1,Aroldis Chapman,2894,Bos,P,18,act,P,active
2016,al,Steve Moyer have 0 active players at INF but the Minimum is 1,Matt Barnes,3665,Was,P,0,act,P,active
2016,al,Steve Moyer have 0 active players at INF but the Minimum is 1,Matthew Boyd,5373,ChC,P,1,act,P,active
2016,al,Steve Moyer have 0 active players at INF but the Minimum is 1,Andrew Bailey,2326,LAA,P,7,act,P,active
2016,al,Steve Moyer have 0 active players at INF but the Minimum is 1,Ryan Madson,1113,FA,P,1,act,P,active
2016,al,Steve Moyer have 0 active players at INF but the Minimum is 1,Carlos Santana,2181,Ari,CI,25,act,"1B,CI,SW",active
2016,al,Steve Moyer have 0 active players at INF but the Minimum is 1,Eduardo Escobar,3138,Tor,MI,177,act,"3B,SS,2B,OF,SW,MI",active
2016,al,Steve Moyer have 0 active players at INF but the Minimum is 1,Michael Bourn,636,FA,OF,153,res,"OF,SW",reserved
2016,al,Steve Moyer have 0 active players at INF but the Minimum is 1,Steven Moya,4552,Det,OF,37,res,"OF,SW",reserved
2016,al,Steve Moyer have 0 active players at INF but the Minimum is 1,Dalton Pompey,4977,FA,OF,1,res,"OF,SW",reserved
2016,al,Steve Moyer have 0 active players at INF but the Minimum is 1,Jorge Bonifacio,4469,KC,UT,1,res,OF,reserved
2016,al,Jason Collette have 0 active players at INF but the Minimum is 1,Mike Napoli,733,Cle,1B,12,act,"1B,CI,SW",active
2016,al,Jason Collette have 0 active players at INF but the Minimum is 1,Jonathan Schoop,4005,FA,2B,10,act,"2B,MI,SW",active
2016,al,Jason Collette have 0 active players at INF but the Minimum is 1,Didi Gregorius,3599,FA,SS,11,act,"SS,SW,MI",active
2016,al,Jason Collette have 0 active players at INF but the Minimum is 1,Marwin Gonzalez,3884,FA,3B,6,act,"OF,2B,3B,1B,SS,CI,SW,MI",active
2016,al,Jason Collette have 0 active players at INF but the Minimum is 1,Michael Saunders,2161,FA,OF,6,act,"OF,SW",active
2016,al,Jason Collette have 0 active players at INF but the Minimum is 1,Lorenzo Cain,2002,Mil,OF,27,act,"OF,SW",active
2016,al,Jason Collette have 0 active players at INF but the Minimum is 1,Delino DeShields,3357,FA,OF,22,act,"OF,SW",active
2016,al,Jason Collette have 0 active players at INF but the Minimum is 1,Jacoby Ellsbury,186,FA,OF,20,act,"OF,SW",active
2016,al,Jason Collette have 0 active players at INF but the Minimum is 1,Luke Maile,4804,FA,C,12,act,"C,SW",active
2016,al,Jason Collette have 0 active players at INF but the Minimum is 1,Austin Romine,2402,FA,C,41,act,"C,1B,SW,CI",active
2016,al,Jason Collette have 0 active players at INF but the Minimum is 1,Kennys Vargas,4610,Det,UT,72,act,"1B,SW,CI",active
2016,al,Jason Collette have 0 active players at INF but the Minimum is 1,Tyler Austin,4116,ChC,SW,302,act,"OF,1B",active
2016,al,Jason Collette have 0 active players at INF but the Minimum is 1,Taijuan Walker,3796,Phi,P,12,act,P,active
2016,al,Jason Collette have 0 active players at INF but the Minimum is 1,Chris Sale,3309,Atl,P,32,act,P,active
2016,al,Jason Collette have 0 active players at INF but the Minimum is 1,Brandon Kintzler,3364,SD,P,4,act,P,active
2016,al,Jason Collette have 0 active players at INF but the Minimum is 1,Ken Giles,4717,Atl,P,18,act,P,active
2016,al,Jason Collette have 0 active players at INF but the Minimum is 1,Drew Hutchison,3693,FA,P,6,act,P,active
2016,al,Jason Collette have 0 active players at INF but the Minimum is 1,Kelvin Herrera,3790,ChC,P,0,act,P,active
2016,al,Jason Collette have 0 active players at INF but the Minimum is 1,Tom Wilhelmsen,3426,SD,P,2,act,P,active
2016,al,Jason Collette have 0 active players at INF but the Minimum is 1,Matt Moore,3149,Bos,P,5,act,P,active
2016,al,Jason Collette have 0 active players at INF but the Minimum is 1,Sam Dyson,4155,FA,P,2,act,P,active
2016,al,Jason Collette have 0 active players at INF but the Minimum is 1,Mark Teixeira,81,NYY,CI,20,act,"1B,SW,CI",active
2016,al,Jason Collette have 0 active players at INF but the Minimum is 1,Chad Pinder,5441,Atl,MI,9,act,"UT,2B,SS",active
2016,al,Jason Collette have 0 active players at INF but the Minimum is 1,Nate Karns,4246,FA,P,5,dis,P,reserved
2016,al,Jason Collette have 0 active players at INF but the Minimum is 1,Adam Warren,3360,NYY,P,21,res,P,reserved
2016,al,Jason Collette have 0 active players at INF but the Minimum is 1,Jered Weaver,730,SD,P,26,res,P,reserved
2016,al,Jason Collette have 0 active players at INF but the Minimum is 1,Byung-ho Park,5445,Min,CI,21,res,1B,reserved
2016,al,Jason Collette have 0 active players at INF but the Minimum is 1,Steve Pearce,1196,Bos,MI,2,dis,"1B,2B,OF,CI,MI,SW",reserved
2016,al,Rick Wolf/Glenn Colton have 0 active players at INF but the Minimum is 1,Jose Abreu,4038,FA,1B,35,act,"1B,CI,SW",active
2016,al,Rick Wolf/Glenn Colton have 0 active players at INF but the Minimum is 1,Robinson Cano,1008,FA,2B,25,act,"2B,SW,MI",active
2016,al,Rick Wolf/Glenn Colton have 0 active players at INF but the Minimum is 1,Elvis Andrus,1543,FA,SS,19,act,"UT,SS,SW,MI",active
2016,al,Rick Wolf/Glenn Colton have 0 active players at INF but the Minimum is 1,Cheslor Cuthbert,3614,FA,3B,102,act,"UT,3B,SW,CI",active
2016,al,Rick Wolf/Glenn Colton have 0 active players at INF but the Minimum is 1,Guillermo Heredia,5329,FA,OF,21,act,OF,active
2016,al,Rick Wolf/Glenn Colton have 0 active players at INF but the Minimum is 1,Mike Trout,2844,LAA,OF,47,act,"OF,SW",active
2016,al,Rick Wolf/Glenn Colton have 0 active players at INF but the Minimum is 1,Alex Gordon,681,KC,OF,22,act,"OF,SW",active
2016,al,Rick Wolf/Glenn Colton have 0 active players at INF but the Minimum is 1,Nomar Mazara,3791,Was,OF,1,act,OF,active
2016,al,Rick Wolf/Glenn Colton have 0 active players at INF but the Minimum is 1,J.R. Murphy,3977,Pit,C,1,act,"C,SW",active
2016,al,Rick Wolf/Glenn Colton have 0 active players at INF but the Minimum is 1,Sandy Leon,3901,Atl,C,0,act,"C,SW",active
2016,al,Rick Wolf/Glenn Colton have 0 active players at INF but the Minimum is 1,Ronald Torreyes,4056,FA,UT,3,act,"3B,2B,SS,MI,SW",active
2016,al,Rick Wolf/Glenn Colton have 0 active players at INF but the Minimum is 1,Ross Detwiler,1615,FA,P,18,act,P,active
2016,al,Rick Wolf/Glenn Colton have 0 active players at INF but the Minimum is 1,David Robertson,2132,FA,P,18,act,P,active
2016,al,Rick Wolf/Glenn Colton have 0 active players at INF but the Minimum is 1,James Shields,1457,FA,P,671,act,P,active
2016,al,Rick Wolf/Glenn Colton have 0 active players at INF but the Minimum is 1,Kevin Gausman,4053,Tor,P,8,act,P,active
2016,al,Rick Wolf/Glenn Colton have 0 active players at INF but the Minimum is 1,Buck Farmer,5015,Cin,P,1,act,P,active
2016,al,Rick Wolf/Glenn Colton have 0 active players at INF but the Minimum is 1,Drew Smyly,3904,FA,P,13,act,P,active
2016,al,Rick Wolf/Glenn Colton have 0 active players at INF but the Minimum is 1,C.C. Sabathia,388,NYY,P,0,act,P,active
2016,al,Rick Wolf/Glenn Colton have 0 active players at INF but the Minimum is 1,Ivan Nova,2293,Phi,P,102,act,P,active
2016,al,Rick Wolf/Glenn Colton have 0 active players at INF but the Minimum is 1,James Paxton,3577,Bos,P,32,act,P,active
2016,al,Rick Wolf/Glenn Colton have 0 active players at INF but the Minimum is 1,Trevor Bauer,3676,FA,P,4,act,P,active
2016,al,Rick Wolf/Glenn Colton have 0 active players at INF but the Minimum is 1,Yuli Gurriel,2160,SD,CI,2,act,"1B,3B",active
2016,al,Rick Wolf/Glenn Colton have 0 active players at INF but the Minimum is 1,Eduardo Nunez,1033,NYM,MI,22,act,"2B,SS,3B,MI,SW,CI",active
2016,al,Rick Wolf/Glenn Colton have 0 active players at INF but the Minimum is 1,Ben Gamel,5506,Atl,OF,26,res,OF,reserved
2016,al,Rick Wolf/Glenn Colton have 0 active players at INF but the Minimum is 1,Geovany Soto,281,FA,C,1,dis,"C,SW",reserved
2016,al,Rick Wolf/Glenn Colton have 0 active players at INF but the Minimum is 1,Luis Severino,4997,Oak,P,6,res,P,reserved
2016,al,Rick Wolf/Glenn Colton have 0 active players at INF but the Minimum is 1,Trevor May,3192,FA,P,1,dis,P,reserved
2016,al,Rick Wolf/Glenn Colton have 0 active players at INF but the Minimum is 1,Garrett Richards,3535,FA,P,20,dis,P,reserved
2016,al,Rick Wolf/Glenn Colton have 0 active players at INF but the Minimum is 1,Henderson Alvarez,3472,Pit,P,0,dis,P,reserved
2016,al,Rick Wolf/Glenn Colton have 0 active players at INF but the Minimum is 1,Jhoulys Chacin,2123,FA,P,6,res,P,reserved
2016,al,Rick Wolf/Glenn Colton have 0 active players at INF but the Minimum is 1,Yordano Ventura,3761,KC,P,12,res,P,reserved
2016,al,Rick Wolf/Glenn Colton have 0 active players at INF but the Minimum is 1,Brett Lawrie,2186,FA,MI,15,dis,"2B,MI,3B,SW,CI",reserved
2016,al,Rob Leibowitz have 0 active players at INF but the Minimum is 1,Albert Pujols,1411,StL,1B,19,act,"1B,CI,SW",active
2016,al,Rob Leibowitz have 0 active players at INF but the Minimum is 1,Brian Dozier,3489,NYM,2B,24,act,"2B,SW,MI",active
2016,al,Rob Leibowitz have 0 active players at INF but the Minimum is 1,Andrelton Simmons,3717,FA,SS,5,act,"SS,SW,MI",active
2016,al,Rob Leibowitz have 0 active players at INF but the Minimum is 1,Kyle Seager,3774,Sea,3B,22,act,"3B,SW,CI",active
2016,al,Rob Leibowitz have 0 active players at INF but the Minimum is 1,Nelson Cruz,1529,SD,OF,26,act,"UT,OF,SW",active
2016,al,Rob Leibowitz have 0 active players at INF but the Minimum is 1,Carlos Beltran,956,Hou,OF,12,act,"OF,SW",active
2016,al,Rob Leibowitz have 0 active players at INF but the Minimum is 1,Melky Cabrera,1014,NYM,OF,12,act,"OF,SW",active
2016,al,Rob Leibowitz have 0 active players at INF but the Minimum is 1,Seth Smith,465,FA,OF,5,act,"OF,SW",active
2016,al,Rob Leibowitz have 0 active players at INF but the Minimum is 1,Kurt Suzuki,1063,FA,C,2,act,"C,SW",active
2016,al,Rob Leibowitz have 0 active players at INF but the Minimum is 1,James McCann,3906,Ari,C,8,act,"C,SW",active
2016,al,Rob Leibowitz have 0 active players at INF but the Minimum is 1,Victor Martinez,394,Det,UT,12,act,"1B,SW",active
2016,al,Rob Leibowitz have 0 active players at INF but the Minimum is 1,Kevin Pillar,4578,FA,SW,18,act,"OF,SW",active
2016,al,Rob Leibowitz have 0 active players at INF but the Minimum is 1,Carlos Rodon,4437,NYY,P,9,act,P,active
2016,al,Rob Leibowitz have 0 active players at INF but the Minimum is 1,Cody Allen,4164,ChC,P,20,act,P,active
2016,al,Rob Leibowitz have 0 active players at INF but the Minimum is 1,Derek Holland,2390,Tor,P,2,act,P,active
2016,al,Rob Leibowitz have 0 active players at INF but the Minimum is 1,Masahiro Tanaka,4450,NYY,P,17,act,P,active
2016,al,Rob Leibowitz have 0 active players at INF but the Minimum is 1,Anibal Sanchez,556,Was,P,1,act,P,active
2016,al,Rob Leibowitz have 0 active players at INF but the Minimum is 1,Felix Hernandez,1338,FA,P,22,act,P,active
2016,al,Rob Leibowitz have 0 active players at INF but the Minimum is 1,Drew Pomeranz,3272,LAA,P,692,act,P,active
2016,al,Rob Leibowitz have 0 active players at INF but the Minimum is 1,Chris Devenski,5543,Pit,P,8,act,P,active
2016,al,Rob Leibowitz have 0 active players at INF but the Minimum is 1,Eduardo Rodriguez,4404,Ari,P,2,act,P,active
2016,al,Rob Leibowitz have 0 active players at INF but the Minimum is 1,Travis Shaw,4819,Bos,CI,0,act,"1B,SW,3B,CI",active
2016,al,Rob Leibowitz have 0 active players at INF but the Minimum is 1,Chris Coghlan,599,ChC,MI,5,act,"3B,OF,2B,SW,MI,1B",active
2016,al,Rob Leibowitz have 0 active players at INF but the Minimum is 1,Richie Shaffer,4147,Mil,1B,0,res,"1B,CI,SW",reserved
