year,league,team,player_name,player_id,mlb_team,position,salary,status,roster_section,eligibility,g,w,l,sv,ip,bb,hr,so,era,whip
2017,al,Mike Podhorzer,James Hoyt,5244,Hou,P,0,rel,previously_active,,12,0,0,0,13.7,4,3,20,6.59,1.39
2017,al,Mike Podhorzer,Jacob Faria,5444,TB,P,2,rel,previously_active,,12,4,4,0,72.3,27,8,72,3.48,1.23
2017,al,Mike Podhorzer,Sean Doolittle,2332,Was,P,3,res,reserved,P,5,1,0,3,5.0,1,1,6,3.6,0.6
2017,al,Mike Podhorzer,Jaime Garcia,1423,NYY,P,212,res,reserved,P,0,0,0,0,0.0,0,0,0,0.0,0.0
2017,al,Mike Podhorzer,Craig Kimbrel,2633,Bos,P,18,res,reserved,P,6,0,0,2,6.0,0,1,7,1.5,0.667
2017,al,Mike Podhorzer,Tyler Skaggs,3352,LAA,P,3,act,previously_reserved,P,1,0,1,0,4.0,2,0,3,6.75,2.0
2017,al,Mike Podhorzer,Joe Biagini,5532,Tor,P,28,rel,previously_reserved,,1,0,1,0,5.0,4,1,3,5.4,1.4
2017,al,Mike Podhorzer,Blake Parker,2939,LAA,P,1,rel,previously_reserved,,9,0,0,4,10.3,2,2,17,2.61,0.581
2017,al,Mike Podhorzer,Felix Hernandez,1338,Sea,P,16,act,previously_reserved,P,1,0,0,0,3.7,0,0,3,2.45,0.818
2017,al,Mike Podhorzer,Travis Wood,2821,SD,P,0,rel,previously_reserved,,8,0,2,0,9.3,6,1,6,10.61,2.143
2017,al,Mike Podhorzer,Tom Kahnle,4371,NYY,P,7,rel,previously_reserved,,9,0,0,0,9.0,4,0,11,0.0,1.333
2017,al,Mike Podhorzer,Jacob Faria,5444,TB,P,2,rel,previously_reserved,,2,1,0,0,9.3,2,0,6,0.96,0.536
2017,al,Mike Podhorzer,James Hoyt,5244,Hou,P,0,rel,previously_reserved,,19,0,0,0,22.0,5,3,24,4.91,1.273
2017,al,Mike Podhorzer,David Price,1453,Bos,P,13,rel,previously_reserved,,1,0,0,0,2.0,0,0,2,0.0,0.0
2017,al,Mike Podhorzer,Matt Bush,2291,Tex,P,2,rel,previously_reserved,,3,0,0,0,4.3,1,0,4,0.0,0.462
2017,al,Mike Podhorzer,Anthony Swarzak,2033,Mil,P,7,rel,previously_reserved,,22,2,2,1,23.7,6,1,30,1.52,1.099
2017,al,Mike Podhorzer,Glen Perkins,884,Min,P,0,rel,previously_reserved,,3,0,0,0,2.0,1,0,1,13.5,3.0
2017,al,Seth Trachtman,Aroldis Chapman,2894,NYY,P,25,act,active,P,52,4,3,22,50.3,20,3,69,3.22,1.132
2017,al,Seth Trachtman,Doug Fister,2890,Bos,P,1,act,active,P,8,3,3,0,46.7,15,3,45,4.24,1.136
2017,al,Seth Trachtman,Chris Sale,3309,Bos,P,27,act,active,P,32,17,8,0,214.3,43,24,308,2.9,0.97
2017,al,Seth Trachtman,Reynaldo Lopez,5047,CWS,P,1,act,active,P,8,3,3,0,47.7,14,7,30,4.72,1.322
2017,al,Seth Trachtman,Sonny Gray,3633,NYY,P,4,act,active,P,27,10,12,0,162.3,57,19,153,3.55,1.207
2017,al,Seth Trachtman,Edwin Diaz,4840,Sea,P,20,act,active,P,66,4,6,34,66.0,32,10,89,3.27,1.152
2017,al,Seth Trachtman,Adalberto Mejia,4882,Min,P,2,act,active,P,8,0,3,0,33.0,12,2,31,4.64,1.758
2017,al,Seth Trachtman,James Paxton,3577,Sea,P,16,act,active,P,24,12,5,0,136.0,37,9,156,2.98,1.103
2017,al,Seth Trachtman,Matt Boyd,5373,Det,P,3,act,active,P,26,6,11,0,135.0,53,18,110,5.27,1.556
2017,al,Seth Trachtman,Michael Bolsinger,4719,Tor,P,5,rel,previously_active,,4,0,1,0,20.0,15,3,17,6.3,1.95
2017,al,Seth Trachtman,*Luis Cessa,5422,NYY,P,3,rel,previously_active,,5,0,2,0,20.0,9,2,14,3.6,1.45
2017,al,Seth Trachtman,Keynan Middleton,5876,LAA,P,15,rel,previously_active,,6,1,1,0,5.3,0,1,6,3.37,1.312
2017,al,Seth Trachtman,Matt Andriese,4565,TB,P,0,res,previously_active,P,1,0,1,0,1.7,2,1,2,32.4,5.4
2017,al,Seth Trachtman,Wade Miley,2622,Bal,P,38,rel,previously_active,,19,4,8,0,93.3,55,15,84,5.4,1.8
2017,al,Seth Trachtman,Daniel Gossett,5092,Oak,P,11,rel,previously_active,,1,0,1,0,3.3,1,2,1,16.2,2.1
2017,al,Seth Trachtman,Mike Fiers,3833,Hou,P,2,trd,previously_active,,18,6,4,0,100.7,37,21,98,3.75,1.272
2017,al,Seth Trachtman,Dylan Covey,3317,CWS,P,0,rel,previously_active,,4,0,3,0,21.0,8,7,7,9.0,2.0
2017,al,Seth Trachtman,Yusmeiro Petit,16,LAA,P,1,rel,previously_active,,9,1,0,0,14.7,8,2,17,4.3,1.5
2017,al,Seth Trachtman,Anibal Sanchez,556,Det,P,4,rel,previously_active,,7,3,2,0,37.3,8,9,30,6.51,1.527
2017,al,Seth Trachtman,Andrew Cashner,2429,Tex,P,0,rel,previously_active,,2,0,1,0,10.0,10,2,6,1.8,1.8
2017,al,Seth Trachtman,Andrew Heaney,4146,LAA,P,0,rel,previously_active,,5,1,2,0,21.7,9,12,27,7.06,1.662
2017,al,Seth Trachtman,Ubaldo Jimenez,438,Bal,P,12,rel,previously_active,,1,0,0,0,4.3,1,2,5,10.38,1.846
2017,al,Seth Trachtman,Adam Warren,3360,NYY,P,0,dis,previously_active,P,31,3,1,1,38.3,9,4,36,3.05,0.861
2017,al,Seth Trachtman,Tyson Ross,2330,FA,P,1,rel,previously_active,,5,1,2,0,20.7,15,5,17,10.45,1.984
2017,al,Seth Trachtman,Adam Warren,3360,NYY,P,0,dis,reserved,P,10,0,0,0,14.0,5,0,14,0.64,0.786
2017,al,Seth Trachtman,Matt Andriese,4565,TB,P,0,res,reserved,P,5,0,3,1,23.3,5,5,19,5.01,1.243
2017,al,Seth Trachtman,Anibal Sanchez,556,Det,P,4,rel,previously_reserved,,4,0,2,0,13.0,2,6,12,11.77,2.154
2017,al,Seth Trachtman,Tyson Ross,2330,FA,P,1,rel,previously_reserved,,5,2,1,0,25.3,20,1,18,4.26,1.579
2017,al,Seth Trachtman,Ubaldo Jimenez,438,Bal,P,12,rel,previously_reserved,,1,0,0,0,4.3,2,1,1,10.38,2.308
2017,al,Seth Trachtman,Keynan Middleton,5876,LAA,P,15,rel,previously_reserved,,3,0,0,0,2.7,1,3,3,16.88,2.625
2017,al,Seth Trachtman,Yusmeiro Petit,16,LAA,P,1,rel,previously_reserved,,3,0,0,0,4.3,0,0,5,0.0,0.231
2017,al,Seth Trachtman,Bryan Mitchell,4372,NYY,P,0,rel,previously_reserved,,2,0,0,0,2.0,0,0,1,0.0,0.0
2017,al,Seth Trachtman,Dylan Covey,3317,CWS,P,0,rel,previously_reserved,,2,0,0,0,8.3,5,2,13,5.4,1.56
2017,al,Jason Collette,Brad Brach,3465,Bal,P,2,act,active,P,57,3,5,16,57.3,24,6,56,3.3,1.151
2017,al,Jason Collette,Juan Minaya,5490,CWS,P,12,act,active,P,18,2,2,9,16.3,8,2,15,4.41,1.469
2017,al,Jason Collette,Mike Clevinger,4528,Cle,P,2,act,active,P,23,9,6,0,103.7,50,12,119,3.47,1.283
2017,al,Jason Collette,Addison Reed,3793,Bos,P,13,act,active,P,17,1,1,0,16.0,7,3,16,4.5,1.125
2017,al,Jason Collette,Chris Devenski,5543,Hou,P,5,act,active,P,60,7,5,3,76.3,23,11,96,2.83,0.943
2017,al,Jason Collette,Trevor Bauer,3676,Cle,P,5,act,active,P,27,12,9,0,145.0,50,22,165,4.47,1.421
2017,al,Jason Collette,Andrew Albers,4639,Sea,P,52,act,active,P,7,3,1,1,30.0,8,4,28,4.2,1.467
2017,al,Jason Collette,Marcus Stroman,4137,Tor,P,16,act,active,P,33,13,9,0,201.0,62,21,164,3.09,1.308
2017,al,Jason Collette,Cody Allen,4164,Cle,P,18,act,active,P,69,3,7,30,67.3,21,9,92,2.94,1.158
2017,al,Jason Collette,Alex Cobb,3431,TB,P,7,act,active,P,12,6,4,0,71.7,15,10,55,3.14,1.102
2017,al,Jason Collette,Adalberto Mejia,4882,Min,P,2,trd,previously_active,,9,3,3,0,48.7,22,7,41,4.25,1.438
2017,al,Jason Collette,Tony Barnette,2503,Tex,P,22,rel,previously_active,,2,0,0,0,2.0,1,0,2,9.0,2.5
2017,al,Jason Collette,*Andrew Triggs,5481,Oak,P,4,dis,previously_active,P,10,4,5,0,52.3,18,8,38,5.16,1.433
2017,al,Jason Collette,Chad Green,5625,NYY,P,6,rel,previously_active,,1,0,0,0,1.3,2,1,2,13.5,2.25
2017,al,Jason Collette,Mike Fiers,3833,Hou,P,2,res,previously_active,P,11,2,6,0,52.7,25,11,48,8.03,1.728
2017,al,Jason Collette,Jesse Hahn,4527,Oak,P,0,trd,previously_active,,3,1,1,0,15.7,10,1,15,4.02,1.532
2017,al,Jason Collette,Daniel Coulombe,5043,Oak,P,12,rel,previously_active,,4,0,0,0,2.0,0,0,2,0.0,2.0
2017,al,Jason Collette,Jumbo Diaz,1736,Hou,P,1,rel,previously_active,,4,0,0,0,5.0,2,1,6,7.2,1.8
2017,al,Jason Collette,Mike Minor,2833,KC,P,2,rel,previously_active,,9,2,0,0,8.7,4,1,9,3.12,1.385
2017,al,Jason Collette,*Phil Hughes,987,Min,P,0,rel,previously_active,,6,3,3,0,29.7,7,8,21,7.28,1.685
2017,al,Jason Collette,Blake Snell,4366,TB,P,6,rel,previously_active,,13,0,6,0,67.3,37,11,59,5.35,1.574
2017,al,Jason Collette,Hector Velazquez,6177,Bos,P,39,rel,previously_active,,1,0,0,0,5.3,0,1,3,3.38,0.938
2017,al,Jason Collette,Matt Andriese,4565,TB,P,3,trd,previously_active,,10,5,1,0,54.0,18,9,49,3.67,1.278
2017,al,Jason Collette,Luke Gregerson,2593,Hou,P,1,rel,previously_active,,4,0,0,0,3.3,1,0,4,0.0,1.2
2017,al,Jason Collette,Nik Turley,4235,Min,P,17,rel,previously_active,,1,0,1,0,4.7,4,1,3,15.43,2.786
2017,al,Jason Collette,Tyler Clippard,1612,Hou,P,262,rel,previously_active,,15,1,2,3,14.7,6,1,19,3.07,1.091
2017,al,Jason Collette,Nick Goody,4369,Cle,P,4,rel,previously_active,,2,0,0,0,2.0,1,0,4,0.0,2.0
2017,al,Jason Collette,Brad Boxberger,3185,TB,P,32,rel,previously_active,,7,2,2,0,6.3,6,2,6,5.68,1.421
2017,al,Jason Collette,David Holmberg,3348,CWS,P,32,rel,previously_active,,3,0,1,0,7.0,5,2,2,3.86,1.714
2017,al,Jason Collette,Joe Kelly,3506,Bos,P,2,trd,previously_active,,2,1,0,0,2.3,2,0,0,0.0,1.286
2017,al,Jason Collette,*Aaron Sanchez,3641,Tor,P,14,dis,previously_active,P,3,1,1,0,16.0,9,1,10,3.38,1.75
2017,al,Jason Collette,*David Phelps,3561,Sea,P,54,dis,previously_active,P,5,0,1,0,3.3,1,0,3,5.4,2.4
2017,al,Jason Collette,Eric Skoglund,5936,KC,P,42,rel,previously_active,,1,0,0,0,1.3,2,0,1,13.5,6.75
2017,al,Jason Collette,Chance Adams,5801,NYY,P,23,res,reserved,P,0,0,0,0,0.0,0,0,0,0.0,0.0
2017,al,Jason Collette,*Andrew Triggs,5481,Oak,P,4,dis,reserved,P,2,1,1,0,13.0,1,1,12,0.69,0.923
2017,al,Jason Collette,Mike Fiers,3833,Hou,P,2,res,reserved,P,0,0,0,0,0.0,0,0,0,0.0,0.0
2017,al,Jason Collette,*Aaron Sanchez,3641,Tor,P,14,dis,reserved,P,1,0,1,0,1.7,4,2,0,27.0,6.6
2017,al,Jason Collette,*David Phelps,3561,Sea,P,54,dis,reserved,P,4,2,0,0,4.0,4,0,6,2.25,1.5
2017,al,Jason Collette,Addison Reed,3793,Bos,P,13,act,previously_reserved,P,8,0,0,0,7.3,2,1,8,1.23,0.682
2017,al,Jason Collette,Chris Devenski,5543,Hou,P,5,act,previously_reserved,P,2,1,0,1,4.3,3,0,4,0.0,0.923
2017,al,Jason Collette,Trevor Bauer,3676,Cle,P,5,act,previously_reserved,P,5,5,0,0,31.3,10,3,31,2.87,1.117
2017,al,Jason Collette,Brad Brach,3465,Bal,P,2,act,previously_reserved,P,10,1,0,2,10.7,2,1,14,2.53,1.031
2017,al,Jason Collette,Mike Clevinger,4528,Cle,P,2,act,previously_reserved,P,4,3,0,0,18.0,10,1,18,1.0,1.056
2017,al,Jason Collette,Nick Goody,4369,Cle,P,4,rel,previously_reserved,,2,0,1,0,1.7,2,0,2,21.6,2.4
2017,al,Jason Collette,Brad Boxberger,3185,TB,P,32,rel,previously_reserved,,3,0,1,0,2.0,1,0,2,4.5,2.0
2017,al,Jason Collette,Andrew Albers,4639,Sea,P,52,act,previously_reserved,P,1,1,0,0,6.0,1,1,5,1.5,0.333
2017,al,Jason Collette,Matt Andriese,4565,TB,P,3,trd,previously_reserved,,2,0,0,0,7.0,3,1,6,2.57,1.571
2017,al,Jason Collette,Luke Gregerson,2593,Hou,P,1,rel,previously_reserved,,4,0,0,0,3.7,1,0,6,0.0,0.545
2017,al,Jason Collette,Blake Snell,4366,TB,P,6,rel,previously_reserved,,1,0,0,0,5.0,4,0,5,0.0,1.6
2017,al,Jason Collette,Mike Minor,2833,KC,P,2,rel,previously_reserved,,4,1,0,0,5.0,2,0,4,0.0,0.6
2017,al,Jason Collette,*Phil Hughes,987,Min,P,0,rel,previously_reserved,,4,0,0,0,14.7,5,2,10,4.3,1.636
2017,al,Jason Collette,Jesse Hahn,4527,Oak,P,0,trd,previously_reserved,,4,0,1,0,27.0,6,0,18,2.0,0.963
2017,al,Jason Collette,Jose De Leon,5234,TB,P,0,rel,previously_reserved,,1,1,0,0,2.7,3,1,2,10.12,2.625
2017,al,Jason Collette,Chad Green,5625,NYY,P,6,rel,previously_reserved,,1,0,0,0,2.7,0,1,2,3.37,0.75
2017,al,Steve Moyer,Cole Hamels,1108,Tex,P,16,act,active,P,24,11,6,0,148.0,53,18,105,4.2,1.203
2017,al,Steve Moyer,Mike Leake,2714,Sea,P,296,act,active,P,4,2,1,0,25.0,1,1,20,2.52,1.0
2017,al,Steve Moyer,C.C. Sabathia,388,NYY,P,1,act,active,P,26,13,5,0,142.7,49,21,116,3.72,1.29
2017,al,Steve Moyer,Jason Hammel,1443,KC,P,2,act,active,P,32,8,13,0,180.3,48,26,145,5.29,1.425
2017,al,Steve Moyer,Charlie Morton,61,Hou,P,5,act,active,P,25,14,7,0,146.7,50,14,163,3.62,1.193
2017,al,Steve Moyer,Collin McHugh,4190,Hou,P,6,act,active,P,11,5,2,0,58.7,18,5,58,3.22,1.295
2017,al,Steve Moyer,Lance McCullers,3814,Hou,P,9,act,active,P,12,3,3,0,61.0,24,2,68,5.61,1.475
2017,al,Steve Moyer,Keone Kela,4940,Tex,P,14,act,active,P,33,4,1,1,32.3,15,3,44,2.51,0.928
2017,al,Steve Moyer,Ken Giles,4717,Hou,P,18,act,active,P,63,1,3,34,62.7,21,4,83,2.3,1.037
2017,al,Steve Moyer,Derek Holland,2390,FA,P,1,rel,previously_active,,25,6,13,0,123.0,65,28,93,6.07,1.683
2017,al,Steve Moyer,Ryan Tepera,3944,Tor,P,0,rel,previously_active,,10,1,0,0,8.7,6,1,8,4.15,1.731
2017,al,Steve Moyer,Chris Hatcher,593,Oak,P,74,rel,previously_active,,6,0,0,0,6.3,2,0,6,0.0,0.947
2017,al,Steve Moyer,Matt Barnes,3665,Bos,P,0,rel,previously_active,,2,0,0,0,2.7,1,1,1,13.5,1.5
2017,al,Steve Moyer,Sam Gaviglio,4776,KC,P,0,rel,previously_active,,9,3,4,0,49.3,18,13,33,5.47,1.419
2017,al,Steve Moyer,Joe Smith,939,Cle,P,0,rel,previously_active,,50,3,0,1,45.0,8,4,61,3.8,1.111
2017,al,Steve Moyer,Austin Bibens-Dirkx,3589,Tex,P,6,rel,previously_active,,3,1,0,0,17.7,2,6,10,5.09,1.132
2017,al,Steve Moyer,Dan Otero,2581,Cle,P,0,trd,previously_active,,13,0,0,0,14.3,4,4,8,4.4,1.465
2017,al,Steve Moyer,James Pazos,5220,Sea,P,0,rel,previously_active,,1,0,0,0,1.0,0,0,2,0.0,0.0
2017,al,Steve Moyer,Bruce Rondon,4157,Det,P,0,rel,previously_active,,3,0,1,0,1.3,3,0,1,40.5,5.25
2017,al,Steve Moyer,James Shields,1457,CWS,P,0,rel,previously_active,,3,0,1,0,16.3,10,3,15,4.96,1.408
2017,al,Steve Moyer,Alex Wilson,3550,Det,P,11,rel,previously_active,,18,1,2,1,18.0,2,2,8,3.5,1.0
2017,al,Steve Moyer,Dan Otero,2581,Cle,P,0,trd,previously_reserved,,2,0,0,0,3.0,0,0,4,0.0,0.333
2017,al,Steve Moyer,C.C. Sabathia,388,NYY,P,1,act,previously_reserved,P,1,1,0,0,6.0,1,0,4,3.0,0.833
2017,al,Steve Moyer,Joe Smith,939,Cle,P,0,rel,previously_reserved,,6,0,0,0,6.7,2,0,7,1.35,0.75
2017,al,Steve Moyer,Keone Kela,4940,Tex,P,14,act,previously_reserved,P,3,0,0,1,2.3,1,1,2,11.57,1.714
2017,al,Steve Moyer,James Shields,1457,CWS,P,0,rel,previously_reserved,,2,1,1,0,13.3,4,2,10,3.38,0.9
2017,al,Steve Moyer,Collin McHugh,4190,Hou,P,6,act,previously_reserved,P,1,0,0,0,4.7,2,2,4,7.71,1.286
2017,al,Steve Moyer,Lance McCullers,3814,Hou,P,9,act,previously_reserved,P,1,0,0,0,3.3,1,1,4,5.4,1.5
2017,al,Rob Leibowitz,Lucas Giolito,4040,CWS,P,2,act,active,P,7,3,3,0,45.3,12,8,34,2.38,0.949
2017,al,Rob Leibowitz,Kelvin Herrera,3790,KC,P,18,act,active,P,64,3,3,26,59.3,20,9,56,4.25,1.348
2017,al,Rob Leibowitz,Carson Fulmer,5371,CWS,P,9,act,active,P,3,1,0,0,11.3,5,0,7,1.59,1.059
2017,al,Rob Leibowitz,Andrew Cashner,2429,Tex,P,164,act,active,P,22,11,7,0,134.3,43,13,68,3.35,1.288
2017,al,Rob Leibowitz,Alex Colome,3154,TB,P,16,act,active,P,33,1,0,27,32.3,11,2,26,3.34,1.206
2017,al,Rob Leibowitz,Mychal Givens,3256,Bal,P,2,act,active,P,69,8,1,0,78.7,25,10,88,2.75,1.042
2017,al,Rob Leibowitz,Carlos Carrasco,1141,Cle,P,20,act,active,P,32,18,6,0,200.0,46,21,226,3.28,1.095
2017,al,Rob Leibowitz,Justin Verlander,504,Hou,P,24,act,active,P,13,10,1,0,89.0,17,13,108,1.82,0.787
2017,al,Rob Leibowitz,Michael Fulmer,3808,Det,P,15,act,active,P,25,10,12,0,164.7,40,13,114,3.83,1.154
2017,al,Rob Leibowitz,Sam Dyson,4155,SF,P,11,rel,previously_active,,12,1,4,0,11.7,8,4,2,11.57,2.486
2017,al,Rob Leibowitz,Brad Peacock,3746,Hou,P,0,trd,previously_active,,8,2,1,0,30.3,15,1,46,3.56,1.253
2017,al,Rob Leibowitz,*Carlos Rodon,4437,CWS,P,6,trd,previously_active,,4,1,3,0,20.3,15,5,20,5.75,1.623
2017,al,Rob Leibowitz,Tommy Hunter,2152,TB,P,0,rel,previously_active,,29,2,3,1,29.3,7,4,34,2.76,0.955
2017,al,Rob Leibowitz,Heath Hembree,3706,Bos,P,0,rel,previously_active,,21,0,1,0,19.7,2,5,18,2.75,1.271
2017,al,Rob Leibowitz,Dan Altavilla,5839,Sea,P,8,rel,previously_active,,9,1,1,0,7.3,6,1,10,7.36,2.318
2017,al,Rob Leibowitz,*Steven Wright,4247,Bos,P,4,rel,previously_active,,5,1,3,0,24.0,5,9,13,8.25,1.875
2017,al,Rob Leibowitz,Yovani Gallardo,829,Sea,P,0,rel,previously_active,,17,3,7,1,86.0,35,11,65,5.65,1.465
2017,al,Rob Leibowitz,Frankie Montas,4524,Oak,P,16,rel,previously_active,,9,1,1,0,8.7,6,6,10,15.58,3.115
2017,al,Rob Leibowitz,Nick Martinez,4900,Tex,P,31,rel,previously_active,,3,0,1,0,7.7,0,2,7,7.04,1.565
2017,al,Rob Leibowitz,Joe Musgrove,5406,Hou,P,7,rel,previously_active,,20,5,7,0,79.7,23,15,73,5.42,1.444
2017,al,Rob Leibowitz,Andrew Cashner,2429,Tex,P,164,act,previously_reserved,P,1,0,1,0,5.0,2,0,3,9.0,1.6
2017,al,Rob Leibowitz,Nick Martinez,4900,Tex,P,31,rel,previously_reserved,,1,0,1,0,7.0,2,2,7,3.86,0.857
2017,al,Rob Leibowitz,Frankie Montas,4524,Oak,P,16,rel,previously_reserved,,5,0,0,0,9.3,6,1,11,1.93,1.179
2017,al,Rob Leibowitz,Joe Musgrove,5406,Hou,P,7,rel,previously_reserved,,8,1,1,0,17.7,4,2,14,4.08,1.019
2017,al,Rob Leibowitz,Sam Dyson,4155,SF,P,11,rel,previously_reserved,,4,0,1,0,4.0,4,0,4,9.0,2.75
2017,al,Rob Leibowitz,Heath Hembree,3706,Bos,P,0,rel,previously_reserved,,10,1,1,0,11.3,4,2,14,3.18,1.324
2017,al,Jeff Erickson,Jharel Cotton,5403,Oak,P,9,act,active,P,23,9,9,0,123.3,50,27,100,5.62,1.468
2017,al,Jeff Erickson,Austin Pruitt,5836,TB,P,33,act,active,P,9,1,2,0,38.0,10,6,26,4.5,1.368
2017,al,Jeff Erickson,Brandon Kintzler,3364,Was,P,7,act,active,P,72,4,3,29,71.3,16,5,39,3.03,1.15
2017,al,Jeff Erickson,Brad Peacock,3746,Hou,P,0,act,active,P,16,9,1,0,87.3,33,9,95,3.09,1.191
2017,al,Jeff Erickson,Drew Pomeranz,3272,Bos,P,4,act,active,P,32,17,6,0,173.7,69,19,174,3.32,1.353
2017,al,Jeff Erickson,Jose Quintana,3839,ChC,P,17,act,active,P,32,11,11,0,188.7,61,23,207,4.15,1.224
2017,al,Jeff Erickson,Ricky Nolasco,552,LAA,P,0,act,active,P,32,5,15,0,175.3,56,35,139,5.03,1.471
2017,al,Jeff Erickson,Justin Wilson,3462,ChC,P,13,act,active,P,54,4,4,12,48.7,34,5,67,3.88,1.418
2017,al,Jeff Erickson,Josh Tomlin,3340,Cle,P,2,act,active,P,22,7,8,0,117.3,10,19,90,5.37,1.304
2017,al,Jeff Erickson,Marco Gonzales,4628,Sea,P,15,rel,previously_active,,5,0,1,0,20.7,6,3,13,5.23,1.694
2017,al,Jeff Erickson,Will Harris,4186,Hou,P,1,rel,previously_active,,10,0,0,1,10.3,1,2,9,1.74,0.581
2017,al,Jeff Erickson,Trevor Cahill,2094,KC,P,223,res,previously_active,P,4,0,0,0,12.3,11,2,7,3.65,1.865
2017,al,Jeff Erickson,Buck Farmer,5015,Det,P,187,rel,previously_active,,2,0,1,0,4.7,1,5,6,25.07,3.214
2017,al,Jeff Erickson,Alex Colome,3154,TB,P,16,trd,previously_active,,32,1,3,20,34.3,12,2,32,3.15,1.194
2017,al,Jeff Erickson,Mat Latos,2007,FA,P,11,rel,previously_active,,1,0,1,0,4.0,1,4,5,15.75,2.75
2017,al,Jeff Erickson,*Tony Zych,4075,Sea,P,1,dis,previously_active,P,7,1,0,0,5.0,3,0,5,1.8,1.4
2017,al,Jeff Erickson,*Michael Pineda,3175,NYY,P,13,rel,previously_active,,17,8,4,0,96.3,21,20,92,4.39,1.287
2017,al,Jeff Erickson,*Tony Zych,4075,Sea,P,1,dis,reserved,P,7,2,1,0,6.7,5,0,6,5.4,1.8
2017,al,Jeff Erickson,Brent Honeywell,5293,TB,P,7,res,reserved,P,0,0,0,0,0.0,0,0,0,0.0,0.0
2017,al,Jeff Erickson,Trevor Cahill,2094,KC,P,223,res,reserved,P,5,0,0,0,6.7,8,6,6,14.85,3.15
2017,al,Jeff Erickson,Ricky Nolasco,552,LAA,P,0,act,previously_reserved,P,1,1,0,0,5.7,2,0,4,1.59,0.882
2017,al,Jeff Erickson,Justin Wilson,3462,ChC,P,13,act,previously_reserved,P,8,0,0,0,6.7,1,0,10,1.35,0.9
2017,al,Jeff Erickson,Josh Tomlin,3340,Cle,P,2,act,previously_reserved,P,4,3,1,0,23.7,4,4,19,3.04,1.141
2017,al,Jeff Erickson,Marco Gonzales,4628,Sea,P,15,rel,previously_reserved,,1,0,0,0,4.0,1,1,5,11.25,2.0
