year,league,team,player_name,player_id,mlb_team,position,salary,status,roster_section,eligibility,ab,h,g,r,hr,rbi,sb,so,bb,obp,slg,gp_dh,gp_c,gp_1b,gp_2b,gp_3b,gp_ss,gp_of
2016,al,Seth Trachtman,*Preston Tucker,4496,Hou,SW,1,dis,reserved,"OF,SW",73,0,30,9,4,6,0,23,4,0.278,0.493,22,0,0,0,0,0,21
2016,al,Seth Trachtman,Logan Forsythe,2920,TB,MI,16,act,previously_reserved,"1B,2B,CI,SW,MI",13,0,3,2,0,2,0,3,0,0.154,0.231,7,0,0,118,0,0,0
2016,al,Seth Trachtman,Gregorio Petit,1072,LAA,SS,35,rel,previously_reserved,,23,0,10,4,1,4,0,4,0,0.217,0.435,2,0,0,50,10,32,7
2016,al,Seth Trachtman,J.J. Hardy,853,Bal,SS,3,act,previously_reserved,"SS,MI,SW",7,0,2,0,0,0,0,2,0,0.143,0.286,0,0,0,0,0,115,0
2016,al,Seth Trachtman,Colby Rasmus,1436,Hou,OF,6,act,previously_reserved,"OF,SW",11,0,4,2,1,1,0,4,1,0.333,0.545,2,0,0,0,0,0,103
2016,al,Seth Trachtman,Chris B. Young,40,Bos,OF,0,rel,previously_reserved,,27,0,16,2,0,1,0,10,2,0.241,0.333,2,0,0,0,0,0,69
2016,al,Seth Trachtman,Salvador Perez,3457,KC,C,14,act,previously_reserved,"C,SW",6,0,2,0,0,0,0,2,0,0.333,0.5,7,128,1,0,0,0,0
2016,al,Seth Trachtman,Tyler Naquin,4363,Cle,UT,0,act,previously_reserved,OF,18,0,7,6,3,5,0,3,4,0.591,1.06,0,0,0,0,0,0,109
2016,al,Patrick Davitt,Miguel Cabrera,509,Det,1B,38,act,active,"1B,CI,SW",595,0,158,92,38,108,0,116,75,0.393,0.563,8,0,147,0,1,0,0
2016,al,Patrick Davitt,Andrew Romine,2457,Det,CI,0,act,active,"SS,3B,MI,CI,SW,1B",18,0,9,1,1,2,0,2,0,0.158,0.278,4,0,20,12,44,14,25
2016,al,Patrick Davitt,Tim Anderson,4591,CWS,MI,1,act,active,2B,410,0,99,57,9,30,10,117,13,0.306,0.432,0,0,0,0,0,98,0
2016,al,Patrick Davitt,Ian Kinsler,1520,Det,2B,22,act,active,"2B,SW,MI",618,0,153,117,28,83,14,115,45,0.348,0.484,1,0,0,151,0,0,0
2016,al,Patrick Davitt,Marcus Semien,4300,Oak,SS,16,act,active,"2B,SW,SS,INF,MI",568,0,159,72,27,75,10,139,51,0.3,0.435,0,0,0,0,0,159,0
2016,al,Patrick Davitt,Casey McGehee,306,Det,3B,19,act,active,"3B,CI,1B,SW",78,0,24,4,0,1,0,13,3,0.268,0.244,0,0,1,0,27,0,0
2016,al,Patrick Davitt,Mookie Betts,4670,Bos,OF,38,act,active,"SS,SW,INF,OF",672,0,158,122,31,113,26,80,49,0.363,0.534,0,0,0,0,0,0,157
2016,al,Patrick Davitt,Paulo Orlando,2752,KC,OF,1,act,active,"OF,SW",412,0,116,49,5,37,13,95,13,0.333,0.415,1,0,0,0,0,0,122
2016,al,Patrick Davitt,Corey Dickerson,3661,TB,OF,17,act,active,"OF,SW",201,0,56,24,9,29,0,52,12,0.307,0.483,61,0,0,0,0,0,78
2016,al,Patrick Davitt,Justin Upton,39,Det,OF,30,act,active,"OF,SW",570,0,153,81,31,87,9,179,50,0.31,0.465,2,0,0,0,0,0,150
2016,al,Patrick Davitt,Jonathan Lucroy,2346,Tex,C,886,act,active,"C,SW",132,0,42,15,8,26,0,26,13,0.347,0.5,3,126,6,0,0,0,0
2016,al,Patrick Davitt,Yan Gomes,3945,Cle,C,1,act,active,"C,SW",2,0,3,1,1,2,0,0,0,0.5,2.0,1,73,0,0,0,0,0
2016,al,Patrick Davitt,Ezequiel Carrera,2982,Tor,UT,99,act,active,"OF,SW",46,0,21,9,2,6,1,16,4,0.353,0.457,2,0,0,0,0,0,100
2016,al,Patrick Davitt,Billy Butler,677,NYY,CI,6,rel,previously_active,,219,0,84,24,4,31,0,34,19,0.333,0.406,53,0,25,0,0,0,0
2016,al,Patrick Davitt,Tim Beckham,2143,TB,MI,3,rel,previously_active,,13,0,4,1,0,0,1,5,2,0.267,0.154,3,0,6,19,7,25,0
2016,al,Patrick Davitt,*Logan Morrison,2111,TB,CI,4,dis,previously_active,"1B,CI,SW",346,0,105,42,14,39,4,89,36,0.314,0.405,17,0,83,0,0,0,0
2016,al,Patrick Davitt,Juan Uribe,238,FA,3B,3,rel,previously_active,,238,0,73,19,7,25,0,49,15,0.259,0.332,1,0,0,0,68,0,0
2016,al,Patrick Davitt,Desmond Jennings,2005,FA,OF,4,rel,previously_active,,162,0,53,17,5,15,2,48,16,0.271,0.309,2,0,0,0,0,0,62
2016,al,Patrick Davitt,Mikie Mahtook,3666,TB,OF,0,rel,previously_active,,51,0,17,4,0,3,0,18,3,0.218,0.216,0,0,0,0,0,0,61
2016,al,Patrick Davitt,Bryan Holaday,3481,Bos,C,19,rel,previously_active,,17,0,5,1,0,1,0,5,0,0.176,0.176,1,40,0,0,1,0,1
2016,al,Patrick Davitt,Jarrod Saltalamacchia,1516,Det,C,1,res,previously_active,"C,SW",221,0,81,27,11,36,0,95,36,0.287,0.357,1,68,11,0,0,0,0
2016,al,Patrick Davitt,*Josh Phegley,3029,Oak,C,3,rel,previously_active,,78,0,26,11,1,10,0,13,5,0.314,0.372,0,25,0,0,0,0,0
2016,al,Patrick Davitt,*Danny Santana,4232,Min,SW,2,rel,previously_active,,225,0,72,29,2,13,12,53,12,0.285,0.333,3,0,0,3,1,3,61
2016,al,Patrick Davitt,Shin-Soo Choo,405,Tex,SW,24,rel,previously_active,,149,0,40,22,7,17,5,38,21,0.352,0.409,4,0,0,0,0,0,43
2016,al,Patrick Davitt,Mike Aviles,708,FA,SW,3,rel,previously_active,,29,0,13,2,0,1,0,12,2,0.187,0.103,1,0,0,10,9,6,39
2016,al,Patrick Davitt,Hunter Dozier,4612,KC,CI,1,res,reserved,"3B,SW,INF",19,0,8,4,0,1,0,8,2,0.286,0.263,1,0,0,0,0,0,7
2016,al,Patrick Davitt,*Logan Morrison,2111,TB,CI,4,dis,reserved,"1B,CI,SW",7,0,2,3,0,4,0,0,1,0.556,0.857,17,0,83,0,0,0,0
2016,al,Patrick Davitt,Jarrod Saltalamacchia,1516,Det,C,1,res,reserved,"C,SW",25,0,11,3,1,2,0,9,5,0.258,0.24,1,68,11,0,0,0,0
2016,al,Patrick Davitt,Andrew Romine,2457,Det,CI,0,act,previously_reserved,"SS,3B,MI,CI,SW,1B",30,0,10,5,0,1,1,6,1,0.344,0.367,4,0,20,12,44,14,25
2016,al,Patrick Davitt,Billy Butler,677,NYY,CI,6,rel,previously_reserved,,2,0,1,0,0,0,0,0,0,0.0,0.0,53,0,25,0,0,0,0
2016,al,Patrick Davitt,Casey McGehee,306,Det,3B,19,act,previously_reserved,"3B,CI,1B,SW",9,0,4,0,0,0,0,1,0,0.222,0.222,0,0,1,0,27,0,0
2016,al,Patrick Davitt,Paulo Orlando,2752,KC,OF,1,act,previously_reserved,"OF,SW",45,0,12,3,0,6,1,10,0,0.298,0.311,1,0,0,0,0,0,122
2016,al,Patrick Davitt,Mikie Mahtook,3666,TB,OF,0,rel,previously_reserved,,14,0,7,1,0,0,0,6,0,0.133,0.071,0,0,0,0,0,0,61
2016,al,Patrick Davitt,Desmond Jennings,2005,FA,OF,4,rel,previously_reserved,,31,0,10,5,2,4,0,7,5,0.361,0.581,2,0,0,0,0,0,62
2016,al,Patrick Davitt,Bryan Holaday,3481,Bos,C,19,rel,previously_reserved,,8,0,4,1,0,0,0,4,0,0.125,0.125,1,40,0,0,1,0,1
2016,al,Patrick Davitt,Shin-Soo Choo,405,Tex,SW,24,rel,previously_reserved,,17,0,5,5,0,0,1,6,4,0.5,0.471,4,0,0,0,0,0,43
2016,al,Patrick Davitt,*Danny Santana,4232,Min,SW,2,rel,previously_reserved,,8,0,3,0,0,1,0,2,0,0.125,0.125,3,0,0,3,1,3,61
2016,al,Chris Liss,Chris Davis,1544,Bal,1B,33,act,active,"1B,OF,SW,CI",566,0,157,99,38,84,1,219,88,0.332,0.459,2,0,152,0,0,0,3
2016,al,Chris Liss,Justin Morneau,898,CWS,CI,76,act,active,"1B,SW,CI",194,0,55,16,6,25,0,50,12,0.311,0.443,53,0,0,0,0,0,0
2016,al,Chris Liss,Francisco Lindor,3668,Cle,MI,21,act,active,"SS,SW,INF,MI",231,0,62,31,3,29,6,29,22,0.356,0.398,1,0,0,0,0,155,0
2016,al,Chris Liss,Jose Ramirez,4602,Cle,2B,6,act,active,"3B,SW,SS,INF,MI,2B",565,0,152,84,11,76,22,62,44,0.363,0.462,0,0,0,9,117,5,48
2016,al,Chris Liss,Starlin Castro,2724,NYY,SS,10,act,active,"SS,MI,SW,2B",577,0,151,63,21,70,4,118,24,0.3,0.433,0,0,0,150,0,3,0
2016,al,Chris Liss,Adrian Beltre,1355,Tex,3B,21,act,active,"3B,SW,CI",583,0,153,89,32,104,1,66,48,0.358,0.521,12,0,0,0,141,0,0
2016,al,Chris Liss,Andrew Benintendi,5386,Bos,OF,1,act,active,"OF,SW",86,0,27,14,2,12,0,22,9,0.351,0.477,0,0,0,0,0,0,32
2016,al,Chris Liss,Leonys Martin,3737,Sea,OF,8,act,active,"OF,SW",313,0,84,45,4,21,15,91,24,0.289,0.329,0,0,0,0,0,0,143
2016,al,Chris Liss,Cameron Maybin,573,Det,OF,5,act,active,"OF,SW",322,0,87,64,4,41,14,59,35,0.393,0.432,1,0,0,0,0,0,91
2016,al,Chris Liss,Avisail Garcia,3485,CWS,OF,9,act,active,"OF,SW",401,0,117,57,12,49,4,111,34,0.306,0.384,63,0,0,0,0,0,55
2016,al,Chris Liss,Matt Wieters,146,Bal,C,13,act,active,"C,SW",423,0,124,48,17,66,1,85,32,0.302,0.409,2,117,0,0,0,0,0
2016,al,Chris Liss,Dioner Navarro,1462,Tor,C,2,act,active,"C,SW",304,0,101,26,6,35,1,71,23,0.265,0.322,3,90,0,0,0,0,0
2016,al,Chris Liss,Kendrys Morales,741,KC,UT,14,act,active,"UT,SW",558,0,154,65,30,93,0,120,48,0.327,0.468,138,0,7,0,0,0,5
2016,al,Chris Liss,Byron Buxton,4014,Min,SW,16,act,active,"OF,SW",259,0,82,34,7,27,9,111,23,0.258,0.355,0,0,0,0,0,0,92
2016,al,Chris Liss,Jorge Polanco,4695,Min,MI,45,rel,previously_active,,14,0,6,3,1,1,1,1,1,0.333,0.571,1,0,0,5,9,47,0
2016,al,Chris Liss,*Tyler Ladendorf,5051,Oak,2B,0,rel,previously_active,,7,0,6,1,0,0,0,2,0,0.0,0.0,0,0,0,30,3,0,2
2016,al,Chris Liss,Jimmy Rollins,1131,FA,SS,1,rel,previously_active,,149,0,41,25,2,8,5,33,16,0.295,0.329,4,0,0,0,0,35,0
2016,al,Chris Liss,Yoan Moncada,5023,Bos,3B,21,res,previously_active,"3B,SW,INF",8,0,4,0,0,0,0,8,0,0.0,0.0,3,0,0,0,5,0,0
2016,al,Chris Liss,*Michael Brantley,2212,Cle,OF,22,dis,previously_active,"OF,SW",39,0,11,5,0,7,1,6,3,0.279,0.282,0,0,0,0,0,0,11
2016,al,Chris Liss,Teoscar Hernandez,4844,Hou,OF,40,res,previously_active,"OF,SW",43,0,16,9,2,6,0,11,8,0.333,0.419,0,0,0,0,0,0,38
2016,al,Chris Liss,Oswaldo Arcia,3617,SD,OF,113,rel,previously_active,,61,0,18,5,3,9,0,28,8,0.29,0.344,4,0,0,0,0,0,56
2016,al,Chris Liss,*Austin Jackson,1039,CWS,OF,10,trd,previously_active,,170,0,51,21,0,18,2,39,14,0.316,0.353,0,0,0,0,0,0,54
2016,al,Chris Liss,Franklin Gutierrez,408,Sea,OF,166,res,previously_active,"OF,SW",97,0,36,18,7,19,1,35,14,0.342,0.495,15,0,0,0,0,0,70
2016,al,Chris Liss,Joey Gallo,4121,Tex,OF,2,rel,previously_active,,1,0,1,0,0,0,0,0,0,0.0,0.0,5,0,1,0,5,0,0
2016,al,Chris Liss,A.J. Reed,5091,Hou,SW,3,res,previously_active,1B,81,0,30,8,2,6,0,29,13,0.309,0.309,9,0,35,0,0,0,0
2016,al,Chris Liss,Yoan Moncada,5023,Bos,3B,21,res,reserved,"3B,SW,INF",11,0,4,3,0,1,0,4,1,0.417,0.455,3,0,0,0,5,0,0
2016,al,Chris Liss,Franklin Gutierrez,408,Sea,OF,166,res,reserved,"OF,SW",80,0,31,6,3,9,0,26,7,0.311,0.4,15,0,0,0,0,0,70
2016,al,Chris Liss,*Michael Brantley,2212,Cle,OF,22,dis,reserved,"OF,SW",0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,11
2016,al,Chris Liss,Teoscar Hernandez,4844,Hou,OF,40,res,reserved,"OF,SW",45,0,22,4,1,4,0,13,2,0.271,0.4,0,0,0,0,0,0,38
2016,al,Chris Liss,A.J. Reed,5091,Hou,SW,3,res,reserved,1B,19,0,8,0,0,0,0,8,2,0.19,0.105,9,0,35,0,0,0,0
2016,al,Chris Liss,Justin Morneau,898,CWS,CI,76,act,previously_reserved,"1B,SW,CI",9,0,3,0,0,0,0,2,0,0.111,0.111,53,0,0,0,0,0,0
2016,al,Chris Liss,Andrew Benintendi,5386,Bos,OF,1,act,previously_reserved,"OF,SW",19,0,7,2,0,2,1,3,1,0.4,0.474,0,0,0,0,0,0,32
2016,al,Chris Liss,Joey Gallo,4121,Tex,OF,2,rel,previously_reserved,,14,0,5,1,1,1,0,9,1,0.133,0.286,5,0,1,0,5,0,0
2016,al,Chris Liss,*Austin Jackson,1039,CWS,OF,10,trd,previously_reserved,,11,0,3,3,0,0,0,0,3,0.357,0.182,0,0,0,0,0,0,54
2016,al,Chris Liss,Cameron Maybin,573,Det,OF,5,act,previously_reserved,"OF,SW",27,0,7,1,0,2,1,10,1,0.25,0.259,1,0,0,0,0,0,91
2016,al,Chris Liss,Avisail Garcia,3485,CWS,OF,9,act,previously_reserved,"OF,SW",12,0,3,2,0,2,0,4,0,0.333,0.417,63,0,0,0,0,0,55
2016,al,Chris Liss,Byron Buxton,4014,Min,SW,16,act,previously_reserved,"OF,SW",39,0,10,10,3,11,1,7,0,0.475,0.923,0,0,0,0,0,0,92
2016,al,Rick Wolf/Glenn Colton,Jose Abreu,4038,CWS,1B,35,act,active,"1B,CI,SW",624,0,159,67,25,100,0,125,47,0.353,0.468,7,0,152,0,0,0,0
2016,al,Rick Wolf/Glenn Colton,Eduardo Nunez,1033,SF,MI,22,act,active,"SW,CI,SS,MI,3B",535,0,133,70,16,65,38,85,29,0.315,0.422,5,0,0,6,81,55,0
2016,al,Rick Wolf/Glenn Colton,Yulieski Gurriel,2160,Hou,CI,2,act,active,1B,130,0,36,13,3,15,1,12,5,0.292,0.385,7,0,5,0,21,0,1
2016,al,Rick Wolf/Glenn Colton,Robinson Cano,1008,Sea,2B,25,act,active,"2B,MI,SW",655,0,161,107,39,103,0,100,47,0.35,0.533,5,0,0,157,0,0,0
2016,al,Rick Wolf/Glenn Colton,Elvis Andrus,1543,Tex,SS,19,act,active,"SW,SS,MI",506,0,147,75,8,69,24,70,47,0.362,0.439,0,0,0,0,0,147,0
2016,al,Rick Wolf/Glenn Colton,Cheslor Cuthbert,3614,KC,3B,102,act,active,"SW,CI,3B",459,0,124,48,12,45,2,94,32,0.323,0.42,0,0,0,0,127,0,0
2016,al,Rick Wolf/Glenn Colton,Nomar Mazara,3791,Tex,OF,1,act,active,OF,512,0,144,58,19,63,0,112,39,0.317,0.41,1,0,0,0,0,0,143
2016,al,Rick Wolf/Glenn Colton,Alex Gordon,681,KC,OF,22,act,active,"OF,SW",440,0,127,61,16,39,8,147,52,0.311,0.37,0,0,0,0,0,0,126
2016,al,Rick Wolf/Glenn Colton,Guillermo Heredia,5329,Sea,OF,21,act,active,OF,25,0,15,3,0,2,1,5,2,0.414,0.36,0,0,0,0,0,0,43
2016,al,Rick Wolf/Glenn Colton,Mike Trout,2844,LAA,OF,47,act,active,"OF,SW",549,0,159,123,29,100,30,137,116,0.441,0.55,11,0,0,0,0,0,148
2016,al,Rick Wolf/Glenn Colton,Sandy Leon,3901,Bos,C,0,act,active,"C,SW",227,0,68,32,7,31,0,61,18,0.345,0.458,2,74,0,0,0,0,0
2016,al,Rick Wolf/Glenn Colton,J.R. Murphy,3977,Min,C,1,act,active,"C,SW",29,0,10,2,0,1,0,9,3,0.212,0.207,0,25,0,0,0,0,0
2016,al,Rick Wolf/Glenn Colton,Ronald Torreyes,4056,NYY,UT,3,act,active,"2B,SW,MI",59,0,24,6,0,4,1,6,3,0.328,0.39,3,0,0,14,34,15,2
2016,al,Rick Wolf/Glenn Colton,*Brett Lawrie,2186,CWS,MI,15,dis,previously_active,"2B,CI,SW,MI,3B",351,0,94,35,12,36,7,109,30,0.31,0.413,2,0,0,92,0,0,0
2016,al,Rick Wolf/Glenn Colton,Justin Smoak,2117,Tor,CI,1,rel,previously_active,,255,0,98,27,13,26,1,98,29,0.295,0.4,0,0,111,0,0,0,0
2016,al,Rick Wolf/Glenn Colton,Leonys Martin,3737,Sea,OF,8,trd,previously_active,,197,0,57,27,11,26,9,57,20,0.344,0.472,0,0,0,0,0,0,143
2016,al,Rick Wolf/Glenn Colton,Brandon Guyer,2683,Cle,OF,1,rel,previously_active,,215,0,73,27,4,15,3,39,17,0.353,0.344,10,0,0,0,0,0,83
2016,al,Rick Wolf/Glenn Colton,Shane Robinson,2792,LAA,OF,0,rel,previously_active,,1,0,2,1,0,0,0,1,0,0.0,0.0,1,0,0,0,0,0,55
2016,al,Rick Wolf/Glenn Colton,Todd Cunningham,3241,LAA,OF,1,rel,previously_active,,4,0,3,3,0,0,0,0,1,0.4,0.5,1,0,0,0,0,0,18
2016,al,Rick Wolf/Glenn Colton,Jared Hoying,4425,Tex,OF,0,rel,previously_active,,6,0,2,0,0,0,0,0,0,0.167,0.167,3,0,0,0,0,0,31
2016,al,Rick Wolf/Glenn Colton,Taylor Motter,5200,TB,OF,0,rel,previously_active,,10,0,4,3,0,2,0,3,2,0.417,0.4,0,0,1,6,4,9,13
2016,al,Rick Wolf/Glenn Colton,Ben Gamel,5506,Sea,OF,26,res,previously_active,OF,11,0,7,2,0,1,0,5,0,0.182,0.182,0,0,0,0,0,0,31
2016,al,Rick Wolf/Glenn Colton,Hank Conger,758,TB,C,21,rel,previously_active,,73,0,26,5,3,9,0,26,9,0.305,0.411,0,47,0,0,0,0,0
2016,al,Rick Wolf/Glenn Colton,Erik Kratz,2460,Tor,C,0,rel,previously_active,,11,0,6,0,0,0,0,5,0,0.0,0.0,1,30,1,0,0,0,0
2016,al,Rick Wolf/Glenn Colton,*Geovany Soto,281,LAA,C,1,dis,previously_active,"C,SW",70,0,23,11,4,9,0,17,5,0.333,0.514,0,23,1,0,1,0,0
2016,al,Rick Wolf/Glenn Colton,Carlos Perez,3622,LAA,C,0,rel,previously_active,,42,0,14,4,1,5,0,7,1,0.318,0.405,1,82,1,0,0,0,0
2016,al,Rick Wolf/Glenn Colton,Christian Vazquez,4248,Bos,C,151,rel,previously_active,,144,0,44,19,1,11,0,33,9,0.253,0.285,0,56,0,0,0,0,0
2016,al,Rick Wolf/Glenn Colton,Brett Eibner,3584,Oak,UT,31,rel,previously_active,,25,0,9,4,0,4,0,9,4,0.31,0.32,4,0,0,0,0,0,56
2016,al,Rick Wolf/Glenn Colton,Alexei Ramirez,236,TB,UT,1,rel,previously_active,,14,0,4,1,1,3,1,2,1,0.4,0.643,1,0,0,1,0,127,3
2016,al,Rick Wolf/Glenn Colton,Mike Aviles,708,FA,UT,0,rel,previously_active,,10,0,4,0,0,0,0,2,1,0.273,0.3,1,0,0,10,9,6,39
2016,al,Rick Wolf/Glenn Colton,Colin Moran,4435,Hou,SW,21,rel,previously_active,,12,0,3,0,0,2,0,4,0,0.167,0.167,0,0,0,0,8,0,0
2016,al,Rick Wolf/Glenn Colton,*Mike Moustakas,2004,KC,SW,17,rel,previously_active,,100,0,26,12,7,13,0,10,9,0.312,0.52,0,0,0,0,26,0,0
2016,al,Rick Wolf/Glenn Colton,Franklin Gutierrez,408,Sea,SW,1,rel,previously_active,,11,0,5,0,0,0,0,5,2,0.357,0.182,15,0,0,0,0,0,70
2016,al,Rick Wolf/Glenn Colton,Craig Gentry,2904,FA,SW,0,rel,previously_active,,34,0,13,2,0,2,0,6,3,0.237,0.176,0,0,0,0,0,0,13
2016,al,Rick Wolf/Glenn Colton,*Brett Lawrie,2186,CWS,MI,15,dis,reserved,"2B,CI,SW,MI,3B",0,0,0,0,0,0,0,0,0,0.0,0.0,2,0,0,92,0,0,0
2016,al,Rick Wolf/Glenn Colton,Ben Gamel,5506,Sea,OF,26,res,reserved,OF,19,0,17,4,1,3,0,5,1,0.3,0.526,0,0,0,0,0,0,31
2016,al,Rick Wolf/Glenn Colton,*Geovany Soto,281,LAA,C,1,dis,reserved,"C,SW",8,0,3,0,0,0,0,4,1,0.222,0.25,0,23,1,0,1,0,0
2016,al,Rick Wolf/Glenn Colton,Justin Smoak,2117,Tor,CI,1,rel,previously_reserved,,33,0,17,5,1,8,0,11,7,0.425,0.424,0,0,111,0,0,0,0
2016,al,Rick Wolf/Glenn Colton,Cheslor Cuthbert,3614,KC,3B,102,act,previously_reserved,"SW,CI,3B",8,0,2,1,0,0,0,0,0,0.125,0.125,0,0,0,0,127,0,0
2016,al,Rick Wolf/Glenn Colton,Nomar Mazara,3791,Tex,OF,1,act,previously_reserved,OF,4,0,1,1,1,1,0,0,0,0.75,1.5,1,0,0,0,0,0,143
2016,al,Rick Wolf/Glenn Colton,Leonys Martin,3737,Sea,OF,8,trd,previously_reserved,,8,0,2,0,0,0,0,1,0,0.0,0.0,0,0,0,0,0,0,143
2016,al,Rick Wolf/Glenn Colton,Brandon Guyer,2683,Cle,OF,1,rel,previously_reserved,,67,0,22,12,5,16,0,13,1,0.408,0.657,10,0,0,0,0,0,83
2016,al,Rick Wolf/Glenn Colton,Alex Gordon,681,KC,OF,22,act,previously_reserved,"OF,SW",5,0,1,1,1,1,0,1,0,0.4,1.2,0,0,0,0,0,0,126
2016,al,Rick Wolf/Glenn Colton,Brett Eibner,3584,Oak,UT,31,rel,previously_reserved,,61,0,26,8,5,7,0,18,4,0.231,0.443,4,0,0,0,0,0,56
2016,al,Rick Wolf/Glenn Colton,Alexei Ramirez,236,TB,UT,1,rel,previously_reserved,,12,0,5,0,0,0,0,3,2,0.143,0.0,1,0,0,1,0,127,3
2016,al,Rick Wolf/Glenn Colton,Mike Aviles,708,FA,UT,0,rel,previously_reserved,,1,0,1,0,0,0,0,0,0,0.0,0.0,1,0,0,10,9,6,39
