year,league,team,player_name,player_id,mlb_team,position,salary,status,roster_section,eligibility,g,w,l,sv,ip,bb,hr,so,era,whip
2018,nl,Tristan H. Cockcroft,Tyson Ross,2330,StL,P,25,res,previously_active,P,23,7,7,0,121.3,52,14,104,4.08,1.286
2018,nl,Tristan H. Cockcroft,Joe Musgrove,5406,Pit,P,3,rel,previously_active,,18,5,9,0,108.3,23,12,93,4.32,1.209
2018,nl,Tristan H. Cockcroft,Dakota Hudson,6093,StL,P,5,rel,previously_active,,3,2,0,0,5.0,1,0,2,0.0,0.4
2018,nl,Tristan H. Cockcroft,Sal Romano,5477,Cin,P,0,rel,previously_active,,11,2,5,0,54.7,26,9,40,5.93,1.573
2018,nl,Tristan H. Cockcroft,Jeremy Hellickson,2071,Was,P,3,rel,previously_active,,13,5,2,0,64.0,9,8,47,2.39,0.922
2018,nl,Tristan H. Cockcroft,Corey Oswalt,6303,NYM,P,0,res,previously_active,P,1,0,0,0,4.0,3,0,4,2.25,1.75
2018,nl,Tristan H. Cockcroft,Jarlin Garcia,5342,Mia,P,7,rel,previously_active,,8,1,1,0,39.0,17,10,24,4.38,1.231
2018,nl,Tristan H. Cockcroft,Robbie Erlin,3681,SD,P,2,rel,previously_active,,1,0,1,0,4.0,0,2,2,13.5,1.75
2018,nl,Tristan H. Cockcroft,Jordan Hicks,6366,StL,P,0,rel,previously_active,,1,0,0,0,2.0,1,0,3,0.0,1.0
2018,nl,Tristan H. Cockcroft,Robert Stephenson,4096,Cin,P,0,dis,previously_active,P,3,0,1,0,7.7,7,2,7,10.57,2.739
2018,nl,Tristan H. Cockcroft,C. J. Edwards,4609,ChC,P,1,rel,previously_active,,23,2,1,0,23.0,12,2,35,3.13,1.261
2018,nl,Tristan H. Cockcroft,Adam Morgan,4337,Phi,P,0,rel,previously_active,,4,0,0,0,1.7,2,0,1,10.8,3.0
2018,nl,Tristan H. Cockcroft,A.J. Cole,3287,NYY,P,25,rel,previously_active,,2,0,1,0,9.0,5,4,9,12.0,2.0
2018,nl,Tristan H. Cockcroft,Corey Oswalt,6303,NYM,P,0,res,reserved,P,0,0,0,0,0.0,0,0,0,0.0,0.0
2018,nl,Tristan H. Cockcroft,Robert Stephenson,4096,Cin,P,0,dis,reserved,P,0,0,0,0,0.0,0,0,0,0.0,0.0
2018,nl,Tristan H. Cockcroft,Tyson Ross,2330,StL,P,25,res,reserved,P,6,0,1,0,16.3,7,1,9,3.86,1.469
2018,nl,Tristan H. Cockcroft,*Luiz Gohara,4587,Atl,P,32,dis,reserved,P,2,0,0,0,4.0,0,1,5,2.25,0.25
2018,nl,Tristan H. Cockcroft,*Mike Soroka,5400,Atl,P,0,dis,reserved,P,0,0,0,0,0.0,0,0,0,0.0,0.0
2018,nl,Tristan H. Cockcroft,Matt Harvey,2672,Cin,P,2,act,previously_reserved,P,7,2,0,0,22.3,7,3,19,4.84,1.343
2018,nl,Tristan H. Cockcroft,C. J. Edwards,4609,ChC,P,1,rel,previously_reserved,,6,0,0,0,5.0,1,0,13,1.8,0.8
2018,nl,Tristan H. Cockcroft,A.J. Cole,3287,NYY,P,25,rel,previously_reserved,,3,1,0,0,3.3,2,2,2,8.1,2.7
2018,nl,Tristan H. Cockcroft,Sal Romano,5477,Cin,P,0,rel,previously_reserved,,9,3,3,0,49.3,15,10,34,4.38,1.277
2018,nl,Tristan H. Cockcroft,Jeremy Hellickson,2071,Was,P,3,rel,previously_reserved,,4,0,1,0,17.3,8,3,10,6.75,1.5
2018,nl,Tristan H. Cockcroft,Anibal Sanchez,556,Atl,P,2,act,previously_reserved,P,5,1,1,0,28.7,4,3,24,2.2,0.872
2018,nl,Tristan H. Cockcroft,Jarlin Garcia,5342,Mia,P,7,rel,previously_reserved,,3,0,0,0,6.0,2,3,2,9.0,1.833
2018,nl,Tristan H. Cockcroft,Corey Knebel,4845,Mil,P,16,act,previously_reserved,P,16,0,0,2,16.0,3,1,29,1.12,0.688
2018,nl,Tristan H. Cockcroft,Jordan Hicks,6366,StL,P,0,rel,previously_reserved,,2,0,0,0,2.0,2,0,2,9.0,2.0
2018,nl,Tristan H. Cockcroft,German Marquez,5513,Col,P,4,act,previously_reserved,P,2,2,0,0,15.7,1,3,17,1.72,0.511
2018,nl,Tristan H. Cockcroft,Joe Musgrove,5406,Pit,P,3,rel,previously_reserved,,1,1,0,0,7.0,0,0,7,0.0,0.714
2018,nl,Tristan H. Cockcroft,Phil Maton,6036,SD,P,0,rel,previously_reserved,,3,0,1,0,3.0,1,0,2,3.0,1.333
2018,nl,Tristan H. Cockcroft,Reyes Moronta,5892,SF,P,1,rel,previously_reserved,,9,1,0,0,6.7,5,1,11,1.35,1.2
2018,nl,Grey Albright,Jon Gray,4445,Col,P,12,act,active,P,30,11,9,0,165.0,51,27,177,5.29,1.37
2018,nl,Grey Albright,Sean Doolittle,2332,Was,P,13,act,active,P,42,3,3,25,44.3,6,3,59,1.62,0.609
2018,nl,Grey Albright,Cole Hamels,1108,ChC,P,581,act,active,P,12,4,3,0,76.3,23,6,74,2.36,1.1
2018,nl,Grey Albright,Nick Pivetta,5888,Phi,P,1,act,active,P,33,7,14,0,164.0,51,24,188,4.77,1.305
2018,nl,Grey Albright,John Gant,5475,StL,P,21,act,active,P,15,5,3,0,70.7,41,7,54,3.44,1.358
2018,nl,Grey Albright,Austin Gomber,5593,StL,P,11,act,active,P,7,3,2,0,31.7,9,4,28,6.25,1.737
2018,nl,Grey Albright,Mike Foltynewicz,3222,Atl,P,4,act,active,P,31,13,10,0,183.0,68,17,202,2.85,1.082
2018,nl,Grey Albright,Hyun-Jin Ryu,2609,LAD,P,6,act,active,P,15,7,3,0,82.3,15,9,89,1.97,1.008
2018,nl,Grey Albright,Jacob Nix,6383,SD,P,54,act,active,P,2,0,2,0,4.7,5,2,1,17.36,3.214
2018,nl,Grey Albright,*Jeff Samardzija,275,SF,P,17,dis,previously_active,P,6,0,2,0,29.0,16,5,20,7.14,1.621
2018,nl,Grey Albright,Matt Andriese,4565,Ari,P,2,rel,previously_active,,3,0,1,0,4.0,0,2,3,6.75,1.75
2018,nl,Grey Albright,Yoshihisa Hirano,6281,Ari,P,1,rel,previously_active,,6,0,0,0,5.3,1,0,6,0.0,0.937
2018,nl,Grey Albright,Jeremy Jeffress,2063,Mil,P,1,rel,previously_active,,4,0,0,0,3.7,0,0,4,0.0,0.273
2018,nl,Grey Albright,Hunter Strickland,2873,SF,P,0,res,previously_active,P,34,3,3,11,32.7,14,4,28,3.03,1.316
2018,nl,Grey Albright,Yimi Garcia,4688,LAD,P,1,rel,previously_active,,1,0,1,0,1.0,1,1,0,27.0,3.0
2018,nl,Grey Albright,*Michael Wacha,4080,StL,P,12,dis,previously_active,P,15,8,2,0,84.3,36,9,71,3.2,1.233
2018,nl,Grey Albright,Bryse Wilson,6520,Atl,P,11,rel,previously_active,,1,0,0,0,1.0,3,0,0,27.0,5.0
2018,nl,Grey Albright,Jeurys Familia,3269,Oak,P,7,trd,previously_active,,5,0,0,4,6.0,3,0,6,0.0,0.833
2018,nl,Grey Albright,Tommy Milone,3642,Was,P,11,rel,previously_active,,4,1,1,0,21.3,1,7,17,5.91,1.406
2018,nl,Grey Albright,Phil Maton,6036,SD,P,1,rel,previously_active,,5,0,0,0,6.0,1,0,5,0.0,1.333
2018,nl,Grey Albright,Will Smith,3082,SF,P,21,res,previously_active,P,29,2,3,14,29.3,6,3,39,2.15,0.92
2018,nl,Grey Albright,Adam Conley,4351,Mia,P,11,rel,previously_active,,8,0,2,1,8.0,4,2,5,9.0,1.875
2018,nl,Grey Albright,Jared Hughes,3831,Cin,P,1,res,previously_active,P,22,1,1,2,22.3,8,2,20,2.42,0.985
2018,nl,Grey Albright,Enyel De Los Santos,5469,Phi,P,4,rel,previously_active,,2,1,0,0,10.7,4,2,8,6.75,1.5
2018,nl,Grey Albright,Koda Glover,5756,Was,P,17,rel,previously_active,,6,1,0,0,4.7,4,0,2,1.93,1.286
2018,nl,Grey Albright,Chris Stratton,4489,SF,P,5,rel,previously_active,,13,6,4,0,71.3,24,4,48,3.91,1.318
2018,nl,Grey Albright,*Brent Suter,5835,Mil,P,0,rel,previously_active,,12,6,4,0,63.7,10,13,57,4.95,1.178
2018,nl,Grey Albright,Edubray Ramos,5508,Phi,P,33,rel,previously_active,,18,1,1,0,14.7,5,0,11,3.07,1.295
2018,nl,Grey Albright,Will Smith,3082,SF,P,21,res,reserved,P,2,0,0,0,2.0,2,0,2,22.5,4.0
2018,nl,Grey Albright,Jared Hughes,3831,Cin,P,1,res,reserved,P,15,1,0,0,14.7,5,1,9,3.07,0.955
2018,nl,Grey Albright,*Dennis Santana,6298,LAD,P,11,dis,reserved,P,0,0,0,0,0.0,0,0,0,-0.0,-0.0
2018,nl,Grey Albright,*Jeff Samardzija,275,SF,P,17,dis,reserved,P,4,1,3,0,15.7,10,1,10,4.6,1.66
2018,nl,Grey Albright,Hunter Strickland,2873,SF,P,0,res,reserved,P,15,0,2,3,12.7,7,1,9,6.39,1.658
2018,nl,Grey Albright,*Michael Wacha,4080,StL,P,12,dis,reserved,P,0,0,0,0,0.0,0,0,0,0.0,0.0
2018,nl,Grey Albright,Phil Maton,6036,SD,P,1,rel,previously_reserved,,2,0,0,0,1.7,1,0,1,10.8,3.0
2018,nl,Grey Albright,Adam Conley,4351,Mia,P,11,rel,previously_reserved,,5,0,0,0,4.0,3,0,4,2.25,1.5
2018,nl,Grey Albright,Edubray Ramos,5508,Phi,P,33,rel,previously_reserved,,1,1,0,0,0.7,0,0,0,0.0,0.0
2018,nl,Grey Albright,Chris Stratton,4489,SF,P,5,rel,previously_reserved,,7,2,3,0,29.7,17,10,31,9.4,2.124
2018,nl,Grey Albright,Enyel De Los Santos,5469,Phi,P,4,rel,previously_reserved,,1,0,0,0,1.3,1,0,1,0.0,3.0
2018,nl,Grey Albright,*Brent Suter,5835,Mil,P,0,rel,previously_reserved,,8,2,3,0,37.7,9,5,27,3.58,1.221
2018,nl,Grey Albright,Sean Doolittle,2332,Was,P,13,act,previously_reserved,P,1,0,0,0,0.7,0,0,1,0.0,0.0
2018,nl,Grey Albright,Jon Gray,4445,Col,P,12,act,previously_reserved,P,1,1,0,0,7.3,1,0,6,1.23,0.818
2018,nl,Grey Albright,Matt Andriese,4565,Ari,P,2,rel,previously_reserved,,3,0,0,0,3.0,1,0,3,0.0,1.0
2018,nl,Grey Albright,Jacob Nix,6383,SD,P,54,act,previously_reserved,P,6,1,3,0,31.7,6,6,16,6.82,1.389
2018,nl,Grey Albright,Austin Gomber,5593,StL,P,11,act,previously_reserved,P,3,2,0,0,17.0,9,0,16,1.59,1.294
2018,nl,Grey Albright,John Gant,5475,StL,P,21,act,previously_reserved,P,3,1,1,0,16.7,7,1,13,2.16,1.2
2018,nl,Grey Albright,Brandon Finnegan,4971,Cin,P,86,rel,previously_reserved,,5,0,3,0,20.7,15,5,14,7.4,2.032
2018,nl,Phil Hertz,Cody Reed,4854,Cin,P,0,act,active,P,4,1,2,0,19.3,6,1,13,4.66,1.552
2018,nl,Phil Hertz,Jeurys Familia,3269,Oak,P,7,act,active,P,62,6,6,14,62.0,24,3,74,3.48,1.258
2018,nl,Phil Hertz,Felipe Vazquez,4249,Pit,P,16,act,active,P,23,0,0,14,25.3,6,2,26,2.13,1.184
2018,nl,Phil Hertz,Andrew Suarez,6009,SF,P,113,act,active,P,19,4,8,0,101.3,32,14,81,4.97,1.431
2018,nl,Phil Hertz,Erick Fedde,5121,Was,P,17,act,active,P,7,2,1,0,32.3,17,7,33,6.12,1.515
2018,nl,Phil Hertz,Michael Lorenzen,4553,Cin,P,17,act,active,P,3,1,1,0,13.7,5,1,5,2.63,1.463
2018,nl,Phil Hertz,Shelby Miller,2839,Ari,P,1,act,active,P,3,0,3,0,14.0,5,4,18,9.0,1.786
2018,nl,Phil Hertz,Bud Norris,2113,StL,P,2,act,active,P,24,0,3,11,19.0,13,4,17,4.74,1.684
2018,nl,Phil Hertz,Hector Neris,5009,Phi,P,0,act,active,P,17,0,0,1,15.0,5,0,29,2.4,1.067
2018,nl,Phil Hertz,Chad Bettis,3961,Col,P,37,trd,previously_active,,6,2,1,0,37.3,11,3,24,2.65,1.045
2018,nl,Phil Hertz,Corey Oswalt,6303,NYM,P,8,rel,previously_active,,1,1,0,0,6.0,1,4,2,6.0,1.667
2018,nl,Phil Hertz,Matt Albers,98,Mil,P,48,rel,previously_active,,6,1,1,1,6.3,0,1,7,2.84,1.105
2018,nl,Phil Hertz,*Brandon Morrow,1342,ChC,P,13,rel,previously_active,,11,0,0,8,10.0,2,2,10,2.7,1.2
2018,nl,Phil Hertz,Jordan Lyles,2695,Mil,P,335,rel,previously_active,,5,1,1,0,18.3,8,4,15,8.84,1.909
2018,nl,Phil Hertz,Tyler Glasnow,4597,TB,P,24,rel,previously_active,,31,1,2,0,50.0,30,5,67,4.86,1.54
2018,nl,Phil Hertz,*Clay Buchholz,154,Ari,P,124,rel,previously_active,,15,7,1,0,87.3,21,7,76,2.06,1.111
2018,nl,Phil Hertz,Tommy Hunter,2152,Phi,P,16,rel,previously_active,,6,0,0,0,5.7,2,1,3,3.18,1.412
2018,nl,Phil Hertz,Adam Morgan,4337,Phi,P,1,rel,previously_active,,9,0,0,0,6.3,6,1,7,4.26,1.737
2018,nl,Phil Hertz,Steve Cishek,3368,ChC,P,1,rel,previously_active,,5,1,0,0,5.3,2,0,5,1.69,0.75
2018,nl,Phil Hertz,Matt Wisler,4486,Cin,P,34,rel,previously_active,,1,0,0,0,5.0,3,1,0,7.2,2.4
2018,nl,Phil Hertz,*Luiz Gohara,4587,Atl,P,32,trd,previously_active,,4,0,1,1,11.0,6,1,11,2.45,1.091
2018,nl,Phil Hertz,Arodys Vizcaino,3150,Atl,P,3,res,previously_active,P,5,0,0,1,4.7,2,2,5,5.79,1.5
2018,nl,Phil Hertz,Joakim Soria,671,Mil,P,12,rel,previously_active,,15,1,1,0,12.7,4,1,15,6.39,1.421
2018,nl,Phil Hertz,Robert Gsellman,5504,NYM,P,21,rel,previously_active,,55,3,3,12,60.7,23,7,51,5.04,1.5
2018,nl,Phil Hertz,Daniel Winkler,4973,Atl,P,33,rel,previously_active,,37,1,0,2,34.0,8,2,37,3.18,1.176
2018,nl,Phil Hertz,Zack Greinke,660,Ari,P,24,trd,previously_active,,9,3,2,0,54.7,7,7,58,3.46,1.006
2018,nl,Phil Hertz,Ryan Madson,1113,LAD,P,2,rel,previously_active,,17,0,3,2,16.0,6,2,17,6.75,1.938
2018,nl,Phil Hertz,Tayron Guerrero,5069,Mia,P,7,rel,previously_active,,5,0,1,0,4.0,2,1,1,6.75,1.5
2018,nl,Phil Hertz,Amir Garrett,4991,Cin,P,1,trd,previously_active,,41,0,1,0,44.0,14,5,52,3.48,1.091
2018,nl,Phil Hertz,John Brebbia,6181,StL,P,1,rel,previously_active,,2,0,0,0,2.3,0,0,1,7.71,1.714
2018,nl,Phil Hertz,Edgar Santana,5946,Pit,P,0,rel,previously_active,,2,0,0,0,1.7,0,0,2,5.4,1.8
2018,nl,Phil Hertz,Victor Arano,5963,Phi,P,5,rel,previously_active,,2,0,0,0,2.3,1,0,3,7.71,2.143
2018,nl,Phil Hertz,Jesse Chavez,1202,ChC,P,7,rel,previously_active,,6,0,1,0,8.7,1,1,10,2.08,1.038
2018,nl,Phil Hertz,Ty Blach,4749,SF,P,14,rel,previously_active,,3,1,1,0,15.3,8,0,6,4.11,1.63
2018,nl,Phil Hertz,C. J. Edwards,4609,ChC,P,8,rel,previously_active,,4,1,0,0,4.0,3,0,3,0.0,1.25
2018,nl,Phil Hertz,Brad Boxberger,3185,Ari,P,4,res,previously_active,P,19,1,4,8,15.0,11,3,20,7.8,1.8
2018,nl,Phil Hertz,Ross Stripling,4624,LAD,P,0,trd,previously_active,,21,8,3,0,96.3,9,14,109,2.8,1.1
2018,nl,Phil Hertz,Homer Bailey,313,Cin,P,0,rel,previously_active,,4,0,4,0,19.7,3,5,14,7.32,2.034
2018,nl,Phil Hertz,Stephen Strasburg,2528,Was,P,32,trd,previously_active,,10,5,4,0,67.0,17,10,75,3.36,1.06
2018,nl,Phil Hertz,Randall Delgado,2725,Ari,P,1,rel,previously_active,,4,1,0,0,4.7,3,2,1,5.79,1.5
2018,nl,Phil Hertz,Josh Fields,2526,LAD,P,0,rel,previously_active,,12,2,1,1,11.3,4,2,14,3.18,1.235
2018,nl,Phil Hertz,Brad Boxberger,3185,Ari,P,4,res,reserved,P,3,1,0,0,3.0,3,0,2,3.0,2.0
2018,nl,Phil Hertz,Arodys Vizcaino,3150,Atl,P,3,res,reserved,P,0,0,0,0,0.0,0,0,0,0.0,0.0
2018,nl,Phil Hertz,Chad Bettis,3961,Col,P,37,trd,previously_reserved,,3,0,0,0,16.7,3,4,11,9.18,1.8
2018,nl,Phil Hertz,Corey Oswalt,6303,NYM,P,8,rel,previously_reserved,,5,1,0,0,7.7,4,2,6,15.26,2.609
2018,nl,Phil Hertz,Matt Albers,98,Mil,P,48,rel,previously_reserved,,2,0,0,0,2.0,0,0,1,0.0,0.5
2018,nl,Phil Hertz,*Brandon Morrow,1342,ChC,P,13,rel,previously_reserved,,1,0,0,0,0.3,0,0,0,0.0,3.0
2018,nl,Phil Hertz,Jordan Lyles,2695,Mil,P,335,rel,previously_reserved,,6,0,2,0,19.3,3,3,15,3.72,1.345
2018,nl,Phil Hertz,*Luiz Gohara,4587,Atl,P,32,trd,previously_reserved,,3,0,0,0,4.7,2,1,2,17.36,2.357
2018,nl,Phil Hertz,Erick Fedde,5121,Was,P,17,act,previously_reserved,P,3,0,2,0,12.3,4,1,7,4.38,1.703
2018,nl,Phil Hertz,Joakim Soria,671,Mil,P,12,rel,previously_reserved,,3,0,0,0,2.3,0,1,5,3.86,0.857
2018,nl,Phil Hertz,Shelby Miller,2839,Ari,P,1,act,previously_reserved,P,2,0,1,0,2.0,3,1,1,22.5,3.5
2018,nl,Phil Hertz,Andrew Suarez,6009,SF,P,113,act,previously_reserved,P,7,2,4,0,41.3,11,6,31,3.92,1.113
2018,nl,Phil Hertz,Jeurys Familia,3269,Oak,P,7,act,previously_reserved,P,3,2,0,0,4.0,1,0,3,2.25,1.25
2018,nl,Phil Hertz,Robert Gsellman,5504,NYM,P,21,rel,previously_reserved,,8,2,0,1,13.3,3,1,10,2.02,0.525
2018,nl,Phil Hertz,Daniel Winkler,4973,Atl,P,33,rel,previously_reserved,,8,1,0,0,5.7,4,1,4,11.12,2.471
2018,nl,Phil Hertz,Ryan Madson,1113,LAD,P,2,rel,previously_reserved,,15,2,0,1,12.7,3,1,13,1.42,0.789
2018,nl,Phil Hertz,Tayron Guerrero,5069,Mia,P,7,rel,previously_reserved,,3,0,0,0,3.0,1,0,1,0.0,1.0
2018,nl,Phil Hertz,Amir Garrett,4991,Cin,P,1,trd,previously_reserved,,1,0,0,0,0.7,1,0,2,0.0,1.5
2018,nl,Phil Hertz,Bud Norris,2113,StL,P,2,act,previously_reserved,P,2,0,1,0,1.0,2,0,1,9.0,5.0
2018,nl,Phil Hertz,Ty Blach,4749,SF,P,14,rel,previously_reserved,,1,0,1,0,5.0,1,0,3,5.4,1.6
2018,nl,Phil Hertz,C. J. Edwards,4609,ChC,P,8,rel,previously_reserved,,9,0,1,0,8.3,4,0,5,1.08,1.2
2018,nl,Phil Hertz,Ross Stripling,4624,LAD,P,0,trd,previously_reserved,,6,0,0,0,7.7,6,0,10,1.17,1.565
2018,nl,Phil Hertz,Homer Bailey,313,Cin,P,0,rel,previously_reserved,,1,0,1,0,5.0,2,2,5,5.4,2.2
2018,nl,Phil Hertz,Josh Fields,2526,LAD,P,0,rel,previously_reserved,,5,0,0,0,5.0,1,1,0,1.8,1.0
2018,nl,Scott Wilderman,Wei-Yin Chen,3151,Mia,P,115,act,active,P,16,3,8,0,80.0,31,13,70,5.4,1.362
2018,nl,Scott Wilderman,Miles Mikolas,3895,StL,P,8,act,active,P,32,18,4,0,200.7,29,16,146,2.83,1.071
2018,nl,Scott Wilderman,Sean Newcomb,4958,Atl,P,6,act,active,P,31,12,9,0,164.0,81,18,160,3.9,1.329
2018,nl,Scott Wilderman,Tanner Roark,4325,Was,P,7,act,active,P,31,9,15,0,180.3,50,24,146,4.34,1.281
2018,nl,Scott Wilderman,Dan Straily,4151,Mia,P,4,act,active,P,21,4,6,0,113.3,45,17,93,3.97,1.262
2018,nl,Scott Wilderman,Jon Lester,160,ChC,P,15,act,active,P,32,18,6,0,181.7,64,24,149,3.32,1.31
2018,nl,Scott Wilderman,Pedro Strop,446,ChC,P,3,act,active,P,58,5,1,13,57.0,20,4,55,2.37,0.965
2018,nl,Scott Wilderman,Wade Davis,1479,Col,P,14,act,active,P,69,3,6,43,65.3,26,8,78,4.13,1.056
