year,league,team,player_name,player_id,mlb_team,position,salary,status,roster_section,eligibility,g,w,l,sv,ip,bb,hr,so,era,whip
2015,mixed,Fred Zinkie,*Steven Wright,4247,Bos,P,3,rel,previously_active,,1,0,0,0,5.0,5,0,4,3.6,2.0
2015,mixed,Fred Zinkie,Dellin Betances,2043,NYY,P,17,res,previously_active,P,28,0,1,3,31.7,15,3,53,1.421,1.0737
2015,mixed,Fred Zinkie,Corey Kluber,3382,Cle,P,24,trd,previously_active,,10,4,4,0,75.0,15,5,75,3.36,1.0
2015,mixed,Fred Zinkie,Logan Verrett,4825,NYM,P,0,res,reserved,P,2,0,0,0,5.3,4,0,7,5.062,1.5
2015,mixed,Fred Zinkie,Dellin Betances,2043,NYY,P,17,res,reserved,P,9,0,1,1,10.0,8,1,14,1.8,1.5
2015,mixed,Fred Zinkie,Taylor Jungmann,3204,Mil,P,0,res,reserved,P,2,0,2,0,8.0,7,3,7,10.125,2.125
2015,mixed,Fred Zinkie,R.A. Dickey,1334,Tor,P,1,trd,previously_reserved,,13,2,5,0,85.3,22,10,60,3.902,1.207
2015,mixed,Fred Zinkie,Addison Reed,3793,NYM,P,7,trd,previously_reserved,,11,2,0,0,10.3,5,0,9,3.484,1.4516
2015,mixed,Fred Zinkie,Josh Tomlin,3340,Cle,P,0,act,previously_reserved,P,3,2,1,0,20.3,3,4,20,2.213,0.7869
2015,mixed,Fred Zinkie,Kris Medlen,2462,KC,P,0,rel,previously_reserved,,3,0,0,0,6.3,4,1,7,5.684,1.5789
2015,mixed,Fred Zinkie,Joe Blanton,1042,Pit,P,0,rel,previously_reserved,,2,0,0,0,3.0,1,1,2,3.0,1.0
2015,mixed,Fred Zinkie,Wandy Rodriguez,620,KC,P,1,rel,previously_reserved,,6,3,1,0,34.7,12,3,28,3.375,1.5
2015,mixed,Fred Zinkie,Dan Haren,7,ChC,P,0,rel,previously_reserved,,5,0,3,0,26.7,8,7,19,5.737,1.5
2015,mixed,Fred Zinkie,Cody Anderson,4833,Cle,P,1,rel,previously_reserved,,4,0,2,0,17.7,5,4,9,10.189,1.9245
2015,mixed,Fred Zinkie,Pedro Strop,446,ChC,P,0,rel,previously_reserved,,1,0,0,0,0.3,0,0,0,0.0,0.0
2015,mixed,Fred Zinkie,Gio Gonzalez,1084,Was,P,14,trd,previously_reserved,,1,0,0,0,5.0,1,0,7,3.6,1.8
2015,mixed,Fred Zinkie,Mike Fiers,3833,Hou,P,8,trd,previously_reserved,,1,1,0,0,6.0,2,1,12,1.5,0.8333
2015,mixed,Fred Zinkie,Jake Peavy,1237,SF,P,0,trd,previously_reserved,,6,1,4,0,33.0,9,3,21,3.818,1.1818
2015,mixed,Fred Zinkie,Matt Shoemaker,3979,LAA,P,1,rel,previously_reserved,,1,0,1,0,3.7,2,2,1,9.818,2.1818
2015,mixed,Fred Zinkie,Matt Wisler,4486,Atl,P,8,rel,previously_reserved,,9,2,4,0,39.3,24,7,35,5.72,1.678
2015,mixed,Fred Zinkie,Tyler Duffey,5127,Min,P,0,act,previously_reserved,P,1,1,0,0,6.0,1,0,3,3.0,1.5
2015,mixed,Fred Zinkie,Wei-Yin Chen,3151,Bal,P,0,trd,previously_reserved,,4,1,1,0,25.3,8,3,19,1.776,0.9474
2015,mixed,Fred Zinkie,*David Phelps,3561,Mia,P,0,rel,previously_reserved,,2,0,0,0,4.3,1,0,3,0.0,0.2308
2015,mixed,Fred Zinkie,Tony Watson,3418,Pit,P,6,rel,previously_reserved,,5,0,0,0,4.3,1,1,7,4.154,0.6923
2015,mixed,Fred Zinkie,Drew Hutchison,3693,Tor,P,4,trd,previously_reserved,,6,4,0,0,34.7,8,2,32,3.115,1.1827
2015,mixed,Fred Zinkie,Wade Davis,1479,KC,P,2,trd,previously_reserved,,11,2,0,1,9.7,2,1,12,2.793,0.6207
2015,mixed,Scott Swanay,Chris Bassitt,4773,Oak,P,0,act,active,P,2,0,1,0,9.7,6,0,7,7.448,1.9655
2015,mixed,Scott Swanay,Jorge Lopez,5434,Mil,P,1,act,active,P,2,1,1,0,10.0,5,0,10,5.4,1.9
2015,mixed,Scott Swanay,Marco Estrada,2185,Tor,P,3,act,active,P,12,6,3,0,74.3,15,8,52,3.148,0.9686
2015,mixed,Scott Swanay,Danny Salazar,3850,Cle,P,3,act,active,P,25,11,8,0,153.7,42,18,154,3.397,1.0998
2015,mixed,Scott Swanay,Clayton Kershaw,1961,LAD,P,36,act,active,P,33,16,7,0,232.7,42,15,301,2.128,0.8811
2015,mixed,Scott Swanay,Neftali Feliz,2020,Det,P,0,act,active,P,2,0,1,1,1.3,2,0,0,13.5,3.75
2015,mixed,Scott Swanay,Luke Gregerson,2593,Hou,P,10,act,active,P,64,7,3,31,61.0,10,5,59,3.098,0.9508
2015,mixed,Scott Swanay,Drew Smyly,3904,TB,P,3,act,active,P,3,1,0,0,17.0,6,2,22,2.647,1.1765
2015,mixed,Scott Swanay,Nick Tropeano,4462,LAA,P,1,act,active,P,1,1,0,0,6.7,1,1,11,1.35,0.6
2015,mixed,Scott Swanay,Danny Duffy,2662,KC,P,3,rel,previously_active,,13,3,4,0,66.0,31,7,45,5.318,1.5
2015,mixed,Scott Swanay,Huston Street,1060,LAA,P,16,rel,previously_active,,62,3,3,40,62.3,20,7,57,3.176,1.1551
2015,mixed,Scott Swanay,Ervin Santana,725,Min,P,22,rel,previously_active,,7,4,1,0,45.3,17,6,32,3.574,1.3015
2015,mixed,Scott Swanay,Jonathan Papelbon,165,Was,P,15,rel,previously_active,,57,4,3,23,61.3,12,6,55,2.054,1.0109
2015,mixed,Scott Swanay,Chris Tillman,142,Bal,P,1,rel,previously_active,,3,2,0,0,13.0,5,3,6,9.0,1.5385
2015,mixed,Scott Swanay,Scott Kazmir,1447,Hou,P,5,res,previously_active,P,27,6,9,0,160.0,52,16,139,2.925,1.1875
2015,mixed,Scott Swanay,Jonathon Niese,2149,NYM,P,1,rel,previously_active,,2,0,0,0,10.0,3,2,6,5.4,1.8
2015,mixed,Scott Swanay,Carlos Rodon,4437,CWS,P,0,res,previously_active,P,9,3,4,0,51.3,25,5,50,4.558,1.4416
2015,mixed,Scott Swanay,Roenis Elias,4766,Sea,P,4,rel,previously_active,,8,3,4,0,47.0,16,5,31,4.979,1.2979
2015,mixed,Scott Swanay,*Jimmy Nelson,4556,Mil,P,2,rel,previously_active,,21,7,9,0,124.0,47,16,108,4.863,1.3629
2015,mixed,Scott Swanay,Jarred Cosart,3605,Mia,P,0,rel,previously_active,,5,1,2,0,30.3,8,2,18,2.967,0.956
2015,mixed,Scott Swanay,Jeremy Hellickson,2071,Ari,P,1,rel,previously_active,,4,1,3,0,22.3,8,1,16,5.239,1.7463
2015,mixed,Scott Swanay,Jaime Garcia,1423,StL,P,1,res,previously_active,P,13,6,4,0,86.7,17,3,58,2.7,1.0731
2015,mixed,Scott Swanay,Patrick Corbin,3339,Ari,P,0,res,previously_active,P,13,5,4,0,67.7,15,8,60,3.458,1.2414
2015,mixed,Scott Swanay,Nathan Karns,4246,TB,P,2,trd,previously_active,,5,1,1,0,28.3,13,3,22,4.129,1.1294
2015,mixed,Scott Swanay,Patrick Corbin,3339,Ari,P,0,res,reserved,P,3,1,1,0,17.3,2,1,18,4.154,1.3846
2015,mixed,Scott Swanay,Jaime Garcia,1423,StL,P,1,res,reserved,P,7,4,2,0,43.0,13,3,39,1.884,1.0
2015,mixed,Scott Swanay,Carlos Rodon,4437,CWS,P,0,res,reserved,P,17,6,2,0,88.0,46,6,89,3.273,1.4432
2015,mixed,Scott Swanay,Scott Kazmir,1447,Hou,P,5,res,reserved,P,4,1,2,0,23.0,7,4,16,4.304,1.3478
2015,mixed,Scott Swanay,Roenis Elias,4766,Sea,P,4,rel,previously_reserved,,3,1,1,0,19.3,3,4,19,2.793,0.931
2015,mixed,Scott Swanay,*Jimmy Nelson,4556,Mil,P,2,rel,previously_reserved,,8,4,3,0,51.3,18,2,39,1.753,1.0519
2015,mixed,Scott Swanay,Marco Estrada,2185,Tor,P,3,act,previously_reserved,P,10,5,2,0,61.3,24,10,41,2.641,0.9946
2015,mixed,Scott Swanay,Jonathon Niese,2149,NYM,P,1,rel,previously_reserved,,3,0,2,0,20.0,7,2,18,3.6,1.25
2015,mixed,Scott Swanay,Nathan Karns,4246,TB,P,2,trd,previously_reserved,,1,0,0,0,5.0,4,2,7,3.6,1.2
2015,mixed,Scott Swanay,Jarred Cosart,3605,Mia,P,0,rel,previously_reserved,,4,0,2,0,15.0,12,5,11,10.2,2.2
2015,mixed,Scott Swanay,Jeremy Hellickson,2071,Ari,P,1,rel,previously_reserved,,2,0,0,0,10.0,3,3,9,7.2,1.7
2015,mixed,Scott Swanay,Danny Salazar,3850,Cle,P,3,act,previously_reserved,P,5,3,2,0,31.3,11,5,41,3.734,1.2766
2015,mixed,Scott Swanay,Danny Duffy,2662,KC,P,3,rel,previously_reserved,,12,4,4,1,66.3,20,8,51,3.121,1.3116
2015,mixed,Scott Swanay,Drew Smyly,3904,TB,P,3,act,previously_reserved,P,6,4,1,0,33.0,11,5,34,3.545,1.3636
2015,mixed,Scott Swanay,Jonathan Papelbon,165,Was,P,15,rel,previously_reserved,,2,0,0,1,2.0,0,1,1,4.5,1.5
2015,mixed,Scott Swanay,Ervin Santana,725,Min,P,22,rel,previously_reserved,,8,3,3,0,47.7,13,5,39,4.909,1.4266
2015,mixed,Tim Heaney,Erasmo Ramirez,1878,TB,P,4,act,active,P,20,8,4,0,117.0,23,11,87,2.923,1.094
2015,mixed,Tim Heaney,Dan Haren,7,ChC,P,0,act,active,P,2,2,0,0,13.3,1,0,9,0.675,0.525
2015,mixed,Tim Heaney,Francisco Liriano,880,Pit,P,5,act,active,P,31,12,7,0,186.7,70,15,205,3.375,1.2054
2015,mixed,Tim Heaney,Felix Hernandez,1338,Sea,P,31,act,active,P,31,18,9,0,201.7,58,23,191,3.526,1.1802
2015,mixed,Tim Heaney,Andrew Miller,548,NYY,P,2,act,active,P,60,3,2,36,61.7,20,5,100,2.043,0.8595
2015,mixed,Tim Heaney,Tanner Roark,4325,Was,P,0,act,active,P,2,0,1,0,12.7,2,2,10,1.421,0.7895
2015,mixed,Tim Heaney,Arodys Vizcaino,3150,Atl,P,1,act,active,P,15,1,0,6,15.0,6,0,15,0.6,1.2
2015,mixed,Tim Heaney,Tom Wilhelmsen,3426,Sea,P,1,act,active,P,11,1,0,7,13.0,5,0,13,1.385,1.0
2015,mixed,Tim Heaney,Yordano Ventura,3761,KC,P,1,act,active,P,10,6,1,0,62.0,27,3,75,2.468,1.2419
2015,mixed,Tim Heaney,A.J. Burnett,1554,Pit,P,1,trd,previously_active,,14,6,3,0,93.0,26,2,79,1.935,1.2581
2015,mixed,Tim Heaney,Marco Estrada,2185,Tor,P,1,rel,previously_active,,1,0,1,0,4.7,0,1,3,7.714,1.7143
2015,mixed,Tim Heaney,Drew Pomeranz,3272,Oak,P,1,rel,previously_active,,4,0,0,0,3.3,2,0,4,0.0,1.2
2015,mixed,Tim Heaney,*Jordan Lyles,2695,Col,P,0,rel,previously_active,,3,1,1,0,18.0,9,0,10,3.5,1.3333
2015,mixed,Tim Heaney,John Danks,208,CWS,P,1,rel,previously_active,,2,1,0,0,10.0,5,1,10,6.3,1.7
2015,mixed,Tim Heaney,Jake Odorizzi,2653,TB,P,5,trd,previously_active,,12,4,5,0,76.7,15,5,63,2.465,1.0174
2015,mixed,Tim Heaney,Yimi Garcia,4688,LAD,P,1,rel,previously_active,,8,0,0,1,7.3,3,0,11,0.0,0.5455
2015,mixed,Tim Heaney,Keone Kela,4940,Tex,P,1,rel,previously_active,,5,0,0,0,5.0,0,0,5,0.0,0.8
2015,mixed,Tim Heaney,Chad Bettis,3961,Col,P,2,rel,previously_active,,3,1,1,0,17.0,7,1,14,3.706,1.4118
2015,mixed,Tim Heaney,Jim Johnson,110,LAD,P,3,trd,previously_active,,8,1,0,2,8.3,0,0,10,0.0,0.72
2015,mixed,Tim Heaney,*Mike Foltynewicz,3222,Atl,P,5,rel,previously_active,,2,1,0,0,11.7,5,4,3,6.171,1.6286
2015,mixed,Tim Heaney,*Brandon Morrow,1342,SD,P,1,dis,previously_active,P,4,2,0,0,26.0,4,3,16,3.462,1.1154
2015,mixed,Tim Heaney,Gio Gonzalez,1084,Was,P,14,trd,previously_active,,13,6,3,0,76.3,26,4,67,4.362,1.4672
2015,mixed,Tim Heaney,Manny Banuelos,3220,Atl,P,1,rel,previously_active,,3,1,1,0,11.0,7,1,6,1.636,1.6364
2015,mixed,Tim Heaney,Brandon Beachy,3337,LAD,P,1,rel,previously_active,,1,0,0,0,4.0,3,1,3,9.0,2.0
2015,mixed,Tim Heaney,Nathan Eovaldi,3809,NYY,P,0,rel,previously_active,,10,5,1,0,61.3,21,2,54,3.522,1.288
2015,mixed,Tim Heaney,Chris Tillman,142,Bal,P,0,rel,previously_active,,6,3,1,0,39.7,9,4,25,2.496,0.7815
2015,mixed,Tim Heaney,*Clay Buchholz,154,Bos,P,1,dis,previously_active,P,15,6,5,0,94.7,17,5,90,2.947,1.0986
2015,mixed,Tim Heaney,Joe Blanton,1042,Pit,P,2,rel,previously_active,,3,1,2,0,13.7,4,3,13,6.585,1.4634
2015,mixed,Tim Heaney,Greg Holland,3343,KC,P,22,rel,previously_active,,48,3,2,32,44.7,26,2,49,3.828,1.4552
2015,mixed,Tim Heaney,Erik Johnson,4295,CWS,P,0,res,previously_active,P,2,1,1,0,11.7,6,2,14,3.086,1.5429
2015,mixed,Tim Heaney,Pedro Strop,446,ChC,P,10,rel,previously_active,,3,0,0,0,3.0,0,0,2,0.0,0.0
2015,mixed,Tim Heaney,Sergio Romo,2061,SF,P,4,rel,previously_active,,3,0,0,0,2.3,0,0,3,0.0,0.4286
2015,mixed,Tim Heaney,Jorge De La Rosa,658,Col,P,1,rel,previously_active,,1,0,1,0,5.0,3,2,5,3.6,1.6
2015,mixed,Tim Heaney,J.J. Hoover,3644,Cin,P,1,trd,previously_active,,3,0,0,0,3.0,2,2,4,12.0,2.6667
2015,mixed,Tim Heaney,Enrique Burgos,5049,Ari,P,0,rel,previously_active,,1,0,0,0,0.0,0,0,0,0.0,0.0
2015,mixed,Tim Heaney,Felix Doubront,2227,Oak,P,0,rel,previously_active,,2,1,1,0,10.3,3,4,8,9.581,1.7419
2015,mixed,Tim Heaney,Brad Boxberger,3185,TB,P,4,res,previously_active,P,12,0,2,6,11.0,4,4,12,8.182,1.5455
2015,mixed,Tim Heaney,Kevin Jepsen,2207,Min,P,5,rel,previously_active,,6,0,2,1,5.0,4,0,2,7.2,2.2
2015,mixed,Tim Heaney,Tim Hudson,57,SF,P,1,rel,previously_active,,3,1,0,0,11.7,9,0,4,2.314,1.4571
2015,mixed,Tim Heaney,Joakim Soria,671,Pit,P,2,rel,previously_active,,13,0,1,7,12.0,9,1,14,3.0,1.5
2015,mixed,Tim Heaney,*Brandon Morrow,1342,SD,P,1,dis,reserved,P,1,0,0,0,7.0,3,0,7,0.0,1.0
2015,mixed,Tim Heaney,*Clay Buchholz,154,Bos,P,1,dis,reserved,P,3,1,2,0,18.7,6,1,17,4.821,1.7679
2015,mixed,Tim Heaney,Erik Johnson,4295,CWS,P,0,res,reserved,P,1,0,0,0,6.3,3,1,4,2.842,1.2632
2015,mixed,Tim Heaney,Brad Boxberger,3185,TB,P,4,res,reserved,P,6,0,0,6,5.3,2,0,4,1.688,0.75
2015,mixed,Tim Heaney,J.J. Hoover,3644,Cin,P,1,trd,previously_reserved,,9,0,0,0,8.3,3,1,6,1.08,0.72
2015,mixed,Tim Heaney,Kevin Jepsen,2207,Min,P,5,rel,previously_reserved,,3,0,0,0,3.0,0,1,5,3.0,0.6667
2015,mixed,Tim Heaney,Joakim Soria,671,Pit,P,2,rel,previously_reserved,,3,0,0,0,3.0,0,0,2,0.0,0.6667
2015,mixed,Tim Heaney,Enrique Burgos,5049,Ari,P,0,rel,previously_reserved,,2,0,0,0,2.0,1,0,0,0.0,1.0
2015,mixed,Tim Heaney,Nathan Eovaldi,3809,NYY,P,0,rel,previously_reserved,,1,1,0,0,5.3,3,0,4,6.75,1.875
2015,mixed,Tim Heaney,Yordano Ventura,3761,KC,P,1,act,previously_reserved,P,1,1,0,0,6.0,1,0,6,1.5,1.1667
2015,mixed,Tim Heaney,Manny Banuelos,3220,Atl,P,1,rel,previously_reserved,,1,0,1,0,5.0,3,1,3,7.2,1.8
2015,mixed,Tim Heaney,Pedro Strop,446,ChC,P,10,rel,previously_reserved,,9,0,0,0,7.7,6,1,11,1.174,1.3043
2015,mixed,Tim Heaney,Sergio Romo,2061,SF,P,4,rel,previously_reserved,,4,0,0,0,4.3,0,0,5,2.077,0.9231
2015,mixed,Tim Heaney,Arodys Vizcaino,3150,Atl,P,1,act,previously_reserved,P,12,1,1,3,10.7,4,1,15,3.375,1.3125
2015,mixed,Tim Heaney,Chris Tillman,142,Bal,P,0,rel,previously_reserved,,3,0,3,0,13.7,4,4,9,11.195,2.1219
2015,mixed,Tim Heaney,Chad Bettis,3961,Col,P,2,rel,previously_reserved,,3,1,2,0,17.0,8,3,14,4.765,1.5882
2015,mixed,Tim Heaney,Keone Kela,4940,Tex,P,1,rel,previously_reserved,,1,1,0,0,1.0,0,0,1,0.0,0.0
2015,mixed,Tim Heaney,Yimi Garcia,4688,LAD,P,1,rel,previously_reserved,,4,0,1,0,3.0,3,2,6,15.0,3.0
2015,mixed,Tim Heaney,Gio Gonzalez,1084,Was,P,14,trd,previously_reserved,,2,0,1,0,12.3,7,0,11,2.919,1.2162
2015,mixed,Tim Heaney,*Mike Foltynewicz,3222,Atl,P,5,rel,previously_reserved,,1,0,1,0,4.7,1,1,5,11.571,2.1429
2015,mixed,Tim Heaney,Erasmo Ramirez,1878,TB,P,4,act,previously_reserved,P,1,0,0,0,4.0,0,1,3,9.0,1.5
2015,mixed,Tim Heaney,Jim Johnson,110,LAD,P,3,trd,previously_reserved,,11,0,2,0,10.0,4,2,6,5.4,1.7
2015,mixed,Tim Heaney,*Jordan Lyles,2695,Col,P,0,rel,previously_reserved,,2,1,1,0,11.7,7,1,5,5.4,1.8
2015,mixed,Tim Heaney,John Danks,208,CWS,P,1,rel,previously_reserved,,5,0,4,0,31.3,10,5,20,4.883,1.2766
2015,mixed,Tim Heaney,A.J. Burnett,1554,Pit,P,1,trd,previously_reserved,,1,0,0,0,5.3,1,1,7,3.375,0.9375
2015,mixed,Tim Heaney,Marco Estrada,2185,Tor,P,1,rel,previously_reserved,,3,0,2,0,17.0,9,4,17,4.765,1.3529
2015,mixed,Tim Heaney,Ivan Nova,2293,NYY,P,1,rel,previously_reserved,,4,1,3,0,23.7,7,3,12,3.423,1.3521
2015,mixed,Zach Steinhorn,Lance Lynn,2919,StL,P,9,act,active,P,31,12,11,0,175.3,68,13,167,3.029,1.3688
2015,mixed,Zach Steinhorn,Jerad Eickhoff,5075,Phi,P,1,act,active,P,2,1,0,0,14.0,3,0,15,0.0,0.8571
2015,mixed,Zach Steinhorn,Cole Hamels,1108,Tex,P,20,act,active,P,32,13,8,0,212.3,62,22,215,3.645,1.1868
2015,mixed,Zach Steinhorn,Cody Anderson,4833,Cle,P,1,act,active,P,1,1,0,0,7.0,4,0,2,0.0,0.8571
2015,mixed,Zach Steinhorn,Mark Buehrle,206,Tor,P,1,act,active,P,3,1,1,0,13.3,3,3,8,5.4,1.425
2015,mixed,Zach Steinhorn,Chris Archer,2797,TB,P,10,act,active,P,34,12,13,0,212.0,66,19,252,3.226,1.1368
2015,mixed,Zach Steinhorn,Kyle Gibson,2705,Min,P,1,act,active,P,6,3,3,0,32.0,10,4,37,5.344,1.4688
2015,mixed,Zach Steinhorn,Bartolo Colon,192,NYM,P,0,act,active,P,22,9,9,0,133.7,17,14,81,4.107,1.2419
2015,mixed,Zach Steinhorn,Ian Kennedy,990,SD,P,8,act,active,P,27,9,12,0,153.7,47,26,165,3.866,1.269
2015,mixed,Zach Steinhorn,Mike Leake,2714,SF,P,0,res,previously_active,P,21,8,7,0,129.7,35,16,76,4.095,1.3188
2015,mixed,Zach Steinhorn,Tim Hudson,57,SF,P,7,rel,previously_active,,7,3,4,0,46.7,7,7,28,4.243,1.2857
2015,mixed,Zach Steinhorn,Ivan Nova,2293,NYY,P,9,rel,previously_active,,2,0,2,0,9.0,6,1,5,10.0,2.1111
2015,mixed,Zach Steinhorn,Jim Johnson,110,LAD,P,7,rel,previously_active,,6,0,0,4,6.0,0,1,4,4.5,1.1667
2015,mixed,Zach Steinhorn,Tom Koehler,3497,Mia,P,3,rel,previously_active,,2,1,1,0,8.7,4,2,4,9.346,1.7308
2015,mixed,Zach Steinhorn,Glen Perkins,884,Min,P,12,res,previously_active,P,52,2,4,32,50.3,8,6,46,2.682,1.1325
2015,mixed,Zach Steinhorn,Jonathon Niese,2149,NYM,P,5,rel,previously_active,,5,2,0,0,32.7,10,4,20,2.755,1.0408
2015,mixed,Zach Steinhorn,Joe Ross,4023,Was,P,4,trd,previously_active,,1,1,0,0,7.3,1,0,11,1.227,0.9545
2015,mixed,Zach Steinhorn,Derek Holland,2390,Tex,P,2,res,previously_active,P,5,1,3,0,26.0,11,3,14,6.577,1.6154
2015,mixed,Zach Steinhorn,David Robertson,2132,CWS,P,20,res,previously_active,P,55,6,4,30,58.3,13,6,78,3.394,0.96
2015,mixed,Zach Steinhorn,Josh Collmenter,3371,Ari,P,1,rel,previously_active,,5,0,4,0,27.3,3,5,12,5.927,1.5732
2015,mixed,Zach Steinhorn,Hector Rondon,2244,ChC,P,19,res,previously_active,P,14,2,2,7,12.7,2,2,15,2.132,1.1053
2015,mixed,Zach Steinhorn,Joel Peralta,668,LAD,P,7,rel,previously_active,,3,0,0,1,2.3,3,0,1,0.0,1.2857
2015,mixed,Zach Steinhorn,Chris Heston,4238,SF,P,1,trd,previously_active,,8,3,2,0,49.3,20,2,27,2.736,1.1351
2015,mixed,Zach Steinhorn,Williams Perez,5056,Atl,P,2,rel,previously_active,,2,2,0,0,12.0,4,2,7,3.0,1.1667
2015,mixed,Zach Steinhorn,Brett Cecil,2077,Tor,P,40,rel,previously_active,,16,0,2,4,15.7,7,2,19,6.319,1.3404
