year,league,team,player_name,player_id,mlb_team,position,salary,status,eligibility,roster_section
2012,al,Jeff Erickson,Ramon Santiago,515,FA,3B,0,res,"3B,2B,SS,SW,MI",reserved
2012,al,Jeff Erickson,Lou Marson,1150,LAA,SW,0,res,"C,SW",reserved
2012,al,Jeff Erickson,Stephen Pryor,3950,Min,P,0,res,P,reserved
2012,al,Jeff Erickson,Zach McAllister,2685,FA,P,1,res,P,reserved
2012,al,Jeff Erickson,Dustin McGowan,1564,FA,P,1,dis,P,reserved
2012,al,Jeff Erickson,Will Middlebrooks,3648,Phi,CI,3,dis,3B,reserved
2012,al,Jeff Erickson,Brian Roberts,130,FA,MI,2,dis,"2B,SW,MI",reserved
2012,al,Lawr Michaels,Carlos Pena,1469,FA,1B,17,act,"1B,SW,CI",active
2012,al,Lawr Michaels,Ben Zobrist,1470,FA,2B,24,act,"2B,OF,MI,SS,SW",active
2012,al,Lawr Michaels,Erick Aybar,735,FA,SS,20,act,"SS,MI,SW",active
2012,al,Lawr Michaels,Kyle Seager,3774,Sea,3B,4,act,"3B,SW,2B,CI",active
2012,al,Lawr Michaels,Mitch Moreland,3033,Oak,OF,14,act,"1B,SW,CI,OF",active
2012,al,Lawr Michaels,Quintin Berry,2912,NYY,OF,8,act,OF,active
2012,al,Lawr Michaels,Dayan Viciedo,2126,CWS,OF,11,act,"OF,SW",active
2012,al,Lawr Michaels,Michael Saunders,2161,FA,OF,0,act,"OF,SW",active
2012,al,Lawr Michaels,Kelly Shoppach,395,Cle,C,3,act,"C,SW",active
2012,al,Lawr Michaels,J.P. Arencibia,2422,TB,C,14,act,"C,SW",active
2012,al,Lawr Michaels,Ben Revere,2085,FA,UT,13,act,"OF,SW",active
2012,al,Lawr Michaels,Danny Valencia,2398,FA,SW,13,act,"3B,SW,CI",active
2012,al,Lawr Michaels,Jeff Niemann,1450,FA,P,8,act,P,active
2012,al,Lawr Michaels,David Phelps,3561,Tor,P,7,act,P,active
2012,al,Lawr Michaels,Roy Oswalt,617,Col,P,2,act,P,active
2012,al,Lawr Michaels,Travis Blackley,1101,Mia,P,4,act,P,active
2012,al,Lawr Michaels,Vinnie Pestano,3370,FA,P,4,act,P,active
2012,al,Lawr Michaels,Boone Logan,217,FA,P,1,act,P,active
2012,al,Lawr Michaels,Fernando Rodney,499,FA,P,16,act,P,active
2012,al,Lawr Michaels,Brett Cecil,2077,StL,P,10,act,P,active
2012,al,Lawr Michaels,C.C. Sabathia,388,NYY,P,26,act,P,active
2012,al,Lawr Michaels,Nick Swisher,243,NYY,CI,21,act,"OF,1B,SW",active
2012,al,Lawr Michaels,Omar Quintanilla,459,Col,MI,8,act,"SS,2B,MI,SW",active
2012,al,Lawr Michaels,Ryan Raburn,521,FA,OF,12,dis,"OF,2B,MI,SW",reserved
2012,al,Lawr Michaels,Ryan Kalish,2032,ChC,OF,1,res,OF,reserved
2012,al,Lawr Michaels,Luke Hochevar,661,KC,P,8,res,P,reserved
2012,al,Lawr Michaels,Derek Holland,2390,Tor,P,15,res,P,reserved
2012,al,Ron Shandler,Casey Kotchman,740,Tor,1B,4,act,"1B,CI,SW",active
2012,al,Ron Shandler,Kelly Johnson,78,FA,2B,18,act,"2B,SW,MI",active
2012,al,Ron Shandler,Brendan Ryan,1412,Det,SS,1,act,"SS,SW,MI",active
2012,al,Ron Shandler,Mark Reynolds,34,Col,3B,22,act,"1B,3B,CI,SW",active
2012,al,Ron Shandler,Melvin Upton,1476,FA,OF,33,act,"OF,SW",active
2012,al,Ron Shandler,Colby Rasmus,1436,Bal,OF,14,act,"OF,SW",active
2012,al,Ron Shandler,Josh Reddick,2163,NYM,OF,5,act,"OF,SW",active
2012,al,Ron Shandler,Rajai Davis,1311,FA,OF,3,act,"OF,SW",active
2012,al,Ron Shandler,Jarrod Saltalamacchia,1516,Det,C,10,act,"C,SW",active
2012,al,Ron Shandler,Chris Iannetta,451,FA,C,8,act,"C,SW",active
2012,al,Ron Shandler,Josh Donaldson,2107,FA,UT,8,act,"3B,C",active
2012,al,Ron Shandler,Casper Wells,2252,Det,SW,0,act,"OF,SW",active
2012,al,Ron Shandler,David Price,1453,FA,P,25,act,P,active
2012,al,Ron Shandler,Zack Britton,3134,NYY,P,0,act,P,active
2012,al,Ron Shandler,Joe Saunders,726,Sea,P,15,act,P,active
2012,al,Ron Shandler,James Shields,1457,FA,P,20,act,P,active
2012,al,Ron Shandler,Chris Archer,2797,FA,P,1,act,P,active
2012,al,Ron Shandler,Greg Holland,3343,Tex,P,7,act,P,active
2012,al,Ron Shandler,Tom Wilhelmsen,3426,SD,P,4,act,P,active
2012,al,Ron Shandler,Liam Hendriks,3659,Min,P,0,act,P,active
2012,al,Ron Shandler,Jared Burton,316,FA,P,0,act,P,active
2012,al,Ron Shandler,Chris Carter,2028,FA,CI,17,act,"1B,CI,SW",active
2012,al,Ron Shandler,Irving Falu,2749,KC,MI,0,act,"2B,SS,3B",active
2012,al,Ron Shandler,Victor Martinez,394,Det,C,5,dis,"SW,C",reserved
2012,al,Ron Shandler,Mike Olt,3594,Min,SW,12,res,"3B,1B",reserved
2012,al,Ron Shandler,Kevin Millwood,1507,FA,P,1,res,P,reserved
2012,al,Ron Shandler,Brett Anderson,2011,FA,P,2,res,P,reserved
2012,al,Ron Shandler,Kyle Drabek,1985,SF,P,0,dis,P,reserved
2012,al,Ron Shandler,Ricky Romero,2031,FA,P,4,res,P,reserved
2012,al,Andy Behrens,James Loney,795,FA,1B,15,act,"1B,SW,CI",active
2012,al,Andy Behrens,Dustin Ackley,2586,FA,2B,18,act,"1B,2B,MI,SW",active
2012,al,Andy Behrens,Elvis Andrus,1543,FA,SS,26,act,"UT,SS,SW,MI",active
2012,al,Andy Behrens,Chris Davis,1544,Bal,3B,11,act,"1B,CI,OF,SW,3B",active
2012,al,Andy Behrens,Anthony Gose,3189,Ari,OF,4,act,P,active
2012,al,Andy Behrens,Darin Mastroianni,3237,Tex,OF,2,act,"OF,SW",active
2012,al,Andy Behrens,Desmond Jennings,2005,FA,OF,27,act,"OF,SW",active
2012,al,Andy Behrens,Alex Gordon,681,KC,OF,25,act,"OF,SW",active
2012,al,Andy Behrens,A.J. Pierzynski,230,FA,C,9,act,"C,SW",active
2012,al,Andy Behrens,Jesus Montero,1027,FA,C,14,act,"UT,C,SW",active
2012,al,Andy Behrens,Travis Hafner,412,NYY,UT,1,act,"UT,SW",active
2012,al,Andy Behrens,Jayson Nix,458,FA,SW,3,act,"3B,SW,SS,2B,CI,OF",active
2012,al,Andy Behrens,Jarrod Parker,1978,Oak,P,3,act,P,active
2012,al,Andy Behrens,Justin Masterson,195,LAD,P,9,act,P,active
2012,al,Andy Behrens,Ryan Cook,3781,FA,P,3,act,P,active
2012,al,Andy Behrens,Grant Balfour,1438,TB,P,10,act,P,active
2012,al,Andy Behrens,David Huff,2081,FA,P,0,act,P,active
2012,al,Andy Behrens,Yu Darvish,2044,SD,P,20,act,P,active
2012,al,Andy Behrens,Rick Porcello,496,NYM,P,5,act,P,active
2012,al,Andy Behrens,Carlos Villanueva,843,FA,P,4,act,P,active
2012,al,Andy Behrens,Blake Beavan,2165,NYM,P,3,act,P,active
2012,al,Andy Behrens,Alex Liddi,2780,KC,CI,0,act,"1B,3B,SW,OF,CI",active
2012,al,Andy Behrens,Gordon Beckham,2356,NYM,MI,9,act,"2B,MI,SW",active
2012,al,Andy Behrens,Grady Sizemore,410,FA,OF,1,dis,"OF,SW",reserved
2012,al,Andy Behrens,Ryan Sweeney,1080,Min,OF,0,dis,"OF,SW",reserved
2012,al,Andy Behrens,Andruw Jones,798,FA,OF,1,res,"OF,SW",reserved
2012,al,Andy Behrens,Mike Carp,2062,FA,SW,2,res,"1B,OF,CI,SW",reserved
2012,al,Andy Behrens,Henderson Alvarez,3472,Pit,P,6,res,P,reserved
2012,al,Andy Behrens,Dan Straily,4151,ChC,P,4,res,P,reserved
2012,al,Andy Behrens,Jose Bautista,1184,Tor,CI,32,dis,"OF,CI,SW,3B",reserved
2012,al,Matthew Berry,Paul Konerko,234,FA,1B,28,act,"1B,SW,CI",active
2012,al,Matthew Berry,Jemile Weeks,2333,ChC,2B,20,act,"2B,SW,MI",active
2012,al,Matthew Berry,Jhonny Peralta,404,FA,SS,16,act,"SS,MI,SW",active
2012,al,Matthew Berry,Edwin Encarnacion,339,FA,3B,18,act,"1B,SW,CI,3B",active
2012,al,Matthew Berry,Delmon Young,908,FA,OF,17,act,"OF,SW",active
2012,al,Matthew Berry,Daniel Nava,3308,FA,OF,10,act,OF,active
2012,al,Matthew Berry,Scott Podsednik,485,FA,OF,5,act,OF,active
2012,al,Matthew Berry,DeWayne Wise,1953,FA,OF,4,act,"OF,SW",active
2012,al,Matthew Berry,Alex Avila,2369,FA,C,17,act,"C,SW",active
2012,al,Matthew Berry,Gerald Laird,1514,FA,C,1,act,"C,SW",active
2012,al,Matthew Berry,Vernon Wells,1590,FA,UT,13,act,"OF,SW",active
2012,al,Matthew Berry,Pedro Florimon Jr.,2934,FA,SW,10,act,"SS,MI,SW",active
2012,al,Matthew Berry,Felix Doubront,2227,Oak,P,0,act,P,active
2012,al,Matthew Berry,Chris Tillman,142,Tex,P,5,act,P,active
2012,al,Matthew Berry,P.J. Walters,2470,Was,P,5,act,P,active
2012,al,Matthew Berry,Francisco Liriano,880,Tor,P,13,act,P,active
2012,al,Matthew Berry,Corey Kluber,3382,Bos,P,0,act,P,active
2012,al,Matthew Berry,Jacob Turner,2832,FA,P,7,act,P,active
2012,al,Matthew Berry,Jose Quintana,3839,Col,P,2,act,P,active
2012,al,Matthew Berry,A.J. Griffin,3734,FA,P,5,act,P,active
2012,al,Matthew Berry,Chris Perez,1425,Bal,P,10,act,P,active
2012,al,Matthew Berry,Adam Lind,1587,FA,CI,19,act,"1B,CI,SW",active
2012,al,Matthew Berry,Alcides Escobar,850,FA,MI,17,act,"SS,MI,SW",active
2012,al,Matthew Berry,Wil Myers,3153,FA,OF,5,res,OF,reserved
2012,al,Matthew Berry,Carl Crawford,1472,FA,OF,23,dis,"OF,SW",reserved
2012,al,Matthew Berry,Nick Johnson,1633,FA,UT,6,dis,1B,reserved
2012,al,Matthew Berry,Jurickson Profar,3198,Atl,UT,16,res,"UT,2B",reserved
2012,al,Matthew Berry,Moises Sierra,3440,Was,UT,0,res,OF,reserved
2012,al,Matthew Berry,Matt Capps,1163,Ari,P,11,dis,P,reserved
2012,al,Matthew Berry,Dallas Braden,1044,FA,P,0,dis,P,reserved
2012,al,Matthew Berry,Cole DeVries,4141,Min,P,3,dis,P,reserved
2012,al,Matthew Berry,David Cooper,2425,NYM,CI,17,dis,"1B,CI,SW",reserved
2012,al,Steve Moyer,Miguel Cabrera,509,Det,1B,39,act,"1B,SW,CI,3B",active
2012,al,Steve Moyer,Johnny Giavotella,2750,CWS,2B,8,act,"2B,SW,MI",active
2012,al,Steve Moyer,Brent Lillibridge,95,Tex,SS,6,act,"3B,OF,1B,CI,2B,SW,SS",active
2012,al,Steve Moyer,Ryan Flaherty,2704,FA,3B,0,act,"3B,OF,2B",active
2012,al,Steve Moyer,Mark Trumbo,2262,FA,OF,12,act,"OF,1B,CI,SW,3B",active
2012,al,Steve Moyer,Cody Ross,575,FA,OF,7,act,"OF,SW",active
2012,al,Steve Moyer,Chris Dickerson,347,Bal,OF,5,act,"OF,SW",active
2012,al,Steve Moyer,Jacoby Ellsbury,186,FA,OF,37,act,"OF,SW",active
2012,al,Steve Moyer,Adam Moore,2408,KC,C,0,act,"C,SW",active
2012,al,Steve Moyer,John Jaso,1461,FA,C,1,act,"UT,C,SW",active
2012,al,Steve Moyer,Eric Thames,2895,Oak,UT,7,act,"UT,OF,SW",active
2012,al,Steve Moyer,Luke Scott,137,Tor,SW,11,act,"1B,SW,OF",active
2012,al,Steve Moyer,Jon Lester,160,StL,P,21,act,P,active
2012,al,Steve Moyer,Kyle Farnsworth,984,FA,P,16,act,P,active
2012,al,Steve Moyer,Gavin Floyd,212,FA,P,12,act,P,active
2012,al,Steve Moyer,Brad Lincoln,2042,Pit,P,0,act,P,active
2012,al,Steve Moyer,Wei-Yin Chen,3151,FA,P,2,act,P,active
2012,al,Steve Moyer,Doug Fister,2890,Tex,P,11,act,P,active
2012,al,Steve Moyer,Jonathan Broxton,768,FA,P,6,act,P,active
2012,al,Steve Moyer,Ryan Dempster,258,FA,P,59,act,P,active
2012,al,Steve Moyer,Junichi Tazawa,2230,FA,P,10,act,P,active
2012,al,Steve Moyer,Prince Fielder,851,FA,CI,30,act,"1B,SW,CI",active
2012,al,Steve Moyer,Cord Phelps,3349,Phi,MI,4,act,"2B,SW,MI",active
2012,al,Steve Moyer,Jo Lopez,1361,FA,2B,0,res,"3B,1B,SW,MI,CI,2B",reserved
2012,al,Steve Moyer,Eric Sogard,3034,FA,SS,1,dis,"2B,SS,3B,SW,MI",reserved
2012,al,Steve Moyer,Brian Dozier,3489,NYM,SS,1,res,"UT,SS",reserved
2012,al,Steve Moyer,Nolan Reimold,2013,Bal,OF,5,dis,"OF,SW",reserved
2012,al,Steve Moyer,Brayan Pena,74,Det,C,1,res,"C,SW",reserved
2012,al,Steve Moyer,Brent Morel,2794,Oak,UT,10,dis,"3B,CI,SW",reserved
2012,al,Steve Moyer,Rich Hill,264,FA,P,0,dis,P,reserved
2012,al,Steve Moyer,Jean Segura,3177,Bal,MI,3,res,SS,reserved
2012,al,Jason Collette,Albert Pujols,1411,StL,1B,40,act,"1B,CI,SW",active
2012,al,Jason Collette,Jeff Keppinger,343,FA,2B,2,act,"2B,MI,1B,3B,SW",active
2012,al,Jason Collette,Manny Machado,3216,SD,SS,26,act,3B,active
2012,al,Jason Collette,Mike Moustakas,2004,FA,3B,14,act,"3B,CI,SW",active
2012,al,Jason Collette,Nelson Cruz,1529,SD,OF,25,act,"UT,OF,SW",active
2012,al,Jason Collette,Yoenis Cespedes,3837,FA,OF,15,act,OF,active
2012,al,Jason Collette,Matt Joyce,2074,Phi,OF,13,act,"OF,SW",active
2012,al,Jason Collette,Trevor Plouffe,2276,FA,OF,5,act,"3B,SS,SW,MI,2B,OF",active
2012,al,Jason Collette,Ryan Lavarnway,2852,Mia,C,2,act,"C,SW",active
2012,al,Jason Collette,Joe Mauer,889,Min,C,20,act,"1B,C,CI,SW",active
2012,al,Jason Collette,Russ Canzler,3463,Phi,UT,3,act,"1B,SW,OF",active
2012,al,Jason Collette,Jake McGee,1481,Was,P,2,act,P,active
2012,al,Jason Collette,Jeremy Hellickson,2071,Was,P,15,act,P,active
2012,al,Jason Collette,Wade Davis,1479,KC,P,0,act,P,active
2012,al,Jason Collette,Addison Reed,3793,FA,P,3,act,P,active
2012,al,Jason Collette,Alex Cobb,3431,FA,P,31,act,P,active
2012,al,Jason Collette,Phil Hughes,987,FA,P,4,act,P,active
2012,al,Jason Collette,Alexi Ogando,3122,Cle,P,10,act,P,active
2012,al,Jason Collette,Anibal Sanchez,556,Was,P,33,act,P,active
2012,al,Jason Collette,Koji Uehara,2049,FA,P,0,act,P,active
2012,al,Jason Collette,Charlie Furbush,3386,FA,P,1,act,P,active
2012,al,Jason Collette,Adam Dunn,348,FA,CI,16,act,"1B,OF,SW,CI",active
2012,al,Jason Collette,Stephen Drew,30,Was,MI,20,act,"SS,MI,SW",active
2012,al,Jason Collette,Peter Bourjos,2154,FA,OF,22,res,"OF,SW",reserved
2012,al,Jason Collette,Craig Gentry,2904,Col,OF,1,res,"OF,SW",reserved
2012,al,Jason Collette,Oliver Perez,934,FA,P,1,res,P,reserved
2012,al,Jason Collette,J.P. Howell,1445,Tor,P,0,res,P,reserved
2012,al,Jason Collette,Colby Lewis,1813,FA,P,12,dis,P,reserved
2012,al,Mike Siano,Eric Hosmer,2563,FA,1B,28,act,"1B,CI,SW",active
2012,al,Mike Siano,Jason Kipnis,2727,Atl,2B,18,act,"2B,MI,SW",active
2012,al,Mike Siano,Derek Jeter,1010,FA,SS,20,act,"SS,MI,SW",active
2012,al,Mike Siano,Alex Rodriguez,1012,FA,3B,24,act,"3B,SW,CI",active
2012,al,Mike Siano,Denard Span,907,FA,OF,13,act,"OF,SW",active
2012,al,Mike Siano,Ezequiel Carrera,2982,FA,OF,10,act,"OF,SW",active
2012,al,Mike Siano,Coco Crisp,184,Cle,OF,20,act,"OF,SW",active
2012,al,Mike Siano,Shin-Soo Choo,405,FA,OF,24,act,"OF,SW",active
2012,al,Mike Siano,Carlos Santana,2181,Ari,C,28,act,"1B,C,SW,CI",active
2012,al,Mike Siano,Derek Norris,2623,FA,C,10,act,C,active
2012,al,Mike Siano,Ryan Roberts,1547,Oak,UT,10,act,"3B,2B,CI,SW,MI",active
2012,al,Mike Siano,Eric Chavez,1065,Ari,SW,0,act,"3B,CI,SW,1B",active
2012,al,Mike Siano,Ivan Nova,2293,Phi,P,5,act,P,active
2012,al,Mike Siano,Ervin Santana,725,FA,P,14,act,P,active
2012,al,Mike Siano,Daisuke Matsuzaka,163,FA,P,0,act,P,active
2012,al,Mike Siano,Matt Thornton,223,SD,P,0,act,P,active
2012,al,Mike Siano,David Robertson,2132,FA,P,3,act,P,active
2012,al,Mike Siano,Aaron Cook,432,FA,P,2,act,P,active
2012,al,Mike Siano,Hiroki Kuroda,771,FA,P,12,act,P,active
2012,al,Mike Siano,Scott Diamond,3402,Tor,P,2,act,P,active
2012,al,Mike Siano,Chris Sale,3309,Atl,P,11,act,P,active
2012,al,Mike Siano,Kendrys Morales,741,NYY,CI,13,act,1B,active
2012,al,Mike Siano,Adeiny Hechavarria,3146,FA,MI,10,act,"2B,SS,3B",active
2012,al,Mike Siano,Matt LaPorta,867,Bal,SW,1,res,"1B,CI,SW",reserved
2012,al,Mike Siano,Grant Green,2585,Mia,SW,1,res,2B,reserved
2012,al,Mike Siano,Sergio Santos,1583,FA,P,18,dis,P,reserved
2012,al,Rick Wolf/Glenn Colton,Billy Butler,677,FA,1B,25,act,"1B,SW",active
2012,al,Rick Wolf/Glenn Colton,Tony Abreu,789,FA,2B,1,act,"2B,3B",active
2012,al,Rick Wolf/Glenn Colton,Robert Andino,562,Bal,SS,6,act,"2B,3B,SW,SS,CI,MI",active
2012,al,Rick Wolf/Glenn Colton,Evan Longoria,1489,FA,3B,31,act,"3B,CI,SW",active
2012,al,Rick Wolf/Glenn Colton,Curtis Granderson,517,Mia,OF,32,act,"OF,SW",active
2012,al,Rick Wolf/Glenn Colton,Raul Ibanez,1365,FA,OF,6,act,"OF,SW",active
2012,al,Rick Wolf/Glenn Colton,Adam Jones,133,Ari,OF,25,act,"OF,SW",active
2012,al,Rick Wolf/Glenn Colton,Josh Hamilton,1530,FA,OF,26,act,"OF,SW",active
2012,al,Rick Wolf/Glenn Colton,George Kottaras,173,Atl,C,0,act,"C,1B,SW",active
2012,al,Rick Wolf/Glenn Colton,Geovany Soto,281,FA,C,8,act,"C,SW",active
2012,al,Rick Wolf/Glenn Colton,Austin Jackson,1039,FA,UT,18,act,"OF,SW",active
2012,al,Rick Wolf/Glenn Colton,Jim Thome,244,Cle,SW,28,act,"UT,SW",active
2012,al,Rick Wolf/Glenn Colton,Nate Jones,3378,LAD,P,0,act,P,active
2012,al,Rick Wolf/Glenn Colton,Glen Perkins,884,Min,P,4,act,P,active
2012,al,Rick Wolf/Glenn Colton,Jose Valverde,622,FA,P,19,act,P,active
2012,al,Rick Wolf/Glenn Colton,Ernesto Frieri,1225,FA,P,16,act,P,active
2012,al,Rick Wolf/Glenn Colton,Jesse Crain,874,CWS,P,0,act,P,active
2012,al,Rick Wolf/Glenn Colton,Esmerling Vasquez,21,Min,P,0,act,P,active
2012,al,Rick Wolf/Glenn Colton,Andrew Bailey,2326,LAA,P,1,act,P,active
2012,al,Rick Wolf/Glenn Colton,Alberto Alburquerque,2945,FA,P,0,act,P,active
2012,al,Rick Wolf/Glenn Colton,Hisashi Iwakuma,2630,Sea,P,1,act,P,active
2012,al,Rick Wolf/Glenn Colton,Howie Kendrick,739,Was,CI,25,act,"1B,2B,SW,CI,OF,MI",active
2012,al,Rick Wolf/Glenn Colton,Alexi Casilla,893,Tor,MI,9,act,"2B,SW,SS,MI",active
2012,al,Rick Wolf/Glenn Colton,Jason Hammel,1443,Tex,P,0,res,P,reserved
2012,al,Rick Wolf/Glenn Colton,Hector Noesi,2971,FA,P,0,res,P,reserved
2012,al,Rick Wolf/Glenn Colton,Josh Beckett,152,FA,P,17,res,P,reserved
2012,al,Rick Wolf/Glenn Colton,Carl Pavano,995,FA,P,3,dis,P,reserved
2012,al,Rick Wolf/Glenn Colton,Tommy Milone,3642,Sea,P,3,res,P,reserved
2012,al,Rick Wolf/Glenn Colton,J.A. Happ,1109,StL,P,0,dis,P,reserved
2012,al,Rick Wolf/Glenn Colton,Scott Feldman,1495,FA,P,0,res,P,reserved
2012,al,Rick Wolf/Glenn Colton,Steve Pearce,1196,Bos,CI,1,res,"1B,OF,CI,SW",reserved
2012,al,Rob Leibowitz,Kevin Youkilis,183,NYY,1B,24,act,"3B,1B,SW,CI",active
2012,al,Rob Leibowitz,Mike Aviles,708,FA,2B,9,act,"SS,3B,SW,2B,CI,MI",active
2012,al,Rob Leibowitz,Alexei Ramirez,236,TB,SS,19,act,"SS,MI,SW",active
2012,al,Rob Leibowitz,Adrian Beltre,1355,Tex,3B,29,act,"3B,SW,CI",active
2012,al,Rob Leibowitz,Torii Hunter,749,Min,OF,18,act,"OF,SW",active
2012,al,Rob Leibowitz,Xavier Avery,2687,Atl,OF,10,act,OF,active
2012,al,Rob Leibowitz,Seth Smith,465,FA,OF,3,act,"OF,SW",active
2012,al,Rob Leibowitz,Ichiro Suzuki,1368,Sea,OF,24,act,"OF,SW",active
2012,al,Rob Leibowitz,Kurt Suzuki,1063,FA,C,9,act,"C,SW",active
2012,al,Rob Leibowitz,Salvador Perez,3457,KC,C,2,act,"C,SW",active
2012,al,Rob Leibowitz,David Murphy,1531,Min,UT,3,act,"OF,SW",active
2012,al,Rob Leibowitz,Jerome Williams,1944,StL,P,2,act,P,active
2012,al,Rob Leibowitz,Samuel Deduno,2246,FA,P,0,act,P,active
2012,al,Rob Leibowitz,Martin Perez,2676,Atl,P,0,act,P,active
2012,al,Rob Leibowitz,Joe Nathan,882,FA,P,16,act,P,active
2012,al,Rob Leibowitz,Zack Greinke,660,FA,P,95,act,P,active
2012,al,Rob Leibowitz,Justin Verlander,504,Det,P,28,act,P,active
2012,al,Rob Leibowitz,Darren O'Day,1964,Atl,P,0,act,P,active
2012,al,Rob Leibowitz,Dylan Bundy,3751,NYM,P,2,act,P,active
2012,al,Rob Leibowitz,Aaron Laffey,379,NYM,P,0,act,P,active
2012,al,Rob Leibowitz,Tim Collins,2666,Col,P,0,act,P,active
2012,al,Rob Leibowitz,Chris Parmelee,2040,Mia,CI,2,act,"1B,SW,CI,OF",active
2012,al,Rob Leibowitz,J.J. Hardy,853,FA,MI,18,act,"SS,SW,MI",active
2012,al,Rob Leibowitz,Josh Willingham,576,FA,OF,15,res,"OF,SW",reserved
2012,al,Rob Leibowitz,Drew Smyly,3904,FA,P,2,res,P,reserved
2012,al,Rob Leibowitz,Drew Hutchison,3693,FA,P,6,dis,P,reserved
2012,al,Rob Leibowitz,Mike Adams,1684,LAD,P,0,res,P,reserved
2012,al,Rob Leibowitz,Zach Stewart,2820,Tor,P,0,res,P,reserved
