year,league,team,player_name,player_id,mlb_team,position,salary,status,eligibility,roster_section
2012,al,Jeff Erickson have 0 active players at INF but the Minimum is 1,Brandon Morrow,1342,FA,P,14,act,P,active
2012,al,Jeff Erickson have 0 active players at INF but the Minimum is 1,Luis Mendoza,1506,FA,P,0,act,P,active
2012,al,Jeff Erickson have 0 active players at INF but the Minimum is 1,Dan Haren,7,ChC,P,22,act,P,active
2012,al,Jeff Erickson have 0 active players at INF but the Minimum is 1,Sean Doolittle,2332,Was,P,1,act,P,active
2012,al,Jeff Erickson have 0 active players at INF but the Minimum is 1,Kelvin Herrera,3790,ChC,P,0,act,P,active
2012,al,Jeff Erickson have 0 active players at INF but the Minimum is 1,Max Scherzer,19,Tor,P,14,act,P,active
2012,al,Jeff Erickson have 0 active players at INF but the Minimum is 1,Steve Johnson,2875,CWS,P,5,act,P,active
2012,al,Jeff Erickson have 0 active players at INF but the Minimum is 1,Matt Moore,3149,Bos,P,19,act,P,active
2012,al,Jeff Erickson have 0 active players at INF but the Minimum is 1,Brayan Villarreal,3389,Bos,P,0,act,P,active
2012,al,Jeff Erickson have 0 active players at INF but the Minimum is 1,Brandon Moss,187,FA,CI,0,act,"1B,OF,SW",active
2012,al,Jeff Erickson have 0 active players at INF but the Minimum is 1,Elliot Johnson,1468,LAD,MI,0,act,"UT,SS,2B,3B,MI,SW",active
2012,al,Jeff Erickson have 0 active players at INF but the Minimum is 1,Ramon Santiago,515,FA,3B,0,res,"3B,2B,SS,MI,SW",reserved
2012,al,Jeff Erickson have 0 active players at INF but the Minimum is 1,Lou Marson,1150,LAA,SW,0,res,"C,SW",reserved
2012,al,Jeff Erickson have 0 active players at INF but the Minimum is 1,Dustin McGowan,1564,FA,P,1,dis,P,reserved
2012,al,Jeff Erickson have 0 active players at INF but the Minimum is 1,Zach McAllister,2685,FA,P,1,res,P,reserved
2012,al,Jeff Erickson have 0 active players at INF but the Minimum is 1,Stephen Pryor,3950,Min,P,0,res,P,reserved
2012,al,Jeff Erickson have 0 active players at INF but the Minimum is 1,Will Middlebrooks,3648,Phi,CI,3,dis,3B,reserved
2012,al,Jeff Erickson have 0 active players at INF but the Minimum is 1,Brian Roberts,130,FA,MI,2,dis,"2B,MI,SW",reserved
2012,al,Lawr Michaels have 0 active players at INF but the Minimum is 1,Carlos Pena,1469,FA,1B,17,act,"1B,SW,CI",active
2012,al,Lawr Michaels have 0 active players at INF but the Minimum is 1,Ben Zobrist,1470,FA,2B,24,act,"2B,OF,SS,MI,SW",active
2012,al,Lawr Michaels have 0 active players at INF but the Minimum is 1,Erick Aybar,735,FA,SS,20,act,"SS,SW,MI",active
2012,al,Lawr Michaels have 0 active players at INF but the Minimum is 1,Kyle Seager,3774,Sea,3B,4,act,"3B,SW,CI,2B",active
2012,al,Lawr Michaels have 0 active players at INF but the Minimum is 1,Dayan Viciedo,2126,CWS,OF,11,act,"OF,SW",active
2012,al,Lawr Michaels have 0 active players at INF but the Minimum is 1,Quintin Berry,2912,NYY,OF,8,act,OF,active
2012,al,Lawr Michaels have 0 active players at INF but the Minimum is 1,Mitch Moreland,3033,Oak,OF,14,act,"1B,OF,SW,CI",active
2012,al,Lawr Michaels have 0 active players at INF but the Minimum is 1,Michael Saunders,2161,FA,OF,0,act,"OF,SW",active
2012,al,Lawr Michaels have 0 active players at INF but the Minimum is 1,Kelly Shoppach,395,Cle,C,3,act,"C,SW",active
2012,al,Lawr Michaels have 0 active players at INF but the Minimum is 1,J.P. Arencibia,2422,TB,C,14,act,"C,SW",active
2012,al,Lawr Michaels have 0 active players at INF but the Minimum is 1,Ben Revere,2085,FA,UT,13,act,"OF,SW",active
2012,al,Lawr Michaels have 0 active players at INF but the Minimum is 1,Danny Valencia,2398,FA,SW,13,act,"3B,CI,SW",active
2012,al,Lawr Michaels have 0 active players at INF but the Minimum is 1,Roy Oswalt,617,Col,P,2,act,P,active
2012,al,Lawr Michaels have 0 active players at INF but the Minimum is 1,Fernando Rodney,499,FA,P,16,act,P,active
2012,al,Lawr Michaels have 0 active players at INF but the Minimum is 1,Boone Logan,217,FA,P,1,act,P,active
2012,al,Lawr Michaels have 0 active players at INF but the Minimum is 1,C.C. Sabathia,388,NYY,P,26,act,P,active
2012,al,Lawr Michaels have 0 active players at INF but the Minimum is 1,Vinnie Pestano,3370,FA,P,4,act,P,active
2012,al,Lawr Michaels have 0 active players at INF but the Minimum is 1,Travis Blackley,1101,Mia,P,4,act,P,active
2012,al,Lawr Michaels have 0 active players at INF but the Minimum is 1,David Phelps,3561,Tor,P,7,act,P,active
2012,al,Lawr Michaels have 0 active players at INF but the Minimum is 1,Jeff Niemann,1450,FA,P,8,act,P,active
2012,al,Lawr Michaels have 0 active players at INF but the Minimum is 1,Brett Cecil,2077,StL,P,10,act,P,active
2012,al,Lawr Michaels have 0 active players at INF but the Minimum is 1,Nick Swisher,243,NYY,CI,21,act,"OF,1B,SW",active
2012,al,Lawr Michaels have 0 active players at INF but the Minimum is 1,Omar Quintanilla,459,Col,MI,8,act,"SS,2B,MI,SW",active
2012,al,Lawr Michaels have 0 active players at INF but the Minimum is 1,Ryan Raburn,521,FA,OF,12,dis,"OF,2B,MI,SW",reserved
2012,al,Lawr Michaels have 0 active players at INF but the Minimum is 1,Ryan Kalish,2032,ChC,OF,1,res,OF,reserved
2012,al,Lawr Michaels have 0 active players at INF but the Minimum is 1,Luke Hochevar,661,KC,P,8,res,P,reserved
2012,al,Lawr Michaels have 0 active players at INF but the Minimum is 1,Derek Holland,2390,Tor,P,15,res,P,reserved
2012,al,Ron Shandler have 0 active players at INF but the Minimum is 1,Casey Kotchman,740,Tor,1B,4,act,"1B,CI,SW",active
2012,al,Ron Shandler have 0 active players at INF but the Minimum is 1,Kelly Johnson,78,FA,2B,18,act,"2B,SW,MI",active
2012,al,Ron Shandler have 0 active players at INF but the Minimum is 1,Brendan Ryan,1412,Det,SS,1,act,"SS,SW,MI",active
2012,al,Ron Shandler have 0 active players at INF but the Minimum is 1,Mark Reynolds,34,Col,3B,22,act,"1B,3B,SW,CI",active
2012,al,Ron Shandler have 0 active players at INF but the Minimum is 1,Rajai Davis,1311,FA,OF,3,act,"OF,SW",active
2012,al,Ron Shandler have 0 active players at INF but the Minimum is 1,Josh Reddick,2163,NYM,OF,5,act,"OF,SW",active
2012,al,Ron Shandler have 0 active players at INF but the Minimum is 1,Colby Rasmus,1436,Bal,OF,14,act,"OF,SW",active
2012,al,Ron Shandler have 0 active players at INF but the Minimum is 1,Melvin Upton,1476,FA,OF,33,act,"OF,SW",active
2012,al,Ron Shandler have 0 active players at INF but the Minimum is 1,Jarrod Saltalamacchia,1516,Det,C,10,act,"C,SW",active
2012,al,Ron Shandler have 0 active players at INF but the Minimum is 1,Chris Iannetta,451,FA,C,8,act,"C,SW",active
2012,al,Ron Shandler have 0 active players at INF but the Minimum is 1,Josh Donaldson,2107,FA,UT,8,act,"3B,C",active
2012,al,Ron Shandler have 0 active players at INF but the Minimum is 1,Casper Wells,2252,Det,SW,0,act,"OF,SW",active
2012,al,Ron Shandler have 0 active players at INF but the Minimum is 1,Greg Holland,3343,Tex,P,7,act,P,active
2012,al,Ron Shandler have 0 active players at INF but the Minimum is 1,Jared Burton,316,FA,P,0,act,P,active
2012,al,Ron Shandler have 0 active players at INF but the Minimum is 1,Zack Britton,3134,NYY,P,0,act,P,active
2012,al,Ron Shandler have 0 active players at INF but the Minimum is 1,Chris Archer,2797,FA,P,1,act,P,active
2012,al,Ron Shandler have 0 active players at INF but the Minimum is 1,Liam Hendriks,3659,Min,P,0,act,P,active
2012,al,Ron Shandler have 0 active players at INF but the Minimum is 1,James Shields,1457,FA,P,20,act,P,active
2012,al,Ron Shandler have 0 active players at INF but the Minimum is 1,Joe Saunders,726,Sea,P,15,act,P,active
2012,al,Ron Shandler have 0 active players at INF but the Minimum is 1,Tom Wilhelmsen,3426,SD,P,4,act,P,active
2012,al,Ron Shandler have 0 active players at INF but the Minimum is 1,David Price,1453,FA,P,25,act,P,active
2012,al,Ron Shandler have 0 active players at INF but the Minimum is 1,Chris Carter,2028,FA,CI,17,act,"1B,SW,CI",active
2012,al,Ron Shandler have 0 active players at INF but the Minimum is 1,Irving Falu,2749,KC,MI,0,act,"2B,SS,3B",active
2012,al,Ron Shandler have 0 active players at INF but the Minimum is 1,Victor Martinez,394,Det,C,5,dis,"UT,SW,C",reserved
2012,al,Ron Shandler have 0 active players at INF but the Minimum is 1,Mike Olt,3594,Min,SW,12,res,"3B,1B",reserved
2012,al,Ron Shandler have 0 active players at INF but the Minimum is 1,Ricky Romero,2031,FA,P,4,res,P,reserved
2012,al,Ron Shandler have 0 active players at INF but the Minimum is 1,Kyle Drabek,1985,SF,P,0,dis,P,reserved
2012,al,Ron Shandler have 0 active players at INF but the Minimum is 1,Kevin Millwood,1507,FA,P,1,res,P,reserved
2012,al,Ron Shandler have 0 active players at INF but the Minimum is 1,Brett Anderson,2011,FA,P,2,res,P,reserved
2012,al,Andy Behrens have 0 active players at INF but the Minimum is 1,James Loney,795,FA,1B,15,act,"1B,CI,SW",active
2012,al,Andy Behrens have 0 active players at INF but the Minimum is 1,Dustin Ackley,2586,FA,2B,18,act,"1B,2B,SW,MI",active
2012,al,Andy Behrens have 0 active players at INF but the Minimum is 1,Elvis Andrus,1543,FA,SS,26,act,"UT,SS,SW,MI",active
2012,al,Andy Behrens have 0 active players at INF but the Minimum is 1,Chris Davis,1544,Bal,3B,11,act,"1B,OF,3B,CI,SW",active
2012,al,Andy Behrens have 0 active players at INF but the Minimum is 1,Desmond Jennings,2005,FA,OF,27,act,"OF,SW",active
2012,al,Andy Behrens have 0 active players at INF but the Minimum is 1,Darin Mastroianni,3237,Tex,OF,2,act,"OF,SW",active
2012,al,Andy Behrens have 0 active players at INF but the Minimum is 1,Anthony Gose,3189,Ari,OF,4,act,P,active
2012,al,Andy Behrens have 0 active players at INF but the Minimum is 1,Alex Gordon,681,KC,OF,25,act,"OF,SW",active
2012,al,Andy Behrens have 0 active players at INF but the Minimum is 1,A.J. Pierzynski,230,FA,C,9,act,"C,SW",active
2012,al,Andy Behrens have 0 active players at INF but the Minimum is 1,Jesus Montero,1027,FA,C,14,act,"UT,C,SW",active
2012,al,Andy Behrens have 0 active players at INF but the Minimum is 1,Travis Hafner,412,NYY,UT,1,act,"UT,SW",active
2012,al,Andy Behrens have 0 active players at INF but the Minimum is 1,Jayson Nix,458,FA,SW,3,act,"3B,CI,SS,OF,2B,SW",active
2012,al,Andy Behrens have 0 active players at INF but the Minimum is 1,Carlos Villanueva,843,FA,P,4,act,P,active
2012,al,Andy Behrens have 0 active players at INF but the Minimum is 1,Ryan Cook,3781,FA,P,3,act,P,active
2012,al,Andy Behrens have 0 active players at INF but the Minimum is 1,David Huff,2081,FA,P,0,act,P,active
2012,al,Andy Behrens have 0 active players at INF but the Minimum is 1,Justin Masterson,195,LAD,P,9,act,P,active
2012,al,Andy Behrens have 0 active players at INF but the Minimum is 1,Rick Porcello,496,NYM,P,5,act,P,active
2012,al,Andy Behrens have 0 active players at INF but the Minimum is 1,Grant Balfour,1438,TB,P,10,act,P,active
2012,al,Andy Behrens have 0 active players at INF but the Minimum is 1,Yu Darvish,2044,SD,P,20,act,P,active
2012,al,Andy Behrens have 0 active players at INF but the Minimum is 1,Blake Beavan,2165,NYM,P,3,act,P,active
2012,al,Andy Behrens have 0 active players at INF but the Minimum is 1,Jarrod Parker,1978,Oak,P,3,act,P,active
2012,al,Andy Behrens have 0 active players at INF but the Minimum is 1,Alex Liddi,2780,KC,CI,0,act,"1B,3B,SW,CI,OF",active
2012,al,Andy Behrens have 0 active players at INF but the Minimum is 1,Gordon Beckham,2356,NYM,MI,9,act,"2B,MI,SW",active
2012,al,Andy Behrens have 0 active players at INF but the Minimum is 1,Andruw Jones,798,FA,OF,1,res,"OF,SW",reserved
2012,al,Andy Behrens have 0 active players at INF but the Minimum is 1,Grady Sizemore,410,FA,OF,1,dis,"OF,SW",reserved
2012,al,Andy Behrens have 0 active players at INF but the Minimum is 1,Ryan Sweeney,1080,Min,OF,0,dis,"OF,SW",reserved
2012,al,Andy Behrens have 0 active players at INF but the Minimum is 1,Mike Carp,2062,FA,SW,2,res,"1B,OF,CI,SW",reserved
2012,al,Andy Behrens have 0 active players at INF but the Minimum is 1,Dan Straily,4151,ChC,P,4,res,P,reserved
2012,al,Andy Behrens have 0 active players at INF but the Minimum is 1,Henderson Alvarez,3472,Pit,P,6,res,P,reserved
2012,al,Andy Behrens have 0 active players at INF but the Minimum is 1,Jose Bautista,1184,Tor,CI,32,dis,"OF,3B,SW,CI",reserved
2012,al,Matthew Berry have 0 active players at INF but the Minimum is 1,Paul Konerko,234,FA,1B,28,act,"1B,CI,SW",active
2012,al,Matthew Berry have 0 active players at INF but the Minimum is 1,Jemile Weeks,2333,ChC,2B,20,act,"2B,MI,SW",active
2012,al,Matthew Berry have 0 active players at INF but the Minimum is 1,Jhonny Peralta,404,FA,SS,16,act,"UT,SS,MI,SW",active
2012,al,Matthew Berry have 0 active players at INF but the Minimum is 1,Edwin Encarnacion,339,FA,3B,18,act,"1B,3B,SW,CI",active
2012,al,Matthew Berry have 0 active players at INF but the Minimum is 1,Delmon Young,908,FA,OF,17,act,"OF,SW",active
2012,al,Matthew Berry have 0 active players at INF but the Minimum is 1,Daniel Nava,3308,FA,OF,10,act,OF,active
2012,al,Matthew Berry have 0 active players at INF but the Minimum is 1,Scott Podsednik,485,FA,OF,5,act,OF,active
2012,al,Matthew Berry have 0 active players at INF but the Minimum is 1,DeWayne Wise,1953,FA,OF,4,act,"OF,SW",active
2012,al,Matthew Berry have 0 active players at INF but the Minimum is 1,Gerald Laird,1514,FA,C,1,act,"C,SW",active
2012,al,Matthew Berry have 0 active players at INF but the Minimum is 1,Alex Avila,2369,FA,C,17,act,"C,SW",active
2012,al,Matthew Berry have 0 active players at INF but the Minimum is 1,Vernon Wells,1590,FA,UT,13,act,"OF,SW",active
2012,al,Matthew Berry have 0 active players at INF but the Minimum is 1,Pedro Florimon Jr.,2934,FA,SW,10,act,"SS,MI,SW",active
2012,al,Matthew Berry have 0 active players at INF but the Minimum is 1,Corey Kluber,3382,Bos,P,0,act,P,active
2012,al,Matthew Berry have 0 active players at INF but the Minimum is 1,P.J. Walters,2470,Was,P,5,act,P,active
2012,al,Matthew Berry have 0 active players at INF but the Minimum is 1,Jacob Turner,2832,FA,P,7,act,P,active
2012,al,Matthew Berry have 0 active players at INF but the Minimum is 1,Felix Doubront,2227,Oak,P,0,act,P,active
2012,al,Matthew Berry have 0 active players at INF but the Minimum is 1,Chris Tillman,142,Tex,P,5,act,P,active
2012,al,Matthew Berry have 0 active players at INF but the Minimum is 1,Francisco Liriano,880,Tor,P,13,act,P,active
2012,al,Matthew Berry have 0 active players at INF but the Minimum is 1,Jose Quintana,3839,Col,P,2,act,P,active
2012,al,Matthew Berry have 0 active players at INF but the Minimum is 1,A.J. Griffin,3734,FA,P,5,act,P,active
2012,al,Matthew Berry have 0 active players at INF but the Minimum is 1,Chris Perez,1425,Bal,P,10,act,P,active
2012,al,Matthew Berry have 0 active players at INF but the Minimum is 1,Adam Lind,1587,FA,CI,19,act,"1B,CI,SW",active
2012,al,Matthew Berry have 0 active players at INF but the Minimum is 1,Alcides Escobar,850,FA,MI,17,act,"SS,MI,SW",active
2012,al,Matthew Berry have 0 active players at INF but the Minimum is 1,Wil Myers,3153,FA,OF,5,res,OF,reserved
2012,al,Matthew Berry have 0 active players at INF but the Minimum is 1,Carl Crawford,1472,FA,OF,23,dis,"OF,SW",reserved
2012,al,Matthew Berry have 0 active players at INF but the Minimum is 1,Nick Johnson,1633,FA,UT,6,dis,1B,reserved
2012,al,Matthew Berry have 0 active players at INF but the Minimum is 1,Jurickson Profar,3198,Atl,UT,16,res,"UT,2B",reserved
2012,al,Matthew Berry have 0 active players at INF but the Minimum is 1,Moises Sierra,3440,Was,UT,0,res,OF,reserved
2012,al,Matthew Berry have 0 active players at INF but the Minimum is 1,Dallas Braden,1044,FA,P,0,dis,P,reserved
2012,al,Matthew Berry have 0 active players at INF but the Minimum is 1,Cole DeVries,4141,Min,P,3,dis,P,reserved
2012,al,Matthew Berry have 0 active players at INF but the Minimum is 1,Matt Capps,1163,Ari,P,11,dis,P,reserved
2012,al,Matthew Berry have 0 active players at INF but the Minimum is 1,David Cooper,2425,NYM,CI,17,dis,"1B,SW,CI",reserved
2012,al,Steve Moyer have 0 active players at INF but the Minimum is 1,Miguel Cabrera,509,Det,1B,39,act,"1B,3B,SW,CI",active
2012,al,Steve Moyer have 0 active players at INF but the Minimum is 1,Johnny Giavotella,2750,CWS,2B,8,act,"2B,SW,MI",active
2012,al,Steve Moyer have 0 active players at INF but the Minimum is 1,Brent Lillibridge,95,Tex,SS,6,act,"3B,OF,1B,CI,SS,2B,SW",active
2012,al,Steve Moyer have 0 active players at INF but the Minimum is 1,Ryan Flaherty,2704,FA,3B,0,act,"3B,2B,OF",active
2012,al,Steve Moyer have 0 active players at INF but the Minimum is 1,Mark Trumbo,2262,FA,OF,12,act,"OF,1B,CI,3B,SW",active
2012,al,Steve Moyer have 0 active players at INF but the Minimum is 1,Cody Ross,575,FA,OF,7,act,"OF,SW",active
2012,al,Steve Moyer have 0 active players at INF but the Minimum is 1,Jacoby Ellsbury,186,FA,OF,37,act,"OF,SW",active
2012,al,Steve Moyer have 0 active players at INF but the Minimum is 1,Chris Dickerson,347,Bal,OF,5,act,"OF,SW",active
2012,al,Steve Moyer have 0 active players at INF but the Minimum is 1,Adam Moore,2408,KC,C,0,act,"C,SW",active
2012,al,Steve Moyer have 0 active players at INF but the Minimum is 1,John Jaso,1461,FA,C,1,act,"UT,C,SW",active
2012,al,Steve Moyer have 0 active players at INF but the Minimum is 1,Eric Thames,2895,Oak,UT,7,act,"UT,OF,SW",active
2012,al,Steve Moyer have 0 active players at INF but the Minimum is 1,Luke Scott,137,Tor,SW,11,act,"1B,SW,OF",active
2012,al,Steve Moyer have 0 active players at INF but the Minimum is 1,Doug Fister,2890,Tex,P,11,act,P,active
2012,al,Steve Moyer have 0 active players at INF but the Minimum is 1,Gavin Floyd,212,FA,P,12,act,P,active
2012,al,Steve Moyer have 0 active players at INF but the Minimum is 1,Jon Lester,160,StL,P,21,act,P,active
2012,al,Steve Moyer have 0 active players at INF but the Minimum is 1,Jonathan Broxton,768,FA,P,6,act,P,active
2012,al,Steve Moyer have 0 active players at INF but the Minimum is 1,Wei-Yin Chen,3151,FA,P,2,act,P,active
2012,al,Steve Moyer have 0 active players at INF but the Minimum is 1,Junichi Tazawa,2230,FA,P,10,act,P,active
2012,al,Steve Moyer have 0 active players at INF but the Minimum is 1,Kyle Farnsworth,984,FA,P,16,act,P,active
2012,al,Steve Moyer have 0 active players at INF but the Minimum is 1,Brad Lincoln,2042,Pit,P,0,act,P,active
2012,al,Steve Moyer have 0 active players at INF but the Minimum is 1,Ryan Dempster,258,FA,P,59,act,P,active
2012,al,Steve Moyer have 0 active players at INF but the Minimum is 1,Prince Fielder,851,FA,CI,30,act,"1B,CI,SW",active
2012,al,Steve Moyer have 0 active players at INF but the Minimum is 1,Cord Phelps,3349,Phi,MI,4,act,"2B,SW,MI",active
2012,al,Steve Moyer have 0 active players at INF but the Minimum is 1,Jo Lopez,1361,FA,2B,0,res,"3B,CI,2B,1B,SW,MI",reserved
2012,al,Steve Moyer have 0 active players at INF but the Minimum is 1,Brian Dozier,3489,NYM,SS,1,res,"UT,SS",reserved
2012,al,Steve Moyer have 0 active players at INF but the Minimum is 1,Eric Sogard,3034,FA,SS,1,dis,"2B,SS,3B,SW,MI",reserved
2012,al,Steve Moyer have 0 active players at INF but the Minimum is 1,Nolan Reimold,2013,Bal,OF,5,dis,"OF,SW",reserved
2012,al,Steve Moyer have 0 active players at INF but the Minimum is 1,Brayan Pena,74,Det,C,1,res,"C,SW",reserved
2012,al,Steve Moyer have 0 active players at INF but the Minimum is 1,Brent Morel,2794,Oak,UT,10,dis,"3B,SW,CI",reserved
2012,al,Steve Moyer have 0 active players at INF but the Minimum is 1,Rich Hill,264,FA,P,0,dis,P,reserved
2012,al,Steve Moyer have 0 active players at INF but the Minimum is 1,Jean Segura,3177,Bal,MI,3,res,SS,reserved
2012,al,Jason Collette have 0 active players at INF but the Minimum is 1,Albert Pujols,1411,StL,1B,40,act,"1B,SW,CI",active
2012,al,Jason Collette have 0 active players at INF but the Minimum is 1,Jeff Keppinger,343,FA,2B,2,act,"2B,1B,3B,MI,SW",active
2012,al,Jason Collette have 0 active players at INF but the Minimum is 1,Manny Machado,3216,SD,SS,26,act,3B,active
2012,al,Jason Collette have 0 active players at INF but the Minimum is 1,Mike Moustakas,2004,FA,3B,14,act,"3B,SW,CI",active
2012,al,Jason Collette have 0 active players at INF but the Minimum is 1,Trevor Plouffe,2276,FA,OF,5,act,"3B,OF,SS,MI,SW,2B",active
2012,al,Jason Collette have 0 active players at INF but the Minimum is 1,Matt Joyce,2074,Phi,OF,13,act,"OF,SW",active
2012,al,Jason Collette have 0 active players at INF but the Minimum is 1,Nelson Cruz,1529,SD,OF,25,act,"UT,OF,SW",active
2012,al,Jason Collette have 0 active players at INF but the Minimum is 1,Yoenis Cespedes,3837,FA,OF,15,act,OF,active
2012,al,Jason Collette have 0 active players at INF but the Minimum is 1,Ryan Lavarnway,2852,Mia,C,2,act,"C,SW",active
2012,al,Jason Collette have 0 active players at INF but the Minimum is 1,Joe Mauer,889,Min,C,20,act,"1B,C,CI,SW",active
2012,al,Jason Collette have 0 active players at INF but the Minimum is 1,Russ Canzler,3463,Phi,UT,3,act,"1B,OF,SW",active
2012,al,Jason Collette have 0 active players at INF but the Minimum is 1,Addison Reed,3793,FA,P,3,act,P,active
2012,al,Jason Collette have 0 active players at INF but the Minimum is 1,Alex Cobb,3431,FA,P,31,act,P,active
2012,al,Jason Collette have 0 active players at INF but the Minimum is 1,Charlie Furbush,3386,FA,P,1,act,P,active
2012,al,Jason Collette have 0 active players at INF but the Minimum is 1,Alexi Ogando,3122,Cle,P,10,act,P,active
2012,al,Jason Collette have 0 active players at INF but the Minimum is 1,Jake McGee,1481,Was,P,2,act,P,active
2012,al,Jason Collette have 0 active players at INF but the Minimum is 1,Anibal Sanchez,556,Was,P,33,act,P,active
2012,al,Jason Collette have 0 active players at INF but the Minimum is 1,Phil Hughes,987,FA,P,4,act,P,active
2012,al,Jason Collette have 0 active players at INF but the Minimum is 1,Jeremy Hellickson,2071,Was,P,15,act,P,active
2012,al,Jason Collette have 0 active players at INF but the Minimum is 1,Koji Uehara,2049,FA,P,0,act,P,active
2012,al,Jason Collette have 0 active players at INF but the Minimum is 1,Wade Davis,1479,KC,P,0,act,P,active
2012,al,Jason Collette have 0 active players at INF but the Minimum is 1,Adam Dunn,348,FA,CI,16,act,"1B,CI,OF,SW",active
