year,league,team,player_name,player_id,mlb_team,position,salary,status,roster_section,eligibility,ab,h,g,r,hr,rbi,sb,so,bb,obp,slg,gp_dh,gp_c,gp_1b,gp_2b,gp_3b,gp_ss,gp_of
2025,mixed,Bret Sayre,Luke Raley,6663,Sea,UT,2,trd,previously_reserved,,33,9,11,7,2,9,0,12,4,0.4,0.485,4,0,31,0,0,0,43
2025,mixed,Bret Sayre,Hye-Seong Kim,9001,LAD,UT,47,rel,previously_reserved,,110,30,47,11,2,11,10,39,5,0.304,0.382,0,0,0,45,0,11,17
2025,mixed,Bret Sayre,Wilyer Abreu,8303,Bos,UT,2,act,previously_reserved,OF,33,9,10,3,1,8,0,14,1,0.294,0.424,4,0,0,0,0,0,104
2025,mixed,Bret Sayre,Nolan Gorman,6498,StL,CI,0,rel,previously_reserved,,155,40,53,23,6,23,0,53,21,0.343,0.439,22,0,7,28,54,0,0
2025,mixed,Bret Sayre,Jorge Polanco,4695,NYM,MI,2,act,previously_reserved,"2B,3B,MI",19,6,5,2,1,1,0,4,1,0.35,0.632,88,0,1,38,5,0,0
2025,mixed,Bret Sayre,Trey Sweeney,7793,Det,MI,15,rel,previously_reserved,,54,16,16,10,2,7,1,16,3,0.333,0.426,0,0,0,0,0,112,0
2025,mixed,Frank Stampfl,Alec Bohm,6542,Phi,1B,215,act,active,"3B,1B,CI",94,25,24,9,1,10,0,20,6,0.304,0.362,0,0,13,0,108,0,0
2025,mixed,Frank Stampfl,Bryson Stott,6943,Phi,2B,11,act,active,"2B,MI,SS",499,128,147,66,13,66,24,91,54,0.328,0.391,0,0,0,135,0,13,0
2025,mixed,Frank Stampfl,Trevor Story,4020,Bos,SS,3,act,active,"SS,MI",547,147,139,82,23,84,30,155,28,0.312,0.442,0,0,0,0,0,156,0
2025,mixed,Frank Stampfl,Alex Bregman,4907,ChC,3B,18,act,active,"3B,CI",425,116,112,64,18,62,1,69,51,0.361,0.464,1,0,0,0,113,0,0
2025,mixed,Frank Stampfl,Randy Arozarena,6129,Sea,OF,16,act,active,OF,613,146,160,95,27,76,31,191,64,0.334,0.426,2,0,0,0,0,0,158
2025,mixed,Frank Stampfl,Jeff McNeil,6617,Oak,OF,28,act,active,"2B,OF,MI",110,25,33,10,3,15,0,18,7,0.306,0.364,10,0,2,79,0,0,48
2025,mixed,Frank Stampfl,Dylan Beavers,8519,Bal,OF,23,act,active,OF,71,18,24,10,2,8,1,22,18,0.404,0.394,0,0,0,0,0,0,35
2025,mixed,Frank Stampfl,Tommy Edman,6447,LAD,OF,7,act,active,"2B,OF,3B,MI,SS",276,62,78,41,11,41,3,52,17,0.278,0.399,1,0,0,66,13,0,25
2025,mixed,Frank Stampfl,Jurickson Profar,3198,Atl,OF,53,act,active,OF,282,69,71,50,12,40,9,50,47,0.362,0.436,1,0,0,0,0,0,79
2025,mixed,Frank Stampfl,Patrick Bailey,7366,SF,C,3,act,active,C,70,19,23,8,0,9,0,23,3,0.301,0.343,0,132,0,0,0,0,0
2025,mixed,Frank Stampfl,Shea Langeliers,6913,Oak,C,11,act,active,C,481,133,123,73,31,72,7,103,36,0.325,0.536,16,108,0,0,0,0,0
2025,mixed,Frank Stampfl,Isaac Paredes,6242,Hou,UT,3,act,active,"3B,1B,CI",367,94,99,52,19,52,0,70,49,0.354,0.458,13,0,0,0,89,0,0
2025,mixed,Frank Stampfl,Jared Triolo,8163,Pit,CI,3,act,active,"SS,3B,2B,MI,CI,1B",124,31,31,17,2,6,4,31,11,0.316,0.379,1,0,24,11,32,47,0
2025,mixed,Frank Stampfl,Xander Bogaerts,3822,SD,MI,3,act,active,"SS,2B,MI",18,5,5,3,1,4,0,4,0,0.278,0.5,9,0,0,0,0,125,0
2025,mixed,Frank Stampfl,Jonathan Aranda,7905,TB,1B,3,dis,previously_active,"1B,CI",277,88,77,39,8,41,0,82,28,0.388,0.455,10,0,93,0,0,0,0
2025,mixed,Frank Stampfl,Zac Veen,7346,Col,OF,0,rel,previously_active,,34,4,11,1,1,2,1,14,2,0.189,0.235,0,0,0,0,0,0,10
2025,mixed,Frank Stampfl,Wyatt Langford,8539,Tex,OF,22,dis,previously_active,OF,480,116,131,71,22,62,21,147,71,0.342,0.435,0,0,0,0,0,0,133
2025,mixed,Frank Stampfl,Willi Castro,6289,Col,OF,38,rel,previously_active,,180,44,49,28,6,14,5,46,18,0.327,0.406,0,0,0,48,23,5,76
2025,mixed,Frank Stampfl,Eli White,6872,Atl,OF,8,rel,previously_active,,25,6,7,2,0,1,1,5,2,0.296,0.36,6,0,4,0,0,0,83
2025,mixed,Frank Stampfl,Juan Soto,6043,NYM,OF,53,trd,previously_active,,319,84,90,65,21,51,10,68,72,0.396,0.508,3,0,0,0,0,0,157
2025,mixed,Frank Stampfl,Austin Hays,6076,CWS,OF,0,rel,previously_active,,314,82,84,49,10,50,7,87,25,0.313,0.43,40,0,0,0,0,0,61
2025,mixed,Frank Stampfl,Bryce Teodosio,8511,LAA,OF,3,rel,previously_active,,14,2,5,1,0,0,0,5,0,0.143,0.143,0,0,0,0,0,0,50
2025,mixed,Frank Stampfl,Alek Thomas,6957,Ari,OF,13,rel,previously_active,,29,7,7,1,0,1,1,6,0,0.241,0.31,1,0,0,0,0,0,139
2025,mixed,Frank Stampfl,Luis Matos,7330,SF,OF,8,rel,previously_active,,34,10,9,6,1,4,0,4,1,0.306,0.412,2,0,0,0,0,0,50
2025,mixed,Frank Stampfl,Willie MacIver,7469,Tex,C,13,rel,previously_active,,10,1,3,0,0,0,0,3,0,0.1,0.2,0,31,0,0,0,0,0
2025,mixed,Frank Stampfl,Freddy Fermin,7171,SD,C,1,rel,previously_active,,41,11,14,8,0,7,0,14,3,0.318,0.366,5,101,0,1,0,0,0
2025,mixed,Frank Stampfl,Kyle Higashioka,3107,Tex,C,3,rel,previously_active,,9,4,3,0,0,0,1,2,0,0.444,0.556,21,71,0,0,0,0,0
2025,mixed,Frank Stampfl,Bo Naylor,6848,Cle,C,13,rel,previously_active,,22,1,8,1,0,1,0,9,0,0.045,0.091,0,119,0,0,0,0,0
2025,mixed,Frank Stampfl,Keibert Ruiz,6179,Was,C,5,dis,previously_active,C,247,61,66,19,2,24,0,24,8,0.278,0.32,0,66,0,0,0,0,0
2025,mixed,Frank Stampfl,Adrian Del Castillo,7689,Ari,C,2,rel,previously_active,,31,5,11,0,0,2,0,13,1,0.182,0.161,28,5,0,0,0,0,0
2025,mixed,Frank Stampfl,Pedro Pages,7262,StL,C,8,rel,previously_active,,18,2,6,0,0,1,0,9,1,0.158,0.111,0,110,2,1,0,0,0
2025,mixed,Frank Stampfl,Jorge Soler,3918,LAA,UT,10,rel,previously_active,,204,47,60,24,10,26,0,63,23,0.315,0.412,37,0,0,0,0,0,40
2025,mixed,Frank Stampfl,Jordan Walker,7348,StL,UT,7,rel,previously_active,,24,8,7,3,0,2,0,6,3,0.407,0.458,1,0,0,0,0,0,108
2025,mixed,Frank Stampfl,Brady House,7713,Was,UT,73,rel,previously_active,,48,12,12,2,0,5,1,10,3,0.288,0.25,0,0,0,0,72,0,0
2025,mixed,Frank Stampfl,Alan Roden,8881,Min,UT,34,rel,previously_active,,10,2,4,0,0,1,0,1,1,0.25,0.2,0,0,0,0,0,0,52
2025,mixed,Frank Stampfl,Geraldo Perdomo,6842,Ari,UT,2,trd,previously_active,,68,14,18,11,3,15,5,11,11,0.313,0.382,0,0,0,0,0,161,0
2025,mixed,Frank Stampfl,Jeimer Candelario,4071,LAA,UT,1,rel,previously_active,,80,9,22,3,2,10,0,29,9,0.198,0.212,3,0,8,0,12,0,0
2025,mixed,Frank Stampfl,Brett Baty,7037,NYM,UT,36,rel,previously_active,,58,11,19,6,2,7,0,17,3,0.238,0.328,3,0,0,57,87,0,0
2025,mixed,Frank Stampfl,Isiah Kiner-Falefa,6317,Bos,UT,28,rel,previously_active,,36,7,12,0,0,2,1,5,2,0.25,0.222,0,0,0,13,32,95,0
2025,mixed,Frank Stampfl,C.J. Kayfus,9105,Cle,UT,18,rel,previously_active,,35,8,12,5,1,5,2,13,3,0.308,0.371,2,0,17,0,0,0,29
2025,mixed,Frank Stampfl,Marcell Ozuna,3280,Pit,UT,18,rel,previously_active,,74,15,24,12,5,14,0,24,14,0.33,0.446,137,0,0,0,0,0,0
2025,mixed,Frank Stampfl,Lenyn Sosa,8227,CWS,UT,7,rel,previously_active,,20,6,5,2,1,5,0,4,0,0.3,0.55,11,0,42,99,3,0,0
2025,mixed,Frank Stampfl,Sal Stewart,8557,Cin,UT,12,res,previously_active,"1B,3B",45,12,14,9,4,6,0,11,3,0.312,0.556,0,0,11,0,6,0,0
2025,mixed,Frank Stampfl,Andrew Vaughn,6905,Mil,UT,13,rel,previously_active,,27,7,7,2,2,3,0,9,0,0.259,0.556,17,0,95,0,0,0,0
2025,mixed,Frank Stampfl,D.J. LeMahieu,3275,NYY,CI,34,rel,previously_active,,49,10,17,2,0,5,0,13,5,0.278,0.224,0,0,0,45,0,0,0
2025,mixed,Frank Stampfl,Luis Rengifo,6622,Mil,CI,8,rel,previously_active,,80,21,25,14,4,15,4,21,5,0.318,0.475,1,0,0,74,76,1,10
2025,mixed,Frank Stampfl,Alex Freeland,8581,LAD,CI,12,rel,previously_active,,20,7,7,4,2,4,0,3,2,0.409,0.85,0,0,0,15,17,0,0
2025,mixed,Frank Stampfl,J.P. Crawford,4534,Sea,MI,8,rel,previously_active,,26,8,7,4,1,5,1,6,1,0.333,0.538,0,0,0,0,0,157,0
2025,mixed,Frank Stampfl,Bo Bichette,6070,NYM,MI,10,dis,previously_active,"SS,MI",568,178,135,76,17,92,4,87,39,0.359,0.484,7,0,0,0,0,132,0
2025,mixed,Frank Stampfl,Tim Tawa,9189,Ari,MI,22,rel,previously_active,,11,2,4,2,1,1,0,3,1,0.25,0.455,0,0,20,23,3,0,29
2025,mixed,Frank Stampfl,Jonathan Aranda,7905,TB,1B,3,dis,reserved,"1B,CI",12,4,3,3,2,5,0,5,1,0.385,0.833,10,0,93,0,0,0,0
2025,mixed,Frank Stampfl,Wyatt Langford,8539,Tex,OF,22,dis,reserved,OF,9,2,3,2,0,0,1,4,3,0.417,0.222,0,0,0,0,0,0,133
2025,mixed,Frank Stampfl,Keibert Ruiz,6179,Was,C,5,dis,reserved,C,8,2,2,0,0,1,0,2,0,0.25,0.25,0,66,0,0,0,0,0
2025,mixed,Frank Stampfl,Sal Stewart,8557,Cin,UT,12,res,reserved,"1B,3B",10,2,4,2,1,2,0,4,0,0.2,0.5,0,0,11,0,6,0,0
2025,mixed,Frank Stampfl,Bo Bichette,6070,NYM,MI,10,dis,reserved,"SS,MI",14,3,4,2,1,2,0,4,1,0.267,0.429,7,0,0,0,0,132,0
2025,mixed,Frank Stampfl,Alec Bohm,6542,Phi,1B,215,act,previously_reserved,"3B,1B,CI",13,8,3,3,1,4,0,0,1,0.643,1.0,0,0,13,0,108,0,0
2025,mixed,Frank Stampfl,Trevor Story,4020,Bos,SS,3,act,previously_reserved,"SS,MI",65,14,18,9,2,12,1,21,5,0.271,0.354,0,0,0,0,0,156,0
2025,mixed,Frank Stampfl,Alex Bregman,4907,ChC,3B,18,act,previously_reserved,"3B,CI",8,2,2,0,0,0,0,1,0,0.25,0.375,1,0,0,0,113,0,0
2025,mixed,Frank Stampfl,Willi Castro,6289,Col,OF,38,rel,previously_reserved,,24,3,9,2,0,3,1,9,2,0.222,0.167,0,0,0,48,23,5,76
2025,mixed,Frank Stampfl,Tommy Edman,6447,LAD,OF,7,act,previously_reserved,"2B,OF,3B,MI,SS",70,16,19,8,2,8,0,9,2,0.257,0.314,1,0,0,66,13,0,25
2025,mixed,Frank Stampfl,Zac Veen,7346,Col,OF,0,rel,previously_reserved,,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,10
2025,mixed,Frank Stampfl,Jeff McNeil,6617,Oak,OF,28,act,previously_reserved,"2B,OF,MI",184,45,54,20,3,22,2,25,25,0.34,0.37,10,0,2,79,0,0,48
2025,mixed,Frank Stampfl,Dylan Beavers,8519,Bal,OF,23,act,previously_reserved,OF,30,5,9,4,2,6,1,11,7,0.324,0.433,0,0,0,0,0,0,35
2025,mixed,Frank Stampfl,Austin Hays,6076,CWS,OF,0,rel,previously_reserved,,65,19,18,11,5,14,0,20,4,0.329,0.569,40,0,0,0,0,0,61
2025,mixed,Frank Stampfl,Jurickson Profar,3198,Atl,OF,53,act,previously_reserved,OF,21,6,5,4,2,3,0,6,0,0.286,0.571,1,0,0,0,0,0,79
2025,mixed,Frank Stampfl,C.J. Kayfus,9105,Cle,UT,18,rel,previously_reserved,,41,7,15,5,1,4,1,13,4,0.239,0.366,2,0,17,0,0,0,29
2025,mixed,Frank Stampfl,Isiah Kiner-Falefa,6317,Bos,UT,28,rel,previously_reserved,,38,9,11,2,0,5,1,7,1,0.256,0.289,0,0,0,13,32,95,0
2025,mixed,Frank Stampfl,Brett Baty,7037,NYM,UT,36,rel,previously_reserved,,36,9,12,3,2,7,2,9,4,0.325,0.444,3,0,0,57,87,0,0
2025,mixed,Frank Stampfl,Alan Roden,8881,Min,UT,34,rel,previously_reserved,,46,11,16,6,1,4,0,10,3,0.321,0.37,0,0,0,0,0,0,52
2025,mixed,Frank Stampfl,Brady House,7713,Was,UT,73,rel,previously_reserved,,25,6,6,2,0,3,1,10,1,0.269,0.36,0,0,0,0,72,0,0
2025,mixed,Frank Stampfl,Geraldo Perdomo,6842,Ari,UT,2,trd,previously_reserved,,16,6,6,3,1,1,0,0,10,0.615,0.562,0,0,0,0,0,161,0
2025,mixed,Frank Stampfl,Jorge Soler,3918,LAA,UT,10,rel,previously_reserved,,75,13,22,7,2,8,0,31,5,0.232,0.32,37,0,0,0,0,0,40
2025,mixed,Frank Stampfl,Jordan Walker,7348,StL,UT,7,rel,previously_reserved,,18,4,5,0,0,2,1,8,1,0.263,0.278,1,0,0,0,0,0,108
2025,mixed,Frank Stampfl,Andrew Vaughn,6905,Mil,UT,13,rel,previously_reserved,,33,6,9,0,0,2,0,4,0,0.182,0.242,17,0,95,0,0,0,0
2025,mixed,Frank Stampfl,Marcell Ozuna,3280,Pit,UT,18,rel,previously_reserved,,14,3,5,0,0,0,0,7,1,0.267,0.286,137,0,0,0,0,0,0
2025,mixed,Frank Stampfl,Max Kepler,3195,FA,UT,1,rel,previously_reserved,,69,15,19,9,1,4,0,15,8,0.308,0.333,0,0,0,0,0,0,125
2025,mixed,Frank Stampfl,D.J. LeMahieu,3275,NYY,CI,34,rel,previously_reserved,,48,13,17,7,1,5,0,11,6,0.352,0.375,0,0,0,45,0,0,0
2025,mixed,Frank Stampfl,Luis Rengifo,6622,Mil,CI,8,rel,previously_reserved,,13,3,5,0,0,1,1,3,2,0.333,0.231,1,0,0,74,76,1,10
2025,mixed,Justin Mason,Mauricio Dubon,5380,Atl,1B,0,act,active,"OF,2B,CI,MI,1B,SS,3B",31,5,12,5,0,2,0,6,3,0.235,0.194,0,0,4,46,24,33,63
2025,mixed,Justin Mason,Brett Baty,7037,NYM,2B,27,act,active,"3B,2B,CI",140,38,48,24,7,16,3,41,13,0.333,0.45,3,0,0,57,87,0,0
2025,mixed,Justin Mason,Francisco Lindor,3668,NYM,SS,39,act,active,"SS,MI",644,172,160,117,31,86,31,131,65,0.346,0.466,2,0,0,0,0,158,0
2025,mixed,Justin Mason,Royce Lewis,6094,Min,3B,14,act,active,"3B,CI",357,84,100,35,13,50,12,77,24,0.282,0.392,7,0,0,0,99,0,0
2025,mixed,Justin Mason,Ronald Acuna,5737,Atl,OF,33,act,active,OF,136,37,39,26,8,18,5,36,30,0.414,0.463,4,0,0,0,0,0,91
2025,mixed,Justin Mason,Jakob Marsee,8830,Mia,OF,37,act,active,OF,201,57,52,26,5,32,14,45,18,0.347,0.453,0,0,0,0,0,0,55
2025,mixed,Justin Mason,Jackson Chourio,7727,Mil,OF,29,act,active,OF,540,142,129,85,20,77,21,120,30,0.302,0.45,2,0,0,0,0,0,129
2025,mixed,Justin Mason,Juan Soto,6043,NYM,OF,53,act,active,OF,258,68,70,55,22,54,28,69,55,0.394,0.547,3,0,0,0,0,0,157
2025,mixed,Justin Mason,Maikel Garcia,7884,KC,OF,4,act,active,"3B,2B,SS,OF,MI,CI",595,170,160,81,16,74,23,84,62,0.351,0.449,6,0,0,11,136,17,7
2025,mixed,Justin Mason,Adley Rutschman,6876,Bal,C,22,act,active,C,315,71,88,37,9,29,0,56,39,0.311,0.375,18,73,0,0,0,0,0
2025,mixed,Justin Mason,Edgar Quero,8510,CWS,C,11,act,active,C,190,51,54,21,4,17,0,35,13,0.32,0.384,29,72,0,0,0,0,0
2025,mixed,Justin Mason,Shohei Ohtani-Hitter,6322,LAD,UT,51,act,active,UT,611,172,158,146,55,102,20,187,109,0.392,0.622,158,0,0,0,0,0,0
2025,mixed,Justin Mason,Zach McKinstry,7128,Det,CI,13,act,active,"3B,OF,2B,SS,CI,MI",321,79,101,42,7,27,12,82,30,0.313,0.402,3,0,1,6,85,40,43
2025,mixed,Justin Mason,Chase Meidroth,8821,CWS,MI,77,act,active,"SS,2B",420,105,112,46,5,22,13,66,36,0.317,0.317,0,0,0,61,0,76,0
2025,mixed,Justin Mason,Christian Encarnacion-Strand,8168,Cin,1B,4,rel,previously_active,,117,20,33,10,3,13,0,30,2,0.195,0.274,0,0,27,0,9,0,0
2025,mixed,Justin Mason,Tyler Locklear,8628,Ari,1B,3,rel,previously_active,,74,11,22,6,2,5,1,32,5,0.232,0.23,0,0,30,0,0,0,0
2025,mixed,Justin Mason,Colt Keith,8114,Det,1B,27,dis,previously_active,"3B,2B,MI,1B",319,84,102,51,12,38,1,79,31,0.329,0.445,51,0,18,26,37,0,0
2025,mixed,Justin Mason,Alec Burleson,7808,StL,1B,1,rel,previously_active,,98,25,31,9,1,8,2,16,7,0.305,0.316,22,0,50,0,0,0,74
2025,mixed,Justin Mason,Isiah Kiner-Falefa,6317,Bos,2B,13,rel,previously_active,,71,19,21,7,0,5,3,17,2,0.297,0.324,0,0,0,13,32,95,0
2025,mixed,Justin Mason,Abraham Toro,6790,KC,3B,27,rel,previously_active,,36,7,12,4,0,3,1,7,3,0.286,0.222,0,0,68,0,16,0,0
2025,mixed,Justin Mason,Drew Waters,6537,KC,OF,3,rel,previously_active,,55,14,18,7,0,6,3,12,2,0.281,0.309,0,0,0,0,0,0,68
2025,mixed,Justin Mason,Gavin Lux,6141,TB,OF,2,rel,previously_active,,154,38,48,13,2,20,0,45,18,0.326,0.37,59,0,0,17,6,0,55
2025,mixed,Justin Mason,Jacob Young,8724,Was,OF,27,rel,previously_active,,40,7,12,1,0,5,1,7,4,0.25,0.175,1,0,0,0,0,0,112
2025,mixed,Justin Mason,Sam Haggerty,6912,Tex,OF,5,rel,previously_active,,64,18,25,15,1,9,6,17,10,0.387,0.406,12,0,0,5,0,0,41
2025,mixed,Justin Mason,Roman Anthony,8576,Bos,OF,1,dis,previously_active,OF,257,75,71,48,8,32,4,84,40,0.396,0.463,18,0,0,0,0,0,52
2025,mixed,Justin Mason,Kody Clemens,7016,Min,OF,17,trd,previously_active,,85,15,31,11,5,15,0,23,5,0.234,0.412,1,0,58,51,0,0,22
2025,mixed,Justin Mason,Jordan Walker,7348,StL,OF,1,rel,previously_active,,106,21,29,9,2,9,2,35,8,0.261,0.274,1,0,0,0,0,0,108
2025,mixed,Justin Mason,J.J. Bleday,6951,Cin,OF,4,rel,previously_active,,167,34,47,26,6,18,1,41,21,0.291,0.365,0,0,0,0,0,0,87
2025,mixed,Justin Mason,Tommy Pham,5041,FA,OF,0,rel,previously_active,,30,3,10,1,0,2,3,11,3,0.2,0.133,2,0,0,0,0,0,117
2025,mixed,Justin Mason,Jake McCarthy,6977,Col,OF,27,rel,previously_active,,32,6,10,2,1,4,1,7,4,0.278,0.281,3,0,0,0,0,0,59
2025,mixed,Justin Mason,Dalton Rushing,8534,LAD,C,4,rel,previously_active,,23,5,9,3,0,2,0,13,5,0.357,0.261,1,41,8,0,0,0,0
2025,mixed,Justin Mason,Joey Bart,6596,Pit,C,1,rel,previously_active,,169,38,50,10,1,12,1,52,23,0.328,0.284,5,83,0,0,0,0,0
2025,mixed,Justin Mason,Riley Adams,7290,Was,C,1,rel,previously_active,,68,9,21,6,0,2,0,28,5,0.224,0.147,1,80,1,0,0,0,0
2025,mixed,Justin Mason,Mitch Garver,5025,FA,C,1,rel,previously_active,,42,10,11,3,2,2,0,12,1,0.273,0.405,39,43,0,0,0,0,0
2025,mixed,Justin Mason,Ke'Bryan Hayes,5397,Cin,CI,1,rel,previously_active,,157,34,42,13,1,16,4,33,12,0.285,0.255,0,0,0,0,152,0,0
2025,mixed,Justin Mason,Brooks Lee,8086,Min,CI,0,res,previously_active,"SS,2B,MI,3B",96,26,25,11,4,14,1,21,3,0.297,0.437,1,0,0,37,43,77,0
2025,mixed,Justin Mason,Josh Jung,6979,Tex,CI,155,res,previously_active,"3B,CI",66,14,20,8,3,8,0,22,4,0.257,0.379,5,0,0,0,126,0,0
2025,mixed,Justin Mason,LaMonte Wade,5773,CWS,CI,0,rel,previously_active,,78,13,26,7,0,7,0,19,10,0.261,0.282,2,0,49,0,0,0,22
