year,league,team,player_name,player_id,mlb_team,position,salary,status,roster_section,eligibility,ab,g,r,hr,rbi,sb,so,bb,avg,obp,slg,gp_dh,gp_c,gp_1b,gp_2b,gp_3b,gp_ss,gp_of
2016,mixed,Zach Steinhorn,Trevor Plouffe,2276,TB,UT,6,rel,previously_active,,248,65,30,12,40,1,51,14,0.293,0.0,0.44,7,0,13,0,63,0,0
2016,mixed,Zach Steinhorn,Mark Teixeira,81,NYY,UT,67,rel,previously_active,,82,23,10,1,8,1,24,10,0.309,0.0,0.317,4,0,110,0,0,0,0
2016,mixed,Zach Steinhorn,Colby Rasmus,1436,TB,UT,1,trd,previously_active,,58,19,11,7,18,1,17,16,0.44,0.0,0.707,2,0,0,0,0,0,103
2016,mixed,Zach Steinhorn,Ryan Howard,1129,Col,UT,52,rel,previously_active,,23,6,2,0,2,0,7,2,0.24,0.0,0.174,9,0,83,0,0,0,0
2016,mixed,Zach Steinhorn,Brandon Drury,4055,Ari,UT,0,res,previously_active,"2B,3B,CI,OF",181,49,13,3,13,0,43,11,0.301,0.0,0.359,0,0,1,16,29,0,89
2016,mixed,Zach Steinhorn,David Freese,1432,Pit,UT,12,rel,previously_active,,67,19,5,1,8,0,23,5,0.278,0.0,0.328,0,0,58,2,78,0,0
2016,mixed,Zach Steinhorn,Pedro Alvarez,2050,Bal,CI,7,trd,previously_active,,78,27,5,2,8,1,18,13,0.315,0.0,0.346,85,0,0,0,12,0,0
2016,mixed,Zach Steinhorn,Jordy Mercer,3871,Pit,MI,22,rel,previously_active,,42,12,8,0,3,0,7,5,0.25,0.0,0.214,0,0,0,0,0,146,0
2016,mixed,Zach Steinhorn,Ketel Marte,4847,Ari,MI,7,rel,previously_active,,282,74,36,1,19,8,49,11,0.299,0.0,0.358,0,0,0,0,0,119,0
2016,mixed,Zach Steinhorn,Brandon Drury,4055,Ari,UT,0,res,reserved,"2B,3B,CI,OF",280,85,46,13,40,1,57,20,0.346,0.407,0.521,0,0,1,16,29,0,89
2016,mixed,Zach Steinhorn,Mike Moustakas,2004,KC,3B,13,rel,previously_reserved,,7,2,0,0,0,0,3,1,0.125,0.0,0.0,0,0,0,0,26,0,0
2016,mixed,Zach Steinhorn,Curtis Granderson,517,LAD,OF,15,act,previously_reserved,OF,50,17,13,6,14,0,10,12,0.385,0.0,0.64,1,0,0,0,0,0,140
2016,mixed,Zach Steinhorn,Justin Upton,39,LAA,OF,30,act,previously_reserved,OF,4,1,0,0,0,1,1,0,0.0,0.0,0.0,2,0,0,0,0,0,150
2016,mixed,Zach Steinhorn,Norichika Aoki,2041,FA,OF,3,rel,previously_reserved,,22,6,4,0,3,1,4,3,0.269,0.0,0.273,0,0,0,0,0,0,113
2016,mixed,Zach Steinhorn,Yasmani Grandal,3311,LAD,C,12,act,previously_reserved,C,1,1,0,0,1,0,0,0,0.0,0.0,0.0,0,115,4,0,0,0,0
2016,mixed,Zach Steinhorn,Trevor Plouffe,2276,TB,UT,6,rel,previously_reserved,,71,19,5,0,7,0,9,5,0.338,0.0,0.352,7,0,13,0,63,0,0
2016,mixed,Zach Steinhorn,Ryan Howard,1129,Col,UT,52,rel,previously_reserved,,86,30,7,4,10,0,34,6,0.183,0.0,0.302,9,0,83,0,0,0,0
2016,mixed,Zach Steinhorn,Mark Teixeira,81,NYY,UT,67,rel,previously_reserved,,25,8,2,2,3,0,4,4,0.276,0.0,0.44,4,0,110,0,0,0,0
2016,mixed,Zach Steinhorn,Brandon Moss,187,KC,CI,2,act,previously_reserved,"1B,OF,CI",27,6,6,4,8,0,4,2,0.483,0.0,0.963,0,0,64,0,0,0,72
2016,mixed,Zach Steinhorn,Trea Turner,4555,Was,MI,0,act,previously_reserved,"UT,2B,OF,MI",30,8,3,0,3,3,12,1,0.344,0.0,0.467,0,0,0,30,0,2,45
2016,mixed,Zach Steinhorn,Jordy Mercer,3871,Pit,MI,22,rel,previously_reserved,,62,20,7,3,7,0,11,4,0.358,0.0,0.468,0,0,0,0,0,146,0
2016,mixed,Zach Steinhorn,Ketel Marte,4847,Ari,MI,7,rel,previously_reserved,,37,10,6,0,4,0,12,3,0.244,0.0,0.216,0,0,0,0,0,119,0
2016,mixed,Fred Zinkie,Joey Votto,345,Cin,1B,38,act,active,"1B,CI",292,80,52,15,51,4,46,53,0.46,0.437,0.606,1,0,154,0,0,0,0
2016,mixed,Fred Zinkie,Joey Wendle,4608,Oak,2B,0,act,active,2B,23,7,2,0,2,0,1,1,0.25,0.25,0.261,0,0,0,28,0,0,0
2016,mixed,Fred Zinkie,Alcides Escobar,850,KC,SS,0,act,active,"SS,MI",99,24,6,0,8,4,15,3,0.233,0.095,0.263,0,0,0,0,0,162,0
2016,mixed,Fred Zinkie,Josh Donaldson,2107,Tor,3B,39,act,active,"3B,CI",426,116,88,28,78,4,83,86,0.418,0.419,0.563,19,0,0,0,136,0,0
2016,mixed,Fred Zinkie,Mookie Betts,4670,Bos,OF,32,act,active,"UT,OF",287,71,47,13,54,11,25,25,0.388,0.25,0.547,0,0,0,0,0,0,157
2016,mixed,Fred Zinkie,Terrance Gore,5027,KC,OF,0,act,active,OF,2,11,3,0,0,7,0,0,0.0,0.0,0.0,2,0,0,0,0,0,2
2016,mixed,Fred Zinkie,Cameron Maybin,573,Hou,OF,4,act,active,OF,71,18,18,1,7,0,15,6,0.359,0.24,0.479,1,0,0,0,0,0,91
2016,mixed,Fred Zinkie,Jose Bautista,1184,Tor,OF,35,act,active,OF,419,115,68,22,67,2,102,87,0.367,0.379,0.451,26,0,1,0,0,0,91
2016,mixed,Fred Zinkie,Domingo Santana,3213,Mil,OF,95,act,active,OF,81,25,8,4,13,0,29,8,0.311,0.321,0.469,0,0,0,0,0,0,67
2016,mixed,Fred Zinkie,Russell Martin,787,Tor,C,16,act,active,C,298,88,50,16,59,2,95,52,0.369,0.333,0.456,5,127,0,1,1,0,0
2016,mixed,Fred Zinkie,Gary Sanchez,3259,NYY,C,150,act,active,C,182,48,31,20,39,1,52,23,0.383,0.2,0.681,17,36,0,0,0,0,0
2016,mixed,Fred Zinkie,Paulo Orlando,2752,KC,UT,1,act,active,OF,21,6,3,0,1,0,6,1,0.435,0.435,0.524,1,0,0,0,0,0,122
2016,mixed,Fred Zinkie,Jonathan Villar,3345,Mil,CI,1,act,active,"2B,SS,3B,MI",137,38,25,9,20,14,39,17,0.327,0.464,0.518,0,0,0,11,42,108,0
2016,mixed,Fred Zinkie,Andrelton Simmons,3717,LAA,MI,1,act,active,"SS,MI",47,13,6,0,5,1,3,3,0.28,0.421,0.277,0,0,0,0,0,124,0
2016,mixed,Fred Zinkie,Albert Pujols,1411,LAA,1B,12,trd,previously_active,,178,45,26,14,48,0,23,7,0.33,0.0,0.562,123,0,28,0,0,0,0
2016,mixed,Fred Zinkie,Lucas Duda,3305,TB,1B,16,rel,previously_active,,130,39,16,7,19,0,29,11,0.297,0.0,0.431,0,0,45,0,0,0,0
2016,mixed,Fred Zinkie,Dustin Pedroia,182,Bos,2B,9,res,previously_active,"2B,MI",84,19,11,3,14,0,8,4,0.303,0.0,0.417,0,0,0,152,0,0,0
2016,mixed,Fred Zinkie,Brian Dozier,3489,Min,2B,20,trd,previously_active,,42,11,3,0,0,0,8,2,0.217,0.0,0.143,2,0,0,151,0,0,0
2016,mixed,Fred Zinkie,Chase Utley,1132,LAD,2B,0,rel,previously_active,,29,7,5,0,2,0,4,2,0.394,0.0,0.448,0,0,0,134,1,0,0
2016,mixed,Fred Zinkie,Ian Kinsler,1520,Det,2B,12,trd,previously_active,,343,85,61,15,45,10,73,26,0.333,0.0,0.461,1,0,0,151,0,0,0
2016,mixed,Fred Zinkie,Devon Travis,4603,Tor,2B,0,trd,previously_active,,84,20,10,0,13,0,16,1,0.306,0.0,0.381,3,0,0,99,0,0,0
2016,mixed,Fred Zinkie,Xander Bogaerts,3822,Bos,SS,21,res,previously_active,"SS,MI",258,63,47,9,29,2,58,22,0.323,0.0,0.403,0,0,0,0,0,157,0
2016,mixed,Fred Zinkie,Eugenio Suarez,4330,Cin,SS,2,trd,previously_active,,136,36,19,7,21,4,29,10,0.306,0.0,0.434,1,0,0,0,151,2,0
2016,mixed,Fred Zinkie,Matt Duffy,4893,TB,3B,4,trd,previously_active,,51,14,6,0,2,2,6,7,0.328,0.0,0.314,1,0,0,0,70,18,0
2016,mixed,Fred Zinkie,Charlie Blackmon,2620,Col,OF,29,trd,previously_active,,162,41,25,7,27,3,28,16,0.374,0.0,0.512,0,0,0,0,0,0,138
2016,mixed,Fred Zinkie,Alex Gordon,681,KC,OF,13,trd,previously_active,,176,51,22,5,13,3,61,20,0.314,0.0,0.324,0,0,0,0,0,0,126
2016,mixed,Fred Zinkie,Hernan Perez,3855,Mil,OF,13,trd,previously_active,,27,7,7,2,6,4,5,0,0.321,0.0,0.556,0,0,6,11,60,3,46
2016,mixed,Fred Zinkie,Ryan Braun,858,Mil,OF,22,trd,previously_active,,102,26,11,5,10,3,21,6,0.324,0.0,0.51,3,0,0,0,0,0,127
2016,mixed,Fred Zinkie,Jacoby Ellsbury,186,NYY,OF,7,trd,previously_active,,66,17,5,0,7,5,12,3,0.29,0.0,0.348,0,0,0,0,0,0,148
2016,mixed,Fred Zinkie,Max Kepler,3195,Min,OF,8,rel,previously_active,,158,41,25,8,21,3,36,17,0.326,0.0,0.462,0,0,2,0,0,0,112
2016,mixed,Fred Zinkie,Gregor Blanco,84,Ari,OF,8,rel,previously_active,,27,9,7,0,1,0,10,4,0.312,0.0,0.259,0,0,0,0,0,0,75
2016,mixed,Fred Zinkie,Gregory Polanco,4166,Pit,OF,17,trd,previously_active,,112,31,18,7,23,2,20,7,0.294,0.0,0.509,4,0,0,0,0,0,134
2016,mixed,Fred Zinkie,Mitch Haniger,4480,Sea,OF,20,rel,previously_active,,15,4,0,0,1,0,2,1,0.176,0.0,0.133,0,0,0,0,0,0,31
2016,mixed,Fred Zinkie,Christian Yelich,3314,Mia,OF,21,trd,previously_active,,33,11,2,0,4,0,5,3,0.417,0.0,0.455,1,0,0,0,0,0,149
2016,mixed,Fred Zinkie,Ryan Raburn,521,Was,OF,3,rel,previously_active,,11,4,4,1,2,0,5,2,0.5,0.0,0.909,6,0,5,0,0,0,49
2016,mixed,Fred Zinkie,Howie Kendrick,739,Was,OF,2,trd,previously_active,,40,12,5,0,0,0,9,1,0.195,0.0,0.175,1,0,11,32,17,0,94
2016,mixed,Fred Zinkie,Derek Dietrich,3699,Mia,OF,216,trd,previously_active,,18,6,0,0,2,0,4,1,0.35,0.0,0.389,0,0,16,75,13,0,8
2016,mixed,Fred Zinkie,Peter Bourjos,2154,TB,OF,15,rel,previously_active,,24,6,3,1,1,0,5,1,0.36,0.0,0.625,0,0,0,0,0,0,119
2016,mixed,Fred Zinkie,Randal Grichuk,2843,StL,OF,75,trd,previously_active,,12,3,2,1,2,0,6,1,0.308,0.0,0.667,0,0,0,0,0,0,119
2016,mixed,Fred Zinkie,Aaron Altherr,3660,Phi,OF,3,rel,previously_active,,129,33,17,4,19,6,42,10,0.289,0.0,0.341,0,0,0,0,0,0,57
2016,mixed,Fred Zinkie,Jon Jay,2475,ChC,OF,37,rel,previously_active,,65,16,4,0,5,0,18,7,0.333,0.0,0.308,0,0,0,0,0,0,86
2016,mixed,Fred Zinkie,Jason Heyward,1968,ChC,OF,21,trd,previously_active,,142,37,20,1,14,5,32,21,0.329,0.0,0.282,0,0,0,0,0,0,141
2016,mixed,Fred Zinkie,Shin-Soo Choo,405,Tex,OF,15,rel,previously_active,,149,40,22,7,17,5,38,21,0.352,0.0,0.409,4,0,0,0,0,0,43
2016,mixed,Fred Zinkie,Ezequiel Carrera,2982,Tor,OF,5,rel,previously_active,,77,20,11,1,7,2,20,12,0.319,0.0,0.312,2,0,0,0,0,0,100
2016,mixed,Fred Zinkie,Melvin Upton,1476,FA,OF,81,trd,previously_active,,193,49,32,13,30,12,59,6,0.305,0.0,0.518,1,0,0,0,0,0,145
2016,mixed,Fred Zinkie,Leonys Martin,3737,ChC,OF,1,trd,previously_active,,110,28,12,2,6,1,35,8,0.277,0.0,0.3,0,0,0,0,0,0,143
2016,mixed,Fred Zinkie,Seth Smith,465,Bal,OF,15,trd,previously_active,,53,16,8,0,5,0,13,6,0.283,0.0,0.189,12,0,0,0,0,0,109
2016,mixed,Fred Zinkie,Billy Hamilton,3576,Cin,OF,15,dis,previously_active,OF,20,6,4,0,0,5,7,3,0.348,0.0,0.25,0,0,0,0,0,0,115
2016,mixed,Fred Zinkie,Jeff Francoeur,86,Mia,OF,0,rel,previously_active,,25,8,0,0,2,0,13,1,0.154,0.0,0.16,3,0,0,0,1,0,78
2016,mixed,Fred Zinkie,Bobby Wilson,734,LAD,C,0,rel,previously_active,,23,7,3,1,2,0,4,2,0.231,0.0,0.304,0,75,0,0,0,0,0
2016,mixed,Fred Zinkie,Tony Wolters,3637,Col,C,1,rel,previously_active,,6,2,0,0,0,0,2,1,0.143,0.0,0.0,0,59,0,7,0,3,0
2016,mixed,Fred Zinkie,Christian Vazquez,4248,Bos,C,6,rel,previously_active,,38,11,4,0,6,0,7,0,0.211,0.0,0.289,0,56,0,0,0,0,0
2016,mixed,Fred Zinkie,Welington Castillo,2434,Bal,C,8,trd,previously_active,,163,42,17,7,21,2,40,10,0.312,0.0,0.454,1,107,0,0,0,0,0
2016,mixed,Fred Zinkie,Buster Posey,2187,SF,C,30,trd,previously_active,,128,35,17,4,14,1,16,12,0.331,0.0,0.43,5,123,15,0,0,0,0
2016,mixed,Fred Zinkie,Robinson Chirinos,3011,Tex,C,2,rel,previously_active,,83,32,11,7,15,0,28,7,0.269,0.0,0.482,3,54,0,0,0,0,0
2016,mixed,Fred Zinkie,Ryan Zimmerman,1638,Was,UT,0,trd,previously_active,,73,19,13,1,7,0,19,8,0.301,0.0,0.301,1,0,114,0,0,0,0
2016,mixed,Fred Zinkie,Jason Kipnis,2727,Cle,UT,16,trd,previously_active,,12,3,1,1,2,1,3,2,0.5,0.0,0.667,4,0,0,151,0,0,0
2016,mixed,Fred Zinkie,Yoan Moncada,5023,CWS,UT,105,rel,previously_active,,8,4,0,0,0,0,8,0,0.0,0.0,0.0,3,0,0,0,5,0,0
2016,mixed,Fred Zinkie,Jefry Marte,2624,LAA,UT,0,rel,previously_active,,27,9,3,0,3,1,5,5,0.333,0.0,0.185,4,0,29,0,22,0,27
2016,mixed,Fred Zinkie,Jung-ho Kang,5052,Pit,UT,10,rel,previously_active,,159,52,18,7,22,2,43,12,0.309,0.0,0.415,1,0,0,0,92,0,0
2016,mixed,Fred Zinkie,J.D. Martinez,3567,Ari,UT,26,trd,previously_active,,15,4,3,0,0,0,3,1,0.5,0.0,0.667,1,0,0,0,0,0,118
2016,mixed,Fred Zinkie,Justin Turner,2415,LAD,UT,5,res,previously_active,"UT,3B,CI",496,135,70,26,85,4,99,43,0.342,0.0,0.51,2,0,1,0,144,0,0
2016,mixed,Fred Zinkie,Kirk Nieuwenhuis,3095,Mil,UT,6,rel,previously_active,,11,3,0,0,0,0,2,0,0.273,0.0,0.364,0,0,0,0,0,0,109
2016,mixed,Fred Zinkie,Mark Teixeira,81,NYY,CI,9,trd,previously_active,,120,34,14,3,11,1,34,20,0.314,0.0,0.3,4,0,110,0,0,0,0
2016,mixed,Fred Zinkie,Carlos Santana,2181,Cle,CI,16,trd,previously_active,,250,66,41,16,37,2,43,40,0.356,0.0,0.504,92,0,64,0,0,0,0
2016,mixed,Fred Zinkie,Whit Merrifield,4419,KC,MI,5,trd,previously_active,,25,6,4,0,0,2,5,1,0.308,0.0,0.36,0,0,1,65,5,0,16
2016,mixed,Fred Zinkie,Johnny Giavotella,2750,Bal,MI,0,rel,previously_active,,25,6,2,0,1,0,6,1,0.385,0.0,0.48,0,0,0,97,0,0,0
2016,mixed,Fred Zinkie,Robinson Cano,1008,Sea,MI,28,trd,previously_active,,186,46,23,6,19,0,30,15,0.356,0.0,0.446,5,0,0,157,0,0,0
2016,mixed,Fred Zinkie,Jed Lowrie,201,Oak,MI,0,rel,previously_active,,66,18,6,0,7,0,11,6,0.356,0.0,0.364,5,0,0,82,0,2,0
2016,mixed,Fred Zinkie,Troy Tulowitzki,461,Tor,MI,23,trd,previously_active,,24,6,7,3,7,0,4,1,0.407,0.0,0.875,3,0,0,0,0,128,0
2016,mixed,Fred Zinkie,Eduardo Nunez,1033,Bos,MI,40,trd,previously_active,,15,4,1,0,0,1,2,1,0.25,0.0,0.2,5,0,0,6,81,55,0
2016,mixed,Fred Zinkie,Dustin Pedroia,182,Bos,2B,9,res,reserved,"2B,MI",22,5,3,0,2,0,1,2,0.333,0.333,0.364,0,0,0,152,0,0,0
2016,mixed,Fred Zinkie,Xander Bogaerts,3822,Bos,SS,21,res,reserved,"SS,MI",24,6,2,1,1,0,5,2,0.385,0.385,0.583,0,0,0,0,0,157,0
2016,mixed,Fred Zinkie,Billy Hamilton,3576,Cin,OF,15,dis,reserved,OF,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,115
2016,mixed,Fred Zinkie,Justin Turner,2415,LAD,UT,5,res,reserved,"UT,3B,CI",60,16,9,1,5,0,8,5,0.313,0.263,0.35,2,0,1,0,144,0,0
2016,mixed,Fred Zinkie,Justin Bour,4965,Mia,1B,6,trd,previously_reserved,,6,4,2,1,3,0,2,2,0.444,0.0,0.833,1,0,82,0,0,0,0
2016,mixed,Fred Zinkie,Chase Utley,1132,LAD,2B,0,rel,previously_reserved,,11,4,0,0,1,0,1,1,0.333,0.0,0.364,0,0,0,134,1,0,0
2016,mixed,Fred Zinkie,Alcides Escobar,850,KC,SS,0,act,previously_reserved,"SS,MI",98,25,8,0,5,5,17,6,0.295,0.0,0.276,0,0,0,0,0,162,0
2016,mixed,Fred Zinkie,Gregory Polanco,4166,Pit,OF,17,trd,previously_reserved,,8,2,1,1,3,0,2,0,0.125,0.0,0.5,4,0,0,0,0,0,134
2016,mixed,Fred Zinkie,Gregor Blanco,84,Ari,OF,8,rel,previously_reserved,,56,21,6,0,4,1,6,7,0.312,0.0,0.286,0,0,0,0,0,0,75
2016,mixed,Fred Zinkie,Max Kepler,3195,Min,OF,8,rel,previously_reserved,,75,21,5,1,7,0,15,7,0.253,0.0,0.253,0,0,2,0,0,0,112
2016,mixed,Fred Zinkie,Derek Dietrich,3699,Mia,OF,216,trd,previously_reserved,,19,5,1,0,1,0,3,1,0.2,0.0,0.158,0,0,16,75,13,0,8
2016,mixed,Fred Zinkie,Howie Kendrick,739,Was,OF,2,trd,previously_reserved,,36,12,5,0,3,0,9,3,0.282,0.0,0.25,1,0,11,32,17,0,94
2016,mixed,Fred Zinkie,Alex Gordon,681,KC,OF,13,trd,previously_reserved,,32,9,3,2,2,0,7,4,0.297,0.0,0.437,0,0,0,0,0,0,126
2016,mixed,Fred Zinkie,Domingo Santana,3213,Mil,OF,95,act,previously_reserved,OF,30,10,6,3,6,2,8,2,0.424,0.0,0.667,0,0,0,0,0,0,67
2016,mixed,Fred Zinkie,Charlie Blackmon,2620,Col,OF,29,trd,previously_reserved,,4,1,1,0,0,0,0,1,0.6,0.0,0.5,0,0,0,0,0,0,138
2016,mixed,Fred Zinkie,Shin-Soo Choo,405,Tex,OF,15,rel,previously_reserved,,17,5,5,0,0,1,6,4,0.5,0.0,0.471,4,0,0,0,0,0,43
2016,mixed,Fred Zinkie,Seth Smith,465,Bal,OF,15,trd,previously_reserved,,24,10,6,2,9,0,7,6,0.455,0.0,0.667,12,0,0,0,0,0,109
2016,mixed,Fred Zinkie,Melvin Upton,1476,FA,OF,81,trd,previously_reserved,,26,6,2,1,3,2,9,1,0.222,0.0,0.385,1,0,0,0,0,0,145
2016,mixed,Fred Zinkie,Ezequiel Carrera,2982,Tor,OF,5,rel,previously_reserved,,8,2,1,0,1,0,2,2,0.3,0.0,0.125,2,0,0,0,0,0,100
2016,mixed,Fred Zinkie,Aaron Altherr,3660,Phi,OF,3,rel,previously_reserved,,51,18,4,0,2,0,22,8,0.29,0.0,0.176,0,0,0,0,0,0,57
2016,mixed,Fred Zinkie,Jose Bautista,1184,Tor,OF,35,act,previously_reserved,OF,4,1,0,0,2,0,1,0,0.2,0.0,0.5,26,0,1,0,0,0,91
2016,mixed,Fred Zinkie,Tony Wolters,3637,Col,C,1,rel,previously_reserved,,33,10,6,2,7,0,10,2,0.4,0.0,0.667,0,59,0,7,0,3,0
2016,mixed,Fred Zinkie,Robinson Chirinos,3011,Tex,C,2,rel,previously_reserved,,8,4,0,0,0,0,3,3,0.273,0.0,0.0,3,54,0,0,0,0,0
2016,mixed,Fred Zinkie,Jefry Marte,2624,LAA,UT,0,rel,previously_reserved,,10,4,1,0,0,0,3,1,0.333,0.0,0.3,4,0,29,0,22,0,27
2016,mixed,Fred Zinkie,Yoan Moncada,5023,CWS,UT,105,rel,previously_reserved,,1,1,0,0,0,0,1,0,0.0,0.0,0.0,3,0,0,0,5,0,0
2016,mixed,Fred Zinkie,J.D. Martinez,3567,Ari,UT,26,trd,previously_reserved,,1,1,1,1,1,0,0,0,1.0,0.0,4.0,1,0,0,0,0,0,118
2016,mixed,Fred Zinkie,Jung-ho Kang,5052,Pit,UT,10,rel,previously_reserved,,52,17,7,3,11,1,12,8,0.361,0.0,0.5,1,0,0,0,92,0,0
2016,mixed,Fred Zinkie,Joe Mauer,889,Min,CI,0,trd,previously_reserved,,73,19,9,5,12,0,20,10,0.357,0.0,0.479,33,0,95,0,0,0,0
2016,mixed,Fred Zinkie,Johnny Giavotella,2750,Bal,MI,0,rel,previously_reserved,,144,38,20,4,11,1,11,5,0.276,0.0,0.403,0,0,0,97,0,0,0
2016,mixed,Fred Zinkie,Jed Lowrie,201,Oak,MI,0,rel,previously_reserved,,272,69,24,2,20,0,54,20,0.304,0.0,0.312,5,0,0,82,0,2,0
2016,mixed,Cory Schwartz,Brandon Belt,3336,SF,1B,11,act,active,"1B,CI",542,156,77,17,82,0,148,104,0.394,0.536,0.474,0,0,151,0,0,0,3
2016,mixed,Cory Schwartz,Jason Kipnis,2727,Cle,2B,16,act,active,"2B,MI",257,68,40,8,31,9,64,28,0.345,0.381,0.451,4,0,0,151,0,0,0
2016,mixed,Cory Schwartz,Corey Seager,4154,LAD,SS,18,act,active,"SS,MI",627,157,105,26,72,3,133,54,0.365,0.158,0.512,0,0,0,0,0,155,0
2016,mixed,Cory Schwartz,Kyle Seager,3774,Sea,3B,22,act,active,"3B,CI",597,158,89,30,99,3,108,69,0.359,0.333,0.499,2,0,0,0,156,0,0
2016,mixed,Cory Schwartz,Charlie Blackmon,2620,Col,OF,29,act,active,OF,235,58,56,17,38,5,41,15,0.411,0.429,0.677,0,0,0,0,0,0,138
2016,mixed,Cory Schwartz,Angel Pagan,959,FA,OF,56,act,active,OF,185,51,20,3,20,6,24,15,0.307,0.462,0.341,0,0,0,0,0,0,127
2016,mixed,Cory Schwartz,Wil Myers,3153,SD,OF,8,act,active,"OF,1B,CI",423,113,75,20,74,22,112,61,0.353,0.296,0.47,0,0,149,0,1,0,10
2016,mixed,Cory Schwartz,Adam Jones,133,Bal,OF,24,act,active,OF,162,40,16,6,14,1,30,10,0.284,0.2,0.364,0,0,0,0,0,0,152
2016,mixed,Cory Schwartz,Kevin Kiermaier,4671,TB,OF,1,act,active,OF,310,87,43,9,27,18,62,30,0.323,0.312,0.381,0,0,0,0,0,0,104
2016,mixed,Cory Schwartz,Jonathan Lucroy,2346,Col,C,17,act,active,"C,1B",297,89,37,15,53,3,60,29,0.343,0.278,0.475,3,126,6,0,0,0,0
2016,mixed,Cory Schwartz,Austin Hedges,4064,SD,C,1,act,active,C,13,4,1,0,0,0,3,0,0.143,0.143,0.154,0,7,0,0,0,0,0
2016,mixed,Cory Schwartz,Freddy Galvis,3005,Phi,UT,14,act,active,"SS,MI",41,11,2,0,0,3,11,0,0.286,0.25,0.317,0,0,0,0,0,156,0
2016,mixed,Cory Schwartz,Jung-ho Kang,5052,Pit,CI,94,act,active,"3B,CI,MI,SS",60,19,9,3,11,0,17,13,0.368,0.136,0.417,1,0,0,0,92,0,0
