year,league,team,player_name,player_id,mlb_team,position,salary,status,roster_section,eligibility,g,w,l,sv,ip,bb,hr,so,era,whip
2013,mixed,Eric Mack,Barry Zito,1298,Oak,P,1,rel,previously_reserved,,5,0,2,0,15.3,8,5,11,9.391,2.2826
2013,mixed,Eric Mack,Kevin Gregg,542,Cin,P,13,act,previously_reserved,P,2,0,0,2,2.0,0,0,0,0.0,1.0
2013,mixed,Eric Mack,John Lackey,721,StL,P,7,act,previously_reserved,P,1,1,0,0,6.7,3,0,1,1.35,1.35
2013,mixed,Seth Trachtman,Edward Mujica,386,Bos,P,19,act,active,P,34,2,1,16,32.7,4,5,19,3.582,1.3469
2013,mixed,Seth Trachtman,Andy Pettitte,996,NYY,P,0,act,active,P,22,8,8,0,139.3,37,11,97,3.746,1.2847
2013,mixed,Seth Trachtman,Jim Henderson,4167,Mil,P,13,act,active,P,52,4,5,26,51.0,23,8,62,3.176,1.2157
2013,mixed,Seth Trachtman,A.J. Burnett,1554,Pit,P,4,act,active,P,15,6,5,0,96.7,30,3,107,3.538,1.3034
2013,mixed,Seth Trachtman,Kyle Lohse,1819,Mil,P,1,act,active,P,27,10,9,0,168.0,31,19,108,3.321,1.1726
2013,mixed,Seth Trachtman,Kris Medlen,2462,KC,P,15,act,active,P,32,15,12,0,197.0,47,18,157,3.107,1.2234
2013,mixed,Seth Trachtman,Scott Feldman,1495,Hou,P,0,act,active,P,28,12,10,0,172.3,50,18,123,3.917,1.1547
2013,mixed,Seth Trachtman,Corey Kluber,3382,Cle,P,0,act,active,P,11,4,2,0,60.7,17,9,57,4.747,1.467
2013,mixed,Seth Trachtman,Dan Haren,7,Mia,P,8,act,active,P,28,8,13,1,152.7,27,27,135,4.893,1.2642
2013,mixed,Seth Trachtman,Brandon Beachy,3337,FA,P,1,dis,previously_active,P,5,2,1,0,30.0,4,5,23,4.5,1.0333
2013,mixed,Seth Trachtman,Barry Zito,1298,Oak,P,1,trd,previously_active,,6,3,1,0,32.3,12,3,25,4.175,1.4845
2013,mixed,Seth Trachtman,Phil Hughes,987,Min,P,0,rel,previously_active,,20,4,10,0,108.3,37,18,87,4.985,1.4308
2013,mixed,Seth Trachtman,Gio Gonzalez,1084,Was,P,18,trd,previously_active,,15,3,3,0,91.7,41,9,93,3.338,1.1455
2013,mixed,Seth Trachtman,Jake Westbrook,393,StL,P,0,rel,previously_active,,8,3,3,0,47.0,16,3,14,4.404,1.5319
2013,mixed,Seth Trachtman,Brandon League,1560,LAD,P,7,rel,previously_active,,29,3,3,14,28.3,8,4,13,5.082,1.4471
2013,mixed,Seth Trachtman,Francisco Rodriguez,724,FA,P,23,rel,previously_active,,10,1,0,4,10.0,4,2,7,1.8,1.0
2013,mixed,Seth Trachtman,Jason Marquis,270,Cin,P,0,rel,previously_active,,1,0,0,0,5.3,4,2,6,5.062,2.0625
2013,mixed,Seth Trachtman,Bruce Chen,1720,Cle,P,5,res,previously_active,P,6,1,3,0,33.3,11,4,18,5.94,1.38
2013,mixed,Seth Trachtman,Joe Blanton,1042,KC,P,0,rel,previously_active,,1,0,1,0,5.0,1,3,4,7.2,1.6
2013,mixed,Seth Trachtman,Cory Luebke,3127,SD,P,1,dis,reserved,P,0,0,0,0,0.0,0,0,0,0.0,0.0
2013,mixed,Seth Trachtman,Bruce Chen,1720,Cle,P,5,res,reserved,P,4,3,1,0,22.3,8,3,13,3.627,1.2537
2013,mixed,Seth Trachtman,Scott Baker,869,NYY,P,0,res,reserved,P,3,0,0,0,15.0,4,3,6,3.6,0.8667
2013,mixed,Seth Trachtman,Brandon Beachy,3337,FA,P,1,dis,reserved,P,0,0,0,0,0.0,0,0,0,0.0,0.0
2013,mixed,Seth Trachtman,Jake Westbrook,393,StL,P,0,rel,previously_reserved,,12,4,5,0,68.7,34,4,30,4.85,1.5874
2013,mixed,Seth Trachtman,Francisco Rodriguez,724,FA,P,23,rel,previously_reserved,,12,0,1,5,12.3,5,1,16,1.459,1.3784
2013,mixed,Seth Trachtman,Kyle Lohse,1819,Mil,P,1,act,previously_reserved,P,5,1,1,0,30.7,5,7,17,3.522,1.1413
2013,mixed,Seth Trachtman,Jim Henderson,4167,Mil,P,13,act,previously_reserved,P,6,0,0,2,6.0,1,0,9,0.0,0.6667
2013,mixed,Seth Trachtman,A.J. Burnett,1554,Pit,P,4,act,previously_reserved,P,1,0,0,0,5.0,2,0,3,1.8,1.0
2013,mixed,Seth Trachtman,Joe Blanton,1042,KC,P,0,rel,previously_reserved,,2,0,2,0,9.7,3,3,4,9.31,2.2759
2013,mixed,Seth Trachtman,Andy Pettitte,996,NYY,P,0,act,previously_reserved,P,8,3,3,0,46.0,11,6,31,3.717,1.4565
2013,mixed,Seth Trachtman,Dan Haren,7,Mia,P,8,act,previously_reserved,P,3,2,1,0,17.0,4,1,16,2.647,1.0
2013,mixed,Seth Trachtman,Barry Zito,1298,Oak,P,1,trd,previously_reserved,,5,0,3,0,29.3,11,1,10,4.909,1.7386
2013,mixed,Seth Trachtman,Corey Kluber,3382,Cle,P,0,act,previously_reserved,P,6,4,0,0,43.3,8,1,33,2.077,1.0154
2013,mixed,Seth Trachtman,Phil Hughes,987,Min,P,0,rel,previously_reserved,,8,0,3,0,32.0,4,5,30,5.344,1.4062
2013,mixed,Seth Trachtman,Scott Feldman,1495,Hou,P,0,act,previously_reserved,P,2,0,2,0,9.3,6,1,9,2.893,1.7143
2013,mixed,Tim Heaney,Brad Ziegler,1090,Ari,P,5,act,active,P,28,4,0,10,28.7,9,1,20,1.884,1.2907
2013,mixed,Tim Heaney,Rex Brothers,2851,Col,P,8,act,active,P,37,1,1,16,34.7,22,3,43,2.596,1.5288
2013,mixed,Tim Heaney,Jered Weaver,730,LAA,P,20,act,active,P,24,11,8,0,154.3,37,17,117,3.266,1.1404
2013,mixed,Tim Heaney,Matt Cain,1279,SF,P,23,act,active,P,27,7,9,0,166.0,46,23,144,4.175,1.1205
2013,mixed,Tim Heaney,Dillon Gee,2439,NYM,P,0,act,active,P,19,8,5,0,128.0,27,15,79,2.883,1.1484
2013,mixed,Tim Heaney,Julio Teheran,2098,Atl,P,6,act,active,P,24,12,8,0,150.3,37,16,147,2.814,1.0909
2013,mixed,Tim Heaney,John Danks,208,CWS,P,1,act,active,P,5,1,4,0,30.0,4,7,20,5.7,1.4
2013,mixed,Tim Heaney,Matt Moore,3149,TB,P,16,act,active,P,26,16,4,0,144.0,73,14,139,3.25,1.3056
2013,mixed,Tim Heaney,Jonathan Papelbon,165,Phi,P,22,act,active,P,61,5,1,29,61.7,11,6,57,2.919,1.1351
2013,mixed,Tim Heaney,Chad Billingsley,766,Phi,P,1,rel,previously_active,,2,1,0,0,12.0,5,1,6,3.0,1.4167
2013,mixed,Tim Heaney,Joe Blanton,1042,KC,P,1,rel,previously_active,,1,0,0,0,5.7,1,1,7,6.353,1.7647
2013,mixed,Tim Heaney,Wade Davis,1479,KC,P,7,rel,previously_active,,6,1,3,0,31.0,19,4,24,6.387,2.1613
2013,mixed,Tim Heaney,Andrew Cashner,2429,SD,P,1,res,previously_active,P,26,8,8,0,147.7,40,11,110,3.047,1.1377
2013,mixed,Tim Heaney,Andrew Bailey,2326,NYY,P,1,rel,previously_active,,20,3,1,8,18.3,9,6,23,5.4,1.5273
2013,mixed,Tim Heaney,Kevin Slowey,887,Phi,P,1,rel,previously_active,,7,1,2,0,38.3,8,8,29,5.87,1.3304
2013,mixed,Tim Heaney,Heath Bell,1223,Was,P,1,rel,previously_active,,3,0,0,0,2.0,1,0,3,4.5,1.5
2013,mixed,Tim Heaney,A.J. Ramos,3941,Mia,P,1,rel,previously_active,,3,0,0,0,3.7,2,0,4,0.0,0.5455
2013,mixed,Tim Heaney,Mike Dunn,2280,Mia,P,1,rel,previously_active,,2,0,0,0,0.3,1,0,1,0.0,3.0
2013,mixed,Tim Heaney,J.A. Happ,1109,Sea,P,2,rel,previously_active,,2,1,1,0,10.7,4,2,7,7.594,1.4062
2013,mixed,Tim Heaney,Josh Fields,2526,Hou,P,1,rel,previously_active,,3,0,0,0,2.3,0,0,3,0.0,0.8571
2013,mixed,Tim Heaney,Wei-Yin Chen,3151,Bal,P,1,trd,previously_active,,8,3,3,0,47.3,12,3,27,3.042,1.2042
2013,mixed,Tim Heaney,Kelvin Herrera,3790,KC,P,1,rel,previously_active,,6,2,2,1,6.0,3,4,8,9.0,1.6667
2013,mixed,Tim Heaney,Trevor Rosenthal,3933,StL,P,2,rel,previously_active,,16,0,0,0,15.7,5,2,21,3.447,1.4681
2013,mixed,Tim Heaney,Felix Doubront,2227,ChC,P,1,rel,previously_active,,13,6,4,0,74.7,29,5,57,4.098,1.3393
2013,mixed,Tim Heaney,Justin Grimm,4148,ChC,P,1,rel,previously_active,,4,1,3,0,23.3,10,4,21,5.786,1.6286
2013,mixed,Tim Heaney,Roy Oswalt,617,Col,P,1,rel,previously_active,,3,0,3,0,12.7,2,1,12,7.816,1.7368
2013,mixed,Tim Heaney,Jake Arrieta,2080,ChC,P,0,rel,previously_active,,1,0,0,0,5.0,2,0,5,9.0,1.8
2013,mixed,Tim Heaney,Octavio Dotel,210,Det,P,1,rel,previously_active,,2,0,0,0,1.7,1,0,1,10.8,2.4
2013,mixed,Tim Heaney,Andrew Cashner,2429,SD,P,1,res,reserved,P,5,2,1,0,27.3,7,1,18,3.293,1.0976
2013,mixed,Tim Heaney,Jake Arrieta,2080,ChC,P,0,rel,previously_reserved,,1,0,0,0,5.0,4,0,2,5.4,1.4
2013,mixed,Tim Heaney,Felix Doubront,2227,ChC,P,1,rel,previously_reserved,,4,0,0,0,24.0,8,2,19,2.625,1.125
2013,mixed,Tim Heaney,Roy Oswalt,617,Col,P,1,rel,previously_reserved,,1,0,1,0,3.3,2,0,2,13.5,1.8
2013,mixed,Tim Heaney,Kelvin Herrera,3790,KC,P,1,rel,previously_reserved,,7,0,0,1,6.3,2,1,11,1.421,0.9474
2013,mixed,Tim Heaney,Trevor Rosenthal,3933,StL,P,2,rel,previously_reserved,,9,0,0,0,9.3,1,0,16,0.0,0.75
2013,mixed,Tim Heaney,Josh Fields,2526,Hou,P,1,rel,previously_reserved,,3,0,0,0,1.0,0,0,2,0.0,0.0
2013,mixed,Tim Heaney,Matt Moore,3149,TB,P,16,act,previously_reserved,P,1,1,0,0,6.3,3,0,4,4.263,1.1053
2013,mixed,Tim Heaney,Heath Bell,1223,Was,P,1,rel,previously_reserved,,2,0,0,0,2.0,0,0,0,0.0,1.0
2013,mixed,Tim Heaney,Dillon Gee,2439,NYM,P,0,act,previously_reserved,P,1,0,0,0,7.0,2,0,7,2.571,1.1429
2013,mixed,Tim Heaney,John Danks,208,CWS,P,1,act,previously_reserved,P,5,0,4,0,26.3,5,8,14,7.177,1.443
2013,mixed,Tim Heaney,Kevin Slowey,887,Phi,P,1,rel,previously_reserved,,1,0,1,0,5.0,0,1,6,1.8,1.2
2013,mixed,Tim Heaney,Matt Cain,1279,SF,P,23,act,previously_reserved,P,3,1,1,0,18.3,9,0,14,2.455,1.4727
2013,mixed,Tim Heaney,Andrew Bailey,2326,NYY,P,1,rel,previously_reserved,,1,0,0,0,0.7,0,1,2,13.5,1.5
2013,mixed,Tim Heaney,Rex Brothers,2851,Col,P,8,act,previously_reserved,P,11,0,0,2,10.7,5,2,12,1.687,0.75
2013,mixed,Tim Heaney,Joe Blanton,1042,KC,P,1,rel,previously_reserved,,2,0,2,0,9.0,7,5,5,10.0,2.2222
2013,mixed,Tim Heaney,Wade Davis,1479,KC,P,7,rel,previously_reserved,,7,1,3,0,35.7,15,5,34,6.308,1.7383
2013,mixed,Patrick Davitt,Jake McGee,1481,TB,P,1,act,active,P,14,2,0,0,11.7,5,2,11,4.629,1.3714
2013,mixed,Patrick Davitt,Tony Watson,3418,Pit,P,0,act,active,P,19,0,0,0,15.3,0,0,8,0.0,0.587
