year,league,team,player_name,player_id,mlb_team,position,salary,status,roster_section,eligibility,g,w,l,sv,ip,bb,hr,so,era,whip
2022,al,Mike Podhorzer,*Daulton Jefferies,6546,Oak,P,0,dis,previously_active,P,3,0,3,0,14.0,3,1,12,10.29,2.0
2022,al,Mike Podhorzer,Noah Syndergaard,4002,Phi,P,9,res,reserved,P,0,0,0,0,0.0,0,0,0,0.0,0.0
2022,al,Mike Podhorzer,*Daulton Jefferies,6546,Oak,P,0,dis,reserved,P,5,1,4,0,25.3,5,3,16,3.2,1.026
2022,al,Mike Podhorzer,Brayan Bello,7865,Bos,P,2,res,reserved,P,8,1,5,0,34.0,13,1,34,3.97,1.882
2022,al,Mike Podhorzer,Justin Verlander,504,Hou,P,20,act,previously_reserved,P,1,1,0,0,5.0,1,0,9,0.0,0.2
2022,al,Mike Podhorzer,George Kirby,7041,Sea,P,1,act,previously_reserved,P,2,0,1,0,11.0,1,2,10,4.09,1.182
2022,al,Mike Podhorzer,*Chris Archer,2797,Min,P,13,rel,previously_reserved,,3,1,1,0,13.7,5,2,13,4.61,1.244
2022,al,Mike Podhorzer,Aroldis Chapman,2894,NYY,P,23,rel,previously_reserved,,3,1,0,0,2.3,3,0,3,0.0,1.286
2022,al,Mike Podhorzer,Drew Rasmussen,7251,TB,P,4,act,previously_reserved,P,1,0,0,0,4.7,2,0,2,1.93,1.5
2022,al,Mike Podhorzer,Chase Silseth,8205,LAA,P,11,rel,previously_reserved,,1,0,0,0,4.0,4,1,5,11.25,2.25
2022,al,Mike Podhorzer,Peter Fairbanks,7030,TB,P,1,act,previously_reserved,P,2,0,0,0,2.0,0,0,4,0.0,0.5
2022,al,Mike Podhorzer,Michael Lorenzen,4553,LAA,P,0,act,previously_reserved,P,2,0,0,0,10.7,6,1,9,3.38,1.031
2022,al,Mike Podhorzer,Eli Morgan,7390,Cle,P,0,rel,previously_reserved,,11,1,1,0,11.0,4,4,10,6.55,1.545
2022,al,Mike Podhorzer,Lance McCullers,3814,Hou,P,5,act,previously_reserved,P,1,1,0,0,6.0,4,0,5,0.0,1.0
2022,al,Larry Schechter,Jon Gray,4445,Tex,P,5,act,active,P,20,6,6,0,108.3,32,17,115,3.9,1.071
2022,al,Larry Schechter,Aaron Civale,7061,Cle,P,9,act,active,P,20,5,6,0,97.0,22,14,98,4.92,1.186
2022,al,Larry Schechter,Michael Fulmer,3808,Min,P,6,act,active,P,21,1,2,1,19.3,11,1,18,4.19,1.914
2022,al,Larry Schechter,Liam Hendriks,3659,CWS,P,23,act,active,P,58,4,4,37,57.7,16,7,85,2.81,1.04
2022,al,Larry Schechter,Craig Kimbrel,2633,LAD,P,12,act,active,P,32,4,3,7,31.0,14,3,27,2.9,1.129
2022,al,Larry Schechter,Marco Gonzales,4628,Sea,P,8,act,active,P,15,6,5,0,90.3,18,15,52,4.68,1.317
2022,al,Larry Schechter,Cal Quantrill,5797,Cle,P,7,act,active,P,31,14,5,0,179.3,47,21,121,3.51,1.249
2022,al,Larry Schechter,Jose Urquidy,6783,Hou,P,7,act,active,P,29,13,8,0,164.3,38,29,134,3.94,1.168
2022,al,Larry Schechter,James Kaprielian,5391,Oak,P,23,act,active,P,9,3,4,0,48.0,20,3,41,3.94,1.417
2022,al,Larry Schechter,Rich Hill,264,Bos,P,1,act,active,P,23,7,6,0,112.3,36,12,104,3.93,1.291
2022,al,Larry Schechter,Caleb Thielbar,4229,Min,P,0,rel,previously_active,,20,2,0,0,18.3,7,3,24,4.91,1.2
2022,al,Larry Schechter,Robbie Ray,3685,Sea,P,22,res,previously_active,P,32,12,12,0,189.0,62,32,212,3.71,1.19
2022,al,Larry Schechter,Garrett Hill,7975,Det,P,28,rel,previously_active,,2,1,1,0,11.0,3,2,4,5.73,1.0
2022,al,Larry Schechter,*Zach Jackson,6695,Oak,P,42,dis,previously_active,P,12,0,1,1,9.0,4,1,12,3.0,1.0
2022,al,Larry Schechter,Reynaldo Lopez,5047,CWS,P,5,trd,previously_active,,4,0,1,0,5.3,2,0,8,3.37,1.125
2022,al,Larry Schechter,Tyler Alexander,6149,Det,P,1,rel,previously_active,,6,0,4,0,24.3,6,2,14,4.81,1.397
2022,al,Larry Schechter,Mike Mayers,5215,LAA,P,1,rel,previously_active,,1,0,0,0,0.0,1,1,0,0.0,0.0
2022,al,Larry Schechter,Emilio Pagan,6169,Min,P,33,rel,previously_active,,32,3,4,9,30.7,16,8,43,5.58,1.467
2022,al,Larry Schechter,Tyler Duffey,5127,NYY,P,1,rel,previously_active,,29,2,3,1,30.7,11,5,26,5.58,1.304
2022,al,Larry Schechter,*Zach Jackson,6695,Oak,P,42,dis,reserved,P,1,0,0,0,0.7,1,0,1,13.5,3.0
2022,al,Larry Schechter,Robbie Ray,3685,Sea,P,22,res,reserved,P,0,0,0,0,0.0,0,0,0,0.0,0.0
2022,al,Larry Schechter,Rich Hill,264,Bos,P,1,act,previously_reserved,P,3,1,1,0,12.0,1,3,5,7.5,1.417
2022,al,Larry Schechter,James Kaprielian,5391,Oak,P,23,act,previously_reserved,P,1,0,0,0,6.0,4,0,4,3.0,1.5
2022,al,Larry Schechter,Cal Quantrill,5797,Cle,P,7,act,previously_reserved,P,1,1,0,0,7.0,0,0,7,0.0,0.143
2022,al,Larry Schechter,Marco Gonzales,4628,Sea,P,8,act,previously_reserved,P,1,0,1,0,5.0,0,1,2,9.0,1.8
2022,al,Larry Schechter,Caleb Thielbar,4229,Min,P,0,rel,previously_reserved,,10,0,0,1,7.7,6,0,9,8.22,2.217
2022,al,Larry Schechter,Phil Maton,6036,Hou,P,3,rel,previously_reserved,,3,0,0,0,2.3,1,0,2,0.0,0.429
2022,al,Larry Schechter,Emilio Pagan,6169,Min,P,33,rel,previously_reserved,,8,0,1,0,7.0,1,1,11,2.57,1.286
2022,al,Larry Schechter,Michael Fulmer,3808,Min,P,6,act,previously_reserved,P,21,2,2,1,19.3,6,2,17,4.19,1.397
2022,al,Larry Schechter,Mike Mayers,5215,LAA,P,1,rel,previously_reserved,,3,1,0,0,3.0,3,1,1,6.0,1.333
2022,al,Larry Schechter,Tyler Duffey,5127,NYY,P,1,rel,previously_reserved,,9,0,1,1,10.7,3,2,11,1.69,1.406
2022,al,Larry Schechter,Reynaldo Lopez,5047,CWS,P,5,trd,previously_reserved,,4,0,0,0,4.3,0,0,6,0.0,0.462
2022,al,Larry Schechter,Jon Gray,4445,Tex,P,5,act,previously_reserved,P,4,1,1,0,19.0,7,0,19,4.26,1.474
2022,al,Larry Schechter,Tyler Alexander,6149,Det,P,1,rel,previously_reserved,,5,1,1,0,10.0,4,2,6,4.5,1.2
2022,al,Rob Leibowitz,Jordan Romano,6417,Tor,P,23,act,active,P,63,5,4,36,64.0,21,4,73,2.11,1.016
2022,al,Rob Leibowitz,Joe Ryan,7276,Min,P,9,act,active,P,27,13,8,0,147.0,47,20,151,3.55,1.102
2022,al,Rob Leibowitz,Dillon Tate,5353,Bal,P,0,act,active,P,8,0,1,1,9.0,6,2,4,6.0,1.0
2022,al,Rob Leibowitz,Matt Moore,3149,Tex,P,0,act,active,P,12,1,0,2,11.3,4,1,13,0.79,0.882
2022,al,Rob Leibowitz,Adam Cimber,6381,Tor,P,0,act,active,P,9,0,0,0,7.7,1,1,5,1.17,1.435
2022,al,Rob Leibowitz,Domingo Acevedo,5450,Oak,P,0,act,active,P,15,1,1,2,11.7,5,2,12,3.09,0.943
2022,al,Rob Leibowitz,Nestor Cortes,5846,NYY,P,1,act,active,P,28,12,4,0,158.3,38,16,163,2.44,0.922
2022,al,Rob Leibowitz,A.J. Puk,5675,Oak,P,2,act,active,P,56,4,3,4,57.0,21,7,65,3.47,1.193
2022,al,Rob Leibowitz,Shane McClanahan,6500,TB,P,20,act,active,P,28,11,8,0,161.3,37,19,189,2.62,0.93
2022,al,Rob Leibowitz,Brock Burke,6728,Tex,P,0,rel,previously_active,,7,0,1,0,8.3,1,1,6,1.08,0.96
2022,al,Rob Leibowitz,*Dany Jimenez,7145,Oak,P,8,dis,previously_active,P,30,2,4,10,30.3,17,2,29,3.86,1.253
2022,al,Rob Leibowitz,Joe Kelly,3506,CWS,P,0,rel,previously_active,,5,0,1,0,4.0,6,0,5,13.5,3.25
2022,al,Rob Leibowitz,*Josh Staumont,5739,KC,P,2,dis,previously_active,P,21,1,2,0,18.0,18,2,16,9.5,2.056
2022,al,Rob Leibowitz,Adam Oller,7815,Oak,P,38,rel,previously_active,,3,0,2,0,9.7,8,4,8,11.17,2.379
2022,al,Rob Leibowitz,*Frankie Montas,4524,NYY,P,24,dis,previously_active,P,27,5,12,0,144.3,43,18,142,4.05,1.247
2022,al,Rob Leibowitz,Tim Mayza,5983,Tor,P,1,rel,previously_active,,54,7,0,1,42.3,9,6,36,2.76,1.063
2022,al,Rob Leibowitz,*Matt Bush,2291,Mil,P,0,rel,previously_active,,10,0,0,0,10.0,2,0,9,1.8,0.7
2022,al,Rob Leibowitz,Andres Munoz,6749,Sea,P,8,rel,previously_active,,22,1,3,1,20.3,6,5,25,5.31,1.377
2022,al,Rob Leibowitz,*Casey Mize,6499,Det,P,6,rel,previously_active,,2,0,1,0,10.0,2,1,4,5.4,1.5
2022,al,Rob Leibowitz,*Josh Staumont,5739,KC,P,2,dis,reserved,P,3,1,0,0,3.0,2,0,3,0.0,1.333
2022,al,Rob Leibowitz,*Dany Jimenez,7145,Oak,P,8,dis,reserved,P,0,0,0,0,0.0,0,0,0,0.0,0.0
2022,al,Rob Leibowitz,*Frankie Montas,4524,NYY,P,24,dis,reserved,P,0,0,0,0,0.0,0,0,0,0.0,0.0
2022,al,Rob Leibowitz,Shane McClanahan,6500,TB,P,20,act,previously_reserved,P,1,1,0,0,5.0,1,0,5,0.0,0.8
2022,al,Rob Leibowitz,*Matt Bush,2291,Mil,P,0,rel,previously_reserved,,1,0,0,0,1.0,1,0,1,0.0,2.0
2022,al,Rob Leibowitz,Tim Mayza,5983,Tor,P,1,rel,previously_reserved,,1,0,0,0,0.7,0,0,0,0.0,0.0
2022,al,Rob Leibowitz,Jackson Kowar,6523,KC,P,0,rel,previously_reserved,,1,0,0,0,3.3,1,0,4,18.9,3.6
2022,al,Rob Leibowitz,Adam Cimber,6381,Tor,P,0,act,previously_reserved,P,3,0,1,0,3.3,1,0,2,0.0,0.6
2022,al,Jeff Erickson,Alek Manoah,7036,Tor,P,21,act,active,P,31,16,7,0,196.7,51,16,180,2.24,0.992
2022,al,Jeff Erickson,Hunter Brown,7592,Hou,P,0,act,active,P,1,0,0,0,2.3,1,0,3,0.0,0.429
2022,al,Jeff Erickson,Martin Perez,2676,Tex,P,37,act,active,P,24,9,6,0,147.0,57,11,131,3.31,1.34
2022,al,Jeff Erickson,Josh Winder,7735,Min,P,0,act,active,P,5,0,3,0,22.7,5,5,16,7.54,1.412
2022,al,Jeff Erickson,Patrick Sandoval,6641,LAA,P,10,act,active,P,27,6,9,0,148.7,60,8,151,2.91,1.339
2022,al,Jeff Erickson,Triston McKenzie,5734,Cle,P,7,act,active,P,31,11,11,0,191.3,44,25,190,2.96,0.951
2022,al,Jeff Erickson,Penn Murfee,7237,Sea,P,1,act,active,P,27,2,0,0,28.7,9,5,30,4.08,1.151
2022,al,Jeff Erickson,Ryan Pressly,4263,Hou,P,21,act,active,P,48,2,3,32,46.3,13,3,64,2.72,0.885
2022,al,Jeff Erickson,Scott Effross,7825,NYY,P,13,act,active,P,7,0,0,2,6.7,3,0,7,0.0,0.9
2022,al,Jeff Erickson,Kris Bubic,6847,KC,P,0,rel,previously_active,,2,0,1,0,5.0,8,0,4,10.8,2.6
2022,al,Jeff Erickson,Reynaldo Lopez,5047,CWS,P,0,rel,previously_active,,3,0,0,0,3.7,1,0,2,7.36,0.818
2022,al,Jeff Erickson,Drew Steckenrider,5878,Sea,P,1,rel,previously_active,,7,0,1,1,6.7,3,1,4,4.05,1.65
2022,al,Jeff Erickson,Ken Giles,4717,FA,P,4,rel,previously_active,,3,0,0,0,2.3,2,0,3,0.0,1.286
2022,al,Jeff Erickson,Clarke Schmidt,6193,NYY,P,1,rel,previously_active,,1,0,0,0,3.0,1,0,5,0.0,0.667
2022,al,Jeff Erickson,*Wandy Peralta,5850,NYY,P,11,dis,previously_active,P,8,1,1,1,7.3,0,0,7,3.68,0.955
2022,al,Jeff Erickson,Chase Silseth,8205,LAA,P,13,rel,previously_active,,1,0,1,0,4.3,2,2,6,6.23,1.846
2022,al,Jeff Erickson,Jose Quijada,6714,LAA,P,13,res,previously_active,P,2,0,0,0,1.0,1,0,1,18.0,3.0
2022,al,Jeff Erickson,*Brett Martin,6124,Tex,P,138,dis,previously_active,P,11,0,3,1,12.3,5,3,9,5.84,1.865
2022,al,Jeff Erickson,*Matt Bush,2291,Mil,P,3,rel,previously_active,,9,0,1,1,9.0,2,2,10,4.0,1.222
2022,al,Jeff Erickson,Yusei Kikuchi,6454,Tor,P,6,rel,previously_active,,15,2,5,0,59.0,40,13,66,5.49,1.644
2022,al,Jeff Erickson,Ross Stripling,4624,Tor,P,57,rel,previously_active,,2,0,1,0,8.0,1,2,6,6.75,1.5
2022,al,Jeff Erickson,Spenser Watkins,7779,Bal,P,13,rel,previously_active,,6,1,3,0,30.3,3,5,18,5.93,1.418
2022,al,Jeff Erickson,Janson Junk,7830,LAA,P,7,rel,previously_active,,1,0,1,0,2.3,2,1,2,23.14,3.0
2022,al,Jeff Erickson,Glenn Otto,7640,Tex,P,13,rel,previously_active,,3,0,1,0,13.3,9,4,11,8.1,1.725
2022,al,Jeff Erickson,Ryne Stanek,4444,Hou,P,17,res,previously_active,P,31,1,0,1,29.7,12,1,34,1.21,0.91
2022,al,Jeff Erickson,Luis Garcia,7302,Hou,P,19,res,previously_active,P,28,15,8,0,157.3,47,23,157,3.72,1.131
2022,al,Jeff Erickson,Joe Barlow,7032,Tex,P,8,rel,previously_active,,25,2,1,12,25.0,7,2,16,3.24,1.04
2022,al,Jeff Erickson,Ryne Stanek,4444,Hou,P,17,res,reserved,P,26,1,1,0,23.0,17,0,27,0.78,1.609
2022,al,Jeff Erickson,Luis Garcia,7302,Hou,P,19,res,reserved,P,0,0,0,0,0.0,0,0,0,0.0,0.0
2022,al,Jeff Erickson,*Wandy Peralta,5850,NYY,P,11,dis,reserved,P,0,0,0,0,0.0,0,0,0,0.0,0.0
2022,al,Jeff Erickson,Jose Quijada,6714,LAA,P,13,res,reserved,P,15,0,2,0,15.3,7,4,21,4.7,1.043
2022,al,Jeff Erickson,*Brett Martin,6124,Tex,P,138,dis,reserved,P,12,1,0,0,10.7,4,0,9,5.06,1.313
2022,al,Jeff Erickson,Ryan Pressly,4263,Hou,P,21,act,previously_reserved,P,2,1,0,1,2.0,0,1,1,9.0,1.0
2022,al,Jeff Erickson,Spenser Watkins,7779,Bal,P,13,rel,previously_reserved,,2,0,2,0,11.7,2,1,7,2.31,1.029
2022,al,Jeff Erickson,Ross Stripling,4624,Tor,P,57,rel,previously_reserved,,2,0,0,0,2.3,2,1,3,3.86,1.714
2022,al,Jeff Erickson,Yusei Kikuchi,6454,Tor,P,6,rel,previously_reserved,,1,1,0,0,6.0,1,1,8,1.5,0.833
2022,al,Jeff Erickson,*Matt Bush,2291,Mil,P,3,rel,previously_reserved,,19,2,0,0,15.7,5,3,23,4.6,1.277
2022,al,Jeff Erickson,Penn Murfee,7237,Sea,P,1,act,previously_reserved,P,13,1,0,0,14.3,1,2,15,3.14,0.837
2022,al,Jeff Erickson,Joe Barlow,7032,Tex,P,8,rel,previously_reserved,,6,1,0,1,6.3,2,2,8,2.84,1.105
2022,al,Jeff Erickson,Reynaldo Lopez,5047,CWS,P,0,rel,previously_reserved,,3,2,0,0,3.7,3,0,3,4.91,1.909
2022,al,Jeff Erickson,Kris Bubic,6847,KC,P,0,rel,previously_reserved,,1,0,0,0,2.0,1,1,1,22.5,4.0
2022,al,Jeff Erickson,Chase Silseth,8205,LAA,P,13,rel,previously_reserved,,2,0,1,0,6.0,3,2,1,9.0,2.167
2022,al,Jeff Erickson,Ken Giles,4717,FA,P,4,rel,previously_reserved,,2,0,0,0,2.0,2,0,3,0.0,1.0
2022,al,Jeff Erickson,Drew Steckenrider,5878,Sea,P,1,rel,previously_reserved,,2,0,0,0,2.0,0,0,2,0.0,1.0
2022,al,Jeff Erickson,Clarke Schmidt,6193,NYY,P,1,rel,previously_reserved,,2,1,0,0,1.7,1,1,1,5.4,2.4
2022,al,Rick Wolf/Glenn Colton,John Schreiber,7093,Bos,P,9,act,active,P,39,4,2,2,40.0,13,3,45,2.25,0.925
2022,al,Rick Wolf/Glenn Colton,Domingo German,5016,NYY,P,1,act,active,P,15,2,5,0,72.3,19,11,58,3.61,1.161
2022,al,Rick Wolf/Glenn Colton,Gerrit Cole,2660,NYY,P,37,act,active,P,33,13,8,0,200.7,50,33,257,3.5,1.017
2022,al,Rick Wolf/Glenn Colton,Ken Waldichuk,7777,Oak,P,0,act,active,P,3,1,1,0,14.7,4,1,13,6.14,1.364
2022,al,Rick Wolf/Glenn Colton,Michael Wacha,4080,Bos,P,1,act,active,P,20,9,2,0,109.7,25,17,87,3.61,1.149
2022,al,Rick Wolf/Glenn Colton,*Colin Poche,6583,TB,P,0,act,active,P,54,4,2,7,48.3,20,10,53,4.66,1.283
2022,al,Rick Wolf/Glenn Colton,Davis Martin,8208,CWS,P,19,act,active,P,3,1,2,0,13.3,3,3,13,8.78,1.725
2022,al,Rick Wolf/Glenn Colton,Glenn Otto,7640,Tex,P,29,act,active,P,21,5,8,0,106.3,47,17,82,4.57,1.317
2022,al,Rick Wolf/Glenn Colton,Jonathan Loaisiga,6304,NYY,P,4,act,active,P,33,1,3,1,30.7,15,3,27,4.4,1.304
2022,al,Rick Wolf/Glenn Colton,Yusei Kikuchi,6454,Tor,P,19,rel,previously_active,,2,0,1,0,9.0,4,3,9,7.0,1.444
2022,al,Rick Wolf/Glenn Colton,Cionel Perez,5468,Bal,P,3,rel,previously_active,,1,0,0,0,0.7,0,0,0,0.0,1.5
2022,al,Rick Wolf/Glenn Colton,*Joe Jimenez,5304,Det,P,2,rel,previously_active,,5,0,0,0,4.3,0,0,8,0.0,0.923
2022,al,Rick Wolf/Glenn Colton,Dillon Tate,5353,Bal,P,0,rel,previously_active,,5,0,1,0,6.3,0,0,5,1.42,0.474
2022,al,Rick Wolf/Glenn Colton,Tucker Davidson,6825,LAA,P,9,rel,previously_active,,2,0,1,0,9.0,8,1,7,3.0,1.889
2022,al,Rick Wolf/Glenn Colton,Domingo Acevedo,5450,Oak,P,9,rel,previously_active,,6,0,1,0,5.3,1,1,3,1.69,0.75
2022,al,Rick Wolf/Glenn Colton,Bryan Abreu,6708,Hou,P,10,rel,previously_active,,2,0,0,0,2.0,0,0,3,0.0,0.0
2022,al,Rick Wolf/Glenn Colton,*Andrew Kittredge,5927,TB,P,11,rel,previously_active,,16,3,1,5,19.0,2,4,14,3.32,0.895
2022,al,Rick Wolf/Glenn Colton,*Josh Staumont,5739,KC,P,2,trd,previously_active,,13,1,1,1,12.0,8,1,18,4.5,1.667
2022,al,Rick Wolf/Glenn Colton,J.T. Chargois,5500,TB,P,0,rel,previously_active,,1,0,0,0,0.7,0,0,1,0.0,0.0
2022,al,Rick Wolf/Glenn Colton,A.J. Puk,5675,Oak,P,0,rel,previously_active,,1,0,0,0,1.0,1,0,2,0.0,1.0
2022,al,Rick Wolf/Glenn Colton,Spencer Howard,6560,Tex,P,9,res,previously_active,P,5,1,3,0,22.0,11,6,13,7.36,1.909
2022,al,Rick Wolf/Glenn Colton,Griffin Jax,4039,Min,P,9,rel,previously_active,,6,2,0,0,9.3,4,1,10,3.86,1.286
2022,al,Rick Wolf/Glenn Colton,Matt Strahm,5494,Bos,P,28,rel,previously_active,,1,0,0,0,1.3,1,0,0,0.0,0.75
2022,al,Rick Wolf/Glenn Colton,Clay Holmes,5889,NYY,P,42,res,previously_active,P,1,0,0,0,1.0,0,0,0,0.0,0.0
2022,al,Rick Wolf/Glenn Colton,Reid Detmers,7335,LAA,P,1,rel,previously_active,,9,2,2,0,46.0,14,7,34,4.7,1.022
2022,al,Rick Wolf/Glenn Colton,Drew Smyly,3904,ChC,P,0,res,previously_active,P,19,7,6,0,95.3,22,13,82,3.12,1.122
2022,al,Rick Wolf/Glenn Colton,Kendall Graveman,5031,CWS,P,2,rel,previously_active,,39,3,1,4,39.0,13,4,37,2.77,1.359
2022,al,Rick Wolf/Glenn Colton,Matt Moore,3149,Tex,P,29,rel,previously_active,,2,0,0,0,3.3,2,0,2,0.0,1.2
2022,al,Rick Wolf/Glenn Colton,*Chris Paddack,5809,Min,P,288,dis,previously_active,P,5,1,2,0,22.3,2,0,20,4.03,1.209
2022,al,Rick Wolf/Glenn Colton,Corey Kluber,3382,TB,P,4,res,previously_active,P,27,10,8,0,142.3,18,18,122,4.36,1.173
2022,al,Rick Wolf/Glenn Colton,Austin Voth,5006,Bal,P,6,rel,previously_active,,1,1,0,0,5.0,1,1,5,5.4,1.4
2022,al,Rick Wolf/Glenn Colton,Keegan Akin,6550,Bal,P,8,rel,previously_active,,3,0,0,0,6.0,2,1,3,3.0,1.0
2022,al,Rick Wolf/Glenn Colton,JP Sears,7892,Oak,P,0,rel,previously_active,,3,1,1,0,12.7,6,2,12,7.82,1.737
2022,al,Rick Wolf/Glenn Colton,*Kutter Crawford,7833,Bos,P,9,rel,previously_active,,1,0,0,0,6.0,0,0,6,4.5,1.0
2022,al,Rick Wolf/Glenn Colton,Jon Heasley,7510,KC,P,19,rel,previously_active,,3,0,2,0,11.0,4,2,8,10.64,2.0
2022,al,Rick Wolf/Glenn Colton,Matt Barnes,3665,Bos,P,19,rel,previously_active,,3,0,0,0,3.0,1,0,3,0.0,1.333
2022,al,Rick Wolf/Glenn Colton,Devin Smeltzer,6664,Min,P,3,rel,previously_active,,8,3,2,0,42.3,11,13,28,5.1,1.299
2022,al,Rick Wolf/Glenn Colton,Jimmy Herget,5915,LAA,P,5,rel,previously_active,,2,0,0,0,3.7,2,0,5,0.0,1.091
2022,al,Rick Wolf/Glenn Colton,Alex Faedo,6087,Det,P,19,rel,previously_active,,6,0,3,0,27.3,11,4,25,6.26,1.61
2022,al,Rick Wolf/Glenn Colton,Corey Kluber,3382,TB,P,4,res,reserved,P,4,0,2,0,21.7,3,2,17,4.15,1.477
2022,al,Rick Wolf/Glenn Colton,*Chris Paddack,5809,Min,P,288,dis,reserved,P,0,0,0,0,0.0,0,0,0,0.0,0.0
2022,al,Rick Wolf/Glenn Colton,Clay Holmes,5889,NYY,P,42,res,reserved,P,0,0,0,0,0.0,0,0,0,0.0,0.0
2022,al,Rick Wolf/Glenn Colton,Drew Smyly,3904,ChC,P,0,res,reserved,P,3,0,2,0,11.0,4,3,9,6.55,1.818
2022,al,Rick Wolf/Glenn Colton,Spencer Howard,6560,Tex,P,9,res,reserved,P,1,1,0,0,5.0,0,0,5,0.0,0.6
2022,al,Rick Wolf/Glenn Colton,Domingo Acevedo,5450,Oak,P,9,rel,previously_reserved,,16,2,0,0,16.7,2,1,11,2.16,0.72
2022,al,Rick Wolf/Glenn Colton,Bryan Abreu,6708,Hou,P,10,rel,previously_reserved,,3,0,0,0,4.0,1,0,4,0.0,0.5
2022,al,Rick Wolf/Glenn Colton,Yusei Kikuchi,6454,Tor,P,19,rel,previously_reserved,,5,0,1,0,8.3,8,3,13,7.56,1.92
2022,al,Rick Wolf/Glenn Colton,*Joe Jimenez,5304,Det,P,2,rel,previously_reserved,,4,0,1,0,3.3,3,0,5,8.1,2.4
2022,al,Rick Wolf/Glenn Colton,Dillon Tate,5353,Bal,P,0,rel,previously_reserved,,3,0,0,0,3.0,1,0,2,6.0,1.333
2022,al,Rick Wolf/Glenn Colton,Tucker Davidson,6825,LAA,P,9,rel,previously_reserved,,1,0,1,0,6.3,2,2,4,9.95,1.421
2022,al,Rick Wolf/Glenn Colton,John Schreiber,7093,Bos,P,9,act,previously_reserved,P,3,0,0,1,1.7,1,0,3,0.0,1.8
2022,al,Rick Wolf/Glenn Colton,Reid Detmers,7335,LAA,P,1,rel,previously_reserved,,3,0,1,0,12.0,7,4,10,4.5,1.417
2022,al,Rick Wolf/Glenn Colton,*Andrew Kittredge,5927,TB,P,11,rel,previously_reserved,,1,0,0,0,1.0,0,0,0,0.0,0.0
2022,al,Rick Wolf/Glenn Colton,*Josh Staumont,5739,KC,P,2,trd,previously_reserved,,5,0,0,2,4.7,1,0,6,3.86,1.071
2022,al,Rick Wolf/Glenn Colton,A.J. Puk,5675,Oak,P,0,rel,previously_reserved,,3,0,0,0,4.3,1,0,4,2.08,1.385
2022,al,Rick Wolf/Glenn Colton,Ken Waldichuk,7777,Oak,P,0,act,previously_reserved,P,2,1,0,0,10.0,2,2,12,4.5,1.0
2022,al,Rick Wolf/Glenn Colton,Michael Wacha,4080,Bos,P,1,act,previously_reserved,P,3,2,0,0,17.7,6,1,17,1.53,0.906
2022,al,Rick Wolf/Glenn Colton,*Colin Poche,6583,TB,P,0,act,previously_reserved,P,9,0,0,0,8.3,1,1,9,1.08,0.6
