year,league,team,player_name,player_id,mlb_team,position,salary,status,roster_section,eligibility,ab,g,r,hr,rbi,sb,so,bb,avg,obp,slg,gp_dh,gp_c,gp_1b,gp_2b,gp_3b,gp_ss,gp_of
2012,nl,Tristan H. Cockcroft,Jean Segura,3177,Sea,UT,10,act,active,SS,121,36,17,0,11,6,16,12,0.321,0.091,0.331,0,0,0,0,0,44,0
2012,nl,Tristan H. Cockcroft,Andrelton Simmons,3717,LAA,SW,21,act,active,SS,159,47,17,3,19,1,21,12,0.343,0.1,0.421,0,0,0,0,0,49,0
2012,nl,Tristan H. Cockcroft,Ronny Cedeno,282,SF,MI,0,rel,previously_active,,8,4,1,1,1,0,2,0,0.25,0.0,0.75,0,0,0,28,3,27,0
2012,nl,Tristan H. Cockcroft,Matt Hague,2729,Was,CI,0,rel,previously_active,,5,3,0,0,1,0,2,0,0.0,0.0,0.0,4,0,16,0,0,0,0
2012,nl,Tristan H. Cockcroft,Ike Davis,2618,LAD,1B,19,trd,previously_active,,358,104,43,20,61,0,101,32,0.277,0.0,0.43,0,0,148,0,0,0,0
2012,nl,Tristan H. Cockcroft,Alex Gonzalez,340,FA,MI,6,rel,previously_active,,81,24,8,4,15,1,15,6,0.326,0.0,0.457,0,0,0,0,0,24,0
2012,nl,Tristan H. Cockcroft,Jack Wilson,1189,FA,MI,0,rel,previously_active,,2,1,0,0,0,0,1,0,0.0,0.0,0.0,0,0,0,2,0,29,0
2012,nl,Tristan H. Cockcroft,Matt Downs,2387,Mia,2B,1,rel,previously_active,,151,75,13,7,13,2,26,6,0.256,0.0,0.384,0,0,25,3,18,1,13
2012,nl,Tristan H. Cockcroft,Freddy Galvis,3005,SD,2B,0,dis,previously_active,"SS,2B",190,58,14,3,24,0,29,7,0.254,0.0,0.363,0,0,0,55,0,5,0
2012,nl,Tristan H. Cockcroft,Ian Stewart,460,FA,3B,11,rel,previously_active,,179,55,16,5,17,0,46,21,0.292,0.0,0.335,0,0,0,0,52,0,0
2012,nl,Tristan H. Cockcroft,Jeremy Hermida,572,Mil,OF,0,rel,previously_active,,20,9,0,0,2,1,6,3,0.304,0.0,0.35,0,0,0,0,0,0,7
2012,nl,Tristan H. Cockcroft,George Kottaras,173,Atl,C,2,rel,previously_active,,105,64,12,4,15,0,30,32,0.394,0.0,0.362,1,54,6,0,0,0,0
2012,nl,Tristan H. Cockcroft,Tyler Moore,3632,Mia,UT,8,res,previously_active,"1B,OF",7,5,1,1,3,0,1,0,0.429,0.0,1.14,0,0,14,0,0,0,41
2012,nl,Tristan H. Cockcroft,Emmanuel Burriss,1324,LAA,UT,0,rel,previously_active,,1,2,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,37,6,6,1
2012,nl,Tristan H. Cockcroft,Xavier Nady,1195,FA,UT,2,rel,previously_active,,7,3,0,0,0,0,3,1,0.333,0.0,0.143,0,0,0,0,0,0,51
2012,nl,Tristan H. Cockcroft,Rick Ankiel,1413,NYM,UT,1,rel,previously_active,,150,66,14,5,15,1,58,12,0.29,0.0,0.42,0,0,0,0,0,0,62
2012,nl,Tristan H. Cockcroft,Matt Diaz,85,Mia,SW,2,dis,previously_active,"OF,SW",70,33,3,0,8,0,16,2,0.222,0.0,0.257,2,0,0,0,0,0,24
2012,nl,Tristan H. Cockcroft,Freddy Galvis,3005,SD,2B,0,dis,reserved,"SS,2B",0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,55,0,5,0
2012,nl,Tristan H. Cockcroft,Tyler Moore,3632,Mia,UT,8,res,reserved,"1B,OF",25,14,3,3,7,0,9,2,0.222,0.25,0.56,0,0,14,0,0,0,41
2012,nl,Tristan H. Cockcroft,Matt Diaz,85,Mia,SW,2,dis,reserved,"OF,SW",8,4,1,0,0,0,1,1,0.222,0.0,0.25,2,0,0,0,0,0,24
2012,nl,Tristan H. Cockcroft,Matt Hague,2729,Was,CI,0,rel,previously_reserved,,4,2,0,0,1,0,0,0,0.25,0.0,0.25,4,0,16,0,0,0,0
2012,nl,Tristan H. Cockcroft,Matt Downs,2387,Mia,2B,1,rel,previously_reserved,,3,1,0,0,0,0,1,0,0.0,0.0,0.0,0,0,25,3,18,1,13
2012,nl,Tristan H. Cockcroft,Todd Frazier,1979,NYM,3B,1,act,previously_reserved,"1B,3B,OF,CI,SW",15,9,1,1,3,0,1,2,0.529,0.0,1.07,1,0,39,0,73,0,7
2012,nl,Tristan H. Cockcroft,George Kottaras,173,Atl,C,2,rel,previously_reserved,,16,4,4,2,8,0,3,1,0.294,0.0,0.687,1,54,6,0,0,0,0
2012,nl,Tristan H. Cockcroft,Jean Segura,3177,Sea,UT,10,act,previously_reserved,SS,27,8,2,0,3,1,5,1,0.321,0.0,0.333,0,0,0,0,0,44,0
2012,nl,Tristan H. Cockcroft,Rick Ankiel,1413,NYM,UT,1,rel,previously_reserved,,8,2,1,0,0,0,1,0,0.125,0.0,0.25,0,0,0,0,0,0,62
2012,nl,Phil Hertz,Ike Davis,2618,LAD,CI,19,act,active,"1B,CI,SW",161,52,23,12,29,0,40,29,0.372,0.429,0.534,0,0,148,0,0,0,0
2012,nl,Phil Hertz,Steve Lombardozzi,3718,Oak,MI,0,act,active,"2B,3B,CI,OF,MI,SW",308,96,35,2,22,5,37,15,0.315,0.143,0.357,0,0,0,51,13,1,41
2012,nl,Phil Hertz,Adrian Gonzalez,1250,FA,1B,41,act,active,"1B,SW,CI,OF",136,34,11,2,18,1,27,10,0.34,0.364,0.426,1,0,151,0,0,0,18
2012,nl,Phil Hertz,Luis Valbuena,2200,FA,2B,1,act,active,"3B,2B,SW,MI",227,76,23,3,23,0,46,29,0.306,0.143,0.335,0,0,0,5,82,0,0
2012,nl,Phil Hertz,Stephen Drew,30,Was,SS,9,act,active,"SS,MI,SW",259,70,35,7,25,1,69,35,0.318,0.231,0.363,0,0,0,0,0,75,0
2012,nl,Phil Hertz,Chase Headley,1252,FA,3B,20,act,active,"3B,CI,SW",604,161,95,31,115,17,157,86,0.376,0.571,0.498,0,0,1,0,159,0,0
2012,nl,Phil Hertz,Norichika Aoki,2041,FA,OF,0,act,active,OF,487,133,78,9,46,30,51,40,0.349,0.462,0.425,0,0,0,0,0,0,133
2012,nl,Phil Hertz,Jay Bruce,371,NYM,OF,34,act,active,"OF,SW",560,155,89,34,99,9,155,62,0.327,0.333,0.514,0,0,0,0,0,0,154
2012,nl,Phil Hertz,Andre Ethier,797,LAD,OF,23,act,active,"OF,SW",556,149,79,20,89,2,124,50,0.351,0.545,0.46,2,0,0,0,0,0,147
2012,nl,Phil Hertz,Starling Marte,2908,Pit,OF,3,act,active,OF,154,43,17,4,15,12,46,6,0.305,0.385,0.442,0,0,0,0,0,0,45
2012,nl,Phil Hertz,Yadier Molina,1404,StL,C,15,act,active,"C,SW",505,138,65,22,76,12,55,45,0.373,0.125,0.501,0,136,3,0,0,0,0
2012,nl,Phil Hertz,Rob Brantly,3480,Cle,C,10,act,active,C,100,31,14,3,8,1,16,13,0.372,0.222,0.46,0,28,0,0,0,0,0
2012,nl,Phil Hertz,Scott Moore,128,FA,UT,10,act,active,"3B,1B,2B,OF",25,8,1,0,2,0,7,1,0.308,0.2,0.32,0,0,19,6,28,0,17
2012,nl,Phil Hertz,Gerardo Parra,2000,Col,SW,7,act,active,"OF,SW",370,125,56,7,35,15,76,30,0.326,0.333,0.389,0,0,0,0,0,0,109
2012,nl,Phil Hertz,Chris Nelson,482,KC,MI,4,rel,previously_active,,54,17,3,0,4,1,15,6,0.3,0.0,0.296,0,0,0,21,92,1,0
2012,nl,Phil Hertz,Michael Cuddyer,901,NYM,CI,28,trd,previously_active,,180,52,31,7,37,7,36,20,0.35,0.0,0.511,0,0,26,0,0,0,74
2012,nl,Phil Hertz,James Loney,795,FA,CI,17,res,previously_active,"1B,SW,CI",403,135,31,3,36,0,49,27,0.292,0.0,0.318,0,0,133,0,0,0,0
2012,nl,Phil Hertz,Jordany Valdespin,3407,Det,MI,3,rel,previously_active,,91,38,10,4,12,3,22,5,0.271,0.0,0.396,2,0,0,16,0,4,39
2012,nl,Phil Hertz,Jeff Bianchi,2156,Col,MI,6,rel,previously_active,,25,10,4,1,3,0,6,2,0.185,0.0,0.24,0,0,0,4,6,14,0
2012,nl,Phil Hertz,Darwin Barney,2055,FA,2B,5,trd,previously_active,,293,82,36,3,23,5,28,18,0.304,0.0,0.362,0,0,0,155,0,3,0
2012,nl,Phil Hertz,Everth Cabrera,2297,FA,SS,2,trd,previously_active,,141,42,17,2,11,15,44,16,0.346,0.0,0.39,0,0,0,6,1,111,0
2012,nl,Phil Hertz,Shane Victorino,1138,ChC,OF,29,trd,previously_active,,404,105,47,9,40,25,51,35,0.316,0.0,0.391,0,0,0,0,0,0,154
2012,nl,Phil Hertz,Steve Clevenger,2435,Sea,C,4,rel,previously_active,,99,32,9,0,9,0,20,3,0.216,0.0,0.242,0,51,9,0,1,0,0
2012,nl,Phil Hertz,Chris Snyder,26,Tex,C,4,trd,previously_active,,59,18,5,3,10,0,20,8,0.284,0.0,0.39,0,72,1,0,0,0,0
2012,nl,Phil Hertz,John Baker,591,FA,C,0,rel,previously_active,,45,13,5,0,1,0,9,3,0.292,0.0,0.267,0,56,0,0,0,0,0
2012,nl,Phil Hertz,Juan Francisco,1995,FA,UT,0,rel,previously_active,,9,8,0,0,4,0,3,2,0.545,0.0,0.556,0,0,0,0,49,0,0
2012,nl,Phil Hertz,Fernando Martinez,978,NYY,UT,6,res,previously_active,"OF,SW",48,19,5,1,5,0,9,4,0.345,0.0,0.437,0,0,0,0,0,0,37
2012,nl,Phil Hertz,Travis Ishikawa,1306,SF,UT,0,rel,previously_active,,8,6,2,0,0,0,3,0,0.375,0.0,0.625,0,0,43,0,0,0,3
2012,nl,Phil Hertz,Kirk Nieuwenhuis,3095,FA,UT,12,rel,previously_active,,239,73,39,7,25,4,78,22,0.333,0.0,0.414,0,0,0,0,0,0,83
2012,nl,Phil Hertz,Brandon Crawford,3051,SF,SW,1,rel,previously_active,,168,51,11,1,15,1,36,9,0.27,0.0,0.315,0,0,0,0,0,139,0
2012,nl,Phil Hertz,Matt McBride,2682,Phi,SW,5,rel,previously_active,,12,5,0,0,0,0,3,0,0.083,0.0,0.083,0,0,8,0,0,0,12
2012,nl,Phil Hertz,James Loney,795,FA,CI,17,res,reserved,"1B,SW,CI",31,9,6,3,5,0,2,1,0.312,0.222,0.581,0,0,133,0,0,0,0
2012,nl,Phil Hertz,Fernando Martinez,978,NYY,UT,6,res,reserved,"OF,SW",45,15,7,5,7,0,15,2,0.34,0.333,0.667,0,0,0,0,0,0,37
2012,nl,Phil Hertz,Jeff Bianchi,2156,Col,MI,6,rel,previously_reserved,,4,3,1,0,0,0,1,0,0.25,0.0,0.25,0,0,0,4,6,14,0
2012,nl,Phil Hertz,Steve Lombardozzi,3718,Oak,MI,0,act,previously_reserved,"2B,3B,CI,OF,MI,SW",76,30,5,1,5,0,9,4,0.325,0.0,0.342,0,0,0,51,13,1,41
2012,nl,Phil Hertz,Jordany Valdespin,3407,Det,MI,3,rel,previously_reserved,,26,17,2,0,0,3,6,3,0.31,0.0,0.231,2,0,0,16,0,4,39
2012,nl,Phil Hertz,Chris Nelson,482,KC,MI,4,rel,previously_reserved,,19,7,1,0,3,0,4,4,0.348,0.0,0.263,0,0,0,21,92,1,0
2012,nl,Phil Hertz,Luis Valbuena,2200,FA,2B,1,act,previously_reserved,"3B,2B,SW,MI",26,10,2,0,1,0,6,6,0.375,0.0,0.346,0,0,0,5,82,0,0
2012,nl,Phil Hertz,Everth Cabrera,2297,FA,SS,2,trd,previously_reserved,,14,4,0,0,0,0,4,1,0.067,0.0,0.0,0,0,0,6,1,111,0
2012,nl,Phil Hertz,Norichika Aoki,2041,FA,OF,0,act,previously_reserved,OF,33,18,3,1,4,0,4,3,0.432,0.0,0.545,0,0,0,0,0,0,133
2012,nl,Phil Hertz,Starling Marte,2908,Pit,OF,3,act,previously_reserved,OF,13,4,1,1,2,0,4,2,0.25,0.0,0.385,0,0,0,0,0,0,45
2012,nl,Phil Hertz,John Baker,591,FA,C,0,rel,previously_reserved,,35,11,4,0,4,0,9,3,0.316,0.0,0.257,0,56,0,0,0,0,0
2012,nl,Phil Hertz,Chris Snyder,26,Tex,C,4,trd,previously_reserved,,19,6,1,0,2,0,6,3,0.304,0.0,0.158,0,72,1,0,0,0,0
2012,nl,Phil Hertz,Steve Clevenger,2435,Sea,C,4,rel,previously_reserved,,19,6,3,1,4,0,1,1,0.35,0.0,0.526,0,51,9,0,1,0,0
2012,nl,Phil Hertz,Kirk Nieuwenhuis,3095,FA,UT,12,rel,previously_reserved,,38,16,1,0,3,0,18,3,0.19,0.0,0.132,0,0,0,0,0,0,83
2012,nl,Phil Hertz,Juan Francisco,1995,FA,UT,0,rel,previously_reserved,,26,12,2,1,3,0,8,3,0.31,0.0,0.462,0,0,0,0,49,0,0
2012,nl,Phil Hertz,Gerardo Parra,2000,Col,SW,7,act,previously_reserved,"OF,SW",15,8,2,0,1,0,1,3,0.526,0.0,0.467,0,0,0,0,0,0,109
2012,nl,Phil Hertz,Brandon Crawford,3051,SF,SW,1,rel,previously_reserved,,94,29,9,0,6,0,21,6,0.301,0.0,0.34,0,0,0,0,0,139,0
2012,nl,Derek Carty,Adam LaRoche,1187,CWS,CI,9,act,active,"1B,SW,CI",248,66,37,17,45,0,45,25,0.356,0.375,0.552,0,0,153,0,0,0,0
2012,nl,Derek Carty,Mark Ellis,1067,FA,MI,3,act,active,"2B,MI,SW",237,61,29,4,20,1,40,16,0.307,0.182,0.367,0,0,0,110,0,0,0
2012,nl,Derek Carty,Michael Morse,1362,FA,1B,24,act,active,"1B,OF,SW,CI",398,100,53,18,62,0,94,16,0.327,0.5,0.48,9,0,1,0,0,0,92
2012,nl,Derek Carty,Rickie Weeks,857,FA,2B,23,act,active,"UT,2B,SW,MI",259,67,47,12,30,10,57,25,0.354,0.375,0.475,2,0,0,152,0,0,0
2012,nl,Derek Carty,Tyler Greene,2310,Phi,SS,10,act,active,"SS,2B,SW,MI",284,106,30,10,27,10,87,19,0.271,0.375,0.384,0,0,0,59,0,43,3
2012,nl,Derek Carty,Chipper Jones,79,Atl,3B,8,act,active,"3B,SW,CI",380,110,57,13,60,1,51,56,0.377,0.4,0.45,1,0,0,0,103,0,0
2012,nl,Derek Carty,Nate Schierholtz,1315,FA,OF,7,act,active,"OF,SW",142,64,11,3,13,3,24,12,0.301,1.0,0.394,2,0,0,0,0,0,85
2012,nl,Derek Carty,Ryan Ludwick,1418,Tex,OF,6,act,active,"OF,SW",422,125,53,26,80,0,97,42,0.346,0.1,0.531,2,0,0,0,0,0,108
2012,nl,Derek Carty,Xavier Nady,1195,FA,OF,0,act,active,"OF,1B,SW,CI",9,3,0,0,0,0,2,1,0.1,0.1,0.0,0,0,0,0,0,0,51
2012,nl,Derek Carty,Justin Upton,39,LAA,OF,38,act,active,"OF,SW",554,150,107,17,67,18,121,63,0.355,0.429,0.43,0,0,0,0,0,0,149
2012,nl,Derek Carty,Rod Barajas,1572,FA,C,7,act,active,"C,SW",321,104,29,11,31,0,69,29,0.283,0.0,0.343,0,99,1,0,0,0,0
2012,nl,Derek Carty,Welington Castillo,2434,CWS,C,15,act,active,"C,SW",124,40,11,2,15,0,40,14,0.355,0.0,0.395,0,49,1,0,0,0,0
2012,nl,Derek Carty,Jon Jay,2475,Ari,UT,11,act,active,"OF,SW",433,114,67,4,39,19,68,34,0.373,0.25,0.402,0,0,0,0,0,0,116
2012,nl,Derek Carty,Carlos Ruiz,1123,FA,SW,9,act,active,"C,SW",44,13,5,2,8,0,7,5,0.347,0.222,0.477,0,106,0,0,0,0,0
2012,nl,Derek Carty,Cesar Izturis,1408,FA,MI,4,rel,previously_active,,90,27,4,1,5,1,7,2,0.272,0.0,0.356,0,0,1,2,4,46,0
2012,nl,Derek Carty,Yamaico Navarro,2669,NYY,CI,0,rel,previously_active,,22,14,3,1,4,0,5,2,0.28,0.0,0.364,0,0,0,1,2,3,10
2012,nl,Derek Carty,Marwin Gonzalez,3884,Hou,MI,3,rel,previously_active,,29,13,5,0,1,0,3,1,0.3,0.0,0.345,0,0,0,6,14,47,0
2012,nl,Derek Carty,Jason Bartlett,1465,FA,MI,10,rel,previously_active,,81,28,8,0,4,0,26,11,0.237,0.0,0.198,0,0,0,0,0,27,0
2012,nl,Derek Carty,Adrian Cardenas,1997,ChC,2B,3,rel,previously_active,,29,19,2,0,1,0,5,2,0.226,0.0,0.345,0,0,0,12,1,0,3
2012,nl,Derek Carty,Elian Herrera,4136,LAD,2B,4,trd,previously_active,,169,51,21,1,16,4,45,20,0.326,0.0,0.331,0,0,0,13,20,2,32
2012,nl,Derek Carty,Paul Janish,342,Bal,SS,1,rel,previously_active,,89,26,13,0,4,0,16,9,0.283,0.0,0.247,0,0,0,0,0,55,0
2012,nl,Derek Carty,Dexter Fowler,484,StL,OF,19,res,previously_active,"OF,SW",454,140,72,13,53,12,128,68,0.389,0.0,0.474,0,0,0,0,0,0,131
2012,nl,Derek Carty,Justin Ruggiano,1475,SF,OF,4,res,previously_active,"OF,SW",280,87,37,12,34,14,82,29,0.374,0.0,0.525,0,0,0,0,0,0,85
2012,nl,Derek Carty,Wil Nieves,1668,FA,C,0,rel,previously_active,,35,13,1,1,4,0,6,3,0.359,0.0,0.429,0,24,2,0,0,0,0
2012,nl,Derek Carty,Shane Robinson,2792,NYY,UT,2,rel,previously_active,,58,26,6,1,5,0,10,3,0.274,0.0,0.345,0,0,0,0,0,0,60
2012,nl,Derek Carty,Todd Helton,455,Col,SW,11,rel,previously_active,,234,67,31,7,36,1,43,38,0.339,0.0,0.402,0,0,67,0,0,0,0
2012,nl,Derek Carty,Ramon Hernandez,122,FA,SW,12,rel,previously_active,,156,45,14,5,26,0,26,6,0.259,0.0,0.378,0,46,2,0,0,0,0
2012,nl,Derek Carty,Brian Bixler,1185,Tor,SW,0,rel,previously_active,,1,1,0,0,0,0,1,0,0.0,0.0,0.0,0,0,0,5,4,6,12
2012,nl,Derek Carty,Omar Quintanilla,459,Col,SW,0,rel,previously_active,,54,23,8,1,4,0,13,5,0.317,0.0,0.352,0,0,0,34,0,30,0
2012,nl,Derek Carty,Juan Uribe,238,FA,SW,4,trd,previously_active,,123,44,12,2,16,0,27,10,0.252,0.0,0.285,0,0,0,0,46,1,0
2012,nl,Derek Carty,Dexter Fowler,484,StL,OF,19,res,reserved,"OF,SW",0,3,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,131
2012,nl,Derek Carty,Justin Ruggiano,1475,SF,OF,4,res,reserved,"OF,SW",0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,85
2012,nl,Derek Carty,Jason Bartlett,1465,FA,MI,10,rel,previously_reserved,,2,1,0,0,0,0,1,1,0.333,0.0,0.0,0,0,0,0,0,27,0
2012,nl,Derek Carty,Marwin Gonzalez,3884,Hou,MI,3,rel,previously_reserved,,2,3,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,6,14,47,0
2012,nl,Derek Carty,Cesar Izturis,1408,FA,MI,4,rel,previously_reserved,,32,11,0,0,2,0,4,0,0.094,0.0,0.125,0,0,1,2,4,46,0
2012,nl,Derek Carty,Yamaico Navarro,2669,NYY,CI,0,rel,previously_reserved,,17,8,0,0,0,0,4,2,0.211,0.0,0.118,0,0,0,1,2,3,10
2012,nl,Derek Carty,Michael Morse,1362,FA,1B,24,act,previously_reserved,"1B,OF,SW,CI",8,2,0,0,0,0,3,0,0.0,0.0,0.0,9,0,1,0,0,0,92
2012,nl,Derek Carty,Adrian Cardenas,1997,ChC,2B,3,rel,previously_reserved,,4,4,0,0,0,0,2,0,0.0,0.0,0.0,0,0,0,12,1,0,3
2012,nl,Derek Carty,Michael Martinez,3414,Cle,3B,0,rel,previously_reserved,,45,16,3,1,4,0,11,3,0.187,0.0,0.2,0,0,0,16,10,8,9
2012,nl,Derek Carty,Chipper Jones,79,Atl,3B,8,act,previously_reserved,"3B,SW,CI",7,2,1,1,2,0,0,1,0.375,0.0,0.714,1,0,0,0,103,0,0
2012,nl,Derek Carty,Nate Schierholtz,1315,FA,OF,7,act,previously_reserved,"OF,SW",99,50,9,3,8,0,22,11,0.348,0.0,0.424,2,0,0,0,0,0,85
2012,nl,Derek Carty,Wil Nieves,1668,FA,C,0,rel,previously_reserved,,10,5,2,1,2,0,2,0,0.4,0.0,0.7,0,24,2,0,0,0,0
2012,nl,Derek Carty,Shane Robinson,2792,NYY,UT,2,rel,previously_reserved,,8,8,0,0,1,0,1,2,0.4,0.0,0.25,0,0,0,0,0,0,60
2012,nl,Derek Carty,Jon Jay,2475,Ari,UT,11,act,previously_reserved,"OF,SW",10,3,3,0,1,0,3,0,0.364,0.0,0.3,0,0,0,0,0,0,116
2012,nl,Derek Carty,Carlos Ruiz,1123,FA,SW,9,act,previously_reserved,"C,SW",15,6,4,0,2,1,2,2,0.421,0.0,0.333,0,106,0,0,0,0,0
2012,nl,Derek Carty,Juan Uribe,238,FA,SW,4,trd,previously_reserved,,24,8,1,0,1,0,5,0,0.24,0.0,0.333,0,0,0,0,46,1,0
2012,nl,Derek Carty,Ramon Hernandez,122,FA,SW,12,rel,previously_reserved,,28,7,2,0,2,0,6,0,0.179,0.0,0.214,0,46,2,0,0,0,0
2012,nl,Derek Carty,Todd Helton,455,Col,SW,11,rel,previously_reserved,,6,2,0,0,1,0,1,1,0.444,0.0,0.333,0,0,67,0,0,0,0
2012,nl,Peter Kreutzer,Tyler Colvin,308,LAD,CI,0,act,active,"OF,SW,1B",420,136,62,18,72,7,117,21,0.327,0.286,0.531,0,0,31,0,0,0,94
2012,nl,Peter Kreutzer,Gaby Sanchez,600,FA,1B,19,act,active,"1B,SW,CI",242,82,22,6,23,1,46,17,0.249,0.0,0.326,0,0,95,0,0,0,0
2012,nl,Peter Kreutzer,Josh Rutledge,4084,FA,MI,8,act,active,"UT,2B,SS",269,70,36,8,35,6,53,7,0.304,0.118,0.472,0,0,0,7,0,57,0
2012,nl,Peter Kreutzer,Chris Nelson,482,KC,2B,6,act,active,"3B,2B,CI,SW,MI",254,78,39,8,43,1,62,14,0.363,0.5,0.504,0,0,0,21,92,1,0
2012,nl,Peter Kreutzer,Daniel Descalso,2899,Ari,SS,4,act,active,"2B,3B,1B,MI,SW,CI,SS",54,20,6,0,5,0,11,7,0.317,0.286,0.333,0,0,5,96,22,26,0
2012,nl,Peter Kreutzer,Aramis Ramirez,286,Pit,3B,23,act,active,"3B,SW,CI",570,149,92,27,105,9,82,44,0.36,0.4,0.54,3,0,0,0,143,0,0
2012,nl,Peter Kreutzer,Drew Stubbs,1989,FA,OF,26,act,active,"OF,SW",493,136,75,14,40,30,166,42,0.277,0.222,0.333,0,0,0,0,0,0,135
2012,nl,Peter Kreutzer,Jason Heyward,1968,ChC,OF,22,act,active,"OF,SW",587,158,93,27,82,21,152,58,0.335,0.429,0.479,0,0,0,0,0,0,156
2012,nl,Peter Kreutzer,Chris Heisey,2809,FA,OF,15,act,active,"OF,SW",309,106,36,5,22,4,75,18,0.306,0.0,0.375,0,0,0,0,0,0,101
2012,nl,Peter Kreutzer,Bryce Harper,2628,Was,OF,4,act,active,"UT,OF",273,73,54,14,34,7,63,28,0.336,0.429,0.498,0,0,0,0,0,0,138
2012,nl,Peter Kreutzer,John Baker,591,FA,C,0,act,active,"C,SW",6,4,0,0,0,0,1,0,0.167,0.0,0.333,0,56,0,0,0,0,0
2012,nl,Peter Kreutzer,Buster Posey,2187,SF,C,19,act,active,"C,SW,1B",530,148,78,24,103,1,96,69,0.408,0.3,0.549,3,114,29,0,0,0,0
2012,nl,Peter Kreutzer,Carlos Quentin,242,Min,UT,9,act,active,"OF,SW",160,50,27,8,25,0,19,18,0.36,0.5,0.494,5,0,0,0,0,0,72
2012,nl,Peter Kreutzer,Francisco Peguero,2979,Bal,SW,0,act,active,OF,2,1,0,0,0,0,1,0,0.0,0.0,0.0,0,0,0,0,0,0,10
2012,nl,Peter Kreutzer,Lyle Overbay,1581,FA,1B,2,rel,previously_active,,82,38,11,2,10,0,19,12,0.4,0.0,0.5,1,0,23,0,0,0,0
2012,nl,Peter Kreutzer,Josh Vitters,1977,Col,CI,2,rel,previously_active,,15,5,1,0,2,0,5,0,0.133,0.0,0.2,0,0,0,0,29,0,0
2012,nl,Peter Kreutzer,Juan Rivera,751,Ari,1B,9,res,previously_active,"1B,OF,SW,CI",293,100,28,7,42,1,31,18,0.285,0.0,0.362,1,0,54,0,0,0,46
2012,nl,Peter Kreutzer,Donovan Solano,3063,LAD,MI,0,rel,previously_active,,30,11,2,0,3,1,8,3,0.286,0.0,0.3,0,0,0,58,10,5,10
2012,nl,Peter Kreutzer,Emilio Bonifacio,27,Mil,MI,17,trd,previously_active,,158,42,20,0,6,21,36,21,0.356,0.0,0.316,0,0,0,15,0,0,51
2012,nl,Peter Kreutzer,Charlie Culberson,3504,Atl,MI,4,rel,previously_active,,18,5,0,0,1,0,6,0,0.111,0.0,0.111,0,0,0,6,0,0,0
2012,nl,Peter Kreutzer,Nick Green,1032,Mia,2B,3,rel,previously_active,,22,6,1,0,1,0,6,0,0.217,0.0,0.318,0,0,0,2,3,1,0
