year,league,team,player_name,player_id,mlb_team,position,salary,status,roster_section,eligibility,ab,g,r,hr,rbi,sb,so,bb,avg,obp,slg,gp_dh,gp_c,gp_1b,gp_2b,gp_3b,gp_ss,gp_of
2019,al,Jason Collette,Jackie Bradley,3595,Bos,OF,19,act,active,"OF,SW",460,138,64,19,57,8,145,52,0.314,0.345,0.413,0,0,0,0,0,0,145
2019,al,Jason Collette,Tommy Pham,5041,TB,OF,30,act,active,"OF,SW",567,145,77,21,68,25,123,81,0.369,0.273,0.45,21,0,0,0,0,0,123
2019,al,Jason Collette,Jorge Soler,3918,KC,OF,8,act,active,"OF,SW",589,162,95,48,117,3,178,73,0.354,0.5,0.569,107,0,0,0,0,0,56
2019,al,Jason Collette,Christian Vazquez,4248,Bos,C,3,act,active,"C,1B,SW",482,138,66,23,72,4,101,33,0.32,0.462,0.477,11,119,10,2,4,0,0
2019,al,Jason Collette,Reese McGuire,4631,Tor,C,0,act,active,"C,SW",44,14,7,1,5,0,7,6,0.4,0.111,0.5,0,30,0,0,0,0,0
2019,al,Jason Collette,Jared Walsh,6822,LAA,UT,0,act,active,1B,22,7,1,0,1,0,12,3,0.308,0.182,0.318,0,0,24,0,0,0,0
2019,al,Jason Collette,Mark Trumbo,2262,Bal,SW,0,act,active,"OF,SW",16,7,0,0,0,0,3,2,0.167,0.0,0.062,7,0,0,0,0,0,0
2019,al,Jason Collette,Logan Forsythe,2920,Tex,1B,154,rel,previously_active,,61,21,4,0,7,0,24,10,0.319,0.0,0.262,0,0,46,8,33,15,0
2019,al,Jason Collette,Yandy Diaz,5735,TB,CI,7,rel,previously_active,,284,72,48,12,34,2,53,30,0.33,0.0,0.461,16,0,22,0,50,0,0
2019,al,Jason Collette,Matt Duffy,4893,TB,CI,72,rel,previously_active,,90,28,10,0,6,0,12,12,0.301,0.0,0.233,0,0,0,0,46,1,0
2019,al,Jason Collette,Corban Joseph,3869,Pit,1B,13,rel,previously_active,,17,6,1,0,3,0,2,2,0.211,0.0,0.235,1,0,0,13,3,0,1
2019,al,Jason Collette,Michael Chavis,5112,Bos,1B,303,dis,previously_active,"2B,3B,1B",337,91,45,18,56,2,124,30,0.321,0.0,0.439,1,0,49,45,5,0,0
2019,al,Jason Collette,Mike Brosseau,6855,TB,MI,23,res,previously_active,"3B,OF,2B",91,33,9,4,9,1,27,3,0.271,0.0,0.396,1,0,1,26,18,0,11
2019,al,Jason Collette,Marco Hernandez,4076,Bos,MI,0,rel,previously_active,,19,8,0,0,2,0,8,0,0.105,0.0,0.158,3,0,0,48,0,2,0
2019,al,Jason Collette,Richie Martin,5355,Bal,MI,4,rel,previously_active,,21,12,2,0,3,1,4,2,0.417,0.0,0.333,1,0,0,0,0,117,0
2019,al,Jason Collette,Frank Schwindel,6357,Det,CI,2,rel,previously_active,,11,5,0,0,0,0,2,0,0.091,0.0,0.091,0,0,5,0,0,0,0
2019,al,Jason Collette,Niko Goodrum,5931,Det,2B,9,dis,previously_active,"OF,1B,2B,SS,MI,SW,CI",423,112,61,12,45,12,138,46,0.322,0.0,0.421,4,0,18,22,1,38,32
2019,al,Jason Collette,Steve Wilkerson,6616,Bal,2B,4,rel,previously_active,,28,11,4,0,4,0,9,2,0.281,0.0,0.321,1,0,0,13,0,0,102
2019,al,Jason Collette,Cesar Puello,2728,Mia,OF,25,rel,previously_active,,22,8,1,1,6,0,5,1,0.464,0.0,0.545,0,0,0,0,0,0,40
2019,al,Jason Collette,Terrance Gore,5027,NYY,OF,2,rel,previously_active,,7,8,4,0,0,5,0,1,0.444,0.0,0.429,2,0,0,0,0,0,23
2019,al,Jason Collette,Adam Engel,4816,CWS,OF,55,rel,previously_active,,34,12,2,1,4,1,13,1,0.194,0.0,0.235,0,0,0,0,0,0,86
2019,al,Jason Collette,Austin Romine,2402,NYY,C,2,rel,previously_active,,22,7,1,0,4,0,6,1,0.261,0.0,0.318,0,70,0,0,0,0,0
2019,al,Jason Collette,Chris Herrmann,3487,FA,C,2,rel,previously_active,,42,15,5,0,1,0,17,7,0.245,0.0,0.143,0,25,0,0,0,0,3
2019,al,Jason Collette,Michael Perez,4511,TB,C,0,trd,previously_active,,39,15,6,0,2,0,15,6,0.37,0.0,0.385,0,20,2,0,0,0,0
2019,al,Jason Collette,Pedro Severino,5243,Bal,C,54,rel,previously_active,,131,41,17,5,17,1,28,11,0.324,0.0,0.435,3,89,0,0,0,0,0
2019,al,Jason Collette,Derek Fisher,4917,Tor,UT,22,res,previously_active,"OF,SW",62,23,11,5,9,1,26,10,0.264,0.0,0.403,5,0,0,0,0,0,47
2019,al,Jason Collette,Mike Tauchman,5642,NYY,UT,12,res,previously_active,"OF,SW",227,74,42,13,41,6,61,31,0.362,0.0,0.529,0,0,0,0,0,0,86
2019,al,Jason Collette,Ehire Adrianza,2645,Min,UT,12,rel,previously_active,,1,1,0,0,0,0,0,0,0.0,0.0,0.0,0,0,20,7,24,24,7
2019,al,Jason Collette,Ian Miller,6377,Min,SW,1,res,previously_active,OF,2,2,0,0,0,0,1,0,0.0,0.0,0.0,0,0,0,0,0,0,12
2019,al,Jason Collette,Chad Pinder,5441,Oak,SW,5,trd,previously_active,,142,46,24,7,22,0,27,5,0.316,0.0,0.5,2,0,2,21,17,3,77
2019,al,Jason Collette,Delino DeShields,3357,Tex,SW,12,rel,previously_active,,88,30,11,1,10,8,21,17,0.321,0.0,0.284,1,0,0,0,0,0,112
2019,al,Jason Collette,Jordan Luplow,5227,Cle,SW,25,rel,previously_active,,94,30,15,7,18,1,29,11,0.305,0.0,0.5,3,0,0,0,0,0,76
2019,al,Jason Collette,*Christian Arroyo,4872,Cle,CI,4,dis,reserved,"2B,SW,MI,3B",0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,1,13,0,0
2019,al,Jason Collette,Michael Chavis,5112,Bos,1B,303,dis,reserved,"2B,3B,1B",5,2,1,0,2,0,2,0,0.4,0.0,0.8,1,0,49,45,5,0,0
2019,al,Jason Collette,Mike Brosseau,6855,TB,MI,23,res,reserved,"3B,OF,2B",15,10,3,1,2,0,6,3,0.444,0.2,0.533,1,0,1,26,18,0,11
2019,al,Jason Collette,Niko Goodrum,5931,Det,2B,9,dis,reserved,"OF,1B,2B,SS,MI,SW,CI",0,0,0,0,0,0,0,0,0.0,0.0,0.0,4,0,18,22,1,38,32
2019,al,Jason Collette,Derek Fisher,4917,Tor,UT,22,res,reserved,"OF,SW",27,13,3,1,2,0,16,4,0.29,0.182,0.333,5,0,0,0,0,0,47
2019,al,Jason Collette,Mike Tauchman,5642,NYY,UT,12,res,reserved,"OF,SW",14,5,3,0,2,0,4,1,0.333,0.0,0.286,0,0,0,0,0,0,86
2019,al,Jason Collette,Ian Miller,6377,Min,SW,1,res,reserved,OF,15,10,2,0,1,0,2,0,0.2,0.231,0.267,0,0,0,0,0,0,12
2019,al,Jason Collette,Yandy Diaz,5735,TB,CI,7,rel,previously_reserved,,20,6,5,2,4,0,7,5,0.5,0.0,0.75,16,0,22,0,50,0,0
2019,al,Jason Collette,Kyle Seager,3774,Sea,CI,4,act,previously_reserved,"3B,CI,SW",61,17,8,2,3,0,13,3,0.262,0.0,0.377,1,0,0,0,104,0,0
2019,al,Jason Collette,Richie Martin,5355,Bal,MI,4,rel,previously_reserved,,10,5,1,0,0,0,2,1,0.273,0.0,0.2,1,0,0,0,0,117,0
2019,al,Jason Collette,Jackie Bradley,3595,Bos,OF,19,act,previously_reserved,"OF,SW",34,9,5,2,5,0,10,4,0.359,0.0,0.529,0,0,0,0,0,0,145
2019,al,Jason Collette,Cesar Puello,2728,Mia,OF,25,rel,previously_reserved,,19,7,3,0,2,0,6,3,0.304,0.0,0.158,0,0,0,0,0,0,40
2019,al,Jason Collette,Adam Engel,4816,CWS,OF,55,rel,previously_reserved,,24,11,3,0,4,1,8,1,0.259,0.0,0.25,0,0,0,0,0,0,86
2019,al,Jason Collette,Austin Romine,2402,NYY,C,2,rel,previously_reserved,,15,4,6,1,2,0,3,3,0.611,0.0,0.933,0,70,0,0,0,0,0
2019,al,Jason Collette,Ehire Adrianza,2645,Min,UT,12,rel,previously_reserved,,15,6,3,0,1,0,2,0,0.222,0.0,0.133,0,0,20,7,24,24,7
2019,al,Jason Collette,Tyler Austin,4116,Mil,SW,1,trd,previously_reserved,,27,11,6,0,1,0,15,6,0.394,0.0,0.296,1,0,23,0,0,0,25
2019,al,Jason Collette,Chad Pinder,5441,Oak,SW,5,trd,previously_reserved,,42,15,4,1,4,0,15,3,0.239,0.0,0.286,2,0,2,21,17,3,77
2019,al,Jason Collette,Delino DeShields,3357,Tex,SW,12,rel,previously_reserved,,0,2,0,0,0,0,0,0,0.0,0.0,0.0,1,0,0,0,0,0,112
2019,al,Jason Collette,Jordan Luplow,5227,Cle,SW,25,rel,previously_reserved,,10,4,2,0,3,0,1,1,0.5,0.0,0.5,3,0,0,0,0,0,76
2019,al,Larry Schechter,Danny Santana,4232,Tex,CI,22,act,active,"OF,1B,3B,2B,SW,SS",179,47,24,11,32,9,65,13,0.276,0.423,0.43,1,0,44,17,8,9,51
2019,al,Larry Schechter,Yolmer Sanchez,4299,CWS,MI,5,act,active,"2B,3B,SW,CI",473,143,57,2,41,5,112,43,0.313,0.208,0.313,0,0,0,149,0,0,0
2019,al,Larry Schechter,C.J. Cron,3696,Min,1B,13,act,active,"1B,CI,SW",458,125,51,25,78,0,107,29,0.311,0.25,0.469,4,0,117,0,0,0,0
2019,al,Larry Schechter,Yuli Gurriel,2160,Hou,2B,16,act,active,"1B,3B,MI,2B,SW,CI",131,36,20,8,23,1,16,14,0.365,0.15,0.534,1,0,110,4,42,0,0
2019,al,Larry Schechter,Leury Garcia,4245,CWS,SS,0,act,active,"UT,OF,SW,SS",168,39,24,1,7,3,37,4,0.276,0.357,0.345,1,0,0,2,1,19,122
2019,al,Larry Schechter,Giovanny Urshela,5061,NYY,3B,12,act,active,"3B,SW,CI",408,117,68,21,72,1,80,21,0.355,0.308,0.547,3,0,1,0,123,0,1
2019,al,Larry Schechter,George Springer,3575,Hou,OF,28,act,active,"OF,SW",479,122,96,39,96,6,113,67,0.383,0.5,0.591,13,0,0,0,0,0,109
2019,al,Larry Schechter,Josh Reddick,2163,Hou,OF,5,act,active,"OF,SW",332,94,34,10,41,3,44,20,0.288,0.429,0.392,4,0,4,0,0,0,133
2019,al,Larry Schechter,Teoscar Hernandez,4844,Tor,OF,7,act,active,"OF,SW",393,119,55,26,62,5,147,43,0.311,0.524,0.486,2,0,0,0,0,0,118
2019,al,Larry Schechter,Yasiel Puig,4153,Cle,OF,484,act,active,"OF,SW",168,45,24,2,21,3,43,19,0.377,0.357,0.423,1,0,0,0,0,0,146
2019,al,Larry Schechter,Roberto Perez,4342,Cle,C,16,act,active,"C,SW",374,115,45,23,62,0,121,43,0.32,0.462,0.452,1,118,0,0,0,0,0
2019,al,Larry Schechter,Robinson Chirinos,3011,Hou,C,12,act,active,"C,SW",366,114,57,17,58,1,125,51,0.347,0.167,0.443,0,112,0,0,0,0,0
2019,al,Larry Schechter,Jeimer Candelario,4071,Det,UT,12,act,active,"3B,SW,CI,1B",120,35,8,2,16,0,32,17,0.305,0.357,0.308,4,0,20,0,69,0,0
