year,league,team,player_name,player_id,mlb_team,position,salary,status,roster_section,eligibility,ab,h,g,r,hr,rbi,sb,so,bb,obp,slg,gp_dh,gp_c,gp_1b,gp_2b,gp_3b,gp_ss,gp_of
2019,al,Rob Leibowitz,Dustin Garneau,4808,Oak,C,0,rel,previously_reserved,,4,1,3,1,0,0,0,2,0,0.25,0.25,0,34,1,0,0,0,0
2019,al,Rob Leibowitz,Jonathan Lucroy,2346,ChC,C,7,rel,previously_reserved,,9,3,3,0,0,2,0,1,1,0.4,0.444,3,87,9,0,0,0,0
2019,al,Rob Leibowitz,Brett Gardner,1038,NYY,SW,15,trd,previously_reserved,,11,4,4,3,0,2,1,2,1,0.417,0.455,1,0,0,0,0,0,140
2019,al,Rob Leibowitz,*Steve Pearce,1196,Bos,SW,3,rel,previously_reserved,,13,2,4,2,0,1,0,5,0,0.154,0.231,5,0,19,0,0,0,4
2019,al,Rick Wolf/Glenn Colton,Nicky Lopez,6356,KC,MI,433,act,active,"UT,2B,SS",257,57,68,30,1,17,1,38,11,0.257,0.3,1,0,0,76,0,33,0
2019,al,Rick Wolf/Glenn Colton,Jose Abreu,4038,CWS,1B,25,act,active,"1B,CI,SW",634,180,159,85,33,123,2,152,36,0.33,0.503,34,0,125,0,0,0,0
2019,al,Rick Wolf/Glenn Colton,Cavan Biggio,6063,Tor,CI,2,act,active,"OF,2B,1B",354,83,100,66,16,48,14,123,71,0.364,0.429,4,0,8,85,0,0,8
2019,al,Rick Wolf/Glenn Colton,Rougned Odor,4026,Tex,2B,22,act,active,"2B,SW,MI",507,105,142,73,29,90,11,170,50,0.284,0.442,3,0,0,137,0,0,0
2019,al,Rick Wolf/Glenn Colton,Myles Straw,6413,Hou,SS,26,act,active,"OF,SW,SS",76,23,40,17,0,7,4,17,16,0.424,0.395,2,0,0,4,0,26,18
2019,al,Rick Wolf/Glenn Colton,Matt Chapman,5037,Oak,3B,25,act,active,"3B,CI,SW",583,145,156,102,36,91,1,147,73,0.342,0.506,0,0,0,0,156,0,0
2019,al,Rick Wolf/Glenn Colton,Eddie Rosario,3889,Min,OF,25,act,active,"OF,SW",562,155,137,91,32,109,3,86,22,0.3,0.5,3,0,0,0,0,0,132
2019,al,Rick Wolf/Glenn Colton,Tim Lopes,6419,Sea,OF,50,act,active,OF,97,27,34,8,0,8,5,26,13,0.364,0.351,3,0,0,3,0,0,35
2019,al,Rick Wolf/Glenn Colton,Nicholas Castellanos,3217,ChC,OF,20,act,active,"OF,SW",615,178,151,100,27,73,2,143,41,0.337,0.525,11,0,0,0,0,0,140
2019,al,Rick Wolf/Glenn Colton,Kole Calhoun,3983,LAA,OF,15,act,active,"OF,SW",552,128,152,92,33,74,4,162,70,0.325,0.467,0,0,0,0,0,0,150
2019,al,Rick Wolf/Glenn Colton,Grayson Greiner,5167,Det,C,0,act,active,"C,SW",20,4,6,1,0,0,0,7,0,0.2,0.25,0,58,0,0,0,0,0
2019,al,Rick Wolf/Glenn Colton,Travis D'Arnaud,2621,TB,C,0,act,active,"C,SW,1B",298,83,82,50,16,67,0,69,28,0.338,0.493,4,85,21,0,0,0,0
2019,al,Rick Wolf/Glenn Colton,Adam Engel,4816,CWS,UT,3,act,active,"OF,SW",110,29,44,14,5,11,0,41,5,0.302,0.464,0,0,0,0,0,0,86
2019,al,Rick Wolf/Glenn Colton,Tyler Wade,5629,NYY,SW,0,act,active,"OF,2B,MI,SW,3B",21,4,11,3,0,1,0,6,3,0.292,0.19,2,0,0,18,5,4,18
2019,al,Rick Wolf/Glenn Colton,Bo Bichette,6070,Tor,MI,3,res,previously_active,SS,196,61,46,32,11,21,4,50,14,0.358,0.571,4,0,0,0,0,42,0
2019,al,Rick Wolf/Glenn Colton,Chris Owings,3271,Bos,CI,4,rel,previously_active,,119,17,35,9,2,8,4,45,8,0.209,0.244,0,0,0,25,13,10,15
2019,al,Rick Wolf/Glenn Colton,Brandon Dixon,5794,Det,CI,21,rel,previously_active,,294,74,87,33,14,40,5,99,15,0.292,0.459,15,0,61,3,4,0,33
2019,al,Rick Wolf/Glenn Colton,Eric Sogard,3034,TB,MI,2,rel,previously_active,,76,17,21,13,4,8,1,9,12,0.337,0.447,16,0,0,74,6,4,7
2019,al,Rick Wolf/Glenn Colton,Freddy Galvis,3005,Cin,SS,5,rel,previously_active,,190,48,50,21,6,18,0,53,4,0.267,0.395,5,0,0,32,0,110,0
2019,al,Rick Wolf/Glenn Colton,Asdrubal Cabrera,400,Was,SS,18,rel,previously_active,,323,76,93,45,12,51,4,85,38,0.318,0.393,0,0,3,31,98,0,0
2019,al,Rick Wolf/Glenn Colton,Leonys Martin,3737,FA,OF,10,rel,previously_active,,221,46,60,30,8,18,4,71,20,0.286,0.348,0,0,0,0,0,0,65
2019,al,Rick Wolf/Glenn Colton,Gary Sanchez,3259,NYY,C,25,res,previously_active,"C,SW",386,91,103,62,34,77,0,117,40,0.321,0.536,15,90,0,0,0,0,0
2019,al,Rick Wolf/Glenn Colton,Austin Romine,2402,NYY,C,3,rel,previously_active,,25,7,7,4,3,6,0,5,3,0.357,0.72,0,70,0,0,0,0,0
2019,al,Rick Wolf/Glenn Colton,Tom Murphy,4629,Sea,C,0,rel,previously_active,,11,6,3,1,1,3,0,2,0,0.545,1.09,5,67,0,0,0,0,1
2019,al,Rick Wolf/Glenn Colton,Kevan Smith,4297,LAA,C,1,trd,previously_active,,62,18,22,9,1,5,1,8,9,0.397,0.435,6,59,0,0,0,0,0
2019,al,Rick Wolf/Glenn Colton,Sam Travis,5120,Bos,UT,11,rel,previously_active,,22,7,10,8,4,8,0,6,5,0.429,0.909,8,0,29,0,0,0,19
2019,al,Rick Wolf/Glenn Colton,Jared Walsh,6822,LAA,UT,33,rel,previously_active,,17,4,8,2,0,2,0,9,1,0.278,0.294,0,0,24,0,0,0,0
2019,al,Rick Wolf/Glenn Colton,Eduardo Nunez,1033,FA,UT,4,rel,previously_active,,68,11,25,3,0,6,4,13,2,0.183,0.191,12,0,0,31,8,6,0
2019,al,Rick Wolf/Glenn Colton,Willi Castro,6289,Det,UT,23,res,previously_active,"UT,SS",46,7,12,1,0,5,0,20,0,0.184,0.196,0,0,0,0,0,29,0
2019,al,Rick Wolf/Glenn Colton,Franklin Barreto,4834,Oak,UT,52,trd,previously_active,,19,2,5,2,1,1,1,8,0,0.105,0.316,0,0,0,17,0,5,0
2019,al,Rick Wolf/Glenn Colton,Greg Allen,5702,Cle,SW,52,rel,previously_active,,42,11,16,4,0,5,2,9,3,0.354,0.31,0,0,0,0,0,0,84
2019,al,Rick Wolf/Glenn Colton,Bubba Starling,3634,KC,SW,0,rel,previously_active,,14,3,5,1,0,0,0,4,1,0.267,0.214,0,0,0,0,0,0,56
2019,al,Rick Wolf/Glenn Colton,Brett Phillips,5048,KC,SW,128,rel,previously_active,,40,6,20,3,1,3,2,12,7,0.271,0.25,0,0,0,0,0,0,28
2019,al,Rick Wolf/Glenn Colton,Terrance Gore,5027,NYY,SW,6,rel,previously_active,,3,1,3,1,0,0,0,2,1,0.5,0.333,2,0,0,0,0,0,23
2019,al,Rick Wolf/Glenn Colton,Scott Heineman,6052,Tex,SW,77,rel,previously_active,,3,0,2,0,0,0,0,0,0,0.0,0.0,0,0,4,0,0,0,21
2019,al,Rick Wolf/Glenn Colton,Bo Bichette,6070,Tor,MI,3,res,reserved,SS,0,0,0,0,0,0,0,0,0,0.0,0.0,4,0,0,0,0,42,0
2019,al,Rick Wolf/Glenn Colton,Gary Sanchez,3259,NYY,C,25,res,reserved,"C,SW",10,1,3,0,0,0,0,8,0,0.1,0.1,15,90,0,0,0,0,0
2019,al,Rick Wolf/Glenn Colton,Willi Castro,6289,Det,UT,23,res,reserved,"UT,SS",47,13,16,7,1,3,0,12,5,0.346,0.447,0,0,0,0,0,29,0
2019,al,Rick Wolf/Glenn Colton,Nicky Lopez,6356,KC,MI,433,act,previously_reserved,"UT,2B,SS",97,26,29,11,1,12,0,10,4,0.297,0.361,1,0,0,76,0,33,0
2019,al,Rick Wolf/Glenn Colton,Chris Owings,3271,Bos,CI,4,rel,previously_reserved,,8,1,3,0,0,1,0,4,0,0.125,0.125,0,0,0,25,13,10,15
2019,al,Rick Wolf/Glenn Colton,Rougned Odor,4026,Tex,2B,22,act,previously_reserved,"2B,SW,MI",15,2,3,4,1,3,0,8,2,0.235,0.333,3,0,0,137,0,0,0
2019,al,Rick Wolf/Glenn Colton,Myles Straw,6413,Hou,SS,26,act,previously_reserved,"OF,SW,SS",24,3,13,6,0,0,1,7,2,0.192,0.167,2,0,0,4,0,26,18
2019,al,Rick Wolf/Glenn Colton,Freddy Galvis,3005,Cin,SS,5,rel,previously_reserved,,13,3,3,3,1,3,0,5,1,0.286,0.462,5,0,0,32,0,110,0
2019,al,Rick Wolf/Glenn Colton,Leonys Martin,3737,FA,OF,10,rel,previously_reserved,,15,1,5,2,1,1,0,7,1,0.125,0.267,0,0,0,0,0,0,65
2019,al,Rick Wolf/Glenn Colton,Kevan Smith,4297,LAA,C,1,trd,previously_reserved,,5,2,1,2,0,2,0,1,0,0.4,0.6,6,59,0,0,0,0,0
2019,al,Rick Wolf/Glenn Colton,Sam Travis,5120,Bos,UT,11,rel,previously_reserved,,30,2,14,1,0,0,0,6,1,0.097,0.067,8,0,29,0,0,0,19
2019,al,Rick Wolf/Glenn Colton,Franklin Barreto,4834,Oak,UT,52,trd,previously_reserved,,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,17,0,5,0
2019,al,Rick Wolf/Glenn Colton,Eduardo Nunez,1033,FA,UT,4,rel,previously_reserved,,7,2,2,2,1,3,0,1,0,0.286,0.714,12,0,0,31,8,6,0
2019,al,Patrick Davitt,Ji-Man Choi,4487,TB,CI,5,act,active,"1B,SW",406,107,125,54,19,63,2,106,62,0.364,0.463,16,0,103,0,0,0,0
2019,al,Patrick Davitt,Matt Olson,4465,Oak,1B,26,act,active,"1B,SW,CI",208,59,53,33,15,46,0,62,21,0.367,0.562,0,0,127,0,0,0,0
2019,al,Patrick Davitt,Marcus Semien,4300,Oak,MI,17,act,active,"UT,SS,SW,MI",131,44,32,30,11,30,3,18,17,0.416,0.687,0,0,0,0,0,161,0
2019,al,Patrick Davitt,Jonathan Villar,3345,Bal,2B,28,act,active,"2B,SS,MI,SW",642,176,162,111,24,73,40,176,61,0.339,0.453,1,0,0,111,0,97,0
2019,al,Patrick Davitt,Gleyber Torres,4619,NYY,SS,25,act,active,"2B,SS,SW,MI",546,152,144,96,38,90,5,129,48,0.337,0.535,5,0,0,65,0,77,0
2019,al,Patrick Davitt,Hunter Dozier,4612,KC,3B,1,act,active,"3B,1B,OF,SW,CI",523,146,139,75,26,84,2,148,55,0.348,0.522,15,0,7,0,100,0,20
2019,al,Patrick Davitt,Andrew Benintendi,5386,Bos,OF,33,act,active,"OF,SW",541,144,138,72,13,68,10,140,59,0.343,0.431,0,0,0,0,0,0,136
2019,al,Patrick Davitt,Willie Calhoun,5692,Tex,OF,560,act,active,"UT,OF,SW",276,69,75,43,18,37,0,49,22,0.31,0.489,7,0,0,0,0,0,71
2019,al,Patrick Davitt,Max Kepler,3195,Min,OF,15,act,active,"OF,SW",524,132,134,98,36,90,1,99,60,0.336,0.519,2,0,0,0,0,0,130
2019,al,Patrick Davitt,Aaron Judge,4601,NYY,OF,45,act,active,"OF,SW",195,51,52,42,16,27,1,75,28,0.36,0.574,10,0,0,0,0,0,92
2019,al,Patrick Davitt,Danny Jansen,5332,Tor,C,14,act,active,"C,SW",49,8,14,7,1,1,0,10,6,0.255,0.224,4,103,0,0,0,0,0
2019,al,Patrick Davitt,Mitch Garver,5025,Min,C,6,act,active,"C,SW",311,85,93,70,31,67,0,87,41,0.365,0.63,4,82,1,0,0,0,0
2019,al,Patrick Davitt,Vladimir Guerrero Jr.,5275,Tor,UT,23,act,active,"UT,3B",97,24,24,5,0,12,0,21,6,0.288,0.299,24,0,0,0,96,0,0
2019,al,Patrick Davitt,Seth Brown,7100,Oak,SW,197,act,active,OF,49,11,19,5,0,6,1,18,7,0.321,0.408,0,0,4,0,0,0,23
2019,al,Patrick Davitt,Rowdy Tellez,4892,Tor,CI,0,trd,previously_active,,260,59,75,32,13,37,1,82,16,0.275,0.427,45,0,57,0,0,0,0
2019,al,Patrick Davitt,Chris Davis,1544,Bal,CI,3,rel,previously_active,,6,0,2,0,0,0,0,3,1,0.143,0.0,1,0,97,0,0,0,1
2019,al,Patrick Davitt,Jose Ramirez,4602,Cle,MI,42,rel,previously_active,,473,120,126,65,20,75,24,73,51,0.325,0.463,3,0,0,0,126,0,0
2019,al,Patrick Davitt,Justin Bour,4965,LAA,CI,11,rel,previously_active,,133,24,42,16,6,22,0,41,16,0.272,0.353,2,0,37,0,0,0,0
2019,al,Patrick Davitt,Oscar Mercado,5747,Cle,OF,1,trd,previously_active,,314,86,80,48,10,34,11,58,17,0.315,0.436,1,0,0,0,0,0,110
2019,al,Patrick Davitt,Avisail Garcia,3485,TB,OF,7,trd,previously_active,,399,111,101,49,17,57,9,103,28,0.335,0.459,24,0,0,0,0,0,100
2019,al,Patrick Davitt,Kevin Plawecki,4517,Cle,C,2,trd,previously_active,,124,26,48,11,2,12,0,26,10,0.283,0.323,1,57,1,0,0,0,0
2019,al,Patrick Davitt,Brian Goodwin,3779,LAA,UT,109,trd,previously_active,,210,62,67,36,7,25,3,52,20,0.355,0.471,2,0,0,0,0,0,117
2019,al,Patrick Davitt,D.J. Stewart,5315,Bal,SW,5,res,previously_active,"OF,SW",62,18,19,5,0,3,1,15,5,0.353,0.355,3,0,0,0,0,0,35
2019,al,Patrick Davitt,Luis Robert,5725,CWS,SW,19,res,reserved,OF,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0
2019,al,Patrick Davitt,D.J. Stewart,5315,Bal,SW,5,res,reserved,"OF,SW",64,12,25,10,4,12,0,11,9,0.284,0.406,3,0,0,0,0,0,35
2019,al,Patrick Davitt,Chris Davis,1544,Bal,CI,3,rel,previously_reserved,,36,3,12,1,0,6,0,15,4,0.175,0.139,1,0,97,0,0,0,1
2019,al,Patrick Davitt,Rowdy Tellez,4892,Tor,CI,0,trd,previously_reserved,,4,1,3,1,1,3,0,1,1,0.5,1.0,45,0,57,0,0,0,0
2019,al,Patrick Davitt,Ji-Man Choi,4487,TB,CI,5,act,previously_reserved,"1B,SW",4,0,2,0,0,0,0,2,2,0.333,0.0,16,0,103,0,0,0,0
2019,al,Patrick Davitt,Justin Bour,4965,LAA,CI,11,rel,previously_reserved,,9,2,3,2,2,4,0,5,0,0.222,0.889,2,0,37,0,0,0,0
2019,al,Patrick Davitt,Avisail Garcia,3485,TB,OF,7,trd,previously_reserved,,8,1,2,0,0,0,0,1,0,0.125,0.125,24,0,0,0,0,0,100
2019,al,Patrick Davitt,Oscar Mercado,5747,Cle,OF,1,trd,previously_reserved,,9,3,4,5,0,1,0,3,2,0.5,0.556,1,0,0,0,0,0,110
2019,al,Patrick Davitt,Willie Calhoun,5692,Tex,OF,560,act,previously_reserved,"UT,OF,SW",12,4,3,3,1,4,0,3,1,0.385,0.833,7,0,0,0,0,0,71
2019,al,Patrick Davitt,Brian Goodwin,3779,LAA,UT,109,trd,previously_reserved,,37,9,17,4,2,3,0,15,1,0.282,0.568,2,0,0,0,0,0,117
2019,al,Patrick Davitt,Vladimir Guerrero Jr.,5275,Tor,UT,23,act,previously_reserved,"UT,3B",20,7,6,1,1,3,0,4,3,0.458,0.55,24,0,0,0,96,0,0
2019,al,Jason Collette,*Joey Gallo,4121,Tex,1B,28,act,active,"1B,OF,SW,CI",241,61,70,54,22,49,4,114,52,0.389,0.598,7,0,0,0,0,0,63
2019,al,Jason Collette,Danny Mendick,6774,CWS,MI,0,act,active,"UT,SS",18,5,8,3,1,2,0,7,1,0.316,0.444,4,0,0,3,3,5,0
2019,al,Jason Collette,Kyle Seager,3774,Sea,CI,4,act,active,"3B,SW,CI",332,81,89,47,21,60,2,73,41,0.331,0.485,1,0,0,0,104,0,0
2019,al,Jason Collette,Ronny Rodriguez,4051,Det,2B,22,act,active,"2B,SS,3B,MI,1B,SW",70,14,21,7,4,12,0,25,4,0.24,0.386,7,0,13,31,6,20,1
2019,al,Jason Collette,Jorge Polanco,4695,Min,SS,17,act,active,"UT,SS,MI,SW",631,186,153,107,22,79,4,116,60,0.356,0.485,11,0,0,0,0,142,0
2019,al,Jason Collette,Rafael Devers,4903,Bos,3B,17,act,active,"UT,3B,CI,SW",647,201,156,129,32,115,8,119,48,0.361,0.555,1,0,0,0,152,1,0
2019,al,Jason Collette,Jackie Bradley,3595,Bos,OF,19,act,active,"OF,SW",460,102,138,64,19,57,8,145,52,0.314,0.413,0,0,0,0,0,0,145
2019,al,Jason Collette,Jorge Soler,3918,KC,OF,8,act,active,"OF,SW",589,156,162,95,48,117,3,178,73,0.354,0.569,107,0,0,0,0,0,56
2019,al,Jason Collette,Austin Hays,6076,Bal,OF,0,act,active,OF,63,21,19,12,4,13,2,11,6,0.391,0.619,0,0,0,0,0,0,20
2019,al,Jason Collette,Tommy Pham,5041,TB,OF,30,act,active,"OF,SW",567,155,145,77,21,68,25,123,81,0.369,0.45,21,0,0,0,0,0,123
2019,al,Jason Collette,Reese McGuire,4631,Tor,C,0,act,active,"C,SW",44,14,14,7,1,5,0,7,6,0.4,0.5,0,30,0,0,0,0,0
2019,al,Jason Collette,Christian Vazquez,4248,Bos,C,3,act,active,"C,SW,1B",482,133,138,66,23,72,4,101,33,0.32,0.477,11,119,10,2,4,0,0
2019,al,Jason Collette,Jared Walsh,6822,LAA,UT,0,act,active,1B,22,4,7,1,0,1,0,12,3,0.308,0.318,0,0,24,0,0,0,0
2019,al,Jason Collette,Mark Trumbo,2262,Bal,SW,0,act,active,"OF,SW",16,1,7,0,0,0,0,3,2,0.167,0.062,7,0,0,0,0,0,0
2019,al,Jason Collette,Logan Forsythe,2920,Tex,1B,154,rel,previously_active,,61,12,21,4,0,7,0,24,10,0.319,0.262,0,0,46,8,33,15,0
2019,al,Jason Collette,Marco Hernandez,4076,Bos,MI,0,rel,previously_active,,19,2,8,0,0,2,0,8,0,0.105,0.158,3,0,0,48,0,2,0
2019,al,Jason Collette,Michael Chavis,5112,Bos,1B,303,dis,previously_active,"2B,3B,1B",337,85,91,45,18,56,2,124,30,0.321,0.439,1,0,49,45,5,0,0
2019,al,Jason Collette,Mike Brosseau,6855,TB,MI,23,res,previously_active,"3B,2B,OF",91,21,33,9,4,9,1,27,3,0.271,0.396,1,0,1,26,18,0,11
2019,al,Jason Collette,Richie Martin,5355,Bal,MI,4,rel,previously_active,,21,7,12,2,0,3,1,4,2,0.417,0.333,1,0,0,0,0,117,0
2019,al,Jason Collette,Corban Joseph,3869,Pit,1B,13,rel,previously_active,,17,2,6,1,0,3,0,2,2,0.211,0.235,1,0,0,13,3,0,1
2019,al,Jason Collette,Yandy Diaz,5735,TB,CI,7,rel,previously_active,,284,74,72,48,12,34,2,53,30,0.33,0.461,16,0,22,0,50,0,0
2019,al,Jason Collette,Frank Schwindel,6357,Det,CI,2,rel,previously_active,,11,1,5,0,0,0,0,2,0,0.091,0.091,0,0,5,0,0,0,0
2019,al,Jason Collette,Matt Duffy,4893,TB,CI,72,rel,previously_active,,90,18,28,10,0,6,0,12,12,0.301,0.233,0,0,0,0,46,1,0
2019,al,Jason Collette,Steve Wilkerson,6616,Bal,2B,4,rel,previously_active,,28,6,11,4,0,4,0,9,2,0.281,0.321,1,0,0,13,0,0,102
2019,al,Jason Collette,Niko Goodrum,5931,Det,2B,9,dis,previously_active,"OF,1B,2B,SW,MI,SS,CI",423,105,112,61,12,45,12,138,46,0.322,0.421,4,0,18,22,1,38,32
2019,al,Jason Collette,Terrance Gore,5027,NYY,OF,2,rel,previously_active,,7,2,8,4,0,0,5,0,1,0.444,0.429,2,0,0,0,0,0,23
2019,al,Jason Collette,Cesar Puello,2728,Mia,OF,25,rel,previously_active,,22,7,8,1,1,6,0,5,1,0.464,0.545,0,0,0,0,0,0,40
2019,al,Jason Collette,Adam Engel,4816,CWS,OF,55,rel,previously_active,,34,5,12,2,1,4,1,13,1,0.194,0.235,0,0,0,0,0,0,86
2019,al,Jason Collette,Michael Perez,4511,TB,C,0,trd,previously_active,,39,10,15,6,0,2,0,15,6,0.37,0.385,0,20,2,0,0,0,0
