year,league,team,player_name,player_id,mlb_team,position,salary,status,roster_section,eligibility,g,w,l,sv,ip,bb,hr,so,era,whip
2013,al,Larry Schechter,Ryan Dempster,258,FA,P,9,res,previously_active,P,21,6,8,0,121.7,57,21,114,4.51,1.479
2013,al,Larry Schechter,Charlie Furbush,3386,Sea,P,1,rel,previously_active,,5,1,0,0,3.3,1,0,8,8.1,1.8
2013,al,Larry Schechter,Joe Smith,939,LAA,P,2,rel,previously_active,,1,0,0,0,1.0,0,0,1,0.0,1.0
2013,al,Larry Schechter,Joel Peralta,668,LAD,P,0,res,previously_active,P,48,1,6,1,43.0,22,5,45,3.98,1.14
2013,al,Larry Schechter,Andrew Bailey,2326,NYY,P,1,rel,previously_active,,6,1,1,2,4.3,5,4,3,16.62,3.462
2013,al,Larry Schechter,Joel Peralta,668,LAD,P,0,res,reserved,P,32,2,2,0,28.3,12,2,29,2.54,1.129
2013,al,Larry Schechter,Ryan Dempster,258,FA,P,9,res,reserved,P,11,2,1,0,49.7,22,5,43,4.71,1.389
2013,al,Larry Schechter,Justin Masterson,195,Bos,P,3,res,reserved,P,3,0,0,0,3.7,1,0,7,0.0,0.545
2013,al,Larry Schechter,Andrew Bailey,2326,NYY,P,1,rel,previously_reserved,,5,0,0,0,6.0,1,1,9,1.5,0.667
2013,al,Larry Schechter,Wei-Yin Chen,3151,Bal,P,6,act,previously_reserved,P,2,0,0,0,11.7,0,3,13,3.86,1.457
2013,al,Larry Schechter,Phil Hughes,987,Min,P,4,trd,previously_reserved,,2,0,1,0,11.0,0,2,10,4.09,1.273
2013,al,Larry Schechter,Charlie Furbush,3386,Sea,P,1,rel,previously_reserved,,5,1,1,0,5.0,0,0,5,1.8,0.6
2013,al,Larry Schechter,Bruce Chen,1720,Cle,P,1,act,previously_reserved,P,1,0,1,0,4.3,2,1,3,12.46,2.077
2013,al,Larry Schechter,Tommy Hunter,2152,Bal,P,1,rel,previously_reserved,,5,0,0,0,7.7,1,1,5,2.35,1.174
2013,al,Larry Schechter,Jason Vargas,942,KC,P,2,act,previously_reserved,P,3,1,1,0,16.0,5,3,11,4.5,1.75
2013,al,Larry Schechter,Vinnie Pestano,3370,LAA,P,8,rel,previously_reserved,,5,1,0,0,4.7,4,0,4,0.0,1.5
2013,al,Larry Schechter,Darren O'Day,1964,Bal,P,0,trd,previously_reserved,,3,1,0,0,2.3,0,0,1,0.0,0.429
2013,al,Larry Schechter,Yoervis Medina,3425,Sea,P,6,rel,previously_reserved,,26,1,3,0,30.3,18,4,33,3.26,1.319
2013,al,Rick Wolf/Glenn Colton,Max Scherzer,19,Was,P,21,act,active,P,32,21,3,0,214.3,56,18,240,2.9,0.97
2013,al,Rick Wolf/Glenn Colton,Jeremy Guthrie,108,KC,P,3,act,active,P,28,12,11,0,177.7,53,29,87,4.41,1.418
2013,al,Rick Wolf/Glenn Colton,Jon Lester,160,ChC,P,20,act,active,P,33,15,8,0,213.3,67,19,177,3.75,1.294
2013,al,Rick Wolf/Glenn Colton,Matt Garza,1441,Mil,P,86,act,active,P,12,3,5,0,77.0,22,12,69,4.79,1.377
2013,al,Rick Wolf/Glenn Colton,Josh Fields,2526,Hou,P,1,act,active,P,14,0,1,3,13.3,4,2,15,1.35,1.05
2013,al,Rick Wolf/Glenn Colton,Pedro Hernandez,3873,FA,P,0,act,active,P,5,0,2,0,17.7,7,4,8,9.68,2.151
2013,al,Rick Wolf/Glenn Colton,Mike Pelfrey,933,Min,P,0,act,active,P,12,0,7,0,63.3,22,6,52,5.54,1.642
2013,al,Rick Wolf/Glenn Colton,Jake McGee,1481,TB,P,3,act,active,P,44,3,3,1,40.7,13,6,51,4.65,1.205
2013,al,Rick Wolf/Glenn Colton,Corey Kluber,3382,Cle,P,1,act,active,P,20,8,4,0,118.3,31,13,103,4.03,1.327
2013,al,Rick Wolf/Glenn Colton,Jesse Crain,874,CWS,P,0,dis,previously_active,P,27,1,2,0,26.7,7,0,31,0.34,1.125
2013,al,Rick Wolf/Glenn Colton,Dallas Keuchel,4149,Hou,P,0,res,previously_active,P,2,0,2,0,10.3,4,0,11,6.97,1.742
2013,al,Rick Wolf/Glenn Colton,Casey Fien,2365,Min,P,0,rel,previously_active,,17,1,0,0,16.0,2,4,20,4.5,1.125
2013,al,Rick Wolf/Glenn Colton,Ivan Nova,2293,NYY,P,4,rel,previously_active,,4,1,1,0,16.7,8,1,18,6.48,1.86
2013,al,Rick Wolf/Glenn Colton,Carlos Carrasco,1141,Cle,P,0,rel,previously_active,,1,0,0,0,4.3,0,0,4,8.31,2.308
2013,al,Rick Wolf/Glenn Colton,Wesley Wright,625,Bal,P,0,rel,previously_active,,3,0,0,0,1.3,3,0,2,0.0,3.75
2013,al,Rick Wolf/Glenn Colton,Garrett Richards,3535,LAA,P,0,rel,previously_active,,9,0,3,0,25.7,10,3,14,8.06,1.714
2013,al,Rick Wolf/Glenn Colton,Jerome Williams,1944,Phi,P,1,rel,previously_active,,10,4,1,0,52.3,12,6,33,2.92,1.166
2013,al,Rick Wolf/Glenn Colton,Zach Britton,3134,Bal,P,2,rel,previously_active,,1,0,1,0,6.0,2,1,2,9.0,2.0
2013,al,Rick Wolf/Glenn Colton,Todd Redmond,2220,Tor,P,0,rel,previously_active,,6,2,1,0,29.3,11,5,36,5.83,1.466
2013,al,Rick Wolf/Glenn Colton,Octavio Dotel,210,Det,P,0,dis,previously_active,P,3,0,0,0,1.7,3,0,0,37.8,6.6
2013,al,Rick Wolf/Glenn Colton,Robert Coello,3362,Bal,P,1,rel,previously_active,,3,0,1,0,4.0,2,0,4,2.25,1.5
2013,al,Rick Wolf/Glenn Colton,Joaquin Benoit,1493,SD,P,3,trd,previously_active,,30,2,0,4,31.3,9,2,37,2.01,1.021
2013,al,Rick Wolf/Glenn Colton,Liam Hendriks,3659,Tor,P,0,res,previously_active,P,5,0,1,0,21.0,8,4,24,9.0,2.095
2013,al,Rick Wolf/Glenn Colton,David Robertson,2132,CWS,P,4,res,previously_active,P,61,4,1,2,58.3,17,4,70,1.85,0.994
2013,al,Rick Wolf/Glenn Colton,Allen Webster,3279,Ari,P,0,rel,previously_active,,2,1,0,0,8.3,6,2,6,9.72,2.04
2013,al,Rick Wolf/Glenn Colton,David Phelps,3561,Mia,P,21,dis,previously_active,P,12,5,4,0,65.7,24,6,53,4.93,1.416
2013,al,Rick Wolf/Glenn Colton,Louis Coleman,3166,KC,P,0,rel,previously_active,,4,0,0,0,3.7,0,0,2,0.0,0.545
2013,al,Rick Wolf/Glenn Colton,Nate Jones,3378,CWS,P,0,rel,previously_active,,6,1,0,0,6.7,1,0,8,0.0,0.75
2013,al,Rick Wolf/Glenn Colton,Josh Lindblom,2584,FA,P,1,rel,previously_active,,1,0,1,0,4.7,2,1,4,7.71,1.929
2013,al,Rick Wolf/Glenn Colton,Octavio Dotel,210,Det,P,0,dis,reserved,P,3,0,0,0,3.0,1,0,4,0.0,1.0
2013,al,Rick Wolf/Glenn Colton,Liam Hendriks,3659,Tor,P,0,res,reserved,P,0,0,0,0,0.0,0,0,0,0.0,0.0
2013,al,Rick Wolf/Glenn Colton,David Robertson,2132,CWS,P,4,res,reserved,P,9,1,0,1,8.0,1,1,7,3.38,1.375
2013,al,Rick Wolf/Glenn Colton,David Phelps,3561,Mia,P,21,dis,reserved,P,4,0,0,0,4.0,3,0,4,4.5,1.25
2013,al,Rick Wolf/Glenn Colton,Jesse Crain,874,CWS,P,0,dis,reserved,P,11,1,1,0,10.0,4,0,15,1.8,1.2
2013,al,Rick Wolf/Glenn Colton,Dallas Keuchel,4149,Hou,P,0,res,reserved,P,3,1,1,0,18.3,6,2,21,6.38,1.582
2013,al,Rick Wolf/Glenn Colton,Casey Fien,2365,Min,P,0,rel,previously_reserved,,5,1,0,0,3.0,0,1,3,9.0,2.0
2013,al,Rick Wolf/Glenn Colton,Ivan Nova,2293,NYY,P,4,rel,previously_reserved,,2,1,0,0,6.0,2,0,8,1.5,1.5
2013,al,Rick Wolf/Glenn Colton,Pedro Hernandez,3873,FA,P,0,act,previously_reserved,P,4,1,0,0,13.3,6,3,7,7.42,2.025
2013,al,Rick Wolf/Glenn Colton,Josh Fields,2526,Hou,P,1,act,previously_reserved,P,2,0,0,1,3.3,2,0,2,2.7,0.6
2013,al,Rick Wolf/Glenn Colton,Wesley Wright,625,Bal,P,0,rel,previously_reserved,,2,0,0,0,2.0,0,0,2,0.0,1.0
2013,al,Rick Wolf/Glenn Colton,Garrett Richards,3535,LAA,P,0,rel,previously_reserved,,15,2,0,1,23.0,2,1,18,1.96,0.87
2013,al,Rick Wolf/Glenn Colton,Jeremy Guthrie,108,KC,P,3,act,previously_reserved,P,5,3,1,0,34.0,6,1,24,2.12,1.265
2013,al,Rick Wolf/Glenn Colton,Corey Kluber,3382,Cle,P,1,act,previously_reserved,P,4,2,1,0,24.0,2,2,28,3.38,1.0
2013,al,Rick Wolf/Glenn Colton,Bruce Rondon,4157,Det,P,6,rel,previously_reserved,,3,0,0,0,2.3,2,0,1,11.57,3.0
2013,al,Rick Wolf/Glenn Colton,Louis Coleman,3166,KC,P,0,rel,previously_reserved,,2,0,0,0,3.0,0,0,6,0.0,0.0
2013,al,Rick Wolf/Glenn Colton,Nate Jones,3378,CWS,P,0,rel,previously_reserved,,3,0,1,0,2.3,0,0,3,7.71,0.857
2013,al,Rick Wolf/Glenn Colton,Jerome Williams,1944,Phi,P,1,rel,previously_reserved,,4,0,3,0,14.0,8,5,7,13.5,2.429
2013,al,Rick Wolf/Glenn Colton,Jake McGee,1481,TB,P,3,act,previously_reserved,P,27,2,0,0,22.0,9,2,24,2.86,1.136
2013,al,Rick Wolf/Glenn Colton,Mike Pelfrey,933,Min,P,0,act,previously_reserved,P,4,2,0,0,24.7,10,1,14,1.82,1.135
2013,al,Rick Wolf/Glenn Colton,Robert Coello,3362,Bal,P,1,rel,previously_reserved,,3,1,1,0,2.3,5,1,3,23.14,4.714
2013,al,Joe Sheehan,Mariano Rivera,998,NYY,P,19,act,active,P,33,6,1,18,36.0,3,5,27,2.5,0.889
2013,al,Joe Sheehan,Bud Norris,2113,Bal,P,6,act,active,P,32,10,12,0,176.7,67,17,147,4.18,1.489
2013,al,Joe Sheehan,Ernesto Frieri,1225,TB,P,9,act,active,P,28,2,3,15,28.0,9,6,37,5.14,1.357
2013,al,Joe Sheehan,Erik Bedard,1333,LAD,P,1,act,active,P,3,0,2,0,16.0,4,1,23,5.62,1.188
2013,al,Joe Sheehan,Felix Hernandez,1338,Sea,P,24,act,active,P,31,12,10,0,204.3,46,15,216,3.04,1.131
2013,al,Joe Sheehan,Joakim Soria,671,Det,P,1,act,active,P,22,1,0,0,19.7,12,2,24,4.58,1.424
2013,al,Joe Sheehan,Grant Balfour,1438,TB,P,14,act,active,P,19,1,1,9,18.7,13,2,22,4.34,1.607
2013,al,Joe Sheehan,David Price,1453,Det,P,28,act,active,P,27,10,8,0,186.7,27,16,151,3.33,1.098
2013,al,Joe Sheehan,Rick Porcello,496,Bos,P,5,act,active,P,32,13,8,0,177.0,42,18,142,4.32,1.282
2013,al,Joe Sheehan,Dallas Keuchel,4149,Hou,P,0,rel,previously_active,,11,5,4,0,61.7,16,10,53,4.23,1.395
2013,al,Joe Sheehan,Chris Archer,2797,TB,P,0,trd,previously_active,,11,6,3,0,70.7,25,5,47,2.17,1.005
2013,al,Joe Sheehan,Paul Clemens,3858,Phi,P,1,rel,previously_active,,1,0,0,0,3.7,3,2,0,7.36,2.727
2013,al,Joe Sheehan,Alberto Alburquerque,2945,Det,P,7,rel,previously_active,,15,0,1,0,14.3,13,0,26,3.14,1.814
2013,al,Joe Sheehan,Hector Ambriz,2502,SD,P,12,trd,previously_active,,5,0,1,0,2.3,0,0,0,7.71,3.0
2013,al,Joe Sheehan,Tanner Scheppers,2869,Tex,P,1,trd,previously_active,,28,4,0,0,29.3,11,2,19,1.23,0.886
2013,al,Joe Sheehan,Taijuan Walker,3796,Sea,P,1,rel,previously_active,,2,0,0,0,10.0,3,0,10,5.4,1.2
2013,al,Joe Sheehan,Zach Britton,3134,Bal,P,1,rel,previously_active,,2,0,1,0,12.0,4,2,3,5.25,1.5
2013,al,Joe Sheehan,Cody Allen,4164,Cle,P,0,rel,previously_active,,18,1,0,0,17.0,5,1,20,1.59,0.941
2013,al,Joe Sheehan,Tim Collins,2666,KC,P,1,rel,previously_active,,42,2,5,0,34.0,20,2,31,4.76,1.5
2013,al,Joe Sheehan,Sean Doolittle,2332,Oak,P,4,trd,previously_active,,38,3,3,0,36.7,6,3,31,3.93,1.009
2013,al,Joe Sheehan,Sergio Santos,1583,LAD,P,8,res,previously_active,P,16,0,1,0,13.7,3,1,15,1.98,0.805
2013,al,Joe Sheehan,Nate Jones,3378,CWS,P,0,rel,previously_active,,5,0,1,0,5.0,2,0,5,5.4,1.6
2013,al,Joe Sheehan,Sergio Santos,1583,LAD,P,8,res,reserved,P,13,1,0,1,12.0,1,0,13,1.5,0.333
2013,al,Joe Sheehan,Chris Archer,2797,TB,P,0,trd,previously_reserved,,1,0,1,0,4.0,3,2,4,11.25,2.5
2013,al,Joe Sheehan,Joakim Soria,671,Det,P,1,act,previously_reserved,P,4,0,0,0,4.0,2,0,4,0.0,1.0
2013,al,Joe Sheehan,Hector Ambriz,2502,SD,P,12,trd,previously_reserved,,2,1,1,0,1.7,1,2,1,10.8,1.8
2013,al,Joe Sheehan,Taijuan Walker,3796,Sea,P,1,rel,previously_reserved,,1,1,0,0,5.0,1,0,2,0.0,0.6
2013,al,Joe Sheehan,Sean Doolittle,2332,Oak,P,4,trd,previously_reserved,,4,0,0,0,4.3,1,0,4,0.0,0.692
2013,al,Jeff Erickson,Joe Nathan,882,Det,P,19,act,active,P,67,6,2,43,64.7,22,2,73,1.39,0.897
2013,al,Jeff Erickson,Drew Smyly,3904,TB,P,2,act,active,P,63,6,0,2,76.0,17,4,81,2.37,1.039
2013,al,Jeff Erickson,Joe Saunders,726,FA,P,0,act,active,P,21,7,11,0,121.3,38,15,83,4.97,1.467
2013,al,Jeff Erickson,C.J. Wilson,1513,LAA,P,13,act,active,P,33,17,7,0,212.3,85,15,188,3.39,1.342
2013,al,Jeff Erickson,Fernando Rodney,499,Sea,P,19,act,active,P,68,5,4,37,66.7,36,3,82,3.38,1.335
2013,al,Jeff Erickson,Hector Santiago,3770,LAA,P,0,act,active,P,14,1,4,0,81.3,38,10,67,3.54,1.451
2013,al,Jeff Erickson,Andy Pettitte,996,NYY,P,5,act,active,P,29,11,10,0,179.3,46,17,122,3.71,1.327
2013,al,Jeff Erickson,Garrett Richards,3535,LAA,P,10,act,active,P,12,5,4,0,72.3,23,6,49,3.98,1.396
2013,al,Jeff Erickson,Doug Fister,2890,Was,P,15,act,active,P,33,14,9,0,208.7,44,14,159,3.67,1.308
2013,al,Jeff Erickson,Luis Mendoza,1506,FA,P,1,rel,previously_active,,4,0,2,0,17.3,10,1,12,7.79,1.731
2013,al,Jeff Erickson,Samuel Deduno,2246,Hou,P,1,dis,previously_active,P,14,6,6,0,82.7,33,6,55,3.59,1.355
2013,al,Jeff Erickson,Brett Myers,1116,FA,P,3,rel,previously_active,,4,0,3,0,21.3,5,10,12,8.02,1.594
2013,al,Jeff Erickson,Koji Uehara,2049,Bos,P,1,trd,previously_active,,25,1,0,4,23.7,4,4,35,1.9,0.887
2013,al,Jeff Erickson,Brian Matusz,2091,Bal,P,0,rel,previously_active,,9,1,0,0,7.7,3,0,7,3.52,1.174
2013,al,Jeff Erickson,Danny Farquhar,3065,Sea,P,0,rel,previously_active,,1,0,0,0,1.0,0,1,1,9.0,1.0
2013,al,Jeff Erickson,Dylan Axelrod,3829,Cin,P,0,rel,previously_active,,12,1,3,0,69.7,20,12,43,4.13,1.421
2013,al,Jeff Erickson,Jake Odorizzi,2653,TB,P,18,rel,previously_active,,2,0,0,0,9.0,2,1,8,9.0,1.667
2013,al,Jeff Erickson,Samuel Deduno,2246,Hou,P,1,dis,reserved,P,2,1,1,0,13.0,3,0,8,4.15,1.231
2013,al,Jeff Erickson,Koji Uehara,2049,Bos,P,1,trd,previously_reserved,,11,0,0,0,10.3,3,1,14,2.61,0.677
2013,al,Jeff Erickson,Brian Matusz,2091,Bal,P,0,rel,previously_reserved,,25,1,1,0,22.3,5,3,17,4.43,1.03
2013,al,Jeff Erickson,Dylan Axelrod,3829,Cin,P,0,rel,previously_reserved,,14,3,6,0,43.0,15,11,22,6.91,1.767
2013,al,Jeff Erickson,Joe Saunders,726,FA,P,0,act,previously_reserved,P,11,4,5,0,61.7,23,10,24,5.84,1.865
2013,al,Jeff Erickson,Luis Mendoza,1506,FA,P,1,rel,previously_reserved,,1,0,0,0,3.3,1,1,0,13.5,2.4
2013,al,Jeff Erickson,Andy Pettitte,996,NYY,P,5,act,previously_reserved,P,1,0,1,0,6.0,2,0,6,4.5,1.333
2013,al,Matthew Berry,Erasmo Ramirez,1878,Sea,P,3,act,active,P,14,5,3,0,72.3,26,12,57,4.98,1.452
2013,al,Matthew Berry,R.A. Dickey,1334,Tor,P,20,act,active,P,34,14,13,0,224.7,71,35,177,4.21,1.237
2013,al,Matthew Berry,Bartolo Colon,192,NYM,P,2,act,active,P,27,16,6,0,172.3,27,13,111,2.61,1.155
2013,al,Matthew Berry,Ervin Santana,725,Min,P,4,act,active,P,32,9,10,0,211.0,51,26,161,3.24,1.142
2013,al,Matthew Berry,Yu Darvish,2044,Tex,P,24,act,active,P,32,13,9,0,209.7,80,26,277,2.83,1.073
2013,al,Matthew Berry,Scott Kazmir,1447,Oak,P,10,act,active,P,21,7,6,0,111.7,35,12,116,4.11,1.343
2013,al,Matthew Berry,Pedro Strop,446,ChC,P,3,act,active,P,36,1,3,0,30.3,17,4,32,5.34,1.352
2013,al,Matthew Berry,Jim Johnson,110,Atl,P,16,act,active,P,74,3,8,50,70.3,18,5,56,2.94,1.28
2013,al,Matthew Berry,Jarred Cosart,3605,Mia,P,1,act,active,P,9,0,1,0,52.0,32,3,31,2.25,1.462
2013,al,Matthew Berry,Kyle Gibson,2705,Min,P,1,rel,previously_active,,5,1,2,0,25.3,4,5,16,7.46,1.737
2013,al,Matthew Berry,Nate Jones,3378,CWS,P,0,rel,previously_active,,2,0,0,0,1.7,1,1,1,21.6,3.0
2013,al,Matthew Berry,Bruce Chen,1720,Cle,P,0,rel,previously_active,,3,0,0,0,4.7,0,0,1,5.79,0.857
2013,al,Matthew Berry,Andrew Bailey,2326,NYY,P,1,trd,previously_active,,19,2,0,6,18.3,6,2,27,1.47,0.873
2013,al,Matthew Berry,John Danks,208,CWS,P,0,res,previously_active,P,16,3,11,0,98.3,18,20,63,5.03,1.373
2013,al,Matthew Berry,Luis Mendoza,1506,FA,P,3,rel,previously_active,,4,0,2,0,23.0,10,1,13,4.3,1.304
2013,al,Matthew Berry,Erik Bedard,1333,LAD,P,2,rel,previously_active,,5,0,2,1,14.7,8,5,19,7.98,1.773
2013,al,Matthew Berry,Kevin Jepsen,2207,TB,P,1,dis,previously_active,P,6,0,0,0,4.3,2,1,3,8.31,2.308
2013,al,Matthew Berry,Brett Cecil,2077,Tor,P,0,rel,previously_active,,8,0,0,0,7.3,7,1,11,4.91,2.455
2013,al,Matthew Berry,Nick Tepesch,4387,Tex,P,0,res,previously_active,P,13,3,4,0,67.3,17,10,59,5.21,1.337
2013,al,Matthew Berry,Darren O'Day,1964,Bal,P,0,res,previously_active,P,12,0,1,1,12.3,0,1,12,2.92,0.892
2013,al,Matthew Berry,Liam Hendriks,3659,Tor,P,1,rel,previously_active,,1,0,0,0,4.7,1,0,1,7.71,1.929
2013,al,Matthew Berry,Francisco Rodriguez,724,FA,P,1,res,previously_active,P,7,1,0,0,7.3,0,3,10,6.14,0.955
2013,al,Matthew Berry,Nick Tepesch,4387,Tex,P,0,res,reserved,P,6,1,2,0,25.7,10,2,17,3.86,1.442
2013,al,Matthew Berry,Darren O'Day,1964,Bal,P,0,res,reserved,P,27,2,2,0,21.7,6,4,16,2.49,1.015
2013,al,Matthew Berry,Kevin Jepsen,2207,TB,P,1,dis,reserved,P,0,0,0,0,0.0,0,0,0,0.0,0.0
2013,al,Matthew Berry,Francisco Rodriguez,724,FA,P,1,res,reserved,P,14,1,1,0,12.7,4,1,17,3.55,1.658
2013,al,Matthew Berry,John Danks,208,CWS,P,0,res,reserved,P,6,1,3,0,40.0,9,8,26,4.05,1.075
2013,al,Matthew Berry,Luis Mendoza,1506,FA,P,3,rel,previously_reserved,,2,0,0,0,6.3,4,3,5,8.53,1.895
2013,al,Matthew Berry,Scott Kazmir,1447,Oak,P,10,act,previously_reserved,P,4,1,2,0,26.0,6,2,21,3.12,1.154
2013,al,Matthew Berry,Liam Hendriks,3659,Tor,P,1,rel,previously_reserved,,1,0,1,0,5.0,0,1,4,1.8,0.8
2013,al,Matthew Berry,Erik Bedard,1333,LAD,P,2,rel,previously_reserved,,2,0,0,0,7.3,6,3,5,6.14,1.909
2013,al,Matthew Berry,Pedro Strop,446,ChC,P,3,act,previously_reserved,P,30,1,2,1,27.0,9,1,34,3.67,1.111
2013,al,Matthew Berry,Kyle Gibson,2705,Min,P,1,rel,previously_reserved,,5,1,2,0,25.7,16,2,13,5.61,1.753
2013,al,Matthew Berry,Bartolo Colon,192,NYM,P,2,act,previously_reserved,P,3,2,0,0,18.0,2,1,6,3.0,1.278
2013,al,Steve Moyer,Kelvin Herrera,3790,KC,P,4,act,active,P,43,4,6,2,44.0,14,8,57,3.68,1.159
2013,al,Steve Moyer,Jose Quintana,3839,CWS,P,1,act,active,P,33,9,7,0,200.0,56,23,164,3.51,1.22
2013,al,Steve Moyer,Alexi Ogando,3122,Bos,P,12,act,active,P,21,6,4,0,102.0,41,11,71,3.18,1.245
2013,al,Steve Moyer,Jake Odorizzi,2653,TB,P,1,act,active,P,1,0,0,1,3.0,1,0,3,0.0,0.667
2013,al,Steve Moyer,Miguel Gonzalez,2228,Bal,P,2,act,active,P,30,11,8,0,171.3,53,24,120,3.78,1.226
2013,al,Steve Moyer,Tom Wilhelmsen,3426,Sea,P,17,act,active,P,50,0,3,24,50.0,28,2,40,4.5,1.38
2013,al,Steve Moyer,Felix Doubront,2227,ChC,P,3,act,active,P,29,11,6,0,162.3,71,13,139,4.32,1.429
2013,al,Steve Moyer,Jeremy Hellickson,2071,Ari,P,12,act,active,P,32,12,10,0,174.0,50,24,135,5.17,1.351
2013,al,Steve Moyer,Koji Uehara,2049,Bos,P,1,act,active,P,37,3,1,17,40.3,2,0,52,0.22,0.347
2013,al,Steve Moyer,Oliver Perez,934,Ari,P,10,rel,previously_active,,22,2,3,1,18.7,8,3,29,5.79,1.607
2013,al,Steve Moyer,Franklin Morales,439,FA,P,0,rel,previously_active,,1,0,0,0,0.7,4,0,0,54.0,9.0
2013,al,Steve Moyer,Kevin Chapman,4331,Hou,P,1,rel,previously_active,,8,0,1,0,7.3,6,0,6,3.68,1.636
2013,al,Steve Moyer,C.C. Sabathia,388,NYY,P,20,res,previously_active,P,28,12,12,0,186.7,51,24,158,4.63,1.334
2013,al,Steve Moyer,Joe Smith,939,LAA,P,0,rel,previously_active,,19,2,1,0,16.7,9,3,10,5.4,1.5
2013,al,Steve Moyer,Alfredo Aceves,2130,FA,P,0,rel,previously_active,,2,1,1,0,9.3,7,2,7,7.71,2.25
2013,al,Steve Moyer,Rubby De La Rosa,3524,Ari,P,0,rel,previously_active,,5,0,0,0,5.7,1,2,3,4.76,1.235
2013,al,Steve Moyer,Charlie Furbush,3386,Sea,P,0,rel,previously_active,,4,0,0,0,3.3,0,0,4,2.7,0.6
2013,al,Steve Moyer,Rich Hill,264,FA,P,0,rel,previously_active,,2,0,0,0,1.7,2,0,1,10.8,2.4
2013,al,Steve Moyer,Travis Blackley,1101,FA,P,1,rel,previously_active,,3,1,1,0,11.3,1,1,9,4.76,1.235
2013,al,Steve Moyer,Hector Santiago,3770,LAA,P,0,trd,previously_active,,13,3,4,0,53.3,31,6,59,3.88,1.406
2013,al,Steve Moyer,Bryan Shaw,3073,Cle,P,0,rel,previously_active,,2,0,0,0,3.0,0,0,2,0.0,0.667
2013,al,Steve Moyer,Chris Resop,64,Bos,P,0,rel,previously_active,,2,0,0,0,1.7,1,1,2,16.2,3.6
2013,al,Steve Moyer,C.C. Sabathia,388,NYY,P,20,res,reserved,P,4,2,1,0,24.3,14,4,17,5.92,1.644
2013,al,Steve Moyer,Tom Wilhelmsen,3426,Sea,P,17,act,previously_reserved,P,9,0,0,0,9.0,5,0,5,2.0,1.0
2013,al,Steve Moyer,Kelvin Herrera,3790,KC,P,4,act,previously_reserved,P,16,1,1,0,14.3,7,1,17,4.4,1.256
2013,al,Steve Moyer,Hector Santiago,3770,LAA,P,0,trd,previously_reserved,,7,0,1,0,14.3,3,1,11,2.51,1.116
2013,al,Steve Moyer,Alexi Ogando,3122,Bos,P,12,act,previously_reserved,P,2,1,0,0,2.3,0,0,1,0.0,0.429
2013,al,Steve Moyer,Alfredo Aceves,2130,FA,P,0,rel,previously_reserved,,5,1,0,0,15.3,8,5,12,5.87,1.761
2013,al,Rob Leibowitz,Martin Perez,2676,Tex,P,2,act,active,P,18,9,5,0,112.0,34,14,79,3.62,1.33
2013,al,Rob Leibowitz,James Shields,1457,SD,P,18,act,active,P,34,13,9,0,228.7,68,20,196,3.15,1.238
2013,al,Rob Leibowitz,Clay Buchholz,154,Bos,P,8,act,active,P,16,12,1,0,108.3,36,4,96,1.74,1.025
