year,league,team,player_name,player_id,mlb_team,position,salary,status,roster_section,eligibility,g,w,l,sv,ip,bb,hr,so,era,whip
2015,al,Jeff Erickson,Dellin Betances,2043,NYY,P,19,act,active,P,74,6,4,9,84.0,40,6,131,1.5,1.012
2015,al,Jeff Erickson,Robbie Ross,3254,Bos,P,1,act,active,P,4,0,0,2,4.0,1,1,4,2.25,1.25
2015,al,Jeff Erickson,Chris Sale,3309,CWS,P,27,act,active,P,31,13,11,0,208.7,42,23,274,3.41,1.088
2015,al,Jeff Erickson,Michael Pineda,3175,NYY,P,13,act,active,P,27,12,10,0,160.7,21,21,156,4.37,1.226
2015,al,Jeff Erickson,Edinson Volquez,332,KC,P,1,act,active,P,34,13,9,0,200.3,72,16,155,3.55,1.308
2015,al,Jeff Erickson,Alex Colome,3154,TB,P,0,act,active,P,26,7,4,0,80.3,22,9,61,4.15,1.344
2015,al,Jeff Erickson,Josh Tomlin,3340,Cle,P,2,act,active,P,8,6,1,0,50.3,7,11,46,3.4,0.894
2015,al,Jeff Erickson,Kevin Jepsen,2207,Min,P,1,act,active,P,17,1,0,8,17.3,3,1,15,1.56,0.981
2015,al,Jeff Erickson,Tyler Duffey,5127,Min,P,1,act,active,P,8,4,0,0,50.0,13,2,45,2.52,1.26
2015,al,Jeff Erickson,Vincent Velasquez,4897,Hou,P,24,rel,previously_active,,8,1,1,0,36.7,11,3,38,4.17,1.2
2015,al,Jeff Erickson,Chris Bassitt,4773,Oak,P,1,rel,previously_active,,7,1,4,0,45.7,12,4,37,2.76,1.073
2015,al,Jeff Erickson,Kyle Ryan,5024,Det,P,1,rel,previously_active,,3,0,0,0,7.0,3,2,3,12.86,2.429
2015,al,Jeff Erickson,Pat Neshek,883,Hou,P,1,rel,previously_active,,6,0,0,0,6.0,0,2,7,4.5,0.833
2015,al,Jeff Erickson,Roenis Elias,4766,Sea,P,2,rel,previously_active,,12,4,6,0,72.3,22,11,58,4.35,1.217
2015,al,Jeff Erickson,Tyler Wilson,5058,Bal,P,1,rel,previously_active,,1,1,0,0,7.7,2,0,3,2.35,1.043
2015,al,Jeff Erickson,Miguel Castro,5143,Col,P,1,rel,previously_active,,13,0,2,4,12.3,6,2,12,4.38,1.703
2015,al,Jeff Erickson,Chad Qualls,17,Hou,P,5,rel,previously_active,,13,1,2,2,12.7,1,2,11,4.97,1.105
2015,al,Jeff Erickson,Joakim Soria,671,Pit,P,6,rel,previously_active,,19,0,0,4,17.7,8,0,16,1.53,1.132
2015,al,Jeff Erickson,Collin McHugh,4190,Hou,P,13,trd,previously_active,,10,5,2,0,63.7,11,8,52,4.24,1.241
2015,al,Jeff Erickson,Ryan Dull,5264,Oak,P,1,res,previously_active,P,2,0,1,0,2.3,2,2,0,23.14,3.0
2015,al,Jeff Erickson,Chi Chi Gonzalez,4842,Tex,P,11,rel,previously_active,,6,1,4,0,37.7,14,3,13,4.3,1.248
2015,al,Jeff Erickson,Kyle Lobstein,4260,Det,P,1,rel,previously_active,,7,2,5,0,42.7,14,3,17,4.22,1.383
2015,al,Jeff Erickson,Hector Noesi,2971,CWS,P,0,rel,previously_active,,2,0,2,0,10.3,7,2,11,5.23,1.452
2015,al,Jeff Erickson,John Danks,208,CWS,P,1,rel,previously_active,,5,1,3,0,24.7,6,5,19,6.2,1.541
2015,al,Jeff Erickson,Aaron Brooks,4730,Oak,P,6,res,previously_active,P,7,1,4,0,28.0,10,7,24,9.64,1.857
2015,al,Jeff Erickson,Aaron Brooks,4730,Oak,P,6,res,reserved,P,3,1,0,0,15.7,4,1,6,4.02,1.532
2015,al,Jeff Erickson,Ryan Dull,5264,Oak,P,1,res,reserved,P,3,1,1,0,3.7,0,2,3,4.91,1.091
2015,al,Jeff Erickson,John Danks,208,CWS,P,1,rel,previously_reserved,,6,2,2,0,38.0,14,5,27,4.5,1.5
2015,al,Jeff Erickson,Kyle Lobstein,4260,Det,P,1,rel,previously_reserved,,3,0,3,0,11.3,6,3,10,13.5,2.471
2015,al,Jeff Erickson,Hector Noesi,2971,CWS,P,0,rel,previously_reserved,,3,0,1,0,6.3,4,2,5,7.11,1.895
2015,al,Jeff Erickson,Josh Tomlin,3340,Cle,P,2,act,previously_reserved,P,1,1,0,0,9.0,1,0,6,1.0,0.556
2015,al,Jeff Erickson,Alex Colome,3154,TB,P,0,act,previously_reserved,P,17,1,1,0,29.3,9,0,27,3.37,1.193
2015,al,Jeff Erickson,Chad Qualls,17,Hou,P,5,rel,previously_reserved,,23,0,2,2,18.7,6,2,17,3.86,1.125
2015,al,Jeff Erickson,Joakim Soria,671,Pit,P,6,rel,previously_reserved,,1,0,0,0,1.0,0,0,1,0.0,0.0
2015,al,Jeff Erickson,Pat Neshek,883,Hou,P,1,rel,previously_reserved,,11,3,0,0,9.3,0,1,7,1.93,0.536
2015,al,Jeff Erickson,Roenis Elias,4766,Sea,P,2,rel,previously_reserved,,1,0,0,0,5.7,3,0,6,3.18,1.588
2015,al,Jeff Erickson,Vincent Velasquez,4897,Hou,P,24,rel,previously_reserved,,1,0,0,0,0.7,0,0,1,0.0,0.0
2015,al,Jeff Erickson,Kyle Ryan,5024,Det,P,1,rel,previously_reserved,,1,0,1,0,4.0,5,1,4,4.5,2.0
2015,al,Jason Collette,Derek Holland,2390,Tex,P,10,act,active,P,10,4,3,0,58.7,17,11,41,4.91,1.295
2015,al,Jason Collette,Cody Anderson,4833,Cle,P,2,act,active,P,10,6,3,0,63.7,16,8,29,2.97,1.178
2015,al,Jason Collette,Drew Hutchison,3693,Tor,P,12,act,active,P,29,12,5,0,145.3,43,22,123,5.7,1.479
2015,al,Jason Collette,David Price,1453,Tor,P,28,act,active,P,9,7,1,0,59.3,13,3,69,2.73,1.079
2015,al,Jason Collette,Collin McHugh,4190,Hou,P,13,act,active,P,22,14,5,0,140.0,42,11,119,3.73,1.293
2015,al,Jason Collette,Rich Hill,264,Bos,P,1,act,active,P,3,2,1,0,22.0,4,2,26,2.05,0.773
2015,al,Jason Collette,Erik Johnson,4295,CWS,P,1,act,active,P,5,2,1,0,29.0,17,5,27,3.1,1.517
2015,al,Jason Collette,Andrew Miller,548,NYY,P,7,act,active,P,59,3,2,35,60.7,20,4,99,1.78,0.841
2015,al,Jason Collette,Liam Hendriks,3659,Tor,P,1,act,active,P,2,0,0,0,0.7,1,0,0,40.5,4.5
2015,al,Jason Collette,*Clay Buchholz,154,Bos,P,7,dis,previously_active,P,18,7,7,0,113.3,23,6,107,3.26,1.209
2015,al,Jason Collette,Brett Cecil,2077,Tor,P,10,rel,previously_active,,23,1,4,4,19.7,9,3,25,6.41,1.424
2015,al,Jason Collette,Jake Diekman,3843,Tex,P,1,res,previously_active,P,12,0,0,0,11.7,3,1,11,2.31,1.029
2015,al,Jason Collette,Luke Gregerson,2593,Hou,P,10,trd,previously_active,,22,2,0,13,21.7,6,4,22,3.74,1.062
2015,al,Jason Collette,*David Carpenter,3391,Was,P,0,rel,previously_active,,6,0,1,0,6.7,2,1,3,4.05,0.9
2015,al,Jason Collette,Mark Lowe,1341,Tor,P,1,res,previously_active,P,5,1,0,0,4.3,0,0,4,0.0,0.462
2015,al,Jason Collette,Chris Martin,4806,NYY,P,1,rel,previously_active,,3,0,0,0,2.0,0,0,3,0.0,1.0
2015,al,Jason Collette,Mike Montgomery,2678,Sea,P,1,rel,previously_active,,14,4,5,0,82.7,32,10,61,4.14,1.343
2015,al,Jason Collette,*Shane Greene,4370,Det,P,5,rel,previously_active,,15,4,7,0,77.0,23,11,46,6.31,1.506
2015,al,Jason Collette,Matt Andriese,4565,TB,P,1,rel,previously_active,,11,0,3,0,16.3,7,2,13,7.71,1.776
2015,al,Jason Collette,Blaine Boyer,51,Min,P,1,rel,previously_active,,18,1,2,0,15.0,7,2,9,4.8,1.733
2015,al,Jason Collette,Andrew Bellatti,5197,TB,P,1,rel,previously_active,,1,0,0,0,2.7,3,0,4,0.0,1.875
2015,al,Jason Collette,Brandon Gomes,3419,TB,P,0,rel,previously_active,,4,1,1,0,4.3,1,1,2,6.23,1.615
2015,al,Jason Collette,Felix Doubront,2227,Oak,P,1,rel,previously_active,,5,2,1,0,24.3,13,4,25,5.55,1.644
2015,al,Jason Collette,Roberto Osuna,4172,Tor,P,1,trd,previously_active,,40,1,2,10,43.0,8,2,45,1.47,0.767
2015,al,Jason Collette,Steven Geltz,4185,TB,P,0,rel,previously_active,,4,0,0,0,4.0,1,1,4,2.25,0.5
2015,al,Jason Collette,Grant Balfour,1438,TB,P,0,rel,previously_active,,3,0,0,0,1.7,1,0,0,0.0,1.8
2015,al,Jason Collette,Danny Salazar,3850,Cle,P,11,trd,previously_active,,19,8,6,0,119.3,33,15,133,3.39,1.056
2015,al,Jason Collette,Brad Brach,3465,Bal,P,0,rel,previously_active,,24,2,2,1,32.0,12,4,36,2.81,1.0
2015,al,Jason Collette,*Jacob Lindgren,4984,NYY,P,1,rel,previously_active,,3,0,0,0,3.3,3,1,3,5.4,1.8
2015,al,Jason Collette,Bo Schultz,4291,Tor,P,1,res,previously_active,P,14,0,0,1,18.0,7,4,12,5.0,1.056
2015,al,Jason Collette,*Clay Buchholz,154,Bos,P,7,dis,reserved,P,0,0,0,0,0.0,0,0,0,0.0,0.0
2015,al,Jason Collette,Jake Diekman,3843,Tex,P,1,res,reserved,P,11,0,0,0,8.0,3,1,8,2.25,0.875
2015,al,Jason Collette,Mark Lowe,1341,Tor,P,1,res,reserved,P,14,0,1,1,11.3,1,2,8,3.97,0.882
2015,al,Jason Collette,Bo Schultz,4291,Tor,P,1,res,reserved,P,3,0,0,0,2.7,2,0,2,6.75,2.25
2015,al,Jason Collette,Grant Balfour,1438,TB,P,0,rel,previously_reserved,,3,0,0,0,2.7,3,1,0,10.13,1.5
2015,al,Jason Collette,Erik Johnson,4295,CWS,P,1,act,previously_reserved,P,1,1,0,0,6.0,0,3,3,4.5,0.833
2015,al,Jason Collette,Andrew Miller,548,NYY,P,7,act,previously_reserved,P,1,0,0,1,1.0,0,1,1,18.0,2.0
2015,al,Jason Collette,Roberto Osuna,4172,Tor,P,1,trd,previously_reserved,,5,0,2,0,4.7,3,1,3,9.64,2.143
2015,al,Jason Collette,Danny Salazar,3850,Cle,P,11,trd,previously_reserved,,1,1,0,0,6.0,2,1,10,3.0,1.333
2015,al,Jason Collette,*Jacob Lindgren,4984,NYY,P,1,rel,previously_reserved,,4,0,0,0,3.7,1,2,5,4.91,0.818
2015,al,Jason Collette,Chris Martin,4806,NYY,P,1,rel,previously_reserved,,3,0,0,0,3.3,0,0,3,2.7,0.6
2015,al,Jason Collette,Mike Montgomery,2678,Sea,P,1,rel,previously_reserved,,2,0,1,0,7.3,5,1,3,9.82,2.455
2015,al,Jason Collette,Brett Cecil,2077,Tor,P,10,rel,previously_reserved,,16,1,0,1,15.0,3,1,14,0.6,0.933
2015,al,Jason Collette,Cody Anderson,4833,Cle,P,2,act,previously_reserved,P,4,1,0,0,20.0,7,1,11,4.5,0.95
2015,al,Jason Collette,Blaine Boyer,51,Min,P,1,rel,previously_reserved,,5,0,0,0,4.3,2,1,3,2.08,1.385
2015,al,Jason Collette,Drew Hutchison,3693,Tor,P,12,act,previously_reserved,P,1,1,0,0,5.0,1,0,6,1.8,1.6
2015,al,Jason Collette,*Shane Greene,4370,Det,P,5,rel,previously_reserved,,1,0,1,0,4.7,3,2,2,13.5,2.143
2015,al,Ron Shandler,Justin Wilson,3462,NYY,P,0,act,active,P,6,0,0,0,5.7,1,1,4,3.18,0.706
2015,al,Ron Shandler,Kelvin Herrera,3790,KC,P,2,act,active,P,72,4,3,0,69.7,26,5,64,2.71,1.12
2015,al,Ron Shandler,Chris Young,1243,KC,P,0,act,active,P,27,9,6,0,114.0,37,15,74,3.16,1.07
2015,al,Ron Shandler,Felix Hernandez,1338,Sea,P,32,act,active,P,31,18,9,0,201.7,58,23,191,3.53,1.18
2015,al,Ron Shandler,Will Harris,4186,Hou,P,0,act,active,P,54,4,5,2,53.0,18,7,44,2.38,1.038
2015,al,Ron Shandler,Masahiro Tanaka,4450,NYY,P,14,act,active,P,24,12,7,0,154.0,27,25,139,3.51,0.994
2015,al,Ron Shandler,Mychal Givens,3256,Bal,P,0,act,active,P,4,0,0,0,5.3,2,0,8,0.0,0.375
2015,al,Ron Shandler,Dallas Keuchel,4149,Hou,P,9,act,active,P,33,20,8,0,232.0,51,17,216,2.48,1.017
2015,al,Ron Shandler,Andrew Heaney,4146,LAA,P,3,act,active,P,17,6,4,0,99.7,27,9,73,3.61,1.224
2015,al,Ron Shandler,Kevin Jepsen,2207,Min,P,0,rel,previously_active,,5,1,1,0,4.3,4,0,4,4.15,1.385
2015,al,Ron Shandler,Johnny Cueto,354,KC,P,30,trd,previously_active,,1,0,1,0,7.0,2,0,2,2.57,1.0
2015,al,Ron Shandler,Brandon Finnegan,4971,Cin,P,1,rel,previously_active,,4,1,0,0,6.7,5,1,6,2.7,1.2
2015,al,Ron Shandler,Brian Matusz,2091,Bal,P,0,rel,previously_active,,18,1,2,0,20.0,12,2,18,3.15,1.5
2015,al,Ron Shandler,Justin Masterson,195,FA,P,2,rel,previously_active,,7,2,2,0,35.3,19,4,24,6.37,1.67
2015,al,Ron Shandler,Joe Blanton,1042,Pit,P,1,rel,previously_active,,5,2,2,0,19.0,4,4,18,6.63,1.474
2015,al,Ron Shandler,Fernando Salas,2468,LAA,P,0,res,previously_active,P,12,1,1,0,12.7,2,2,17,4.97,1.421
2015,al,Ron Shandler,Randy Wolf,1242,Det,P,1,rel,previously_active,,3,0,1,0,11.0,7,4,8,10.64,2.364
2015,al,Ron Shandler,Danny Farquhar,3065,Sea,P,1,rel,previously_active,,20,0,3,0,23.7,8,3,20,6.46,1.563
2015,al,Ron Shandler,R.J. Alvarez,4832,Oak,P,1,rel,previously_active,,6,0,0,0,6.0,5,2,12,12.0,2.167
2015,al,Ron Shandler,Zach McAllister,2685,Cle,P,1,rel,previously_active,,23,1,1,1,20.3,9,3,26,3.98,1.574
2015,al,Ron Shandler,Jose Alvarez,3938,LAA,P,0,rel,previously_active,,13,1,0,0,14.0,5,1,13,5.14,1.429
2015,al,Ron Shandler,Mike Wright,4405,Bal,P,14,rel,previously_active,,5,1,3,0,22.3,11,4,13,6.85,1.657
2015,al,Ron Shandler,Steven Geltz,4185,TB,P,0,rel,previously_active,,3,0,1,0,3.7,0,0,5,2.45,1.091
2015,al,Ron Shandler,Fernando Rodney,499,ChC,P,16,rel,previously_active,,42,3,4,16,39.7,19,8,31,5.9,1.538
2015,al,Ron Shandler,Fernando Salas,2468,LAA,P,0,res,reserved,P,8,2,0,0,4.7,2,1,4,3.86,1.5
2015,al,Ron Shandler,Andrew Heaney,4146,LAA,P,3,act,previously_reserved,P,1,0,0,0,6.0,1,0,5,1.5,0.833
2015,al,Ron Shandler,Steven Geltz,4185,TB,P,0,rel,previously_reserved,,3,0,1,0,3.3,3,2,4,18.9,2.7
2015,al,Ron Shandler,Fernando Rodney,499,ChC,P,16,rel,previously_reserved,,10,2,0,0,10.3,4,0,11,1.74,0.871
2015,al,Ron Shandler,R.J. Alvarez,4832,Oak,P,1,rel,previously_reserved,,4,0,0,0,3.0,1,2,4,15.0,2.0
2015,al,Ron Shandler,Joe Blanton,1042,Pit,P,1,rel,previously_reserved,,1,0,0,1,1.0,0,0,2,0.0,0.0
2015,al,Ron Shandler,Chris Young,1243,KC,P,0,act,previously_reserved,P,7,2,0,0,9.3,6,1,9,1.93,1.286
2015,al,Ron Shandler,Justin Masterson,195,FA,P,2,rel,previously_reserved,,2,1,0,0,8.7,2,0,8,5.19,1.731
2015,al,Andy Behrens,Tommy Milone,3642,Min,P,3,act,active,P,22,8,5,1,116.0,33,15,84,4.19,1.293
2015,al,Andy Behrens,David Robertson,2132,CWS,P,20,act,active,P,60,6,5,34,63.3,13,7,86,3.41,0.932
2015,al,Andy Behrens,Carlos Rodon,4437,CWS,P,2,act,active,P,26,9,6,0,139.3,71,11,139,3.75,1.443
2015,al,Andy Behrens,Keone Kela,4940,Tex,P,6,act,active,P,47,5,4,1,41.7,14,3,49,2.81,1.2
2015,al,Andy Behrens,Danny Duffy,2662,KC,P,8,act,active,P,27,7,7,1,119.0,48,13,91,4.16,1.395
2015,al,Andy Behrens,Phil Hughes,987,Min,P,14,act,active,P,27,11,9,0,155.3,16,29,94,4.4,1.288
2015,al,Andy Behrens,Johnny Cueto,354,KC,P,30,act,active,P,11,4,6,0,68.3,13,10,47,5.0,1.493
2015,al,Andy Behrens,Chasen Shreve,5004,NYY,P,0,act,active,P,11,0,1,0,6.7,12,3,5,9.45,4.05
2015,al,Andy Behrens,Hisashi Iwakuma,2630,Sea,P,19,act,active,P,20,9,5,0,129.7,21,18,111,3.54,1.064
2015,al,Andy Behrens,Yoervis Medina,3425,ChC,P,1,rel,previously_active,,6,1,0,0,6.3,2,1,4,1.42,0.947
2015,al,Andy Behrens,Steve Delabar,3830,Tor,P,1,rel,previously_active,,13,1,0,1,12.3,5,1,13,4.38,1.297
2015,al,Andy Behrens,Junichi Tazawa,2230,Bos,P,0,rel,previously_active,,61,2,7,3,58.7,13,5,56,4.14,1.33
2015,al,Andy Behrens,Ricky Nolasco,552,Min,P,0,rel,previously_active,,5,3,1,0,22.3,6,1,17,6.85,1.701
2015,al,Andy Behrens,*Anibal Sanchez,556,Det,P,13,dis,previously_active,P,25,10,10,0,157.0,49,29,138,4.99,1.28
2015,al,Andy Behrens,Buck Farmer,5015,Det,P,1,rel,previously_active,,4,0,1,0,12.7,6,4,6,6.39,1.658
2015,al,Andy Behrens,Jake Petricka,3691,CWS,P,0,rel,previously_active,,9,0,1,0,6.0,5,0,3,10.5,2.667
