year,league,team,player_name,player_id,mlb_team,position,salary,status,roster_section,eligibility,g,w,l,sv,ip,bb,hr,so,era,whip
2024,al,Mike Podhorzer,Kris Bubic,6847,KC,P,3,res,previously_active,P,14,0,1,0,15.0,2,2,20,3.6,1.067
2024,al,Mike Podhorzer,Cam Booser,8772,CWS,P,1,rel,previously_active,,17,1,1,1,14.7,4,0,13,2.45,1.295
2024,al,Mike Podhorzer,Keegan Akin,6550,Bal,P,1,res,reserved,P,3,0,0,1,2.3,1,1,1,7.71,1.286
2024,al,Mike Podhorzer,Max Scherzer,19,Tex,P,1,dis,reserved,P,1,0,0,0,4.0,2,1,2,4.5,1.75
2024,al,Mike Podhorzer,Kris Bubic,6847,KC,P,3,res,reserved,P,3,1,0,1,3.0,0,0,3,0.0,1.0
2024,al,Mike Podhorzer,Steven Wilson,7189,CWS,P,0,rel,previously_reserved,,12,1,2,0,11.7,6,3,9,3.86,1.2
2024,al,Mike Podhorzer,Nick Sandlin,7392,Tor,P,0,rel,previously_reserved,,2,0,0,0,2.0,1,1,2,4.5,1.0
2024,al,Mike Podhorzer,Cam Booser,8772,CWS,P,1,rel,previously_reserved,,1,0,0,0,2.0,1,0,1,0.0,1.0
2024,al,Mike Podhorzer,Tyler Ferguson,8038,Oak,P,69,rel,previously_reserved,,3,1,1,0,3.0,4,0,4,6.0,2.333
2024,al,Mike Podhorzer,Collin Snider,7882,Sea,P,1,rel,previously_reserved,,3,0,1,0,2.7,0,1,1,3.38,1.125
2024,al,Mike Podhorzer,Hans Crouse,6473,LAA,P,1,rel,previously_reserved,,3,0,0,0,4.0,3,0,5,0.0,1.25
2024,al,Mike Podhorzer,Casey Mize,6499,Det,P,0,act,previously_reserved,P,7,0,2,0,35.0,13,3,21,3.86,1.486
2024,al,Mike Podhorzer,Tyler Beede,3727,Cle,P,1,rel,previously_reserved,,1,0,0,0,0.3,2,0,1,135.0,15.0
2024,al,Mike Podhorzer,Tyler Mahle,5916,Tex,P,1,rel,previously_reserved,,1,0,1,0,5.0,1,0,2,1.8,1.2
2024,al,Rick Wolf/Glenn Colton,Ronel Blanco,7450,Hou,P,29,act,active,P,30,13,6,0,167.3,68,22,166,2.8,1.088
2024,al,Rick Wolf/Glenn Colton,Jack Kochanowicz,7513,LAA,P,6,act,active,P,3,0,1,0,21.0,1,1,10,1.71,0.714
2024,al,Rick Wolf/Glenn Colton,Seth Lugo,5417,KC,P,4,act,active,P,33,16,9,0,206.7,48,16,181,3.0,1.089
2024,al,Rick Wolf/Glenn Colton,Jonathan Cannon,7700,CWS,P,3,act,active,P,8,2,3,0,44.3,12,5,29,4.26,1.218
2024,al,Rick Wolf/Glenn Colton,Logan Gilbert,6531,Sea,P,22,act,active,P,33,9,12,0,208.7,37,26,220,3.23,0.887
2024,al,Rick Wolf/Glenn Colton,Brady Basso,8756,Oak,P,3,act,active,P,1,0,1,0,3.0,1,2,3,15.0,2.333
2024,al,Rick Wolf/Glenn Colton,Fraser Ellard,8408,CWS,P,0,act,active,P,3,0,0,0,2.7,3,0,2,6.75,1.875
2024,al,Rick Wolf/Glenn Colton,Brant Hurter,8648,Det,P,11,act,active,P,6,5,0,0,27.7,5,1,21,1.95,0.94
2024,al,Rick Wolf/Glenn Colton,Spencer Arrighetti,8577,Hou,P,14,act,active,P,20,5,9,0,102.0,41,16,126,3.79,1.284
2024,al,Rick Wolf/Glenn Colton,Josh Hader,4656,Hou,P,23,act,active,P,71,8,8,34,71.0,25,12,105,3.8,0.958
2024,al,Rick Wolf/Glenn Colton,John Means,6692,Bal,P,1,rel,previously_active,,3,1,0,0,13.7,2,2,8,3.95,1.098
2024,al,Rick Wolf/Glenn Colton,Chris Stratton,4489,KC,P,0,rel,previously_active,,2,0,1,0,2.0,4,0,2,9.0,3.0
2024,al,Rick Wolf/Glenn Colton,Alex Wood,4113,Oak,P,16,rel,previously_active,,3,0,1,0,11.7,8,2,9,9.26,2.314
2024,al,Rick Wolf/Glenn Colton,Carlos Carrasco,1141,Cle,P,1,rel,previously_active,,1,0,0,0,4.7,0,1,3,3.86,0.857
2024,al,Rick Wolf/Glenn Colton,Yariel Rodriguez,8918,Tor,P,8,rel,previously_active,,8,0,3,0,31.3,17,5,35,6.03,1.436
2024,al,Rick Wolf/Glenn Colton,Jose Soriano,7549,LAA,P,19,dis,previously_active,P,19,6,5,0,103.0,42,5,88,3.15,1.194
2024,al,Rick Wolf/Glenn Colton,Luis Medina,6488,Oak,P,8,rel,previously_active,,2,0,2,0,8.0,3,1,7,9.0,2.0
2024,al,Rick Wolf/Glenn Colton,Keider Montero,8746,Det,P,2,rel,previously_active,,2,0,1,0,10.0,5,1,9,4.5,1.6
2024,al,Rick Wolf/Glenn Colton,J.T. Ginn,7701,Oak,P,26,rel,previously_active,,3,0,1,0,15.0,2,2,15,4.8,1.6
2024,al,Rick Wolf/Glenn Colton,Taj Bradley,7918,TB,P,3,res,previously_active,P,21,6,10,0,114.0,41,18,127,4.34,1.246
2024,al,Rick Wolf/Glenn Colton,Alec Marsh,7521,KC,P,19,res,previously_active,P,1,0,1,0,2.7,3,1,5,10.12,3.0
2024,al,Rick Wolf/Glenn Colton,Cade Povich,8454,Bal,P,22,rel,previously_active,,3,0,2,0,14.7,7,3,20,4.91,1.091
2024,al,Rick Wolf/Glenn Colton,Bryan Sammons,9137,Det,P,2,rel,previously_active,,2,1,1,0,8.7,5,2,5,4.15,1.385
2024,al,Rick Wolf/Glenn Colton,Chase Silseth,8205,LAA,P,3,rel,previously_active,,2,0,1,0,8.0,4,3,12,6.75,1.5
2024,al,Rick Wolf/Glenn Colton,Roansy Contreras,7534,Bal,P,14,rel,previously_active,,1,0,1,0,2.7,3,0,1,6.75,2.25
2024,al,Rick Wolf/Glenn Colton,Griffin Canning,6578,NYM,P,4,rel,previously_active,,18,3,9,0,97.0,34,17,66,5.1,1.371
2024,al,Rick Wolf/Glenn Colton,Caden Dana,8908,LAA,P,12,rel,previously_active,,1,0,1,0,1.0,1,3,1,45.0,8.0
2024,al,Rick Wolf/Glenn Colton,Jack Leiter,6947,Tex,P,19,rel,previously_active,,1,0,0,0,4.0,0,2,3,9.0,1.75
2024,al,Rick Wolf/Glenn Colton,Carson Fulmer,5371,Pit,P,9,rel,previously_active,,1,0,0,0,5.7,3,1,3,4.76,0.882
2024,al,Rick Wolf/Glenn Colton,Ian Hamilton,6624,NYY,P,1,rel,previously_active,,10,0,0,0,13.3,6,0,12,3.38,1.2
2024,al,Rick Wolf/Glenn Colton,Tommy Kahnle,4371,NYY,P,0,rel,previously_active,,7,0,0,0,6.0,4,2,9,6.0,1.333
2024,al,Rick Wolf/Glenn Colton,Ben Joyce,8098,LAA,P,14,dis,previously_active,P,21,1,0,4,23.3,8,1,23,1.16,1.029
2024,al,Rick Wolf/Glenn Colton,Manuel Rodriguez,7119,TB,P,2,rel,previously_active,,2,0,0,0,2.0,1,0,1,4.5,2.0
2024,al,Rick Wolf/Glenn Colton,Andrew Chafin,4142,FA,P,1,rel,previously_active,,7,0,1,0,5.0,1,1,6,10.8,2.2
2024,al,Rick Wolf/Glenn Colton,Jonathan Loaisiga,6304,NYY,P,0,rel,previously_active,,1,0,0,0,1.0,0,0,1,0.0,0.0
2024,al,Rick Wolf/Glenn Colton,Ryne Stanek,4444,NYM,P,90,rel,previously_active,,18,1,2,1,15.3,7,3,18,4.11,1.37
2024,al,Rick Wolf/Glenn Colton,Joe Boyle,8226,TB,P,0,rel,previously_active,,5,2,3,0,22.0,15,2,19,5.32,1.318
2024,al,Rick Wolf/Glenn Colton,Jordan Leasure,8703,CWS,P,3,rel,previously_active,,14,0,0,1,12.7,5,2,14,3.55,1.263
2024,al,Rick Wolf/Glenn Colton,Jose Soriano,7549,LAA,P,19,dis,reserved,P,0,0,0,0,0.0,0,0,0,0.0,0.0
2024,al,Rick Wolf/Glenn Colton,Alec Marsh,7521,KC,P,19,res,reserved,P,1,1,0,0,5.0,0,1,2,1.8,1.0
2024,al,Rick Wolf/Glenn Colton,Taj Bradley,7918,TB,P,3,res,reserved,P,4,2,1,0,24.0,6,4,27,3.0,1.125
2024,al,Rick Wolf/Glenn Colton,Ben Joyce,8098,LAA,P,14,dis,reserved,P,0,0,0,0,0.0,0,0,0,0.0,0.0
2024,al,Rick Wolf/Glenn Colton,Luis Medina,6488,Oak,P,8,rel,previously_reserved,,1,1,0,0,5.7,2,0,3,1.59,1.412
2024,al,Rick Wolf/Glenn Colton,Yariel Rodriguez,8918,Tor,P,8,rel,previously_reserved,,5,1,2,0,21.7,8,2,18,2.91,1.015
2024,al,Rick Wolf/Glenn Colton,Spencer Arrighetti,8577,Hou,P,14,act,previously_reserved,P,2,0,0,0,10.3,7,1,9,3.48,1.355
2024,al,Rick Wolf/Glenn Colton,Keider Montero,8746,Det,P,2,rel,previously_reserved,,1,0,0,0,4.3,2,1,2,10.38,2.077
2024,al,Rick Wolf/Glenn Colton,John Means,6692,Bal,P,1,rel,previously_reserved,,1,1,0,0,7.0,0,0,8,0.0,0.429
2024,al,Rick Wolf/Glenn Colton,Alex Wood,4113,Oak,P,16,rel,previously_reserved,,1,0,0,0,5.0,2,0,7,5.4,1.6
2024,al,Rick Wolf/Glenn Colton,Ian Hamilton,6624,NYY,P,1,rel,previously_reserved,,1,0,0,0,2.0,1,0,0,0.0,0.5
2024,al,Rick Wolf/Glenn Colton,Jack Leiter,6947,Tex,P,19,rel,previously_reserved,,1,0,1,0,1.7,3,1,1,32.4,3.6
2024,al,Rick Wolf/Glenn Colton,Manuel Rodriguez,7119,TB,P,2,rel,previously_reserved,,6,1,1,0,6.3,3,0,7,0.0,1.105
2024,al,Rick Wolf/Glenn Colton,Tommy Kahnle,4371,NYY,P,0,rel,previously_reserved,,7,0,0,0,5.3,3,0,7,0.0,1.5
2024,al,Rick Wolf/Glenn Colton,Andrew Chafin,4142,FA,P,1,rel,previously_reserved,,9,1,0,0,7.3,7,0,7,4.91,2.591
2024,al,Rick Wolf/Glenn Colton,Ryne Stanek,4444,NYM,P,90,rel,previously_reserved,,14,1,0,0,11.0,11,3,13,8.18,1.636
2024,al,Rick Wolf/Glenn Colton,Jonathan Loaisiga,6304,NYY,P,0,rel,previously_reserved,,2,1,0,0,3.0,1,0,2,0.0,2.667
2024,al,Rick Wolf/Glenn Colton,Jordan Leasure,8703,CWS,P,3,rel,previously_reserved,,16,0,2,1,16.0,12,1,12,4.5,1.5
2024,al,Rick Wolf/Glenn Colton,Joe Boyle,8226,TB,P,0,rel,previously_reserved,,2,0,2,0,5.7,8,1,10,14.29,3.353
2024,al,Rick Wolf/Glenn Colton,Griffin Canning,6578,NYM,P,4,rel,previously_reserved,,9,1,3,0,47.0,18,8,40,5.36,1.426
2024,al,Rick Wolf/Glenn Colton,Jonathan Cannon,7700,CWS,P,3,act,previously_reserved,P,1,0,1,0,6.0,2,1,1,3.0,1.667
2024,al,Chris Blessing,Hunter Strickland,2873,LAA,P,7,act,active,P,22,1,1,0,21.7,9,3,15,2.49,1.292
2024,al,Chris Blessing,Seranthony Dominguez,6307,Bal,P,64,act,active,P,17,0,2,9,14.7,7,5,19,5.52,1.568
2024,al,Chris Blessing,Aaron Civale,7061,Mil,P,0,act,active,P,25,5,9,0,128.0,39,25,123,4.78,1.344
2024,al,Chris Blessing,Lucas Erceg,5818,KC,P,78,act,active,P,29,0,4,11,30.0,6,0,36,2.7,0.967
2024,al,Chris Blessing,Erick Fedde,5121,StL,P,5,act,active,P,31,9,9,0,177.3,52,20,154,3.3,1.162
2024,al,Chris Blessing,Daniel Lynch,6844,KC,P,43,act,active,P,2,1,0,0,4.7,3,0,5,0.0,1.5
2024,al,Chris Blessing,Yennier Cano,7934,Bal,P,5,act,active,P,70,4,3,5,60.0,24,6,65,3.15,1.3
2024,al,Chris Blessing,Joey Estes,8192,Oak,P,23,act,active,P,15,4,6,0,72.3,14,16,49,5.47,1.313
2024,al,Chris Blessing,JP Sears,7892,Oak,P,4,act,active,P,32,11,13,0,180.7,49,28,137,4.38,1.223
2024,al,Chris Blessing,Hunter Gaddis,8255,Cle,P,5,act,active,P,76,6,3,0,72.7,14,4,63,1.61,0.771
2024,al,Chris Blessing,Nestor Cortes,5846,Mil,P,11,dis,previously_active,P,31,9,10,0,174.3,39,24,162,3.77,1.153
2024,al,Chris Blessing,Dany Jimenez,7145,FA,P,11,rel,previously_active,,1,0,0,0,1.7,3,0,3,0.0,1.8
2024,al,Chris Blessing,Osvaldo Bido,8659,Oak,P,38,dis,previously_active,P,5,2,0,0,24.3,7,1,24,2.59,0.822
2024,al,Chris Blessing,Colin Poche,6583,FA,P,1,rel,previously_active,,1,0,1,0,1.0,0,2,0,27.0,3.0
2024,al,Chris Blessing,Keider Montero,8746,Det,P,7,rel,previously_active,,4,0,2,0,21.7,6,6,16,6.23,1.477
2024,al,Chris Blessing,Cody Poteet,7486,ChC,P,59,rel,previously_active,,2,1,0,0,10.0,6,0,3,1.8,1.2
2024,al,Chris Blessing,Roansy Contreras,7534,Bal,P,69,rel,previously_active,,8,0,1,1,8.0,2,0,9,1.13,0.75
2024,al,Chris Blessing,Drew Thorpe,8699,CWS,P,79,dis,previously_active,P,9,3,3,0,44.3,21,8,25,5.48,1.263
2024,al,Chris Blessing,Chris Stratton,4489,KC,P,23,rel,previously_active,,10,0,0,0,8.7,7,1,8,4.15,1.962
2024,al,Chris Blessing,Zebby Matthews,9091,Min,P,219,res,previously_active,P,5,0,2,0,21.3,5,5,24,5.91,1.406
2024,al,Chris Blessing,Erik Swanson,6604,Tor,P,7,rel,previously_active,,16,1,2,0,12.7,4,5,9,9.95,1.816
2024,al,Chris Blessing,Grayson Rodriguez,6606,Bal,P,23,dis,previously_active,P,19,13,4,0,110.7,33,15,123,4.07,1.274
2024,al,Chris Blessing,Cristian Javier,7089,Hou,P,8,rel,previously_active,,6,3,0,0,33.3,15,2,27,2.16,1.2
2024,al,Chris Blessing,Alec Marsh,7521,KC,P,49,rel,previously_active,,11,2,7,0,51.0,21,8,44,6.18,1.51
2024,al,Chris Blessing,Will Klein,8752,Oak,P,7,rel,previously_active,,1,0,0,0,1.0,0,0,1,0.0,0.0
2024,al,Chris Blessing,Joey Wentz,5819,Pit,P,0,rel,previously_active,,6,0,0,0,7.7,4,1,10,7.04,1.826
2024,al,Chris Blessing,Luis Garcia,4598,Bos,P,3,rel,previously_active,,9,0,0,1,8.7,3,0,7,3.12,1.269
2024,al,Chris Blessing,Grayson Rodriguez,6606,Bal,P,23,dis,reserved,P,1,0,0,0,6.0,3,0,7,0.0,0.667
2024,al,Chris Blessing,Nestor Cortes,5846,Mil,P,11,dis,reserved,P,0,0,0,0,0.0,0,0,0,0.0,0.0
2024,al,Chris Blessing,Osvaldo Bido,8659,Oak,P,38,dis,reserved,P,0,0,0,0,0.0,0,0,0,0.0,0.0
2024,al,Chris Blessing,Drew Thorpe,8699,CWS,P,79,dis,reserved,P,0,0,0,0,0.0,0,0,0,0.0,0.0
2024,al,Chris Blessing,Zebby Matthews,9091,Min,P,219,res,reserved,P,3,0,2,0,11.3,6,5,14,9.53,2.382
2024,al,Chris Blessing,Erik Swanson,6604,Tor,P,7,rel,previously_reserved,,1,0,0,0,1.0,0,0,1,0.0,1.0
2024,al,Chris Blessing,Aaron Civale,7061,Mil,P,0,act,previously_reserved,P,6,3,0,0,33.0,13,4,26,2.73,1.152
2024,al,Chris Blessing,Alec Marsh,7521,KC,P,49,rel,previously_reserved,,4,2,0,0,23.3,5,5,30,3.09,0.857
2024,al,Chris Blessing,Cristian Javier,7089,Hou,P,8,rel,previously_reserved,,1,0,1,0,1.3,4,2,0,47.25,6.75
2024,al,Chris Blessing,Joey Wentz,5819,Pit,P,0,rel,previously_reserved,,4,0,0,0,5.0,1,2,5,14.4,2.2
2024,al,Chris Blessing,Will Klein,8752,Oak,P,7,rel,previously_reserved,,1,0,0,0,0.3,3,0,0,135.0,15.0
2024,al,Chris Blessing,Colin Poche,6583,FA,P,1,rel,previously_reserved,,9,0,0,2,8.3,3,1,6,4.32,1.44
2024,al,Chris Blessing,J.P. France,7978,Hou,P,0,rel,previously_reserved,,5,0,3,0,25.3,12,5,22,7.46,1.697
2024,al,Patrick Davitt,Bryan Woo,8437,Sea,P,11,act,active,P,22,9,3,0,121.3,13,14,101,2.89,0.898
2024,al,Patrick Davitt,Nathan Eovaldi,3809,Tex,P,7,act,active,P,28,12,7,0,165.3,36,23,160,3.76,1.077
2024,al,Patrick Davitt,Erik Sabrowski,9170,Cle,P,6,act,active,P,2,0,0,0,2.7,1,0,6,0.0,0.375
2024,al,Patrick Davitt,Zack Littell,6301,TB,P,4,act,active,P,23,6,8,0,125.7,22,16,121,3.65,1.241
2024,al,Patrick Davitt,Tanner Bibee,8166,Cle,P,19,act,active,P,31,12,8,0,173.7,44,22,187,3.47,1.117
2024,al,Patrick Davitt,Ryan Pepiot,7438,TB,P,9,act,active,P,22,7,6,0,108.7,42,11,120,3.48,1.077
2024,al,Patrick Davitt,Tanner Houck,6198,Bos,P,4,act,active,P,30,9,10,0,178.7,48,11,154,3.12,1.142
2024,al,Patrick Davitt,Tim Herrin,8305,Cle,P,1,act,active,P,2,0,0,0,2.0,0,0,2,0.0,1.5
2024,al,Patrick Davitt,Tommy Kahnle,4371,NYY,P,0,act,active,P,23,0,1,1,20.0,8,1,21,1.8,1.05
2024,al,Patrick Davitt,Yimi Garcia,4688,Tor,P,0,dis,previously_active,P,36,3,0,5,35.7,12,6,44,3.79,0.953
2024,al,Patrick Davitt,Alex Cobb,3431,Det,P,79,dis,previously_active,P,3,2,1,0,16.3,3,1,10,2.76,1.041
2024,al,Patrick Davitt,Logan Allen,7705,Cle,P,0,rel,previously_active,,1,0,0,0,4.3,4,0,9,4.15,1.615
2024,al,Patrick Davitt,Caleb Thielbar,4229,ChC,P,0,rel,previously_active,,17,0,2,0,13.7,9,0,16,3.95,1.756
2024,al,Patrick Davitt,Zach Eflin,4105,Bal,P,20,rel,previously_active,,27,10,9,0,160.7,19,21,133,3.53,1.127
2024,al,Patrick Davitt,Tim Mayza,5983,FA,P,0,rel,previously_active,,13,0,0,0,9.0,5,1,7,4.0,1.778
2024,al,Patrick Davitt,Nick Anderson,6711,Bal,P,1,rel,previously_active,,1,0,0,0,1.0,0,0,0,0.0,1.0
2024,al,Patrick Davitt,Matt Moore,3149,LAA,P,5,rel,previously_active,,16,0,1,0,14.7,8,4,16,7.36,1.636
2024,al,Patrick Davitt,Luis Garcia,4598,Bos,P,2,rel,previously_active,,8,1,1,0,8.0,2,3,5,6.75,1.75
2024,al,Patrick Davitt,Alex Wood,4113,Oak,P,0,rel,previously_active,,1,0,0,0,4.0,4,1,4,4.5,2.0
2024,al,Patrick Davitt,Erik Swanson,6604,Tor,P,0,rel,previously_active,,2,0,0,0,2.0,0,0,4,0.0,0.0
2024,al,Patrick Davitt,Craig Kimbrel,2633,FA,P,17,res,previously_active,P,55,7,5,23,50.7,28,7,68,4.09,1.243
2024,al,Patrick Davitt,Caleb Ferguson,6598,Pit,P,0,rel,previously_active,,4,0,0,0,3.3,3,1,3,10.8,1.8
2024,al,Patrick Davitt,Jose Leclerc,5514,Tex,P,4,rel,previously_active,,18,2,1,0,19.7,8,3,28,3.2,1.119
2024,al,Patrick Davitt,Greg Weissert,8276,Bos,P,0,rel,previously_active,,14,0,0,0,15.3,5,1,21,4.7,1.63
2024,al,Patrick Davitt,Craig Kimbrel,2633,FA,P,17,res,reserved,P,2,0,0,0,1.7,3,0,5,43.2,4.8
2024,al,Patrick Davitt,Yimi Garcia,4688,Tor,P,0,dis,reserved,P,3,0,0,0,3.3,0,0,5,0.0,0.3
2024,al,Patrick Davitt,Alex Cobb,3431,Det,P,79,dis,reserved,P,0,0,0,0,0.0,0,0,0,0.0,0.0
2024,al,Patrick Davitt,Alex Wood,4113,Oak,P,0,rel,previously_reserved,,2,0,1,0,8.0,2,1,4,1.13,1.0
2024,al,Patrick Davitt,Luis Garcia,4598,Bos,P,2,rel,previously_reserved,,7,1,0,1,8.0,1,2,6,9.0,1.5
2024,al,Patrick Davitt,Tommy Kahnle,4371,NYY,P,0,act,previously_reserved,P,4,0,0,0,3.3,2,0,1,0.0,0.9
2024,al,Patrick Davitt,Caleb Thielbar,4229,ChC,P,0,rel,previously_reserved,,3,0,0,1,1.7,0,1,0,16.2,2.4
2024,al,Patrick Davitt,Nick Anderson,6711,Bal,P,1,rel,previously_reserved,,5,0,1,0,4.0,4,1,2,9.0,2.5
2024,al,Patrick Davitt,Matt Moore,3149,LAA,P,5,rel,previously_reserved,,5,1,1,0,4.0,3,1,6,4.5,1.75
2024,al,Patrick Davitt,Tim Mayza,5983,FA,P,0,rel,previously_reserved,,15,0,1,0,11.7,5,1,8,5.4,1.2
2024,al,Patrick Davitt,Ryan Pepiot,7438,TB,P,9,act,previously_reserved,P,4,1,2,0,21.3,6,6,22,4.22,1.547
2024,al,Patrick Davitt,Nathan Eovaldi,3809,Tex,P,7,act,previously_reserved,P,1,0,1,0,5.3,6,0,6,5.06,2.063
2024,al,Patrick Davitt,Jose Leclerc,5514,Tex,P,4,rel,previously_reserved,,7,0,0,0,7.0,1,2,11,5.14,1.143
2024,al,Patrick Davitt,Zack Littell,6301,TB,P,4,act,previously_reserved,P,6,2,2,0,30.7,9,6,20,3.52,1.272
2024,al,Patrick Davitt,Greg Weissert,8276,Bos,P,0,rel,previously_reserved,,7,0,1,1,8.0,5,1,6,7.88,2.0
2024,al,Patrick Davitt,Caleb Ferguson,6598,Pit,P,0,rel,previously_reserved,,18,0,3,1,14.0,6,2,18,4.5,1.357
2024,al,Eric Samulski,Tarik Skubal,7077,Det,P,25,act,active,P,31,18,4,0,192.0,35,15,228,2.39,0.922
2024,al,Eric Samulski,Davis Martin,8208,CWS,P,1,act,active,P,4,0,2,0,18.7,9,2,18,4.82,1.661
2024,al,Eric Samulski,Mason Miller,8123,Oak,P,12,act,active,P,52,2,2,26,62.0,20,6,101,2.61,0.903
2024,al,Eric Samulski,Cody Bradford,8422,Tex,P,47,act,active,P,10,2,3,0,52.0,11,9,46,4.5,1.154
2024,al,Eric Samulski,Kirby Yates,4303,Tex,P,4,act,active,P,58,6,2,33,58.7,28,3,82,1.23,0.852
2024,al,Eric Samulski,Shane Baz,6189,TB,P,4,act,active,P,9,3,0,0,50.0,17,4,43,2.88,1.06
2024,al,Eric Samulski,Brayan Bello,7865,Bos,P,6,act,active,P,26,12,7,0,140.0,52,17,139,4.63,1.371
2024,al,Eric Samulski,Andres Munoz,6749,Sea,P,22,act,active,P,60,3,7,22,59.3,26,6,77,2.12,0.961
2024,al,Eric Samulski,Simeon Woods-Richardson,6958,Min,P,61,act,active,P,21,3,5,0,98.7,39,14,86,4.65,1.358
2024,al,Eric Samulski,Bowden Francis,7502,Tor,P,1,rel,previously_active,,1,0,0,0,2.0,2,0,2,13.5,2.5
2024,al,Eric Samulski,Carlos Carrasco,1141,Cle,P,3,rel,previously_active,,1,0,0,0,5.0,1,0,3,5.4,1.4
2024,al,Eric Samulski,Dean Kremer,6817,Bal,P,5,res,previously_active,P,20,6,9,0,106.7,45,15,98,4.47,1.294
2024,al,Eric Samulski,Caleb Thielbar,4229,ChC,P,11,rel,previously_active,,4,0,0,0,3.7,0,0,4,2.45,1.364
2024,al,Eric Samulski,Hunter Bigge,9108,TB,P,1,res,previously_active,P,5,0,0,0,4.7,0,2,8,3.86,1.071
2024,al,Eric Samulski,Josh Sborz,6040,Tex,P,0,rel,previously_active,,4,1,0,0,3.7,1,0,4,2.45,1.364
2024,al,Eric Samulski,Michael Lorenzen,4553,KC,P,51,dis,previously_active,P,4,2,0,0,18.7,8,2,12,1.93,1.125
2024,al,Eric Samulski,Luis Garcia,4598,Bos,P,9,rel,previously_active,,11,1,0,0,10.7,6,1,14,4.22,1.688
2024,al,Eric Samulski,Matt Manning,6031,Det,P,5,rel,previously_active,,2,0,0,0,10.7,4,0,6,5.91,2.156
2024,al,Eric Samulski,Brennan Bernardino,8245,Bos,P,1,rel,previously_active,,14,1,1,0,11.0,4,0,9,3.27,1.818
2024,al,Eric Samulski,Andrew Chafin,4142,FA,P,1,rel,previously_active,,2,0,0,0,1.7,2,0,2,0.0,1.2
2024,al,Eric Samulski,Justin Slaten,8763,Bos,P,4,rel,previously_active,,9,2,1,0,15.0,4,0,10,2.4,1.067
2024,al,Eric Samulski,Chayce McDermott,8719,Bal,P,2,rel,previously_active,,1,0,0,0,4.0,2,1,3,6.75,1.75
2024,al,Eric Samulski,Shelby Miller,2839,FA,P,0,rel,previously_active,,15,3,4,0,16.3,6,2,15,4.41,1.041
2024,al,Eric Samulski,Chris Paddack,5809,Min,P,2,rel,previously_active,,3,1,0,0,13.3,4,2,9,5.4,1.5
2024,al,Eric Samulski,Nick Nastrini,8472,CWS,P,1,rel,previously_active,,1,0,0,0,3.3,4,0,2,0.0,1.5
