year,league,team,player_name,player_id,mlb_team,position,salary,status,roster_section,eligibility,g,w,l,sv,ip,bb,hr,so,era,whip
2017,mixed,Fred Zinkie,Zach McAllister,2685,FA,P,0,rel,previously_active,,4,0,0,0,4.7,1,0,4,1.929,1.5
2017,mixed,Fred Zinkie,Mike Leake,2714,FA,P,1,trd,previously_active,,11,4,5,0,73.0,14,8,51,2.959,1.0822
2017,mixed,Fred Zinkie,Ty Blach,4749,Tex,P,8,rel,previously_active,,16,5,8,0,104.3,23,11,52,4.486,1.3227
2017,mixed,Fred Zinkie,J.A. Happ,1109,StL,P,2,trd,previously_active,,3,0,3,0,16.0,0,4,20,4.5,1.125
2017,mixed,Fred Zinkie,Tyler Chatwood,3080,Ari,P,27,rel,previously_active,,1,0,1,0,6.0,2,1,4,4.5,1.1667
2017,mixed,Fred Zinkie,Junior Guerra,5382,FA,P,15,rel,previously_active,,8,1,3,0,42.7,28,11,32,4.852,1.6875
2017,mixed,Fred Zinkie,Brad Brach,3465,FA,P,0,trd,previously_active,,11,0,1,5,11.3,5,2,12,5.559,1.4118
2017,mixed,Fred Zinkie,Miguel Gonzalez,2228,FA,P,10,rel,previously_active,,3,1,1,0,10.3,7,4,5,10.452,1.9355
2017,mixed,Fred Zinkie,Nate Karns,4246,FA,P,1,rel,previously_active,,6,2,1,0,34.3,6,4,40,2.621,0.9903
2017,mixed,Fred Zinkie,Joe Musgrove,5406,SD,P,1,rel,previously_active,,12,3,6,0,62.3,20,12,52,5.775,1.4599
2017,mixed,Fred Zinkie,Chris Stratton,4489,LAD,P,20,rel,previously_active,,2,1,1,0,12.0,7,1,11,1.5,1.25
2017,mixed,Fred Zinkie,Tyson Ross,2330,FA,P,1,rel,previously_active,,5,1,1,0,23.7,16,4,20,6.845,1.5634
2017,mixed,Fred Zinkie,Rafael Montero,4316,Atl,P,25,res,previously_active,P,3,2,1,0,15.0,12,0,14,4.8,1.8667
2017,mixed,Fred Zinkie,Zach Davies,4919,Was,P,1,rel,previously_active,,9,5,3,0,48.3,21,9,32,6.145,1.6966
2017,mixed,Fred Zinkie,Ian Kennedy,990,Tex,P,2,rel,previously_active,,12,2,4,0,61.3,21,14,49,6.016,1.4022
2017,mixed,Fred Zinkie,Brad Hand,3496,FA,P,0,rel,previously_active,,3,0,0,0,3.0,1,0,3,0.0,0.6667
2017,mixed,Fred Zinkie,Andrew Moore,6001,Tor,P,21,rel,previously_active,,3,0,1,0,17.0,2,7,7,5.824,1.1176
2017,mixed,Fred Zinkie,Chad Bettis,3961,NYY,P,10,rel,previously_active,,1,0,1,0,5.0,2,2,3,9.0,1.6
2017,mixed,Fred Zinkie,Joaquin Benoit,1493,FA,P,40,rel,previously_active,,6,0,1,1,5.7,3,1,4,4.765,1.0588
2017,mixed,Fred Zinkie,David Paulino,5491,FA,P,13,rel,previously_active,,2,0,0,0,9.7,3,2,8,7.448,1.7586
2017,mixed,Fred Zinkie,Brian Johnson,4093,FA,P,3,rel,previously_active,,2,0,0,0,7.0,2,3,3,7.714,2.0
2017,mixed,Fred Zinkie,Eddie Butler,4535,FA,P,2,rel,previously_active,,2,0,0,0,9.7,6,1,4,4.655,1.5517
2017,mixed,Fred Zinkie,Jason Vargas,942,FA,P,10,rel,previously_active,,23,13,7,0,135.7,39,21,97,3.715,1.2826
2017,mixed,Fred Zinkie,Trevor Williams,4867,Was,P,2,rel,previously_active,,2,0,0,0,13.0,1,0,10,2.769,0.7692
2017,mixed,Fred Zinkie,Scott Feldman,1495,FA,P,2,rel,previously_active,,1,0,1,0,5.0,2,1,6,7.2,2.0
2017,mixed,Fred Zinkie,Anibal Sanchez,556,Was,P,13,rel,previously_active,,2,1,0,0,12.0,0,3,11,5.25,1.1667
2017,mixed,Fred Zinkie,Jake Faria,5444,FA,P,244,rel,previously_active,,10,2,4,0,59.0,25,8,55,3.966,1.2712
2017,mixed,Fred Zinkie,Jeff Hoffman,4795,Tor,P,0,rel,previously_active,,1,0,1,0,4.0,3,1,3,13.5,2.5
2017,mixed,Fred Zinkie,Jordan Montgomery,5837,Ari,P,3,trd,previously_active,,2,1,1,0,12.0,4,1,9,3.75,1.5
2017,mixed,Fred Zinkie,R.A. Dickey,1334,FA,P,17,rel,previously_active,,17,5,5,0,101.0,44,15,75,4.545,1.5842
2017,mixed,Fred Zinkie,Addison Reed,3793,FA,P,0,trd,previously_active,,4,0,1,0,2.7,0,1,2,6.75,1.125
2017,mixed,Fred Zinkie,Tyler Anderson,3678,LAA,P,0,trd,previously_active,,2,1,1,0,10.7,5,2,11,8.438,1.6875
2017,mixed,Fred Zinkie,James Hoyt,5244,FA,P,0,rel,previously_active,,9,0,0,0,10.3,2,3,17,7.839,1.3548
2017,mixed,Fred Zinkie,Robert Stephenson,4096,LAA,P,60,res,previously_active,P,3,2,1,0,15.0,11,0,20,3.0,1.4
2017,mixed,Fred Zinkie,Yovani Gallardo,829,FA,P,3,rel,previously_active,,2,1,1,0,10.0,4,4,9,10.8,1.7
2017,mixed,Fred Zinkie,Robert Stephenson,4096,LAA,P,60,res,reserved,P,2,0,1,0,11.0,4,1,4,2.455,1.1818
2017,mixed,Fred Zinkie,Rafael Montero,4316,Atl,P,25,res,reserved,P,3,0,1,0,12.7,8,2,8,9.237,2.1316
2017,mixed,Fred Zinkie,Alex Meyer,3801,LAA,P,15,dis,reserved,P,0,0,0,0,0.0,0,0,0,0.0,0.0
2017,mixed,Fred Zinkie,Noah Syndergaard,4002,FA,P,20,dis,reserved,P,2,0,0,0,3.0,1,0,2,0.0,0.6667
2017,mixed,Fred Zinkie,Brad Brach,3465,FA,P,0,trd,previously_reserved,,8,0,0,3,7.7,3,0,6,1.174,0.7826
2017,mixed,Fred Zinkie,Ty Blach,4749,Tex,P,8,rel,previously_reserved,,6,1,4,0,33.0,8,6,10,6.545,1.4545
2017,mixed,Fred Zinkie,Luke Weaver,4987,NYY,P,7,act,previously_reserved,P,1,0,0,0,2.0,2,0,1,0.0,1.5
2017,mixed,Fred Zinkie,Steven Wright,4247,Pit,P,0,rel,previously_reserved,,2,0,1,0,8.0,3,5,5,13.5,2.25
2017,mixed,Fred Zinkie,Zach McAllister,2685,FA,P,0,rel,previously_reserved,,3,0,0,0,3.3,1,1,2,8.1,1.5
2017,mixed,Fred Zinkie,Mike Leake,2714,FA,P,1,trd,previously_reserved,,1,1,0,0,7.0,0,0,7,0.0,0.5714
2017,mixed,Fred Zinkie,Chad Bettis,3961,NYY,P,10,rel,previously_reserved,,1,0,1,0,5.0,2,2,4,9.0,1.8
2017,mixed,Fred Zinkie,Andrew Moore,6001,Tor,P,21,rel,previously_reserved,,1,0,1,0,6.0,1,1,2,7.5,1.6667
2017,mixed,Fred Zinkie,Marco Estrada,2185,FA,P,4,act,previously_reserved,P,8,2,1,0,47.3,21,8,37,4.373,1.3099
2017,mixed,Fred Zinkie,Ian Kennedy,990,Tex,P,2,rel,previously_reserved,,3,2,0,0,17.7,6,4,15,3.057,1.1887
2017,mixed,Fred Zinkie,Zach Davies,4919,Was,P,1,rel,previously_reserved,,10,6,1,0,54.3,14,7,37,4.141,1.3252
2017,mixed,Fred Zinkie,Tyson Ross,2330,FA,P,1,rel,previously_reserved,,2,1,1,0,8.7,4,1,7,9.346,1.5
2017,mixed,Fred Zinkie,Joe Musgrove,5406,SD,P,1,rel,previously_reserved,,3,1,2,0,15.7,3,4,15,7.468,1.7234
2017,mixed,Fred Zinkie,Nate Karns,4246,FA,P,1,rel,previously_reserved,,3,0,1,0,11.0,7,5,11,9.0,1.8182
2017,mixed,Fred Zinkie,Trevor Williams,4867,Was,P,2,rel,previously_reserved,,1,0,1,0,3.7,2,1,3,7.364,2.1818
2017,mixed,Fred Zinkie,Jason Vargas,942,FA,P,10,rel,previously_reserved,,5,2,3,0,21.7,10,4,17,7.892,1.7077
2017,mixed,Fred Zinkie,R.A. Dickey,1334,FA,P,17,rel,previously_reserved,,9,3,3,0,55.7,16,6,40,4.365,1.1677
2017,mixed,Fred Zinkie,Jordan Montgomery,5837,Ari,P,3,trd,previously_reserved,,3,1,1,0,17.7,9,1,17,4.585,1.3019
2017,mixed,Fred Zinkie,Jeff Hoffman,4795,Tor,P,0,rel,previously_reserved,,4,0,2,0,22.3,9,6,15,4.433,1.3881
2017,mixed,Fred Zinkie,Jake Faria,5444,FA,P,244,rel,previously_reserved,,2,0,0,0,5.0,0,1,5,3.6,0.4
2017,mixed,Zach Steinhorn,Yusmeiro Petit,16,FA,P,8,act,active,P,11,1,2,2,14.3,2,3,18,5.023,0.907
2017,mixed,Zach Steinhorn,Carl Edwards,4609,LAA,P,32,act,active,P,16,3,1,0,15.3,10,0,22,1.174,1.0435
2017,mixed,Zach Steinhorn,Gio Gonzalez,1084,Mia,P,2,act,active,P,32,15,9,0,201.0,79,21,188,2.955,1.1791
2017,mixed,Zach Steinhorn,Lance Lynn,2919,FA,P,1,act,active,P,29,9,7,0,163.0,70,24,133,3.534,1.2577
2017,mixed,Zach Steinhorn,Jhoulys Chacin,2123,FA,P,18,act,active,P,10,5,2,0,58.0,26,3,48,2.483,1.1207
2017,mixed,Zach Steinhorn,Chris Archer,2797,FA,P,26,act,active,P,34,10,12,0,201.0,60,27,249,4.075,1.2587
2017,mixed,Zach Steinhorn,Cole Hamels,1108,SD,P,17,act,active,P,24,11,6,0,148.0,53,18,105,4.196,1.2027
2017,mixed,Zach Steinhorn,Ervin Santana,725,FA,P,1,act,active,P,33,16,8,0,211.3,61,31,167,3.279,1.1262
2017,mixed,Zach Steinhorn,C.C. Sabathia,388,NYY,P,0,act,active,P,19,10,4,0,102.7,29,17,89,3.331,1.237
2017,mixed,Zach Steinhorn,Mike Clevinger,4528,CWS,P,1,trd,previously_active,,2,0,0,0,10.3,4,2,12,4.355,1.5484
2017,mixed,Zach Steinhorn,Francisco Rodriguez,724,FA,P,10,rel,previously_active,,15,1,4,7,13.3,6,4,15,7.425,1.875
2017,mixed,Zach Steinhorn,Tommy Kahnle,4371,Det,P,28,rel,previously_active,,10,1,1,0,7.0,4,0,6,7.714,2.1429
2017,mixed,Zach Steinhorn,Kyle Freeland,4950,Col,P,67,rel,previously_active,,4,1,2,0,23.7,8,2,14,5.324,1.9014
2017,mixed,Zach Steinhorn,Bartolo Colon,192,FA,P,0,rel,previously_active,,5,1,3,0,28.0,9,5,18,7.714,1.7143
2017,mixed,Zach Steinhorn,Aroldis Chapman,2894,Bos,P,25,trd,previously_active,,17,1,0,7,15.7,6,0,27,2.872,1.2128
2017,mixed,Zach Steinhorn,Tyler Clippard,1612,Was,P,22,rel,previously_active,,14,1,2,0,13.0,7,2,13,3.462,1.2308
2017,mixed,Zach Steinhorn,Antonio Senzatela,5237,Col,P,38,rel,previously_active,,7,2,2,0,30.3,10,8,30,7.418,1.3846
2017,mixed,Zach Steinhorn,Jordan Zimmermann,2067,Mil,P,58,rel,previously_active,,3,0,1,0,16.3,7,4,17,6.612,1.4694
2017,mixed,Zach Steinhorn,Miguel Gonzalez,2228,FA,P,17,rel,previously_active,,2,0,2,0,10.7,9,2,4,8.438,2.1563
2017,mixed,Zach Steinhorn,Kevin Gausman,4053,Tor,P,9,trd,previously_active,,15,4,6,0,78.7,38,16,59,6.292,1.8814
2017,mixed,Zach Steinhorn,Matt Moore,3149,Bos,P,5,res,previously_active,P,18,3,9,0,98.3,39,14,74,5.217,1.5559
2017,mixed,Zach Steinhorn,Mychal Givens,3256,FA,P,26,res,previously_active,P,29,1,1,0,31.3,12,4,43,3.447,1.0532
2017,mixed,Zach Steinhorn,Jake McGee,1481,Was,P,1,rel,previously_active,,7,0,0,0,5.7,4,2,4,6.353,1.7647
2017,mixed,Zach Steinhorn,Jason Grilli,492,FA,P,52,rel,previously_active,,3,0,1,1,2.7,1,1,4,3.375,1.125
2017,mixed,Zach Steinhorn,Joaquin Benoit,1493,FA,P,53,rel,previously_active,,2,0,0,0,2.0,2,1,2,4.5,1.5
2017,mixed,Zach Steinhorn,Mychal Givens,3256,FA,P,26,res,reserved,P,5,1,0,0,6.3,1,0,6,1.421,0.7895
2017,mixed,Zach Steinhorn,Matt Moore,3149,Bos,P,5,res,reserved,P,14,3,6,0,76.0,28,13,74,5.921,1.5
2017,mixed,Zach Steinhorn,Bartolo Colon,192,FA,P,0,rel,previously_reserved,,5,1,2,0,25.0,5,4,16,6.12,1.44
2017,mixed,Zach Steinhorn,Aroldis Chapman,2894,Bos,P,25,trd,previously_reserved,,1,0,0,0,1.0,0,0,1,0.0,0.0
2017,mixed,Zach Steinhorn,Tyler Clippard,1612,Was,P,22,rel,previously_reserved,,3,0,1,0,1.3,2,2,1,60.75,7.5
2017,mixed,Zach Steinhorn,Francisco Rodriguez,724,FA,P,10,rel,previously_reserved,,13,1,1,0,12.0,5,5,8,8.25,1.4167
2017,mixed,Zach Steinhorn,Kyle Freeland,4950,Col,P,67,rel,previously_reserved,,13,3,5,0,58.0,26,8,48,4.19,1.4138
2017,mixed,Zach Steinhorn,Tommy Kahnle,4371,Det,P,28,rel,previously_reserved,,5,0,0,0,5.3,2,1,8,1.687,1.3125
2017,mixed,Zach Steinhorn,Carl Edwards,4609,LAA,P,32,act,previously_reserved,P,3,0,1,0,2.0,4,0,4,13.5,3.0
2017,mixed,Zach Steinhorn,Joaquin Benoit,1493,FA,P,53,rel,previously_reserved,,13,1,1,0,12.0,6,1,8,6.0,1.4167
2017,mixed,Zach Steinhorn,Jason Grilli,492,FA,P,52,rel,previously_reserved,,7,1,2,0,6.0,5,2,6,9.0,1.8333
2017,mixed,Zach Steinhorn,Jake McGee,1481,Was,P,1,rel,previously_reserved,,2,0,0,0,2.7,0,0,5,10.125,1.5
2017,mixed,Zach Steinhorn,C.C. Sabathia,388,NYY,P,0,act,previously_reserved,P,8,4,1,0,46.0,21,4,31,4.5,1.3478
2017,mixed,Zach Steinhorn,Jordan Zimmermann,2067,Mil,P,58,rel,previously_reserved,,1,0,1,0,3.0,1,1,2,15.0,3.0
2017,mixed,Zach Steinhorn,Lance Lynn,2919,FA,P,1,act,previously_reserved,P,4,2,1,0,23.3,8,3,20,2.7,1.0286
2017,mixed,Zach Steinhorn,Kevin Gausman,4053,Tor,P,9,trd,previously_reserved,,13,6,3,0,73.0,25,10,81,3.575,1.274
2017,mixed,Zach Steinhorn,Miguel Gonzalez,2228,FA,P,17,rel,previously_reserved,,4,1,3,0,23.3,5,6,12,6.171,1.4143
2017,mixed,Zach Steinhorn,Jhoulys Chacin,2123,FA,P,18,act,previously_reserved,P,4,0,1,0,20.3,11,2,17,5.754,1.5738
2017,mixed,Ron Shandler,Sam Dyson,4155,FA,P,203,act,active,P,28,3,3,12,28.7,15,2,15,4.081,1.5
2017,mixed,Ron Shandler,Drew Pomeranz,3272,ChC,P,1,act,active,P,29,15,6,0,156.0,63,17,152,3.404,1.3846
2017,mixed,Ron Shandler,Matt Andriese,4565,Mia,P,0,act,active,P,12,5,2,0,65.0,23,11,57,3.6,1.2923
2017,mixed,Ron Shandler,Hector Neris,5009,LAA,P,2,act,active,P,71,4,5,25,71.7,26,9,81,3.14,1.3116
2017,mixed,Ron Shandler,Corey Knebel,4845,LAA,P,0,act,active,P,51,1,4,36,52.3,28,5,85,2.064,1.2038
2017,mixed,Ron Shandler,Jon Lester,160,StL,P,25,act,active,P,32,13,8,0,180.7,60,26,180,4.334,1.3229
2017,mixed,Ron Shandler,Lucas Sims,4510,Phi,P,21,act,active,P,4,1,3,0,18.0,11,4,18,9.5,2.0556
2017,mixed,Ron Shandler,Lucas Giolito,4040,Bos,P,0,act,active,P,7,3,3,0,45.3,12,8,34,2.382,0.9485
2017,mixed,Ron Shandler,Alex Wood,4113,Oak,P,1,act,active,P,25,16,2,0,140.7,35,13,137,2.495,1.0379
2017,mixed,Ron Shandler,Parker Bridwell,3638,Min,P,21,rel,previously_active,,5,2,0,0,26.0,8,4,15,5.192,1.3846
2017,mixed,Ron Shandler,Trevor Cahill,2094,FA,P,57,rel,previously_active,,13,4,2,0,66.3,30,10,70,4.206,1.5377
2017,mixed,Ron Shandler,Koda Glover,5756,FA,P,6,rel,previously_active,,7,0,1,0,5.7,1,0,4,3.176,1.0588
2017,mixed,Ron Shandler,Clayton Richard,2141,CWS,P,37,res,previously_active,P,2,0,1,0,12.7,3,4,13,6.395,1.3421
2017,mixed,Ron Shandler,Erasmo J Ramirez,1878,Min,P,21,rel,previously_active,,10,2,2,1,38.7,10,6,32,5.819,1.4741
2017,mixed,Ron Shandler,Tyler Mahle,5916,Tex,P,37,res,previously_active,P,1,0,1,0,4.0,4,0,2,6.75,2.5
2017,mixed,Ron Shandler,Austin Pruitt,5836,Oak,P,8,rel,previously_active,,1,0,1,0,7.0,2,0,2,7.714,1.8571
2017,mixed,Ron Shandler,A.J. Griffin,3734,FA,P,18,rel,previously_active,,5,2,2,0,25.7,9,10,20,5.961,1.5584
2017,mixed,Ron Shandler,Daniel Gossett,5092,Min,P,57,rel,previously_active,,4,0,3,0,18.0,6,5,12,8.5,2.0
2017,mixed,Ron Shandler,Tyler Chatwood,3080,Ari,P,21,rel,previously_active,,6,1,3,0,28.0,21,5,23,5.143,1.6786
2017,mixed,Ron Shandler,Addison Reed,3793,FA,P,2,rel,previously_active,,13,0,1,4,13.0,0,4,16,4.154,1.0
2017,mixed,Ron Shandler,Chad Green,5625,Tor,P,0,res,previously_active,P,11,2,0,0,15.3,6,1,22,1.761,0.7826
2017,mixed,Ron Shandler,David Holmberg,3348,Col,P,1,rel,previously_active,,9,1,2,0,23.7,9,4,14,3.042,1.2676
2017,mixed,Ron Shandler,Kenta Maeda,4548,ChC,P,16,res,previously_active,P,25,10,6,1,118.0,32,21,127,4.5,1.1949
2017,mixed,Ron Shandler,Jeurys Familia,3269,FA,P,11,rel,previously_active,,5,1,1,2,4.3,2,0,1,6.231,1.1538
2017,mixed,Ron Shandler,Kyle Freeland,4950,Col,P,26,rel,previously_active,,1,0,1,0,6.0,2,1,4,4.5,1.6667
2017,mixed,Ron Shandler,Andrew Triggs,5481,Bos,P,1,dis,previously_active,P,11,5,5,0,59.3,18,8,47,4.551,1.3483
2017,mixed,Ron Shandler,Tyler Mahle,5916,Tex,P,37,res,reserved,P,1,1,0,0,5.0,3,0,4,0.0,1.4
2017,mixed,Ron Shandler,Clayton Richard,2141,CWS,P,37,res,reserved,P,5,2,2,0,30.3,11,2,27,3.857,1.5165
2017,mixed,Ron Shandler,Andrew Triggs,5481,Bos,P,1,dis,reserved,P,1,0,1,0,6.0,1,1,3,1.5,1.1667
2017,mixed,Ron Shandler,Chad Green,5625,Tor,P,0,res,reserved,P,29,3,0,0,53.7,11,3,81,1.845,0.7267
2017,mixed,Ron Shandler,Kenta Maeda,4548,ChC,P,16,res,reserved,P,4,3,0,0,16.3,2,1,13,2.204,0.8571
2017,mixed,Ron Shandler,Lucas Sims,4510,Phi,P,21,act,previously_reserved,P,5,0,0,0,11.3,4,1,11,3.176,1.0588
2017,mixed,Ron Shandler,Jeurys Familia,3269,FA,P,11,rel,previously_reserved,,7,0,0,1,6.0,8,0,9,6.0,2.6667
2017,mixed,Ron Shandler,Alex Wood,4113,Oak,P,1,act,previously_reserved,P,2,0,1,0,11.7,3,2,14,5.4,1.2857
2017,mixed,Ron Shandler,David Holmberg,3348,Col,P,1,rel,previously_reserved,,13,0,1,0,15.7,12,4,7,5.745,2.0426
2017,mixed,Ron Shandler,Matt Andriese,4565,Mia,P,0,act,previously_reserved,P,6,0,3,1,21.0,5,5,19,7.286,1.619
2017,mixed,Ron Shandler,Hector Neris,5009,LAA,P,2,act,previously_reserved,P,3,0,0,1,3.0,0,0,5,0.0,0.0
2017,mixed,Ron Shandler,Drew Pomeranz,3272,ChC,P,1,act,previously_reserved,P,3,2,0,0,17.7,6,2,22,2.547,1.0755
2017,mixed,Ron Shandler,Daniel Gossett,5092,Min,P,57,rel,previously_reserved,,2,1,1,0,13.0,3,3,9,3.462,1.1538
