year,league,team,player_name,player_id,mlb_team,position,salary,status,roster_section,eligibility,ab,g,r,hr,rbi,sb,so,bb,avg,obp,slg,gp_dh,gp_c,gp_1b,gp_2b,gp_3b,gp_ss,gp_of
2014,al,Rob Leibowitz,Jesus Aguilar,4118,Cle,UT,5,rel,previously_reserved,,9,4,1,0,0,0,2,1,0.3,0.0,0.222,5,0,12,0,1,0,0
2014,al,Lawr Michaels,Kyle Seager,3774,Sea,CI,21,act,active,"3B,SW,CI",590,159,71,25,96,7,118,52,0.334,0.185,0.454,1,0,0,0,157,0,0
2014,al,Lawr Michaels,Marcus Semien,4300,Oak,MI,6,act,active,"2B,3B,SW,CI",201,55,26,5,26,3,65,21,0.3,0.32,0.358,2,0,0,26,33,3,0
2014,al,Lawr Michaels,Nate Freiman,4262,Oak,1B,1,act,active,"1B,SW,CI",24,14,3,0,3,0,9,2,0.231,0.25,0.25,2,0,33,0,0,0,0
2014,al,Lawr Michaels,Munenori Kawasaki,3908,Tor,2B,3,act,active,"2B,3B,SW,SS,MI",169,60,22,0,15,1,33,15,0.321,0.294,0.284,0,0,0,64,19,4,0
2014,al,Lawr Michaels,Eugenio Suarez,4330,Cin,SS,14,act,active,SS,165,58,19,2,12,1,50,16,0.311,0.167,0.309,1,0,0,0,2,81,0
2014,al,Lawr Michaels,Nick Castellanos,3217,Det,3B,14,act,active,"OF,3B,SW",533,148,50,11,66,2,140,36,0.306,0.2,0.394,0,0,0,0,145,0,0
2014,al,Lawr Michaels,Alejandro De Aza,570,Bal,OF,10,act,active,"OF,SW",465,139,56,8,41,16,115,38,0.316,0.19,0.389,1,0,0,0,0,0,140
2014,al,Lawr Michaels,Danny Santana,4232,Min,OF,1,act,active,"OF,SS",396,99,70,7,40,20,92,19,0.358,0.321,0.48,3,0,0,0,0,34,69
2014,al,Lawr Michaels,Michael Brantley,2212,Cle,OF,16,act,active,"OF,SW",611,156,94,20,97,23,56,52,0.385,0.421,0.506,8,0,0,0,0,0,147
2014,al,Lawr Michaels,Lorenzo Cain,2002,KC,OF,8,act,active,"OF,SW",471,133,55,5,53,28,108,24,0.339,0.333,0.412,0,0,0,0,0,0,133
2014,al,Lawr Michaels,Christian Vazquez,4248,Bos,C,9,act,active,C,164,52,12,1,15,0,32,19,0.301,0.733,0.28,1,54,0,0,0,0,0
2014,al,Lawr Michaels,Carlos Santana,2181,Cle,C,28,act,active,"1B,C,3B,CI,SW",182,51,18,7,32,2,35,35,0.347,0.348,0.39,22,11,94,0,26,0,0
2014,al,Lawr Michaels,Steve Pearce,1196,Bal,UT,6,act,active,"1B,OF,SW",242,71,39,15,30,4,50,30,0.365,0.308,0.533,8,0,51,0,0,0,40
2014,al,Lawr Michaels,Jed Lowrie,201,Hou,SW,14,act,active,"UT,SS,SW,2B,MI",502,136,59,6,50,0,79,51,0.321,0.321,0.355,4,0,0,0,0,130,0
2014,al,Lawr Michaels,Alberto Callaspo,678,Atl,1B,6,res,previously_active,"3B,2B,CI,1B,MI,SW",385,119,36,4,35,0,49,40,0.295,0.0,0.288,38,0,23,46,19,0,0
2014,al,Lawr Michaels,Eric Sogard,3034,Oak,MI,4,rel,previously_active,,97,32,10,0,7,4,9,10,0.25,0.0,0.216,1,0,0,102,0,14,0
2014,al,Lawr Michaels,Nick Swisher,243,Cle,1B,18,dis,previously_active,"OF,1B,SW,CI",347,94,32,7,41,0,107,36,0.282,0.0,0.326,34,0,52,0,0,0,6
2014,al,Lawr Michaels,J.B. Shuck,3494,CWS,OF,0,rel,previously_active,,67,16,7,1,6,2,9,1,0.147,0.0,0.194,4,0,0,0,0,0,30
2014,al,Lawr Michaels,Alex Rios,1588,KC,OF,25,res,previously_active,"OF,SW",492,131,54,4,54,17,93,23,0.311,0.0,0.398,16,0,0,0,0,0,114
2014,al,Lawr Michaels,Robinson Chirinos,3011,Tex,C,1,trd,previously_active,,117,35,12,7,19,0,23,3,0.27,0.0,0.479,0,91,0,0,0,0,0
2014,al,Lawr Michaels,Steve Clevenger,2435,Bal,C,0,rel,previously_active,,74,24,7,0,8,0,16,6,0.3,0.0,0.378,1,25,3,0,0,0,0
2014,al,Lawr Michaels,Adrian Nieto,4707,CWS,C,1,rel,previously_active,,66,31,5,0,4,0,26,6,0.329,0.0,0.333,1,46,0,0,0,0,0
2014,al,Lawr Michaels,Steve Lombardozzi,3718,Pit,UT,0,rel,previously_active,,57,15,5,0,2,1,10,0,0.293,0.0,0.333,0,0,0,20,0,0,0
2014,al,Lawr Michaels,Danny Valencia,2398,Tor,UT,1,rel,previously_active,,8,2,0,0,0,0,1,0,0.25,0.0,0.25,3,0,20,6,66,0,0
2014,al,Lawr Michaels,Kyle Blanks,1270,Tex,UT,16,dis,previously_active,"1B,SW,OF,CI",43,19,9,2,7,0,13,8,0.444,0.0,0.488,3,0,20,0,0,0,2
2014,al,Lawr Michaels,Alberto Callaspo,678,Atl,1B,6,res,reserved,"3B,2B,CI,1B,MI,SW",19,8,1,0,4,0,1,0,0.2,0.0,0.316,38,0,23,46,19,0,0
2014,al,Lawr Michaels,Nick Swisher,243,Cle,1B,18,dis,reserved,"OF,1B,SW,CI",13,3,1,1,1,0,4,0,0.154,0.0,0.462,34,0,52,0,0,0,6
2014,al,Lawr Michaels,Alex Rios,1588,KC,OF,25,res,reserved,"OF,SW",0,0,0,0,0,0,0,0,0.0,0.0,0.0,16,0,0,0,0,0,114
2014,al,Lawr Michaels,Kyle Blanks,1270,Tex,UT,16,dis,reserved,"1B,SW,OF,CI",0,0,0,0,0,0,0,0,0.0,0.0,0.0,3,0,20,0,0,0,2
2014,al,Lawr Michaels,Marcus Semien,4300,Oak,MI,6,act,previously_reserved,"2B,3B,SW,CI",30,9,4,1,2,0,5,0,0.3,0.0,0.467,2,0,0,26,33,3,0
2014,al,Lawr Michaels,Nate Freiman,4262,Oak,1B,1,act,previously_reserved,"1B,SW,CI",30,11,3,1,2,0,6,1,0.226,0.0,0.3,2,0,33,0,0,0,0
2014,al,Lawr Michaels,Eugenio Suarez,4330,Cin,SS,14,act,previously_reserved,SS,72,24,12,1,8,2,17,5,0.309,0.0,0.347,1,0,0,0,2,81,0
2014,al,Lawr Michaels,J.B. Shuck,3494,CWS,OF,0,rel,previously_reserved,,14,3,2,1,3,0,0,1,0.4,0.0,0.571,4,0,0,0,0,0,30
2014,al,Lawr Michaels,Danny Santana,4232,Min,OF,1,act,previously_reserved,"OF,SS",9,2,0,0,0,0,6,0,0.111,0.0,0.111,3,0,0,0,0,34,69
2014,al,Lawr Michaels,Alejandro De Aza,570,Bal,OF,10,act,previously_reserved,"OF,SW",12,3,0,0,0,1,4,1,0.231,0.0,0.25,1,0,0,0,0,0,140
2014,al,Lawr Michaels,Adrian Nieto,4707,CWS,C,1,rel,previously_reserved,,4,1,1,0,1,0,0,0,0.25,0.0,0.25,1,46,0,0,0,0,0
2014,al,Lawr Michaels,Steve Lombardozzi,3718,Pit,UT,0,rel,previously_reserved,,16,5,1,0,0,0,4,0,0.312,0.0,0.312,0,0,0,20,0,0,0
2014,al,Lawr Michaels,Danny Valencia,2398,Tor,UT,1,rel,previously_reserved,,14,5,1,1,1,0,4,0,0.214,0.0,0.429,3,0,20,6,66,0,0
2014,al,Lawr Michaels,Steve Pearce,1196,Bal,UT,6,act,previously_reserved,"1B,OF,SW",21,6,4,2,7,0,7,5,0.577,0.0,0.952,8,0,51,0,0,0,40
2014,al,Jeff Erickson,Jonathan Singleton,3245,Hou,CI,1,act,active,1B,310,95,42,13,44,2,134,50,0.285,0.125,0.335,0,0,91,0,0,0,0
2014,al,Jeff Erickson,Brandon Moss,187,Cle,1B,19,act,active,"1B,OF,CI,SW",500,147,70,25,81,1,153,67,0.334,0.421,0.438,12,0,67,0,0,0,84
2014,al,Jeff Erickson,Steven Tolleson,2277,Tor,MI,3,act,active,"2B,OF,3B",101,71,14,1,9,2,26,4,0.287,0.5,0.307,1,0,0,55,43,2,7
2014,al,Jeff Erickson,Brian Dozier,3489,Min,2B,13,act,active,"2B,MI,SW",598,156,112,23,71,21,129,89,0.345,0.346,0.416,0,0,0,156,0,0,0
2014,al,Jeff Erickson,Erick Aybar,735,LAA,SS,12,act,active,"SS,SW,MI",589,156,77,7,68,16,62,36,0.321,0.235,0.379,0,0,0,0,0,155,0
2014,al,Jeff Erickson,Eduardo Escobar,3138,Min,3B,1,act,active,"3B,SS,SW,MI,CI,2B",408,120,50,6,34,1,88,23,0.318,0.333,0.414,0,0,0,9,25,98,3
2014,al,Jeff Erickson,Jordan Schafer,97,Min,OF,3,act,active,"OF,SW",114,36,15,1,12,11,25,11,0.344,0.2,0.351,1,0,0,0,0,0,71
2014,al,Jeff Erickson,Jose Bautista,1184,Tor,OF,30,act,active,"OF,1B,SW",553,155,101,35,103,6,96,104,0.403,0.391,0.524,13,0,12,0,0,0,133
2014,al,Jeff Erickson,Chris Parmelee,2040,Bal,OF,1,act,active,"1B,OF,SW,CI",117,38,12,1,15,0,30,4,0.328,0.375,0.393,0,0,33,0,0,0,54
2014,al,Jeff Erickson,Grady Sizemore,410,Phi,OF,6,act,active,OF,302,95,29,4,24,6,68,28,0.278,0.375,0.325,0,0,0,0,0,0,93
2014,al,Jeff Erickson,Robinson Chirinos,3011,Tex,C,1,act,active,"C,1B,SW,CI",84,25,16,4,11,0,19,8,0.337,0.235,0.44,0,91,0,0,0,0,0
2014,al,Jeff Erickson,Derek Norris,2623,SD,C,9,act,active,"C,SW",385,127,46,10,55,2,86,54,0.361,0.417,0.403,10,114,0,0,0,0,0
2014,al,Jeff Erickson,Josh Reddick,2163,Oak,UT,13,act,active,"OF,SW",352,105,51,12,52,1,61,26,0.309,0.48,0.44,0,0,0,0,0,0,108
2014,al,Jeff Erickson,Coco Crisp,184,Oak,SW,18,act,active,"OF,SW",420,116,64,9,47,16,59,62,0.336,0.303,0.369,12,0,0,0,0,0,111
2014,al,Jeff Erickson,Mike Carp,2062,Was,CI,0,rel,previously_active,,31,17,4,0,2,0,7,4,0.314,0.0,0.323,0,0,32,0,1,0,14
2014,al,Jeff Erickson,Gordon Beckham,2356,CWS,MI,5,trd,previously_active,,127,31,17,4,11,0,23,6,0.328,0.0,0.433,1,0,0,105,13,6,0
2014,al,Jeff Erickson,Jonathan Herrera,456,ChC,MI,0,rel,previously_active,,22,10,2,0,3,0,4,2,0.25,0.0,0.182,2,0,1,9,14,16,0
2014,al,Jeff Erickson,Jonathan Diaz,3474,Tor,MI,1,rel,previously_active,,9,6,1,0,1,0,3,2,0.333,0.0,0.111,0,0,0,5,0,14,3
2014,al,Jeff Erickson,Brett Lawrie,2186,Oak,3B,17,dis,previously_active,"2B,3B,CI,SW",258,69,27,12,38,0,49,16,0.299,0.0,0.419,0,0,0,32,63,0,0
2014,al,Jeff Erickson,Stefen Romero,4311,Sea,OF,1,rel,previously_active,,13,4,0,0,2,0,7,0,0.0,0.0,0.0,12,0,0,0,0,0,49
2014,al,Jeff Erickson,Jordan Danks,2606,Phi,OF,1,res,previously_active,"OF,SW",17,5,1,0,0,0,5,1,0.278,0.0,0.235,1,0,0,0,0,0,47
2014,al,Jeff Erickson,Jackie Bradley,3595,Bos,OF,2,rel,previously_active,,288,89,36,1,23,5,90,24,0.281,0.0,0.295,0,0,0,0,0,0,125
2014,al,Jeff Erickson,Carlos Santana,2181,Cle,C,28,trd,previously_active,,351,98,48,19,51,3,89,74,0.366,0.0,0.436,22,11,94,0,26,0,0
2014,al,Jeff Erickson,Carlos Corporan,2345,Tex,C,0,rel,previously_active,,7,2,3,0,2,0,1,2,0.444,0.0,0.286,1,54,0,0,0,0,0
2014,al,Jeff Erickson,Delmon Young,908,Bal,UT,2,rel,previously_active,,63,29,7,2,6,0,13,1,0.308,0.0,0.413,39,0,0,0,0,0,28
2014,al,Jeff Erickson,Justin Maxwell,1646,SF,SW,1,rel,previously_active,,4,3,1,0,1,0,2,0,0.25,0.0,0.25,2,0,0,0,0,0,14
2014,al,Jeff Erickson,Robbie Grossman,2699,Hou,SW,1,trd,previously_active,,170,48,20,5,23,3,52,29,0.323,0.0,0.335,1,0,0,0,0,0,102
2014,al,Jeff Erickson,Daric Barton,1064,Tor,SW,0,rel,previously_active,,24,13,3,0,2,0,8,4,0.233,0.0,0.083,0,0,30,0,0,0,0
2014,al,Jeff Erickson,Brett Lawrie,2186,Oak,3B,17,dis,reserved,"2B,3B,CI,SW",1,1,0,0,0,0,0,0,1.0,0.0,1.0,0,0,0,32,63,0,0
2014,al,Jeff Erickson,Jordan Danks,2606,Phi,OF,1,res,reserved,"OF,SW",38,18,6,0,1,2,15,5,0.372,0.294,0.316,1,0,0,0,0,0,47
2014,al,Jeff Erickson,Grant Green,2585,LAA,SW,1,res,reserved,"2B,MI,SW,OF,3B",19,12,0,0,2,0,8,0,0.105,0.0,0.158,3,0,1,10,5,1,17
2014,al,Jeff Erickson,Jonathan Herrera,456,ChC,MI,0,rel,previously_reserved,,11,6,1,0,1,0,5,2,0.357,0.0,0.182,2,0,1,9,14,16,0
2014,al,Jeff Erickson,Mike Carp,2062,Was,CI,0,rel,previously_reserved,,48,22,5,0,7,0,9,7,0.35,0.0,0.292,0,0,32,0,1,0,14
2014,al,Jeff Erickson,Gordon Beckham,2356,CWS,MI,5,trd,previously_reserved,,13,4,2,0,0,1,3,1,0.214,0.0,0.231,1,0,0,105,13,6,0
2014,al,Jeff Erickson,Jonathan Diaz,3474,Tor,MI,1,rel,previously_reserved,,3,4,0,0,0,0,1,0,0.5,0.0,0.333,0,0,0,5,0,14,3
2014,al,Jeff Erickson,Grady Sizemore,410,Phi,OF,6,act,previously_reserved,OF,45,17,6,1,3,0,8,5,0.44,0.0,0.556,0,0,0,0,0,0,93
2014,al,Jeff Erickson,Stefen Romero,4311,Sea,OF,1,rel,previously_reserved,,9,3,1,0,0,0,1,0,0.333,0.0,0.444,12,0,0,0,0,0,49
2014,al,Jeff Erickson,Chris Parmelee,2040,Bal,OF,1,act,previously_reserved,"1B,OF,SW,CI",53,21,6,2,4,0,14,8,0.311,0.0,0.34,0,0,33,0,0,0,54
2014,al,Jeff Erickson,Jackie Bradley,3595,Bos,OF,2,rel,previously_reserved,,60,23,9,0,7,3,21,7,0.319,0.0,0.267,0,0,0,0,0,0,125
2014,al,Jeff Erickson,Carlos Corporan,2345,Tex,C,0,rel,previously_reserved,,27,9,1,1,3,0,8,1,0.357,0.0,0.481,1,54,0,0,0,0,0
2014,al,Jeff Erickson,Carlos Santana,2181,Cle,C,28,trd,previously_reserved,,8,3,2,1,2,0,0,4,0.667,0.0,0.875,22,11,94,0,26,0,0
2014,al,Jeff Erickson,Delmon Young,908,Bal,UT,2,rel,previously_reserved,,5,1,1,0,1,0,0,0,0.4,0.0,0.4,39,0,0,0,0,0,28
2014,al,Jeff Erickson,Josh Reddick,2163,Oak,UT,13,act,previously_reserved,"OF,SW",11,4,2,0,2,0,2,2,0.538,0.0,0.636,0,0,0,0,0,0,108
2014,al,Jeff Erickson,Coco Crisp,184,Oak,SW,18,act,previously_reserved,"OF,SW",43,10,4,0,0,3,7,4,0.34,0.0,0.302,12,0,0,0,0,0,111
2014,al,Jeff Erickson,Daric Barton,1064,Tor,SW,0,rel,previously_reserved,,24,12,3,0,2,0,6,0,0.208,0.0,0.25,0,0,30,0,0,0,0
2014,al,Jeff Erickson,Robbie Grossman,2699,Hou,SW,1,trd,previously_reserved,,19,6,0,0,1,0,4,3,0.318,0.0,0.211,1,0,0,0,0,0,102
2014,al,Ron Shandler,C.J. Cron,3696,LAA,CI,26,act,active,1B,201,65,24,9,26,0,50,9,0.27,0.143,0.418,36,0,36,0,0,0,0
2014,al,Ron Shandler,Edwin Encarnacion,339,Tor,1B,33,act,active,"1B,SW,CI",477,128,75,34,98,2,82,62,0.354,0.37,0.547,46,0,80,0,0,0,2
2014,al,Ron Shandler,Kelly Johnson,78,Atl,MI,15,act,active,"2B,3B,OF,CI,MI,1B,SW",243,97,27,7,26,2,64,26,0.301,0.389,0.379,3,0,32,5,60,0,5
2014,al,Ron Shandler,Rougned Odor,4026,Tex,2B,28,act,active,2B,374,110,39,9,48,4,70,17,0.301,0.304,0.409,1,0,0,110,0,0,0
2014,al,Ron Shandler,Jose Reyes,952,Tor,SS,26,act,active,"UT,SS,SW,MI",610,143,94,9,51,30,73,38,0.328,0.231,0.398,0,0,0,0,0,142,0
2014,al,Ron Shandler,Lonnie Chisenhall,2627,Cle,3B,3,act,active,"UT,3B,1B,CI,SW",478,142,62,13,59,3,99,39,0.343,0.318,0.427,16,0,11,0,114,0,0
2014,al,Ron Shandler,Robbie Grossman,2699,Hou,OF,1,act,active,"OF,SW",34,11,3,0,2,1,8,3,0.359,0.391,0.382,1,0,0,0,0,0,102
2014,al,Ron Shandler,Adam Jones,133,Bal,OF,30,act,active,"OF,SW",644,159,88,29,96,7,133,19,0.311,0.192,0.469,4,0,0,0,0,0,155
2014,al,Ron Shandler,Michael Saunders,2161,Tor,OF,8,act,active,"OF,SW",220,75,36,8,34,4,54,26,0.348,0.471,0.459,2,0,0,0,0,0,71
2014,al,Ron Shandler,Austin Jackson,1039,Sea,OF,20,act,active,"OF,SW",597,154,71,4,47,20,144,47,0.308,0.194,0.347,0,0,0,0,0,0,154
2014,al,Ron Shandler,Ryan Hanigan,334,Bos,C,2,act,active,"C,SW",214,80,16,5,33,1,37,28,0.31,0.214,0.322,1,79,0,0,0,0,0
2014,al,Ron Shandler,Alex Avila,2369,Det,C,12,act,active,"C,SW",390,124,44,11,47,0,151,61,0.327,0.238,0.359,0,122,1,0,0,0,0
2014,al,Ron Shandler,Kennys Vargas,4610,Min,UT,14,act,active,1B,201,50,23,9,34,0,58,12,0.311,0.423,0.458,40,0,13,0,0,0,0
2014,al,Ron Shandler,Ryan Rua,4932,Tex,SW,9,act,active,"OF,1B",48,14,2,1,6,1,12,2,0.308,0.292,0.375,2,0,9,0,1,0,17
2014,al,Ron Shandler,Zach Walters,4327,Cle,CI,1,rel,previously_active,,76,22,8,6,10,0,28,5,0.232,0.0,0.421,20,0,0,5,3,3,7
2014,al,Ron Shandler,Marwin Gonzalez,3884,Hou,MI,3,rel,previously_active,,198,64,23,5,19,1,40,11,0.303,0.0,0.389,3,0,1,11,10,71,4
2014,al,Ron Shandler,Nick Punto,899,Ari,CI,2,rel,previously_active,,110,44,11,2,11,1,29,15,0.312,0.0,0.309,0,0,0,52,2,17,1
2014,al,Ron Shandler,Jimmy Paredes,3350,Bal,3B,1,res,previously_active,"OF,SW,3B",12,4,3,1,2,1,4,0,0.25,0.0,0.5,3,0,0,3,16,0,0
2014,al,Ron Shandler,George Springer,3575,Hou,OF,9,dis,previously_active,OF,295,78,45,20,51,5,114,39,0.336,0.0,0.468,1,0,0,0,0,0,77
2014,al,Ron Shandler,Carlos Beltran,956,NYY,OF,25,res,previously_active,"OF,SW",389,105,45,15,48,3,74,36,0.306,0.0,0.411,76,0,1,0,0,0,32
2014,al,Ron Shandler,L.J. Hoes,2737,Hou,OF,3,rel,previously_active,,67,28,6,2,6,0,18,8,0.289,0.0,0.343,0,0,0,0,0,0,48
2014,al,Ron Shandler,Anthony Gose,3189,Det,OF,0,rel,previously_active,,95,36,15,1,4,9,33,8,0.29,0.0,0.253,1,0,0,0,0,0,88
2014,al,Ron Shandler,David Ross,335,ChC,C,1,rel,previously_active,,22,8,4,1,4,0,10,3,0.346,0.0,0.455,0,50,0,0,0,0,0
2014,al,Ron Shandler,Carlos Corporan,2345,Tex,C,0,rel,previously_active,,19,6,1,0,0,0,4,4,0.304,0.0,0.158,1,54,0,0,0,0,0
2014,al,Ron Shandler,Justin Maxwell,1646,SF,SW,0,rel,previously_active,,4,3,0,0,0,0,1,0,0.0,0.0,0.0,2,0,0,0,0,0,14
2014,al,Ron Shandler,Jesus Guzman,2388,FA,SW,3,rel,previously_active,,79,34,5,2,3,1,26,8,0.276,0.0,0.304,4,0,52,0,1,0,8
2014,al,Ron Shandler,Jimmy Paredes,3350,Bal,3B,1,res,reserved,"OF,SW,3B",13,5,1,0,0,0,6,0,0.154,0.154,0.154,3,0,0,3,16,0,0
2014,al,Ron Shandler,George Springer,3575,Hou,OF,9,dis,reserved,OF,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1,0,0,0,0,0,77
2014,al,Ron Shandler,Carlos Beltran,956,NYY,OF,25,res,reserved,"OF,SW",14,4,1,0,1,0,6,1,0.133,0.0,0.143,76,0,1,0,0,0,32
2014,al,Ron Shandler,Nick Punto,899,Ari,CI,2,rel,previously_reserved,,77,26,9,0,2,2,23,10,0.287,0.0,0.26,0,0,0,52,2,17,1
2014,al,Ron Shandler,Kelly Johnson,78,Atl,MI,15,act,previously_reserved,"2B,3B,OF,CI,MI,1B,SW",22,9,2,0,1,0,7,3,0.24,0.0,0.182,3,0,32,5,60,0,5
2014,al,Ron Shandler,Zach Walters,4327,Cle,CI,1,rel,previously_reserved,,5,4,0,0,0,0,2,0,0.0,0.0,0.0,20,0,0,5,3,3,7
2014,al,Ron Shandler,C.J. Cron,3696,LAA,CI,26,act,previously_reserved,1B,32,12,4,2,9,0,11,1,0.333,0.0,0.594,36,0,36,0,0,0,0
2014,al,Ron Shandler,Michael Saunders,2161,Tor,OF,8,act,previously_reserved,"OF,SW",11,3,2,0,0,0,5,0,0.182,0.0,0.273,2,0,0,0,0,0,71
2014,al,Ron Shandler,Robbie Grossman,2699,Hou,OF,1,act,previously_reserved,"OF,SW",54,12,7,0,4,3,18,5,0.373,0.0,0.389,1,0,0,0,0,0,102
2014,al,Ron Shandler,Anthony Gose,3189,Det,OF,0,rel,previously_reserved,,15,6,3,0,0,1,1,1,0.25,0.0,0.267,1,0,0,0,0,0,88
2014,al,Ron Shandler,David Ross,335,ChC,C,1,rel,previously_reserved,,8,2,0,0,2,0,3,0,0.25,0.0,0.375,0,50,0,0,0,0,0
