year,league,team,player_name,player_id,mlb_team,position,salary,status,roster_section,eligibility,g,w,l,sv,ip,bb,hr,so,era,whip
2012,al,Ron Shandler,Kevin Millwood,1507,FA,P,1,res,previously_active,P,28,6,12,0,161.0,56,13,107,4.25,1.391
2012,al,Ron Shandler,Kelvin Herrera,3790,KC,P,0,rel,previously_active,,17,0,1,0,20.0,4,0,20,3.15,1.15
2012,al,Ron Shandler,Brett Anderson,2011,LAD,P,2,res,reserved,P,1,1,0,0,7.0,0,0,6,1.29,0.571
2012,al,Ron Shandler,Ricky Romero,2031,Tor,P,4,res,reserved,P,0,0,0,0,0.0,0,0,0,0.0,0.0
2012,al,Ron Shandler,Kevin Millwood,1507,FA,P,1,res,reserved,P,0,0,0,0,0.0,0,0,0,0.0,0.0
2012,al,Ron Shandler,Kyle Drabek,1985,Tor,P,0,dis,reserved,P,0,0,0,0,0.0,0,0,0,0.0,0.0
2012,al,Ron Shandler,Liam Hendriks,3659,Tor,P,0,act,previously_reserved,P,4,1,2,0,21.0,8,4,12,4.71,1.476
2012,al,Ron Shandler,Greg Holland,3343,KC,P,7,act,previously_reserved,P,2,0,0,0,1.3,2,0,4,0.0,2.25
2012,al,Ron Shandler,Jared Burton,316,NYY,P,0,act,previously_reserved,P,10,1,1,0,9.3,3,1,9,2.89,0.857
2012,al,Ron Shandler,Felipe Paulino,619,Bos,P,6,rel,previously_reserved,,1,1,0,0,6.0,2,0,6,0.0,1.0
2012,al,Ron Shandler,Mike Adams,1684,FA,P,5,rel,previously_reserved,,2,0,0,0,2.0,0,0,3,0.0,0.5
2012,al,Ron Shandler,Tom Wilhelmsen,3426,Sea,P,4,act,previously_reserved,P,3,0,0,0,3.3,1,0,5,5.4,1.8
2012,al,Ron Shandler,Chris Archer,2797,TB,P,1,act,previously_reserved,P,1,0,0,0,7.0,2,1,11,2.57,0.857
2012,al,Ron Shandler,Kelvin Herrera,3790,KC,P,0,rel,previously_reserved,,3,0,0,0,3.0,0,0,2,0.0,0.667
2012,al,Rick Wolf/Glenn Colton,Nate Jones,3378,CWS,P,0,act,active,P,1,0,0,0,0.3,0,0,1,0.0,3.0
2012,al,Rick Wolf/Glenn Colton,Andrew Bailey,2326,NYY,P,1,act,active,P,13,1,1,5,11.0,7,2,10,9.0,2.182
2012,al,Rick Wolf/Glenn Colton,Esmerling Vasquez,21,Min,P,0,act,active,P,3,0,0,0,17.3,7,1,6,4.15,1.5
2012,al,Rick Wolf/Glenn Colton,Jesse Crain,874,CWS,P,0,act,active,P,1,0,0,0,1.0,0,0,1,0.0,0.0
2012,al,Rick Wolf/Glenn Colton,Hisashi Iwakuma,2630,Sea,P,1,act,active,P,14,8,3,0,85.0,22,9,74,2.22,1.188
2012,al,Rick Wolf/Glenn Colton,Glen Perkins,884,Min,P,4,act,active,P,57,2,1,13,56.3,11,8,65,3.2,1.065
2012,al,Rick Wolf/Glenn Colton,Alberto Alburquerque,2945,Det,P,0,act,active,P,1,0,0,0,1.0,2,0,1,9.0,3.0
2012,al,Rick Wolf/Glenn Colton,Ernesto Frieri,1225,TB,P,16,act,active,P,54,4,2,23,52.3,24,7,76,2.41,0.955
2012,al,Rick Wolf/Glenn Colton,Jose Valverde,622,SD,P,19,act,active,P,49,0,3,26,47.7,12,1,31,3.4,1.091
2012,al,Rick Wolf/Glenn Colton,Dylan Axelrod,3829,Cin,P,1,rel,previously_active,,3,0,0,0,10.3,3,0,10,4.35,1.548
2012,al,Rick Wolf/Glenn Colton,Jake Odorizzi,2653,TB,P,1,rel,previously_active,,1,0,0,0,2.0,3,0,1,4.5,2.5
2012,al,Rick Wolf/Glenn Colton,Graham Godfrey,3752,Ari,P,6,rel,previously_active,,3,0,3,0,16.0,7,2,7,5.06,1.375
2012,al,Rick Wolf/Glenn Colton,Roberto Hernandez,376,Hou,P,2,rel,previously_active,,2,0,2,0,8.3,3,2,2,7.56,1.2
2012,al,Rick Wolf/Glenn Colton,Jesse Chavez,1202,Oak,P,6,rel,previously_active,,2,0,1,0,8.7,4,2,10,10.38,1.615
2012,al,Rick Wolf/Glenn Colton,Nick Blackburn,871,Min,P,2,rel,previously_active,,1,0,1,0,5.3,1,2,1,8.44,2.25
2012,al,Rick Wolf/Glenn Colton,Cory Wade,785,FA,P,0,rel,previously_active,,13,0,0,0,13.3,2,1,13,2.7,1.05
2012,al,Rick Wolf/Glenn Colton,Jason Hammel,1443,ChC,P,0,res,previously_active,P,18,8,6,0,108.0,37,9,100,3.58,1.204
2012,al,Rick Wolf/Glenn Colton,Luis Mendoza,1506,FA,P,6,rel,previously_active,,3,0,2,0,13.0,9,2,3,6.92,2.538
2012,al,Rick Wolf/Glenn Colton,Jordan Walden,2051,StL,P,17,rel,previously_active,,31,2,2,1,28.0,18,2,35,3.86,1.571
2012,al,Rick Wolf/Glenn Colton,Felix Hernandez,1338,Sea,P,25,trd,previously_active,,19,7,5,0,132.7,35,9,140,2.92,1.168
2012,al,Rick Wolf/Glenn Colton,Luis Perez,2317,Tor,P,3,rel,previously_active,,12,0,1,0,12.0,6,2,12,5.25,1.5
2012,al,Rick Wolf/Glenn Colton,Jason Isringhausen,1387,FA,P,0,rel,previously_active,,1,0,0,0,1.0,1,0,1,9.0,3.0
2012,al,Rick Wolf/Glenn Colton,Shawn Kelley,2407,SD,P,5,rel,previously_active,,9,1,2,0,8.0,5,1,10,4.5,2.375
2012,al,Rick Wolf/Glenn Colton,Hector Noesi,2971,CWS,P,0,res,previously_active,P,1,0,1,0,1.3,2,1,1,40.5,7.5
2012,al,Rick Wolf/Glenn Colton,Josh Beckett,152,FA,P,17,res,previously_active,P,28,7,14,0,170.3,52,21,132,4.65,1.327
2012,al,Rick Wolf/Glenn Colton,Cole DeVries,4141,Min,P,0,rel,previously_active,,7,1,1,0,35.3,9,6,23,4.84,1.33
2012,al,Rick Wolf/Glenn Colton,Tommy Milone,3642,Min,P,3,res,previously_active,P,30,13,9,0,183.0,35,23,133,3.69,1.273
2012,al,Rick Wolf/Glenn Colton,Carl Pavano,995,FA,P,3,dis,previously_active,P,9,1,4,0,50.0,5,7,20,6.66,1.42
2012,al,Rick Wolf/Glenn Colton,J.A. Happ,1109,Sea,P,0,dis,previously_active,P,4,1,1,0,19.3,12,0,26,4.19,1.552
2012,al,Rick Wolf/Glenn Colton,Scott Feldman,1495,Hou,P,0,res,previously_active,P,10,3,5,0,60.0,11,5,44,4.8,1.333
2012,al,Rick Wolf/Glenn Colton,Franklin Morales,439,FA,P,1,rel,previously_active,,11,3,3,0,43.3,19,9,42,4.15,1.246
2012,al,Rick Wolf/Glenn Colton,Scott Downs,1556,Cle,P,1,rel,previously_active,,1,0,0,0,1.0,0,0,1,0.0,0.0
2012,al,Rick Wolf/Glenn Colton,Tommy Hunter,2152,Bal,P,2,rel,previously_active,,4,1,1,0,16.0,2,4,12,9.0,1.625
2012,al,Rick Wolf/Glenn Colton,Jason Hammel,1443,ChC,P,0,res,reserved,P,2,0,0,0,10.0,5,0,13,1.8,1.6
2012,al,Rick Wolf/Glenn Colton,Josh Beckett,152,FA,P,17,res,reserved,P,0,0,0,0,0.0,0,0,0,0.0,0.0
2012,al,Rick Wolf/Glenn Colton,Hector Noesi,2971,CWS,P,0,res,reserved,P,2,0,0,0,4.7,1,0,5,1.93,0.857
2012,al,Rick Wolf/Glenn Colton,J.A. Happ,1109,Sea,P,0,dis,reserved,P,3,2,1,0,16.0,2,2,17,5.06,1.062
2012,al,Rick Wolf/Glenn Colton,Scott Feldman,1495,Hou,P,0,res,reserved,P,3,0,0,0,8.7,5,1,13,2.08,1.269
2012,al,Rick Wolf/Glenn Colton,Tommy Milone,3642,Min,P,3,res,reserved,P,1,0,1,0,7.0,1,1,4,5.14,1.429
2012,al,Rick Wolf/Glenn Colton,Carl Pavano,995,FA,P,3,dis,reserved,P,2,1,1,0,13.0,3,2,13,3.46,1.308
2012,al,Rick Wolf/Glenn Colton,Jesse Chavez,1202,Oak,P,6,rel,previously_reserved,,4,0,0,0,6.7,3,1,9,4.05,1.5
2012,al,Rick Wolf/Glenn Colton,Andrew Bailey,2326,NYY,P,1,act,previously_reserved,P,6,0,0,1,4.3,1,0,4,2.08,1.154
2012,al,Rick Wolf/Glenn Colton,Dylan Axelrod,3829,Cin,P,1,rel,previously_reserved,,1,0,0,0,1.0,0,0,0,18.0,4.0
2012,al,Rick Wolf/Glenn Colton,Jordan Walden,2051,StL,P,17,rel,previously_reserved,,12,1,0,0,9.0,0,1,12,3.0,1.0
2012,al,Rick Wolf/Glenn Colton,Luis Mendoza,1506,FA,P,6,rel,previously_reserved,,1,1,0,0,5.0,2,0,3,3.6,1.2
2012,al,Rick Wolf/Glenn Colton,Cory Wade,785,FA,P,0,rel,previously_reserved,,3,0,0,0,3.3,0,0,3,2.7,0.6
2012,al,Rick Wolf/Glenn Colton,Glen Perkins,884,Min,P,4,act,previously_reserved,P,13,1,0,3,14.0,5,0,13,0.0,0.929
2012,al,Rick Wolf/Glenn Colton,Luis Perez,2317,Tor,P,3,rel,previously_reserved,,3,0,0,0,2.7,2,0,2,0.0,1.5
2012,al,Rick Wolf/Glenn Colton,Shawn Kelley,2407,SD,P,5,rel,previously_reserved,,3,0,0,0,2.0,0,1,2,9.0,2.0
2012,al,Rick Wolf/Glenn Colton,Cole DeVries,4141,Min,P,0,rel,previously_reserved,,1,0,1,0,4.0,2,2,3,9.0,2.5
2012,al,Rick Wolf/Glenn Colton,Scott Downs,1556,Cle,P,1,rel,previously_reserved,,2,0,0,0,1.3,0,0,0,0.0,1.5
2012,al,Rick Wolf/Glenn Colton,Franklin Morales,439,FA,P,1,rel,previously_reserved,,3,0,0,1,4.3,3,0,5,4.15,1.615
2012,al,Jason Collette,Alex Cobb,3431,TB,P,31,act,active,P,19,9,7,0,112.3,32,9,90,4.01,1.237
2012,al,Jason Collette,Wade Davis,1479,KC,P,0,act,active,P,51,2,0,0,66.0,27,5,84,2.59,1.136
2012,al,Jason Collette,Charlie Furbush,3386,Sea,P,1,act,active,P,43,4,2,0,41.0,15,2,51,2.85,0.951
2012,al,Jason Collette,Anibal Sanchez,556,Det,P,33,act,active,P,11,4,5,0,68.7,12,5,54,3.41,1.238
2012,al,Jason Collette,Addison Reed,3793,Ari,P,3,act,active,P,62,3,2,29,55.0,18,6,54,4.75,1.364
2012,al,Jason Collette,Phil Hughes,987,Min,P,4,act,active,P,32,16,13,0,191.3,46,35,165,4.23,1.265
2012,al,Jason Collette,Alexi Ogando,3122,Bos,P,10,act,active,P,58,2,0,3,66.0,17,9,66,3.27,1.0
2012,al,Jason Collette,Jeremy Hellickson,2071,Ari,P,15,act,active,P,31,10,11,0,177.0,59,25,124,3.1,1.254
2012,al,Jason Collette,Jake McGee,1481,TB,P,2,act,active,P,43,3,1,0,35.0,6,3,49,2.31,0.771
2012,al,Jason Collette,Koji Uehara,2049,Bos,P,0,act,active,P,30,0,0,1,29.3,3,4,38,1.53,0.58
2012,al,Jason Collette,Oliver Perez,934,Ari,P,1,res,previously_active,P,2,0,0,0,1.3,1,0,0,0.0,3.75
2012,al,Jason Collette,Aaron Crow,2116,Mia,P,3,rel,previously_active,,3,0,0,0,3.0,1,0,2,9.0,2.0
2012,al,Jason Collette,Everett Teaford,3396,TB,P,3,rel,previously_active,,9,1,2,0,31.0,7,7,19,4.65,1.387
2012,al,Jason Collette,Troy Patton,116,FA,P,0,rel,previously_active,,4,0,0,0,3.0,0,0,3,0.0,1.333
2012,al,Jason Collette,Colby Lewis,1813,Tex,P,12,dis,previously_active,P,16,6,6,0,105.0,14,16,93,3.43,1.076
2012,al,Jason Collette,Hisashi Iwakuma,2630,Sea,P,1,rel,previously_active,,13,1,1,2,26.3,14,5,21,5.13,1.557
2012,al,Jason Collette,C.J. Wilson,1513,LAA,P,19,trd,previously_active,,13,7,4,0,79.0,33,4,73,2.39,1.089
2012,al,Jason Collette,Esmil Rogers,444,NYY,P,3,rel,previously_active,,12,0,0,0,15.3,3,1,14,1.76,0.913
2012,al,Jason Collette,Cory Wade,785,FA,P,1,rel,previously_active,,7,0,0,0,5.7,3,3,5,20.65,3.529
2012,al,Jason Collette,J.P. Howell,1445,LAD,P,0,res,previously_active,P,9,0,0,0,7.7,5,1,7,2.35,1.565
2012,al,Jason Collette,Colby Lewis,1813,Tex,P,12,dis,reserved,P,0,0,0,0,0.0,0,0,0,0.0,0.0
2012,al,Jason Collette,Oliver Perez,934,Ari,P,1,res,reserved,P,15,0,1,0,14.3,5,1,9,1.88,0.907
2012,al,Jason Collette,J.P. Howell,1445,LAD,P,0,res,reserved,P,7,0,0,0,3.7,1,2,1,4.91,1.909
2012,al,Jason Collette,Charlie Furbush,3386,Sea,P,1,act,previously_reserved,P,5,1,0,0,5.3,1,1,2,1.69,0.937
2012,al,Jason Collette,Wade Davis,1479,KC,P,0,act,previously_reserved,P,3,1,0,0,4.3,2,0,3,0.0,0.462
2012,al,Jason Collette,Koji Uehara,2049,Bos,P,0,act,previously_reserved,P,7,0,0,0,6.7,0,0,5,2.7,0.9
2012,al,Jason Collette,Jake McGee,1481,TB,P,2,act,previously_reserved,P,2,0,0,0,2.0,0,0,1,0.0,0.0
2012,al,Jason Collette,Cory Wade,785,FA,P,1,rel,previously_reserved,,1,0,0,0,0.7,0,0,0,40.5,6.0
2012,al,Jason Collette,Esmil Rogers,444,NYY,P,3,rel,previously_reserved,,6,1,1,0,9.7,4,1,10,3.72,1.552
2012,al,Jason Collette,Hisashi Iwakuma,2630,Sea,P,1,rel,previously_reserved,,1,0,0,0,4.0,1,1,2,2.25,0.5
2012,al,Lawr Michaels,Jeff Niemann,1450,FA,P,8,act,active,P,7,2,3,0,34.7,12,2,30,3.37,1.183
2012,al,Lawr Michaels,C.C. Sabathia,388,NYY,P,26,act,active,P,28,15,6,0,200.0,44,22,197,3.38,1.14
2012,al,Lawr Michaels,David Phelps,3561,Mia,P,7,act,active,P,23,3,3,0,75.3,31,10,67,3.7,1.341
2012,al,Lawr Michaels,Roy Oswalt,617,Col,P,2,act,active,P,12,3,2,0,44.7,9,8,43,6.45,1.545
2012,al,Lawr Michaels,Travis Blackley,1101,FA,P,4,act,active,P,21,6,4,0,96.7,30,10,65,4.1,1.21
2012,al,Lawr Michaels,Fernando Rodney,499,Sea,P,16,act,active,P,73,1,2,46,73.0,15,2,75,0.62,0.795
2012,al,Lawr Michaels,Vinnie Pestano,3370,LAA,P,4,act,active,P,60,3,3,2,61.0,20,7,64,2.51,1.082
2012,al,Lawr Michaels,Boone Logan,217,Col,P,1,act,active,P,27,3,1,0,13.3,12,2,14,6.75,2.1
2012,al,Lawr Michaels,Brett Cecil,2077,Tor,P,10,act,active,P,10,0,0,0,8.3,2,0,8,6.48,1.56
2012,al,Lawr Michaels,Jose Valverde,622,SD,P,19,trd,previously_active,,22,3,1,9,21.3,15,2,17,4.64,1.594
2012,al,Lawr Michaels,Derek Holland,2390,Tex,P,15,res,previously_active,P,27,12,6,0,166.7,48,31,141,4.7,1.206
2012,al,Lawr Michaels,Luke Hochevar,661,KC,P,8,res,previously_active,P,31,7,16,0,178.3,60,27,139,5.96,1.452
2012,al,Lawr Michaels,Justin Masterson,195,Bos,P,9,trd,previously_active,,12,2,5,0,74.3,37,6,53,5.09,1.507
2012,al,Lawr Michaels,Justin Grimm,4148,ChC,P,10,rel,previously_active,,2,0,1,0,4.0,3,0,3,20.25,3.5
2012,al,Lawr Michaels,Tony Sipp,390,Hou,P,1,rel,previously_active,,7,0,1,0,6.0,4,1,7,12.0,2.0
2012,al,Lawr Michaels,Vicente Padilla,1509,FA,P,1,rel,previously_active,,19,3,1,0,16.0,5,3,22,4.5,1.625
2012,al,Lawr Michaels,Brandon McCarthy,1505,LAD,P,14,rel,previously_active,,18,8,6,0,111.0,24,10,73,3.24,1.252
2012,al,Lawr Michaels,Nathan Adcock,3395,Cin,P,4,rel,previously_active,,2,0,0,0,2.3,1,0,1,0.0,1.286
2012,al,Lawr Michaels,Derek Holland,2390,Tex,P,15,res,reserved,P,2,0,1,0,8.7,4,1,4,4.15,1.5
2012,al,Lawr Michaels,Luke Hochevar,661,KC,P,8,res,reserved,P,1,1,0,0,7.0,1,0,5,0.0,0.571
2012,al,Lawr Michaels,Roy Oswalt,617,Col,P,2,act,previously_reserved,P,5,1,1,0,14.3,2,3,16,3.77,1.465
2012,al,Lawr Michaels,David Phelps,3561,Mia,P,7,act,previously_reserved,P,7,1,1,0,16.0,5,3,20,2.81,0.937
2012,al,Lawr Michaels,Jeff Niemann,1450,FA,P,8,act,previously_reserved,P,1,0,0,0,3.3,0,0,4,0.0,0.3
2012,al,Lawr Michaels,Boone Logan,217,Col,P,1,act,previously_reserved,P,16,2,1,0,14.3,6,2,17,3.14,1.047
2012,al,Lawr Michaels,Vinnie Pestano,3370,LAA,P,4,act,previously_reserved,P,10,0,0,0,9.0,4,0,12,3.0,1.222
2012,al,Lawr Michaels,Tony Sipp,390,Hou,P,1,rel,previously_reserved,,18,0,1,1,14.7,5,2,15,4.3,1.295
2012,al,Andy Behrens,Blake Beavan,2165,Ari,P,3,act,active,P,11,5,5,0,69.0,12,11,27,3.65,1.217
2012,al,Andy Behrens,David Huff,2081,LAD,P,0,act,active,P,4,2,1,0,20.7,4,5,11,4.35,1.5
2012,al,Andy Behrens,Jarrod Parker,1978,Oak,P,3,act,active,P,20,11,5,0,127.7,34,9,101,3.6,1.23
2012,al,Andy Behrens,Carlos Villanueva,843,StL,P,4,act,active,P,16,5,7,0,89.3,25,18,84,4.33,1.187
2012,al,Andy Behrens,Yu Darvish,2044,Tex,P,20,act,active,P,29,16,9,0,191.3,89,14,221,3.9,1.28
2012,al,Andy Behrens,Rick Porcello,496,Bos,P,5,act,active,P,31,10,12,0,176.3,44,16,107,4.59,1.531
2012,al,Andy Behrens,Ryan Cook,3781,Oak,P,3,act,active,P,46,6,2,13,45.7,17,4,52,2.96,1.073
2012,al,Andy Behrens,Justin Masterson,195,Bos,P,9,act,active,P,22,9,10,0,132.0,51,12,106,4.84,1.424
2012,al,Andy Behrens,Grant Balfour,1438,TB,P,10,act,active,P,49,2,2,24,47.0,17,4,47,3.45,0.957
2012,al,Andy Behrens,Jason Marquis,270,Cin,P,6,rel,previously_active,,6,1,4,0,29.0,12,8,9,8.69,1.966
2012,al,Andy Behrens,Samuel Deduno,2246,Hou,P,3,rel,previously_active,,12,6,4,0,67.0,47,7,52,3.9,1.478
2012,al,Andy Behrens,Dylan Axelrod,3829,Cin,P,2,rel,previously_active,,2,0,1,0,5.3,2,2,4,3.38,1.5
2012,al,Andy Behrens,Jesse Crain,874,CWS,P,3,rel,previously_active,,16,1,0,0,16.0,6,2,20,2.25,1.062
2012,al,Andy Behrens,Henderson Alvarez,3472,Mia,P,6,res,previously_active,P,30,9,13,0,180.3,54,29,72,4.89,1.47
2012,al,Andy Behrens,Scott Feldman,1495,Hou,P,3,rel,previously_active,,4,1,3,0,17.7,5,2,18,7.13,1.528
2012,al,Andy Behrens,Franklin Morales,439,FA,P,4,rel,previously_active,,6,0,0,0,3.0,5,0,4,12.0,3.667
2012,al,Andy Behrens,Hector Noesi,2971,CWS,P,4,rel,previously_active,,17,2,11,0,96.7,34,20,60,5.77,1.324
2012,al,Andy Behrens,Aaron Crow,2116,Mia,P,1,rel,previously_active,,19,1,0,0,15.7,4,1,15,2.3,1.021
2012,al,Andy Behrens,Matt Thornton,223,Was,P,11,rel,previously_active,,37,2,6,1,31.7,9,3,25,4.83,1.484
2012,al,Andy Behrens,Dan Straily,4151,Hou,P,4,res,previously_active,P,4,1,1,0,22.3,12,7,20,4.43,1.433
2012,al,Andy Behrens,Jonathan Sanchez,1292,FA,P,6,rel,previously_active,,11,1,6,0,48.3,42,8,32,8.38,2.069
2012,al,Andy Behrens,Stephen Pryor,3950,Min,P,10,rel,previously_active,,4,1,0,0,3.0,3,0,1,0.0,1.667
