year,league,team,player_name,player_id,mlb_team,position,salary,status,roster_section,eligibility,ab,h,g,r,hr,rbi,sb,so,bb,obp,slg,gp_dh,gp_c,gp_1b,gp_2b,gp_3b,gp_ss,gp_of
2013,al,Larry Schechter,J.J. Hardy,853,Bal,SW,11,trd,previously_active,,244,0,63,27,13,39,0,30,13,0.306,0.488,0,0,0,0,0,159,0
2013,al,Larry Schechter,Ryan Flaherty,2704,Bal,SW,7,trd,previously_active,,92,0,29,8,0,4,1,23,9,0.216,0.174,3,0,4,65,7,9,0
2013,al,Larry Schechter,Mark Teixeira,81,NYY,SW,6,trd,previously_active,,27,0,7,4,3,8,0,9,3,0.267,0.556,1,0,14,0,0,0,0
2013,al,Larry Schechter,Wilson Betemit,1007,TB,SW,0,rel,previously_active,,1,0,1,0,0,0,0,0,0,0.0,0.0,5,0,1,0,0,0,0
2013,al,Larry Schechter,Rick Ankiel,1413,NYM,SW,12,rel,previously_active,,77,0,29,5,3,7,0,39,5,0.207,0.312,0,0,0,0,0,0,40
2013,al,Larry Schechter,Clete Thomas,536,Phi,SW,1,rel,previously_active,,18,0,6,1,0,0,0,6,1,0.263,0.222,2,0,0,0,0,0,86
2013,al,Larry Schechter,Delmon Young,908,Bal,SW,1,res,reserved,"OF,SW",38,0,13,5,2,6,0,5,2,0.31,0.474,28,0,0,0,0,0,65
2013,al,Larry Schechter,Lyle Overbay,1581,FA,1B,9,act,previously_reserved,"1B,SW,CI",22,0,9,3,0,1,0,9,1,0.217,0.273,2,0,130,0,0,0,4
2013,al,Larry Schechter,Daniel Nava,3308,Bos,CI,0,act,previously_reserved,"OF,1B,SW",10,0,3,2,1,3,0,0,2,0.5,0.8,5,0,19,0,0,0,120
2013,al,Larry Schechter,Stephen Drew,30,NYY,SS,4,act,previously_reserved,"SS,SW,MI",5,0,2,1,0,0,0,4,2,0.375,0.0,0,0,0,0,0,124,0
2013,al,Larry Schechter,Alberto Callaspo,678,Atl,3B,8,act,previously_reserved,"3B,SW,CI,2B",21,0,8,3,0,3,0,1,2,0.435,0.524,10,0,0,33,93,0,0
2013,al,Larry Schechter,Curtis Granderson,517,NYM,OF,20,act,previously_reserved,"OF,SW",4,0,1,0,0,0,0,2,0,0.0,0.0,15,0,0,0,0,0,46
2013,al,Larry Schechter,Alex Avila,2369,Det,C,11,act,previously_reserved,"C,SW",7,0,3,0,0,2,0,1,0,0.286,0.429,0,98,0,0,0,0,0
2013,al,Larry Schechter,Brock Holt,4192,Bos,UT,3,rel,previously_reserved,,0,0,4,0,0,0,0,0,1,1.0,0.0,1,0,0,5,20,0,0
2013,al,Larry Schechter,Wilson Betemit,1007,TB,SW,0,rel,previously_reserved,,9,0,5,0,0,0,0,3,0,0.0,0.0,5,0,1,0,0,0,0
2013,al,Larry Schechter,Rick Ankiel,1413,NYM,SW,12,rel,previously_reserved,,49,0,15,7,3,8,0,20,3,0.269,0.531,0,0,0,0,0,0,40
2013,al,Larry Schechter,Clete Thomas,536,Phi,SW,1,rel,previously_reserved,,11,0,4,2,0,0,0,1,1,0.167,0.091,2,0,0,0,0,0,86
2013,al,Larry Schechter,Ryan Flaherty,2704,Bal,SW,7,trd,previously_reserved,,70,0,22,8,5,8,1,18,2,0.311,0.514,3,0,4,65,7,9,0
2013,al,Larry Schechter,Mark Teixeira,81,NYY,SW,6,trd,previously_reserved,,9,0,3,1,0,0,0,7,1,0.2,0.111,1,0,14,0,0,0,0
2013,al,Rick Wolf/Glenn Colton,Chris Davis,1544,Bal,CI,20,act,active,"1B,SW,CI,OF",584,0,160,103,53,138,4,199,72,0.37,0.634,5,0,155,0,0,0,0
2013,al,Rick Wolf/Glenn Colton,James Loney,795,TB,1B,7,act,active,"1B,CI,SW",549,0,158,54,13,75,3,77,44,0.348,0.43,1,0,154,0,0,0,0
2013,al,Rick Wolf/Glenn Colton,Brian Roberts,130,FA,MI,5,act,active,"2B,SW,MI",263,0,76,33,8,38,3,43,26,0.312,0.392,15,0,0,60,0,0,0
2013,al,Rick Wolf/Glenn Colton,Robinson Cano,1008,Sea,2B,35,act,active,"2B,SW,MI",605,0,160,81,27,107,7,85,65,0.383,0.516,6,0,0,153,0,1,0
2013,al,Rick Wolf/Glenn Colton,Elvis Andrus,1543,Tex,SS,22,act,active,"UT,SS,SW,MI",620,0,156,91,4,67,42,97,52,0.328,0.331,10,0,0,0,0,146,0
2013,al,Rick Wolf/Glenn Colton,Trevor Plouffe,2276,Min,3B,15,act,active,"3B,SW,OF,CI",477,0,129,44,14,52,2,112,34,0.309,0.392,9,0,2,0,120,0,0
2013,al,Rick Wolf/Glenn Colton,Dayan Viciedo,2126,FA,OF,13,act,active,"OF,SW",423,0,118,40,13,49,0,94,22,0.298,0.416,13,0,0,0,0,0,109
2013,al,Rick Wolf/Glenn Colton,Desmond Jennings,2005,TB,OF,25,act,active,"OF,SW",527,0,139,82,14,54,20,115,64,0.334,0.414,0,0,0,0,0,0,136
2013,al,Rick Wolf/Glenn Colton,Shane Victorino,1138,Bos,OF,24,act,active,"OF,SW",472,0,121,81,15,61,21,74,25,0.352,0.453,0,0,0,0,0,0,122
2013,al,Rick Wolf/Glenn Colton,David Lough,3035,Bal,OF,1,act,active,"OF,SW",263,0,79,26,4,26,4,43,7,0.298,0.384,0,0,0,0,0,0,89
2013,al,Rick Wolf/Glenn Colton,Victor Martinez,394,Det,C,20,act,active,1B,605,0,159,68,14,83,0,62,54,0.355,0.43,139,3,11,0,0,0,0
2013,al,Rick Wolf/Glenn Colton,Mike Zunino,4012,Sea,C,0,act,active,C,74,0,23,9,3,4,1,23,7,0.256,0.311,0,50,0,0,0,0,0
2013,al,Rick Wolf/Glenn Colton,Alex Rodriguez,1012,NYY,UT,2,act,active,"3B,SW,CI",156,0,44,21,7,19,4,43,23,0.348,0.423,16,0,0,0,27,0,0
2013,al,Rick Wolf/Glenn Colton,Jim Adduci,2940,FA,SW,0,act,active,OF,0,0,1,0,0,0,0,0,1,1.0,0.0,4,0,4,0,0,0,8
2013,al,Rick Wolf/Glenn Colton,Eduardo Escobar,3138,Min,MI,1,rel,previously_active,,50,0,21,9,2,3,0,4,3,0.321,0.46,1,0,0,7,23,38,1
2013,al,Rick Wolf/Glenn Colton,Reid Brignac,1486,Mia,MI,0,rel,previously_active,,44,0,17,1,0,0,0,17,1,0.133,0.136,0,0,0,3,8,20,1
2013,al,Rick Wolf/Glenn Colton,Ryan Flaherty,2704,Bal,MI,7,rel,previously_active,,12,0,4,2,1,5,0,2,1,0.538,0.75,3,0,4,65,7,9,0
2013,al,Rick Wolf/Glenn Colton,Alex Liddi,2780,KC,3B,0,rel,previously_active,,11,0,4,0,0,0,0,4,1,0.167,0.182,0,0,6,0,0,0,0
2013,al,Rick Wolf/Glenn Colton,Mark DeRosa,283,Tor,OF,0,rel,previously_active,,19,0,8,4,1,6,0,5,3,0.32,0.474,14,0,17,29,25,0,1
2013,al,Rick Wolf/Glenn Colton,Wilkin Ramirez,535,Min,OF,0,rel,previously_active,,9,0,4,1,0,2,0,2,1,0.5,0.556,0,0,0,0,0,0,25
2013,al,Rick Wolf/Glenn Colton,Marc Krauss,3188,LAA,OF,0,rel,previously_active,,16,0,5,0,0,1,0,8,1,0.111,0.125,14,0,2,0,0,0,26
2013,al,Rick Wolf/Glenn Colton,Jake Elmore,4160,TB,OF,0,rel,previously_active,,37,0,14,4,0,0,0,5,3,0.275,0.27,4,1,1,12,1,20,12
2013,al,Rick Wolf/Glenn Colton,J.B. Shuck,3494,CWS,OF,0,rel,previously_active,,12,0,5,1,0,1,0,1,2,0.267,0.25,16,0,0,0,0,0,103
2013,al,Rick Wolf/Glenn Colton,Jose Lobaton,2296,Was,C,1,rel,previously_active,,194,0,67,30,4,22,0,39,20,0.335,0.412,0,96,0,0,0,0,0
2013,al,Rick Wolf/Glenn Colton,Francisco Cervelli,1004,Pit,C,1,dis,previously_active,"C,SW",52,0,17,12,3,8,0,9,8,0.377,0.5,0,17,0,1,0,0,0
2013,al,Rick Wolf/Glenn Colton,Travis Hafner,412,NYY,UT,1,dis,previously_active,"UT,SW",243,0,75,31,12,37,2,72,31,0.314,0.407,72,0,0,0,0,0,0
2013,al,Rick Wolf/Glenn Colton,Leury Garcia,4245,CWS,SW,0,rel,previously_active,,18,0,8,0,0,0,4,5,0,0.333,0.389,3,0,0,21,6,7,6
2013,al,Rick Wolf/Glenn Colton,Chris Getz,251,Tor,SW,0,res,previously_active,"2B,MI,SW",56,0,20,7,0,4,6,5,6,0.306,0.25,4,0,0,68,0,0,0
2013,al,Rick Wolf/Glenn Colton,Jimmy Paredes,3350,Bal,SW,12,rel,previously_active,,58,0,23,4,1,6,2,18,4,0.266,0.276,0,0,0,3,1,0,39
2013,al,Rick Wolf/Glenn Colton,Oswaldo Arcia,3617,Min,SW,1,rel,previously_active,,142,0,42,13,4,18,1,41,11,0.335,0.415,9,0,0,0,0,0,83
2013,al,Rick Wolf/Glenn Colton,Ben Francisco,407,Ari,SW,0,rel,previously_active,,11,0,4,1,0,0,0,3,1,0.167,0.091,11,0,0,0,0,0,8
2013,al,Rick Wolf/Glenn Colton,J.D. Martinez,3567,Det,SW,3,dis,previously_active,"OF,SW",198,0,56,18,4,21,2,58,7,0.25,0.328,12,0,0,0,0,0,70
2013,al,Rick Wolf/Glenn Colton,Ryan Roberts,1547,KC,SW,0,rel,previously_active,,12,0,5,0,0,0,0,5,1,0.308,0.333,1,0,3,48,9,0,0
2013,al,Rick Wolf/Glenn Colton,Francisco Cervelli,1004,Pit,C,1,dis,reserved,"C,SW",0,0,0,0,0,0,0,0,0,0.0,0.0,0,17,0,1,0,0,0
2013,al,Rick Wolf/Glenn Colton,Travis Hafner,412,NYY,UT,1,dis,reserved,"UT,SW",19,0,7,0,0,0,0,7,1,0.136,0.0,72,0,0,0,0,0,0
2013,al,Rick Wolf/Glenn Colton,J.D. Martinez,3567,Det,SW,3,dis,reserved,"OF,SW",98,0,30,6,3,15,0,24,3,0.317,0.48,12,0,0,0,0,0,70
2013,al,Rick Wolf/Glenn Colton,Chris Getz,251,Tor,SW,0,res,reserved,"2B,MI,SW",9,0,9,3,0,1,4,0,1,0.4,0.333,4,0,0,68,0,0,0
2013,al,Rick Wolf/Glenn Colton,Ryan Flaherty,2704,Bal,MI,7,rel,previously_reserved,,46,0,20,5,2,3,0,11,3,0.3,0.413,3,0,4,65,7,9,0
2013,al,Rick Wolf/Glenn Colton,Brian Roberts,130,FA,MI,5,act,previously_reserved,"2B,SW,MI",2,0,1,0,0,1,0,1,0,0.333,0.5,15,0,0,60,0,0,0
2013,al,Rick Wolf/Glenn Colton,Jake Elmore,4160,TB,OF,0,rel,previously_reserved,,20,0,8,4,1,1,0,3,2,0.364,0.5,4,1,1,12,1,20,12
2013,al,Rick Wolf/Glenn Colton,Dayan Viciedo,2126,FA,OF,13,act,previously_reserved,"OF,SW",18,0,6,3,1,7,0,4,2,0.45,0.667,13,0,0,0,0,0,109
2013,al,Rick Wolf/Glenn Colton,Shane Victorino,1138,Bos,OF,24,act,previously_reserved,"OF,SW",5,0,1,1,0,0,0,1,0,0.2,0.2,0,0,0,0,0,0,122
2013,al,Rick Wolf/Glenn Colton,David Lough,3035,Bal,OF,1,act,previously_reserved,"OF,SW",14,0,5,5,1,3,1,3,2,0.5,0.857,0,0,0,0,0,0,89
2013,al,Rick Wolf/Glenn Colton,Jose Lobaton,2296,Was,C,1,rel,previously_reserved,,12,0,5,1,0,1,0,2,5,0.471,0.333,0,96,0,0,0,0,0
2013,al,Rick Wolf/Glenn Colton,Jimmy Paredes,3350,Bal,SW,12,rel,previously_reserved,,21,0,8,1,0,0,2,10,1,0.136,0.095,0,0,0,3,1,0,39
2013,al,Rick Wolf/Glenn Colton,Oswaldo Arcia,3617,Min,SW,1,rel,previously_reserved,,64,0,17,7,2,7,0,22,4,0.275,0.391,9,0,0,0,0,0,83
2013,al,Joe Sheehan,Brian Dozier,3489,Min,MI,1,act,active,"2B,MI,SW,SS",558,0,147,72,18,66,14,120,51,0.312,0.414,0,0,0,146,0,0,0
2013,al,Joe Sheehan,Prince Fielder,851,Tex,1B,35,act,active,"1B,CI,SW",624,0,162,82,25,106,1,117,75,0.362,0.457,11,0,151,0,0,0,0
2013,al,Joe Sheehan,Eric Hosmer,2563,KC,CI,25,act,active,"1B,CI,SW",623,0,159,86,17,79,11,100,51,0.353,0.448,1,0,158,0,0,0,1
2013,al,Joe Sheehan,Eric Sogard,3034,Oak,2B,1,act,active,"2B,SS,MI,SW",353,0,125,43,2,32,10,50,26,0.32,0.357,0,0,0,113,0,15,0
2013,al,Joe Sheehan,Yunel Escobar,76,Was,SS,10,act,active,"SS,SW,MI",508,0,153,61,9,56,4,73,57,0.332,0.366,0,0,0,0,0,153,0
2013,al,Joe Sheehan,Mike Moustakas,2004,KC,3B,18,act,active,"3B,SW,CI",259,0,74,25,8,29,1,50,17,0.304,0.413,0,0,0,0,134,0,0
2013,al,Joe Sheehan,Alex Gordon,681,KC,OF,26,act,active,"OF,SW",633,0,156,90,20,81,11,141,52,0.327,0.422,0,0,0,0,0,0,155
2013,al,Joe Sheehan,Jarrod Dyson,2961,KC,OF,2,act,active,"OF,SW",213,0,87,30,2,17,34,45,21,0.326,0.366,7,0,0,0,0,0,73
2013,al,Joe Sheehan,Jason Kubel,904,FA,OF,24,act,active,"OF,SW",15,0,7,0,0,0,0,8,4,0.316,0.2,5,0,0,0,0,0,63
2013,al,Joe Sheehan,Wil Myers,3153,SD,OF,6,act,active,OF,335,0,88,50,13,53,5,91,33,0.354,0.478,11,0,0,0,0,0,77
2013,al,Joe Sheehan,Carlos Santana,2181,Cle,C,22,act,active,"1B,C,SW,CI",541,0,154,75,20,74,3,110,93,0.377,0.455,47,84,29,0,0,0,0
2013,al,Joe Sheehan,Jarrod Saltalamacchia,1516,Mia,C,11,act,active,"C,SW",425,0,121,68,14,65,4,139,43,0.338,0.466,1,119,0,0,0,0,0
2013,al,Joe Sheehan,Ryan Raburn,521,Cle,UT,1,act,active,"OF,SW,2B,MI",93,0,33,16,6,22,0,22,9,0.337,0.527,17,0,0,2,0,0,65
2013,al,Joe Sheehan,L.J. Hoes,2737,Hou,SW,6,act,active,"OF,SW",151,0,41,23,1,8,6,32,12,0.352,0.391,1,0,0,0,0,0,46
2013,al,Joe Sheehan,Johnny Giavotella,2750,LAA,2B,26,res,previously_active,"2B,SW,MI",30,0,9,2,0,2,0,3,2,0.235,0.167,1,0,0,13,0,0,0
2013,al,Joe Sheehan,Ronny Cedeno,282,FA,2B,6,rel,previously_active,,98,0,33,11,1,10,1,24,3,0.279,0.357,7,0,1,0,1,76,0
2013,al,Joe Sheehan,Leury Garcia,4245,CWS,2B,1,rel,previously_active,,12,0,7,0,0,0,0,4,1,0.308,0.25,3,0,0,21,6,7,6
2013,al,Joe Sheehan,Chris Nelson,482,Phi,2B,5,dis,previously_active,"3B,2B,CI,MI,SW",81,0,21,7,3,13,1,29,7,0.244,0.309,1,0,0,2,57,0,0
2013,al,Joe Sheehan,Manny Machado,3216,Bal,3B,14,trd,previously_active,,329,0,76,49,5,38,6,53,15,0.354,0.483,0,0,0,0,156,0,0
2013,al,Joe Sheehan,Anthony Gose,3189,Det,OF,0,rel,previously_active,,1,0,1,0,0,0,0,0,0,0.0,0.0,1,0,0,0,0,0,49
2013,al,Joe Sheehan,Casper Wells,2252,ChC,OF,3,rel,previously_active,,18,0,10,0,0,0,0,7,0,0.167,0.222,4,0,0,0,0,0,31
2013,al,Joe Sheehan,Clete Thomas,536,Phi,OF,1,rel,previously_active,,57,0,16,9,1,5,1,19,7,0.297,0.333,2,0,0,0,0,0,86
2013,al,Joe Sheehan,Chris Dickerson,347,Cle,OF,1,rel,previously_active,,84,0,34,15,4,13,3,28,2,0.302,0.488,20,0,0,0,0,0,28
2013,al,Joe Sheehan,Michael Brantley,2212,Cle,OF,10,trd,previously_active,,333,0,91,46,7,48,10,42,26,0.333,0.387,0,0,0,0,0,0,151
2013,al,Joe Sheehan,Peter Bourjos,2154,StL,UT,12,rel,previously_active,,166,0,52,26,3,12,6,42,10,0.35,0.398,0,0,0,0,0,0,53
2013,al,Joe Sheehan,Ryan Roberts,1547,KC,SW,1,rel,previously_active,,5,0,1,3,2,3,0,1,0,0.6,1.8,1,0,3,48,9,0,0
2013,al,Joe Sheehan,Collin Cowgill,2634,LAA,SW,3,res,previously_active,"OF,SW",22,0,7,3,1,2,0,5,0,0.182,0.364,0,0,0,0,0,0,66
2013,al,Joe Sheehan,Chris Nelson,482,Phi,2B,5,dis,reserved,"3B,2B,CI,MI,SW",0,0,0,0,0,0,0,0,0,0.0,0.0,1,0,0,2,57,0,0
2013,al,Joe Sheehan,Johnny Giavotella,2750,LAA,2B,26,res,reserved,"2B,SW,MI",7,0,4,1,0,0,0,1,3,0.5,0.429,1,0,0,13,0,0,0
2013,al,Joe Sheehan,Collin Cowgill,2634,LAA,SW,3,res,reserved,"OF,SW",53,0,29,6,1,5,1,17,4,0.246,0.321,0,0,0,0,0,0,66
2013,al,Joe Sheehan,Leury Garcia,4245,CWS,2B,1,rel,previously_reserved,,8,0,3,1,0,0,0,2,1,0.111,0.0,3,0,0,21,6,7,6
2013,al,Joe Sheehan,Ronny Cedeno,282,FA,2B,6,rel,previously_reserved,,19,0,8,0,0,2,1,7,2,0.286,0.211,7,0,1,0,1,76,0
2013,al,Joe Sheehan,Eric Sogard,3034,Oak,2B,1,act,previously_reserved,"2B,SS,MI,SW",15,0,5,2,0,3,0,1,1,0.353,0.533,0,0,0,113,0,15,0
2013,al,Joe Sheehan,Chris Dickerson,347,Cle,OF,1,rel,previously_reserved,,11,0,7,0,0,0,0,5,1,0.083,0.0,20,0,0,0,0,0,28
2013,al,Joe Sheehan,Anthony Gose,3189,Det,OF,0,rel,previously_reserved,,22,0,12,4,0,0,0,5,3,0.4,0.409,1,0,0,0,0,0,49
2013,al,Joe Sheehan,Casper Wells,2252,ChC,OF,3,rel,previously_reserved,,13,0,7,1,0,1,0,6,1,0.143,0.077,4,0,0,0,0,0,31
2013,al,Joe Sheehan,Clete Thomas,536,Phi,OF,1,rel,previously_reserved,,48,0,13,4,0,0,0,17,3,0.288,0.333,2,0,0,0,0,0,86
2013,al,Joe Sheehan,Peter Bourjos,2154,StL,UT,12,rel,previously_reserved,,9,0,3,0,0,0,0,1,0,0.0,0.0,0,0,0,0,0,0,53
2013,al,Joe Sheehan,Ryan Raburn,521,Cle,UT,1,act,previously_reserved,"OF,SW,2B,MI",5,0,2,0,0,5,0,2,1,0.5,0.8,17,0,0,2,0,0,65
2013,al,Joe Sheehan,Ryan Roberts,1547,KC,SW,1,rel,previously_reserved,,9,0,2,1,0,1,0,1,0,0.222,0.222,1,0,3,48,9,0,0
2013,al,Jeff Erickson,Justin Morneau,898,Col,CI,19,act,active,"1B,SW,CI",572,0,152,62,17,77,0,110,50,0.323,0.411,12,0,137,0,0,0,0
2013,al,Jeff Erickson,Adam Lind,1587,Mil,1B,9,act,active,"1B,CI,SW",465,0,143,67,23,67,1,103,51,0.357,0.497,58,0,76,0,0,0,0
2013,al,Jeff Erickson,Andrew Romine,2457,Det,MI,1,act,active,"SS,MI,3B,SW",79,0,27,8,0,9,1,17,5,0.329,0.329,0,0,0,4,24,17,0
2013,al,Jeff Erickson,Jurickson Profar,3198,Tex,2B,7,act,active,"UT,2B,3B,SS,MI,SW",286,0,85,30,6,26,2,63,26,0.308,0.336,19,0,0,32,10,18,4
2013,al,Jeff Erickson,Doug Bernier,2129,Min,SS,1,act,active,"UT,SS,3B",8,0,14,4,0,1,0,2,2,0.3,0.25,1,0,0,4,7,20,0
2013,al,Jeff Erickson,Kyle Seager,3774,Sea,3B,21,act,active,"3B,2B,CI,MI,SW",615,0,160,79,22,69,9,122,68,0.338,0.426,0,0,0,0,160,0,0
2013,al,Jeff Erickson,Coco Crisp,184,Oak,OF,19,act,active,"OF,SW",500,0,127,92,22,64,21,61,60,0.341,0.454,20,0,0,0,0,0,110
2013,al,Jeff Erickson,David DeJesus,689,TB,OF,16,act,active,"OF,SW",97,0,33,11,2,11,2,22,10,0.312,0.392,0,0,0,0,0,0,112
2013,al,Jeff Erickson,Brandon Moss,187,Cle,OF,12,act,active,"1B,OF,CI,SW",446,0,145,73,30,87,4,140,50,0.337,0.522,3,0,111,0,2,0,34
2013,al,Jeff Erickson,Adam Jones,133,Bal,OF,29,act,active,"OF,SW",653,0,160,100,33,108,14,136,25,0.318,0.493,4,0,0,0,0,0,156
2013,al,Jeff Erickson,Matt Wieters,146,Bal,C,19,act,active,"C,SW",523,0,148,59,22,79,2,104,43,0.287,0.417,5,140,0,0,0,0,0
2013,al,Jeff Erickson,Joe Mauer,889,Min,C,21,act,active,"1B,C,CI,SW",445,0,113,62,11,47,0,89,61,0.404,0.476,29,75,8,0,0,0,0
2013,al,Jeff Erickson,J.B. Shuck,3494,CWS,UT,5,act,active,OF,339,0,92,48,2,28,5,42,19,0.315,0.348,16,0,0,0,0,0,103
2013,al,Jeff Erickson,Justin Smoak,2117,Tor,SW,7,act,active,"1B,SW,CI",414,0,120,47,18,46,0,110,58,0.331,0.408,3,0,125,0,0,0,0
2013,al,Jeff Erickson,Tyler Greene,2310,Phi,MI,7,rel,previously_active,,24,0,11,4,1,2,0,9,2,0.346,0.5,0,0,0,19,0,0,0
2013,al,Jeff Erickson,Adam Rosales,2178,Tex,2B,7,rel,previously_active,,88,0,35,7,3,5,0,23,7,0.245,0.295,3,0,4,15,4,39,1
2013,al,Jeff Erickson,Ryan Roberts,1547,KC,2B,1,rel,previously_active,,109,0,41,9,3,11,0,20,8,0.291,0.358,1,0,3,48,9,0,0
2013,al,Jeff Erickson,Alexi Casilla,893,TB,2B,1,res,previously_active,"2B,MI,SW",41,0,21,4,0,2,4,9,1,0.262,0.317,2,0,0,51,0,2,0
2013,al,Jeff Erickson,Carlos Triunfel,2006,SF,SS,1,rel,previously_active,,4,0,1,0,0,0,0,2,0,0.0,0.0,1,0,0,4,1,10,0
2013,al,Jeff Erickson,Brendan Ryan,1412,NYY,SS,0,res,previously_active,"SS,MI,SW",108,0,42,11,1,9,2,26,12,0.24,0.222,2,0,0,0,0,101,0
2013,al,Jeff Erickson,Brendan Harris,895,FA,SS,1,rel,previously_active,,34,0,11,6,2,2,0,10,2,0.25,0.412,1,0,6,6,7,21,1
2013,al,Jeff Erickson,Brandon Barnes,3890,Col,OF,6,res,previously_active,"OF,SW",244,0,77,31,5,23,9,77,13,0.284,0.34,0,0,0,0,0,0,134
2013,al,Jeff Erickson,Engel Beltre,2030,CWS,UT,5,rel,previously_active,,0,0,2,1,0,0,0,0,0,0.0,0.0,2,0,0,0,0,0,16
2013,al,Jeff Erickson,Jeff Francoeur,86,Phi,UT,9,rel,previously_active,,156,0,47,16,3,11,2,44,7,0.248,0.314,2,0,0,0,0,0,72
2013,al,Jeff Erickson,Jason Giambi,1018,FA,SW,1,rel,previously_active,,62,0,22,6,1,8,0,22,11,0.26,0.177,56,0,0,0,0,0,0
2013,al,Jeff Erickson,Michael Taylor,2603,CWS,SW,1,rel,previously_active,,5,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,8
2013,al,Jeff Erickson,Steve Pearce,1196,Bal,SW,1,rel,previously_active,,6,0,2,0,0,0,0,4,0,0.0,0.0,18,0,3,0,0,0,18
2013,al,Jeff Erickson,Alexi Casilla,893,TB,2B,1,res,reserved,"2B,MI,SW",19,0,12,4,0,0,2,6,3,0.273,0.158,2,0,0,51,0,2,0
2013,al,Jeff Erickson,Brendan Ryan,1412,NYY,SS,0,res,reserved,"SS,MI,SW",104,0,31,9,2,5,0,23,3,0.248,0.298,2,0,0,0,0,101,0
