R,Ben Gamel,,Shohei Ohtani hitter,,Steve Pearce,,Mike Wright,,Matt Bush,,J.C. Ramirez,,Jake Bauers,,Aledmys Diaz,,Jake Marisnick,,Zack Granite,,Tommy Kahnle,,Ryan Mountcastle,,,,,,,
R,Paulo Orlando,,David Paulino,,Nick Tropeano,,Willy Adames,,Miguel Andujar,,Kyle Tucker,,Daniel Robertson,,Jim Johnson,,Drew Robinson,,Jorge Mateo,,Yusmeiro Petit,,Adalberto Mejia,,,,,,,
R,Yonny Chirinos,,Kaleb Cowart,,Tyler Saladino,,Dan Vogelbach,,Juan Minaya,,Andrew Cashner,,Matt Moore,,Anthony Santander,,Miguel Gonzalez,,Jose Bautista,,Charlie Tilson,,Brian Flynn,,,,,,,
R,Adam Engel,,J.D. Davis,,Paul Blackburn,,James Shields,,Eloy Jimenez,,Michael Chavis,,Joe Smith,,Anthony Alford,,Brandon Phillips,,Anthony Banda,,Jake Diekman,,Andrew Romine,,,,,,,
 ,PODHORZER,,SEDLER,,TRACHTMAN,    ,COLLETTE,,DENNIS,,Leibowitz,,ERICKSON,,DAVITT,,SCHECHTER,,WOLF/COLTON,,LISS,,MICHAELS,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,207,,175,,174,,189,,212,,193,,189,,148,,178,,200,,155,,177,,0,,0,,0
,,53,,85,,86,,71,,48,,67,,71,,112,,82,,60,,105,,79,,0,,0,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2194,,70.41%,,,,,,,,,,,,,,,,,,,,,,,,,,
,,922,,29.59%,,,,,,,,,,,,,,,,,,,,,,,,,,
