MI,Adam Frazier,2,Dansby Swanson,5,Ketel Marte,13,Hernan Perez,6,Nick Ahmed,2,Jordy Mercer,4,Josh Harrison,12,Eric Sogard,1,Orlando Arcia,18,Luis Urias,2,Scott Kingery,7,Pedro Florimon,2,,,,,,
OF,Bryce Harper,39,Tommy Pham,28,Jay Bruce,18,A.J. Pollock,27,Andrew McCutchen,27,Dexter Fowler,22,Ian Desmond,19,Starling Marte,27,David Peralta,14,Charlie Blackmon,32,Lorenzo Cain,26,Marcel Ozuna,28,,,,,,
OF,Ryan Braun,19,Yoenis Cespedes,21,Yasiel Puig,21,Domingo Santana,24,Gregory Polanco,19,Carlos Gonzalez,13,Manuel Margot,25,Billy Hamilton,24,Nick Markakis,8,Christian Yelich,30,Adam Duvall,16,Corey Dickerson,14,,,,,,
OF,Scott Schebler,12,Michael Conforto,15,Adam Eaton,18,Ronald Acuna,20,Matt Kemp,9,Cameron Maybin,10,Steven Souza Jr.,19,Chris Taylor,20,Ender Inciarte,18,Jarrod Dyson,6,David Dahl,6,Brandon Nimmo,5,,,,,,
OF,Joc Pederson,7,Jesse Winker,10,Jose Pirela,6,Austin Jackson,3,Ian Happ,20,Michael A.Taylor,12,HowieKendrick,2,Oubel Herrera,16,Yosmany Tomas,1,Hunter Renfroe,3,Keon Broxton,3,Lewis Brinson,8,,,,,,
UT,Lane Adams,1,Nick Williams,6,Wilmer Flores,3,Ryan McMahon,9,Sean Rodriguez,1,Jason Heyward,7,Todd Frazier,16,Hunter Pence,6,Addison Russell,15,Melky Cabrera,1,Aaron Altherr,9,Franchy Cordero,2,,,,,,
SW,Carlos Asuaje,2,Wilmer Difo,2,Gerardo Parra,2,Victor Robles,7,Jose Reyes,4,Francisco Cervelli,1,Matt Adams,3,Albert Almora Jr.,3,Andrew Toles,1,Dominic Leone,2,Stephen Duggar,1,Mac Williamson,2,,,,,,
P,Jeff Samardzija,17,Kenley Jansen,26,Carlos Martinez,25,Wade Davis,14,Stephen Strasburg,32,Jacob deGrom,26,Jake Arrieta,17,Clayton Kershaw,39,Yu Darvish,25,Madison Bumgarner,27,Luis Castillo,17,Max Scherzer,40,,,,,,
P,Sean Doolittle,13,Corey Knebel,16,Raisel Igelsias,14,Kyle Hendricks,17,Zack Greinke,24,Jose Quintana,21,Zack Godley,18,Felipe Rivero,16,Brad Ziegler,6,Aaron Nola,22,Robbie Ray,23,Noah syndergaard,29,,,,,,
P,Jeurys Familia,7,Jameson Taillon,12,Luke Weaver,14,Jon Lester,15,Ryan Madson,2,Mark Melancon,9,Gio Gonzalez,10,Kirby Yates,1,Kenta Maeda,11,Brad Hand,15,Brandon Morrow,13,Archie Bradley,10,,,,,,
P,Jon Gray,12,Matt Harvey,2,Alex Wood,15,Bud Norris,2,Amir Garrett,1,Johnny Cueto,10,Dinelson Lamet,13,Jhoulys Chacin,2,Kyle Barraclough,2,Rich Hill,15,Arodys Vizcaino,10,Tyler Chatwood,10,,,,,,
P,Michael Foltynewicz,4,Jack Flaherty,4,Chase Anderson,12,Miles Mikolas,8,Tyler Glasnow,1,Alex Reyes,6,Ben Lively,1,Jason Vargas,2,Hector Neris,10,Luke Gregorson,4,Taijuan Walker,11,AJ Ramos,2,,,,,,
P,Michael Wacha,12,German Marquez,4,Greg Holland,2,Tyler Lyons,3,Adam Morgan,1,Luiz Gohara,5,Sam Dyson,1,Jose Urena,1,Patrick Corbin,8,Jimmy Nelson,4,Brad Boxberger,4,Julio Tehran,8,,,,,,
P,Nick Pivetta,1,Joe Musgrove,3,Brandon Woodruff,2,Tanner Roark,7,Jimmie Sherfy,1,Brock Stewart,2,Steven Matz,2,A.J. Minter,2,Ivan Nova,2,Josh Hader,4,Tyler Mahle,1,Yoshihisa Hirano,1,,,,,,
P,Hyun-Jin Ryu,6,Carl Edwards Jr.,1,Chad Kuhl,1,Dan Straily,4,Erick Fedde,1,Anthony Desclafani,1,Pat Neshek,1,Trevor Williams,1,Mike Montgomery,1,Jerad Eickhoff,2,Zach Davies,5,Vincent Velasquez,2,,,,,,
P,Chris Stratton,5,Alex Cobb,3,Tyler Anderson,3,Sean Newcomb,6,Steve Cishek,1,Brett Cecil,,Adam Wainwright,1,Clayton Richard,1,Brandon McCarthy,2,Walker Buehler,6,Bryan Mitchell,1,Drew Steckenrider,4,,,,,,
R,Harrison Bader,,Domonic Smith,,Sandy Alcantara,,Tyson Ross,,Brian Goodwin,,Caleb Smith,,"
Magneuris Sierra",,Raimel Tapia,,David Freese,,Enrique Hernandez,,Matt Strahm,,Braxton Lee,,,,,,,
R,Brent Suter,,Sal Romano,,Roman Quinn,,Garrett Cooper,,Alex Verdugo,,Anthony Swarzak,,Tony Watson,,Brendan Rodgers,,Jesus Aguilar,,Luis Perdomo,,Juan Lagares,,Danny Santana,,,,,,,
R,HunterStrickland,,Mike Soroka,,Corbin Burnes,,Homer Bailey,,Ross Stripling,,Pat Valaika,,Pedro Severino,,Brandon Kintzler,,Jacob Barnes,,Alex Dickerson,,Brandon Phillips,,Jose Osuna,,,,,,,
R,Carson Kelly,,Jeff Hoffman,,Tommy Hunter,,Ryan Schimpf,,Robert Stephenson,,Zack Wheeler,,Charlie Culberson,,Seth Lugo,,Chris Shaw,,Wade Miley,,Greg Garcia,,Austin Meadows,,,,,,,
 ,ALBRIGHT,,COCKCROFT,,WALTON,    ,WILDERMAN,,HERTZ,,CARTY,,MELNICK,,GIANELLA,,BEHRENS,,GARDNER,,ZOLA,,MISH,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,183,,189,,172,,179,,196,,179,,196,,195,,193,,161,,170,,152,,0,,0,,0
,,77,,71,,88,,76,,64,,80,,64,,65,,67,,99,,85,,106,,0,,0,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2163,,69.62%,,,,,,,,,,,,,,,,,,,,,,,,,,
,,944,,30.38%,,,,,,,,,,,,,,,,,,,,,,,,,,
