MI,Jimmy Rollins,1,Jed Lowrie,6,Brett Lawrie,15,Omar Infante,2,Steve Pearce,2,Brad Miller,17,Danny Santana,2,Jose Iglesias,5,Chris Coghlan,5,Logan Forsythe,16,Francisco Lindor,21,Kole Calhoun,18
OF,Avisail Garcia,9,Jarrod Dyson,11,Mike Trout,47,George Springer,33,Delino DeShields,22,Carlos Gomez,29,Mookie Betts,38,Jacoby Ellsbury,20,Nelson Cruz,26,Adam Eaton,19,Jose Bautista,35,Coco Crisp,1
OF,Byron Buxton,16,Hanley Ramirez,19,Alex Gordon,22,Aaron Hicks,11,Lorenzo Cain,27,Khris Davis,17,Justin Upton,30,Brett Gardner,20,Kevin Pillar,18,Adam Jones,21,Billy Burns,21,Rusney Castillo,7
OF,Michael Brantley,22,Josh Reddick,18,Leonys Martin,8,Rajai Davis,10,Corey Dickerson,17,Mark Trumbo,17,Shin-Soo Choo,24,Steven Souza,17,Melky Cabrera,12,Anthony Gose,7,JD Martinez,29,Kevin Kiermaier,10
OF,Austin Jackson,10,Nori Aoki,13,Brandon Guyer,1,Marlon Byrd,2,Michael Saunders,6,Max Kepler,1,Desmond Jennings,4,Jackie Bradley Jr.,5,Carlos Beltran,12,Colby Rasmus,6,Dalton Pompey,1,Eddie Rosario,8
UT,Kendrys Morales,14,Alex Rodriguez,12,Nomar Mazara,1,Jurickson Profar,1,Mike Napoli,12,Eduardo Escobar,7,Billy Butler,6,David Ortiz,23,Victor Martinez,12,Preston Tucker,1,Mark Canha,1,Yonder Alonso,7
SW,Cameron Maybin,5,Hyun-Soo Kim,15,Franklin Gutierrez,1,Chris Colabello,1,Tyler White,2,Evan Gattis,10,Paulo Orlando,1,Miguel Sano,26,Seth Smith,5,Lonnie Chisenhall,1,Dustin Ackley,1,Devon Travis,6
P,Carlos Rodon,9,Michael Pineda,13,Garrett Richards,20,Hisashi Iwakuma,15,Chris Sale,32,Corey Kluber,27,Cole Hamels,18,Dallas Keuchel,26,Felix Hernandez,22,Carlos Carrasco,26,Wade Miley,4,David Price,27
P,Drew Smyly,13,Yovani Gallardo,1,Yordano Ventura,12,Chris Archer,27,Danny Salazar,20,Collin McHugh,13,Jordan Zimmermann,14,Jose Quintana,13,Masahiro Tanaka,17,Yu Darvish,11,Drew Hutchison,1,Sonny Gray,25
P,Marcus Stroman,17,Justin Verlander,14,Trevor Bauer,4,Luis Severino,11,Taijuan Walker,12,Lance McCullers,8,Tyler Duffey,4,Jake Odorizzi,13,Andrew Heaney,3,Phil Hughes,5,Dylan Bundy,1,Hector Santiago,6
P,Blake Snell,4,Clay Buchholz,5,Kevin Gausman,8,Josh Tomlin,1,Matt Moore,5,Jose Berrios,5,Rick Porcello,5,R.A Dickey,3,Chris Bassitt,3,Martin Perez,2,Tyler Skaggs,1,Marco Estrada,9
P,Ian Kennedy,6,Rich Hill,3,Joe Kelly,1,Doug Fister,1,Nate Karns,5,Shane Greene,2,Kyle Gibson,3,Chrs Tillman,2,Anibal Sanchez,1,Alex Cobb,1,James Paxton,1,Jesse Hahn,7
P,Andrew Miller,10,Mike Fiers,8,Liam Hendriks,1,Matt Shoemaker,1,Erasmo Ramirez,4,Edinson Volquez,1,J.A. Happ,4,Colby Lews,1,Eduardo Rodriguez,2,Cody Anderson,1,TJ House,1,Ervin Santana,4
P,Drew Storen,9,Kris Medlen,5,Nate Jones,1,Joaquin Benoit,4,Danny Farquhar,2,Kevin Jepsen,2,Koji Uehara,1,Darren O'Day,2,Derek Holland,2,Aaron Sanchez,1,Chris Young,1,Nate Eovaldi,2
P,Aroldis Chapman,18,Sean Doolittle,11,Trevor May,1,Alex Colome,6,Sam Dyson,2,Steve Cishek,10,Carson Smith,2,Luke Gregerson,2,Shawn Tolleson,14,Mat Latos,2,Ryan Madson,1,Roberto Osuna,8
P,Dellin Betances,10,Huston Street,14,David Robertson,18,Wade Davis,23,Ken Giles,18,Francisco Rodriguez,17,Brad Boxberger,7,Glen Perkins,12,Cody Allen,20,Zach Britton,20,Brett Cecil,1,Craig Kimbrel,22
R,James Loney,,Kyle Zimmer,,Lewis Brinson,,Tyler Saladino,,Bradley Zimmer,,Daniel Norris,,Mikie Mahtook,,Christian Colon,,Travis Shaw,,Chris Young (OF),,Michael Fulmer,,Kendall Graveman,
R,Josh Hamilton,,Roenis Elias,,CC Sabathia,,Chi Chi Gonzalez,,Nick Tropeano,,Ivan Nova,,Adam LaRoche,,Joe Smith,,Aaron Judge,,Tommy Milone,,Xavier Cedeno,,Collin Cowgill,
R,Tim Anderson,,Mychal Givens,,Will Venable,,Jake Marisnick,,Rey Fuentes,,Drew Stubbs,,Jesus Montero,,Ubaldo Jimenez,,Richie Shaffer,,Tyler Naquin,,Matt Andriese,,Rob Refsnyder,
R,Zach McAllister,,Justin Ruggiano,,Henderson Alvarez,,Nolan Reimold,,Daniel Nava,,Andrew Lambo,,Tony Zych,,Alex Rios,,Joakim Soria,,Scott Feldman,,Keone Kela,,Mike Zunino,
x,,,,,,,,,,,,,,,,,,,,,,,,
,,164,,186,,194,,171,,160,,175,,192,,186,,173,,191,,248,,150
,,96,,74,,66,,89,,100,,85,,58,,74,,84,,69,,12,,110
,,,,,,,,,,,,,,,,,,,,,,,,
,2190,,,,,,,,,,,,,,,,,,,,,,,
,917,,,,,,,,,,,,,,,,,,,,,,,
,0.7019230769,,,,,,,,,,,,,,,,,,,,,,,
