OF,Shin-soo Choo,15,Billy Hamilton,15,Steven Souza,3,Melky Cabrera,1,Carlos Beltran,2,Kevin Kiermaier,1,Gerardo Parra,10,Matt Holliday,4,Tyler Goeddel,1,Aaron Hicks,1,Leonys Martin,1,Denard Span,5,Michael Saunders,2,Nick Markakis,1,Domingo Santana,6,OF
UT,Alex Gordon,13,David Ortiz,17,Miguel Sano,27,Rusney Castillo,1,Colby Rasmus,1,Bret Lawrie,6,Daniel Murphy,8,Alex Rodriguez,2,Anthony Gose,1,Victor Martinez,3,Cory Spangenberg,1,David Wright,2,Kendrys Morales,4,Adam Lind,1,Jean Segura,3,UT
P,Jake Arrieta,29,Carlos Martinez,9,AJ Ramos,12,Carlos Carrasco,22,Zach Britton,17,Kenley Jansen,21,Chris Sale,27,Madison Bumgarner,28,Jacob deGrom,27,Jeurys Familia,18,Corey Kluber,26,Trevor Rosenthal,19,Aroldis Chapman,15,Clayton Kershaw,38,Wade Davis,21,P
P,Dallas Keuchel,21,Santiago Casilla,6,David Price,27,Craig Kimbrel,20,Jon Lester,21,David Robertson,17,Glenn Perkins,10,Johnny Cueto,16,Matt Harvey,29,Noah Syndegaard,22,Hector Rondon,12,Felix Hernandez,22,Jose Fernandez,24,Max Scherzer,30,Stephen Strasburg,23,P
P,Cody Allen,14,Francisco Liriano,8,Mark Melancon,15,Tyson Ross,15,Danny Salazar,17,Marcus Stroman,12,Brad Ziegler,7,Sonny Gray,17,Michael Pineda,12,Adam Wainwright,18,Yordano Ventura,7,Chris Archer,20,Cole Hamels,18,Kenta Maeda,7,Jonathan Papelbon,13,P
P,Gerrit Cole,22,Drew Storen,7,Zack Greinke,23,Michael Wacha,9,Francisco Rodriguez,10,Yu Darvish,10,Jaime Garcia,5,Ken Giles,16,Raisel Iglesias,8,Shawn Tolleson,11,Justin Verlander,11,Huston Street,11,Masahiro Tanaka,9,Sean Doolittle,6,Garrett Richards,14,P
P,Joe Ross,4,Kevin Gausman,4,Shelby Miller,8,Brad Boxberger,4,James Shields,8,Drew Smyly,9,Tanner Roark,2,Andrew Miller,10,Steve Cishek,4,Ian Kennedy,2,Will Smith,4,Jeff Samardzija,8,Arodys Vizcaino,5,Jake Mcgee,7,Carlos Rodon,8,P
P,Marco Estrada,1,Jordan Zimmerman,8,JJ Hoover,5,Clay Buchholz,1,Julio Teheran,6,Jesse Hahn,1,Jason Hammel,3,Dellin Betances,7,Jason Grilli,3,Edinson Volquez,1,JA Happ,1,Lance McCullers,4,Luis Severino,7,Mike Leake,5,Gio Gonzalez,6,P
P,Jon Niese,1,Roberto Osuna,2,John Lackey,5,Aaron Sanchez,1,Jose Quintana,9,Jeremy Jeffress,2,Kyle Hendricks,4,Andrew Cashner,3,Collin McHugh,4,Adam Conley,1,Luke Gregerson,1,Patrick Corbin,8,Wei-yin Chen,5,Vincent Velasquez,1,Jake Odorizzi,9,P
P,Darren O'Day,1,Stephen Matz,6,Scott Kazmir,2,Mat Latos,1,Aaron Nola,1,Erasmo Ramirez,1,Mike Fiers,3,Joaquin Benoit,2,David Hernandez,2,Kris Medlen,1,Rick Porcello,1,Jimmy Nelson,7,Matt Moore,2,Hunter Strickland,1,Taijuan Walker,8,P
P,Fernando Rodney,1,Hisashi Iwakuma,6,Nate Karns,2,Tyler Glasnow,1,Anibal Sanchez,1,Nathan Eovaldi,2,Anthony Desclafani,4,Jose Berrios,2,Jared Eickhoff,1,Eduardo Rodriguez,1,Robbie Ray,1,Alex Colome,5,Daniel Norris,1,Alex Wood,1,Andrew Heaney,5,P
R,Ryan Zimmerman,,Pablo Sandoval,,AJ Reed,,Devon Travis,,K. Quackenbush,,Alex Cobb,,Joe Mauer,,Trevor Bauer,,Avisail Garcia,,Hector Santiago,,John Jaso,,Jarrod Dyson,,Andrew Bailey,,Blake Snell,,James Paxton,,R
R,Cameron Maybin,,Wade Miley,,Homer Bailey,,Luis Valbuena,,Trea Turner,,Doug Fister,,Ervin Santana,,Yunel Escobar,,Kyle Gibson,,Ben Paulsen,,Orlando Arcia,,Yasmany Tomas,,Peter O'Brien,,Jorge Soler,,Lucas Giolito,,R
R,Josh Tomlin,,Martin Perez,,Javier Baez,,Jhonny Peralta,,Bran. Finnegan,,Rubby de la Rosa,,Chase Headley,,Drew Hutchison,,Michael Taylor,,Jurickson Profar,,Keon Broxton,,Alexi Ramirez,,Desmond Jennings,,Derek Holland,,Evan Gattis,,R
R,Jed Lowrie,,Tyler Skaggs,,Hyun-jin Ryu,,Jonathan Gray,,Brandon Drury,,Henderson Alvarez,,Ryan Madson,,Joey Gallo,,Corey Knebel,,Nomar Mazara,,Tyler White,,Austin Jackson,,Jake Lamb,,Rich Hill,,CJ Cron,,R
R,Chris Bassitt,,Zach Wheeler,,Julio Urias,,Tyler Duffey,,JP Crawford,,RA Dickey,,Phil Hughes,,Keone Kela,,Danny Farquhar,,Shane Greene,,Danny Espinosa,,Chris Heston,,Ivan Nova,,Matt Adams,,Wilmer Flores,,R
R,Bartolo Colon,,Aaron Hill,,Mallex Smith,,Colin Rea,,Jesse Winker,,Daniel Nava,,Rajai Davis,,Joakim Soria,,Zach Cosart,,Tyler Lyons,,Carson Smith,,Caleb Joseph,,Daniel Hudson,,Taylor Jungmann,,Yonder Alonso,,R
 ,ZINKIE,,SAYRE,,SWANAY,    ,HEANEY,,STEINHORN,,SCHWARTZ,,PIANOWSKI,,FLOWERS,,ENGEL,,MCCAFFREY,,MELCHIOR,,GONOS,,PISAPIA,,VANRIPER,,DIFINO,,
,,195,,213,,173,,208,,187,,205,,222,,187,,197,,203,,222,,172,,183,,202,,170,
,,65,,47,,87,,52,,73,,54,,38,,73,,63,,57,,38,,85,,71,,58,,86,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0.7535897436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
