UT,Miguel Andujar,2,Eric Hosmer,2,C.J. Cron,1,Yordan Alvarez,28,Khris Davis,13,Nick Solak,4,Nelson Cruz,26,Brett Gardner,3,Cameron Maybin,1,Matt Carpenter,1,Evan White,1,Rougned Odor,3,Kevin Newman,4,Michael Chavis,1,Corey Dickerson,1
P,Shane Bieber,27,Aroldis Chapman,17,Max Fried,10,Carlos Carrasco,7,Dylan Bundy,2,Trevor Bauer,15,Jose Berrios,19,Madison Bumgarner,12,Nick Anderson,11,Walker Buehler,36,Matt Andriese,1,Homer Bailey,1,Matthew Boyd,8,Chris Archer,2,Sandy Alcantara,5
P,Yonny Chirinos,2,Andrew Heaney,4,Mychal Givens,2,Jack Flaherty,30,Dylan Cease,1,Archie Bradley,6,MacKenzie Gore,1,Patrick Corbin,28,Kevin Gausman,1,Zac Gallen,14,Luis Castillo,29,Jacob deGrom,50,Alex Colome,8,Gerrit Cole,40,Lucas Giolito,24
P,Aaron Civale,1,Liam Hendriks,18,Sonny Gray,10,James Karinchak,1,Edwin Diaz,12,Spencer Howard,1,Raisel Iglesias,9,Wade Davis,3,Tyler Glasnow,25,Brad Hand,13,Carlos Martinez,5,Josh Hader,22,Anthony DeSclafani,1,Yu Darvish,19,Daniel Hudson,1
P,Mike Clevinger,28,German Marquez,4,Joe Jimenez,8,Craig Kimbrel,10,Sean Doolittle,5,Ian Kennedy,6,Kenta Maeda,7,Mike Foltynewicz,3,Mark Melancon,6,Matt Magill,1,Ryan Pressly,2,Adrian Houser,2,Zack Greinke,25,Giovanny Gallegos,6,Josh James,6
P,Ken Giles,12,Brendan McKay,2,Keone Kela,9,Jose Leclerc,5,Dinelson Lamet,10,Lance Lynn,12,Sean Newcomb,1,Kenley Jansen,15,Mike Minor,6,John Means,1,Garrett Richards,3,Jesus Luzardo,13,J.A. Happ,1,Rich Hill,1,Brandon Kintzler,2
P,Jon Gray,2,Scott Oberg,2,Mitch Keller,3,Miles Mikolas,1,Jake Odorizzi,5,Joe Musgrove,5,James Paxton,13,Dallas Keuchel,2,Jordan Montgomery,1,Aaron Nola,25,Hyun-Jin Ryu,11,Frankie Montas,13,Kyle Hendricks,9,Yusei Kikuchi,1,Steven Matz,2
P,Reynaldo Lopez,2,Blake Snell,20,Michael Kopech,2,A.J. Puk,1,Shohei Ohtani,11,Hector Neris,10,Will Smith,4,Joey Lucchesi,3,Charlie Morton,19,Chris Paddack,22,Marcus Stroman,3,Roberto Osuna,18,Clayton Kershaw,24,Corey Kluber,18,Rick Porcello,1
P,Hansel Robles,9,Mike Soroka,11,Sean Manaea,6,Chris Sale,9,David Price,9,Masahiro Tanaka,5,Noah Syndergaard,17,Robbie Ray,10,Eduardo Rodriguez,9,Justus Sheffield,1,Luke Weaver,3,Julio Urias,6,Zack Wheeler,14,Josh Lindblom,3,Taylor Rogers,16
P,Caleb Smith,2,Ryan Yarbrough,2,Stephen Strasburg,28,Max Scherzer,35,Justin Verlander,32,Jose Urquidy,5,Forrest Whitley,1,Tony Watson,1,Jeff Samardzija,1,Alex Wood,1,Kirby Yates,18,Taijuan Walker,1,Brandon Workman,6,Lance McCullers Jr.,6,Brandon Woodruff,20
R,Travis Shaw,,Ohtani the DH,,Hunter Harvey,,Kwang-hyun Kim,,Nate Pearson,,Dustin May,,A.J. Pollock,,Joc Pederson,,Matt Shoemaker,,Andrelton Simmons,,Aaron Bummer,,Victor Reyes,,Jarrod Dyson,,Wander Franco,,Freddy Peralta,
R,Mitch Haniger,,Howie Kendrick,,Carter Kieboom,,Kevin Kiermaier,,Yoshi Hirano,,Mike Tauchman,,Yoshitomo Tsutsugo,,Kevin Pillar,,Seth Lugo,,Yoenis Cespedes,,Jonathan Loaisiga,,Cole Hamels,,Nick Ahmed,,Asdrubal Cabrera,,Austin Riley,
R,Nathan Eovaldi,,Brent Honeywell,,Kyle Gibson,,Matt Manning,,Jake Fraley,,Corbin Burnes,,Ender Inciarte,,Dee Gordon,,Franchy Cordero,,Zach Davies,,Trevor May,,Daniel Poncedeleon,,Julio Teheran,,Domingo German,,Garrett Cooper,
R,Anibal Sanchez,,Tyler Mahle,,Kyle Lewis,,Hanser Alberto,,Randy Dobnak,,Mike Fiers,,Spencer Turnbull,,Jose Quintana,,Shed Long,,Clint Frazier,,Anthony Santander,,Wade Miley,,Blake Treinen,,Kyle Crick,,Pablo Lopez,
R,Jarred Kelenic,,Michael Pineda,,Emilio Pagan,,Sam Tuivailala,,Jordan Lyles,,Asdrubal Cabrera,,Alec Bohm,,Maikel Franco,,Jordan Yamamoto,,Chris Bassitt,,Myles Straw,,Josh Rojas,,Austin Voth,,Jake Junis,,Andrew Vaughn,
R,Griffin Canning,,Corey Knebel,,Zach Eflin,,Jesse Winker,,Joe Ross,,Marco Gonzales,,Diego Castillo,,Johnny Cueto,,Drew Smyly,,Jarlin Garcia,,Dellin Betances,,Jose Peraza,,Ross Stripling,,Michael Wacha,,Dan Vogelbach,
,Bret Sayre,,Scott Swanay,,Brent Hershey,,Jake Ciely,,Jeff Zimmerman,,Eric Karabell,,Derek VanRiper,,Zach Steinhorn,,Al Melchior,,Scott Engel,,Ron Shandler,,Gene McCaffrey,,Scott Pianowski,,Joe Pisapia,,Michael Rathburn,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,175,,180,,181,,161,,173,,195,,188,,183,,181,,146,,185,,134,,164,,164,,183
,,85,,80,,79,,99,,87,,65,,72,,77,,79,,114,,75,,126,,96,,96,,77
,,67.31%,,69.23%,,69.62%,,61.92%,,66.54%,,75.00%,,72.31%,,70.38%,,69.62%,,56.15%,,71.15%,,51.54%,,63.08%,,63.08%,,70.38%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2593,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1307,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,66.49%,,,,,,,,,,,,,,,,,,,,,,,,,,,,
